Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
700	0.9274197	0.9723456	0.6993478	0.9608680	0.8824870	0.9157825	0.7213716	1.0450127	1.0062797	0.9481982	0.7962066	0.7137930	0.8133201	0.7724362	0.7149828	0.4814208	0.5666097	0.9053433	0.4963377	0.8948254	1.0269832	0.1632045	0.5126414	0.9451208	0.6144851	0.6720143	0.9841997	0.6755516	0.6801409	0.8843531	0.9849573	0.9540757	0.4728310	1.0487852	0.6843394	0.5856607	0.6346898	0.9038285	0.6529071	0.9703526	0.5098704	0.9647907	0.8472477	0.8937380	0.9289578	0.9685810	0.0064936	0.9543817	0.5372847	0.9333012	0.5544432	0.2076707	1.0431489	0.8756257	0.4652470	0.8725644	0.9581970	0.3165300	0.9045759	0.2408245	0.9241626	0.1597392	0.4880511	0.0990292	0.1072601	0.5982560	0.5414187	0.4325926	0.9899118	0.6232613	0.1636823	0.0952930	0.0083962	0.7361160	0.4724138	0.9315265	0.1496331	0.4545047	0.0921781	0.8338970	0.2085694	0.2258648	0.4392590	0.6035260	0.4774580	0.1488767	0.8353992	0.3625649	0.9332306	0.2713797	0.6411367	0.7007074	1.0091270	0.3207679	0.9276305	0.9541587	0.7042448	0.0645578	0.9104708	0.5550597
750	0.8827611	1.0136931	0.7087139	0.8998024	0.9181170	0.9632620	0.7018885	1.0202980	1.0157389	0.9512345	0.7384546	0.7151222	0.8681473	0.7094668	0.7016263	0.4968087	0.5623317	0.8895470	0.4806925	0.9651223	0.9666210	0.1867099	0.5484680	1.0199832	0.6123514	0.6927375	0.8731106	0.6591007	0.6623210	0.8626749	1.0700371	0.9379304	0.4795483	1.0532351	0.7338839	0.6274213	0.6274103	0.9110265	0.7003250	0.9426495	0.5338639	0.9066101	0.7854151	0.7793740	0.8816782	1.0003028	0.0142998	0.9486609	0.5553862	1.0670413	0.5558885	0.2237113	0.9819847	0.8364676	0.4678819	1.0139402	1.0154513	0.3078335	0.9413770	0.2411330	0.9026576	0.1428858	0.4035976	0.1059465	0.1317362	0.6064186	0.3785053	0.4393682	1.0194894	0.6249626	0.1315230	0.0674561	0.0126648	0.8395658	0.5846208	0.8249757	0.1596360	0.4043363	0.1259682	0.7936855	0.2193801	0.2105958	0.4297143	0.5366956	0.4091404	0.1431016	0.9011745	0.3842746	0.9302024	0.2392683	0.5944609	0.5772175	1.1102071	0.3027301	1.0078009	0.8290445	0.6683609	0.0596238	1.0033238	0.5550626
800	0.8606631	0.9422581	0.6958333	0.9090423	0.9213151	1.0551682	0.7747413	1.0735082	0.8916583	0.8423967	0.8069943	0.7635583	0.8529053	0.7301699	0.8013021	0.5800653	0.6586872	0.9026095	0.4436122	1.0770805	1.0067881	0.1631068	0.5092630	1.0722596	0.5482606	0.7284199	0.8797342	0.6791647	0.6979490	0.8119304	1.0124165	0.9456972	0.4677230	0.9054289	0.5859514	0.5466525	0.5990231	0.8892129	0.6373619	1.0417589	0.5169391	0.9580335	0.8844807	0.8013900	0.8912554	0.9349365	0.0152649	0.9841102	0.5959777	1.0205963	0.5663771	0.1924259	1.0231308	0.9631671	0.5685120	0.9656927	0.9624808	0.2726590	0.8813343	0.2931540	0.9146850	0.1272669	0.4351014	0.0932935	0.1275377	0.5979512	0.3763085	0.4553827	1.0085238	0.6847328	0.1151842	0.0502693	0.0063544	0.8294308	0.5781896	0.9492231	0.2348615	0.3735956	0.1392460	0.9352451	0.2420761	0.2019824	0.3907086	0.5968398	0.4528718	0.1247787	0.9613681	0.4200754	0.8837129	0.2213959	0.5408060	0.6398590	0.9998696	0.3005309	1.0362814	0.9305584	0.7419931	0.0801183	1.0637900	0.5377879
850	0.9457167	0.9726247	0.7096249	0.9257051	0.9000838	1.0652356	0.8284190	0.9719395	0.9218833	0.9048567	0.7675617	0.6879625	0.7902220	0.7910874	0.7863483	0.5706579	0.5841152	0.9003672	0.4861372	1.0863610	1.0197154	0.1173346	0.5405011	1.0602334	0.6002174	0.6123494	0.7278038	0.7321360	0.6635054	0.7889375	0.9985728	0.9627431	0.4856579	0.9868551	0.6735614	0.5655378	0.6665952	0.8908975	0.6521810	0.8914377	0.5661963	1.0301027	0.8834225	0.8531385	0.8666946	0.9966877	0.0130152	0.8972216	0.6557328	0.8466385	0.6078030	0.1433983	0.9588484	0.8710516	0.5673458	0.9265026	0.9882431	0.3161216	0.9017078	0.2926029	0.9607229	0.1767382	0.4113581	0.0530490	0.1652731	0.5937928	0.3858570	0.4722684	1.0549946	0.5682531	0.1898730	0.0349847	0.0070456	0.7454545	0.5620666	0.7812663	0.2326072	0.4009173	0.1089902	0.9098910	0.2487116	0.2397563	0.4193389	0.5377785	0.5241267	0.1353919	0.9300518	0.4428906	1.0931337	0.2145837	0.5100987	0.6856509	1.0569979	0.3221659	0.9817966	0.9328396	0.7325861	0.0992252	0.9973740	0.6155879
900	0.9903747	1.0908977	0.7343091	0.8927311	0.8936087	0.9752577	0.8517734	0.9477607	0.9850065	0.8631472	0.8093048	0.6848072	0.9123273	0.7351918	0.8160095	0.5429609	0.6224064	1.0167256	0.5768083	1.0599046	0.9832721	0.1387648	0.5511387	0.8989821	0.5975167	0.6174119	0.8351223	0.7558236	0.7315280	0.8790895	0.9762297	1.0429020	0.5185709	1.0373330	0.7737221	0.6236205	0.6517425	0.9170617	0.6509866	1.0271811	0.5656193	0.9458513	0.8257152	0.8773528	0.8123097	0.9827768	0.0187438	0.8320775	0.6756309	1.0691678	0.6122379	0.1372105	1.0021307	0.8920208	0.5369858	0.9122492	1.0080589	0.3734360	0.8356457	0.2329898	1.0167383	0.1550868	0.4215097	0.0997004	0.1567281	0.5663440	0.3992665	0.4826252	1.0726157	0.5894648	0.1337822	0.0335207	0.0099629	0.8508547	0.5588289	0.7743710	0.2175838	0.4238708	0.1434275	0.9169433	0.3071919	0.2028211	0.4366053	0.6335122	0.4940049	0.1599301	0.8598849	0.4889682	0.9699884	0.2206358	0.5828588	0.6773674	0.9973869	0.3116556	0.9037384	0.8491321	0.7296780	0.0905567	0.9893684	0.5084918
950	0.9668486	0.9791065	0.7392302	0.9678160	0.9352455	0.9576637	0.8414495	1.0431463	1.1293927	0.9189189	0.8285435	0.7646634	0.7534234	0.6922371	0.7831618	0.6018152	0.5752468	1.0317784	0.6038211	1.1564716	0.9006922	0.1379704	0.5347699	0.9935888	0.6113566	0.6125491	0.8558085	0.7662712	0.7395923	0.9478586	0.9727033	1.0934408	0.5457457	1.0437410	0.6115541	0.6094525	0.7121129	0.9964352	0.6539369	0.9532996	0.5976127	1.0177014	1.0062156	0.9087387	0.7913581	1.1551417	0.0255172	0.8623439	0.5599336	1.1533942	0.6654276	0.1629674	1.0581510	0.9116470	0.5501666	0.9424897	1.0599764	0.3054013	0.8460736	0.2213052	0.9565940	0.1768032	0.4445571	0.1183172	0.1114172	0.5760011	0.4878884	0.4735250	1.0938051	0.6184577	0.1154162	0.0314170	0.0098965	0.7888638	0.5116918	0.9159912	0.2032383	0.4189841	0.1135705	0.8505298	0.2425817	0.2254705	0.3763895	0.5768127	0.3704084	0.1461325	0.9499957	0.4439775	1.0504616	0.2205654	0.6010369	0.7327431	0.9392009	0.3038202	1.0213475	0.8735833	0.6784336	0.0824469	0.9077911	0.5568790
1000	0.9662333	0.9643009	0.6969042	1.0247534	0.9195653	0.9299033	0.7870686	0.9767035	1.0851654	0.9509053	0.8033142	0.6850877	0.7688089	0.7352315	0.7833153	0.5781071	0.5737376	1.0122552	0.4555360	1.0403211	0.9572401	0.1304153	0.5077237	1.0709956	0.6488460	0.6570813	0.8985756	0.6654356	0.7085067	0.7982963	1.0524295	0.9903053	0.4866695	1.0935298	0.6627836	0.6415376	0.7348034	0.8750002	0.6028585	0.9504548	0.5023080	1.0431088	0.9225874	0.8746873	0.8949183	1.0968347	0.0276474	0.9396354	0.5525848	1.0578775	0.5184158	0.2565073	0.9711191	0.9180753	0.5780491	0.9543698	1.0864505	0.2675745	0.8125099	0.2657110	1.0637705	0.1690435	0.4875264	0.0909977	0.1329000	0.5578367	0.4914090	0.4539781	1.0594785	0.5877293	0.0963021	0.0478220	0.0145547	0.7849743	0.5220956	0.9143645	0.2055287	0.4090086	0.1295590	0.9113201	0.1997254	0.2214874	0.3836072	0.5668221	0.4453036	0.1890810	0.9447112	0.4040660	1.0830592	0.2031293	0.6098022	0.7611295	0.9539946	0.2773304	1.0020072	0.9610578	0.7042401	0.0891466	0.9132555	0.6562901

0	0.8647560	1.0488543	0.7597028	1.0796769	0.8998469	0.9768604	0.7879021	0.9100760	0.9876414	0.9383258	0.8724647	0.6476406	0.8455151	0.7380520	0.7122965	0.5962360	0.6254647	0.9645242	0.5563043	0.9337774	0.9752775	0.1247182	0.5582613	1.0047049	0.7085790	0.6326516	1.0024412	0.6789705	0.8238940	0.8344074	1.0362240	0.9221633	0.5443034	0.9366791	0.7097196	0.6125075	0.6703167	0.9042940	0.7124359	1.0488000	0.4868868	0.9577960	0.8915348	0.8724166	0.7454110	1.0009297	0.0278333	1.0050626	0.6149088	0.9398412	0.6739540	0.2043424	0.9977458	0.8771210	0.6122154	0.9558795	1.0160848	0.3748911	0.7637879	0.2975354	1.0647962	0.2367199	0.4965505	0.0807249	0.1705238	0.5964397	0.4135074	0.4432944	1.1420787	0.6257258	0.1281606	0.0602705	0.0150845	0.7326314	0.4556181	0.8963202	0.1711256	0.4091603	0.1250416	0.9502930	0.1875945	0.2476149	0.4645662	0.7828088	0.3948214	0.1532535	0.9468740	0.3607130	1.0335487	0.2139271	0.6033314	0.6731883	1.0671708	0.2722808	0.9624211	0.9456464	0.6977372	0.0881156	0.9503253	0.7358328
50	0.8920790	0.8057906	0.6457737	1.0236402	0.8237904	0.9276280	0.8292553	0.9959926	0.9862858	0.9236903	0.6708778	0.7113133	0.8177911	0.7764871	0.7510638	0.6144516	0.6915746	0.8101200	0.4348388	0.9437410	0.8930879	0.1500821	0.7678111	1.0379000	0.6148983	0.7899197	0.9564351	0.8710353	0.7713159	0.7742853	0.9405885	0.9963738	0.4481831	0.9982698	0.5455820	0.7052769	0.6373420	0.9033577	0.5808143	1.0486348	0.6039678	0.9522141	0.9678442	0.9201496	0.7740845	1.0361218	0.0140412	0.9578481	0.6507491	1.0845332	0.6223008	0.2298878	0.9945863	0.9797364	0.6916264	0.8609823	1.0509770	0.3229548	0.8166179	0.3069344	0.9675041	0.2093511	0.5054290	0.3069004	0.1546433	0.5459803	0.4329901	0.4188432	0.9309052	0.5771130	0.1585469	0.0373920	0.0070432	0.4918090	0.4966147	0.8514896	0.2012296	0.3797784	0.1066139	0.5436847	0.1831973	0.2286531	0.2427702	0.7106868	0.6764860	0.1437221	0.8490660	0.3215605	0.5285389	0.2483475	0.6617115	0.6185070	1.0669541	0.2624780	1.0176926	0.8989147	0.7543402	0.1896346	0.9717724	0.6317613
100	0.8650995	0.6352999	0.6142766	1.0628968	0.8111179	1.0412656	0.8134956	0.9717230	0.9304368	0.8432728	0.7538983	0.6380526	0.6891379	0.8066500	0.6519091	0.5952750	0.5008271	0.7088123	0.4398806	1.1232894	0.9416002	0.1763071	0.8529305	0.9802330	0.5724620	0.8705570	0.8066814	0.9613602	0.7483991	0.7729559	1.0262713	1.0493729	0.4384827	0.9958258	0.5528532	0.5523707	0.5384673	0.8361429	0.6333820	0.9791831	0.6398931	0.9624233	0.8598500	0.9204296	0.7529940	0.9159617	0.0046297	0.8328744	0.6485965	0.9935855	0.6250975	0.2328741	0.9975259	0.8863319	0.7806401	0.8887809	0.9970435	0.2447387	0.8316872	0.2524404	0.9328026	0.2079817	0.4932879	0.5054753	0.1557265	0.4303880	0.4266716	0.4565869	0.9293523	0.5295152	0.1769823	0.0483550	0.0090629	0.2720786	0.4870361	0.7667695	0.1967203	0.3585779	0.0518470	0.2984123	0.1815701	0.2572105	0.1989544	0.4769638	0.7662155	0.1596087	0.8960153	0.4151139	0.1605047	0.2500550	0.5923523	0.5879681	0.8871907	0.2922632	1.0720869	0.8928198	0.6724032	0.3370682	0.9008900	0.5727674
150	0.8074814	0.5793552	0.5196146	1.0585486	0.8685875	0.9772882	0.6524767	0.7645902	0.9750570	0.8397796	0.6797673	0.5425527	0.5085704	0.8123754	0.5553262	0.5071860	0.4497686	0.6390644	0.4614141	1.0717046	1.0382079	0.1286480	0.7882953	0.9141762	0.4656110	0.9576186	0.7486089	0.9404483	0.6810053	0.7451469	0.9584046	1.0469247	0.3700661	0.9949692	0.5343968	0.4228284	0.4440841	0.7980218	0.5944211	1.0668952	0.5989536	0.9359746	0.8879924	0.7841513	0.6216315	0.9361231	0.0120785	0.7382607	0.6212233	1.0463030	0.5189132	0.2799485	0.9772128	0.8087951	0.8012015	1.0778581	0.9888598	0.2382849	0.7783113	0.2855530	0.9820854	0.1876410	0.4330256	0.4556233	0.2599310	0.3212671	0.4847036	0.3739896	1.0116599	0.4505076	0.1921029	0.0679671	0.0101921	0.2256006	0.5720815	0.8823222	0.2807466	0.3341605	0.0470786	0.1733415	0.2448033	0.2206314	0.2349200	0.3335631	0.8119678	0.1231051	0.8492036	0.3975912	0.0444254	0.2019056	0.5660988	0.5554223	0.8977860	0.2817444	1.0752242	0.8173299	0.7917379	0.3453062	0.8899297	0.3853663
200	0.7320909	0.5473615	0.4791591	0.9841186	0.8159861	1.1306582	0.6469590	0.7659517	0.9758282	0.7837934	0.6112847	0.3602399	0.4821961	0.7084823	0.4100847	0.4649861	0.3729723	0.4936131	0.4757491	0.9364887	0.8837631	0.1321996	0.9131630	0.9017582	0.3566117	0.9230248	0.7125664	0.9559901	0.5367341	0.6701746	1.0079902	1.0893321	0.2987786	0.9555795	0.4025131	0.4623746	0.3385311	0.5290821	0.4984777	0.9898418	0.5235193	0.9503733	0.7757879	0.8152382	0.5543631	0.8273816	0.0051885	0.5812970	0.5404214	0.9777350	0.4286624	0.3301470	0.9419399	0.6964422	0.7591673	0.9639455	0.9875031	0.2194135	0.7721151	0.3700986	0.9914289	0.1782642	0.4133781	0.4877639	0.3200913	0.3163330	0.5245851	0.3609697	1.0316945	0.3756138	0.1306418	0.0415957	0.0119810	0.1976676	0.5387503	0.9056354	0.2374938	0.3309158	0.0394678	0.1223947	0.2881047	0.2820289	0.3033008	0.2518627	0.7752498	0.1661821	0.8927784	0.5602285	0.0208335	0.2016491	0.5308807	0.5689190	0.9685943	0.2875743	1.0282780	0.7245543	0.8196221	0.4435849	0.8123869	0.2446613
250	0.7433351	0.5653505	0.4615576	1.0066431	0.7524170	1.1312823	0.5127270	0.7635286	0.9642653	0.6694834	0.5433742	0.3359337	0.3932713	0.6729765	0.2363054	0.4153813	0.3149823	0.3467708	0.4685679	0.9582892	0.8669105	0.1460981	0.9685852	0.8221833	0.3669576	0.9753780	0.6882146	0.9225098	0.4695243	0.6674180	1.0596559	1.1124901	0.2719303	0.9599099	0.3999612	0.4161349	0.3328555	0.5033664	0.4279817	1.0240503	0.4388160	0.9959613	0.7500144	0.7665942	0.4926399	0.7066992	0.0078986	0.4672614	0.5754616	0.8849527	0.3909839	0.3045490	0.8992030	0.7245500	0.7736538	0.8977415	0.9921346	0.2089478	0.6501058	0.4097984	1.0455199	0.2214719	0.3978833	0.6096284	0.3843294	0.2532422	0.5051007	0.3529833	0.8957356	0.3263405	0.1414801	0.0430472	0.0105286	0.1991323	0.5455159	0.8867388	0.2789371	0.2938317	0.0302385	0.1239978	0.4068225	0.2733214	0.4669780	0.2202030	0.9272768	0.1711614	0.7896345	0.5039717	0.0125550	0.1763236	0.4363314	0.6337860	0.9701780	0.3051735	1.0507430	0.7066459	0.8366249	0.5459355	0.9292206	0.1919006
300	0.7183726	0.5020385	0.4527179	1.0136623	0.7273877	0.9735565	0.5387136	0.6947588	0.9987726	0.6990662	0.5319285	0.2916376	0.3202126	0.6369523	0.2505775	0.4364094	0.2691866	0.2888819	0.4630041	1.0270201	0.9562935	0.1399688	0.9018600	0.8374746	0.3370079	0.9275115	0.6665740	0.8897012	0.4967684	0.6165997	1.0183094	1.0299375	0.2096245	0.9845770	0.4340659	0.4215720	0.2582702	0.5453978	0.4182263	0.9526323	0.5097448	0.9845100	0.8201685	0.7983849	0.5028733	0.7429585	0.0068377	0.3464154	0.4993011	1.0571272	0.3288889	0.3072050	0.8609125	0.7543939	0.7588318	0.9135006	0.8998198	0.2282683	0.6919986	0.5058037	0.9802763	0.2655296	0.3738798	0.6175671	0.4303883	0.3020066	0.6480910	0.4281826	1.0573475	0.3091668	0.1628026	0.0338930	0.0114637	0.1857362	0.5538193	1.0431143	0.2972666	0.2330082	0.0344478	0.0923884	0.4433339	0.2513843	0.5080235	0.1769599	0.8912519	0.1782408	0.8723045	0.5470155	0.0160379	0.1354573	0.4972428	0.6911789	1.0070152	0.3061296	1.0564660	0.6942952	0.8749119	0.6009310	0.9881956	0.1629095
350	0.7312172	0.5116070	0.4433543	1.0572994	0.6734197	0.9040920	0.5163432	0.6751700	0.9744470	0.7359743	0.5723741	0.2214789	0.2976632	0.6438483	0.2250353	0.4469448	0.2310766	0.2808265	0.5246820	1.0570295	0.9233766	0.1676985	0.8670195	0.8634998	0.2966859	0.8290502	0.6843095	0.9449249	0.4964132	0.5749965	1.0546730	1.0468278	0.1810265	0.8926996	0.4000370	0.4638357	0.2163911	0.5348152	0.4392578	1.0061023	0.3846093	0.9988961	0.6604375	0.8877536	0.4322884	0.6981220	0.0058813	0.2722227	0.5195833	1.0369043	0.2618758	0.3656627	0.8406408	0.6933704	0.7971131	0.8072072	0.9930149	0.1831348	0.6386047	0.5572079	0.9682204	0.2945554	0.3306109	0.6568830	0.4473817	0.2840501	0.6787986	0.3991354	1.0104466	0.2306622	0.1204894	0.0218883	0.0148711	0.1687052	0.5448604	1.0035227	0.3264387	0.2166925	0.0497915	0.0851313	0.4235582	0.2394974	0.6105390	0.1861956	0.8232562	0.1944634	0.8761115	0.4846785	0.0181143	0.1662034	0.5044669	0.7358221	1.0220447	0.3091304	1.1364434	0.6219298	0.8909274	0.6137203	0.9112098	0.1377189
400	0.7120541	0.5975287	0.5127330	1.0137166	0.6545891	0.9911045	0.5356407	0.6854529	1.0504245	0.6230245	0.5648660	0.2667529	0.2874743	0.5908565	0.2299675	0.3723617	0.2115673	0.2348658	0.5153145	0.9863250	0.8763839	0.1691206	0.9599388	0.7989296	0.2942949	0.9126592	0.6238771	0.8729643	0.4867206	0.5477793	0.9807759	1.0685799	0.1705874	0.9501735	0.3667253	0.4052832	0.1707201	0.5993613	0.4248902	1.0761313	0.4584504	0.8901956	0.6093609	0.8694055	0.3901281	0.6525190	0.0006633	0.3125863	0.5812904	0.9223474	0.2253516	0.4033377	0.7928478	0.7173398	0.8602020	0.8144641	0.9584134	0.1469045	0.6376025	0.5269397	0.9642838	0.3075648	0.3571308	0.5985352	0.4016097	0.2489385	0.6494285	0.3873028	0.8926771	0.3177250	0.1284365	0.0196293	0.0162757	0.1141664	0.6270908	1.0576737	0.3261474	0.2511173	0.0373349	0.0674135	0.4056926	0.2827797	0.5795109	0.1597406	0.8076310	0.1846765	0.8146169	0.5502455	0.0050531	0.1498412	0.4576648	0.6585272	0.9852958	0.3076347	1.0501193	0.7722014	0.9732780	0.6095611	1.0775904	0.1078423
450	0.8467845	0.5844048	0.5634203	1.0642207	0.7074191	0.9988005	0.4788405	0.7053320	0.9637283	0.6348345	0.6020505	0.2653317	0.2923400	0.6166042	0.2520526	0.3971750	0.3135256	0.2681465	0.4973391	1.0485273	0.9028784	0.2055085	1.0188491	0.7347874	0.3114588	0.9083364	0.6499041	0.8485632	0.4747989	0.5924979	0.9631093	1.0473733	0.1823770	0.9344066	0.3798146	0.4537071	0.2046044	0.5706670	0.4168112	1.0348046	0.3758177	0.9833670	0.5753041	0.7950709	0.3730140	0.6354778	0.0009235	0.3562253	0.5801206	1.0494072	0.2247537	0.3817117	0.7973393	0.7791790	0.8985821	0.8939982	1.0294475	0.1852399	0.6630382	0.4526974	0.9599329	0.2103117	0.3995320	0.5856193	0.3183243	0.2918621	0.6073187	0.4263273	0.9710678	0.3179464	0.1746036	0.0459004	0.0132327	0.1405775	0.6170327	1.0974198	0.3091274	0.2507666	0.0584992	0.0745750	0.4726383	0.3385180	0.6186167	0.1860156	0.8788525	0.2350641	0.7923344	0.5076081	0.0081434	0.1256762	0.4610285	0.6686834	1.0094387	0.2855078	1.0390300	0.6878872	1.0174247	0.6374219	1.1337603	0.1290954
500	0.8322327	0.6622490	0.5550504	1.0926180	0.6805231	1.0092054	0.5899236	0.7644819	1.0209370	0.6785649	0.6207740	0.2963142	0.2572904	0.6343983	0.2593753	0.3917605	0.3288975	0.3012405	0.4799428	0.9359819	0.9608479	0.2101831	0.8989459	0.7950860	0.3278836	0.8848517	0.7717926	0.8831145	0.4956935	0.5975120	0.9584515	0.9296814	0.2187857	0.9510389	0.3661205	0.4477245	0.2630296	0.6462732	0.4525295	1.0429787	0.4549643	0.9867182	0.6242191	0.7968258	0.4055642	0.7054647	0.0025434	0.4384746	0.5917008	1.0104422	0.2883602	0.3403638	0.7834679	0.7553658	0.9247051	0.9149575	1.0575199	0.1565999	0.7130605	0.4402078	1.0317854	0.2191280	0.3493844	0.5341553	0.3508276	0.2975268	0.6243011	0.4118797	1.0115900	0.3971005	0.1862870	0.0528812	0.0027644	0.1386265	0.6138247	1.0859778	0.3155226	0.2836342	0.0398156	0.0692691	0.4476044	0.3350684	0.6294798	0.2276981	0.8357850	0.1954738	0.8036979	0.5657573	0.0255093	0.1421434	0.4689259	0.8114550	0.9350760	0.3036176	1.0590593	0.7754402	1.0067414	0.6304852	0.9890605	0.1072642
550	0.8382953	0.7477294	0.5231281	1.1489935	0.7597217	1.0128384	0.5671554	0.8247961	0.9823884	0.7372580	0.7160919	0.3514871	0.3523177	0.6303626	0.3754515	0.3993278	0.3345442	0.3881208	0.5957981	0.9023031	0.9709555	0.1579516	0.7124851	0.7972319	0.3731351	0.6458310	0.7939464	0.6878028	0.5600006	0.5883082	0.9319374	0.9191296	0.2545417	0.9174946	0.3508404	0.4543612	0.3495924	0.6932903	0.4860126	0.9586946	0.4024272	0.9296402	0.6912078	0.8786363	0.5323601	0.8220464	0.0063451	0.5411956	0.4693524	1.0409922	0.3074410	0.3344713	0.8265611	0.7300295	0.6936744	0.9606151	0.9957866	0.1767966	0.7415876	0.4406118	0.9669713	0.1743245	0.3720827	0.3377109	0.2980036	0.2919381	0.5500064	0.3949849	0.9491475	0.3996739	0.1715495	0.0537556	0.0010661	0.4510582	0.6242013	1.0088352	0.3210079	0.3312676	0.0508328	0.4640643	0.4021955	0.3226811	0.7462340	0.2293669	0.6502486	0.2727133	0.8647342	0.5597156	0.4300520	0.1208537	0.5358338	0.7346860	1.0025837	0.2995332	1.0553950	0.7310871	1.1094119	0.5035659	0.8971027	0.0911472
600	0.7919063	0.8992839	0.6002726	1.1089632	0.7336257	0.9398891	0.7806017	0.9066362	1.0081268	0.8287011	0.7395989	0.4659968	0.4849721	0.6123098	0.5530390	0.4804822	0.4790216	0.6164500	0.5639811	1.0010689	0.8603084	0.1719844	0.5621340	0.9415526	0.3863818	0.5806295	0.7727819	0.6480060	0.6438790	0.6846691	0.8970055	1.0115291	0.2940261	0.9775797	0.4591908	0.5390480	0.4169572	0.8036273	0.5311361	1.0435400	0.4153188	0.9142872	0.7189118	0.9029038	0.5738291	0.9947242	0.0216420	0.7785408	0.4087288	0.8763273	0.3857679	0.2405056	0.9114763	0.8117613	0.5712850	1.0574169	0.8824328	0.2553763	0.8613238	0.3701909	1.1217023	0.1718991	0.4168881	0.1696620	0.2553648	0.3919108	0.4990644	0.3240546	0.9542771	0.5173489	0.1319479	0.0491155	0.0027085	0.7387543	0.6006762	1.0388170	0.3689894	0.4267825	0.1180821	0.7081213	0.3808574	0.2900206	0.7012640	0.3753811	0.5643583	0.2303356	0.8946795	0.5355217	0.9577471	0.1491029	0.6181704	0.7303641	0.9595983	0.3123844	1.0425527	0.7928145	0.9767055	0.3610394	0.9345297	0.1916255
650	0.9791743	0.9107194	0.6361826	0.9682353	0.8136618	0.9872185	0.7404187	0.8979307	0.9728723	0.8064551	0.7369641	0.5608128	0.6154552	0.7397798	0.6691459	0.5658491	0.5574260	0.6891756	0.6252171	1.0024983	0.9402514	0.1787957	0.4782894	0.9620239	0.3596721	0.4893522	0.7702188	0.6573792	0.6010825	0.8181539	1.0042227	1.0145860	0.4172380	0.9148789	0.5252615	0.5693272	0.5160952	0.7205747	0.5431293	1.0668844	0.4512072	1.0046560	0.7388028	0.8840838	0.7801206	0.9866840	0.0303783	0.8926897	0.4071056	0.8847826	0.4769166	0.2621287	0.9313361	0.8216936	0.5439460	1.0251207	0.8917349	0.2392228	0.8865300	0.3536341	1.0550699	0.1626009	0.4608767	0.1134939	0.2154219	0.5131537	0.4456297	0.3581117	0.9371953	0.5497071	0.1617722	0.0505893	0.0131801	0.7910854	0.6245210	1.0344209	0.3577582	0.4832917	0.1023468	0.7999434	0.4230146	0.2599417	0.6278901	0.3714186	0.4057671	0.2361138	0.8469612	0.5168309	1.0060774	0.1719403	0.5256947	0.6658739	0.9739694	0.3098712	1.1191719	0.8267645	0.8882564	0.2934340	0.9382400	0.3235527
700	0.9753944	0.8852884	0.6469125	0.9568816	0.7705517	0.9143751	0.8088666	0.8655360	1.0035547	0.9539617	0.7613021	0.6458583	0.6728076	0.7641527	0.5794523	0.5047275	0.6015196	0.7617310	0.5238282	1.0978312	0.9670472	0.1634655	0.5389536	1.0078589	0.4535889	0.6083376	0.8793950	0.6666918	0.6038514	0.8154087	0.9835257	1.0981416	0.4521033	0.8150449	0.5568628	0.5765774	0.6034701	0.7890087	0.6237335	0.9761748	0.5639913	0.9647535	0.8085516	0.9454869	0.7792949	1.0617210	0.0326442	0.8760564	0.4615584	0.9146595	0.4968693	0.2071823	0.8806674	0.9468355	0.5366601	0.9796364	0.9138183	0.2677382	0.8864068	0.2920471	1.0232444	0.1962380	0.4905888	0.0984937	0.1954783	0.5716947	0.4581951	0.3830082	1.0154579	0.5497691	0.2199376	0.0757458	0.0061146	0.8873788	0.7037568	0.8672990	0.2891492	0.4496145	0.1417253	0.8831732	0.3820045	0.2560197	0.5284089	0.5585173	0.4222520	0.1920282	0.8918563	0.4792899	1.0841965	0.1917612	0.5653040	0.6763883	1.0430184	0.3219605	1.0192337	0.9448840	0.7558149	0.1532539	0.9782706	0.3997204
