Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
250	0.9795716	0.0642132	0.0097293	0.1476132	1.0177264	0.2396387	0.0823879	0.3798168	1.0629610	0.9708927	0.9427703	0.9416302	0.8935936	0.1370854	0.0606969	0.0795023	0.0026458	0.3739579	0.0360460	0.1778973	0.0882219	0.0083875	0.0481264	0.0268003	0.9517327	0.0849982	0.0003511	0.4739315	0.0051038	0.2489600	0.6850250	0.1300039	0.1283567	0.3558750	0.3026573	0.6633813	0.9162042	1.0270048	0.1625495	0.0666582	0.8800746	0.6896540	0.1192100	0.6012803	0.3699336	0.7445950	0.0151951	0.5487405	0.3258478	0.9052871	0.0132409	0.1001541	0.0090957	0.3408734	0.9101098	0.1928722	0.9422791	0.0961924	0.8681531	0.4724400	0.0496150	0.0546633	0.8567873	1.0516577	0.6153254	0.1475482	0.3377147	1.0399478	0.2297063	1.0273742	1.0147754	0.8950112	0.8525624	1.0026536	0.9717424	0.9637991	1.0680068	0.8226459	0.0101466	0.7358890	0.3214973	0.5603146	0.2707317	0.5620158	0.1120338	0.3646589	1.0140349	0.2896834	0.0896427	0.4397031	0.1890582	0.9884621	0.8919254	0.7767752	0.8981175	1.0479990	1.0197367	0.7037057	0.1841682	0.1551907
300	0.8998091	0.0749757	0.0192689	0.1167839	1.1167751	0.2295487	0.0677220	0.4352107	0.9671529	1.0013126	1.0775237	0.9536438	0.9143788	0.2252546	0.0703223	0.0629541	0.0061688	0.3316967	0.0153003	0.1601211	0.0630516	0.0022014	0.0523602	0.0171754	0.8679664	0.0788502	0.0044458	0.4587375	0.0024525	0.2287162	0.7122848	0.1407873	0.1329378	0.3167466	0.3278639	0.6155013	0.9664714	1.0622420	0.1704199	0.0628443	0.8899312	0.7668872	0.1068333	0.5928676	0.3325346	0.7312704	0.0204630	0.5538836	0.3048227	0.9660115	0.0088781	0.0892549	0.0076345	0.3429295	0.9880163	0.1739775	1.0360631	0.1364552	0.9146785	0.5046719	0.0423361	0.0469183	0.9038652	0.9558447	0.7221121	0.1369621	0.3506612	0.9625748	0.2489345	1.0227695	0.9117562	0.9144759	0.8677873	0.9744423	0.9718544	0.9547641	1.0060653	0.7958698	0.0083971	0.8138344	0.3192212	0.5450161	0.2203492	0.5381128	0.1406081	0.3849260	1.0145995	0.3320000	0.0728027	0.4018927	0.1691608	0.9426634	0.8200271	0.7624441	0.9017332	0.8362723	0.8600064	0.6983666	0.2305536	0.1236713
350	0.9501784	0.0766449	0.0256714	0.1793101	1.1054856	0.2002257	0.1034992	0.4450200	0.8439871	0.9908708	1.0804120	0.8843427	0.9689653	0.1850730	0.0651706	0.0688414	0.0011016	0.3632674	0.0273784	0.1504985	0.0602713	0.0015555	0.0587445	0.0248162	0.9146793	0.0641280	0.0156418	0.4427083	0.0029655	0.1959787	0.7672246	0.1275019	0.1354805	0.3081007	0.2865526	0.6210260	1.0642790	1.0352590	0.1522822	0.0399969	0.9070466	0.6893373	0.1049530	0.6280819	0.3061960	0.7370921	0.0346717	0.5274731	0.2859694	0.9589400	0.0119680	0.0718923	0.0044427	0.3794080	0.9446366	0.1893143	0.8747035	0.0892978	0.8541614	0.5430563	0.0522864	0.0501584	0.9654803	0.9781302	0.6723728	0.1066789	0.3613371	0.9166970	0.2156643	1.0389222	0.9461286	0.8196108	0.8909351	0.9492925	1.0131346	0.9463463	1.0061602	0.7202407	0.0077687	0.8273475	0.3961460	0.5134623	0.1851132	0.5142283	0.1587283	0.3723734	0.9768003	0.3957444	0.0587642	0.3988291	0.1694011	0.9145409	0.8586542	0.8642291	0.8416042	0.9465507	0.8994386	0.7634506	0.2183360	0.1490335
400	0.8830549	0.0821172	0.0077063	0.1901851	0.9868704	0.2206924	0.0876641	0.4537503	0.9155721	1.1040238	1.0084938	0.9532123	0.9270682	0.2303801	0.0700880	0.0704060	0.0026138	0.3319875	0.0133619	0.1277962	0.0644733	0.0132519	0.0635780	0.0189426	0.9648260	0.0737605	0.0151542	0.4001690	0.0030228	0.1379664	0.7789337	0.1062068	0.1306410	0.2778807	0.2773122	0.7014360	1.0460754	0.8788842	0.1312646	0.0632198	0.9429280	0.7009387	0.1518386	0.5457098	0.3075223	0.6661617	0.0485067	0.4869978	0.2187108	0.8822969	0.0134562	0.0814905	0.0098523	0.3742129	0.9539764	0.2360938	0.9179458	0.1071104	0.8481943	0.4970632	0.0337097	0.0463113	1.0139520	1.0152827	0.7062008	0.1549406	0.3008977	1.0489485	0.2115491	1.0011629	0.9223722	0.8137818	0.8685904	0.9221417	1.0212533	1.0744223	1.0564396	0.7502238	0.0068962	0.8561662	0.4134897	0.4629559	0.2415212	0.5709583	0.1692735	0.4198231	0.9352743	0.3961530	0.1146960	0.4110518	0.1654669	0.9820848	0.8026333	0.7908474	0.8856319	0.9467763	0.9291568	0.8290643	0.2275328	0.1546175
450	0.8535253	0.1064907	0.0043088	0.1484330	0.9883384	0.2402543	0.1022897	0.4740510	0.9701975	1.0747062	0.9785861	0.9217115	0.8981253	0.2249496	0.0916211	0.0678956	0.0051153	0.3569999	0.0202191	0.1765457	0.0539685	0.0056250	0.0690327	0.0103986	0.9703572	0.0762366	0.0099316	0.4026071	0.0039140	0.1814820	0.7499214	0.2194444	0.1594700	0.3091271	0.2837822	0.6106744	0.9953802	1.0458091	0.1263966	0.0846632	0.9032712	0.7520453	0.1518954	0.5078704	0.3108801	0.6663570	0.0579720	0.5045188	0.2082543	0.9574586	0.0219907	0.0748594	0.0066155	0.3314076	1.0555800	0.2068360	0.8785203	0.1207600	0.9625257	0.5858579	0.0540722	0.0330163	1.0181069	0.9461343	0.6277333	0.1657398	0.3680616	0.8919018	0.2385985	0.9745064	0.9877352	0.8202578	0.9111904	0.8775260	0.9688313	0.9838883	1.0608277	0.7765639	0.0033469	0.7332696	0.3815073	0.4748884	0.3147644	0.5052763	0.0976228	0.4760755	0.9354466	0.3643837	0.0968614	0.3909729	0.1220385	1.0230080	0.8010784	0.7778049	0.8211438	0.9115855	0.9996065	0.8673677	0.2430698	0.1480830
500	0.9492881	0.0715832	0.0027313	0.1686260	1.0392634	0.2570487	0.1200739	0.4622643	0.9231066	0.9382931	0.9720937	0.9269755	0.8910728	0.2259014	0.0819852	0.0674943	0.0025738	0.3972882	0.0322840	0.2039412	0.0435348	0.0040175	0.0590969	0.0123120	0.9993773	0.0701575	0.0174224	0.4474690	0.0027167	0.2520899	0.7589790	0.2875978	0.1371145	0.3397487	0.2939657	0.6355440	1.0404176	0.9541244	0.1457438	0.0399803	0.9743125	0.7412419	0.1733737	0.5207632	0.4294070	0.5979303	0.0530289	0.5469060	0.3044971	0.9710109	0.0115484	0.0971430	0.0031785	0.3523137	1.0142917	0.2250695	0.8304711	0.1095982	0.9815846	0.5642656	0.0757616	0.0320372	0.9774621	0.9422710	0.6063197	0.1618696	0.3312965	0.9084413	0.2201721	0.9502610	0.9687162	0.8948718	0.8713961	0.7799097	1.0522055	1.0195305	1.0824612	0.8720760	0.0016974	0.6314243	0.3710978	0.5175264	0.2248571	0.5144677	0.1283121	0.4447766	1.0032174	0.2850592	0.0599775	0.4054930	0.1614560	0.8992464	0.7663345	0.8484191	0.7419111	0.8882486	1.0747684	0.8920580	0.2695231	0.2044157
550	0.7198162	0.0784445	0.0069905	0.1580070	1.0348358	0.2300421	0.0974989	0.4637833	0.9779083	1.0048740	0.8989277	0.8756555	0.9108724	0.5889964	0.0878655	0.0686387	0.0002645	0.3316616	0.0340620	0.1924840	0.0502710	0.0145344	0.0554017	0.0112179	0.9907581	0.0796531	0.0017479	0.2788865	0.0096605	0.2511967	0.5079162	0.2200290	0.1407381	0.3578288	0.2270839	0.7302342	0.8440144	1.0490891	0.1571988	0.1717536	0.9771192	0.7333289	0.1398382	0.5224022	0.2991464	0.6293655	0.0370649	0.3879204	0.3261679	0.6731572	0.0131283	0.1094603	0.1094934	0.4071951	0.9720382	0.1940895	0.8918936	0.1075854	0.8862074	0.5063677	0.0861757	0.0259514	0.8621490	1.0272319	0.6116496	0.1675416	0.5096481	1.0146388	0.2553889	0.9851154	0.9775250	0.8549051	0.8766829	0.8694686	1.0286868	0.9992876	0.9738504	0.7413248	0.0604398	0.5864662	0.4191878	0.4636231	0.2168717	0.4940726	0.4997329	0.4724315	0.8575463	0.3564659	0.2230880	0.6327945	0.1563611	0.7458826	0.7358466	0.8251357	0.7129216	0.7778968	0.9468979	0.8156825	0.2614321	0.1651534
600	0.4347946	0.0805876	0.0057712	0.1717366	0.9379847	0.2314623	0.0655190	0.4273409	0.8769112	0.9390920	0.9102600	0.8716282	0.8730535	0.8999409	0.0826146	0.0800286	0.0039093	0.2442891	0.0629264	0.2071630	0.0493967	0.0228158	0.0567716	0.0218533	1.0211346	0.0747830	0.0047826	0.2024684	0.0015073	0.2614989	0.2665066	0.2057956	0.1830916	0.3978810	0.1931316	0.7207220	0.6740558	1.0148396	0.1707332	0.2889446	0.8748519	0.7398042	0.1222884	0.5442646	0.2003067	0.6472410	0.0295106	0.1794266	0.3753511	0.3231797	0.0144937	0.0891841	0.1755200	0.4670788	0.9374500	0.2357806	0.8807937	0.1145962	0.9400758	0.4609318	0.0613026	0.0472805	0.7574796	1.1297763	0.6825244	0.1731857	0.8330645	1.0181308	0.2366086	0.9627541	1.0144261	0.8119704	0.7585474	0.8760460	0.9478664	1.0984006	0.9478954	0.6787453	0.1015396	0.6539758	0.3386115	0.4662809	0.2675033	0.4991503	0.8583743	0.4793270	0.8616411	0.2867887	0.3313246	0.8092812	0.3134593	0.6055508	0.7553876	0.6358800	0.5667758	0.7216180	0.8592191	0.5180530	0.2002152	0.1737747
650	0.3227373	0.1193616	0.0058785	0.1596209	0.9110330	0.2677444	0.0687375	0.4464248	0.9737314	1.0408771	0.8837255	0.8840347	0.8583248	0.9462784	0.0855721	0.1054255	0.0047668	0.1868525	0.0468141	0.2414670	0.0302460	0.0099136	0.0831837	0.0248415	1.1133401	0.0684074	0.0018660	0.1715490	0.0042521	0.2590883	0.2417664	0.2885533	0.1849669	0.4101351	0.1858785	0.7849777	0.6580718	1.0709481	0.1893518	0.2815129	0.9682727	0.6706484	0.1390918	0.5294866	0.1154917	0.5974655	0.0182363	0.1013349	0.3618850	0.1959327	0.0312659	0.0774103	0.2289130	0.4937059	1.0068602	0.2282863	0.9004226	0.1129992	0.9838536	0.3841858	0.0780193	0.0589231	0.7553598	0.9685105	0.7296511	0.1321023	0.9213152	0.9131256	0.2751361	1.0163881	0.9816049	0.7828022	0.6932214	0.9624320	0.9860602	1.0751863	0.9226348	0.6644900	0.1323041	0.5138562	0.3430905	0.4292597	0.2997385	0.5138830	0.8726792	0.3871340	0.6708340	0.1917168	0.4720468	0.9072312	0.3583446	0.5029816	0.8488373	0.5835731	0.5163564	0.7670491	0.9053099	0.3688230	0.1356889	0.1669734
700	0.2033446	0.0972369	0.0080970	0.2120774	0.9837895	0.2756261	0.0627744	0.4209653	1.0200375	1.0369705	0.9509489	0.8491103	0.8565145	1.1126342	0.0765325	0.1376846	0.0059696	0.1257048	0.0308776	0.2274277	0.0320620	0.0050927	0.0520367	0.0220336	1.1016450	0.0450274	0.0067787	0.1294642	0.0124475	0.2445267	0.2074124	0.3681522	0.1613182	0.3801254	0.1303642	0.8560751	0.6777748	1.0120187	0.1849644	0.2472089	0.9425522	0.7060297	0.1548164	0.5354783	0.0782258	0.6121996	0.0139746	0.0779966	0.4144138	0.1225804	0.0295761	0.0610016	0.1997450	0.5210841	0.9263525	0.1819005	0.8601188	0.0911834	0.9660007	0.3685712	0.0805687	0.0637187	0.6574741	0.9902629	0.6824996	0.1561201	0.9963074	0.8792854	0.2700154	0.9876982	1.0242386	0.6685035	0.7378055	0.9667167	0.9402710	1.0217573	1.0295084	0.6630641	0.1192821	0.4506749	0.3635432	0.4611471	0.3351020	0.5833859	0.9377498	0.3427032	0.6336152	0.1528429	0.5454694	0.9035442	0.4659876	0.5746930	0.9091607	0.5694676	0.4831583	0.7432072	0.8828245	0.2352676	0.0622959	0.1685695
750	0.1875067	0.0713212	0.0060018	0.1558503	1.0195967	0.2851374	0.0883348	0.3657883	0.9158668	0.9251728	0.9037320	0.9408892	0.9881369	1.0696809	0.1030994	0.0993856	0.0065597	0.1305504	0.0220895	0.2765748	0.0441228	0.0146317	0.0668306	0.0100379	1.0088181	0.0729374	0.0018825	0.1499702	0.0076099	0.2265640	0.2472118	0.3491457	0.1515621	0.4274364	0.1290460	0.9106042	0.6313975	0.8913473	0.1922013	0.2840688	0.9212881	0.6675512	0.1313011	0.4933935	0.0370154	0.5677406	0.0151085	0.0481772	0.3790744	0.1134669	0.0352546	0.0866642	0.2053988	0.4445721	0.9756308	0.2027760	0.8955424	0.0712160	1.0020937	0.3762097	0.0974238	0.0767851	0.6812150	0.9229766	0.5989499	0.2147776	0.9862762	0.8541654	0.2234545	0.9691865	1.0397801	0.7049891	0.7566139	0.9965582	0.9093804	0.9819624	1.0964810	0.6486994	0.0945657	0.5459268	0.4120410	0.4427219	0.3196722	0.5233052	0.9175816	0.3705649	0.5718495	0.1785849	0.5650428	0.9533241	0.5452741	0.5983175	1.0154870	0.5776509	0.4503327	0.7428726	0.8984951	0.2089335	0.0438781	0.1430784
800	0.1611766	0.0766317	0.0059853	0.1349083	1.0193674	0.2578976	0.0942500	0.4281613	1.0216502	0.9808286	0.8983927	0.9959080	0.9701483	1.0074808	0.1091330	0.0584679	0.0094817	0.1018890	0.0163599	0.2397264	0.0312175	0.0030471	0.0623012	0.0195001	1.0628577	0.0850750	0.0098106	0.1392075	0.0000000	0.2076743	0.1494381	0.2125944	0.1617701	0.4495716	0.1135120	0.9507825	0.4471746	1.0701652	0.2034730	0.3276494	0.9106187	0.6812215	0.1377985	0.4938872	0.0413032	0.5346542	0.0172722	0.0683302	0.2919302	0.0960839	0.0207074	0.1060053	0.2044147	0.4600906	1.0025613	0.1891727	0.8758397	0.0642135	0.9703742	0.3852178	0.0687841	0.0533637	0.7920021	0.9849311	0.6733708	0.1673523	1.1018595	0.9506794	0.2359391	1.0467654	1.0015346	0.6319850	0.7218302	0.9827600	0.9013302	0.9579743	1.0919412	0.7306495	0.1161909	0.6741413	0.3999628	0.4411417	0.2990729	0.6194874	0.9608231	0.4145626	0.6888191	0.1064792	0.5729394	1.0396410	0.6441735	0.5024188	0.9949279	0.6956070	0.4769499	0.7635746	0.8097128	0.1787723	0.0270969	0.1076257
850	0.1510251	0.0978021	0.0065751	0.1559983	1.0103946	0.2903677	0.1049435	0.4568939	0.9464560	1.0478113	0.9117627	0.9940629	0.9042712	0.9673926	0.0641301	0.0603063	0.0093065	0.1127620	0.0274379	0.2394825	0.0392693	0.0126750	0.0824484	0.0178157	1.0453535	0.0792901	0.0114198	0.1622736	0.0110194	0.1864242	0.1571229	0.2585210	0.1600542	0.4178598	0.1452011	0.8953627	0.4634590	1.0276192	0.1824954	0.2936831	0.8850372	0.6594149	0.1653176	0.4499947	0.0243467	0.6263480	0.0163693	0.0538272	0.2606720	0.0841688	0.0236371	0.0911606	0.2219464	0.4263942	0.8701151	0.2316358	0.9527791	0.0378583	0.9263336	0.3118108	0.0653369	0.0599672	0.6900298	0.9501621	0.6438684	0.1732851	1.1214188	0.9501757	0.2160286	1.0821459	1.0079463	0.6563955	0.8278326	0.9309129	0.9007971	0.8821313	1.0439386	0.7538367	0.1319176	0.6551849	0.3823985	0.4393777	0.2344854	0.5318125	1.0198501	0.4922176	0.5646638	0.1257165	0.6850934	0.9777465	0.5222173	0.4925715	1.0606085	0.6453475	0.5226298	0.7945978	0.7476557	0.1142103	0.0316787	0.1264706
900	0.1590365	0.0636385	0.0039978	0.2027497	1.0044159	0.2167466	0.1059433	0.4281358	0.9653627	0.9662220	0.9081605	0.9526396	0.9513509	0.9726702	0.0484941	0.0806175	0.0016214	0.1499403	0.0204587	0.2603647	0.0333566	0.0130998	0.0678013	0.0297538	0.9797537	0.1052127	0.0111926	0.1542827	0.0039133	0.2468543	0.1736351	0.2381660	0.1378534	0.3468226	0.1138278	0.9371423	0.5345793	1.0463125	0.2024285	0.3410356	0.8370252	0.7231908	0.1212894	0.5592149	0.0215930	0.7242060	0.0083021	0.0372744	0.2531676	0.0903778	0.0285398	0.0776263	0.1947568	0.4140198	0.9848987	0.2942674	0.9723586	0.0884164	0.8709629	0.3404864	0.0766236	0.0368822	0.6264793	0.9198662	0.6148447	0.1417025	0.9295086	0.9029906	0.2106746	1.0718539	1.0832019	0.6154796	0.6726448	0.9472074	1.0270110	0.9325414	1.0665687	0.6987884	0.1608106	0.6239953	0.3920372	0.4246553	0.2612295	0.5010246	0.9492986	0.4357264	0.6184436	0.1511558	0.6829431	0.9583068	0.5227923	0.5441703	0.9951903	0.6160291	0.5008332	0.7132998	0.8099762	0.1173765	0.0251994	0.1043037
950	0.1540301	0.0783054	0.0112529	0.1995228	1.0030490	0.2690534	0.1003890	0.4552407	0.9982153	0.9754208	0.9141023	0.9475181	0.9135106	1.0557996	0.0469723	0.0689168	0.0004655	0.1411593	0.0167369	0.1961905	0.0379116	0.0054000	0.0767107	0.0361233	1.0172122	0.1033474	0.0136321	0.1313201	0.0112239	0.2438313	0.1716958	0.2035536	0.1594633	0.3547949	0.1054736	0.9288885	0.4488380	0.9732612	0.1985518	0.2845418	0.8877496	0.7084586	0.1538268	0.5523915	0.0300905	0.6187385	0.0058358	0.0397288	0.2373622	0.0903193	0.0242456	0.0856299	0.2160304	0.4366335	1.0073708	0.2058106	0.9266963	0.0889155	0.9691592	0.3692083	0.0749960	0.0321668	0.6466977	0.9774819	0.6335263	0.1096337	1.0143838	0.9101903	0.2144622	0.9913702	1.0254404	0.6409253	0.7565517	0.8992078	1.0020780	1.0390505	1.0270639	0.7195113	0.1287535	0.8196418	0.3727869	0.3963952	0.2514319	0.5097272	0.9683692	0.4035462	0.6379860	0.1486150	0.5956850	1.0489360	0.6017161	0.5718697	0.9800335	0.5976157	0.4156144	0.6980962	0.7712250	0.1077242	0.0154296	0.1009479
1000	0.1419569	0.0775221	0.0064677	0.1710785	0.9624173	0.2579780	0.0943190	0.4628744	0.9367566	1.0412829	0.9566801	0.9369992	0.8998793	0.9273870	0.0711606	0.0620448	0.0010449	0.1406182	0.0097325	0.1859677	0.0512640	0.0035955	0.0604266	0.0363629	1.0352034	0.1059329	0.0142009	0.1736381	0.0024137	0.1992141	0.1510952	0.2219709	0.1629515	0.3547654	0.1049960	1.0210542	0.4888221	0.9635726	0.1675990	0.2694800	1.0305729	0.5784485	0.1782710	0.5625807	0.0384674	0.6299744	0.0144927	0.0516807	0.2466136	0.0955857	0.0198740	0.0862939	0.2586547	0.4301026	0.9881216	0.2062410	0.8880985	0.0901371	0.9858721	0.3628362	0.0775689	0.0260877	0.6267752	0.9959833	0.6632882	0.1223346	1.0497343	0.8346838	0.1894028	0.9987449	1.0446984	0.5838615	0.8306589	0.9745121	0.9864097	0.9812738	0.9897074	0.6592194	0.1255297	0.7937369	0.3595946	0.4080528	0.2796673	0.5185570	0.9107032	0.4312077	0.5886710	0.1311033	0.5886869	1.0039420	0.5520797	0.5239841	0.9773398	0.6178157	0.4450088	0.7591856	0.7630326	0.1416353	0.0084199	0.0864846

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
50	0.0769575	0.0980629	0.0213673	0.1919757	0.9705861	0.3664755	0.4486673	0.4613771	0.6109791	0.8469907	0.7859337	0.7519241	1.0563061	0.6553949	0.0751385	0.0741660	0.0040612	0.4423417	0.0463285	0.2293737	0.0464280	0.0259626	0.0669858	0.0144321	1.0343924	0.1065080	0.0974750	0.0880882	0.0062896	0.3069864	0.1097090	0.1634305	0.1387349	0.2753330	0.1109712	0.9870812	0.4551255	0.9731252	0.1780957	0.3088527	0.9396736	0.6439013	0.1614266	0.7006698	0.2689530	0.7180521	0.0003000	0.0476067	0.2387947	0.1712394	0.0146416	0.0834743	0.2896229	0.4138523	0.7476236	0.2278158	1.0223205	0.1020476	0.8539581	0.5742284	0.0822820	0.0663237	0.7048209	0.9528364	0.6425868	0.1006014	0.6500372	0.9340881	0.2379196	0.9370077	1.0708110	0.7152178	0.8040114	1.0321060	0.9957728	1.1334988	0.8398970	0.6993307	0.1871917	0.7870687	0.3533646	0.6283998	0.2662246	0.6101351	1.0040130	0.5049674	0.5600244	0.0990156	0.3776575	1.0665719	0.5817000	0.5195961	0.9126298	0.5775335	0.4988244	0.7856384	0.8209811	0.1598532	0.0168907	0.0799871
100	0.1294115	0.1405779	0.0065620	0.1530335	0.8516388	0.4757633	0.7822408	0.4572686	0.2762630	0.8577376	0.5701579	0.5714437	1.0542944	0.3321696	0.0949077	0.0792061	0.0005444	0.6852047	0.0755396	0.2564790	0.0490460	0.0573805	0.0573526	0.0107222	1.0137120	0.1396049	0.1202327	0.1007654	0.0027988	0.2984341	0.2035953	0.3915952	0.1593092	0.1751115	0.1150640	0.9728595	0.5999847	0.9774445	0.2118475	0.4601028	0.7463757	0.6511456	0.2692988	0.8860825	0.5032713	0.5694798	0.0129654	0.0455517	0.3699952	0.3447021	0.0308554	0.1223452	0.2621739	0.4473414	0.4580717	0.3161366	1.0043427	0.1555167	0.8419393	0.6568133	0.1137154	0.0940049	0.5927265	0.9388106	0.7157864	0.1428649	0.2594039	0.9236102	0.2397527	0.9416158	0.9818720	0.6560368	0.5918327	0.9792897	1.0154442	1.0593819	0.9038039	0.7900681	0.1957840	0.5787223	0.4386416	0.6409613	0.2816487	0.6020273	1.0270180	0.4539903	0.5494951	0.0537824	0.2421546	1.0244180	0.6419712	0.5456543	0.9005199	0.5867457	0.4407849	0.8333783	0.7246613	0.1271702	0.0182867	0.1078742
150	0.2650039	0.1758677	0.0193619	0.2370938	0.7277085	0.5714287	0.9725099	0.3871605	0.1009206	0.7944962	0.3386323	0.4811793	0.8112682	0.2830302	0.0831220	0.0585723	0.0006075	0.8707541	0.1154967	0.2538835	0.0532729	0.0791627	0.1091723	0.0219466	1.0923736	0.1987508	0.1836377	0.1883079	0.0102373	0.4633230	0.2688147	0.6533376	0.1934534	0.1277793	0.1390243	0.8843647	0.6858205	0.9516009	0.2469496	0.7013038	0.7291108	0.5916980	0.3112292	0.8715154	0.6003858	0.5734252	0.0312513	0.0772387	0.4858172	0.4242147	0.0778168	0.1083949	0.2563523	0.5370926	0.2476597	0.4066081	0.9029864	0.2631331	0.7242990	0.6725534	0.2553042	0.1579814	0.5413586	1.0156653	0.8065677	0.1531416	0.0999473	0.8623373	0.3308033	1.0105401	0.6901684	0.7314292	0.4243683	1.0236855	0.9731325	0.9562683	0.8555621	0.7660287	0.2343133	0.4414900	0.4669190	0.7824752	0.3174904	0.5722034	1.1113105	0.3943007	0.5740013	0.0587916	0.1561167	0.9310699	0.5497409	0.5168364	0.7493663	0.6331043	0.4970378	0.7765818	0.8350550	0.1238427	0.0117427	0.1093553
200	0.3470088	0.3191994	0.0265115	0.3082392	0.7532577	0.6906931	0.8760195	0.3098548	0.0321016	0.7516366	0.2507695	0.3962652	0.4532583	0.1928492	0.1059556	0.0628214	0.0012055	0.8913411	0.1157882	0.4314960	0.0766154	0.0755018	0.1833960	0.0364292	1.0265873	0.2354579	0.1898448	0.2221135	0.0269920	0.6207670	0.3264875	0.9363362	0.2833424	0.0788323	0.2462731	0.7112884	0.8764032	0.8444094	0.2829592	0.7983629	0.8029718	0.6147458	0.4181919	0.8215063	0.7272075	0.5490490	0.0976616	0.0829531	0.7254380	0.4193255	0.1946009	0.1033681	0.2336296	0.6880345	0.1759835	0.6355398	0.8822530	0.5973454	0.3993982	0.6873910	0.4655550	0.1997864	0.4088428	0.9855526	0.8844895	0.2002461	0.0504794	0.8850049	0.4829353	1.0861942	0.4412626	0.5557396	0.3547944	0.9873227	1.0862456	0.8851208	0.6391427	0.9199282	0.2573422	0.3196889	0.5513521	0.7572709	0.5174860	0.6016037	0.8641564	0.3481900	0.5750793	0.0607020	0.1939986	1.0259291	0.4625110	0.5309771	0.8090471	0.7316288	0.4948929	0.6475392	0.7775132	0.1779523	0.0043834	0.1210584
250	0.5400028	0.3992836	0.1135883	0.3347167	0.6325086	0.7773598	0.8674102	0.2277880	0.0090467	0.5573896	0.2017369	0.3735933	0.2625599	0.1409273	0.1021838	0.1185338	0.0089285	0.9252327	0.2263993	0.6045695	0.1972405	0.0990869	0.3426185	0.0876173	1.1102008	0.2460105	0.2136690	0.3448860	0.0588125	0.7438201	0.4888110	0.9488440	0.3203739	0.0453174	0.4008967	0.4942560	0.9521099	0.8237531	0.3353119	0.8993366	0.8117079	0.4589512	0.6133489	0.9091748	0.7682886	0.5597852	0.1353799	0.0924492	0.9433013	0.5037677	0.3672143	0.1184048	0.3041352	0.7591888	0.1073014	0.6916691	0.8051319	0.7807610	0.2691848	0.7046381	0.6600105	0.2338650	0.2790109	0.7653233	0.9406958	0.3445214	0.0345288	0.7998780	0.6384841	0.9475752	0.2184926	0.4971784	0.3454483	1.0216861	1.0850753	0.9922690	0.5209372	1.0328961	0.2645129	0.1476803	0.6732792	0.7757908	0.5725455	0.6262470	0.9053833	0.2162874	0.4976025	0.0402901	0.2634978	0.9941538	0.2763791	0.4559513	0.7078483	0.7669720	0.4845486	0.5421811	0.7129739	0.2803949	0.0210014	0.1280616
