Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
700	0.1399845	0.9086777	0.1668984	0.0591277	0.9405993	0.3472568	0.3566516	0.8148860	0.3457769	0.9087650	0.3155510	0.3404759	0.6319714	0.1277581	0.3389340	0.1499866	0.9398702	0.1335478	0.0463568	0.6295518	0.2657155	0.0635700	0.6651208	0.0380148	1.0621869	0.1111806	0.5890802	0.8591113	0.7055482	0.9892071	0.0382511	1.0331535	1.0221152	0.9700498	0.9820306	0.7620161	0.7443951	1.0069501	0.4542144	0.4868418	0.4031820	0.6226626	0.2444530	0.2321904	0.0609231	0.0570821	0.0282540	0.0069275	0.7008332	0.2840169	0.5217268	0.0376360	0.1089048	0.0115486	0.0235653	0.0483213	0.3585924	0.7837681	0.3730815	1.0211075	0.3186970	0.0986429	0.5124848	0.2241016	0.3195079	0.2581831	0.5006134	0.2113523	0.8310370	0.6569245	0.9460996	0.5320654	0.4129047	0.5613177	1.0779156	0.1769148	0.5365880	0.2610207	0.3065703	0.2490811	0.0349370	0.0031727	0.2156694	0.5476276	0.2370121	0.4769287	0.1761539	0.4055447	0.0501456	0.6435857	0.8632303	0.1496327	0.2102242	0.4802051	1.0075194	0.5000635	0.0336556	0.6593084	0.7901486	0.0748077
750	0.1585428	0.9872992	0.1811217	0.0642263	0.9271964	0.2817128	0.3505020	0.7560975	0.4237759	0.9664293	0.3109327	0.3380837	0.5948881	0.1552368	0.3125458	0.1694853	0.8544098	0.1471475	0.0375697	0.5472728	0.2223778	0.0813260	0.6632827	0.0411723	1.0042610	0.1115084	0.6117026	0.7572115	0.5987862	0.9054802	0.0342924	0.9741129	1.0008318	0.9424609	0.9197562	0.7324337	0.6911630	0.9711257	0.4758473	0.4600739	0.4269088	0.5945320	0.1777771	0.2022490	0.0917519	0.0473279	0.0415565	0.0065294	0.7060956	0.2498678	0.4752354	0.0506389	0.1683856	0.0218998	0.0202234	0.0614667	0.3624678	0.7123154	0.3822565	0.8832301	0.3780608	0.0828906	0.5242557	0.2260148	0.3256913	0.2344648	0.4801148	0.1144204	0.8077034	0.6605592	1.0598366	0.5954133	0.4203098	0.5714465	1.0053112	0.1657712	0.5829391	0.3057126	0.3577646	0.2266371	0.0572660	0.0020713	0.2939195	0.5076189	0.3038623	0.4751411	0.1292578	0.3930736	0.0635712	0.7429482	0.9979016	0.2255617	0.1779701	0.4747366	0.9631699	0.5640369	0.0630547	0.6687167	0.8589242	0.0537307
800	0.1506084	0.9068142	0.2183104	0.0527154	1.0738549	0.3505219	0.4107442	0.6949895	0.4349574	1.0908351	0.2597937	0.3748627	0.5575766	0.1410197	0.3803088	0.1435171	0.9053587	0.1677980	0.0649652	0.5302336	0.2659624	0.0994244	0.5320953	0.0256173	1.1419176	0.1067449	0.6177980	0.7379320	0.6133224	0.9724179	0.0516734	1.0250324	1.0756396	0.9844135	1.1760834	0.7193430	0.6124268	0.9737308	0.4120861	0.4070663	0.4573579	0.6328829	0.1984395	0.2325492	0.0851105	0.0365986	0.0416554	0.0007989	0.7439176	0.2864496	0.5316844	0.0447830	0.2018924	0.0199000	0.0168613	0.0858139	0.3464750	0.7399961	0.3520643	1.0593853	0.4993081	0.1136877	0.5204333	0.2052234	0.3081087	0.2273646	0.4464663	0.1604316	0.8003823	0.7091805	0.9484126	0.7172364	0.4257710	0.6979892	0.9096329	0.1816214	0.6459694	0.2712980	0.3592615	0.2090432	0.0620085	0.0006155	0.3680197	0.5321908	0.3170528	0.4953061	0.1775542	0.5077162	0.0481747	0.7068638	1.0864136	0.2160998	0.2473533	0.5157469	1.0356499	0.6010568	0.0287186	0.7924288	0.9840693	0.0534537
850	0.1189367	0.9101716	0.1782283	0.0519592	1.0241107	0.3491561	0.3852179	0.8532301	0.3351352	0.9209797	0.3018277	0.3428507	0.6557679	0.1792476	0.3427831	0.1533590	0.9638039	0.1486506	0.0450799	0.5614273	0.3509952	0.0561855	0.6623249	0.0267951	1.1624186	0.1132292	0.6428629	0.7756689	0.5450458	0.9836771	0.0281854	0.9360537	1.0371566	1.0264157	0.9703879	0.6900586	0.7528583	0.9306387	0.4116880	0.4171557	0.4452538	0.6144410	0.2097458	0.1709856	0.0625745	0.0599740	0.0339244	0.0007798	0.6890088	0.2550336	0.5911641	0.0690574	0.1856729	0.0162406	0.0086336	0.0549670	0.2771232	0.7491694	0.3639055	1.0476050	0.5003363	0.1045652	0.5410712	0.1987759	0.3489572	0.1861435	0.4916535	0.1565662	0.7264360	0.7904524	1.0266031	0.8314161	0.4901681	0.7360161	1.0322294	0.1601874	0.6791521	0.2373778	0.3939015	0.2080794	0.0500867	0.0000985	0.4101556	0.5061044	0.3310940	0.3946456	0.2103640	0.4921774	0.0879300	0.7725148	1.0210603	0.1837224	0.2457215	0.5698036	1.0368788	0.5046096	0.0231780	0.8155459	0.9924276	0.0180671
900	0.1127873	1.0274859	0.1674352	0.0561325	0.9278115	0.3164480	0.3342528	0.8410337	0.3380184	0.8439003	0.3348659	0.3458727	0.6436238	0.1869332	0.3357883	0.1673432	0.9545997	0.1424557	0.0612873	0.6425616	0.3082807	0.0687426	0.6561155	0.0350855	1.1280457	0.1173968	0.5848672	0.8366115	0.6423856	0.9657534	0.0342001	0.8520355	1.0010520	1.0791267	1.1622313	0.7609645	0.7202041	0.9328265	0.3763384	0.4020187	0.4022083	0.6110733	0.1691425	0.1887510	0.0939986	0.0356285	0.0588121	0.0030085	0.7379242	0.2601773	0.6532576	0.0716172	0.2212786	0.0133320	0.0235443	0.0771584	0.2913678	0.6787049	0.2888312	1.1149100	0.4475448	0.0665087	0.5597511	0.1789298	0.3645539	0.2140770	0.4223037	0.1325889	0.6907231	0.7911394	1.1054899	0.8281332	0.4857015	0.7446714	0.9020426	0.1633309	0.7446599	0.2884616	0.4274112	0.2084568	0.0486728	0.0015980	0.4093491	0.5539773	0.2988858	0.4633011	0.1692995	0.5140287	0.0864479	0.7831196	1.0628730	0.1754914	0.2404401	0.5541154	0.9823444	0.4404762	0.0182764	0.8526206	1.0783249	0.0212840
950	0.1445874	1.0895278	0.1831816	0.0424580	0.8929641	0.4474150	0.3134866	0.6845139	0.3721868	0.9737439	0.3707146	0.3369732	0.5399298	0.1579308	0.3464869	0.1675740	0.9285105	0.1700736	0.0530614	0.4820452	0.2809147	0.0803553	0.5972437	0.0559305	1.1098951	0.1274572	0.6079253	0.8272940	0.6554162	0.9309575	0.0186897	0.9612234	0.9817903	0.9932056	0.9831916	0.7443189	0.7487859	0.9218966	0.3684481	0.4684280	0.5445754	0.6129854	0.2217015	0.2418610	0.1003733	0.0494837	0.0626250	0.0015743	0.7181985	0.2733978	0.6842392	0.0551920	0.1490257	0.0085213	0.0117004	0.0714622	0.3021139	0.7360121	0.3461401	1.0220336	0.3975027	0.0389683	0.5671217	0.2453740	0.4001720	0.2577298	0.4475422	0.1786045	0.7246943	0.6997420	1.0502116	0.7772298	0.5289710	0.7407730	0.9931087	0.1694018	0.7191347	0.2849278	0.3749974	0.2447371	0.0772956	0.0003339	0.4937008	0.6096733	0.3322588	0.4512274	0.2357578	0.4835190	0.0849359	0.7214225	1.0084357	0.1510158	0.2142527	0.5586989	0.9520481	0.4921554	0.0351838	0.7659898	1.0979186	0.0169354
1000	0.1481926	1.0306050	0.1982206	0.0821917	1.0035154	0.3536560	0.3407624	0.6762280	0.4188115	1.0609089	0.3504705	0.4209719	0.4969916	0.1307440	0.3984798	0.1864008	0.9498420	0.1492452	0.0736370	0.4172554	0.2880226	0.0950007	0.6768853	0.0279194	1.0702134	0.1175540	0.6333018	0.7871854	0.7294864	0.9777258	0.0119531	0.8631875	0.9976587	0.9619381	1.0306713	0.7213337	0.7391013	0.9768611	0.3803339	0.4680004	0.4893358	0.6470836	0.1949120	0.2828311	0.0707930	0.0275880	0.0931780	0.0017502	0.7065516	0.2664108	0.6395412	0.0634742	0.1407803	0.0342736	0.0284554	0.0534497	0.3456221	0.8874501	0.3986568	0.8756738	0.4727378	0.0894772	0.6049792	0.1943672	0.4312364	0.2313989	0.4919196	0.1486514	0.6519288	0.6905725	1.1026659	0.7881528	0.5315522	0.7360690	0.9865257	0.2181656	0.6937945	0.3175810	0.3703095	0.2576349	0.0530053	0.0011436	0.4541221	0.6589809	0.3305589	0.4894307	0.2080187	0.3874892	0.1038793	0.7913907	1.0971856	0.1639239	0.2309833	0.5234413	1.0789638	0.4506853	0.0289258	0.7413437	0.9323472	0.0289693

0	0.1198877	1.0482126	0.1493751	0.0675974	1.0055772	0.3411169	0.3710505	0.7643832	0.2838157	1.0363658	0.3135691	0.3807469	0.5876038	0.1699436	0.2772646	0.1295974	0.9225341	0.1527928	0.0396296	0.4533503	0.2745493	0.0725912	0.5972081	0.0312589	1.0169679	0.1010359	0.5872453	0.7612501	0.5098855	0.9234541	0.0319468	0.9449917	0.9921957	0.9474217	0.9723525	0.7118518	0.6023712	0.8911980	0.4269116	0.4162054	0.4802301	0.6289673	0.2302109	0.2558803	0.0930985	0.0341344	0.0397321	0.0054013	0.7280967	0.3097110	0.5230593	0.0524982	0.2140269	0.0126989	0.0127888	0.0511728	0.3583397	0.6350347	0.3821090	1.1029920	0.4541158	0.0825029	0.5311703	0.2120105	0.4478841	0.2350093	0.4577615	0.1660887	0.7112465	0.6216898	0.9641547	0.7641767	0.4103664	0.6851047	1.0976022	0.1959187	0.6713077	0.2972697	0.3794089	0.3031999	0.0536487	0.0039078	0.4083551	0.5753570	0.3095705	0.5456194	0.1742471	0.4738285	0.0694548	0.7946536	1.0485563	0.1731420	0.1926903	0.5532824	1.0685524	0.5968733	0.0387574	0.6856945	0.8962542	0.0360407
50	0.1898754	0.9525916	0.1957602	0.0308718	0.9892034	0.3521393	0.3309785	0.8284786	0.3800688	1.0415423	0.3496791	0.4123944	0.5949323	0.1523188	0.3375811	0.1855084	0.9235769	0.1304722	0.0599637	0.5426691	0.3070047	0.0581490	0.5369356	0.0783747	0.7684668	0.1703575	0.6183976	0.6821271	0.5670081	1.0060095	0.0368018	0.8696707	0.8779575	0.8845393	1.0187440	0.5952255	0.6841063	0.9187775	0.6560887	0.4266720	0.6359626	0.6216656	0.2381583	0.2827552	0.0910552	0.0325074	0.0422447	0.0843986	0.6205939	0.3225514	0.6050466	0.0445806	0.1762837	0.0080410	0.0142598	0.0511596	0.3721260	0.7167218	0.3631852	0.9075111	0.5040829	0.0525635	0.6213177	0.1846723	0.3850628	0.2311702	0.6074052	0.4334541	0.7386985	0.6646880	0.9874905	0.7054558	0.3367927	0.6825729	1.0234361	0.1772838	0.7171012	0.2859008	0.3893414	0.2916179	0.0455884	0.0001341	0.5630736	0.5555925	0.2250803	0.3485643	0.1191233	0.5566380	0.2067252	0.8559725	1.0311549	0.1859110	0.3248047	0.4477034	1.0824106	0.4812279	0.0389659	0.6181248	0.6109603	0.2112375
100	0.1771026	0.9914484	0.1471083	0.0380887	0.9767151	0.4225545	0.2326942	0.6664766	0.3473613	1.0474048	0.3040419	0.4145959	0.6538803	0.1139402	0.2695513	0.1886965	0.9679034	0.1598444	0.0366245	0.4707935	0.3014076	0.0440506	0.6102969	0.1001979	0.6745650	0.1848351	0.6132341	0.7447559	0.3862847	1.0719924	0.0380273	0.9149698	0.9176200	0.9365845	1.0309442	0.7462873	0.8468268	0.8655645	0.6445846	0.5517021	0.7861202	0.7098097	0.2748401	0.2381046	0.1096607	0.0332073	0.0346394	0.2038058	0.5662902	0.2294930	0.6033744	0.0506985	0.1339314	0.0125940	0.0111998	0.0595822	0.4012006	0.6998520	0.3884234	0.8960501	0.4664833	0.1069256	0.5854595	0.1924104	0.4512179	0.2613277	0.5670383	0.7393325	0.7580780	0.7702937	0.9707945	0.6540066	0.1633254	0.6074872	1.0135080	0.1665779	0.7871847	0.2800282	0.3190625	0.2895707	0.0742644	0.0028920	0.6977507	0.5431127	0.1327324	0.2392171	0.1271686	0.7418070	0.3712729	0.8039840	1.0174286	0.1612920	0.3742277	0.4293018	0.9782248	0.4968360	0.0636442	0.6222397	0.3666902	0.4633835
150	0.1874646	0.8918245	0.1625884	0.0435999	0.9554239	0.4308827	0.2264727	0.7769089	0.3020935	1.1118872	0.3230952	0.4410251	0.7011130	0.1264437	0.3364013	0.2264066	0.9392309	0.1851166	0.0343729	0.5177135	0.3278854	0.0872276	0.6633478	0.1304793	0.5611646	0.2287639	0.5612310	0.7374758	0.3222137	1.0214212	0.0510749	0.9598486	0.8889206	0.7531261	0.9761246	0.5969644	0.9400581	0.8855652	0.6549451	0.5881875	0.7666861	0.6213319	0.3005150	0.2096499	0.0930327	0.0316316	0.0469781	0.2587243	0.7407008	0.2259371	0.5532108	0.0451121	0.1734343	0.0087798	0.0227723	0.0568338	0.4295775	0.7218079	0.3482349	0.9499665	0.4909052	0.1340122	0.6216132	0.1838667	0.4313954	0.3161539	0.5376584	0.8510932	0.7585845	0.6931243	1.0303918	0.5866140	0.0974588	0.4756929	0.9919612	0.1675137	0.7444300	0.3045068	0.3334345	0.2183972	0.0651831	0.0038456	0.7145943	0.5859418	0.0839390	0.1550124	0.1299140	0.8032936	0.4057043	0.7559072	0.9682736	0.1995241	0.3975273	0.5408453	0.9214140	0.5486546	0.0588669	0.5537522	0.2303560	0.4352235
200	0.1820796	0.9731857	0.1849450	0.0268102	0.9926520	0.3760309	0.2742288	0.6086926	0.3041260	1.0255143	0.2957426	0.4185843	0.7010203	0.1741054	0.3725314	0.1658270	0.9659318	0.1593992	0.0317996	0.4637870	0.3677470	0.0877169	0.5206890	0.1112392	0.5516810	0.1861120	0.5907350	0.5727450	0.2388652	1.0466347	0.0530098	0.9091766	0.8825359	0.7871296	0.8937152	0.6659193	0.9702892	1.0581826	0.8334923	0.5632397	0.7270337	0.6071414	0.3752878	0.2628800	0.0807018	0.0402112	0.0286032	0.3031927	0.7639406	0.2209811	0.5504231	0.0501833	0.1843136	0.0152498	0.0289816	0.0430623	0.3544201	0.7592362	0.3736316	0.9394611	0.4756784	0.1229975	0.5994404	0.1677537	0.3955976	0.3427876	0.5719416	0.9340574	0.7628040	0.6584085	1.0447972	0.5958802	0.0606643	0.4700625	1.0126064	0.2043193	0.6844685	0.2300582	0.3686158	0.1787145	0.0608903	0.0008169	0.7996071	0.6402778	0.0632009	0.1468937	0.1602336	0.8018159	0.4082036	0.7502177	0.9975164	0.1428119	0.4385146	0.5684794	0.9721085	0.5472597	0.0439284	0.4836393	0.1763440	0.5069082
250	0.1700999	0.9975225	0.1466972	0.0508692	1.0141367	0.4413182	0.2833007	0.7471336	0.3187258	1.0433923	0.2814433	0.4035229	0.7562560	0.1313740	0.3365237	0.1820992	0.9075314	0.1593778	0.0486991	0.5251520	0.3437128	0.0649550	0.5717418	0.1339969	0.5100015	0.1324896	0.5649622	0.5726158	0.1897807	1.0726874	0.0824339	0.8960348	0.9925067	0.7541279	0.9135102	0.6163068	1.0433933	0.9271782	0.8064463	0.5381257	0.7239501	0.6705757	0.3066009	0.2660563	0.1062327	0.0641890	0.0538994	0.2831981	0.7932808	0.2172582	0.5896013	0.0421148	0.1573990	0.0154828	0.0288690	0.0505360	0.3792996	0.7334885	0.3543638	1.0101248	0.4944106	0.1490563	0.6446422	0.1768163	0.4471830	0.3471516	0.6208516	0.9448517	0.7273235	0.6706242	1.0810575	0.5476848	0.0577897	0.4409772	1.1116246	0.2244913	0.6934574	0.2662039	0.4125352	0.1898960	0.0445149	0.0016141	0.8000047	0.5516718	0.0383772	0.1268708	0.1534672	0.7752865	0.4225207	0.8168269	0.9611618	0.2074191	0.4086036	0.5464500	0.9587468	0.5818870	0.0394098	0.4444455	0.1725805	0.5512713
300	0.1611077	1.0532467	0.1433198	0.0602423	1.1107029	0.3429940	0.2211229	0.7462330	0.3576848	1.0042102	0.3086269	0.3816776	0.7918875	0.1042487	0.3522491	0.1754083	0.9181872	0.1788595	0.0405505	0.5928811	0.3658194	0.0519042	0.5616399	0.1342250	0.4520388	0.1850129	0.5044320	0.5341908	0.1747359	1.1031629	0.1262076	0.8342314	1.1021361	0.7655447	0.9047496	0.5572564	1.0007343	0.8628639	0.9732502	0.5941881	0.8220595	0.6511707	0.2760072	0.2099073	0.1163631	0.0522370	0.0498088	0.2953252	0.9195492	0.1870747	0.5937562	0.0493285	0.1496749	0.0295065	0.0144085	0.0805609	0.4082442	0.7181187	0.3165207	0.9861423	0.4691349	0.1440169	0.5569905	0.1612601	0.3482532	0.3387535	0.5897435	0.9063825	0.7876116	0.6997430	1.0686295	0.5804413	0.0644970	0.3916886	1.0097422	0.2116550	0.6760797	0.2594446	0.3159205	0.2328795	0.0600918	0.0020632	0.7909742	0.6204411	0.0461482	0.1394742	0.1813299	0.7255173	0.3707350	0.8481690	0.9411745	0.1617186	0.3969614	0.5566522	0.9244697	0.5578685	0.0326591	0.4738876	0.2120985	0.5215129
350	0.1393368	0.9886252	0.1562748	0.0331059	0.9823043	0.3113972	0.2110056	0.8245786	0.2980497	1.0870771	0.2849952	0.4229011	0.7865468	0.0871294	0.4015548	0.1624585	0.8747996	0.1260469	0.0407470	0.6187960	0.3169684	0.0586637	0.5264260	0.1722128	0.4931487	0.1737492	0.4536307	0.6031930	0.1608257	1.0367897	0.1450537	0.7534332	1.0367520	0.8860382	0.9631396	0.4743075	1.0066763	0.7854312	0.9676328	0.5149827	0.7899986	0.6661189	0.2897366	0.2093034	0.0784580	0.0457287	0.0532414	0.3079626	0.7968549	0.2373887	0.5754573	0.0571384	0.1545590	0.0162551	0.0198232	0.0731560	0.3675987	0.7559211	0.2499238	0.8979624	0.4022689	0.1096006	0.4521636	0.1044930	0.4130327	0.3325556	0.5613777	0.9099736	0.7566045	0.7386621	1.0499096	0.5534791	0.0494498	0.3683590	0.9865227	0.2142562	0.6865172	0.2774364	0.2811337	0.2251927	0.0524645	0.0015576	0.8449606	0.5611396	0.0383738	0.1313160	0.1448593	0.7188167	0.4624126	0.7608024	1.0248473	0.1791070	0.4019198	0.4897045	0.9798517	0.5415058	0.0252370	0.4133645	0.1466023	0.5691899
400	0.1384411	1.0195375	0.1739416	0.0196238	1.0417612	0.3646106	0.2209947	0.7682913	0.2840580	1.0058254	0.3054011	0.4184954	0.6911244	0.1305271	0.3451694	0.1568847	0.9444944	0.1464043	0.0663172	0.5039089	0.2908156	0.0436836	0.5913566	0.1544945	0.4792521	0.1579694	0.4662639	0.6277852	0.1586618	0.9770632	0.0900689	0.7604572	1.0233236	0.8070422	0.9698433	0.4930301	0.9963255	0.7725372	0.8687263	0.5794075	0.8320340	0.6432684	0.3108486	0.1962867	0.0703534	0.0346622	0.0389970	0.2790315	0.8506269	0.2154251	0.5989166	0.0524057	0.1962551	0.0157299	0.0110264	0.0612381	0.3747435	0.7730980	0.3761160	0.9526894	0.4128289	0.1232468	0.5516472	0.1472598	0.4122463	0.2075915	0.4487432	0.8930402	0.7400155	0.7510020	0.9840685	0.6029517	0.0384230	0.4607641	0.9177855	0.1895976	0.6944021	0.2952317	0.3861732	0.2471011	0.0469438	0.0047927	0.9069518	0.4985549	0.0581034	0.1266100	0.1252403	0.7449194	0.4794770	0.7787009	1.0318638	0.1575759	0.4318852	0.5521333	1.0236613	0.6412856	0.0416670	0.4273285	0.1553912	0.6184694
450	0.1528110	1.0026115	0.1652159	0.0337159	0.9450106	0.3690430	0.2254699	0.7571778	0.2844555	1.0178309	0.3063023	0.3884263	0.7660374	0.1861366	0.2773598	0.2099819	0.9701450	0.1290461	0.0384146	0.5377747	0.2999945	0.0365659	0.5760722	0.1528182	0.4160825	0.1796144	0.5577063	0.5916312	0.1686468	1.0302069	0.1135462	0.8118571	0.9460137	0.7885813	0.9927088	0.5114624	1.0334086	0.7852375	0.8929756	0.4979858	0.8780698	0.5962208	0.3332753	0.2414722	0.0699892	0.0400398	0.0466280	0.2607892	0.8634504	0.2075372	0.6157101	0.0882135	0.1633925	0.0581873	0.0229110	0.0443806	0.4053578	0.7501262	0.3175821	0.8770617	0.4565199	0.1312086	0.4754306	0.1235035	0.3594599	0.1374169	0.4366350	0.9441676	0.6890675	0.6911156	0.9893653	0.6853914	0.0458188	0.4301169	0.9577787	0.1922096	0.6981858	0.3266604	0.3513934	0.2638127	0.0455059	0.0041953	0.7673474	0.5348858	0.0649018	0.0903441	0.0983174	0.8029508	0.4510647	0.6813122	1.0309128	0.1397159	0.4311518	0.5568121	0.9610453	0.6460436	0.0507227	0.4859243	0.1720036	0.5612350
500	0.1714562	0.9590254	0.1862585	0.0183952	0.9873123	0.3741217	0.1740521	0.7128054	0.3053696	1.1096557	0.3139190	0.3681017	0.7251369	0.1464098	0.3374261	0.1828801	0.8502349	0.1470133	0.0450284	0.4697112	0.2807077	0.0622113	0.5565640	0.1330134	0.5275515	0.1935755	0.5509600	0.6344705	0.1410494	0.9753522	0.1176305	0.7746042	0.8950689	0.7271565	0.9228957	0.4911796	1.0679201	0.7622910	0.9397359	0.5000228	0.7918168	0.5946475	0.2952836	0.2347558	0.0574837	0.0554276	0.0553986	0.2692665	0.8973638	0.2259606	0.6087101	0.0506378	0.2413658	0.0253757	0.0102390	0.0554613	0.3683156	0.6974565	0.3185204	0.8763432	0.3927638	0.0906743	0.5756603	0.1182751	0.3462619	0.1549907	0.4874462	1.0318164	0.6762132	0.6661617	1.0405773	0.6470797	0.0482001	0.4151663	0.8882192	0.1356265	0.7394036	0.3046975	0.3631627	0.2270976	0.0751699	0.0015553	0.7514473	0.5582617	0.0447113	0.1341069	0.1220238	0.7619859	0.4324138	0.7231137	1.0174362	0.1814890	0.4294536	0.5533196	0.9996253	0.6642505	0.0485144	0.4314833	0.1663240	0.6590202
550	0.2092524	0.9606572	0.1936029	0.0240407	0.9825943	0.3590628	0.3120325	0.6908178	0.3748312	0.9797170	0.2729423	0.3764089	0.7306117	0.1279393	0.2825860	0.1681585	0.8902492	0.1376370	0.0301146	0.5186892	0.2518615	0.0932642	0.5352454	0.0999758	0.6613054	0.1339029	0.5286021	0.6153188	0.1879208	0.9953856	0.1371312	0.7656604	0.9836705	0.8328763	0.9057322	0.4705280	0.8586489	0.7310855	0.9093336	0.4790020	0.6348104	0.6538808	0.2581123	0.2363671	0.0965713	0.0564152	0.0487706	0.1811585	1.0131989	0.2236368	0.6226616	0.0451306	0.2439822	0.0438807	0.0159155	0.0503718	0.3543432	0.7124039	0.3541809	1.0178789	0.3787385	0.0953151	0.6306333	0.2091669	0.3556951	0.2024279	0.5413028	0.6631303	0.6288781	0.6736845	1.0118807	0.6765892	0.3194348	0.5083542	0.8421385	0.1862830	0.7672079	0.3264753	0.3763836	0.2290652	0.0499559	0.0033406	0.6882935	0.5500071	0.1312060	0.2607896	0.1670079	0.6711186	0.3211253	0.6859598	1.0572709	0.1819006	0.2987814	0.5823590	1.0384667	0.5477016	0.0695227	0.5398477	0.4625820	0.4268067
600	0.2270802	0.9787929	0.1381186	0.0401271	1.0015408	0.3486929	0.3060701	0.7062246	0.4203369	0.9794322	0.2932267	0.4318708	0.6031740	0.2065513	0.3483437	0.2422428	0.9418930	0.1855449	0.0377341	0.5118732	0.2705440	0.1157133	0.5837006	0.0697884	0.7738630	0.1073870	0.5388288	0.7946108	0.2686635	0.9500075	0.0792973	0.7751178	0.9368690	0.8984537	0.9472415	0.5102178	0.7514769	0.8479182	0.7796166	0.4670510	0.5914303	0.6098236	0.2292747	0.2582891	0.1355021	0.0722134	0.0736607	0.0920460	0.9749629	0.2408150	0.6942189	0.0442906	0.2389800	0.0242581	0.0131094	0.0461247	0.3772584	0.8076833	0.4234597	1.0252572	0.4434257	0.1174586	0.5583842	0.2180620	0.3927520	0.1963592	0.5412877	0.3835941	0.6832438	0.6468880	0.9680057	0.7759737	0.4556655	0.5198516	0.9522927	0.2158241	0.7266445	0.3261640	0.3733308	0.2184749	0.0694207	0.0045022	0.7532711	0.6120406	0.2422709	0.3886040	0.1915418	0.5444455	0.1932663	0.7566246	1.0460787	0.1534409	0.2214097	0.6193573	0.9826890	0.5900259	0.0515762	0.6588759	0.6117620	0.2374155
650	0.1582431	0.9123852	0.1462223	0.0399247	1.0283157	0.2816322	0.3517589	0.8012146	0.3988041	1.0455809	0.3334009	0.4839495	0.6215534	0.1674370	0.3033750	0.1474109	0.9406118	0.1686260	0.0546148	0.5028796	0.2630290	0.0540171	0.6255134	0.0419668	0.9536303	0.1079940	0.6041146	0.7656822	0.3723722	0.9060172	0.0527759	0.8840721	0.9536915	0.8412648	0.8871898	0.5397200	0.6375553	0.8935073	0.8042613	0.4459148	0.5751593	0.6495384	0.2686638	0.1856318	0.0850969	0.0500486	0.0646655	0.0504187	1.0034496	0.2700923	0.6819073	0.0527242	0.1946989	0.0241279	0.0191869	0.0587337	0.4046478	0.8019055	0.3187230	1.1097070	0.3965486	0.0823698	0.5515146	0.1873187	0.3457199	0.2083276	0.4894329	0.2624541	0.7039959	0.7526370	0.9530204	0.8156024	0.4686757	0.6183951	0.9695500	0.1960241	0.7356487	0.2944475	0.3400136	0.2637375	0.0497236	0.0032583	0.5766412	0.5323696	0.2683838	0.3908736	0.2234808	0.5051636	0.1034941	0.7316067	0.9882320	0.1942230	0.2256165	0.6209168	0.9733593	0.6320419	0.0386611	0.7054947	0.7796118	0.1543550
700	0.1451013	0.9822343	0.1562303	0.0369837	0.8854248	0.3457999	0.3603992	0.8098859	0.3874884	1.0470789	0.2908041	0.4112530	0.6556964	0.1528874	0.3585951	0.1635198	0.9360084	0.1598173	0.0628013	0.5027176	0.3296904	0.0560013	0.5994337	0.0425350	0.9881699	0.0998363	0.6179712	0.6421249	0.4762767	0.8416715	0.0696607	0.8790130	0.9476621	0.9429670	0.9447045	0.5640321	0.6458162	0.8404432	0.7142718	0.4812999	0.4721122	0.6220026	0.2651638	0.2025554	0.0707149	0.0294962	0.0727152	0.0268571	0.8288443	0.2764738	0.6678466	0.0471407	0.1564070	0.0242536	0.0195572	0.0630929	0.3929558	0.8391174	0.3394817	1.1458270	0.4769839	0.0931090	0.5315203	0.2361631	0.4426582	0.2240823	0.4864852	0.2365277	0.8324573	0.8683692	0.9211106	0.7325798	0.4629230	0.7009664	0.9530106	0.2200425	0.6653144	0.2838748	0.3451724	0.2426127	0.0337077	0.0087175	0.5068200	0.5014367	0.2961334	0.4392931	0.2482951	0.4490432	0.0716874	0.7617390	0.9765184	0.2466409	0.2609236	0.5564642	1.0443326	0.5456903	0.0467422	0.6873154	0.8908286	0.1018763
