Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.0456353	1.0771437	0.0225603	0.0606493	0.2535776	0.0043822	0.1180528	0.1090899	0.2155968	0.0068461	0.2395765	0.4439736	0.3606085	0.4090420	0.2820080	0.0186740	0.0334773	0.1451904	0.3276008	0.2737303	0.2387589	0.5394356	0.1934171	0.0330962	0.0391633	0.2873315	0.2636156	0.2708559	0.2457728	0.2037615	0.1051405	0.4369354	0.1788457	0.0255582	0.1553484	0.1616120	0.0245100	0.3792445	0.0533997	0.3804369	0.0960230	0.0922620	0.0469785	0.1784367	0.1521430	0.2122500	0.2748896	0.4304985	0.1520556	0.8804216	0.2776112	0.0399596	0.0717094	0.1615405	0.8322751	0.0994134	0.8300506	0.6978776	0.9001286	0.4828560	1.0720972	1.0542446	0.6283332	0.7082882	1.0428558	0.8298642	0.8879788	0.5125604	0.8684748	0.8610848	0.9895551	0.4427494	0.5494664	0.4789874	0.2328586	1.0509006	0.1399382	0.9229637	0.4652890	0.9574213	0.4713506	0.4743549	0.4478501	0.9088779	1.0948978	0.6265747	0.3231284	0.4363009	0.0109485	0.0313723	0.9181557	0.9029876	0.2978228	0.1817055	0.5982619	0.9437397	0.4428548	1.0185108	0.8741596	0.5713847
100	0.0501194	1.0211725	0.0333010	0.0724531	0.3100412	0.0065669	0.0530400	0.0511475	0.2742194	0.0097377	0.1932613	0.3328999	0.4298975	0.3495910	0.1416987	0.0131273	0.0309597	0.1390941	0.3601436	0.2975024	0.2355154	0.5387849	0.1933218	0.0171491	0.0255377	0.2908723	0.3051761	0.2505608	0.1764660	0.1879917	0.1601523	0.4497893	0.1634661	0.0405789	0.0968291	0.1880752	0.0462385	0.3851635	0.0609896	0.3689222	0.1415843	0.1090528	0.0437029	0.2005606	0.1378425	0.2595380	0.2331112	0.4148396	0.1554277	0.9190993	0.0843708	0.0418492	0.0958087	0.3544637	0.6200709	0.1228724	0.5327029	0.6996091	0.7693365	0.3644586	1.0339949	0.9937357	0.6335598	0.7200759	1.1345076	0.8674198	0.8914568	0.3598862	0.8127431	0.8455002	0.8499333	0.3943476	0.5145008	0.4231911	0.1753690	1.0925490	0.2352974	0.9556426	0.5186852	0.9207117	0.5616930	0.4802863	0.4118910	0.9608550	1.0911305	0.6436072	0.3693505	0.5518647	0.0132375	0.0257629	0.9994707	1.0188863	0.3191812	0.1040498	0.6525535	0.8200141	0.4179923	1.0823834	0.9529228	0.5083832
150	0.0353554	1.0581733	0.0336752	0.0952479	0.3067078	0.0095884	0.0244011	0.0319819	0.2615329	0.0088944	0.2220900	0.3551395	0.3854421	0.3614260	0.1086766	0.0247220	0.0369751	0.1363319	0.3670376	0.2987751	0.1807146	0.4926074	0.2006468	0.0061403	0.0175152	0.3554829	0.2533665	0.2419122	0.1271122	0.1922872	0.1642543	0.5145513	0.1418904	0.0459288	0.0772838	0.1332220	0.0366377	0.3930311	0.0565400	0.3644758	0.0745776	0.0726738	0.0356575	0.1738090	0.1523900	0.2697248	0.2488493	0.4437306	0.1334367	0.8854918	0.0600172	0.0258074	0.0554600	0.5122522	0.4670844	0.1496981	0.4735583	0.4299205	0.7178799	0.3080489	1.0255655	1.0087733	0.4675958	0.7388492	1.0584088	0.9183118	0.6310503	0.2038943	0.6851682	0.6186016	0.8686219	0.3865120	0.4983111	0.3527403	0.0981785	0.9675944	0.2723676	1.0286468	0.5153212	0.9828704	0.5898735	0.5034544	0.3903377	0.9911329	1.0170849	0.6282475	0.3750598	0.5539842	0.0069594	0.0195316	1.0186493	1.0312305	0.3121233	0.0555020	0.5869520	0.8277264	0.4344142	1.0430738	1.0028969	0.5246444
200	0.0507459	1.0606900	0.0364321	0.1022753	0.2945847	0.0054006	0.0213450	0.0211301	0.2961977	0.0055976	0.2226444	0.3203742	0.3611212	0.3361415	0.0625833	0.0155447	0.0354571	0.1007378	0.3512034	0.2906783	0.1613129	0.5140173	0.1609623	0.0025020	0.0112053	0.3118416	0.2859229	0.2386867	0.1624678	0.2389010	0.1460103	0.4826887	0.1478681	0.0338216	0.0493505	0.1334210	0.0365037	0.3987798	0.0591266	0.3809160	0.1080532	0.0639502	0.0328739	0.1794088	0.1379983	0.2728092	0.2325761	0.3759141	0.1270799	0.9404958	0.0171146	0.0491966	0.0401705	0.6333806	0.3428960	0.2113492	0.3846772	0.2969268	0.6254048	0.1510407	1.0636577	0.9266521	0.3670171	0.6301730	1.0285449	0.8528863	0.5482385	0.0997373	0.5911527	0.3993584	0.8438276	0.2765222	0.4742321	0.4013595	0.0922726	1.0203978	0.3554007	1.0328536	0.5602540	0.9068687	0.5740994	0.6345840	0.4176780	0.9590280	0.9756313	0.7753435	0.3227108	0.5180513	0.0026783	0.0361793	1.0989551	1.0459007	0.2982705	0.0480752	0.5561133	0.8167691	0.4658120	0.9678180	0.9494074	0.6010616
250	0.0627996	0.9436520	0.0282749	0.0840431	0.2877981	0.0047814	0.0084669	0.0232924	0.2691255	0.0036286	0.2240100	0.2235899	0.3451682	0.3913071	0.0482294	0.0302631	0.0447056	0.1174017	0.4252767	0.2849321	0.1193070	0.5254741	0.1423438	0.0056013	0.0167988	0.2920705	0.2939323	0.2380186	0.1465312	0.2379127	0.1720029	0.5125365	0.1428622	0.0290892	0.0448978	0.1066849	0.0243889	0.4257936	0.0723015	0.4353542	0.1258606	0.0626131	0.0380854	0.1682821	0.1155204	0.2596857	0.2252385	0.3873221	0.0846610	0.7818025	0.0060840	0.0260533	0.0609068	0.7229259	0.3410555	0.2577701	0.4084326	0.1747629	0.5513285	0.0827592	0.9017617	0.8559654	0.2969945	0.5406680	0.9833850	0.7868890	0.3851540	0.0664501	0.5303955	0.2061535	0.8840206	0.2122848	0.5835397	0.5079367	0.0905095	0.9474329	0.4085342	1.1182007	0.5864888	1.1001363	0.6138253	0.6555983	0.4032708	0.8534597	1.0524182	0.7289956	0.3635824	0.6075248	0.0025833	0.0347150	0.9734591	0.9304973	0.3120655	0.0441971	0.5981679	0.7494255	0.5958600	0.9676059	0.8748288	0.5885457
300	0.0604044	0.9608050	0.0265226	0.0710922	0.3411666	0.0083048	0.0037116	0.0343959	0.2764911	0.0012940	0.2108595	0.2772354	0.4109332	0.4342319	0.0469876	0.0245216	0.0247365	0.1506501	0.3769712	0.3065458	0.1957536	0.5709882	0.1534801	0.0013240	0.0253136	0.2535089	0.2858493	0.2830833	0.1081287	0.2371489	0.1496138	0.5047048	0.1365114	0.0301800	0.0473044	0.0864631	0.0387338	0.3876895	0.0941938	0.5080072	0.1235248	0.1074661	0.0477002	0.2040765	0.1291186	0.3296590	0.2487515	0.3435744	0.1233670	0.8281044	0.0026351	0.0336070	0.0693393	0.7017797	0.2684084	0.2726030	0.3257612	0.1333680	0.4507196	0.0398067	0.6958074	0.7989809	0.2209121	0.2911827	0.9370748	0.6654000	0.2291841	0.0393236	0.4600615	0.1354703	0.9288174	0.1667599	0.6019816	0.6250382	0.1006263	0.9245639	0.5783402	0.9631135	0.5534925	1.0092514	0.5824663	0.6311560	0.4151323	0.9436753	0.9961958	0.7042265	0.3090108	0.4532879	0.0027958	0.0306821	0.9243816	0.9109768	0.3365149	0.0649298	0.5745780	0.8463589	0.5617392	0.9246901	0.9610013	0.5830524
350	0.0422356	1.0823242	0.0480507	0.0661931	0.3495616	0.0041422	0.0053499	0.0273450	0.2970052	0.0007621	0.2179292	0.3341530	0.4700415	0.3864194	0.0429026	0.0333130	0.0333659	0.2021798	0.3644496	0.3533764	0.2078803	0.4780477	0.1968944	0.0014701	0.0332553	0.2764336	0.2865014	0.2685960	0.1395014	0.1787500	0.1678687	0.5429929	0.1435937	0.0240420	0.0797703	0.1238981	0.0222469	0.4094097	0.1028921	0.4494574	0.1117724	0.1259523	0.0383513	0.1888903	0.1044516	0.2822398	0.2303860	0.3635268	0.1227331	0.9138166	0.0028571	0.0301273	0.0649624	0.7135537	0.3412845	0.3028108	0.3550488	0.1075407	0.2935826	0.0325332	0.5222881	0.8538197	0.1749656	0.2085314	0.9871323	0.5930314	0.1433372	0.0252520	0.5417273	0.1284704	0.9450943	0.1151241	0.5762516	0.5844493	0.1131251	0.9006751	0.6613629	0.9627330	0.5655153	0.9626150	0.6831362	0.6668381	0.4568450	1.0546188	0.9851052	0.6065734	0.3034000	0.4254407	0.0024679	0.0304336	0.9697743	0.9596193	0.3131768	0.0503722	0.6949909	0.8380066	0.5698606	0.8662677	0.9685141	0.5166033
400	0.0239601	1.0313464	0.0309618	0.0839375	0.3002023	0.0159617	0.0011878	0.0168739	0.3477253	0.0031031	0.2284588	0.3241316	0.4531659	0.4312647	0.0361759	0.0273594	0.0343687	0.1709790	0.3364638	0.2881471	0.1788285	0.5400306	0.1980457	0.0028670	0.0163926	0.2923877	0.2906837	0.3101438	0.1201905	0.1955949	0.1169183	0.5084146	0.1288791	0.0341096	0.0664626	0.1183881	0.0188780	0.3547241	0.0651337	0.4079403	0.1250503	0.1220405	0.0504717	0.1810393	0.1272703	0.2330308	0.2435809	0.3735591	0.1010925	0.9035747	0.0034952	0.0180119	0.0458045	0.7952726	0.3008599	0.3719847	0.3067971	0.0973193	0.2794328	0.0424905	0.3957001	0.7522309	0.1345538	0.1557673	0.8986492	0.5488886	0.1225820	0.0160367	0.4876264	0.1201952	1.0000962	0.0926471	0.5996420	0.5393316	0.1446103	0.9735499	0.7457174	1.0170571	0.5293420	1.0090354	0.7204164	0.6942861	0.4973141	0.9646202	0.9361235	0.6400768	0.2767751	0.5544242	0.0011055	0.0286148	0.9947206	0.9441231	0.3381133	0.0341514	0.6096711	0.8311417	0.5568790	0.9341867	0.9353604	0.5560486
450	0.0231837	0.9884159	0.0470791	0.0677033	0.3399569	0.0040253	0.0110410	0.0198341	0.2937013	0.0025292	0.2858060	0.2820921	0.3429519	0.3824049	0.0464358	0.0273819	0.0226857	0.1403901	0.3617181	0.3005239	0.2019327	0.5613850	0.1898265	0.0066831	0.0211943	0.3377565	0.2912908	0.2777801	0.1410995	0.2546441	0.1349661	0.4503680	0.1610731	0.0207563	0.0578085	0.1062724	0.0385593	0.4163481	0.0498937	0.4066446	0.0940172	0.1244765	0.0677676	0.1905336	0.1345872	0.2700132	0.2455320	0.4557816	0.0764650	0.8747548	0.0015375	0.0427025	0.0683495	0.7375719	0.2940319	0.3444615	0.3498793	0.0729828	0.2579723	0.0235084	0.3266105	0.7237356	0.1259854	0.0890140	0.9929587	0.5932683	0.0861688	0.0132362	0.4752029	0.0856477	0.8916197	0.0711398	0.5762258	0.5949901	0.2150091	0.9358630	0.7252376	0.9768127	0.5091927	1.0025938	0.7069329	0.7894418	0.4672268	1.0417809	1.1244667	0.6974579	0.2824431	0.5389529	0.0036595	0.0145766	0.9963021	0.8713503	0.3030314	0.0453541	0.6424193	0.8432828	0.6338392	1.0011394	0.9711088	0.6133615
500	0.0300711	1.0601259	0.0361757	0.0640973	0.3064839	0.0110267	0.0070567	0.0272670	0.3079491	0.0039348	0.3436979	0.3135899	0.3898565	0.3545891	0.0443872	0.0337093	0.0335030	0.1373171	0.3442444	0.3144582	0.2109511	0.5507889	0.2224887	0.0104990	0.0239658	0.3605105	0.2836885	0.3450878	0.1585328	0.1983681	0.1833043	0.4631843	0.1895217	0.0404349	0.0549489	0.1396682	0.0377827	0.4132094	0.0827113	0.4472639	0.0878520	0.1008548	0.0525908	0.1626804	0.1521290	0.2161977	0.2350673	0.4546727	0.1236278	0.7684948	0.0015843	0.0596644	0.0781275	0.7904422	0.2965336	0.3692459	0.3252018	0.0808359	0.2468748	0.0186219	0.2658755	0.7583083	0.1314779	0.0995491	0.9159242	0.5688346	0.0820651	0.0223171	0.5358485	0.0914331	0.9343751	0.0638175	0.5691059	0.5239490	0.1668714	1.0166577	0.7322520	1.0229162	0.6362935	0.9147482	0.6474771	0.7780863	0.4631233	1.0171481	0.9107728	0.6667922	0.3011744	0.4839706	0.0046058	0.0334680	0.9899359	0.8455889	0.3208761	0.0431006	0.6712049	0.8259867	0.6950338	0.8900056	0.9336823	0.5383682
550	0.0207074	1.0280699	0.0258413	0.0367517	0.2793363	0.0090618	0.0620997	0.1042833	0.3062770	0.0053782	0.3226732	0.3449333	0.3900933	0.3942791	0.1683084	0.0203316	0.0239217	0.1324867	0.3840837	0.2783308	0.2907481	0.5665969	0.2351306	0.0323714	0.0393247	0.2790613	0.2314875	0.3312733	0.2661779	0.2067577	0.1922271	0.4647436	0.1664297	0.0192642	0.1187115	0.1742332	0.0452506	0.3987554	0.0428715	0.4030438	0.1013275	0.1244579	0.0296513	0.1369012	0.1245459	0.2169048	0.2994064	0.4207925	0.1597563	0.5807743	0.1422592	0.0470510	0.0781318	0.6712587	0.4142513	0.3647459	0.5662613	0.0885476	0.1978010	0.0141255	0.1888540	0.5388683	0.1330591	0.0866263	0.8391842	0.6671658	0.0728905	0.0197251	0.2727200	0.0975508	0.8031994	0.0750938	0.5686204	0.7247218	0.2572517	0.9507593	0.7537854	1.0287210	0.5169633	0.9665941	0.6180342	0.6109271	0.5066526	0.9013323	0.9645462	0.7211459	0.2717254	0.5226899	0.0105974	0.0483319	0.9699085	0.8931828	0.3323835	0.1085286	0.6415369	0.8296556	0.6129067	0.9726088	0.8890376	0.5712423
600	0.0289224	1.0597484	0.0230823	0.0598426	0.3224249	0.0066215	0.1490177	0.1726044	0.3404348	0.0062502	0.3236665	0.3648201	0.3594837	0.4237908	0.3328463	0.0472337	0.0235864	0.1448564	0.3693634	0.3421000	0.4003447	0.5120358	0.2140807	0.0532381	0.0177161	0.3251370	0.2392826	0.2848633	0.3299127	0.1926764	0.1880700	0.4622996	0.1501496	0.0256528	0.1612328	0.1817245	0.0372265	0.4435663	0.0572861	0.4266489	0.1236054	0.1145740	0.0320041	0.1422028	0.1019060	0.2220320	0.4272226	0.3902351	0.2177690	0.5998379	0.2971211	0.0331717	0.0660544	0.4987073	0.6216180	0.2733866	0.8232735	0.2376999	0.2555346	0.0223363	0.2782901	0.2218206	0.1542529	0.1272787	0.8337789	0.6574211	0.1676643	0.0197164	0.1579686	0.0925027	0.7578118	0.0831245	0.6264939	0.8224094	0.3925071	0.9659996	0.6459238	0.9497470	0.4928386	1.0675936	0.5018697	0.5147252	0.4298166	0.8182174	0.9812129	0.6037747	0.3064165	0.4731249	0.0229524	0.0504057	0.9766746	0.9258362	0.2987608	0.1915597	0.6760708	0.8643285	0.5725529	1.0504772	0.9472077	0.5329212
650	0.0290546	1.0310753	0.0232911	0.0705603	0.2594300	0.0060390	0.1342387	0.2353091	0.3442009	0.0082483	0.2275881	0.3021030	0.4110724	0.3915575	0.4438096	0.0483383	0.0229446	0.1624969	0.3484055	0.3978465	0.3348323	0.5324784	0.2051296	0.0782076	0.0399245	0.3370467	0.2878908	0.2491887	0.3783651	0.1555714	0.2024044	0.4793683	0.1502359	0.0414960	0.1926583	0.1328001	0.0414736	0.3898675	0.0897961	0.4440837	0.1110819	0.1157861	0.0344275	0.1251755	0.1214423	0.2620440	0.4342733	0.3868207	0.2542418	0.5228610	0.3797281	0.0283360	0.0832955	0.4100434	0.8108435	0.1944034	0.8780033	0.5163520	0.3621817	0.0614095	0.4839926	0.2208799	0.2021947	0.2817779	0.8866635	0.7335959	0.4254005	0.0320979	0.2195542	0.0948060	0.8522710	0.1596946	0.6826942	0.8437212	0.4396334	0.9783046	0.3999595	1.0213010	0.4947429	1.0904216	0.4215372	0.4446859	0.4254833	0.9050093	0.9867183	0.6041465	0.2984152	0.3436904	0.0250894	0.0403181	1.0746621	0.9041586	0.2906896	0.2385943	0.6505545	0.9310864	0.5619537	1.0608319	0.9454631	0.5683119
700	0.0442059	0.9976410	0.0267274	0.0600969	0.3421653	0.0084133	0.1747325	0.2453222	0.2887023	0.0119826	0.2537658	0.3300926	0.3384631	0.4461194	0.4105368	0.0298354	0.0232428	0.1503452	0.3586514	0.3141860	0.3383999	0.4874351	0.2105266	0.0661303	0.0403988	0.2988473	0.3007850	0.2473674	0.3784710	0.1852365	0.1891951	0.4545249	0.1439080	0.0335371	0.2509865	0.1980437	0.0243292	0.3897813	0.0637222	0.4070297	0.1040195	0.0837441	0.0506054	0.1414653	0.1212536	0.2411807	0.3507894	0.3737658	0.2772443	0.6777949	0.4490412	0.0453482	0.0662498	0.2281463	0.8979603	0.1270608	0.8920127	0.6402388	0.5188767	0.1180523	0.7342034	0.4959902	0.2779013	0.4682989	0.8724218	0.7720408	0.6862517	0.0974823	0.4483348	0.2820037	0.9276202	0.2721715	0.7440485	0.8126001	0.3773777	1.1148915	0.2424508	0.9770668	0.4926584	1.0752959	0.3886865	0.3788595	0.3910754	0.9502843	1.0729974	0.6280693	0.3111240	0.2530528	0.0409613	0.0231358	0.9821555	0.8925270	0.2876373	0.1892793	0.7080200	0.8825339	0.6061139	1.0208255	0.9548669	0.5135695
750	0.0576057	0.9783903	0.0390163	0.0634970	0.3765213	0.0066448	0.1389297	0.2481996	0.2766571	0.0079728	0.2537589	0.3953683	0.4750640	0.4326151	0.4617229	0.0327757	0.0390315	0.1590094	0.3832282	0.2828719	0.3955769	0.4914486	0.1723866	0.0644102	0.0389175	0.3857752	0.2962712	0.2407419	0.3712277	0.1991525	0.1522789	0.5143807	0.1483249	0.0320786	0.2279883	0.2176861	0.0579573	0.3690696	0.0485013	0.4677219	0.1497052	0.0877738	0.0511866	0.1598850	0.1416126	0.2975752	0.3331590	0.3703056	0.2445806	0.6403657	0.4977760	0.0524776	0.0823317	0.1182746	0.9261823	0.0792999	1.0275680	0.7060845	0.5412022	0.2488999	0.9211128	0.6802991	0.3614222	0.6399205	0.8793160	0.8383136	0.8176596	0.2046280	0.5846967	0.5452018	0.9551136	0.3443378	0.8403484	0.6827387	0.3825763	1.0150731	0.2260479	0.9448509	0.4313619	1.0149323	0.3539115	0.4105261	0.3624538	1.0876935	0.9927980	0.6344923	0.2861678	0.3277097	0.0206974	0.0296502	0.9815874	0.8271445	0.2755504	0.2251050	0.6449151	0.9316102	0.4827041	1.1146651	0.9364564	0.4951795
800	0.0771492	1.0986024	0.0462855	0.0463477	0.3255550	0.0054619	0.1669417	0.2556082	0.3228881	0.0040469	0.2723963	0.3842894	0.4272728	0.4050218	0.5087209	0.0348539	0.0402502	0.1420391	0.3479942	0.3132114	0.4021677	0.5647755	0.1445625	0.0908452	0.0297214	0.3505454	0.3089149	0.2330767	0.4106670	0.2155925	0.1885971	0.4906481	0.1209978	0.0384408	0.2467143	0.2051049	0.0651933	0.4144752	0.0659346	0.3895192	0.1343353	0.0955683	0.0576634	0.1950777	0.1022466	0.2183809	0.3476794	0.3441964	0.2675214	0.5793284	0.5136884	0.0595300	0.0786659	0.0897388	1.0586484	0.0430728	0.9122659	0.7563175	0.6257576	0.3507695	0.9894465	0.8060768	0.4684198	0.7342478	0.9783741	0.8710757	0.8644849	0.2760589	0.6531174	0.6581236	0.9812144	0.3147465	0.7890951	0.6100279	0.3586730	1.0863880	0.1977275	0.9270974	0.4520553	1.1626516	0.3944930	0.3465839	0.3872593	0.9791654	0.8542801	0.6773126	0.2875282	0.3871087	0.0343834	0.0379911	1.0701568	0.9281691	0.2733277	0.2536175	0.6819949	0.9241591	0.4924077	1.0845465	0.8922687	0.5251890
850	0.0516911	1.0220353	0.0470314	0.0457894	0.2863875	0.0113136	0.1764678	0.2691539	0.3252756	0.0023049	0.3135234	0.3675436	0.4464688	0.3687947	0.4555778	0.0210825	0.0305551	0.1589746	0.3954718	0.3346897	0.3910655	0.4793715	0.1656124	0.0613871	0.0203834	0.3596752	0.2470092	0.3165294	0.3973903	0.2050077	0.1850658	0.4733540	0.1262418	0.0454402	0.2082222	0.2037571	0.0510566	0.3999405	0.0454446	0.4289448	0.1039283	0.1105462	0.0436466	0.1732082	0.1185805	0.1990812	0.3888996	0.3682791	0.2112847	0.5810151	0.4607338	0.0285991	0.0523909	0.0470398	1.1506953	0.0508946	1.0191280	0.7397039	0.7015774	0.3882212	0.9642261	0.8204461	0.6336589	0.7146218	1.0801039	0.7879191	0.8577285	0.3639430	0.7672632	0.7670803	1.0027708	0.3112534	0.7505924	0.5629417	0.3807458	1.0671225	0.2188144	0.9086056	0.5413133	1.0144192	0.3385951	0.3371523	0.3969003	0.8494591	0.9272404	0.6805523	0.2352600	0.3839665	0.0327010	0.0357869	0.9676446	0.9729849	0.2912275	0.2828541	0.6226732	0.9976555	0.4600530	1.0918466	0.8301954	0.5369316
900	0.0419738	1.0372191	0.0540212	0.0750456	0.3388310	0.0100533	0.1586338	0.2601730	0.2615434	0.0049319	0.3271939	0.4790640	0.3804271	0.3701909	0.5100810	0.0134167	0.0203113	0.1520833	0.3508944	0.3390256	0.3964495	0.4464415	0.1628611	0.0669164	0.0173762	0.3696352	0.1824560	0.2957105	0.4058297	0.2212127	0.1512316	0.4751415	0.1092593	0.0486618	0.1581016	0.2242914	0.0598512	0.4162874	0.0712675	0.4106387	0.0927291	0.1357993	0.0213186	0.2043387	0.1471265	0.1804883	0.4085558	0.4042298	0.2268076	0.7405822	0.4498975	0.0467955	0.0539206	0.0497407	1.1949984	0.0331162	1.0355357	0.7879290	0.8529933	0.3737313	0.9874731	0.9403722	0.7205597	0.8119621	1.0504351	0.8103753	0.7579598	0.3852990	0.8359694	0.9089466	1.0121248	0.4099752	0.6414063	0.5531275	0.2954329	1.0335697	0.1575585	0.8857740	0.4849748	0.9776218	0.3815436	0.3707411	0.4595831	0.9892912	0.9204456	0.6339762	0.3380221	0.4021488	0.0337747	0.0248403	1.0177246	0.8073934	0.3154018	0.2374285	0.6105928	0.8438419	0.4993244	1.0268575	0.9519135	0.4737084
950	0.0402810	1.0416905	0.0520186	0.0548921	0.2980037	0.0097595	0.1431670	0.2558553	0.2966775	0.0042844	0.2804153	0.4902609	0.4004872	0.3965767	0.5025265	0.0240582	0.0300223	0.1899398	0.3414961	0.3197459	0.4304027	0.4866650	0.1557325	0.0698226	0.0383754	0.3748667	0.2190652	0.2964069	0.3319894	0.2014407	0.1851829	0.4551803	0.1365544	0.0283999	0.1665143	0.1983247	0.0381878	0.4281556	0.0786193	0.4432010	0.0760718	0.1620798	0.0258244	0.2178948	0.1285866	0.2331996	0.3429053	0.4316975	0.2714609	0.8298697	0.4890729	0.0176167	0.0832340	0.0367425	1.2024928	0.0400632	0.9514869	0.9158640	0.8262230	0.4451763	0.9859997	0.9878383	0.7348170	0.8141501	1.0743218	0.9011797	0.8975478	0.4919368	0.8402761	1.0558865	0.9571182	0.5075396	0.5065304	0.5229016	0.2794496	1.0062557	0.1577856	0.9065838	0.4806688	0.9238238	0.4371389	0.3199860	0.4610158	0.8654302	0.9534187	0.6667806	0.3601947	0.4006354	0.0293597	0.0149215	1.0491253	0.9131604	0.3437638	0.2946353	0.6002197	0.7894470	0.5023421	1.0759760	1.0075320	0.5053100
1000	0.0326062	0.9164559	0.0326642	0.0638713	0.2885313	0.0044857	0.1651307	0.3593496	0.3345160	0.0131467	0.2659385	0.3832207	0.4313084	0.4039417	0.5289366	0.0395130	0.0317120	0.1572327	0.3504852	0.3421564	0.4252403	0.4669448	0.1776913	0.0981650	0.0365467	0.3214610	0.2308938	0.2680176	0.4317535	0.2145642	0.1912475	0.4971402	0.1276245	0.0268989	0.2072921	0.2084437	0.0332152	0.3950858	0.0531494	0.3711761	0.0897125	0.1627001	0.0509253	0.2669348	0.1482056	0.2544940	0.3240613	0.3725006	0.2754397	0.7598252	0.5211522	0.0396047	0.0838561	0.0473302	0.9813274	0.0471940	1.0853726	0.8979757	0.9033929	0.4445828	1.0393635	1.0511261	0.8071929	0.8381818	1.0480254	0.8577442	0.7978407	0.5220444	0.8103568	1.0966500	0.9655840	0.5522295	0.5560455	0.5115619	0.2957263	1.0441573	0.1567705	0.9225797	0.5127894	1.0166584	0.4645862	0.3228730	0.4147668	0.9803447	0.9629654	0.7109800	0.3188641	0.4793915	0.0306959	0.0265544	1.0011150	1.0373569	0.2979156	0.3379865	0.6403085	0.7705031	0.4244225	1.1041413	0.9132581	0.5249004

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
50	0.0240924	1.1973198	0.0316053	0.0471310	0.2820879	0.0006255	0.1725893	0.3201769	0.3560585	0.0069941	0.2131942	0.3742683	0.2515239	0.2852215	0.5511244	0.0203977	0.0258489	0.0892566	0.1909898	0.2840159	0.3642792	0.4472963	0.1471053	0.0858914	0.0036124	0.3375928	0.1983360	0.2924852	0.3661318	0.1554968	0.1857829	0.4013663	0.1534624	0.0273776	0.2813922	0.1527665	0.0290356	0.4331342	0.0395648	0.2894802	0.0994175	0.1020775	0.0189540	0.1847015	0.1120940	0.2151726	0.2811907	0.2772410	0.1785313	0.6496797	0.3796868	0.0503519	0.0386862	0.0337333	1.0010026	0.0559781	0.9360990	0.8292868	0.7607823	0.5962283	0.9510969	0.9166838	0.7125644	0.8362036	1.0700327	0.9717801	0.8460714	0.7682130	0.8783397	1.0207123	0.8660844	0.6347127	0.5067683	0.5381943	0.3041829	0.9637540	0.1572961	0.7688185	0.4938431	0.9992228	0.4421107	0.3338093	0.3999561	0.9703874	0.9648785	0.6086071	0.3161050	0.4203927	0.0350620	0.0449872	1.0414839	0.9021632	0.2641887	0.2232148	0.6166530	0.7792812	0.4694231	0.9388558	0.8968469	0.5396945
