Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
50	0.2550864	0.9418192	0.0305858	0.6437617	1.0032116	0.6749562	0.0399381	1.0458887	0.0413879	1.0118300	0.6181258	0.0396168	0.5823029	1.0047493	0.1158500	0.0242558	0.0411345	0.9910431	0.0666527	0.8720863	0.3901588	0.0350956	0.0221982	0.1930374	0.9618357	0.6313395	0.6612612	0.9582837	0.9584914	0.2442433	0.9834270	0.8109284	0.9854803	0.9430722	0.8411017	0.8186945	0.8683897	1.0858306	0.9183297	0.7438367	0.2534975	0.8441744	0.5772745	0.4168943	0.8686245	1.0735699	0.1905104	0.5385864	0.8548088	0.1861887	1.0411601	0.3594768	0.4272229	0.2776758	0.4313180	0.2416533	0.7444173	0.9762957	0.7810368	0.9354356	0.4775531	0.9561383	0.1801707	0.3748273	0.1239269	0.6850971	0.1520800	0.8380307	1.1293457	0.0025693	0.7069931	0.1638326	0.8599570	0.8092738	0.2686274	0.3405738	0.0799069	0.5512675	0.8060257	0.5023385	0.4944201	0.0026181	0.8564948	0.3228698	0.1152867	0.0656435	0.5423958	0.7970474	0.5883378	0.1088999	0.3890788	0.3441016	0.0008826	0.1260178	0.7213449	0.4022025	0.1576466	0.9334666	0.9434739	0.1892784
100	0.2137088	0.9873908	0.0324083	0.5602126	0.9799044	0.7065440	0.0364407	1.0653367	0.0420739	1.0061814	0.5909441	0.0296170	0.4972965	0.9348747	0.1087011	0.0248387	0.0409900	1.0498873	0.0424515	0.7876868	0.3940624	0.0363585	0.0179321	0.1120286	0.8401061	0.6683080	0.6320137	0.8836031	1.0300093	0.1616182	0.9364099	0.7706955	1.0456279	0.8954809	0.9558036	0.8615223	0.9302012	0.9556798	1.0010142	0.8148067	0.2730981	0.8825877	0.5834862	0.5378755	0.6204386	1.1081016	0.2138228	0.2915185	0.7913333	0.0799516	0.9573760	0.3941851	0.5645859	0.2612304	0.4937262	0.2253284	0.7655936	0.9705489	0.7947068	1.0188893	0.5571155	1.0110865	0.1788033	0.3886359	0.0842473	0.6429260	0.1843858	0.8321715	1.0477893	0.0017193	0.6150586	0.3339042	0.9387006	0.7431917	0.2910777	0.3980663	0.0922737	0.4296635	0.8308659	0.1895291	0.3592075	0.0098667	1.0177497	0.3049888	0.1101779	0.0408558	0.5339844	0.6118397	0.5702836	0.1570546	0.2204019	0.3236653	0.0018787	0.1886551	0.6321314	0.6794714	0.1506226	0.9303992	0.9543032	0.1351244
150	0.2415717	0.8535446	0.0215886	0.5779200	1.0789827	0.7287821	0.0409785	1.0157816	0.0354930	1.0651925	0.4640010	0.0376874	0.5387812	1.0240853	0.1091966	0.0301000	0.0519966	0.9600285	0.0508669	0.7375666	0.3569570	0.0431391	0.0170994	0.0625906	0.9474501	0.6518568	0.7279327	0.8898130	1.0257517	0.1355143	1.0289165	0.7514007	0.9921247	0.9215481	0.9247857	0.8536558	0.9699539	0.9700899	0.9841515	0.7769859	0.3133621	0.9859076	0.6360934	0.4514520	0.7751630	1.0237036	0.2053311	0.2661936	0.8718012	0.0200058	1.0804305	0.4075314	0.5332365	0.2354930	0.4366702	0.2056365	0.8954010	0.9777457	0.8967050	0.9131895	0.5640424	1.0063343	0.2052153	0.3451591	0.0875814	0.7155164	0.2496947	0.8247851	1.0529814	0.0035123	0.6062701	0.4346311	0.9900251	0.7429804	0.3429734	0.4607874	0.0692426	0.3104413	0.7407528	0.1471093	0.3192662	0.0044058	1.0049786	0.2514635	0.0842504	0.0252712	0.5511291	0.4120997	0.5327894	0.1618966	0.1371071	0.3697522	0.0007945	0.2069371	0.6620272	0.7254995	0.1896206	0.8898373	0.9720009	0.1144014
200	0.3169751	0.8838246	0.0189184	0.6459813	1.0095185	0.8102865	0.0314989	0.9694642	0.0314977	1.0025628	0.5616230	0.0446393	0.4935960	1.0795836	0.0950319	0.0509855	0.0507013	0.8778682	0.0348959	0.7282141	0.3245762	0.0375084	0.0081005	0.0187796	0.9583963	0.6016980	0.7525586	1.0088237	0.9667580	0.1137302	0.9658534	0.8148673	1.0229229	0.9333336	0.9151668	0.9515675	0.9248314	0.9741758	1.0262721	0.7687899	0.2687481	0.9795433	0.6508612	0.5270855	0.7776084	0.9931432	0.1586586	0.1910968	0.8093902	0.0221759	1.0207303	0.3853523	0.5205239	0.2147574	0.5176305	0.1763286	0.9302063	0.9813455	0.8669018	0.9080087	0.5741165	0.9736011	0.2094612	0.3705732	0.0909143	0.6711513	0.2184282	0.8038382	0.9680969	0.0021951	0.7284541	0.3952952	0.9582897	0.6402150	0.3978040	0.5100579	0.0650112	0.2380276	0.5997950	0.1264057	0.2536032	0.0045387	0.9762525	0.2418273	0.0843690	0.0469162	0.6543376	0.3772622	0.4964734	0.1844749	0.0697641	0.4125525	0.0009786	0.2209516	0.6877771	0.7671274	0.2296523	0.9516102	0.9493972	0.0877238
250	0.3449502	1.0053703	0.0143872	0.5745318	1.0684420	0.8128142	0.0303728	1.0467903	0.0356529	0.9598564	0.5169729	0.0517712	0.5470854	0.9783901	0.0944278	0.0611412	0.0496141	0.9713341	0.0269215	0.7673639	0.3208252	0.0460813	0.0043275	0.0435310	0.9140233	0.6300785	0.7986998	0.9948505	1.0121559	0.1395488	1.0276095	0.8490231	1.0321898	0.9563526	0.9392201	0.9637060	0.9952713	0.9824218	0.9801264	0.7202723	0.2392933	1.0549638	0.7446629	0.5451082	0.6889215	1.0281741	0.2159271	0.2286397	0.8214225	0.0538994	0.9622039	0.4087550	0.6043049	0.2316809	0.5074928	0.1847817	0.8735846	1.0747242	0.8726642	1.0090427	0.5857725	0.9300874	0.1836656	0.3476139	0.1110939	0.6978959	0.2493435	0.8100803	1.0474297	0.0018970	0.7125282	0.4673461	0.8781160	0.6568583	0.3689175	0.5804138	0.0598124	0.1807712	0.4284201	0.0959539	0.2041550	0.0084283	0.9681054	0.1771615	0.1152773	0.0694160	0.7228685	0.2884626	0.6130078	0.1112760	0.0341483	0.3625814	0.0049945	0.2558146	0.6961046	0.7902917	0.1619232	0.9904100	0.9669031	0.0987753
300	0.3727066	0.9100441	0.0219226	0.5968286	1.0478087	0.6976635	0.0171191	1.0728428	0.0343786	0.9712148	0.5873593	0.0776473	0.5337520	0.9350452	0.0998523	0.0528122	0.0333956	1.0330342	0.0245511	0.7536010	0.2977686	0.0470852	0.0043731	0.0369695	0.8872980	0.7161613	0.7845433	1.0850176	1.0048034	0.1321893	1.0481945	0.8155409	1.0612785	1.0038022	0.8935786	0.8790592	0.9593422	0.9150314	1.0580659	0.7794181	0.2948430	0.9049467	0.6729135	0.5661732	0.8117343	0.8764368	0.2236113	0.1993788	0.8884717	0.0163467	0.9295072	0.4520554	0.6005204	0.2365849	0.4559053	0.1814357	0.8650834	1.0007608	0.8439569	0.9130263	0.7226511	1.0569597	0.1970902	0.2971562	0.1199821	0.6604391	0.2503124	0.8484738	0.9663797	0.0039413	0.7475344	0.4932341	0.9247382	0.5788474	0.3963631	0.6018348	0.0895740	0.1389433	0.3548543	0.0705981	0.2334256	0.0162689	0.9826475	0.2206417	0.1230942	0.0605834	0.7354541	0.2785296	0.5141652	0.1003316	0.0581920	0.3647588	0.0004021	0.2393057	0.7227400	0.6433599	0.1897055	1.0028759	0.9720742	0.0645429
350	0.3470629	0.9901762	0.0167869	0.6113867	0.9815288	0.7336817	0.0296566	1.0430789	0.0410306	0.9409898	0.5143103	0.0761824	0.5839948	1.0726544	0.0989929	0.0391023	0.0528508	0.9146919	0.0352300	0.8743979	0.3482455	0.0488644	0.0101794	0.0430774	0.9172602	0.6555711	0.6917374	1.0141094	0.9178570	0.1164657	0.9050320	0.8653337	1.0263120	0.9646375	0.8508041	0.9845615	0.9816359	0.9987629	0.9373900	0.7441550	0.2579469	0.9667403	0.6499328	0.5239505	0.8112994	0.8854054	0.2463746	0.2122252	0.8639582	0.0117091	0.9758271	0.5069890	0.5538966	0.2039145	0.5143422	0.1751914	0.8484708	0.9355949	0.8834202	0.9148599	0.6704802	1.0631900	0.2269239	0.3648159	0.1378341	0.7086457	0.2291418	0.8044241	1.0360191	0.0082433	0.6892668	0.4937768	0.9504597	0.6188151	0.3843497	0.6286801	0.1027684	0.1636704	0.4014800	0.0825521	0.2297496	0.0157682	0.9905587	0.2125240	0.1169426	0.0532975	0.6941479	0.2514649	0.4759965	0.0789762	0.0498005	0.3606281	0.0002961	0.1875068	0.6336202	0.8113406	0.1760531	1.0688924	1.0445774	0.0730494
400	0.3598939	0.9992384	0.0241703	0.5372914	1.0471996	0.7793559	0.0578093	1.0724438	0.0519258	1.0403014	0.4667711	0.0589997	0.6099291	1.1607726	0.1023280	0.0205510	0.0547140	0.8382340	0.0241475	0.8183627	0.3290393	0.0532071	0.0082637	0.0371191	0.9162848	0.6792016	0.7801851	1.0485362	0.8849953	0.0988414	0.9453628	0.7914737	1.1089347	0.9870767	0.8738745	0.9160351	1.0325869	1.0581059	1.0119910	0.8009561	0.2845310	1.0178526	0.5938722	0.5212076	0.7616383	0.9379110	0.2034993	0.2330071	0.8008999	0.0137470	1.0467484	0.4364560	0.5775638	0.2568492	0.5468296	0.1596398	0.7883124	0.9688686	0.9228200	0.9807992	0.6887081	0.9798847	0.2369943	0.3729452	0.1400068	0.6612869	0.2639654	0.8160337	0.9314313	0.0064282	0.7185148	0.5181591	0.9406133	0.6257072	0.4114074	0.6811022	0.0881359	0.1739531	0.3759032	0.0783220	0.2405538	0.0191736	0.9381962	0.2155118	0.1164268	0.0668548	0.6041002	0.2087763	0.5253150	0.1171883	0.0695761	0.3708222	0.0006172	0.2288393	0.6519266	0.7922527	0.1895600	1.1169537	0.9528279	0.0771291
450	0.3009687	1.0118017	0.0243017	0.5476319	0.9827086	0.7566478	0.0728164	0.9313662	0.0610168	1.0707065	0.4852700	0.0447694	0.5283887	0.9737600	0.0939080	0.0190814	0.0617180	0.8734302	0.0182936	0.7716456	0.3220395	0.0601051	0.0035505	0.0567320	0.9722491	0.6010664	0.7414277	1.0293429	0.9300435	0.1228507	0.9671111	0.7243194	1.1214041	1.0142728	0.9004116	0.8784306	0.9622134	1.0191331	1.0871753	0.7563109	0.3090253	1.0172579	0.6387746	0.4644813	0.7216744	1.0248603	0.2124074	0.3059241	0.7568375	0.0134605	1.0416214	0.4119740	0.5830218	0.2465563	0.5261112	0.1690489	0.7491112	1.0509191	0.8483713	0.9099848	0.6197929	0.9542313	0.1830957	0.3485933	0.1324794	0.6021192	0.2658595	0.8299556	1.0478497	0.0037945	0.7367195	0.4320744	0.9628048	0.6212211	0.4681643	0.6479090	0.1217271	0.1835597	0.3988146	0.0864323	0.2554224	0.0101219	0.9577420	0.2297059	0.0870682	0.0503745	0.6305061	0.2496071	0.5297198	0.1494556	0.0542037	0.3597258	0.0003321	0.2424573	0.6734012	0.8256466	0.1774202	1.1506285	0.8459772	0.0727830
500	0.2609628	1.0667619	0.0271968	0.4906610	0.9929482	0.8010174	0.0536641	0.9188422	0.0545559	1.0795453	0.5493832	0.0499977	0.4577241	0.9836790	0.1069175	0.0256569	0.0831005	0.9169213	0.0306569	0.6911150	0.3167428	0.0602366	0.0056488	0.0426484	1.0165207	0.6257232	0.7213047	1.0117458	1.0074964	0.1165929	0.9489788	0.7113675	1.0583206	1.0079984	0.9066328	1.0033810	1.0310389	1.0041682	0.9817408	0.7730691	0.3545047	0.9475097	0.6274630	0.4747381	0.7680247	0.7965823	0.2018470	0.2139923	0.8052232	0.0077823	0.8926403	0.4521690	0.6620061	0.1924180	0.5100048	0.1460368	0.7380781	0.9254852	0.9091289	0.9591382	0.5737469	0.9574265	0.2279693	0.4040339	0.1386213	0.6103154	0.2663722	0.7683571	0.9923250	0.0067427	0.7400389	0.5007978	0.9361110	0.6788522	0.4087746	0.5962829	0.1160447	0.1815003	0.4302925	0.1086986	0.2236709	0.0076518	1.0300574	0.2594522	0.0971969	0.0853250	0.6397905	0.2808699	0.5356635	0.1614501	0.0455618	0.3777079	0.0001577	0.2389103	0.6038847	0.8454949	0.1673635	1.0888940	0.8459247	0.0643072
550	0.2378325	0.8932999	0.0315304	0.6125441	1.0763650	0.6246155	0.0576409	1.0331185	0.0515917	1.2069442	0.5833675	0.0452059	0.4674758	1.0017222	0.0952408	0.0489956	0.0544761	1.0130126	0.0523346	0.7120287	0.3230445	0.0475547	0.0201809	0.1470152	0.9923492	0.7184464	0.6861906	1.0210382	1.0716902	0.2100991	0.9565589	0.7064804	1.0135679	0.9794190	1.0433419	0.9431328	0.9655139	0.9812516	0.9914768	0.7076724	0.3525312	0.9019612	0.5640534	0.4494514	0.6592732	0.9068612	0.1889599	0.5013478	0.7873892	0.1754578	1.0069769	0.3400700	0.5768073	0.1923223	0.4571798	0.1831630	0.7308956	1.0677109	0.8977026	0.9464312	0.5943536	0.8871745	0.2210482	0.4200757	0.1125138	0.6164328	0.2151255	0.8172372	0.9152267	0.0057781	0.7749875	0.4056296	0.9589729	0.8679160	0.3968877	0.5310397	0.0976462	0.2464259	0.4568587	0.5671045	0.3209586	0.0101700	1.0136631	0.4187963	0.1136394	0.0511938	0.6216561	0.3815985	0.4540312	0.1646544	0.2236041	0.4097215	0.0042711	0.1589852	0.5902669	0.4327205	0.2377608	0.9233093	0.9667122	0.1397767
600	0.2208170	0.9760871	0.0355210	0.6986266	1.0178889	0.5668242	0.0572927	0.9670889	0.0405557	1.0728521	0.6258240	0.0574855	0.5307881	0.9434999	0.1020249	0.0141920	0.0373393	1.0081190	0.0984609	0.7938241	0.3191484	0.0282731	0.0369362	0.1934544	0.8931506	0.7065580	0.6940864	1.0313105	0.9327228	0.2502784	0.9818380	0.6568247	1.0179795	0.8703899	1.0382491	0.9233275	1.0256066	0.9763724	0.9904349	0.8031741	0.3761294	0.9089215	0.6678541	0.4125874	0.6753246	0.9804030	0.2197580	0.7389211	0.8813433	0.2797448	1.0817306	0.3502406	0.4376969	0.2197839	0.4909226	0.2090539	0.6845632	0.9161477	0.8833181	0.9311865	0.6220316	0.8889453	0.1833507	0.3882697	0.1229410	0.5869593	0.2204431	0.9022966	0.9345395	0.0018289	0.6567245	0.2865652	0.9118678	0.9567631	0.3192443	0.4560597	0.1023208	0.3646586	0.6953829	0.9652275	0.4969242	0.0094469	1.0303949	0.4197184	0.0917994	0.0626552	0.5676552	0.4002197	0.4693484	0.1987152	0.3609683	0.3951439	0.0002827	0.1133282	0.7523186	0.2202375	0.2085727	0.9745970	0.9886954	0.1754539
650	0.1940640	1.1775900	0.0272316	0.5910915	0.9769221	0.5968755	0.0578854	0.9707647	0.0627382	0.9711996	0.5776620	0.0759827	0.5173991	0.9375456	0.0703419	0.0133804	0.0451534	0.9858444	0.1385684	0.6943933	0.3586835	0.0238149	0.0489897	0.2348355	0.9091725	0.7170462	0.7068124	0.9053140	0.9081720	0.2608637	0.9385810	0.7442311	1.1339589	0.8663308	0.9914999	0.8282261	1.0542735	0.9392863	1.1086259	0.8047986	0.3088765	0.9419762	0.6473148	0.4594662	0.7797906	0.9267259	0.2232754	0.9562973	0.8599711	0.4135743	0.9655488	0.3771568	0.3416093	0.2234555	0.4200063	0.2062512	0.7468186	0.9473259	0.8104245	1.0277500	0.6668826	1.0090712	0.1908786	0.4157733	0.0882779	0.5485335	0.1940820	0.8241533	1.0095996	0.0051649	0.6833220	0.1585456	0.9564411	0.9384236	0.3047794	0.4944695	0.1133461	0.4427334	0.7906422	0.9126913	0.5388155	0.0098851	1.0351862	0.4714950	0.1174795	0.0881711	0.6681784	0.5635791	0.4862712	0.1966987	0.4211369	0.3523932	0.0021364	0.1136204	0.6206627	0.0992518	0.1922121	0.9289319	0.8624516	0.1693148
700	0.1696765	1.0702827	0.0175906	0.6334155	0.9771390	0.5457553	0.0709102	0.9964462	0.0565310	1.0543819	0.5798175	0.0596842	0.5554516	1.0147590	0.1008920	0.0301570	0.0508773	0.9495116	0.1324603	0.6461782	0.2955590	0.0290754	0.0515661	0.2465894	0.9353449	0.6299088	0.7818730	1.0826775	0.8881753	0.2859415	1.0308375	0.8185036	1.0051656	0.8529288	0.8750435	0.8818674	1.0539605	1.0239997	0.9922238	0.7496666	0.3259267	0.8484926	0.6088684	0.5741307	0.7695819	0.9573668	0.2097873	0.9015866	0.8730093	0.3501184	1.0318240	0.4026271	0.2778776	0.2055320	0.4173865	0.2467259	0.7827479	1.0299473	0.7682491	1.0970833	0.6840578	0.9337008	0.1820903	0.4181699	0.1082289	0.5463820	0.1471951	0.8501801	0.9798430	0.0023481	0.6917887	0.1198434	0.9785945	0.9819461	0.3072714	0.4565696	0.1130018	0.5824270	0.8511721	0.9193065	0.5870430	0.0037114	1.0386242	0.4969878	0.0973174	0.0724546	0.6907263	0.6370315	0.4470175	0.1576165	0.3798405	0.3859622	0.0006543	0.0640128	0.5661750	0.0526975	0.1558359	0.9017727	0.9323248	0.1552951
750	0.1989114	1.0028154	0.0040552	0.6590631	1.0248368	0.5455280	0.0560327	0.9168457	0.0569186	0.9919271	0.6260659	0.0698415	0.5554945	1.0199116	0.1196349	0.0257968	0.0401980	0.9988996	0.1200034	0.7814717	0.3275455	0.0168124	0.0630786	0.2785515	0.9695988	0.6846630	0.6989033	0.9933983	0.9657735	0.2964355	1.0347808	0.7950564	1.0561508	0.9146798	0.8276690	0.8474775	1.0136209	0.9910519	1.0030552	0.7925988	0.3049802	0.9506044	0.6581308	0.5617511	0.8339037	0.9521079	0.1876026	1.0548661	0.8219769	0.3571321	1.1147208	0.3026355	0.3130365	0.1910369	0.4897024	0.2876193	0.7531190	0.9265169	0.7816522	1.1045875	0.6382706	0.9466003	0.1777220	0.3726964	0.1377045	0.6128330	0.1519115	0.7539193	0.9289106	0.0067044	0.6582021	0.0829318	0.8476290	0.9745707	0.2729314	0.3936290	0.0987999	0.6301674	0.8598993	1.0330619	0.6258928	0.0089015	1.0042059	0.4961186	0.1212063	0.0790170	0.7876189	0.7756832	0.4763514	0.1290514	0.3816405	0.3519718	0.0020213	0.0766059	0.5715272	0.0296360	0.1212985	0.9066932	0.9706435	0.1265650
800	0.1761239	0.9984280	0.0166822	0.5586534	1.0531783	0.6147440	0.0560937	1.0359045	0.0541555	1.0082706	0.6759938	0.0698860	0.5915694	1.0288958	0.0924626	0.0261267	0.0386358	1.0317496	0.1091620	0.7160359	0.2494920	0.0308157	0.0378526	0.2751223	0.8870357	0.6426750	0.6946038	0.9444058	0.9991538	0.2831993	1.0964253	0.8009279	0.9541881	0.9693237	0.8358273	0.9230357	0.9188191	1.0343552	1.0135698	0.7284365	0.3362276	0.9653909	0.6735722	0.5241088	0.7247788	0.9904503	0.1745006	0.9393676	0.7321791	0.3953581	1.0457913	0.2983799	0.3164495	0.2238499	0.4829841	0.2606873	0.7722822	0.9985486	0.8429359	1.0635784	0.5722196	0.9488586	0.1522760	0.3863108	0.1045978	0.6116953	0.1423410	0.7734178	0.9940005	0.0090005	0.7195636	0.0988469	0.9488324	0.9549188	0.3008807	0.3598906	0.1062033	0.5524703	0.8797220	0.9500781	0.5752175	0.0071547	0.9783410	0.4988492	0.1171536	0.0793623	0.6548081	0.6267210	0.4935075	0.1340572	0.3370289	0.3430751	0.0006970	0.0754302	0.6617573	0.0324126	0.1651639	0.9694868	0.8534476	0.1152053
850	0.1803497	1.1437277	0.0216269	0.6516423	1.0282810	0.5360611	0.0597390	1.0085200	0.0891887	0.9812427	0.5470563	0.0373121	0.5242860	0.9741122	0.1054961	0.0295954	0.0462057	0.9439252	0.1022452	0.7104376	0.2992082	0.0543917	0.0516265	0.3065752	0.9438379	0.6121254	0.7116515	0.9718641	0.9831057	0.2059451	1.1366193	0.7287247	0.9742090	0.9301379	0.9743850	0.8476210	0.8578941	0.9245981	1.0100958	0.8019806	0.3509316	0.9511033	0.6294288	0.5368066	0.8353635	0.8965373	0.1582188	0.9390660	0.7842729	0.3508588	0.8873171	0.3388584	0.3062457	0.2073557	0.4984855	0.2903850	0.7067036	1.0344147	0.8517484	0.8963590	0.6393610	0.9163548	0.1860624	0.3989397	0.0948870	0.6588487	0.1261894	0.7841569	0.9894410	0.0057858	0.7111003	0.0886947	0.9760260	0.9052910	0.3011576	0.3944851	0.1059718	0.5256593	0.8451908	0.9724751	0.5825316	0.0240165	0.9668279	0.4742032	0.1176627	0.0903286	0.7632789	0.6954015	0.4709376	0.1428299	0.4153003	0.3716657	0.0046301	0.0782446	0.6128034	0.0419570	0.1739427	0.8348402	0.9202457	0.1766703
900	0.1961044	0.9603250	0.0180237	0.5815384	1.0877628	0.5406878	0.0545664	0.9377466	0.0542646	1.0501244	0.5867143	0.0365061	0.5535536	0.9948855	0.1157144	0.0269722	0.0480542	0.9335941	0.1247274	0.7363175	0.2787602	0.0467339	0.0752376	0.2671700	1.0083228	0.7181078	0.6534836	0.9771326	1.0224076	0.2749681	1.0179788	0.8261227	1.0623520	0.9146921	0.9623998	0.7783625	1.0272931	0.9318256	0.9678810	0.7498334	0.3434253	0.8654455	0.6363187	0.5660371	0.7783064	0.8832480	0.1698502	0.9980367	0.8526556	0.3379394	1.0182285	0.3212518	0.3243788	0.2522884	0.5458263	0.2690803	0.6196014	1.1551741	0.8451962	0.9157861	0.5867318	0.9513202	0.1996011	0.3854460	0.0548803	0.6914411	0.2078770	0.8379090	1.0123292	0.0053392	0.6664481	0.0711707	0.9498192	0.9558111	0.3346764	0.4255599	0.0831859	0.5463080	0.8165858	1.0162727	0.5832972	0.0178284	1.0536765	0.5219412	0.1289860	0.0739476	0.5879163	0.7475241	0.5080945	0.1365293	0.4242722	0.4338172	0.0041958	0.0688450	0.7214641	0.0473206	0.1476638	0.8204140	0.9606744	0.2119845
950	0.1753277	1.0107723	0.0174563	0.6064954	1.0898975	0.6055909	0.0692912	1.0520507	0.0508054	0.9915604	0.6403444	0.0963343	0.6058168	0.9120399	0.1459413	0.0120778	0.0418212	0.9146645	0.0841796	0.8722903	0.3165628	0.0421788	0.0376867	0.3286578	0.9647223	0.6951420	0.7596268	1.0502531	1.0349663	0.2991117	0.9192116	0.7868462	0.9750742	0.9032504	0.8956778	0.7801112	0.9905920	0.9864311	1.0347806	0.8015229	0.2937911	0.8917462	0.5984246	0.5654001	0.7370596	0.9905561	0.1899395	0.8808544	0.9270603	0.3302317	1.0447201	0.3358860	0.2785642	0.2495731	0.5091046	0.2873273	0.6683584	1.0736198	0.8002324	0.9750683	0.5893050	0.9195489	0.2251872	0.3852816	0.1094708	0.6459169	0.1655980	0.8604951	0.8828146	0.0019944	0.6514331	0.0862823	0.9305665	1.0770553	0.3402373	0.4470478	0.0808670	0.6081505	0.8791291	1.0086912	0.6413983	0.0178682	1.0012013	0.5577349	0.1133065	0.0581449	0.5955448	0.7726465	0.5121430	0.1589159	0.4265517	0.4313316	0.0009169	0.0941919	0.7541407	0.0542942	0.1939831	0.8887883	0.8952297	0.2466891
1000	0.1232913	1.0223751	0.0273431	0.6364533	0.9714388	0.5773592	0.0580324	0.9371462	0.0518588	1.0078959	0.6438703	0.0888544	0.6161450	0.9479093	0.1335725	0.0209762	0.0530935	0.9173081	0.0821891	0.8169557	0.3799272	0.0263051	0.0546205	0.2921707	0.9758244	0.6965897	0.7732651	1.0636991	1.0373980	0.2843945	0.9638978	0.8246056	0.9067773	0.8923115	0.9051870	0.9239970	0.9784077	1.0006713	1.0535693	0.8019183	0.2513001	0.9175893	0.6590193	0.5019749	0.8144563	1.0577915	0.1873327	0.9090729	0.8611141	0.2882093	1.0613080	0.2797475	0.2803503	0.2335161	0.4219860	0.2361354	0.7254440	1.0457518	0.8165616	1.0412071	0.5842236	1.0393944	0.2082608	0.4210267	0.1393661	0.6477476	0.1054049	0.8804988	0.8735164	0.0000000	0.6341894	0.1147428	0.9844398	1.0399513	0.2798155	0.3508206	0.1072589	0.6441217	0.9080068	0.9726754	0.6528674	0.0119532	1.0160122	0.4749561	0.1085941	0.0658759	0.5909170	0.7951770	0.5618680	0.1571806	0.4263155	0.3523620	0.0084327	0.1123900	0.7210880	0.0820762	0.1843836	0.9684008	0.9993881	0.1930908

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
50	0.1940604	0.6390365	0.2368494	0.5544720	0.9623302	0.5303223	0.0359979	0.9800991	0.0485302	0.9146398	0.7270792	0.0229243	0.5730500	0.9225078	0.1233411	0.0146313	0.0492136	1.1272569	0.1088879	0.8341283	0.3560511	0.0308830	0.0603705	0.2240993	0.9519531	0.6016809	0.7574997	1.0627317	0.8807638	0.2160081	0.9021985	0.7982213	1.0387786	0.9642358	0.9723473	0.8753056	0.9426210	1.0187438	1.0444551	0.7780141	0.3114892	0.8848066	0.7878583	0.5867483	0.6912727	0.9966450	0.1683670	0.9651657	0.8854167	0.2827772	0.7432743	0.2947539	0.3076237	0.2420148	0.4966155	0.3244597	0.7667634	1.0541553	0.7359581	1.0412121	0.7129825	0.9498765	0.1829370	0.2967991	0.4108326	0.6512469	0.1453195	0.7698364	0.9311989	0.0011555	0.7417837	0.2295492	0.8176744	0.8217866	0.2441789	0.3586234	0.1040647	0.5469070	0.9448492	1.0097336	0.5937279	0.0029332	0.9315674	0.5078911	0.1310047	0.0493634	0.7255896	0.8191636	0.4812204	0.1509221	0.4397763	0.4187472	0.0048423	0.3585711	0.5894245	0.2903285	0.2018470	0.8605678	0.9114336	0.1472320
