Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
700	0.4946445	0.6266692	0.3390517	1.0493490	1.0227771	0.5480131	0.0785776	1.0946844	0.5161412	0.4570005	0.9787154	0.9484058	0.5659473	1.0094637	0.5688819	0.6615170	0.5739656	0.9464910	0.4413732	0.4855786	0.8688021	0.8270764	0.9433036	0.9523910	0.9161520	0.8324519	0.6383943	0.8021629	0.2006182	0.7203807	0.9906346	0.3678272	1.0249078	1.2147038	0.9270655	0.9808649	0.0418291	0.9482835	0.2619761	0.5172529	0.5622171	0.6870442	1.0054864	0.5732875	0.6459342	1.0379927	0.3871545	0.0035675	1.0293595	0.9460830	0.6093630	0.8873552	0.9766753	0.3131293	0.8055321	0.9864139	0.6447331	0.9945306	0.2539484	1.0683429	0.6491296	0.0660325	0.4947026	0.2974206	0.5455621	0.3005132	0.4062126	0.8084840	0.9699244	0.9025017	0.5333569	0.4947006	0.7965925	0.2352736	0.9262890	0.7355150	0.5966112	0.5226723	0.5905843	0.1135870	0.4513852	0.8955219	0.1924598	0.1180382	0.9646893	0.0792078	0.0160373	0.5141620	0.1238341	0.1499858	0.3466325	0.4860941	0.7395547	0.5035650	0.5673374	0.0270688	0.0292909	0.4349251	0.5975518	0.0381897
750	0.4534711	0.5342796	0.3456194	1.0156298	0.9964069	0.5951740	0.0974677	1.0948422	0.4575674	0.3409242	0.9045088	0.9875767	0.5375066	1.0088989	0.5112885	0.8050035	0.5427117	0.9664546	0.5144501	0.5583993	0.9135388	0.7996025	0.9603796	0.9227718	1.0109203	0.8437364	0.5798298	0.8232712	0.2044480	0.7356660	1.0494381	0.3189149	0.9697834	1.0734216	0.9226410	1.0212167	0.0319537	0.9597836	0.2549160	0.5465957	0.5637434	0.6139685	1.0343939	0.6107092	0.6417241	0.9414334	0.4276414	0.0017878	0.9981013	1.0069117	0.6231164	0.7874341	0.9058406	0.2867439	0.7475748	1.0217063	0.5654233	1.0370635	0.3070381	1.0527115	0.5453292	0.0330965	0.4912378	0.2744415	0.5240758	0.2661500	0.3614012	0.8659668	0.9598268	0.8435628	0.5600827	0.5041425	0.8270779	0.2183524	0.9753174	0.7889678	0.6083385	0.4608622	0.5860696	0.0889706	0.2632691	0.9005588	0.0959944	0.0689052	0.9904669	0.0666190	0.0172147	0.4731016	0.1279889	0.0982812	0.2336241	0.3977733	0.5477876	0.4778365	0.4943722	0.0250210	0.0331128	0.2606881	0.6085681	0.0352294
800	0.3829425	0.5147866	0.2759279	0.9129520	1.0532641	0.5981111	0.0795112	0.9527945	0.4436596	0.3550136	1.0003115	0.9764510	0.5289314	0.9512134	0.5028812	0.7002839	0.5089150	0.8204629	0.4638275	0.4944031	0.9899842	0.8647691	0.8989069	1.0237083	0.9838407	0.8631576	0.6927961	0.7960419	0.2199849	0.8027233	1.1147235	0.2373768	1.0080734	0.9734664	1.0294369	0.9806095	0.0338226	1.0202082	0.3240780	0.5373746	0.5684676	0.6338478	0.9745853	0.6738118	0.5623360	0.9029404	0.4886964	0.0143246	0.9330771	0.9214066	0.5670996	0.7894395	1.0257008	0.2507582	0.7273574	0.9984311	0.6759232	1.0565016	0.2597466	1.0010619	0.5006328	0.0369882	0.4689712	0.3151063	0.4911693	0.2610795	0.3317229	0.8178471	0.9044167	0.8204930	0.5429423	0.5420781	0.7615413	0.2453291	1.0220082	0.7178753	0.5088300	0.4475212	0.5863502	0.0970192	0.1524219	0.9728908	0.1203864	0.0689337	0.9388030	0.0802082	0.0215836	0.4693695	0.1419881	0.0697010	0.2019917	0.3892533	0.5012347	0.4974297	0.4958908	0.0450859	0.0333279	0.2561062	0.5791751	0.0579839
850	0.3381439	0.5817964	0.2569294	0.9820884	1.0342756	0.6371015	0.0714633	0.9125845	0.5081186	0.3277686	1.0024890	0.9772746	0.5461186	0.8796946	0.4726444	0.7513792	0.5370772	0.8437555	0.4993275	0.4582127	0.8892033	0.8265255	0.9822708	1.0149527	1.0113156	0.9046794	0.7163008	0.7719779	0.1757727	0.6830902	1.1230829	0.2377880	1.0695748	1.0749359	1.1320177	1.0830508	0.0267099	1.0031265	0.2886023	0.5400545	0.5427282	0.6798293	0.9245792	0.6095621	0.5711783	0.9233888	0.5219100	0.0035025	0.9264659	1.0143952	0.5437196	0.8163775	0.9360793	0.2408693	0.8384925	0.9355350	0.5781600	1.0246994	0.2406420	0.9530305	0.4848733	0.0291954	0.4628378	0.2172897	0.4332888	0.3461410	0.3385767	0.7982043	1.0006050	0.7597288	0.5631229	0.4503677	0.7683394	0.2623771	1.0454825	0.6890615	0.5727897	0.4815934	0.5136358	0.0943920	0.1135343	0.9713810	0.1331970	0.0718907	0.9739711	0.0922035	0.0124641	0.5415572	0.1501426	0.0495730	0.1909586	0.4079987	0.4648043	0.4637032	0.4797656	0.0319005	0.0147532	0.2667648	0.5448940	0.0547973
900	0.3821973	0.6021176	0.2782330	0.9255104	1.0017591	0.5884550	0.0648151	1.0218318	0.4868943	0.3063111	0.9852417	1.0682817	0.5892320	0.9178233	0.5491942	0.7320444	0.4990736	0.9205802	0.4520084	0.4758978	0.8923014	0.8770308	1.0200887	0.9645650	1.1039577	0.9141637	0.7238651	0.8926744	0.1439106	0.6654776	1.0446215	0.2463313	1.0264978	0.9911743	1.0135265	1.0902133	0.0125489	1.0540884	0.3222713	0.5593794	0.5725985	0.7652670	0.9257188	0.6073742	0.6033271	0.8964026	0.5197497	0.0099487	0.8646852	0.9135272	0.6001074	0.7702657	1.0139591	0.2766824	0.9370554	0.9469784	0.5799449	1.0077604	0.2904054	0.9098879	0.4830350	0.0828765	0.5072577	0.2381377	0.5182198	0.3432165	0.2691777	0.7840700	1.0122364	0.7598152	0.5692396	0.4554222	0.8485753	0.2565134	0.9826771	0.7406751	0.4876832	0.5298373	0.5404895	0.0764903	0.1317524	1.0178237	0.1134391	0.0567979	0.9458311	0.0795461	0.0155558	0.5185363	0.1305397	0.0486618	0.2218032	0.3879200	0.5368551	0.5238807	0.4530246	0.0276332	0.0187827	0.2582551	0.4987471	0.0614181
950	0.5178278	0.6595944	0.3145707	0.9760769	0.9433771	0.6477023	0.1111378	1.0075367	0.5136832	0.3167968	1.0780075	1.0063980	0.5491600	0.9592916	0.5930977	0.7587421	0.5745678	0.9046357	0.4534894	0.5527308	0.9641634	0.8684003	1.0590973	0.9420068	1.0996137	0.8890366	0.7415540	0.9517687	0.2017093	0.8001639	0.9802220	0.2634648	0.9670852	0.9352494	1.1372895	0.9726413	0.0132768	1.0592219	0.3495150	0.6214140	0.5714690	0.7014499	0.9248254	0.6218109	0.6001622	1.0269458	0.4403658	0.0116514	0.8842651	1.0228869	0.5873300	0.7362635	0.8847342	0.1895300	0.8990591	0.9541271	0.6183329	1.0433586	0.2056304	0.9465583	0.5467655	0.0496448	0.4834830	0.2951168	0.5809754	0.4118530	0.3012841	0.7568031	1.0086020	0.8393431	0.5563363	0.5228064	0.8722005	0.2318881	0.9830421	0.7997394	0.4966147	0.4862249	0.6154429	0.0930636	0.1502699	0.9750756	0.1043389	0.0747922	0.9672839	0.0723281	0.0159115	0.4246352	0.1304093	0.0548469	0.2511588	0.3840232	0.5600564	0.3925925	0.5345335	0.0199911	0.0285003	0.2918730	0.4924321	0.0484023
1000	0.5273947	0.6991185	0.3639331	0.9094905	0.8910200	0.6441293	0.1059071	1.0338087	0.5145814	0.3795341	0.9165462	1.0702836	0.5485726	1.0294891	0.6534644	0.7369114	0.5188256	0.8854374	0.4390344	0.4734042	0.9482577	0.8781689	1.1269123	1.0272221	1.0914647	0.7945139	0.6763652	0.8837239	0.2559489	0.7895374	1.0166757	0.2712464	1.0477587	0.9739427	1.0491232	1.0483510	0.0221022	1.0047960	0.3386122	0.4850239	0.6355513	0.7009129	0.9528701	0.6622780	0.6131571	1.0479699	0.4248416	0.0187087	0.9206501	1.0449329	0.5520289	0.8645785	0.9409090	0.2142327	0.8638199	0.9414773	0.6605399	1.0157404	0.2645112	0.9625166	0.5790571	0.0299547	0.5471528	0.2227642	0.5300559	0.3459217	0.3047307	0.7766897	1.0207090	0.7837886	0.6001410	0.5738788	0.7753843	0.2341187	1.1285707	0.6179684	0.5076379	0.4017609	0.6041018	0.1045670	0.2164498	0.9545143	0.0957816	0.0696192	0.9162836	0.0981387	0.0171485	0.4847968	0.1536198	0.0508609	0.2994499	0.3349650	0.5126229	0.3888260	0.5316457	0.0124482	0.0163089	0.3758989	0.5461621	0.0484336

0	0.3934351	0.6277913	0.3295403	0.8948354	1.0976354	0.5826541	0.0771418	0.9749860	0.5309901	0.4062987	0.8652275	1.0380135	0.5301451	0.9445995	0.4805459	0.7324184	0.5631002	0.9341801	0.5240565	0.4485863	0.9355246	0.8807827	1.0117976	0.8992964	0.9583290	0.9024106	0.6731080	1.0395169	0.2478234	0.6348569	1.0392223	0.2454461	0.9406279	1.0205038	1.0327688	1.1128626	0.0373931	1.1695277	0.4231535	0.6037143	0.4430166	0.5617556	1.0214037	0.6177222	0.5720562	0.9312946	0.5112085	0.0121802	1.0046635	0.9276736	0.5818066	0.8446698	0.9549536	0.3462932	0.8607285	0.9767811	0.5982396	1.0365881	0.2568455	0.9629173	0.5604025	0.0667524	0.4851856	0.2864625	0.5177167	0.3108181	0.2805203	0.7985811	0.9939832	0.7837175	0.5486569	0.4831693	0.8997558	0.2178115	1.0551010	0.7452262	0.5729852	0.4781085	0.6460305	0.1167937	0.1039227	0.9950082	0.1114122	0.0864487	0.8829758	0.1012348	0.0233028	0.5156558	0.1672111	0.0654719	0.2807466	0.4332699	0.5508319	0.4733142	0.4992267	0.0272678	0.0139130	0.2528036	0.5347125	0.0360266
50	0.3723835	0.5902420	0.5833184	0.9919373	0.9739620	0.5128589	0.3369579	1.0686128	0.5141458	0.3258446	0.9978683	0.9739673	0.5850577	0.9347150	0.6089115	0.7904296	0.6439376	0.9078920	0.5143845	0.7487644	0.9077743	0.8375155	0.9067064	0.9712831	0.7430192	0.8421743	0.6765339	0.9577568	0.2107778	0.7970606	0.9381674	0.2843135	0.9654175	0.9587207	0.9237189	0.9231016	0.0298880	1.1160790	0.4428820	0.5672921	0.5457350	0.5972202	1.1437463	0.6150109	0.5306468	0.9994370	0.6501471	0.0067370	1.0734945	1.1448991	0.6487037	0.7934725	0.9587837	0.3232364	0.9106349	0.9846794	0.6244158	1.0568627	0.2533467	1.0150762	0.5311435	0.0264510	0.4178724	0.2386523	0.4581808	0.2231394	0.2911635	0.8766556	1.0089280	0.7910205	0.5890061	0.6040178	0.9307567	0.1810656	0.9156616	0.7866379	0.4435676	0.4595663	0.4023699	0.1040720	0.1399275	0.9931935	0.1389744	0.0712084	0.9393340	0.0883526	0.0287640	0.4109701	0.0981349	0.0423237	0.1266571	0.3428132	0.5035120	0.4995454	0.5149182	0.0317880	0.0123488	0.2370764	0.4791884	0.0451129
100	0.4068026	0.5564966	0.7643888	0.8876397	1.0369701	0.5636481	0.5770932	0.9024413	0.6566302	0.3722414	1.0757093	1.0521809	0.6383063	0.9355703	0.8544540	0.7915659	0.7052247	0.8827965	0.4327582	0.8932311	0.9096925	0.7913302	0.9992917	0.8093311	0.6795122	0.9352080	0.7125562	0.9233174	0.1896035	0.9014763	0.9338228	0.4058297	1.0400172	1.0449607	1.0102287	0.9811578	0.0152698	1.0399391	0.3450116	0.5232815	0.4978575	0.6754985	1.1239530	0.4967177	0.5888030	1.0385602	0.7474862	0.0025509	0.9540438	1.0394468	0.5720537	0.8660585	0.9689223	0.3824253	0.8622261	0.9345651	0.5536625	1.1294631	0.2595802	1.0220869	0.5753660	0.0094794	0.3589723	0.2538630	0.4468135	0.2297446	0.2662844	0.8266158	1.0039776	0.7887206	0.5910616	0.6698247	0.7982207	0.1825540	0.9727723	0.8767092	0.4900117	0.3677587	0.1779619	0.0938685	0.1759790	0.9875401	0.1171685	0.0555719	0.9360909	0.0922175	0.0374363	0.4894541	0.0616909	0.0388023	0.0433210	0.3686401	0.4974313	0.5000235	0.4872021	0.0266969	0.0122068	0.2442070	0.5535288	0.0302359
150	0.4208391	0.5879730	0.9158205	0.9615209	0.9694104	0.6162439	0.6750589	1.0039973	0.6128828	0.3469214	1.0106965	0.9675143	0.6223992	1.0728450	0.8435099	0.7594706	0.6485317	0.9642618	0.4522063	0.9639483	0.8536589	0.7900659	1.0488386	0.9060927	0.7315130	0.9716726	0.5750218	0.8279798	0.1734762	0.7142203	0.9205885	0.4412775	1.0768845	1.0386308	1.0226010	0.9155971	0.0321956	1.1005788	0.3476579	0.4932693	0.5276939	0.5941899	1.0030205	0.4730365	0.6176170	1.0627046	0.7995794	0.0015534	1.0099878	0.9686187	0.5067652	0.7589457	0.9758971	0.4165509	0.8812136	1.0327078	0.5948897	1.0218557	0.2211949	0.9946693	0.5126920	0.0049463	0.4227873	0.2451032	0.4323991	0.2613380	0.2903963	0.8584486	0.9973140	0.7611476	0.5929941	0.8144079	0.8567280	0.2409310	0.9446087	0.8712207	0.5885687	0.3982471	0.1038758	0.0891556	0.1474649	0.9474072	0.0714649	0.0609384	1.0311823	0.1140494	0.0320089	0.5039531	0.0108629	0.0494609	0.0248614	0.4028550	0.4764759	0.4975004	0.4816034	0.0266094	0.0087998	0.2592606	0.5732384	0.0139641
200	0.4095642	0.6069058	0.9736885	0.8968775	0.9450558	0.6188274	0.8111392	0.8433426	0.6803513	0.3341568	1.0462641	1.0318350	0.6432422	1.0616428	0.9221297	0.7018770	0.5491012	0.9715029	0.4271379	0.9700409	0.8684333	0.7575570	1.0489713	0.9706772	0.6657663	0.9304902	0.6238883	0.8331617	0.1873178	0.6362576	0.9193204	0.4236138	1.0568596	0.9647287	1.0226382	0.9148017	0.0182726	0.9383257	0.3177868	0.4608583	0.4694756	0.6176188	0.9743892	0.4949807	0.6325210	1.0396216	0.8617482	0.0031744	0.9892890	1.0830077	0.4830874	0.7916670	1.0353534	0.4419315	0.8751246	1.0121158	0.5522629	1.0461852	0.2047071	0.9675731	0.4832833	0.0012344	0.4891095	0.3032465	0.4215583	0.2520621	0.2949808	0.7771830	0.9524320	0.7048724	0.5128577	0.7357742	0.8996011	0.2827661	1.0272151	0.8330223	0.5766021	0.4029950	0.0639270	0.0982043	0.1439502	1.0731260	0.0905651	0.0447229	1.0569038	0.1158563	0.0162481	0.4172603	0.0156888	0.0346196	0.0143137	0.3863051	0.4659314	0.4912742	0.4786589	0.0311912	0.0210807	0.2235084	0.5695387	0.0224191
250	0.5022628	0.5900181	0.9164493	0.9300577	1.0210146	0.5788558	0.7995591	0.9229893	0.6859585	0.3086368	1.0583136	1.0406768	0.6598423	1.0780320	0.9397021	0.8297177	0.5410688	1.0058558	0.4529584	0.9833472	0.7882610	0.6982897	0.9724296	1.0072375	0.6485502	0.8479244	0.7004833	0.8742137	0.1797735	0.6978771	0.8596847	0.4974807	1.0265023	1.0044847	0.9596507	0.8813630	0.0257265	1.0109213	0.3406227	0.5205217	0.5083704	0.6083009	0.9407658	0.4392959	0.6201858	1.0716974	0.8929130	0.0050725	1.0689702	1.0422048	0.5293778	0.8079698	0.9605827	0.4419437	0.8858775	0.9849949	0.5483218	1.0395406	0.2411270	0.9873139	0.5217088	0.0031307	0.5135411	0.2673509	0.5625717	0.1798112	0.3234727	0.7545728	0.9544026	0.8203801	0.4802932	0.6801489	0.8965633	0.2704421	1.0441233	0.8094604	0.5120023	0.5506453	0.0559406	0.0897686	0.1250113	1.0933840	0.0930369	0.0664662	1.0965348	0.1004216	0.0172212	0.4714276	0.0064378	0.0203332	0.0182880	0.4024490	0.4698714	0.3876207	0.4416399	0.0167027	0.0177589	0.1972221	0.4797620	0.0404306
300	0.4349425	0.5052958	0.9632241	0.9660821	1.0042524	0.5561130	0.8199094	0.9104151	0.6675263	0.3680180	1.0294656	1.1055770	0.6158093	1.1390301	0.9261756	0.8449519	0.5164442	1.0253436	0.3988426	0.9511363	0.8356794	0.7311002	1.0414386	1.0030936	0.6887508	0.8611680	0.6607398	0.9487424	0.2195074	0.7295457	0.9190833	0.5105442	1.0123361	1.0332000	0.9834532	0.9407520	0.0370884	1.0760296	0.2856775	0.4698273	0.4991947	0.6645904	1.0217009	0.4987132	0.6778413	1.0065323	0.8925053	0.0026377	1.0601638	1.0896557	0.5035688	0.6997940	1.0747475	0.4263806	0.8407239	1.0673219	0.5350172	0.9591955	0.2792919	0.9930809	0.5415520	0.0009142	0.4354355	0.3170076	0.5433110	0.2065807	0.3096589	0.7308891	0.9038591	0.8377332	0.4926500	0.6421689	0.8585503	0.3019622	1.0455808	0.7072843	0.5131028	0.5162237	0.0489655	0.1036828	0.1688432	1.0562519	0.0774781	0.0636162	1.1251037	0.0658795	0.0139880	0.5343106	0.0018893	0.0402731	0.0025310	0.4023565	0.4536992	0.3936231	0.4847111	0.0268607	0.0134236	0.1687844	0.4378771	0.0301243
350	0.3145075	0.6367625	0.8879350	0.8956436	0.9574024	0.5481682	0.7267911	0.9956847	0.7139393	0.3358854	0.9418321	0.9774774	0.5866413	1.0243319	0.8185797	0.7179507	0.4989744	0.8635067	0.4699990	1.0283005	0.8518586	0.6767770	0.9361487	0.9542036	0.6575748	0.7910452	0.6103071	0.9449170	0.1671627	0.7512881	0.8903892	0.4867062	0.9800839	0.9012096	1.0341227	0.9942032	0.0357253	1.0505247	0.3110432	0.4871566	0.4345268	0.7105242	1.0658233	0.4795111	0.5677419	0.9706010	0.9523562	0.0011164	0.9380783	0.9902313	0.4971822	0.6619913	1.0111555	0.4274245	0.8869130	1.0339291	0.5872700	0.9543578	0.2541506	0.9999970	0.5872267	0.0000816	0.4271380	0.3076381	0.4925592	0.2628731	0.2679514	0.7881027	0.9029206	0.9304261	0.4994771	0.6774064	0.8173657	0.2821105	1.1013552	0.7452065	0.4939320	0.4240194	0.0377027	0.1055119	0.1509962	1.0369494	0.0749099	0.0477263	1.0672103	0.0912418	0.0180535	0.4589650	0.0038123	0.0427071	0.0014080	0.3348255	0.4161336	0.3569517	0.4107826	0.0280350	0.0218304	0.1967738	0.3725399	0.0287669
400	0.4081769	0.5807254	0.8813624	0.9501599	0.9936147	0.5974541	0.6842552	1.0257020	0.7031553	0.3291981	0.9290262	0.9601143	0.6087757	0.9564877	0.7967137	0.7689537	0.5245174	1.0061188	0.5772817	0.9855899	0.9116544	0.6334985	0.9620943	1.0391059	0.6085791	0.8852259	0.6529179	0.9314488	0.1995234	0.6989527	0.9884751	0.4675045	0.9492350	1.0015588	1.0052238	0.9738720	0.0168390	0.9983946	0.3531697	0.4705754	0.4007246	0.7844494	1.0650649	0.4569427	0.4894361	1.0430930	0.9631389	0.0013292	0.9699596	0.9142461	0.4641617	0.7216247	1.0027827	0.4842600	0.8579582	1.1052590	0.5432367	1.0040588	0.2393107	1.1031407	0.4842446	0.0010865	0.4465602	0.2757163	0.4580024	0.1913367	0.2881225	0.7733742	0.9233209	0.7720516	0.5084101	0.6983717	0.7746310	0.2765538	1.1395147	0.6903520	0.5136124	0.4495062	0.0465558	0.0560201	0.1380904	1.0136492	0.0729644	0.0598581	0.9383217	0.1376155	0.0158919	0.4420460	0.0081846	0.0356768	0.0071208	0.3513562	0.4313551	0.4055482	0.4440285	0.0381517	0.0085839	0.1785230	0.3918320	0.0240317
450	0.4917809	0.6600494	0.9648140	0.9640953	1.0413575	0.6643473	0.7206934	0.9176604	0.7623792	0.3683725	0.9787709	0.9975912	0.5689022	1.0726057	0.8844086	0.7786597	0.4925518	0.9359301	0.5322610	0.9798787	0.9371913	0.7318193	1.0283696	0.9420411	0.7103142	0.7918212	0.7344603	0.9929132	0.1960406	0.7007050	1.0192785	0.4625375	1.0708240	1.0049252	1.1068604	0.9764201	0.0317640	0.9046202	0.3593936	0.5412521	0.3739148	0.6743059	0.9821800	0.4583432	0.4793983	1.0087179	0.8875503	0.0008791	0.9075555	1.0875808	0.4733734	0.6467969	1.1440267	0.4494044	0.9362326	1.0804048	0.5459042	1.0300776	0.2162622	1.0379099	0.5121347	0.0005250	0.4130762	0.2200473	0.4263711	0.1841659	0.3424645	0.7760068	0.9440161	0.7597029	0.5523319	0.7645328	0.7022930	0.2811713	1.0232498	0.7462378	0.4881870	0.4459506	0.0440740	0.0799326	0.1028538	0.9710890	0.0965057	0.0965840	0.9781529	0.1228054	0.0138282	0.5217428	0.0065711	0.0490812	0.0185520	0.3834064	0.4096825	0.4321919	0.4648687	0.0365123	0.0252775	0.2604408	0.5281246	0.0260494
500	0.5766608	0.6375688	1.0125608	0.9035528	0.9443213	0.7636046	0.7643897	1.0684666	0.7986636	0.4505616	0.9653202	1.0205780	0.5655658	1.0281719	0.8999652	0.7981134	0.5850900	0.9176832	0.5223540	1.0432814	0.9827071	0.8590309	1.1064357	1.0111298	0.7006762	0.9008026	0.7374067	0.9895069	0.1769054	0.6516995	1.0002145	0.4978667	0.9930560	0.9735371	1.0781653	0.9967279	0.0381822	0.9009345	0.3692583	0.5153041	0.4351628	0.7391878	1.0137754	0.4855296	0.4642388	0.9625864	0.8107014	0.0006632	0.8945108	1.0417600	0.4774760	0.7065790	1.0947530	0.4420040	0.9324137	1.0548153	0.5589371	0.9374872	0.1817771	1.0732521	0.5253861	0.0021259	0.4224311	0.2568126	0.3890891	0.1937155	0.2751608	0.7176374	1.0117914	0.7790505	0.5367565	0.7478776	0.6806554	0.2951296	0.9711133	0.7389011	0.5053133	0.4312349	0.0425919	0.0585750	0.1174678	0.9420281	0.0953934	0.0796986	0.9182815	0.1118401	0.0060556	0.5281211	0.0105862	0.0472712	0.0201693	0.4394995	0.4820784	0.4303898	0.4502486	0.0324612	0.0132667	0.2465873	0.5307203	0.0327664
550	0.5277910	0.6346675	0.8194399	0.8611434	0.9545590	0.6276446	0.5554805	0.9720996	0.7160026	0.4384841	0.9130629	1.0001969	0.5116959	0.9964793	0.6962704	0.8231708	0.5873083	0.8978979	0.4320141	0.8342789	0.9381075	0.7783520	1.0721103	0.9629069	0.8324204	0.8812755	0.7227011	0.8583123	0.2719329	0.7121239	0.9309200	0.4225106	1.1609208	1.1285566	0.9770392	1.0047028	0.0277776	0.9388507	0.3671248	0.5307198	0.4036308	0.6636493	0.9247579	0.4381235	0.5781230	1.0473220	0.7062601	0.0057652	0.9893368	1.0022457	0.5074474	0.6413866	0.9964795	0.4285064	0.8901682	0.9840084	0.5650369	0.9425633	0.2048587	1.0968534	0.5100930	0.0211509	0.3907394	0.2554469	0.3987504	0.2381374	0.2975361	0.8234662	0.9694054	0.8230068	0.4843582	0.6492603	0.7552657	0.2452106	1.0038646	0.7428798	0.4866188	0.4811872	0.1406770	0.0492288	0.1038164	0.8046783	0.0928939	0.0788458	0.9907500	0.1012036	0.0093001	0.5061096	0.0504588	0.0344790	0.1264412	0.3941470	0.5157080	0.4502177	0.4413819	0.0252653	0.0181832	0.2279876	0.5432599	0.0386776
600	0.5416601	0.6424318	0.5753752	0.9811442	0.9587870	0.6602179	0.2922582	0.9110512	0.6098243	0.3924780	0.8717051	0.9790024	0.5271816	1.1037055	0.5683325	0.7298843	0.5663335	0.9542698	0.5474380	0.6088983	0.9489208	0.8297801	1.0135921	0.9408254	0.9671773	0.7687343	0.6886082	0.8795087	0.2387838	0.7246775	1.0414405	0.3564153	0.9951418	1.1271749	0.9558431	0.8693925	0.0313959	1.0407631	0.3825533	0.4580717	0.3469870	0.6048087	1.0113360	0.4588198	0.4691669	1.0585111	0.5927835	0.0020615	0.9107834	0.9775905	0.5556012	0.7412111	1.0239729	0.3775693	0.9866475	1.0269377	0.5476651	0.9339697	0.2598821	1.0079240	0.5213457	0.0305277	0.4837224	0.2622396	0.4066245	0.2046518	0.2777454	0.7509813	1.0590051	0.9196436	0.5144804	0.6049476	0.8267398	0.2427865	1.0428692	0.7941905	0.5298992	0.5150766	0.2572848	0.0499760	0.0852460	0.8705420	0.1306011	0.0748780	0.9686184	0.0913906	0.0091513	0.4462562	0.0791358	0.0346637	0.1882347	0.3514110	0.5439282	0.4357068	0.5146053	0.0327841	0.0126805	0.2191525	0.5710419	0.0286085
650	0.5190658	0.6094119	0.5106061	1.0245488	0.9997455	0.6246329	0.2153342	0.9992795	0.5934275	0.3797851	0.8984016	1.0021060	0.5585321	1.0144915	0.5604330	0.7114661	0.4889122	1.0383401	0.5537682	0.5541139	0.8658296	0.9193428	1.0086794	1.0290908	1.0103173	0.7492539	0.6389917	0.9086503	0.2504323	0.7730335	0.9312225	0.2555476	1.1950305	1.0192435	0.9434412	0.9323871	0.0168764	1.0297769	0.4442516	0.5844192	0.4249363	0.6052128	1.0298728	0.5156140	0.3975436	0.9768613	0.5062015	0.0024797	0.9198268	1.0379522	0.5012935	0.7526280	1.0436613	0.3684885	0.8010758	0.9753144	0.6027376	0.9775337	0.2407335	1.0179354	0.5246192	0.0411926	0.4600220	0.2444319	0.4809019	0.2305725	0.3128007	0.7675631	1.0091339	0.8031992	0.5295523	0.5722036	0.8523172	0.2575577	1.0828723	0.8191944	0.5580502	0.4277649	0.3592460	0.0664048	0.0933219	0.9438630	0.1367551	0.0863197	1.0485520	0.1221704	0.0031800	0.3877261	0.1368854	0.0369457	0.2503398	0.4564203	0.4776143	0.4224066	0.5115147	0.0245840	0.0217952	0.2574798	0.5807565	0.0408818
700	0.5026587	0.5983403	0.5064934	0.9230360	1.0762916	0.5524546	0.1374666	1.0047342	0.4698712	0.3487066	0.9204352	1.1071130	0.5294694	1.1084855	0.5343695	0.7293054	0.5875761	1.0420828	0.5898300	0.5227230	0.8642858	0.8947931	0.9052388	1.0378927	0.9385230	0.8888959	0.6216454	0.8834500	0.2457787	0.7328155	1.0156025	0.2329758	1.1347758	1.0309464	0.9553527	1.0597736	0.0261272	1.0325058	0.4759490	0.6378360	0.5233583	0.6428113	1.0503160	0.5539203	0.4834282	0.9170896	0.4752795	0.0053975	0.9152748	0.9303374	0.5996831	0.6737067	0.9575300	0.3541696	0.8820826	0.9748814	0.6610262	1.0370578	0.2406218	0.9600679	0.5584702	0.0317277	0.5341218	0.2639435	0.4571015	0.3489145	0.3125782	0.7216860	1.0411430	0.8314074	0.5869160	0.5614995	0.8793724	0.2151794	1.0049519	0.7731643	0.5647607	0.4813501	0.4382416	0.0698186	0.0957595	0.9791356	0.1014687	0.0660473	0.9954265	0.1141805	0.0072541	0.4016725	0.1196680	0.0398741	0.2016117	0.3882534	0.4543719	0.3501849	0.4583485	0.0139732	0.0076223	0.2628879	0.5767908	0.0475187
