Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
1000	1.0044829	0.0375091	0.9825068	1.0323852	0.9540676	0.9762414	0.4808910	1.0024263	0.5228506	0.9900396	0.9603436	0.8954617	1.0690901	1.0484096	0.9542204	1.0361592	0.9859664	1.0458072	0.9666973	0.0255408	0.0070775	0.0089479	0.0637033	0.0214961	0.9800124	0.9812583	0.9604780	0.4449862	0.6230664	1.0901562	0.3942864	0.0709897	0.6016877	0.4346403	0.4687603	0.9568138	0.9853856	0.0130460	0.9697087	0.9917631	1.0364336	0.3352363	0.1847056	0.5444969	0.3729003	0.5308157	0.5739600	0.5019353	0.4815244	0.9863241	0.5003631	1.0278201	0.8774595	1.1158193	0.5648568	0.0954286	0.4993636	0.0536890	0.0199205	0.0191159	0.9565394	0.9278489	1.0956582	0.8778995	1.0121644	0.9920451	1.0402153	0.4601062	0.4622859	0.3402264	1.0432276	0.3927616	0.0220807	1.0768241	0.0235236	0.9702505	1.0434669	0.5301999	0.4408448	0.9503961	1.0337013	0.0876249	1.0384185	0.9798519	0.9000468	0.0074571	0.9064122	0.0173333	1.0520342	0.0113336	0.0324258	0.1322246	0.0458619	0.9255259	0.0089717	0.0900539	0.0280098	0.0714944	0.0076794	0.0047579

0	1.0176954	0.0761222	1.0887371	1.0669669	0.9898867	1.0084186	0.4877745	1.0456951	0.5035612	1.0629216	0.9714000	0.9910516	1.0083090	0.9873784	1.0070851	1.0714151	0.9807078	1.0713990	0.9432722	0.0885387	0.0039634	0.0173921	0.0795144	0.0377097	1.1249580	1.0681989	0.8550761	0.5329068	0.5418788	1.0211327	0.4174305	0.0389177	0.6573994	0.5422152	0.4367837	1.0795722	0.9941743	0.0151424	0.9167910	0.9818991	1.0453452	0.3612085	0.2201105	0.5219276	0.3889393	0.5184971	0.5915553	0.4975577	0.4940361	0.9636166	0.5065082	0.9436905	1.0238008	1.0005499	0.5754949	0.0942540	0.4467210	0.0367893	0.0326883	0.0118309	1.0219107	1.0817473	1.0788794	1.0063047	0.9934377	1.0057563	1.0614624	0.5405377	0.5499451	0.4007219	0.9587014	0.3678158	0.0359883	1.0627089	0.0157880	1.1029293	1.0494527	0.4882698	0.5101523	1.0519938	1.0892393	0.1089300	1.0584291	1.0145624	1.0479650	0.0060043	1.0397372	0.0104214	1.0833567	0.0078556	0.0359837	0.0756665	0.0440344	1.0686166	0.0218245	0.1051155	0.0307901	0.0603257	0.0078037	0.0145624
50	1.0387965	0.0717460	0.9179586	1.0255180	1.1061751	0.9651882	0.4873300	0.9702453	0.5805739	0.9489239	1.0038651	1.0581855	0.8536363	0.9832643	0.9021708	0.6683220	0.9785349	0.8426401	0.9844506	0.0439585	0.2392735	0.1502172	0.0736477	0.0260929	1.0495734	1.0726978	1.0904132	0.4937145	0.5073299	0.8841703	0.4829070	0.3158418	0.5890343	0.4949799	0.4320806	1.0244222	1.0742107	0.0097721	1.1200692	0.9277907	0.9691942	0.3429622	0.1204007	0.5395167	0.3729753	0.6039197	0.5687257	0.4963482	0.5657224	0.9539729	0.5113904	0.9221028	1.0418921	0.8933785	0.4923792	0.1795589	0.6461446	0.0323771	0.0324999	0.0129870	0.8384971	1.0535523	0.7399657	0.9057723	0.9448277	1.0771751	0.9055436	0.4931912	0.4547533	0.3424687	0.5371532	0.4009199	0.0241445	0.8996306	0.0064974	1.0324346	1.0146659	0.6168006	0.4662988	0.7211194	0.9391373	0.3712359	0.7543632	0.8811823	0.9037396	0.3239900	1.0490010	0.0099434	1.0060728	0.0061693	0.0344402	0.4121331	0.2827925	1.0407358	0.0199877	0.1393492	0.0150717	0.0685528	0.0188607	0.0138095
100	0.9999606	0.0635608	0.9826395	0.9719247	1.0011369	0.9900268	0.4444917	1.0248811	0.6058757	0.8182204	0.9465711	1.0505148	0.5724807	0.9893171	1.0406509	0.3509579	1.0323393	0.5390059	1.0040858	0.0704050	0.4264974	0.2281082	0.0778897	0.0397081	1.1959610	0.9722803	1.0434778	0.4512631	0.5462865	0.7900560	0.4736980	0.4721301	0.6490512	0.5417327	0.4817324	1.0116323	1.0224479	0.0068736	1.0696431	0.9900971	0.9687651	0.3563331	0.1423617	0.5417797	0.3885700	0.4858153	0.4986272	0.4748076	0.5072630	1.1225390	0.5734442	0.9394411	0.9969240	0.9645223	0.5299950	0.2219111	0.8093915	0.0374320	0.0154636	0.0186939	0.9040348	1.0502560	0.5576701	0.9840977	0.9750681	1.0700966	0.6464596	0.5068382	0.5133977	0.3445928	0.1904030	0.4424961	0.0126911	0.9994714	0.0017869	1.1327528	1.0610684	0.7337289	0.4971379	0.6404071	0.9857654	0.5548999	0.4309804	0.7827649	0.9684705	0.6704320	0.9908932	0.0204807	1.0600344	0.0089851	0.0378032	0.6944927	0.4555420	1.0461239	0.0163075	0.0916219	0.0287232	0.0462464	0.0061252	0.0069748
150	1.0046476	0.0772242	1.0639183	1.0330731	1.0563685	0.9866571	0.4214290	0.9770433	0.6509422	0.9465534	0.9575994	1.0798032	0.4301312	0.8750635	1.0393625	0.2743107	1.0073588	0.3525584	0.9052912	0.0709136	0.4817516	0.3109796	0.0923061	0.0401786	0.9497422	1.0215133	1.0628062	0.4687452	0.6190197	0.7531426	0.5493345	0.5680755	0.7155326	0.5016391	0.4917317	0.9825690	1.0368737	0.0087982	1.0031301	1.0068806	0.9008854	0.3177750	0.2116855	0.5123012	0.3557595	0.5470707	0.4781191	0.4746244	0.4451762	0.9633882	0.5382713	0.8936953	1.0364047	1.0077246	0.5542853	0.3014967	0.8919034	0.0367399	0.0158656	0.0186312	0.8314468	1.0700623	0.4999051	1.0074216	1.0279317	1.0885571	0.5518123	0.5600447	0.4822218	0.3523790	0.1792432	0.4313798	0.0213983	1.1090275	0.0138413	0.9885989	1.0063082	0.7600100	0.4936366	0.5790586	1.1069006	0.6509311	0.2540218	0.8945791	1.0079945	0.6846256	0.9905225	0.0178142	1.0543619	0.0028794	0.0681914	0.7988633	0.5911602	1.1367587	0.0174306	0.0709465	0.0500669	0.0553203	0.0155904	0.0049915
200	1.0440512	0.0534001	1.0023523	1.1989967	1.0029194	0.9876987	0.4301080	0.9044624	0.5919110	1.0419612	0.9717530	1.0767644	0.3643431	0.9175641	0.9646998	0.2507265	0.9961953	0.2330519	0.9619092	0.0546901	0.5749811	0.3174803	0.0660849	0.0152029	1.0213985	1.0457951	0.9631512	0.5202028	0.5377330	0.8603572	0.4250416	0.5847711	0.7074488	0.4741120	0.4920089	0.9445684	1.0485440	0.0264406	1.0148242	1.0077195	0.9674272	0.3347362	0.1581159	0.5490417	0.4320684	0.5738466	0.4701774	0.4660165	0.4513562	1.0141709	0.5778119	1.1238269	1.1017132	1.0424535	0.5803008	0.2572008	0.8044191	0.0383779	0.0248408	0.0197497	0.9574941	1.0533054	0.4793828	0.9343055	1.0413113	1.0676286	0.4959238	0.5558585	0.4675990	0.4146533	0.1520594	0.3950997	0.0178587	0.9757026	0.0203065	0.9870780	1.0944907	0.8217660	0.4779610	0.6850330	1.0496833	0.6727800	0.1655594	0.9123719	0.9898152	0.6886583	0.9621431	0.0239285	1.0367141	0.0064706	0.0613952	0.8684864	0.6768363	1.0469397	0.0169856	0.0715353	0.0363803	0.0599850	0.0162356	0.0036269
250	1.0690858	0.0500757	0.9860451	1.1539307	0.9858542	0.9950403	0.4362873	1.0289302	0.5410645	1.0179964	0.9408345	1.0646076	0.3455398	0.9373757	0.9746689	0.1923886	0.9341313	0.1977332	0.9612533	0.0792293	0.5286299	0.3938552	0.1021728	0.0361083	0.9599750	0.9922050	0.9408716	0.4944760	0.5756197	0.8122367	0.3778022	0.5184055	0.6690944	0.4686023	0.4296154	0.9075219	1.1123613	0.0197035	0.9293795	0.9640354	1.0149268	0.3953699	0.1498656	0.5927976	0.4655263	0.5523078	0.5201393	0.5762786	0.4404224	0.9980506	0.5582095	1.1226481	1.0222817	1.0734984	0.5637624	0.3195337	0.7520786	0.0440582	0.0268578	0.0201568	0.9528706	0.9810715	0.4497012	1.0008235	0.9885805	0.9879946	0.4780908	0.5049142	0.5071019	0.3607191	0.1152691	0.4127839	0.0245724	0.9799926	0.0282297	0.9595246	1.0102122	0.7789451	0.5108681	0.7590162	1.1090377	0.5641417	0.1094175	1.0279451	1.0495906	0.5740076	0.9639541	0.0150427	0.9273188	0.0017595	0.0747423	0.9795563	0.6524649	0.8810521	0.0216927	0.0729173	0.0459678	0.0609321	0.0185063	0.0094546
300	1.0723801	0.0373917	0.9462805	1.0753875	0.9875434	0.9985122	0.4567327	1.0379737	0.5906303	0.9714844	0.9781934	0.9281382	0.3283801	0.9873150	0.9849590	0.2054276	1.0558957	0.1993677	1.0436929	0.0276969	0.6785247	0.3527583	0.0775249	0.0458250	1.0541630	0.9609675	0.9272766	0.5637292	0.5617581	0.8537498	0.4372166	0.5644881	0.7077880	0.4939649	0.4810635	0.9350912	1.1306025	0.0206157	0.9318297	0.9753649	0.9899077	0.4156515	0.1614206	0.4830014	0.4628027	0.5396511	0.5570945	0.5451323	0.4143647	0.9166757	0.5024422	1.0039455	1.0080491	1.1256344	0.5413034	0.3722215	0.8088248	0.0281069	0.0271331	0.0218787	0.9500704	1.0407750	0.3978362	1.0074020	1.1309752	1.0257874	0.4814980	0.4948566	0.5356736	0.3387066	0.1298312	0.3729549	0.0149894	1.0069247	0.0238129	1.0088101	0.9966425	0.7545965	0.4944261	0.6898033	1.0755539	0.6103646	0.1043862	0.9666800	1.0048838	0.5963913	0.9281420	0.0143759	0.9244095	0.0067287	0.0583942	0.9138119	0.6062546	1.0396638	0.0162561	0.0654707	0.0379335	0.0566685	0.0116008	0.0077634
350	1.0094994	0.0448462	0.9621256	0.9537697	0.9018802	0.9600203	0.3724003	1.0216304	0.5267956	0.9816754	0.8404623	1.0546710	0.3613238	0.9279739	1.0931839	0.1888711	0.9369954	0.1765370	0.9804319	0.0343240	0.5826869	0.3746255	0.0692937	0.0443175	1.0431146	0.9726768	0.9509718	0.5684870	0.5128564	0.8407403	0.3572062	0.5921416	0.6911634	0.5106223	0.3345036	0.9657350	0.9596013	0.0189709	0.8930236	1.0082422	0.8796681	0.4068087	0.1820169	0.5690890	0.4884469	0.5571699	0.6022894	0.4604973	0.4146120	1.0697506	0.5033257	1.0221796	0.9592047	1.1150850	0.6069238	0.3038188	0.7817325	0.0433184	0.0125055	0.0160849	0.8899578	1.1006838	0.4127914	1.0217161	1.0851165	1.0027798	0.4641144	0.5274880	0.4680327	0.3415774	0.1209608	0.3870655	0.0339992	0.9288102	0.0111712	0.9517529	0.9329163	0.7584395	0.5469759	0.6992755	1.0940180	0.6254740	0.1184854	0.9746104	1.0255445	0.6261595	0.9961443	0.0149030	1.0366267	0.0061019	0.0606539	0.8839815	0.7210359	1.0838834	0.0251405	0.0766955	0.0378570	0.0530710	0.0208568	0.0038161
400	1.0125455	0.0676865	0.9138943	1.0898856	0.9464393	0.9557935	0.3512127	0.9954636	0.5885302	0.9558931	0.8190885	0.9926397	0.3269291	1.0531804	1.0187569	0.1666956	1.0382332	0.1622429	0.9665449	0.0733993	0.6310871	0.3812443	0.0842908	0.0336260	0.9847263	1.0312724	1.0163374	0.5318854	0.5406908	0.7992789	0.3903717	0.5934921	0.5944841	0.6147645	0.5087338	0.9530033	1.0157102	0.0270417	1.0177833	1.0577020	0.9805019	0.3542563	0.1229729	0.5712914	0.4510762	0.5663558	0.5380925	0.4822715	0.4856627	1.0339737	0.4808557	1.0114736	0.9386440	1.0017009	0.6081212	0.2473439	0.8043899	0.0316974	0.0115905	0.0232555	1.0432465	1.0050763	0.4303802	0.9563540	0.9276910	0.9659560	0.4838521	0.5035884	0.4994808	0.4441951	0.1091736	0.4082096	0.0482181	0.9094732	0.0127524	1.0100133	0.9594527	0.7064092	0.5064004	0.6294819	1.0384251	0.6526956	0.0827982	1.0622584	0.9470225	0.6422960	1.0669933	0.0232764	1.0151840	0.0065608	0.0471461	0.8642078	0.6310705	0.9776001	0.0162825	0.1038566	0.0560406	0.0656381	0.0132502	0.0032922
450	1.0347970	0.0501878	1.0060256	1.0295519	0.9603128	0.9789257	0.4342639	1.0662602	0.5320429	1.0046756	1.0595054	0.9314203	0.2899511	1.0921432	0.9959463	0.1489321	1.0096982	0.2130360	1.0695057	0.0802724	0.6967709	0.3997641	0.1007415	0.0388047	0.9645277	0.9681574	0.9574229	0.4569007	0.6399301	0.7930369	0.3940581	0.6148420	0.6245941	0.5593125	0.5090000	1.0135567	1.0558728	0.0280986	0.9507942	0.9778454	1.0392253	0.3152377	0.1284796	0.5149739	0.4926933	0.4982763	0.5350891	0.4926607	0.4809529	1.0953983	0.4652725	0.9554823	0.9807250	1.0701956	0.6068931	0.2579176	0.8613988	0.0329391	0.0280233	0.0166834	1.0632500	1.0039546	0.4113873	1.0241889	1.0606479	1.0594492	0.4695176	0.5655178	0.4475849	0.4435609	0.1278484	0.3781548	0.0369751	0.9261736	0.0097690	0.9838962	0.8954615	0.8928216	0.4799232	0.5680933	1.0362115	0.6436886	0.0975957	1.0816397	0.9369278	0.7151970	1.0350476	0.0218391	1.0197971	0.0090046	0.0342555	0.9132004	0.6381114	0.9279059	0.0314039	0.0728393	0.0290527	0.0412900	0.0172698	0.0078746
500	1.0296416	0.0512640	1.0133905	1.0026226	1.0179180	0.9239391	0.4728372	1.0181388	0.4697241	1.0410975	1.0337029	0.9802701	0.3446763	1.0299719	1.0231628	0.1981038	0.9184276	0.1748438	1.0520476	0.0517376	0.6475827	0.3589298	0.0804817	0.0318244	0.9792417	1.0054261	1.0633484	0.4351557	0.5659253	0.8308236	0.3846715	0.5844789	0.5923472	0.4836792	0.4312174	1.1347990	0.9963718	0.0249996	0.9518181	1.1135800	0.9776691	0.3022619	0.1604126	0.5856531	0.4290725	0.4799252	0.5204512	0.4602657	0.4229931	1.0789063	0.4594844	1.0440690	1.0225557	0.9653695	0.5990782	0.2523301	0.8865449	0.0410928	0.0094321	0.0280196	1.1196526	1.0103060	0.4787437	1.0541224	1.0627008	1.0381065	0.4354109	0.5114275	0.4652377	0.3666143	0.1273331	0.3637249	0.0475205	0.9754256	0.0091370	1.0491399	0.8906112	0.9073131	0.4265343	0.5921409	0.9577375	0.6061950	0.1535764	0.9713428	0.9578816	0.6827452	0.9052514	0.0116414	1.0521870	0.0066720	0.0585189	0.9467211	0.6202438	0.9372242	0.0460364	0.0863984	0.0354608	0.0680268	0.0130194	0.0210328
550	1.0835625	0.0547967	0.9690828	0.9895302	0.9971013	0.9878294	0.5067782	1.0233128	0.4819272	1.0810281	1.0247057	0.9724027	0.5419544	1.0067834	1.0207536	0.4839860	0.9478372	0.2957028	1.0019441	0.0461842	0.3997667	0.1989029	0.0430455	0.0218503	1.0745435	0.9897846	1.0885743	0.4917836	0.5805833	1.0236198	0.4006540	0.2882741	0.6306529	0.4550643	0.5009848	1.0768847	0.9666013	0.0177372	0.9469697	0.9521939	0.9818782	0.3199815	0.1756768	0.5647416	0.3925781	0.4558570	0.4419667	0.4676772	0.4649343	1.1446851	0.5587665	1.0848410	1.0651137	0.9529721	0.6477019	0.1697721	0.5939707	0.0304287	0.0179985	0.0173456	1.0963965	1.0453571	0.8020107	0.9236006	0.9960104	1.0366775	0.6517776	0.5007805	0.4942494	0.3897977	0.5937654	0.4000305	0.0451551	0.9944571	0.0154480	0.9582781	0.9668447	0.7880791	0.4325385	0.7068412	0.9457979	0.4329640	0.3786816	0.9591628	0.9374321	0.3231835	1.0121706	0.0259540	1.0361269	0.0142679	0.0414627	0.6917764	0.4241200	0.9859157	0.0325194	0.0817268	0.0327899	0.0546681	0.0134454	0.0090958
600	1.0164342	0.0620281	0.9648438	1.0240987	1.1023156	0.9601567	0.4958882	0.9353085	0.5099847	0.9491607	1.0830715	0.9075323	0.8097432	0.9475872	0.9990240	0.8375297	0.9742449	0.5979291	1.0033370	0.0640360	0.2148016	0.0914605	0.0767048	0.0474051	1.0967873	0.9926051	1.1034367	0.5331774	0.5266949	0.9561606	0.4319950	0.1400731	0.6479315	0.4798346	0.4606608	1.1440005	0.8828543	0.0209280	0.9413281	0.8839929	1.0318386	0.3421429	0.1553169	0.5272015	0.3861872	0.5876331	0.5106047	0.5093286	0.5056435	1.0173466	0.5255264	1.0540381	1.0437231	0.8863707	0.5825569	0.1261620	0.4664053	0.0428389	0.0052710	0.0249029	1.0697941	1.0609621	0.9548485	0.9449654	1.0120382	1.0595303	0.9075344	0.4739036	0.4497884	0.3350536	0.9680326	0.4400502	0.0424392	0.8702404	0.0282351	0.8140139	0.9652717	0.6528266	0.4218212	0.9282358	0.9376322	0.1857016	0.6411832	0.9041426	0.9765479	0.1236412	1.0473396	0.0239330	0.9533610	0.0124996	0.0460349	0.3307777	0.1977976	1.0296914	0.0222480	0.0708191	0.0272917	0.0842112	0.0107838	0.0083718
650	0.9752052	0.0621498	0.9828556	1.1184840	1.0334832	0.9849744	0.5912057	0.9788420	0.5365436	0.9665286	1.0134826	0.9843785	0.8801592	1.0239281	1.0082607	0.9911066	1.0040178	0.7434994	1.0290036	0.0797889	0.1027287	0.0440623	0.0628348	0.0303224	0.9633621	1.0573947	1.0583987	0.5809375	0.5067815	1.0375418	0.3670013	0.0720626	0.7142211	0.4845818	0.3765794	1.1147961	0.9662995	0.0150817	1.0325289	0.9487400	1.0563536	0.3330057	0.1582520	0.5460496	0.4054692	0.5714394	0.4968301	0.5905612	0.4730346	1.1337649	0.5029641	1.1110545	0.9944993	0.8910536	0.5640431	0.1098830	0.4802665	0.0385194	0.0126716	0.0282098	0.9561313	1.0890569	0.9848035	0.9702219	1.0518613	1.0703801	0.9514550	0.5115316	0.4563035	0.3838157	1.0678784	0.4092041	0.0371393	0.9512513	0.0292871	0.9973213	1.0206934	0.5628135	0.4574503	0.9778153	0.9461530	0.1515247	0.9252702	0.9869981	1.0106018	0.0517300	0.9480281	0.0330199	0.9636722	0.0119259	0.0457618	0.1438257	0.1076880	1.0171744	0.0237122	0.0638468	0.0432092	0.0448478	0.0147011	0.0079753
700	0.9536112	0.0546030	0.9817124	0.9551021	1.0999294	0.9866385	0.5493198	1.0454346	0.5817839	0.9861752	1.0855261	0.8899221	0.9055434	0.9037324	0.9665660	0.9437487	1.0777472	0.8692454	0.9529392	0.0772903	0.0373653	0.0176334	0.0759318	0.0273066	1.0983740	1.0693076	1.0002726	0.5089812	0.4845202	1.0151965	0.3662577	0.0466292	0.6931278	0.4992073	0.4500901	1.1514777	0.9583128	0.0070039	0.9229041	0.9854628	0.9690028	0.3609793	0.1759332	0.5997617	0.4602938	0.6196933	0.4990614	0.5019402	0.4799395	0.9849903	0.5401574	1.0308657	1.0246737	0.8995917	0.5215632	0.1309491	0.4491048	0.0362246	0.0230083	0.0268009	1.0214648	1.0608478	0.9509038	1.0037122	0.9038583	1.0540314	0.9561048	0.5248594	0.4820158	0.4066429	0.9889915	0.3411314	0.0280853	0.9598413	0.0174896	1.0796817	0.9150779	0.5043156	0.4345608	1.0532288	0.9336588	0.1384562	0.9950528	1.0178401	1.1092743	0.0142951	1.0352792	0.0338919	1.0473213	0.0069288	0.0452227	0.1228606	0.0883119	1.0597732	0.0226181	0.0775027	0.0390873	0.0552072	0.0164039	0.0059773
750	0.9037900	0.0470128	0.9774679	1.0387080	1.1034503	1.0032651	0.5090232	1.1089603	0.4845215	1.0290332	1.1087460	0.9948271	0.9555331	0.9618930	1.0478039	0.9323150	1.0492048	0.9380837	1.0081278	0.0652286	0.0165136	0.0224183	0.0696746	0.0269321	1.0455147	1.0073694	1.0632284	0.4914557	0.5281089	1.0516247	0.3544042	0.0293883	0.5880569	0.5809124	0.4487000	0.9146374	0.9419094	0.0041680	1.0233752	0.9724835	1.1576042	0.3632127	0.1570472	0.5552054	0.4274970	0.6317330	0.5007052	0.5198976	0.4349071	0.9556329	0.5276068	0.9190863	1.0366950	0.9771169	0.5723282	0.0844102	0.4007569	0.0264446	0.0229399	0.0233732	0.9917472	1.0343111	1.0257306	1.0152848	1.0174937	1.0764266	0.9352976	0.5604352	0.4454185	0.3628078	1.0296033	0.4112702	0.0166283	0.9801027	0.0103942	1.0185228	0.9625816	0.5157040	0.4174898	1.0234815	0.8868985	0.1096582	1.0953372	1.0397624	1.0819516	0.0050445	1.1637849	0.0234487	1.0429564	0.0083302	0.0382684	0.1384096	0.0495129	0.9874185	0.0095162	0.0701444	0.0326246	0.0526322	0.0115225	0.0109956
800	0.9317862	0.0462703	1.0702777	1.0031840	1.0270095	0.9535010	0.5111155	1.1112207	0.5162133	1.0612653	1.0322892	1.0635266	0.9109187	0.9824788	1.0964754	0.9804916	0.9777763	0.9777581	1.0500612	0.0672065	0.0041683	0.0121805	0.0859311	0.0389681	1.0739850	0.9173576	1.0481311	0.4904258	0.5902362	1.0643952	0.3753200	0.0242427	0.6546889	0.5931593	0.4430035	0.9542502	0.9860898	0.0029396	1.0327141	0.9809884	1.0345945	0.3418137	0.1409839	0.5991191	0.4121850	0.5615604	0.4625710	0.4683036	0.4546328	1.0427656	0.5271658	0.9780612	0.9343018	0.9915356	0.5915035	0.0923142	0.4327339	0.0315789	0.0210051	0.0106493	1.0802354	0.9389116	0.9401395	1.0002814	0.9491886	1.0519668	0.9679558	0.5652784	0.4866473	0.3480372	0.9152074	0.4102466	0.0256312	1.0240474	0.0148469	0.9915189	0.9255633	0.5173466	0.4346980	1.0109123	0.9773702	0.0979202	1.1398086	1.0217262	1.0412435	0.0026837	1.1809758	0.0290813	0.9938396	0.0125163	0.0380648	0.1259260	0.0397439	0.9844697	0.0154274	0.0773238	0.0137299	0.0608634	0.0013825	0.0029480
850	1.0278838	0.0567402	0.9897424	1.0433018	1.0204155	1.0358953	0.4427851	1.0574919	0.5934654	1.0089399	0.9742290	1.0578287	0.9908864	1.0618919	1.0103970	1.0256760	1.0758225	1.0754085	0.9037817	0.0859719	0.0034931	0.0177198	0.0885693	0.0378816	0.9947615	1.0023443	1.0051287	0.5107316	0.5848846	1.0890557	0.3740238	0.0365821	0.5536816	0.5548776	0.4761005	1.0215431	0.9362294	0.0030236	0.9615383	0.9733715	1.0147397	0.3443196	0.1435578	0.5541686	0.4416020	0.5023552	0.5241320	0.3945738	0.4657586	0.9367688	0.5435051	1.1582161	1.0344167	0.9353212	0.5441483	0.1160836	0.4430077	0.0392402	0.0205856	0.0115877	1.1060238	0.8578451	1.0675200	1.1191832	0.9759880	0.9848327	1.0532926	0.4827708	0.4843440	0.3118865	0.9866863	0.3829046	0.0244063	1.0427197	0.0163211	1.0868358	1.0587223	0.5015291	0.5014135	1.0860082	1.0266481	0.1355882	1.0170763	1.0688197	1.0665496	0.0021385	1.1378681	0.0266454	1.0009003	0.0092297	0.0428944	0.1103076	0.0436934	1.1252032	0.0175007	0.0806972	0.0171691	0.0362849	0.0077310	0.0095868
900	0.9963039	0.0666102	0.9813605	0.9419324	0.9884312	1.0088905	0.4719506	0.9801714	0.5361843	0.9668763	0.9553392	0.9508769	1.0198546	0.9839950	0.9236994	1.0377636	1.0600938	1.1171068	0.9276489	0.0720520	0.0060385	0.0170816	0.0621347	0.0314358	1.0657783	1.0782275	1.0167438	0.4925789	0.4913571	1.1083347	0.3842280	0.0450961	0.6127151	0.5628604	0.3866951	0.9856790	1.0094899	0.0113353	0.9641088	0.9975011	1.0699069	0.3665163	0.1766980	0.5668649	0.4133526	0.5852148	0.5582486	0.4782876	0.4298549	1.0149699	0.5200036	0.9805853	0.9927351	1.0004078	0.5455922	0.0887348	0.4627703	0.0276596	0.0142413	0.0155816	1.0166852	0.8684113	1.0707494	1.0940171	0.9605717	0.9386965	1.0407005	0.5153391	0.5189580	0.3742368	0.9731483	0.3954680	0.0267189	1.0069790	0.0168389	1.0330176	0.9586174	0.5049722	0.4684939	1.0431316	1.0059736	0.1491141	1.0129941	0.9284295	0.9317054	0.0096911	1.0878700	0.0242329	1.0121736	0.0031031	0.0497064	0.0924589	0.0584416	0.9049045	0.0137448	0.1135169	0.0244624	0.0516690	0.0028436	0.0187486
950	1.0074853	0.0732478	0.9312322	0.9490346	0.9927688	0.9211371	0.4457945	0.9147749	0.5071922	0.9473799	0.9931535	1.0043412	0.9715077	1.0034532	0.9434846	1.0222225	0.9931164	1.1772237	0.9952525	0.0563142	0.0053834	0.0075594	0.0615990	0.0381642	0.9795804	0.9904246	1.0425476	0.4906195	0.5236969	0.9811067	0.4079956	0.0746814	0.6194346	0.4811431	0.4430766	1.0068747	0.9684518	0.0140661	1.0602260	1.0506811	1.0143920	0.3141369	0.1585671	0.5474271	0.4524405	0.5469859	0.5634053	0.4691432	0.4446532	1.0484804	0.5379536	0.9548490	0.9758385	0.9883212	0.5359613	0.0757639	0.5531693	0.0309259	0.0117519	0.0106468	1.0113354	1.0142544	1.0210763	0.9627741	0.9567438	0.9203326	0.9965483	0.5200519	0.5786677	0.4168057	0.8432711	0.4112995	0.0398406	0.8813749	0.0166724	0.9594701	0.9747740	0.4825445	0.5002464	0.9802870	0.9598188	0.1488180	0.9914463	1.0229905	0.9243485	0.0044657	0.9974427	0.0387829	1.0042278	0.0056784	0.0528013	0.1024913	0.0430441	0.9592196	0.0175216	0.0872534	0.0261647	0.0610492	0.0017347	0.0212108
1000	1.0336268	0.0493069	0.9701658	0.9171642	0.9909068	0.9351655	0.4579902	0.9808117	0.4291825	1.0307560	0.9949248	0.9983506	0.9368665	1.0346044	0.9968878	0.9279742	0.9478666	1.0386509	1.1201006	0.1155108	0.0043035	0.0124106	0.0732568	0.0352489	0.9805626	0.9586655	1.0889769	0.4192823	0.6510945	1.0718541	0.4101444	0.0581030	0.6774419	0.5535794	0.3940510	1.0321538	0.9413236	0.0165097	1.0383545	1.0562135	0.9937871	0.3587673	0.1586554	0.5487126	0.4815193	0.5866174	0.5818749	0.5767184	0.3915135	1.0618262	0.5555979	0.9722887	0.9850282	0.9752500	0.5118167	0.0930889	0.4640084	0.0164747	0.0134273	0.0148213	0.9750456	0.9584589	0.9688368	1.0157149	1.0737606	0.9117970	1.0332172	0.4948562	0.5230190	0.4035771	1.0002979	0.3910730	0.0342463	0.9050517	0.0088214	0.9221015	0.9665165	0.4496791	0.4353029	1.0112509	0.8322819	0.0651542	0.9516019	1.0029217	0.9579294	0.0103943	1.0187710	0.0323150	1.1148317	0.0097819	0.0500301	0.0846975	0.0242143	0.9239091	0.0210182	0.0783569	0.0241485	0.0448994	0.0079405	0.0166352

