Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
300	1.1269888	1.0386079	0.8178197	0.8303179	0.6287852	0.6142972	1.0181215	0.8776810	1.0582908	1.0857622	0.9126346	0.8375297	0.7635591	1.0145167	0.5368842	0.5148162	0.9392625	0.9571108	1.0160760	0.9059668	0.7140451	0.7860378	0.8888716	0.8752096	0.4929695	0.7172100	1.0403247	0.1604487	0.5465176	0.5605843	0.9931643	0.4565010	0.9099419	0.6428363	0.9980418	0.7428729	0.4615392	0.6105645	1.0444876	0.5257410	0.7222565	0.0217392	0.7323536	0.2578900	1.0257962	0.7063857	0.6531107	0.8203618	0.7074642	0.7089857	0.9421761	0.8993532	1.0377194	0.9222263	0.6066471	0.7114038	0.9389407	0.8997095	0.2516995	0.2650103	0.5182236	0.2058602	0.5222582	0.3479343	0.7013037	0.9101170	0.5898483	0.9442037	0.1355437	0.5389623	0.3965097	0.7115744	0.1915744	0.0784120	0.5299621	0.5086490	0.6167246	0.5029628	0.7422548	0.4611697	0.7502404	0.1944963	0.3198441	0.9762892	0.2740344	0.0330878	0.2284745	0.6667403	0.0062121	1.0417252	0.2019190	0.7851603	0.5519592	0.2898103	0.6645763	0.4001939	0.4324066	0.9776428	0.3030165	0.3641938
350	1.0383282	0.9537322	0.8672687	0.7973924	0.6691588	0.5794047	0.9513371	0.8473285	0.8541425	1.0414532	0.7525811	0.9242952	0.7815244	0.9708023	0.7125522	0.6439808	1.0444727	0.9363074	1.0408657	0.9158628	0.7157960	0.8048658	0.9467579	0.9268320	0.4969941	0.7080514	1.0635404	0.1660924	0.6220204	0.5701597	1.0866910	0.5158760	0.9788378	0.5992059	0.9805872	0.8216377	0.5270575	0.5321878	0.9321080	0.5441999	0.7929009	0.0333412	0.7326418	0.2539068	0.9137023	0.6880964	0.8168503	0.7933201	0.8213537	0.7128159	1.0610985	0.8835052	0.9686615	0.8655553	0.7456531	0.6650852	0.9765956	0.8971356	0.2673154	0.2676765	0.5508493	0.1654250	0.4996724	0.3741109	0.6699009	1.0443583	0.6423031	0.8575616	0.1189064	0.5488673	0.3697000	0.7580964	0.1950923	0.0615561	0.4673443	0.5283039	0.7188382	0.4834171	0.6844395	0.4702816	0.7670828	0.1981920	0.3728407	1.0116716	0.3029219	0.0348230	0.2717760	0.6825920	0.0001509	1.0087032	0.2062071	0.7747182	0.5812876	0.2801210	0.6493422	0.3050817	0.4501097	0.9286014	0.2912219	0.3258133
400	1.1403235	1.0281340	0.8775195	0.8840071	0.6890760	0.5600421	0.9802202	0.9076726	0.8365105	0.9981675	0.8584706	0.8337891	0.7916433	0.9280720	0.6911196	0.5903881	0.9408742	0.9632216	0.9122870	0.9171773	0.7804352	0.7919723	0.9746373	0.9294258	0.4421225	0.6687081	0.9728082	0.1569398	0.5685703	0.5395149	1.1660073	0.5861319	0.9029240	0.5155819	0.9695174	0.8401007	0.6128598	0.5166253	0.9372458	0.5898252	0.7435896	0.0238189	0.7949529	0.2268087	0.9488611	0.7849579	0.8042072	0.8182594	0.7999107	0.7764733	0.9198940	0.8460657	0.9096012	0.8739310	0.7717692	0.6123547	0.9573071	0.9104420	0.2258447	0.2753107	0.5691703	0.2002512	0.5306448	0.4558452	0.7334529	0.9180330	0.5469696	0.8778225	0.1422290	0.5041451	0.4600090	0.7348755	0.1688915	0.0754498	0.5459518	0.5456227	0.7307431	0.4680702	0.6515157	0.4059882	0.8314543	0.1784825	0.4164546	1.0235271	0.2964152	0.0340016	0.2632411	0.5840188	0.0000445	1.0073677	0.1720132	0.8210123	0.6228451	0.2115916	0.7120851	0.3669766	0.4828248	0.9394931	0.3347757	0.2890953
450	1.0554428	1.1234998	0.7620702	0.8888496	0.6463089	0.5834257	1.0146932	0.8304595	0.9937002	1.0151119	0.9370423	0.8577844	0.8611946	0.8715094	0.6505129	0.6142547	1.0323178	0.9046719	0.9522043	0.9487302	0.7812035	0.9591327	0.9969184	0.9874167	0.4210560	0.6574036	1.0118299	0.1983161	0.5807984	0.6258895	1.1577423	0.5085697	0.9501961	0.5873913	0.9804921	0.8707812	0.6195924	0.5715521	0.9230911	0.6135282	0.7957879	0.0294386	0.7701568	0.2717976	0.9369533	0.6867881	0.7651694	0.7606743	0.8282775	0.8278612	0.9091110	0.9726187	0.9444857	0.8775509	0.7107729	0.6212614	0.9821886	0.9076451	0.2077979	0.2947605	0.5929098	0.1761933	0.5415140	0.4397953	0.7178912	1.0170928	0.6117876	0.8487569	0.1361876	0.6015475	0.4332259	0.6542798	0.1599229	0.0813860	0.5992547	0.5564405	0.6798066	0.4839849	0.6869710	0.3798276	0.7743745	0.2085424	0.3677029	0.9606258	0.2853071	0.0352719	0.3206782	0.6449880	0.0018245	1.0797668	0.1991307	0.8105521	0.6061888	0.2683910	0.7320774	0.3128493	0.5232877	1.0208185	0.2628249	0.3260776
500	1.0102025	0.9521614	0.8148480	0.8688098	0.7647481	0.6252306	0.8741287	0.8582861	0.9421069	0.9381649	1.0004457	0.9228241	0.8468286	0.8433217	0.7562262	0.6286276	0.9488700	0.9274311	0.9836877	0.8365414	0.7468210	0.8636206	0.9764620	0.8571710	0.4127785	0.6436047	1.0406631	0.1888790	0.6309636	0.5349805	1.1110005	0.5107357	0.9281069	0.5596479	0.9872866	0.8593750	0.5452552	0.6737903	0.9885047	0.6114629	0.7740416	0.0340380	0.8178982	0.2781114	0.9735943	0.7645148	0.7435159	0.6883603	0.7717792	0.8222890	0.8775652	1.0334003	0.9735334	0.8237706	0.7619375	0.6785257	0.9547491	0.9078300	0.1940928	0.2654557	0.6493815	0.1505310	0.4793010	0.3757509	0.6863151	0.9821947	0.4948744	0.7949790	0.1577628	0.6031345	0.3685685	0.6871223	0.1809337	0.0752867	0.5130946	0.5445420	0.6711445	0.4616328	0.6990061	0.4085235	0.9020317	0.1953992	0.3648982	0.9375902	0.2608979	0.0284609	0.2822516	0.6621551	0.0001780	1.1973531	0.1999180	0.8359566	0.5378886	0.2993131	0.6747625	0.3333934	0.5511171	1.0624834	0.3074205	0.3219478
550	0.9923536	0.9978656	0.7878579	0.7916764	0.6832160	0.6389115	1.0028942	0.9357390	0.9632381	0.9905749	0.8781606	0.8480148	0.7830994	0.7652080	0.6838007	0.5219522	1.0083204	1.0185586	1.0526092	0.8669960	0.7395792	0.9670836	0.9321433	0.7853766	0.4720803	0.5927476	1.0053418	0.1802395	0.6145626	0.5620451	1.0373597	0.4525590	0.9789564	0.5257117	1.0888075	0.8275197	0.5911236	0.4715802	0.9980336	0.7263885	0.7244144	0.0130304	0.8161603	0.2566723	0.9603981	0.7376019	0.7604958	0.7822414	0.8205513	0.7430623	0.9694226	0.8997724	0.8718593	0.9557593	0.6719717	0.7107969	0.9446766	0.9041317	0.1934021	0.5416172	0.6370934	0.2683761	0.4549926	0.3528806	0.7121312	0.9778350	0.4810817	0.7002910	0.1384374	0.5949682	0.3468999	0.6799420	0.1918856	0.0794381	0.5377535	0.5373276	0.6786680	0.4622646	0.6244824	0.4285808	0.7414813	0.1726790	0.5023069	0.9999468	0.2193976	0.0571821	0.2626072	0.5765691	0.0749490	0.9367018	0.1807764	0.8183508	0.6026538	0.2649695	0.6521571	0.4583777	0.5623605	0.9190504	0.2994981	0.4129098
600	0.9298503	0.9533392	0.6934160	0.7193115	0.6501942	0.6800573	1.0369813	0.8811540	1.0057341	1.0546423	0.9217350	0.8324082	0.7393967	0.8097238	0.6403668	0.5106319	1.0142539	0.9465590	1.0616774	0.8766233	0.7651887	0.9586305	0.8856638	0.9135373	0.4597244	0.6693110	1.0938074	0.1841135	0.6430542	0.5492067	0.9737946	0.5504107	0.9877143	0.5436183	1.0075014	0.7688054	0.5961091	0.5343503	0.9808143	0.6235057	0.6293424	0.0208054	0.8170929	0.2483874	0.9718025	0.7556957	0.7475702	0.8139629	0.7745534	0.7661141	0.9320308	0.9551535	1.0311554	1.0362457	0.5815923	0.7496900	0.9048936	0.9304604	0.2355727	0.7328627	0.5462034	0.3514564	0.4253157	0.3378752	0.7019956	1.0434319	0.5280825	0.6418856	0.1196945	0.5453048	0.4160888	0.7690555	0.1555647	0.0764816	0.5351927	0.5485856	0.7905487	0.4660494	0.6001988	0.4447988	0.7834616	0.1759346	0.6436884	1.0560259	0.2535219	0.0912051	0.2628264	0.6321355	0.2258344	1.1079238	0.1535157	0.8338725	0.5488986	0.2987551	0.4900757	0.4743672	0.5328763	0.8332599	0.2831365	0.3977224
650	1.0298842	1.0089920	0.6563096	0.5920212	0.5845859	0.6923150	0.9154907	0.8846196	1.0030709	1.0094464	0.8613656	0.8664425	0.7774855	0.9059897	0.5762058	0.4853716	0.9749039	0.9663674	1.0684920	0.8047853	0.8329260	0.9647666	0.8233185	0.9237984	0.4602739	0.6418617	1.0080703	0.1921460	0.5794657	0.5445658	1.0331955	0.5424591	0.9507296	0.5567455	0.9287100	0.9010469	0.5601841	0.5760784	0.9604661	0.5769422	0.5771264	0.0309360	0.8592505	0.3257208	1.0669929	0.7440862	0.6833465	0.8143720	0.7228644	0.7955322	0.9797222	0.9689450	0.9940411	1.0164537	0.5108987	0.7157471	0.8712640	0.8753892	0.2271558	0.8569571	0.5693041	0.3523442	0.4162887	0.4000614	0.7131326	0.8930111	0.5886195	0.5705394	0.0814238	0.5905680	0.3928583	0.7437154	0.1559351	0.1038393	0.5404627	0.5030044	0.6722696	0.5136384	0.6745971	0.4338592	0.7380008	0.1657582	0.6351510	0.9419112	0.2614978	0.1199019	0.2135732	0.6807627	0.2203140	1.1567317	0.1353502	0.7533855	0.5583150	0.2990431	0.5080079	0.5560366	0.4927011	0.8253474	0.3375902	0.3411732
700	1.0343517	0.9985586	0.7451814	0.6549731	0.6769510	0.6029545	0.9182415	0.8413942	0.9014383	0.9445521	0.8918063	0.8096614	0.8736054	0.9027575	0.6071025	0.5388378	0.9782043	1.0070499	1.1413488	0.7230113	0.7471787	0.9326064	0.9283147	0.8004266	0.4442153	0.6915809	1.0056420	0.1589161	0.5880171	0.5937557	0.9597281	0.4630058	0.9614747	0.5763022	0.9763560	0.8384370	0.5689564	0.5755074	0.9758353	0.5599420	0.5746028	0.0510288	0.8351280	0.2950692	1.0384922	0.7115295	0.6522262	0.8230863	0.7599682	0.7809027	0.9472530	1.0654743	0.9496759	0.9716194	0.5611678	0.7195985	0.9123586	0.8716375	0.2413101	1.0200639	0.6612627	0.3494463	0.4330592	0.3819268	0.7813247	0.8680700	0.5472113	0.5051701	0.0919914	0.5696769	0.4204377	0.7387886	0.1684926	0.0861924	0.5277735	0.5067231	0.7535391	0.4855358	0.7691175	0.4519006	0.8201373	0.2156169	0.6247569	0.8732910	0.3018568	0.1130617	0.2678739	0.6512509	0.2553658	1.0754022	0.1365671	0.7542175	0.4816869	0.2894678	0.3748604	0.6006596	0.4801611	0.7517407	0.3200731	0.3717962
750	0.9752458	0.9681709	0.7062229	0.6687461	0.6193961	0.7105376	0.9683319	0.8111552	0.9367624	1.0290992	1.0568240	0.9077388	0.9869304	0.9087414	0.6514273	0.5878647	0.9463511	0.9791658	0.9898527	0.7573404	0.7174908	0.9036315	0.8946158	0.8073562	0.4977007	0.6760776	0.9680128	0.1739407	0.5949929	0.6894736	0.9476317	0.4386911	0.9415871	0.5814537	1.0416549	0.8639895	0.5746665	0.5796224	0.9940486	0.5893348	0.5913579	0.0379741	0.8254451	0.3171630	1.0334210	0.7648362	0.6563667	0.7721769	0.8117601	0.8306104	0.9795169	0.9868905	1.0466652	0.9000651	0.5718711	0.7355246	0.9852486	0.9174454	0.2599302	1.0268548	0.6416295	0.4642875	0.4582557	0.3901440	0.8417718	0.9451309	0.5581897	0.5562630	0.0967749	0.5643118	0.3846127	0.7968027	0.2246941	0.1097332	0.5394053	0.5303120	0.7756290	0.4518075	0.7439510	0.4902577	0.8676208	0.2387529	0.7034180	0.9333027	0.2758083	0.0982309	0.2270637	0.6712924	0.2743888	1.0027546	0.1400317	0.7773527	0.4267311	0.2623222	0.3542512	0.5688674	0.4725108	0.7686821	0.2545558	0.3563334
800	0.9145580	1.0046012	0.6556362	0.6519501	0.6969816	0.6766815	0.9625723	0.8383166	1.0254549	0.9993400	0.9076046	0.8740168	0.8133703	0.9757886	0.6370175	0.5278453	0.8605537	1.0519718	0.9526876	0.7453460	0.8735146	0.9466963	0.9067953	0.8812329	0.5192505	0.7345472	0.9661174	0.1957916	0.5055823	0.5692014	0.8589141	0.4930908	1.0154749	0.5838830	0.9518822	0.8136530	0.4928980	0.5284320	0.9401348	0.5785415	0.6307019	0.0286220	0.7929372	0.3226433	1.0403967	0.7094574	0.7723040	0.8134982	0.8236102	0.7802103	1.0215915	0.9808378	1.0351815	0.9559129	0.5482066	0.7885033	1.0593962	0.8794424	0.2391311	1.0206229	0.5975639	0.4491401	0.4449021	0.3624708	0.7641688	0.9574018	0.5032673	0.4790118	0.1190223	0.5389920	0.3336194	0.7294048	0.2040759	0.0780906	0.4663804	0.5306275	0.6805533	0.4814108	0.6817591	0.4663549	0.8061666	0.2168207	0.7097976	0.9605433	0.2635568	0.1432356	0.2438971	0.7439003	0.2770375	1.0235329	0.1563879	0.7536169	0.5300793	0.2118388	0.3208029	0.5074848	0.4951539	0.8148846	0.2422937	0.3895317
850	0.9350067	1.0139054	0.6560588	0.6179606	0.7381143	0.6196750	0.8929695	0.8391405	1.1286325	0.9426415	0.9379838	0.9600008	0.8338923	0.8460449	0.6365274	0.4608322	0.9831140	1.1120644	0.9200640	0.8209723	0.7783000	0.8926143	1.0346071	0.9145989	0.4976672	0.6257513	0.9406172	0.1543703	0.5313528	0.5645184	0.9622558	0.5404860	0.9823234	0.4969917	0.9735096	0.8284896	0.5188477	0.5815775	0.9878304	0.6145550	0.5871174	0.0197521	0.8446208	0.3108076	1.0884778	0.7469095	0.6896950	0.7876142	0.7808204	0.7224198	1.0352985	1.0781094	0.9953982	1.0006989	0.5547605	0.7889236	0.9212160	0.8305517	0.2864013	1.0939370	0.6422978	0.3945879	0.4697113	0.4293097	0.6516076	1.0621986	0.5862697	0.5256284	0.1302265	0.5141690	0.3413752	0.6960858	0.1560864	0.0675100	0.4967673	0.5955054	0.7009186	0.4601763	0.6313616	0.3943554	0.8398215	0.1810935	0.6336688	1.0391552	0.2747565	0.0746442	0.2913398	0.7208026	0.3027474	1.0332327	0.1212437	0.7035292	0.5431553	0.3105617	0.4382452	0.5500004	0.5355199	0.7808890	0.2596585	0.3281001
900	1.0045537	1.0379065	0.7160786	0.7810447	0.6833896	0.6683764	0.9361160	0.8863895	0.9413704	1.0001930	0.9156853	0.9682849	0.7289420	0.9985353	0.7176982	0.5961249	1.0687149	1.2135660	1.0444874	0.8278301	0.8348631	0.7779504	1.0512313	0.9301300	0.5112348	0.5539131	0.9313496	0.1861204	0.6137859	0.6284330	1.0422967	0.5300317	0.8426214	0.5039144	0.9783272	1.0535818	0.5596525	0.6334693	0.9706782	0.6669600	0.6351169	0.0339840	0.8483618	0.2604111	1.0327280	0.8168489	0.7614349	0.7472715	0.8491120	0.7678257	0.9946642	1.0103285	1.0226833	0.9854446	0.5534850	0.8087718	0.9709908	0.9729324	0.1737036	1.0167534	0.6375518	0.3732338	0.4095989	0.4214340	0.7309281	1.0524088	0.5808654	0.4675452	0.1281325	0.5936791	0.3023856	0.6873349	0.1297759	0.0512501	0.4816824	0.4787952	0.6856756	0.4785294	0.5707042	0.4268667	0.9032026	0.1945598	0.7378285	1.0506719	0.2632735	0.0936731	0.2084406	0.6907580	0.3316427	1.0803748	0.1788069	0.7862588	0.5733798	0.3003168	0.4464428	0.6342802	0.5987037	0.7744062	0.2874221	0.3603211
950	1.0176825	1.0825487	0.6643182	0.6995101	0.6582624	0.6407767	1.0177653	0.8434522	0.9992160	0.9932394	0.8867464	0.8969857	0.7767371	0.9029215	0.6963065	0.5749315	0.9793567	1.0426003	1.0348013	0.7906401	0.7435763	0.8128299	0.9412799	0.9763882	0.5611918	0.5908470	0.8672287	0.1755442	0.5536013	0.5918949	0.9741296	0.4738724	0.8633613	0.5145212	0.8910250	0.9312329	0.5582758	0.5808065	0.9837752	0.6129046	0.5915171	0.0380035	0.8681239	0.2613562	1.0171080	0.6696970	0.7394220	0.8303736	0.7461834	0.6574439	1.0062159	0.9675805	0.9421516	1.0217126	0.5741128	0.7447112	1.0975995	0.9515624	0.2009727	1.0409754	0.6189447	0.3521497	0.4523026	0.3948071	0.6563527	0.9559247	0.5988054	0.4909788	0.0980157	0.5331656	0.3599721	0.7247879	0.1518670	0.0962671	0.4630967	0.4992012	0.7281347	0.5090503	0.5978027	0.3856988	0.8529915	0.1653782	0.7239666	1.0141772	0.2660863	0.0885763	0.2665204	0.7000100	0.3053699	0.9995793	0.1804695	0.7310336	0.5684891	0.3319189	0.4187444	0.6154564	0.6186444	0.6697091	0.2434005	0.3522897
1000	1.0349938	1.0765348	0.7133737	0.7519436	0.7154635	0.5932828	0.9937338	0.9072822	0.9152323	0.9587171	0.9319668	0.8806711	0.8125407	0.9377198	0.7009913	0.6070852	0.9781795	1.0899494	1.0322681	0.8052961	0.7567325	0.8054469	0.9234331	0.9119093	0.5155174	0.6801140	0.9456305	0.1400754	0.5948298	0.6496195	0.9770855	0.5037757	0.9548548	0.5432157	1.0207693	0.9675561	0.5425460	0.5651304	0.9990399	0.5771739	0.6042023	0.0317128	0.8747461	0.2839199	1.0363285	0.7361422	0.7494405	0.8856503	0.7976621	0.7295875	1.0200491	0.9941546	1.0476687	1.0149221	0.5604192	0.7403668	1.0779893	0.9755250	0.2134244	0.9857834	0.7188691	0.2857829	0.5344644	0.4271347	0.6546391	1.0926220	0.5859826	0.4630317	0.1248372	0.4792796	0.3900967	0.7278496	0.1539703	0.0939010	0.4637224	0.4833583	0.6961931	0.5086362	0.5778188	0.4278750	0.8451926	0.1889731	0.8477889	1.0052270	0.2612201	0.1127138	0.3008663	0.6865492	0.3195502	1.0201027	0.1831170	0.7159984	0.5011900	0.3353859	0.3583509	0.5879852	0.6718556	0.7336687	0.2607867	0.4026086

0	0.9428931	1.0223331	0.7865714	0.7148738	0.7387476	0.6841314	0.9985467	0.9430719	0.9763497	0.9889750	1.0638098	0.8793926	0.7669405	0.9098558	0.7425348	0.5354390	0.9190902	1.0222003	1.1088541	0.8999763	0.8244282	0.8934454	0.9702207	0.9896451	0.4143856	0.6769994	0.9650164	0.1876405	0.5690930	0.6136101	0.9493517	0.5120920	0.9214170	0.6514370	0.9435054	0.8298560	0.5398330	0.6221114	1.0044623	0.5785108	0.5870631	0.0452756	0.8135706	0.2866137	1.0592247	0.7869874	0.6167905	0.8313086	0.7551366	0.7329490	1.0014785	0.9924963	1.0653566	0.9566568	0.6069296	0.7324600	1.0354072	0.9843736	0.2841742	0.9622345	0.6636981	0.3701615	0.4560505	0.3667664	0.6465196	0.9589057	0.5844194	0.4640557	0.1395848	0.5526611	0.3899457	0.7802607	0.1820720	0.0842463	0.5075726	0.4909163	0.7792743	0.4354565	0.7122890	0.4447120	0.8226655	0.1851944	0.6958535	1.1395940	0.2728343	0.1093117	0.2965047	0.7008809	0.3504725	0.9592894	0.1312808	0.7118070	0.5835693	0.3435936	0.4843102	0.5834587	0.6117449	0.6594331	0.2643683	0.4198374
50	0.9055413	1.0547720	0.7963614	0.6716001	0.8153169	0.7009570	1.0112866	0.9313736	1.0764510	1.0821549	1.0789590	0.9244441	0.8659193	0.9990366	0.6953210	0.5805941	0.9255914	1.0076564	0.9938661	0.9107208	0.7329872	0.8712491	1.0034629	0.8546689	0.5314413	0.6019808	0.9057970	0.2300811	0.6186917	0.6299982	0.9446327	0.4521858	0.9763556	0.5977347	1.0718199	0.8659504	0.5207346	0.5689793	1.0598534	0.5962816	0.5836758	0.0326032	0.7942427	0.1864283	0.9106083	0.7405056	0.6794338	0.7210822	0.7460676	0.7470897	0.9252657	1.0597598	1.1118021	0.9268777	0.7384171	0.8555265	0.8938573	0.9220959	0.2495750	0.9636584	0.5741226	0.2258354	0.4203382	0.3058477	0.7833374	1.0064399	0.5240776	0.4346354	0.1254907	0.5817728	0.4166094	0.7270148	0.1991275	0.2642793	0.4582869	0.5388723	0.7450357	0.5173639	0.5322196	0.4418094	0.9009322	0.2057581	0.7577475	0.9938854	0.2851413	0.0901347	0.2654933	0.5922337	0.3795689	0.8954758	0.3260290	0.8156750	0.5697568	0.3424066	0.4312285	0.5151655	0.5546054	0.8702411	0.2782502	0.4462806
100	0.9134461	1.0133036	0.8262831	0.8733628	0.7477015	0.6595643	1.0089190	0.8387818	1.0598499	1.0414964	0.9178397	0.9906188	1.0169874	0.9141811	0.6787056	0.5764047	0.9740361	1.0282572	1.0230695	0.8019456	0.6798297	0.8798634	0.8952868	0.9417160	0.5264566	0.5868680	0.9767886	0.2563908	0.5880134	0.7069844	0.9723063	0.3888036	0.8792660	0.6468296	1.0459343	1.0028223	0.4977097	0.5404339	1.0385247	0.6789279	0.6202999	0.0235090	0.9108251	0.1033639	0.9178251	0.7155161	0.7279128	0.8076713	0.7726134	0.7344463	0.9855538	1.0016746	1.0121530	0.9937682	0.8780786	0.8940366	0.9327047	1.0372984	0.1944443	0.9892561	0.5354836	0.1356494	0.3300643	0.1947015	0.7410383	0.9400073	0.4366884	0.3842846	0.2011942	0.4483760	0.3903032	0.7652696	0.2027083	0.4111934	0.5540727	0.4640334	0.6853699	0.5525867	0.3011174	0.3606423	0.8672192	0.2706087	0.7632557	1.0515696	0.2939788	0.1234925	0.2896232	0.5995349	0.3566890	0.8989904	0.5188169	0.7802933	0.5147878	0.3137933	0.4158807	0.6255157	0.6288748	0.9372367	0.2580013	0.6053292
150	0.9045233	0.9035838	0.8481106	1.0164226	0.7850026	0.6668007	0.9686997	0.8516458	1.0202929	0.9797140	0.9143116	1.0412473	0.9922340	0.8950991	0.6947711	0.5611282	0.9645906	1.0322565	1.0781246	0.8494402	0.7706473	0.9146655	0.8871488	1.0058259	0.4974450	0.6583530	0.8872636	0.2579599	0.5161972	0.6773037	1.0068845	0.3438336	0.9271645	0.6052914	0.9973085	1.0309721	0.5298432	0.5087791	1.0837595	0.6758430	0.6626817	0.0374825	0.9227719	0.0427501	1.0275328	0.8260011	0.7171044	0.7691430	0.8061448	0.7498074	1.1179678	1.0181654	1.0581959	0.9689112	0.9121027	0.7975545	0.8848282	1.0161700	0.2019243	0.9400857	0.5931951	0.1376974	0.2346821	0.2061855	0.6475427	1.0321623	0.5050112	0.3336360	0.1767948	0.4950270	0.4157661	0.7377099	0.2040542	0.4881463	0.4647359	0.4955531	0.6107544	0.5656570	0.2001574	0.3350865	0.8205630	0.3414411	0.6632844	1.0264712	0.2738062	0.0866042	0.2222176	0.7303461	0.3791075	0.9505039	0.6027092	0.7945824	0.4626996	0.3008986	0.3648635	0.5934583	0.5658891	0.8948713	0.2329639	0.6347953
200	0.9306550	1.0358385	0.7976117	1.0296914	0.7055935	0.5902198	1.0030702	0.8219253	1.0221444	0.9692118	0.9728375	0.9862001	0.9658620	0.9345411	0.7612909	0.5576043	0.9144779	1.0212634	1.1345514	0.7844098	0.6872098	0.8877426	0.8828923	0.9860238	0.4620844	0.5995897	1.0077888	0.2051964	0.5230408	0.6981324	0.9171003	0.3955135	0.9661516	0.6250314	0.9932841	0.9956485	0.5250499	0.4687359	0.9965148	0.6152180	0.5882827	0.0253856	0.9388588	0.0338616	1.0188266	0.7869791	0.7033723	0.8399783	0.7663172	0.7724807	0.9672102	1.0760697	0.9407964	0.9661626	0.9232077	0.7213475	0.8983434	0.9755247	0.2765880	0.8802846	0.5971014	0.1144173	0.2201437	0.1711547	0.5754268	1.0263308	0.5315473	0.2576095	0.2005331	0.5375237	0.3140068	0.7886965	0.1599754	0.5409197	0.5648993	0.5749902	0.7159127	0.6233137	0.1666993	0.3291065	0.7753674	0.2894645	0.6830719	1.0458336	0.2138887	0.1134203	0.2262231	0.6755038	0.3688658	0.9748453	0.7066778	0.7972696	0.5194179	0.3042366	0.3690086	0.5745254	0.5805964	0.9762384	0.2672425	0.6176278
250	1.0049087	1.0279356	0.7762246	0.9054773	0.6511886	0.5887785	0.9514779	0.7954197	0.9710141	1.0323082	0.9159188	1.0788608	0.9395718	0.8572770	0.8133453	0.5256820	0.9481561	1.1872687	1.0785418	0.7829346	0.7004105	0.8415930	1.0117766	0.8675975	0.4616812	0.7120752	0.9643576	0.2299962	0.6241756	0.6572811	0.9953453	0.3556853	1.0094341	0.5551978	0.9853070	0.9815412	0.5388869	0.5411176	0.9779614	0.6182432	0.5813910	0.0254895	0.9784721	0.0162870	1.0360685	0.7150878	0.8188512	0.8381494	0.8349549	0.7668197	0.9838503	1.0948285	0.9497316	0.9651780	0.9373253	0.7203685	0.9178479	0.8950297	0.2526241	0.9178837	0.5904829	0.1065736	0.3715760	0.1462626	0.5616781	1.0508517	0.5412296	0.2515500	0.1627589	0.5355081	0.3628658	0.7619651	0.1622855	0.5064145	0.5741120	0.5926716	0.6641055	0.5714432	0.1600021	0.3327050	0.8118364	0.2700181	0.7120750	1.0187240	0.2493699	0.1050779	0.2237354	0.6289726	0.2845705	0.9758371	0.7108013	0.8385788	0.5062481	0.2566262	0.4475885	0.6200725	0.5482238	0.9535072	0.2169581	0.7748195
300	1.0345386	0.9023838	0.7657153	0.9973072	0.7391387	0.6297729	0.9643845	0.8202200	0.9367188	0.9742838	0.8642389	1.0024952	0.8903970	0.8846561	0.7219819	0.5989103	0.9356533	1.0598635	1.0174285	0.8279983	0.7257246	0.9147207	0.9407390	0.9502450	0.4653908	0.6084234	1.0253335	0.2153927	0.5702072	0.6924847	1.1131446	0.3227831	0.8889518	0.5314581	0.9499154	1.0662545	0.5352847	0.5362504	1.0423507	0.6456324	0.6050424	0.0240462	0.9657217	0.0251939	1.0616313	0.7606632	0.7988736	0.8558277	0.7654228	0.7432946	0.9757036	1.0280552	1.0065725	0.9402575	0.9555370	0.7521243	0.8737203	0.9961792	0.2265486	0.9215903	0.6062680	0.1190500	0.3542803	0.1710825	0.5703192	1.0300373	0.5396815	0.2185411	0.1488723	0.5278061	0.3285482	0.8970418	0.1738678	0.5355045	0.5850266	0.5917771	0.6902897	0.5612130	0.1476574	0.3018017	0.7508919	0.2920505	0.6993437	1.0882471	0.3037288	0.1296674	0.2572359	0.6337064	0.3065885	1.0318594	0.7130827	0.8021575	0.6524670	0.3194376	0.3832643	0.6529034	0.5010387	0.9300059	0.2772905	0.7780812
