"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
916	1.0367371	0.1039268	0.5112185	0.9382226	0.2003639	0.4527868	0.7979064	0.9699696	1.0040333	1.0643325
918	1.0412056	0.0979684	0.4916677	0.9513656	0.1937013	0.4581975	0.8178787	0.9541607	1.0208917	1.0708188
920	1.0237147	0.0989694	0.4745272	0.9090476	0.2205301	0.4568265	0.8201880	0.9615107	1.0141838	1.0604369
922	1.0175272	0.1019128	0.4447654	0.8968494	0.2142189	0.4588987	0.8105024	0.9250872	1.0182590	1.0559022
924	1.0074804	0.1044584	0.4510215	0.8903758	0.2053827	0.4513524	0.8301656	0.9054025	0.9853903	1.0659894
926	1.0108826	0.1047092	0.4299860	0.8887100	0.2011977	0.4524443	0.8518276	0.8773143	0.9713176	1.0509247
928	1.0135097	0.1093735	0.4341426	0.8805403	0.1829104	0.4587067	0.8773221	0.8691066	0.9732764	1.0575516
930	1.0082727	0.1165428	0.4279522	0.8925242	0.1770891	0.4478731	0.8912483	0.8439696	0.9843591	1.0681254
932	1.0066153	0.1200982	0.4306564	0.9118897	0.1831173	0.4627099	0.8920333	0.8561730	0.9759541	1.0928803
934	0.9990126	0.1237210	0.4280602	0.9216066	0.1754430	0.4763499	0.8718321	0.8656253	0.9614775	1.0927804
936	1.0048822	0.1263595	0.4382343	0.8940984	0.1791678	0.4717494	0.8567200	0.8809440	0.9564568	1.0752762
938	0.9825132	0.1252529	0.4480675	0.8680163	0.1895843	0.4676065	0.8474810	0.9072925	0.9580495	1.0760954
940	0.9621232	0.1176456	0.4694071	0.8697204	0.1870646	0.4728794	0.8429796	0.9037055	0.9666417	1.1046554
942	0.9632734	0.1197769	0.4826122	0.8688448	0.1828608	0.4717678	0.8494053	0.9169152	0.9688400	1.0896012
944	0.9541035	0.1193561	0.4846183	0.8603059	0.1962873	0.4630793	0.8491975	0.9178256	0.9629505	1.0972414
946	0.9667021	0.1253505	0.5052576	0.8786224	0.1949263	0.4678775	0.8661100	0.9258758	0.9638939	1.1208350
948	0.9809962	0.1273931	0.5019654	0.9247814	0.1868163	0.4479280	0.8548150	0.9102958	0.9659931	1.1101024
950	1.0087005	0.1270559	0.4786333	0.9065167	0.1841161	0.4443238	0.8699839	0.9066094	0.9694219	1.1042163
952	1.0006247	0.1239517	0.4893643	0.8889080	0.1836943	0.4398838	0.8390063	0.9154836	0.9802203	1.1162976
954	0.9852902	0.1277252	0.4838355	0.8898510	0.1770669	0.4232451	0.8393164	0.9504038	0.9613996	1.1262976
956	0.9995611	0.1310482	0.4876466	0.8810961	0.1685570	0.4319854	0.8479780	0.9447485	0.9603597	1.1105921
958	0.9815520	0.1323328	0.4872850	0.8556279	0.1683393	0.4410406	0.8601211	0.9480056	0.9612371	1.1089257
960	0.9872557	0.1243852	0.4937784	0.8576427	0.1689789	0.4396884	0.8551116	0.9433711	0.9995489	1.1181114
962	0.9895314	0.1180840	0.5082937	0.8743823	0.1715593	0.4498125	0.8505384	0.9485061	1.0110366	1.0843034
964	0.9974531	0.1152892	0.5376048	0.8883759	0.1606904	0.4418959	0.8508290	0.9673486	0.9956871	1.0844857
966	0.9867096	0.1068951	0.5472789	0.8897971	0.1605356	0.4502711	0.8477466	0.9388772	1.0007593	1.1085347
968	1.0070220	0.1075603	0.5514160	0.8858273	0.1512966	0.4655227	0.8468153	0.9434332	0.9968769	1.1288421
970	1.0241667	0.1078125	0.5629140	0.8897394	0.1415036	0.4575496	0.8399034	0.9593112	1.0001882	1.1223245
972	1.0202243	0.0996698	0.5811639	0.8890384	0.1481126	0.4591613	0.8368843	0.9769408	0.9905251	1.1112378
974	1.0111743	0.1074909	0.5653507	0.8884016	0.1478281	0.4453024	0.8524822	0.9667901	0.9737341	1.1097199
976	1.0159265	0.0940201	0.5933029	0.8762090	0.1490384	0.4476928	0.8553721	0.9699400	0.9743928	1.0576170
978	1.0121223	0.0969950	0.6112663	0.8945605	0.1548951	0.4411396	0.8246474	0.9610777	0.9746550	1.0747365
980	0.9915726	0.1072140	0.6167869	0.8900062	0.1563732	0.4533396	0.8084233	0.9898448	0.9713248	1.0552486
982	1.0077280	0.1197031	0.6259491	0.8866972	0.1584114	0.4442560	0.7923992	1.0070054	0.9566862	1.0507285
984	0.9983494	0.1048886	0.5912731	0.9113904	0.1607116	0.4492000	0.8017015	1.0013177	0.9841402	1.0763335
986	0.9973795	0.1215796	0.5763187	0.9399239	0.1601574	0.4386742	0.7994182	1.0099607	0.9947729	1.0804882
988	0.9914276	0.1203370	0.5643987	0.9314938	0.1520612	0.4359414	0.7747130	1.0373755	0.9893739	1.0680190
990	0.9864737	0.1193309	0.5603590	0.9314283	0.1354685	0.4314243	0.7779193	1.0500440	1.0036871	1.0479476
992	1.0081668	0.1149331	0.5754976	0.9449910	0.1356085	0.4289733	0.7783806	1.0525527	0.9936708	1.0493791
994	0.9848388	0.1139833	0.5885655	0.9174520	0.1404158	0.4370493	0.7867074	1.0205131	0.9955859	1.0419289
996	0.9797800	0.1113093	0.5869387	0.9093804	0.1477218	0.4308607	0.7677706	1.0104311	1.0110396	1.0378452
998	0.9786606	0.1082241	0.5926258	0.9170622	0.1442076	0.4324479	0.7706543	0.9898235	1.0124444	1.0268597
1000	0.9846102	0.0996758	0.5701026	0.9269338	0.1325401	0.4139675	0.7773848	0.9870479	1.0183437	1.0153272

0	0.9789257	0.1360855	0.4957748	0.9492117	0.1677658	0.4697274	0.7864540	1.0098057	1.0642221	0.9772714
2	0.9993155	0.1193352	0.6016625	0.8960195	0.2045462	0.5205003	0.6828418	1.0497332	0.9504264	0.9877900
4	1.0029618	0.1214365	0.6077923	0.8919672	0.2074136	0.5287894	0.6791231	1.0550063	0.9589338	0.9976547
6	0.9948918	0.1133391	0.6006747	0.9047538	0.1997962	0.5278434	0.6830743	1.0381779	0.9746067	1.0268966
8	1.0060958	0.1067088	0.6058201	0.8931638	0.2070379	0.5254490	0.6981446	1.0035369	0.9856656	1.0268525
10	1.0182222	0.1006712	0.5743260	0.8891154	0.2071322	0.5155947	0.6916409	1.0063943	0.9923755	1.0182367
12	1.0212473	0.0943603	0.5775114	0.8933798	0.2094618	0.5104821	0.7117754	1.0152515	1.0034671	1.0107630
14	1.0134488	0.0941956	0.5648306	0.9119165	0.2049237	0.5025024	0.7124298	1.0008928	1.0090332	1.0094435
16	0.9922462	0.0852078	0.5896522	0.9108480	0.2121807	0.4937789	0.6939640	1.0096956	0.9912812	1.0201605
18	0.9950070	0.0786483	0.5676131	0.8993340	0.2048330	0.4855039	0.6734265	1.0124817	0.9963889	1.0294231
20	0.9906091	0.0867121	0.5753023	0.9032992	0.1929267	0.4644320	0.6751516	1.0121960	1.0107141	1.0402489
22	0.9914743	0.0809020	0.5869916	0.9305392	0.1812068	0.4588202	0.6371726	1.0140207	1.0066482	1.0257274
24	0.9770523	0.0763630	0.5849246	0.9308877	0.1791121	0.4685889	0.6597614	1.0282627	1.0084989	1.0137535
26	0.9862460	0.0826471	0.5851272	0.9375373	0.1868835	0.4762064	0.6495124	1.0372241	1.0181169	1.0120761
28	0.9779918	0.0767506	0.5644518	0.9214739	0.1881646	0.4625177	0.6526427	1.0535530	0.9986201	1.0138479
30	0.9763099	0.0848637	0.5754213	0.9065995	0.1871947	0.4477222	0.6350268	1.0597742	1.0121267	1.0155303
32	0.9560398	0.0809055	0.5534913	0.8961303	0.2005056	0.4416510	0.6350018	1.0639817	1.0107978	1.0159862
34	0.9799436	0.0820830	0.5639865	0.9159240	0.2023160	0.4334151	0.6450538	1.0658430	0.9886844	1.0311707
36	0.9700908	0.0781474	0.5663715	0.9136972	0.1912634	0.4304117	0.6507066	1.0673678	0.9893166	1.0064917
38	0.9524378	0.0787755	0.5761276	0.9004931	0.1800613	0.4203542	0.6568642	1.0653564	0.9759210	1.0052142
40	0.9267185	0.0759271	0.5820139	0.9067442	0.1670295	0.4286536	0.6579357	1.0511050	0.9635138	1.0151162
42	0.9310815	0.0733067	0.5716618	0.9150378	0.1734154	0.4211190	0.6508725	1.0751874	0.9742219	1.0191606
44	0.9304377	0.0697077	0.5717304	0.9119932	0.1811374	0.4216280	0.6736813	1.0664238	0.9795747	1.0262123
46	0.9276209	0.0730935	0.5665359	0.9012841	0.1828770	0.4113309	0.6577253	1.0534593	0.9897152	1.0315200
48	0.9196946	0.0791860	0.5735639	0.9248027	0.1865009	0.4081892	0.6703643	1.0721523	1.0090291	1.0314539
50	0.9059770	0.0806744	0.5587010	0.9547599	0.1917614	0.4077235	0.6460780	1.0432188	1.0222297	1.0164825
52	0.9097739	0.0728404	0.5528001	0.9627244	0.2050655	0.4078121	0.6396771	1.0291752	1.0109481	0.9894807
54	0.9293026	0.0747932	0.5405441	0.9529789	0.2053736	0.4070118	0.6633001	1.0185599	1.0250019	0.9788888
56	0.9316531	0.0767899	0.5218334	0.9378329	0.2010500	0.4302531	0.6586857	1.0315717	1.0379389	0.9880253
58	0.9290972	0.0857658	0.5204155	0.9520033	0.1995292	0.4366157	0.6498337	1.0165599	1.0219128	1.0051068
60	0.9645995	0.0777410	0.4943302	0.9539295	0.2027714	0.4422660	0.6568510	1.0043811	1.0265710	1.0008262
62	0.9633399	0.0778693	0.4881782	0.9224378	0.2202678	0.4430473	0.6537112	0.9909974	1.0221173	1.0090349
64	0.9526984	0.0768907	0.4768853	0.9288234	0.2181143	0.4422101	0.6522778	0.9973832	1.0295676	1.0078655
66	0.9593483	0.0766999	0.4533285	0.9295845	0.2199537	0.4446933	0.6340523	0.9842950	1.0345427	1.0313152
68	0.9736044	0.0828318	0.4463583	0.8964214	0.2237460	0.4447495	0.6442060	0.9888500	1.0360839	1.0085672
70	0.9779883	0.0796976	0.4421196	0.9090754	0.2277582	0.4481154	0.6668861	0.9851241	1.0374539	1.0022697
72	0.9698266	0.0772337	0.4531599	0.8936809	0.2144554	0.4466344	0.6608434	0.9764913	1.0306104	1.0039711
74	0.9644175	0.0802022	0.4651891	0.8879519	0.2093036	0.4540366	0.6542058	0.9588315	1.0291890	1.0074781
76	0.9576916	0.0683901	0.4582986	0.9158163	0.2277915	0.4517987	0.6780706	0.9308086	1.0249203	0.9846529
78	0.9575030	0.0723013	0.4713027	0.9284649	0.2273712	0.4566102	0.6860193	0.9553017	1.0391661	0.9750220
80	0.9790086	0.0806212	0.4868636	0.9290104	0.2318930	0.4612648	0.6733671	0.9344029	1.0178398	0.9583887
82	0.9848403	0.0785204	0.4625055	0.9156981	0.2329340	0.4618203	0.6912705	0.9229477	1.0218605	0.9654686
84	0.9879056	0.0768032	0.4735595	0.9175312	0.2264434	0.4508180	0.6974934	0.9353109	1.0093797	0.9450547
86	0.9618635	0.0751620	0.4516547	0.9071343	0.2173130	0.4462236	0.6981188	0.9526480	1.0285548	0.9792432
88	0.9743277	0.0723407	0.4706252	0.9083441	0.2196347	0.4449954	0.7009934	0.9763223	1.0270990	0.9738410
90	1.0042293	0.0745091	0.4653015	0.9506936	0.2217452	0.4388516	0.7074876	0.9643543	1.0227932	0.9810978
92	1.0020227	0.0758231	0.4762516	0.9293539	0.2247210	0.4516097	0.7028371	0.9684841	1.0331943	0.9699845
94	1.0250385	0.0718090	0.4758002	0.9322378	0.2161484	0.4484845	0.6953422	0.9580101	1.0257578	0.9759390
96	1.0169344	0.0710778	0.4708977	0.9403275	0.2151388	0.4654727	0.7097203	0.9849968	1.0188813	0.9908765
98	1.0234451	0.0705146	0.4725697	0.9124420	0.2162213	0.4544793	0.7036573	0.9945885	1.0296286	0.9678415
100	1.0320954	0.0688699	0.4564816	0.9315022	0.2120306	0.4548556	0.6991263	0.9919971	1.0020826	0.9685899
102	1.0226792	0.0712863	0.4394700	0.9229533	0.2109721	0.4349668	0.6852376	0.9902204	0.9964103	0.9746410
104	1.0007074	0.0756956	0.4625724	0.9077040	0.2038721	0.4418910	0.7088563	0.9793429	1.0008076	0.9780502
106	1.0234689	0.0749672	0.4760811	0.9073134	0.2050124	0.4463075	0.7180492	0.9986195	1.0095673	0.9669180
108	1.0048866	0.0895360	0.4917877	0.8959939	0.2151076	0.4511232	0.6982140	0.9949728	1.0096406	0.9515525
110	0.9902598	0.0904070	0.4768295	0.9121187	0.2161297	0.4531966	0.6850903	1.0120599	1.0114771	0.9451673
112	1.0217416	0.0914107	0.4831445	0.8927303	0.2234831	0.4615161	0.6573983	1.0127204	1.0029084	0.9514611
114	1.0272044	0.0875040	0.4981333	0.8722499	0.2218492	0.4572608	0.6874968	1.0084901	1.0068525	0.9288835
116	1.0093415	0.0877182	0.5040197	0.8680727	0.2171854	0.4550375	0.6880981	1.0154899	1.0119596	0.9254671
118	1.0051569	0.0811942	0.5208017	0.8630347	0.2250370	0.4519365	0.6822298	1.0314879	1.0273490	0.9290790
120	1.0111887	0.0920932	0.5207187	0.8787141	0.2161558	0.4532864	0.6970180	1.0513899	1.0521373	0.9341216
122	1.0242217	0.0959663	0.5380399	0.8723576	0.2076231	0.4592392	0.7191341	1.0402116	1.0445692	0.9279571
124	1.0333790	0.0902767	0.5228685	0.8705840	0.2065584	0.4585473	0.7177455	1.0517730	1.0670912	0.9415992
126	1.0210174	0.0917841	0.5114083	0.8747174	0.2093854	0.4441961	0.7281727	1.0651734	1.0598747	0.9593650
128	1.0326506	0.0851153	0.4916927	0.8947475	0.2057655	0.4340250	0.7434261	1.0528510	1.0519164	0.9657762
130	1.0404377	0.0848167	0.5005118	0.9153623	0.1970298	0.4317208	0.7474660	1.0524629	1.0590253	0.9675632
132	1.0401293	0.0828870	0.5107971	0.9452993	0.1970528	0.4209488	0.7489318	1.0312954	1.0531468	0.9836880
134	1.0567628	0.0798318	0.4937125	0.9491578	0.1998258	0.4196976	0.7627399	1.0672339	1.0494977	0.9722295
136	1.0457118	0.0789679	0.4880788	0.9386856	0.2054451	0.4115068	0.7686027	1.0598300	1.0482676	0.9864839
138	1.0344813	0.0879207	0.4673635	0.9418921	0.2212914	0.4165088	0.7682744	1.0676768	1.0362223	0.9953080
140	1.0249360	0.0859679	0.4812307	0.9155912	0.2311764	0.4130736	0.7529439	1.0543626	1.0141554	0.9710917
142	1.0030973	0.0831549	0.4835530	0.9022347	0.2214932	0.4101267	0.7651657	1.0407829	1.0375970	0.9834220
144	1.0147934	0.0927207	0.4730139	0.9301662	0.2107661	0.4162856	0.7673947	1.0432240	1.0509747	0.9903381
146	1.0402810	0.0818417	0.4696335	0.9368171	0.2008626	0.4116089	0.7684203	1.0338020	1.0419290	0.9816097
148	1.0248690	0.0889202	0.4579110	0.9270054	0.2036640	0.4129877	0.7779754	1.0300063	1.0522857	0.9972865
150	1.0255741	0.0843799	0.4469605	0.9464749	0.2061282	0.4170383	0.7722530	1.0383412	1.0545571	0.9889350
152	0.9954025	0.0880483	0.4449454	0.9378875	0.2161169	0.4070495	0.7607660	1.0477276	1.0453779	1.0061810
154	0.9978535	0.0896463	0.4438468	0.9155360	0.2189581	0.4143469	0.7823080	1.0507638	1.0320239	1.0181538
156	1.0058058	0.0832596	0.4444349	0.8848220	0.2083990	0.4105561	0.7717609	1.0367282	1.0321655	1.0075904
158	1.0204692	0.0769550	0.4558953	0.8906378	0.2021223	0.4082300	0.7531579	1.0522164	1.0215756	1.0117194
160	1.0390159	0.0806727	0.4689415	0.8833214	0.2006557	0.4109791	0.7571710	1.0506018	1.0023423	1.0340273
162	1.0301332	0.0766249	0.4724066	0.8909437	0.1964284	0.3976141	0.7333556	1.0571596	0.9779031	0.9973677
164	1.0275841	0.0800403	0.4758180	0.9202108	0.1891548	0.4064185	0.7228572	1.0702081	0.9811679	1.0045794
166	1.0031546	0.0838127	0.4561670	0.9053473	0.1870691	0.4141672	0.7073885	1.0849514	0.9817995	0.9834369
168	0.9823863	0.0830040	0.4504150	0.8873598	0.1859460	0.4123013	0.6956500	1.1004711	0.9916279	0.9802224
170	0.9866695	0.0885925	0.4463319	0.9019269	0.1873421	0.4155197	0.7093248	1.1055327	0.9971323	0.9866157
172	0.9898456	0.0828690	0.4675809	0.9142195	0.1733537	0.4069589	0.7177973	1.1074079	0.9877280	0.9830437
174	0.9936325	0.0729683	0.4569523	0.9015805	0.1767569	0.4049743	0.7126344	1.1016073	0.9738713	0.9853451
176	0.9835929	0.0691571	0.4544224	0.9131014	0.1770129	0.4079497	0.7032510	1.0746440	0.9785024	0.9892986
178	0.9799592	0.0613158	0.4590829	0.9327851	0.1798993	0.4155490	0.7291723	1.0653779	0.9816548	1.0041372
180	1.0029350	0.0657322	0.4374644	0.9513565	0.1895511	0.4206099	0.7282830	1.0326782	0.9915613	1.0188452
182	1.0006890	0.0563049	0.4497731	0.9300677	0.1932361	0.4181339	0.7267355	1.0470557	0.9761266	0.9953474
184	0.9889015	0.0618638	0.4285534	0.9197524	0.1902415	0.4129514	0.6932564	1.0403030	0.9755402	1.0123945
186	1.0085764	0.0567141	0.4218756	0.9315151	0.1922416	0.4148453	0.6845243	1.0484495	1.0068429	1.0128449
188	1.0097771	0.0612994	0.4217174	0.9396538	0.1768047	0.4004431	0.6659132	1.0588489	1.0275243	0.9920809
190	1.0045575	0.0489580	0.3957825	0.9610499	0.1821740	0.4187486	0.6728210	1.0469271	1.0426151	0.9962347
192	1.0240307	0.0536677	0.4301022	0.9614839	0.1814397	0.4255244	0.6860139	1.0566557	1.0413049	1.0079590
194	1.0184379	0.0622038	0.4317739	0.9680740	0.1622614	0.4397587	0.6721138	1.0712967	1.0435827	0.9989717
196	1.0019222	0.0654924	0.4376260	0.9579478	0.1648199	0.4321993	0.6684397	1.0510418	1.0531212	0.9858635
198	1.0098158	0.0653110	0.4676091	0.9562532	0.1715576	0.4280963	0.6754988	1.0432800	1.0621204	1.0013799
200	1.0244894	0.0664273	0.4544038	0.9309016	0.1743582	0.4284810	0.6929380	1.0553385	1.0704761	0.9917401
202	1.0032182	0.0689876	0.4365260	0.9455508	0.1750051	0.4292675	0.6926074	1.0788474	1.0742884	0.9841413
204	0.9908689	0.0685155	0.4257207	0.9788012	0.1848904	0.4146989	0.6934001	1.0596442	1.0526977	0.9869061
206	0.9949474	0.0688393	0.4564906	0.9894623	0.1814269	0.4139211	0.6683497	1.0554769	1.0418966	0.9735398
208	0.9932635	0.0682852	0.4624426	0.9786527	0.1890546	0.4268772	0.6522682	1.0498990	1.0293011	0.9463575
210	0.9970592	0.0665052	0.4553932	0.9608971	0.1762834	0.4270583	0.6516109	1.0722194	1.0297713	0.9519343
212	0.9759206	0.0679114	0.4415048	0.9647953	0.1574971	0.4397200	0.6707203	1.0734701	1.0351182	0.9422380
214	0.9779604	0.0662872	0.4375398	0.9472113	0.1587850	0.4375032	0.6970615	1.0811436	1.0277205	0.9538994
216	0.9636673	0.0670961	0.4460300	0.9484976	0.1539959	0.4276927	0.6985930	1.0666201	1.0169821	0.9435263
218	0.9643602	0.0648205	0.4398482	0.9481161	0.1645134	0.4349741	0.6974590	1.0326820	1.0262503	0.8998683
220	0.9627563	0.0693340	0.4761901	0.9564275	0.1576448	0.4331268	0.7298718	1.0606347	1.0361063	0.9262112
222	0.9756091	0.0713997	0.4770560	0.9655314	0.1702053	0.4323674	0.7372706	1.0795256	1.0420793	0.9193170
224	0.9808311	0.0710682	0.4804519	0.9873153	0.1700662	0.4296594	0.7494050	1.0925174	1.0436699	0.9165824
226	0.9803593	0.0781169	0.4890026	0.9876474	0.1721222	0.4332794	0.7668646	1.0638363	1.0645858	0.9292751
228	0.9847191	0.0835532	0.4743679	1.0009297	0.1724261	0.4326886	0.7617197	1.0340555	1.0670262	0.9168272
230	0.9603839	0.0902937	0.4844260	0.9760398	0.1887335	0.4421416	0.7506775	1.0521935	1.0587100	0.9656633
232	0.9521214	0.0922159	0.4806520	0.9453350	0.1869717	0.4290273	0.7490495	1.0609576	1.0640916	0.9933214
234	0.9560581	0.0852270	0.4645288	0.9611820	0.1775531	0.4239023	0.7586402	1.0545804	1.0381247	1.0257080
236	0.9547341	0.0856825	0.4880540	0.9671075	0.1839214	0.4043502	0.7508819	1.0713779	1.0193622	1.0499254
238	0.9568566	0.0763845	0.4926632	0.9707513	0.1777522	0.3995554	0.7449965	1.0597021	1.0050053	1.0377403
240	0.9594914	0.0741608	0.5074540	0.9662769	0.1727936	0.3895731	0.7467618	1.0622281	0.9934825	1.0208693
242	0.9528210	0.0705653	0.5084187	0.9381132	0.1655280	0.3866365	0.7373906	1.0645070	0.9915378	1.0377763
244	0.9459934	0.0741528	0.5027595	0.9570839	0.1645827	0.3841210	0.7431875	1.0536368	1.0118015	1.0234632
246	0.9381792	0.0783997	0.5041583	0.9618362	0.1679530	0.3766654	0.7685257	1.0557603	1.0282819	0.9940182
248	0.9218653	0.0670004	0.4993759	0.9806851	0.1830962	0.3793580	0.7731390	1.0372767	1.0391920	0.9605284
250	0.9254916	0.0698798	0.4974100	0.9810269	0.1898582	0.3893620	0.7902601	1.0339614	1.0537466	0.9502211
252	0.9031989	0.0651512	0.5110903	0.9673639	0.1856624	0.4156033	0.7954702	1.0071026	1.0726925	0.9700374
254	0.8755307	0.0654767	0.5002900	0.9591102	0.1959109	0.4219498	0.8010526	0.9933298	1.1032003	0.9474580
256	0.8827045	0.0615542	0.5133193	0.9750047	0.1852695	0.4435611	0.7669369	1.0144917	1.0742461	0.9549765
258	0.8852515	0.0657661	0.5279597	1.0181239	0.1785650	0.4543634	0.7754939	1.0151599	1.0645118	0.9395227
260	0.8798272	0.0708989	0.5229731	1.0150979	0.1768083	0.4482406	0.7853945	1.0091137	1.0562842	0.9432721
262	0.8839501	0.0707314	0.5220587	1.0283925	0.1806594	0.4389352	0.7579994	0.9919465	1.0376023	0.9635328
264	0.9081519	0.0781135	0.5135730	1.0131447	0.1826361	0.4475560	0.7580915	0.9725174	1.0446219	0.9659440
266	0.8868657	0.0761428	0.5406502	0.9718482	0.1914027	0.4431893	0.7473996	0.9939327	1.0643916	0.9812823
268	0.8969840	0.0709539	0.5588190	0.9727553	0.1996585	0.4320422	0.7498599	1.0078878	1.0875862	0.9573720
270	0.9007594	0.0743454	0.5496057	1.0010896	0.1866585	0.4252054	0.7535693	1.0040852	1.0758320	0.9550058
272	0.8778593	0.0777992	0.5800239	0.9888722	0.1859303	0.4342192	0.7693984	1.0089160	1.0800378	0.9626568
274	0.8724195	0.0838923	0.5867222	0.9646039	0.2011324	0.4371233	0.7447852	1.0066810	1.0935391	0.9714795
276	0.8606795	0.0819758	0.6052962	0.9553985	0.1901128	0.4494312	0.7263278	1.0082228	1.1050574	0.9376204
278	0.8371675	0.0908402	0.5960150	0.9714115	0.1977823	0.4467337	0.7193171	1.0062888	1.0738115	0.9625410
280	0.8318973	0.0880800	0.6066358	0.9815054	0.1940863	0.4305863	0.7008596	1.0196382	1.0738247	0.9578264
282	0.8522761	0.0869701	0.6184895	0.9622930	0.1993451	0.4336989	0.6812514	1.0293876	1.0621066	0.9210805
284	0.8797633	0.0852668	0.5940795	0.9541448	0.1929058	0.4486605	0.6803903	1.0322820	1.0443915	0.9146357
286	0.8647464	0.0856284	0.5837008	0.9652290	0.1800474	0.4467173	0.6824741	1.0171316	1.0476600	0.9283530
288	0.8622339	0.0836125	0.5931316	0.9560810	0.1851553	0.4284178	0.6550122	1.0063195	1.0282646	0.9498548
290	0.8450273	0.0925410	0.5996045	0.9523178	0.1791966	0.4386380	0.6347290	1.0246366	1.0448321	0.9775412
292	0.8365181	0.0887122	0.6042609	0.9618030	0.1728799	0.4691251	0.6167482	1.0092570	1.0583675	0.9837594
294	0.8535973	0.0906752	0.6121131	0.9681240	0.1741445	0.4729166	0.6126446	0.9912035	1.0626002	0.9841728
296	0.8494253	0.0876677	0.6228293	0.9454954	0.1841221	0.4696685	0.6253419	1.0052975	1.0698358	0.9976247
298	0.8760940	0.0870777	0.6410004	0.9324731	0.1870700	0.4738935	0.5999056	1.0058585	1.0950067	0.9875706
300	0.8659849	0.0857807	0.6256230	0.9566936	0.1862007	0.4655639	0.6009702	1.0046418	1.1036294	1.0053913
302	0.8755452	0.0877381	0.6236932	0.9738287	0.1846776	0.4428707	0.5939811	1.0099630	1.1024786	1.0219916
304	0.8986430	0.0830063	0.6130798	0.9917648	0.1887198	0.4388503	0.5791203	0.9988900	1.1020869	1.0133799
306	0.9019812	0.0847679	0.5961445	0.9685038	0.1881389	0.4341507	0.5664188	1.0005351	1.1107466	1.0002032
308	0.8854522	0.0781669	0.6174798	0.9691211	0.1879015	0.4446581	0.5502462	0.9682114	1.1227330	0.9942969
310	0.8783190	0.0841140	0.6132740	0.9519278	0.1802533	0.4442742	0.5469134	0.9772904	1.1305347	0.9852500
312	0.8997642	0.0750128	0.6001172	0.9242875	0.1687934	0.4338507	0.5501159	0.9710353	1.1228218	0.9642655
314	0.9060407	0.0714603	0.5960742	0.9353026	0.1685820	0.4332243	0.5219768	0.9786791	1.1334510	0.9278578
316	0.9180593	0.0727559	0.5890060	0.9372448	0.1787427	0.4444003	0.5281275	0.9942417	1.1255219	0.8978032
318	0.9113762	0.0699209	0.5820722	0.9377735	0.1807260	0.4409425	0.5320594	1.0071002	1.1341731	0.8904715
320	0.9078239	0.0626808	0.5721489	0.9754149	0.1896637	0.4317487	0.5368309	1.0006987	1.1371242	0.8813891
322	0.9347975	0.0646724	0.5796672	0.9369061	0.1878287	0.4341868	0.5669534	0.9846485	1.1278202	0.9102837
324	0.9402138	0.0612454	0.5856131	0.9295311	0.1934497	0.4276040	0.5787627	0.9844340	1.1290520	0.9059720
326	0.9275284	0.0633799	0.5819701	0.9575520	0.1899528	0.4314298	0.5838936	1.0090799	1.1401774	0.9231279
328	0.9178202	0.0685027	0.5610980	0.9784504	0.1882701	0.4441186	0.6105269	1.0053606	1.1221879	0.9193777
330	0.9143999	0.0660982	0.5515682	0.9599280	0.1824720	0.4469583	0.6043026	1.0240670	1.0995900	0.9169594
332	0.9155440	0.0624479	0.5555147	0.9283174	0.1763039	0.4455163	0.6071715	1.0267072	1.0745273	0.9249320
334	0.9240838	0.0623979	0.5199075	0.9145585	0.1885397	0.4451962	0.5955594	1.0174474	1.0776417	0.9428103
336	0.9308099	0.0689720	0.5214969	0.9080799	0.1875136	0.4593507	0.6043173	1.0105296	1.0635239	0.9497103
338	0.9386864	0.0700300	0.5095513	0.9174450	0.1854858	0.4617300	0.5689514	0.9905855	1.0505605	0.9322975
340	0.9482809	0.0721853	0.5113957	0.9425504	0.1768519	0.4520735	0.5616066	0.9784835	1.0703355	0.9509079
342	0.9197138	0.0782885	0.4900943	0.9325410	0.1728660	0.4452554	0.5548278	0.9879975	1.0633884	0.9435922
344	0.9293012	0.0768685	0.4672191	0.9171803	0.1743325	0.4542329	0.5711715	0.9903957	1.0646272	0.9718772
346	0.9191271	0.0798081	0.4751675	0.9102845	0.1777008	0.4400911	0.5723749	1.0029660	1.0595291	0.9741302
348	0.9426783	0.0713888	0.4748647	0.9318940	0.1819672	0.4444825	0.5690684	1.0123166	1.0526332	0.9858288
350	0.9526158	0.0684727	0.4685467	0.9532274	0.1780856	0.4554048	0.5840281	1.0178189	1.0662120	0.9958710
352	0.9496161	0.0713899	0.4717193	0.9378143	0.1854604	0.4617021	0.5950074	1.0143519	1.0673755	0.9746690
354	0.9661915	0.0650464	0.4547890	0.9168684	0.1757415	0.4683770	0.5830110	1.0116758	1.0985847	0.9855210
356	0.9918894	0.0657631	0.4574535	0.9037379	0.1787226	0.4618445	0.5862597	1.0169328	1.0863630	1.0118810
358	0.9790995	0.0763559	0.4606547	0.9069236	0.1851866	0.4402755	0.5994471	1.0094595	1.0824924	1.0252287
360	0.9543671	0.0799897	0.4387972	0.9062031	0.1925802	0.4274325	0.6076259	1.0118824	1.0687642	1.0219604
362	0.9739351	0.0825671	0.4421494	0.8874339	0.1898126	0.4248093	0.6041019	0.9853407	1.0575379	1.0024840
