"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
900	0.8806243	0.8882353	0.7238694	0.2526618	0.0406025	0.0687475	0.0388893	0.7290128	0.3063510	0.9148249
902	0.9067819	0.9237563	0.6891142	0.2587945	0.0361296	0.0656798	0.0373977	0.6936980	0.3213193	0.8886829
904	0.9271456	0.9072484	0.6794900	0.2426051	0.0380986	0.0582909	0.0351636	0.7066046	0.3166200	0.9058842
906	0.9031098	0.8982237	0.6802063	0.2496750	0.0427078	0.0580436	0.0353224	0.7012493	0.3147582	0.9026985
908	0.9000282	0.9261847	0.6951304	0.2477560	0.0411407	0.0585374	0.0326926	0.7172591	0.3285714	0.9123837
910	0.9112783	0.9057339	0.6894478	0.2371105	0.0422545	0.0618956	0.0302484	0.7632101	0.3272820	0.9102581
912	0.8965754	0.9028160	0.6709918	0.2306665	0.0424668	0.0594629	0.0320161	0.7533070	0.3300229	0.9030951
914	0.8980191	0.9257061	0.6934121	0.2415186	0.0400228	0.0568883	0.0243971	0.7320972	0.3303463	0.8762770
916	0.9241068	0.9108308	0.6936191	0.2452732	0.0435356	0.0568334	0.0226378	0.7565128	0.3375890	0.8887357
918	0.9227454	0.9200321	0.6738525	0.2406385	0.0451239	0.0579028	0.0241393	0.7634100	0.3351648	0.8955328
920	0.9441601	0.9298225	0.6750550	0.2447698	0.0452860	0.0545334	0.0186116	0.7599102	0.3516972	0.9006928
922	0.9427742	0.9485960	0.7010830	0.2497436	0.0500626	0.0453322	0.0194244	0.8044234	0.3511976	0.9075185
924	0.9626791	0.9761993	0.7115725	0.2387022	0.0472903	0.0501645	0.0182665	0.8233709	0.3637787	0.9453171
926	0.9364681	1.0346701	0.6906047	0.2606046	0.0459970	0.0491479	0.0188371	0.7980323	0.3834044	0.9701466
928	0.9183110	1.0132728	0.6851764	0.2585006	0.0496693	0.0528024	0.0197717	0.7973883	0.3988441	0.9759971
930	0.8976693	0.9768205	0.6929024	0.2517957	0.0509092	0.0584060	0.0228570	0.7770898	0.4154097	0.9710459
932	0.9117169	0.9428247	0.6755191	0.2458671	0.0554915	0.0627325	0.0277768	0.8089964	0.4261019	0.9727831
934	0.9065394	0.9219758	0.6771334	0.2332534	0.0577719	0.0570921	0.0292076	0.8112789	0.4438679	0.9609119
936	0.8856653	0.8821812	0.6974938	0.2238867	0.0592931	0.0492935	0.0280439	0.8048875	0.4549193	0.9681724
938	0.8783303	0.8447467	0.7208211	0.2199239	0.0570750	0.0507471	0.0334930	0.8253623	0.4630147	0.9855896
940	0.8664540	0.8562570	0.7369610	0.2117768	0.0558598	0.0558866	0.0358881	0.8393693	0.4843375	0.9890664
942	0.8461202	0.8539248	0.7289644	0.2255078	0.0582146	0.0588425	0.0402927	0.8647023	0.5034460	1.0168921
944	0.8514995	0.8684048	0.7235650	0.2283853	0.0512564	0.0668426	0.0450218	0.8491116	0.5178671	1.0213441
946	0.8945463	0.8357289	0.6870098	0.2266373	0.0500404	0.0651569	0.0410994	0.8361440	0.5201710	1.0313603
948	0.9127197	0.8360386	0.6856944	0.2235240	0.0514266	0.0696067	0.0423601	0.8357942	0.5349339	1.0293994
950	0.9060564	0.8282120	0.7054376	0.2083187	0.0495730	0.0737731	0.0405777	0.8461505	0.5421305	1.0465976
952	0.9015539	0.8121263	0.6987021	0.2096990	0.0502752	0.0686409	0.0372346	0.8248721	0.5568639	1.0061686
954	0.8952282	0.8394317	0.7116807	0.2151226	0.0576849	0.0630908	0.0365543	0.8339171	0.5609086	1.0027812
956	0.8566810	0.8340057	0.7167965	0.2080373	0.0615564	0.0575843	0.0299256	0.8434747	0.5670695	0.9866366
958	0.8727965	0.8216999	0.7264897	0.2029901	0.0599839	0.0576275	0.0359490	0.8476546	0.5674707	0.9931342
960	0.8606325	0.8494249	0.7174976	0.2050877	0.0568908	0.0554728	0.0333597	0.8546229	0.5717397	0.9788928
962	0.8648628	0.8510493	0.7004123	0.2103634	0.0566457	0.0536604	0.0316469	0.8262375	0.5691217	0.9694419
964	0.8488240	0.8581188	0.7021879	0.2064880	0.0576251	0.0562275	0.0403181	0.8237181	0.5812583	1.0158511
966	0.8511185	0.8603176	0.7111934	0.2055279	0.0612622	0.0604925	0.0406941	0.8222726	0.5641153	1.0120616
968	0.8403059	0.8732291	0.7179135	0.2057869	0.0635649	0.0618700	0.0376952	0.8274551	0.5561840	1.0173150
970	0.8342750	0.8826691	0.7099066	0.2049449	0.0631462	0.0647228	0.0401495	0.8031209	0.5420218	1.0089539
972	0.8489332	0.9002304	0.7121888	0.2010770	0.0644488	0.0612783	0.0335083	0.7739763	0.5309484	0.9943273
974	0.8567268	0.8854837	0.7210573	0.2057951	0.0650154	0.0645246	0.0295334	0.7913369	0.5181033	1.0086291
976	0.8812783	0.8824212	0.7272694	0.1908653	0.0709141	0.0630798	0.0272322	0.7932942	0.5151901	1.0202039
978	0.8873174	0.8721041	0.7351331	0.1932309	0.0760813	0.0600196	0.0255440	0.8012817	0.4998033	1.0191435
980	0.8869565	0.8457072	0.7095371	0.1925006	0.0768426	0.0612508	0.0301992	0.7854872	0.5079313	1.0187897
982	0.8891992	0.8825431	0.7043455	0.1980532	0.0752100	0.0599261	0.0313048	0.7870410	0.5111265	1.0362561
984	0.8757333	0.9264070	0.6969321	0.1852022	0.0737277	0.0555746	0.0314241	0.7818274	0.5227188	1.0083643
986	0.8693292	0.8955469	0.6847958	0.1970776	0.0672459	0.0573590	0.0362791	0.7922246	0.5116780	1.0080933
988	0.8645454	0.8799070	0.6799896	0.2063769	0.0660320	0.0563574	0.0346921	0.8086232	0.5183332	0.9853568
990	0.8579052	0.8518732	0.7011074	0.2052045	0.0687971	0.0571056	0.0398002	0.8299877	0.5291411	0.9741672
992	0.8530108	0.8347511	0.7109230	0.1959978	0.0703787	0.0581644	0.0402003	0.8296975	0.5220489	0.9646329
994	0.8396873	0.8327645	0.6922900	0.1971282	0.0681386	0.0615123	0.0384612	0.8481815	0.5070057	0.9698558
996	0.8363037	0.8688181	0.7007220	0.1871994	0.0667857	0.0621591	0.0372121	0.8146788	0.5413375	0.9302148
998	0.8504458	0.9010555	0.7021087	0.1872408	0.0644573	0.0648255	0.0328911	0.8155505	0.5388842	0.9759807
1000	0.8431222	0.9096139	0.7186265	0.1729476	0.0645913	0.0623804	0.0314606	0.8121325	0.5608761	0.9613950

0	0.9626355	0.9877475	0.6129098	0.2191502	0.0781295	0.1049177	0.0230781	0.7814497	0.3874036	1.0213357
2	0.9439734	0.9883284	0.5782987	0.2216860	0.0767944	0.0737516	0.0321986	0.7633114	0.2444388	0.9970561
4	0.9267646	0.9667513	0.6061995	0.2032781	0.0769139	0.0814566	0.0338705	0.7393252	0.2494965	0.9857738
6	0.9361201	0.9522398	0.6491287	0.1944244	0.0783978	0.0840613	0.0333446	0.7484350	0.2627189	0.9976460
8	0.9138400	0.9306848	0.6849800	0.1995931	0.0820651	0.0886496	0.0273235	0.7716410	0.2693399	0.9855266
10	0.9081330	0.9268340	0.7062591	0.1925019	0.0772928	0.0938974	0.0258267	0.7640629	0.2677237	0.9923275
12	0.9255921	0.9186716	0.7207386	0.1876764	0.0772218	0.0896558	0.0228407	0.7668912	0.2635396	0.9829700
14	0.9243412	0.9169219	0.7442289	0.1861225	0.0805311	0.0910841	0.0184530	0.7786698	0.2629318	0.9575368
16	0.9171753	0.9034949	0.7495296	0.1846489	0.0829279	0.0854741	0.0183985	0.7458718	0.2766841	0.9592796
18	0.9103788	0.8826242	0.7527339	0.1786015	0.0833427	0.0850131	0.0184483	0.7315681	0.2862014	0.9365106
20	0.9408115	0.8718863	0.7517355	0.1731301	0.0806277	0.0935509	0.0154073	0.7411683	0.2881518	0.9444891
22	0.9367795	0.8687033	0.7725951	0.1695895	0.0864641	0.0842247	0.0191563	0.7322094	0.2861750	0.9698285
24	0.9365737	0.8758675	0.7477700	0.1643353	0.0803347	0.0819369	0.0187478	0.7492775	0.2860153	0.9709636
26	0.9555180	0.8760603	0.7523629	0.1652069	0.0739800	0.0855797	0.0160245	0.7263998	0.2835166	0.9435979
28	0.9454545	0.8717234	0.7555365	0.1635566	0.0719923	0.0815841	0.0184839	0.7232222	0.2890560	0.9562160
30	0.9331338	0.9099437	0.7886474	0.1549289	0.0740755	0.0777729	0.0194454	0.7543422	0.2753278	0.9676130
32	0.9255461	0.9236560	0.7912264	0.1521296	0.0702417	0.0765576	0.0165540	0.7364507	0.2720832	0.9624370
34	0.9258351	0.9484143	0.8073095	0.1468101	0.0701275	0.0800586	0.0148123	0.7365958	0.2700114	0.9693974
36	0.9136613	0.9733224	0.8116239	0.1412685	0.0694464	0.0751971	0.0125537	0.7209247	0.2560120	0.9768219
38	0.8947030	0.9905997	0.8465260	0.1381261	0.0727537	0.0705249	0.0121680	0.7038703	0.2473707	0.9909861
40	0.8759830	0.9283314	0.8523431	0.1336175	0.0689976	0.0715281	0.0112627	0.6997135	0.2475465	0.9963387
42	0.8826712	0.9387373	0.8527955	0.1296334	0.0698514	0.0764084	0.0100661	0.6911887	0.2476321	0.9922600
44	0.8643444	0.9520188	0.8552353	0.1222191	0.0694746	0.0811822	0.0082015	0.7058499	0.2491696	0.9729098
46	0.8855522	0.9585297	0.8667203	0.1155852	0.0709791	0.0861243	0.0109963	0.6956795	0.2521660	0.9741318
48	0.8797819	0.9053912	0.8683114	0.1101584	0.0759901	0.0825892	0.0082260	0.6982430	0.2509299	0.9793927
50	0.8874957	0.9162862	0.8891610	0.1070464	0.0743157	0.0800758	0.0063011	0.7328426	0.2416314	0.9595934
52	0.8816895	0.9058769	0.9031048	0.0966485	0.0733611	0.0857232	0.0064206	0.7124978	0.2418552	0.9739706
54	0.8912694	0.9235938	0.9067208	0.0889238	0.0766050	0.0879248	0.0037521	0.7116060	0.2328083	0.9467701
56	0.9071633	0.9161537	0.9054827	0.0876650	0.0735282	0.0923518	0.0049110	0.7166074	0.2336710	0.9137079
58	0.9069330	0.9519714	0.8998896	0.0850631	0.0761136	0.0879945	0.0068246	0.7128617	0.2269679	0.9484828
60	0.9328613	0.9619139	0.9207893	0.0807825	0.0744255	0.0855027	0.0065396	0.7036453	0.2176399	0.9586169
62	0.9260965	0.9262663	0.9111019	0.0804904	0.0746805	0.0887132	0.0056421	0.7325479	0.2237302	0.9681564
64	0.9177892	0.9268367	0.9063173	0.0753669	0.0717698	0.0926710	0.0038268	0.7231931	0.2227313	0.9945562
66	0.9370234	0.9290631	0.8840765	0.0681452	0.0719027	0.0840280	0.0052303	0.7434402	0.2172609	0.9750222
68	0.9312831	0.9602310	0.8826722	0.0618393	0.0766649	0.0867365	0.0055640	0.7329214	0.2109124	0.9555131
70	0.9109654	0.9756800	0.8658238	0.0662045	0.0806799	0.0859673	0.0039262	0.7164556	0.2034542	0.9985187
72	0.9325673	0.9888501	0.8798368	0.0616296	0.0782586	0.0810943	0.0029025	0.7198465	0.2055624	1.0346200
74	0.9354290	0.9355540	0.8739061	0.0617185	0.0702488	0.0796733	0.0024366	0.7038780	0.2052612	1.0376298
76	0.9424392	0.9462446	0.8754677	0.0643011	0.0709375	0.0711278	0.0031379	0.7231221	0.2016507	1.0482142
78	0.9522171	0.9401702	0.8722807	0.0517156	0.0687624	0.0707227	0.0045010	0.7202949	0.2005717	1.0571814
80	0.9776209	0.9764300	0.8912276	0.0431624	0.0666258	0.0700424	0.0087099	0.7226950	0.1993381	1.0470822
82	0.9935434	0.9680125	0.9279191	0.0480878	0.0683770	0.0683257	0.0073270	0.7293313	0.1967125	1.0659229
84	0.9890600	0.9871603	0.9547274	0.0477783	0.0742884	0.0748475	0.0094450	0.7140211	0.1881461	1.0474358
86	0.9918112	0.9733955	0.9801495	0.0434484	0.0724711	0.0787363	0.0096436	0.7065100	0.1923320	1.0419414
88	1.0124750	0.9699723	0.9820811	0.0381170	0.0721987	0.0786141	0.0070470	0.6929230	0.1927178	1.0574943
90	0.9886553	0.9790939	0.9995056	0.0363911	0.0737725	0.0741451	0.0075314	0.6824774	0.1971585	1.0690132
92	0.9762537	1.0034537	1.0001238	0.0410817	0.0644910	0.0788503	0.0072635	0.6942142	0.1943372	1.0778490
94	0.9931853	0.9840727	1.0069781	0.0398637	0.0602463	0.0876004	0.0039889	0.6889733	0.1951171	1.0868688
96	1.0051212	0.9258020	1.0256961	0.0388859	0.0604066	0.0943321	0.0036187	0.7164288	0.2054815	1.1070966
98	0.9881806	0.9282192	1.0370831	0.0412571	0.0611620	0.0985377	0.0022584	0.7204757	0.2027006	1.0777246
100	0.9749322	0.9359270	1.0454450	0.0423210	0.0589400	0.0976139	0.0028498	0.7219908	0.2087215	1.1242177
102	0.9953061	0.9471140	1.0423989	0.0393156	0.0539531	0.1010604	0.0039295	0.7317597	0.2039290	1.1048033
104	0.9907881	0.9273366	1.0125591	0.0395099	0.0578560	0.0962170	0.0067596	0.7010045	0.1968967	1.1093796
106	0.9839105	0.9193759	1.0302837	0.0363525	0.0583316	0.0977661	0.0069894	0.7254305	0.2031141	1.1117074
108	0.9834996	0.9353957	1.0371953	0.0334455	0.0587065	0.0977411	0.0078098	0.7310987	0.2101082	1.0843126
110	0.9821058	0.9227936	1.0195188	0.0324305	0.0607226	0.0969353	0.0050571	0.7299425	0.2063228	1.0720126
112	0.9826014	0.9311226	1.0245059	0.0340941	0.0631889	0.0961358	0.0059732	0.7495471	0.2038125	1.0848709
114	0.9786632	0.9066453	1.0287693	0.0293663	0.0621572	0.0926809	0.0071997	0.7682419	0.2088713	1.0692032
116	0.9793694	0.9320324	1.0563592	0.0301103	0.0604231	0.0939769	0.0083194	0.7641738	0.2069327	1.0743856
118	0.9883587	0.9480931	1.0529258	0.0278680	0.0518580	0.0927400	0.0074259	0.7824872	0.1981482	1.0831660
120	1.0115755	0.9776576	1.0508907	0.0267619	0.0568363	0.0966525	0.0077765	0.7751922	0.2033172	1.0662815
122	1.0059210	0.9596201	1.0453475	0.0241296	0.0607281	0.0999777	0.0096618	0.8216714	0.2064353	1.0587848
124	0.9907445	0.9918622	1.0570469	0.0245339	0.0601444	0.0940896	0.0090771	0.7976182	0.2128387	1.0359793
126	0.9786720	1.0202238	1.0612375	0.0208954	0.0572986	0.0913283	0.0091738	0.8199983	0.2111760	1.0321017
128	0.9808733	1.0163906	1.0563092	0.0186260	0.0574253	0.0966791	0.0072096	0.8122610	0.2049132	1.0119028
130	0.9816937	1.0213365	1.0706353	0.0194748	0.0540138	0.0997660	0.0085544	0.8070233	0.2032969	1.0109275
132	0.9961992	1.0275931	1.0758874	0.0191826	0.0518718	0.1018408	0.0091092	0.8004776	0.1973244	1.0018201
134	1.0125576	1.0039119	1.0486075	0.0196674	0.0600635	0.1025652	0.0094899	0.7516369	0.2018703	1.0100710
136	0.9982071	1.0112098	1.0251979	0.0229398	0.0595939	0.1033289	0.0107328	0.7670219	0.1998383	1.0235729
138	0.9901692	0.9716319	1.0164553	0.0220214	0.0627284	0.0949155	0.0085358	0.7548893	0.1936383	1.0196549
140	0.9890126	0.9760408	1.0502835	0.0192977	0.0620652	0.0893581	0.0081640	0.7486239	0.1898648	1.0195672
142	0.9721818	0.9606922	1.0284176	0.0170818	0.0578958	0.0936110	0.0101577	0.7761418	0.1899283	0.9915985
144	0.9663827	0.9480438	1.0305326	0.0181965	0.0573776	0.0917699	0.0120496	0.7665344	0.1962662	1.0107835
146	0.9612729	0.9760312	1.0266994	0.0206209	0.0522578	0.0884854	0.0138071	0.7767278	0.1945883	0.9995831
148	0.9700147	0.9863999	1.0106729	0.0183334	0.0558194	0.0907255	0.0123401	0.7869796	0.2032714	0.9764505
150	0.9914148	1.0010129	1.0208707	0.0109548	0.0548187	0.0949089	0.0134295	0.7672937	0.2060604	0.9516154
152	1.0268985	0.9697311	1.0050424	0.0111199	0.0559585	0.0923761	0.0124188	0.7688347	0.2006335	0.9666575
154	1.0351877	0.9484208	0.9974378	0.0094493	0.0549083	0.0903982	0.0110033	0.7561284	0.2102172	0.9668256
156	1.0398779	0.9291401	1.0064019	0.0097685	0.0543331	0.0885016	0.0092653	0.7689527	0.2018122	0.9971971
158	1.0126260	0.9066747	0.9781799	0.0118567	0.0612434	0.0824009	0.0105563	0.7654259	0.2093788	1.0034859
160	0.9951402	0.8974377	1.0102968	0.0155594	0.0578083	0.0794815	0.0098718	0.7615191	0.2151997	1.0115005
162	0.9848935	0.8857961	0.9867587	0.0155492	0.0567545	0.0717230	0.0053707	0.7824648	0.2130744	1.0086711
164	1.0218962	0.8761802	1.0046275	0.0142823	0.0518086	0.0760100	0.0049642	0.7788563	0.2182073	1.0175892
166	1.0340160	0.9466061	1.0297781	0.0091971	0.0532808	0.0699307	0.0062784	0.7668361	0.2309416	1.0072636
168	1.0513881	0.9516732	1.0284845	0.0088300	0.0505434	0.0694429	0.0051963	0.7643515	0.2351132	1.0007625
170	0.9984638	0.9503850	1.0170746	0.0075610	0.0533752	0.0633701	0.0056456	0.7757403	0.2316235	0.9903677
172	1.0064243	0.9197146	1.0183029	0.0051478	0.0500556	0.0641047	0.0076708	0.7955266	0.2349089	0.9701130
174	1.0101499	0.9186794	1.0103423	0.0039232	0.0503380	0.0607240	0.0092423	0.8057778	0.2323751	0.9762802
176	0.9999692	0.9062626	1.0069727	0.0047477	0.0559257	0.0560092	0.0097742	0.7942398	0.2416992	0.9746410
178	0.9917587	0.9040680	0.9756071	0.0060991	0.0602772	0.0570258	0.0072934	0.8164649	0.2451549	0.9528059
180	0.9900069	0.9105119	0.9513923	0.0095851	0.0571012	0.0592515	0.0074103	0.8190543	0.2497770	0.9382228
182	0.9824011	0.9163368	0.9585705	0.0092231	0.0602854	0.0604016	0.0082044	0.8227793	0.2637421	0.9405203
184	1.0003691	0.9252311	0.9270222	0.0127853	0.0550624	0.0516819	0.0072907	0.8114692	0.2699265	0.9522852
186	0.9953518	0.9299542	0.9285137	0.0117129	0.0558189	0.0555609	0.0079019	0.8062572	0.2799106	0.9532955
188	1.0082835	0.9426774	0.9390324	0.0158902	0.0571530	0.0585394	0.0083044	0.8211409	0.3010752	0.9660881
190	1.0046596	0.9280666	0.9176592	0.0190373	0.0591180	0.0596383	0.0093373	0.8265321	0.3230077	0.9804309
192	1.0291096	0.9374344	0.9223272	0.0178408	0.0624986	0.0625075	0.0101927	0.8384050	0.3210206	0.9769362
194	1.0304937	0.9504747	0.9301111	0.0171393	0.0663180	0.0625055	0.0097268	0.8238990	0.3520043	0.9655862
196	1.0207956	0.9484967	0.9179962	0.0167709	0.0674727	0.0631105	0.0096895	0.8065006	0.3612008	0.9650041
198	1.0201617	0.9781758	0.9357985	0.0185349	0.0784480	0.0689702	0.0086530	0.8316221	0.3762000	0.9576220
200	1.0342663	0.9755151	0.9622708	0.0183725	0.0840514	0.0715144	0.0055238	0.8366388	0.3935107	0.9561786
202	1.0240289	0.9662121	0.9494709	0.0218372	0.0834115	0.0715834	0.0047141	0.8344454	0.3903322	0.9445495
204	0.9987676	0.9658510	0.9638587	0.0224402	0.0790965	0.0698086	0.0036131	0.8279496	0.3917896	0.9876263
206	0.9995777	0.9980566	0.9549931	0.0190754	0.0794188	0.0617813	0.0049300	0.8364364	0.4077581	1.0078353
208	0.9985273	0.9931150	0.9553373	0.0210786	0.0799379	0.0634610	0.0058988	0.8474147	0.4125397	0.9830635
210	1.0162032	0.9878031	0.9692909	0.0246436	0.0858224	0.0668579	0.0063076	0.8516811	0.3962234	0.9863247
212	1.0117235	0.9885694	0.9652702	0.0255447	0.0884674	0.0699649	0.0071508	0.8229628	0.4053243	1.0065388
214	1.0080120	0.9792997	0.9614516	0.0251014	0.0897519	0.0728120	0.0060328	0.7883085	0.3996894	1.0041580
216	1.0054511	0.9565854	0.9657126	0.0218830	0.0905483	0.0702263	0.0060611	0.7959090	0.3988107	1.0558501
218	0.9984808	0.9381914	0.9939832	0.0186818	0.0945538	0.0653084	0.0084437	0.7833273	0.4058389	1.0682654
220	0.9850131	0.9945535	0.9914339	0.0204894	0.0942132	0.0700849	0.0109312	0.7807084	0.3939651	1.0835233
222	0.9794963	0.9681639	0.9964960	0.0218473	0.0922776	0.0654455	0.0113693	0.7961905	0.3970135	1.0934185
224	0.9647724	0.9413330	0.9927795	0.0181259	0.0933084	0.0638752	0.0087559	0.8042170	0.4080611	1.0721186
226	0.9574650	0.9589411	1.0110403	0.0174506	0.0898004	0.0632050	0.0074813	0.8067007	0.3956616	1.0493857
228	0.9258735	0.9388858	1.0038501	0.0189547	0.0941967	0.0610564	0.0083468	0.8172810	0.4008557	1.0529585
230	0.9349905	0.9526906	0.9966196	0.0223261	0.0975510	0.0628907	0.0103238	0.8235592	0.4122488	1.0217586
232	0.9427050	0.9721246	1.0285455	0.0189561	0.0984485	0.0609568	0.0116164	0.8028087	0.4111474	1.0477178
234	0.9572151	0.9630148	1.0147386	0.0180384	0.0949937	0.0693719	0.0087067	0.8145983	0.4010417	1.0579582
236	0.9607509	0.9379777	1.0036723	0.0139489	0.0950884	0.0662755	0.0080368	0.7852334	0.4105572	1.0540500
238	0.9463269	0.9217146	0.9635279	0.0160626	0.0952847	0.0606273	0.0061074	0.7638420	0.4209595	1.0294344
240	0.9541747	0.9548169	0.9921535	0.0180447	0.0923242	0.0609862	0.0076664	0.7575485	0.4226661	1.0238854
242	0.9773196	0.9274193	1.0044723	0.0170721	0.0948977	0.0675443	0.0062003	0.7693561	0.4402767	1.0170900
244	0.9461912	0.9595002	1.0162664	0.0157728	0.1015634	0.0703213	0.0067944	0.7717527	0.4307220	1.0255968
246	0.9392866	0.9329376	1.0132426	0.0158813	0.1001052	0.0738464	0.0072627	0.7740005	0.4362775	0.9997825
248	0.9201057	0.9226556	0.9784730	0.0168905	0.1024857	0.0748951	0.0088958	0.7503848	0.4212451	0.9977054
250	0.9349822	0.9509736	0.9692627	0.0188614	0.1027959	0.0786755	0.0077371	0.7628971	0.4211518	1.0212468
252	0.9192025	0.9780679	0.9710876	0.0190723	0.1018141	0.0834769	0.0081556	0.7833822	0.4147893	1.0406438
254	0.9041064	0.9572884	1.0135988	0.0209909	0.1015827	0.0782308	0.0076966	0.7932771	0.4147582	1.0513307
256	0.8752216	0.9499870	0.9977759	0.0221770	0.0999858	0.0773579	0.0059465	0.8131281	0.4177374	1.0295131
258	0.8636844	0.9797033	0.9912531	0.0181497	0.1059283	0.0772048	0.0058265	0.8220876	0.4104992	1.0425278
260	0.8570621	1.0005770	0.9829048	0.0172918	0.1023739	0.0750483	0.0061684	0.8342551	0.4080795	1.0429460
262	0.8475700	1.0139242	0.9789403	0.0150524	0.0990005	0.0714064	0.0053285	0.8193591	0.3977170	1.0167402
264	0.8332537	1.0288468	0.9870279	0.0152390	0.0955948	0.0703193	0.0058096	0.8118014	0.4046727	0.9933794
266	0.8160463	0.9897018	0.9946756	0.0190512	0.0887098	0.0747734	0.0050787	0.8127192	0.3936241	0.9969638
268	0.8163377	1.0336831	0.9912474	0.0185921	0.0870718	0.0779648	0.0058832	0.8471867	0.3875287	0.9853572
270	0.8210868	1.0311052	1.0083574	0.0132803	0.0825070	0.0792025	0.0063858	0.8575839	0.3736808	0.9851357
272	0.8235683	1.0234451	1.0165057	0.0130906	0.0834579	0.0770738	0.0077884	0.8877136	0.3651451	0.9876890
274	0.8050396	1.0142200	1.0089195	0.0168299	0.0892934	0.0790060	0.0067305	0.8918534	0.3713309	1.0161936
276	0.8256909	1.0106921	1.0063625	0.0210659	0.0861397	0.0765561	0.0075060	0.9236576	0.3575562	1.0011800
278	0.8301662	1.0189619	1.0054096	0.0194292	0.0903423	0.0770807	0.0094581	0.8873477	0.3499732	0.9935210
280	0.8284984	0.9992206	1.0318472	0.0207962	0.0899491	0.0797576	0.0079906	0.8557047	0.3479241	1.0008446
282	0.8254951	0.9947516	1.0346490	0.0230097	0.0918122	0.0801575	0.0106388	0.8507202	0.3281466	0.9781408
284	0.8138874	1.0200103	1.0479939	0.0273893	0.0890202	0.0810807	0.0109031	0.8039741	0.3264522	0.9662232
286	0.8265660	1.0076380	1.0489950	0.0269541	0.0860953	0.0776245	0.0092236	0.8123279	0.3182906	0.9864632
288	0.8162538	1.0025732	1.0492670	0.0258232	0.0795740	0.0745233	0.0057937	0.7826289	0.3101679	0.9965677
290	0.8273668	0.9736812	1.0489351	0.0215035	0.0824715	0.0777838	0.0038171	0.7882085	0.3127691	0.9853129
292	0.8095924	0.9798642	1.0714630	0.0205370	0.0851119	0.0787023	0.0049521	0.7972291	0.3130744	0.9851112
294	0.8037227	0.9777962	1.0786185	0.0206686	0.0842432	0.0823421	0.0055866	0.7864170	0.3036379	0.9801802
296	0.8079157	0.9589740	1.1076886	0.0184287	0.0845232	0.0776898	0.0026500	0.7657100	0.3012082	0.9729507
298	0.8405564	0.9490466	1.0725765	0.0227491	0.0866145	0.0760201	0.0031095	0.7925471	0.2968424	0.9925682
300	0.8354097	0.9335339	1.0593011	0.0229394	0.0871598	0.0766705	0.0046597	0.8098248	0.2906795	0.9949760
302	0.8476363	0.9740678	1.0522184	0.0203215	0.0858060	0.0733095	0.0082817	0.8418359	0.2903689	0.9743928
304	0.8690445	0.9738071	1.0212360	0.0204288	0.0856559	0.0752696	0.0071478	0.8500218	0.2808997	0.9685098
306	0.8727444	0.9888687	1.0131667	0.0176861	0.0859877	0.0831083	0.0066640	0.8431005	0.2862302	0.9747760
308	0.8702467	1.0404184	0.9735464	0.0172867	0.0894815	0.0803315	0.0054167	0.8608509	0.2860932	0.9815790
310	0.8666870	1.0543921	0.9581177	0.0194465	0.0872271	0.0748322	0.0054843	0.8434771	0.2891623	1.0071261
312	0.8421598	1.0886523	0.9355082	0.0226065	0.0831905	0.0715201	0.0055639	0.8385937	0.3043863	0.9988089
314	0.8439754	1.1168844	0.9221902	0.0254268	0.0856878	0.0711865	0.0059575	0.8437622	0.3096313	1.0000247
316	0.8508640	1.0914918	0.9169308	0.0275561	0.0865458	0.0761742	0.0060767	0.8376916	0.3068414	0.9935057
318	0.8266144	1.1007746	0.9090780	0.0253764	0.0935476	0.0726618	0.0047080	0.8300148	0.3098608	0.9686981
320	0.8220021	1.1162279	0.8786715	0.0270919	0.0871527	0.0727948	0.0059468	0.8107215	0.3208218	0.9664886
322	0.8199871	1.1542101	0.8738961	0.0271527	0.0901994	0.0669247	0.0066446	0.7638888	0.3137966	0.9654860
324	0.8218780	1.1515805	0.8664185	0.0249681	0.0919832	0.0688233	0.0032485	0.7584103	0.3168719	0.9591615
326	0.8281350	1.1513116	0.9052501	0.0223431	0.0908771	0.0692190	0.0052090	0.7691178	0.3262576	0.9596757
328	0.8325437	1.0986773	0.9351159	0.0239407	0.0854488	0.0742231	0.0054179	0.7939449	0.3324257	0.9569288
330	0.8259818	1.0872897	0.9789310	0.0233831	0.0840531	0.0763967	0.0070037	0.7801277	0.3295942	0.9547773
332	0.8258029	1.0939583	0.9980643	0.0200312	0.0834466	0.0757427	0.0034172	0.7544414	0.3362005	0.9669365
334	0.8257053	1.0626320	0.9946831	0.0144904	0.0830872	0.0726297	0.0041953	0.7592331	0.3323260	0.9644060
336	0.8435531	1.0604385	0.9842083	0.0128815	0.0861671	0.0679356	0.0048102	0.7555855	0.3368764	0.9779576
338	0.8496874	1.0558152	0.9895379	0.0132697	0.0793381	0.0703298	0.0045441	0.7711174	0.3309365	0.9796686
340	0.8765877	1.0376919	0.9877646	0.0128770	0.0777915	0.0681257	0.0062901	0.7940767	0.3343030	0.9718003
342	0.8676060	0.9962932	1.0102843	0.0131104	0.0778630	0.0661645	0.0089229	0.7955777	0.3313850	1.0050328
344	0.8793484	0.9876836	1.0078757	0.0140516	0.0775848	0.0651758	0.0083476	0.7683889	0.3342025	1.0024814
346	0.8862189	0.9571220	1.0125098	0.0121441	0.0763008	0.0642092	0.0117623	0.7653612	0.3236513	1.0039647
