Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
520	0.8178453	0.1499152	0.9833853	0.9999765	0.2052439	0.9881397	0.0595299	0.7279021	1.0000000	1.0000000
522	0.8216467	0.1503489	0.9833853	0.9999764	0.2056125	0.9881649	0.0597048	0.7332023	1.0000000	1.0000000
524	0.8255713	0.1507741	0.9833853	0.9999764	0.2060046	0.9881889	0.0598862	0.7386949	1.0000000	1.0000000
526	0.8295928	0.1511946	0.9833853	0.9999763	0.2064094	0.9882117	0.0600737	0.7443435	1.0000000	1.0000000
528	0.8336877	0.1516136	0.9833853	0.9999762	0.2068172	0.9882330	0.0602670	0.7501151	1.0000000	1.0000000
530	0.8378348	0.1520343	0.9833853	0.9999761	0.2072198	0.9882531	0.0604658	0.7559799	1.0000000	1.0000000
532	0.8420154	0.1524597	0.9833853	0.9999760	0.2076102	0.9882716	0.0606697	0.7619109	1.0000000	1.0000000
534	0.8462125	0.1528923	0.9833853	0.9999759	0.2079823	0.9882886	0.0608783	0.7678837	1.0000000	1.0000000
536	0.8504113	0.1533346	0.9833853	0.9999758	0.2083309	0.9883041	0.0610914	0.7738764	1.0000000	1.0000000
538	0.8545985	0.1537886	0.9833853	0.9999757	0.2086515	0.9883180	0.0613088	0.7798692	1.0000000	1.0000000
540	0.8587623	0.1542562	0.9833853	0.9999756	0.2089402	0.9883302	0.0615302	0.7858445	1.0000000	1.0000000
542	0.8628925	0.1547389	0.9833853	0.9999755	0.2091937	0.9883407	0.0617554	0.7917866	1.0000000	1.0000000
544	0.8669799	0.1552378	0.9833853	0.9999754	0.2094092	0.9883495	0.0619843	0.7976814	1.0000000	1.0000000
546	0.8710168	0.1557539	0.9833853	0.9999753	0.2095841	0.9883565	0.0622167	0.8035166	1.0000000	1.0000000
548	0.8749963	0.1562880	0.9833853	0.9999752	0.2097164	0.9883617	0.0624525	0.8092812	1.0000000	1.0000000
550	0.8789126	0.1568402	0.9833853	0.9999751	0.2098044	0.9883651	0.0626916	0.8149655	1.0000000	1.0000000
552	0.8827605	0.1574109	0.9833853	0.9999750	0.2098464	0.9883666	0.0629340	0.8205612	1.0000000	1.0000000
554	0.8865360	0.1579997	0.9833853	0.9999749	0.2098414	0.9883662	0.0631796	0.8260610	1.0000000	1.0000000
556	0.8902355	0.1586065	0.9833853	0.9999748	0.2097882	0.9883639	0.0634284	0.8314587	1.0000000	1.0000000
558	0.8938562	0.1592305	0.9833853	0.9999747	0.2096861	0.9883596	0.0636805	0.8367491	1.0000000	1.0000000
560	0.8973956	0.1598709	0.9833853	0.9999746	0.2095346	0.9883534	0.0639358	0.8419276	1.0000000	1.0000000
562	0.9008521	0.1605268	0.9833853	0.9999745	0.2093333	0.9883452	0.0641943	0.8469905	1.0000000	1.0000000
564	0.9042242	0.1611969	0.9833853	0.9999744	0.2090819	0.9883350	0.0644562	0.8519351	1.0000000	1.0000000
566	0.9075112	0.1618798	0.9833853	0.9999742	0.2087806	0.9883228	0.0647215	0.8567588	1.0000000	1.0000000
568	0.9107123	0.1625741	0.9833853	0.9999741	0.2084294	0.9883086	0.0649902	0.8614601	1.0000000	1.0000000
570	0.9138275	0.1632781	0.9833853	0.9999740	0.2080289	0.9882923	0.0652624	0.8660377	1.0000000	1.0000000
572	0.9168568	0.1639899	0.9833853	0.9999739	0.2075795	0.9882740	0.0655381	0.8704909	1.0000000	1.0000000
574	0.9198006	0.1647076	0.9833853	0.9999738	0.2070819	0.9882536	0.0658175	0.8748193	1.0000000	1.0000000
576	0.9226593	0.1654294	0.9833853	0.9999736	0.2065372	0.9882312	0.0661007	0.8790231	1.0000000	1.0000000
578	0.9254338	0.1661530	0.9833853	0.9999735	0.2059463	0.9882067	0.0663875	0.8831028	1.0000000	1.0000000
580	0.9281249	0.1668763	0.9833853	0.9999734	0.2053105	0.9881800	0.0666782	0.8870590	1.0000000	1.0000000
582	0.9307339	0.1675973	0.9833853	0.9999733	0.2046311	0.9881513	0.0669728	0.8908927	1.0000000	1.0000000
584	0.9332619	0.1683135	0.9833853	0.9999731	0.2039098	0.9881205	0.0672712	0.8946054	1.0000000	1.0000000
586	0.9357102	0.1690228	0.9833853	0.9999730	0.2031481	0.9880876	0.0675735	0.8981983	1.0000000	1.0000000
588	0.9380803	0.1697229	0.9833853	0.9999729	0.2023479	0.9880525	0.0678797	0.9016733	1.0000000	1.0000000
590	0.9403738	0.1704116	0.9833853	0.9999728	0.2015112	0.9880153	0.0681898	0.9050322	1.0000000	1.0000000
592	0.9425920	0.1710867	0.9833853	0.9999726	0.2006400	0.9879759	0.0685037	0.9082769	1.0000000	1.0000000
594	0.9447369	0.1717458	0.9833853	0.9999725	0.1997365	0.9879345	0.0688214	0.9114096	1.0000000	1.0000000
596	0.9468099	0.1723870	0.9833853	0.9999723	0.1988029	0.9878908	0.0691429	0.9144325	1.0000000	1.0000000
598	0.9488128	0.1730080	0.9833853	0.9999722	0.1978417	0.9878450	0.0694679	0.9173479	1.0000000	1.0000000
600	0.9507473	0.1736069	0.9833853	0.9999721	0.1968552	0.9877970	0.0697964	0.9201583	1.0000000	1.0000000
602	0.9526152	0.1741816	0.9833853	0.9999719	0.1958460	0.9877468	0.0701282	0.9228661	1.0000000	1.0000000
604	0.9544183	0.1747304	0.9833853	0.9999718	0.1948166	0.9876945	0.0704632	0.9254738	1.0000000	1.0000000
606	0.9561582	0.1752513	0.9833853	0.9999716	0.1937697	0.9876399	0.0708011	0.9279840	1.0000000	1.0000000
608	0.9578369	0.1757428	0.9833853	0.9999715	0.1927079	0.9875832	0.0711418	0.9303993	1.0000000	1.0000000
610	0.9594559	0.1762033	0.9833853	0.9999714	0.1916339	0.9875242	0.0714850	0.9327224	1.0000000	1.0000000
612	0.9610171	0.1766312	0.9833853	0.9999712	0.1905504	0.9874631	0.0718305	0.9349557	1.0000000	1.0000000
614	0.9625221	0.1770254	0.9833853	0.9999711	0.1894600	0.9873997	0.0721778	0.9371020	1.0000000	1.0000000
616	0.9639727	0.1773844	0.9833853	0.9999709	0.1883655	0.9873340	0.0725269	0.9391639	1.0000000	1.0000000
618	0.9653705	0.1777074	0.9833853	0.9999708	0.1872695	0.9872662	0.0728772	0.9411440	1.0000000	1.0000000
620	0.9667172	0.1779932	0.9833853	0.9999706	0.1861747	0.9871962	0.0732285	0.9430449	1.0000000	1.0000000
622	0.9680145	0.1782411	0.9833853	0.9999705	0.1850837	0.9871239	0.0735803	0.9448693	1.0000000	1.0000000
624	0.9692638	0.1784505	0.9833853	0.9999703	0.1839992	0.9870494	0.0739323	0.9466196	1.0000000	1.0000000
626	0.9704667	0.1786206	0.9833853	0.9999702	0.1829236	0.9869726	0.0742841	0.9482984	1.0000000	1.0000000
628	0.9716248	0.1787513	0.9833853	0.9999700	0.1818595	0.9868937	0.0746353	0.9499083	1.0000000	1.0000000
630	0.9727396	0.1788421	0.9833853	0.9999699	0.1808093	0.9868126	0.0749853	0.9514516	1.0000000	1.0000000
632	0.9738125	0.1788930	0.9833853	0.9999697	0.1797755	0.9867293	0.0753338	0.9529309	1.0000000	1.0000000
634	0.9748449	0.1789039	0.9833853	0.9999696	0.1787602	0.9866438	0.0756803	0.9543485	1.0000000	1.0000000
636	0.9758383	0.1788750	0.9833853	0.9999695	0.1777659	0.9865561	0.0760243	0.9557068	1.0000000	1.0000000
638	0.9767939	0.1788066	0.9833853	0.9999693	0.1767947	0.9864663	0.0763654	0.9570080	1.0000000	1.0000000
640	0.9777132	0.1786990	0.9833853	0.9999692	0.1758487	0.9863744	0.0767030	0.9582544	1.0000000	1.0000000
642	0.9785973	0.1785528	0.9833853	0.9999690	0.1749300	0.9862804	0.0770367	0.9594483	1.0000000	1.0000000
644	0.9794475	0.1783685	0.9833853	0.9999689	0.1740405	0.9861843	0.0773660	0.9605917	1.0000000	1.0000000
646	0.9802650	0.1781471	0.9833853	0.9999688	0.1731822	0.9860862	0.0776903	0.9616868	1.0000000	1.0000000
648	0.9810510	0.1778893	0.9833853	0.9999686	0.1723568	0.9859861	0.0780093	0.9627356	1.0000000	1.0000000
650	0.9818067	0.1775961	0.9833853	0.9999685	0.1715660	0.9858841	0.0783224	0.9637401	1.0000000	1.0000000
652	0.9825331	0.1772685	0.9833853	0.9999684	0.1708116	0.9857802	0.0786292	0.9647022	1.0000000	1.0000000
654	0.9832312	0.1769078	0.9833853	0.9999683	0.1700951	0.9856744	0.0789292	0.9656238	1.0000000	1.0000000
656	0.9839022	0.1765153	0.9833853	0.9999681	0.1694179	0.9855668	0.0792219	0.9665067	1.0000000	1.0000000
658	0.9845470	0.1760922	0.9833853	0.9999680	0.1687815	0.9854574	0.0795069	0.9673527	1.0000000	1.0000000
660	0.9851666	0.1756400	0.9833853	0.9999679	0.1681872	0.9853464	0.0797838	0.9681635	1.0000000	1.0000000
662	0.9857619	0.1751602	0.9833853	0.9999678	0.1676361	0.9852338	0.0800521	0.9689407	1.0000000	1.0000000
664	0.9863339	0.1746544	0.9833853	0.9999677	0.1671295	0.9851196	0.0803115	0.9696860	1.0000000	1.0000000
666	0.9868834	0.1741242	0.9833853	0.9999676	0.1666683	0.9850040	0.0805615	0.9704007	1.0000000	1.0000000
668	0.9874113	0.1735714	0.9833853	0.9999675	0.1662536	0.9848870	0.0808019	0.9710865	1.0000000	1.0000000
670	0.9879183	0.1729977	0.9833853	0.9999674	0.1658862	0.9847687	0.0810323	0.9717447	1.0000000	1.0000000
672	0.9884053	0.1724048	0.9833853	0.9999673	0.1655668	0.9846491	0.0812523	0.9723767	1.0000000	1.0000000
674	0.9888730	0.1717948	0.9833853	0.9999672	0.1652962	0.9845285	0.0814617	0.9729837	1.0000000	1.0000000
676	0.9893222	0.1711693	0.9833853	0.9999671	0.1650749	0.9844068	0.0816601	0.9735671	1.0000000	1.0000000
678	0.9897535	0.1705305	0.9833853	0.9999671	0.1649035	0.9842842	0.0818475	0.9741280	1.0000000	1.0000000
680	0.9901677	0.1698801	0.9833853	0.9999670	0.1647823	0.9841608	0.0820235	0.9746676	1.0000000	1.0000000
682	0.9905654	0.1692203	0.9833853	0.9999669	0.1647116	0.9840366	0.0821879	0.9751869	1.0000000	1.0000000
684	0.9909473	0.1685529	0.9833853	0.9999669	0.1646916	0.9839119	0.0823407	0.9756869	1.0000000	1.0000000
686	0.9913139	0.1678800	0.9833853	0.9999668	0.1647223	0.9837867	0.0824816	0.9761687	1.0000000	1.0000000
688	0.9916659	0.1672037	0.9833853	0.9999668	0.1648038	0.9836611	0.0826105	0.9766332	1.0000000	1.0000000
690	0.9920038	0.1665259	0.9833853	0.9999667	0.1649359	0.9835352	0.0827275	0.9770812	1.0000000	1.0000000
692	0.9923282	0.1658486	0.9833853	0.9999667	0.1651183	0.9834093	0.0828324	0.9775137	1.0000000	1.0000000
694	0.9926396	0.1651740	0.9833853	0.9999666	0.1653506	0.9832833	0.0829252	0.9779313	1.0000000	1.0000000
696	0.9929385	0.1645040	0.9833853	0.9999666	0.1656324	0.9831574	0.0830059	0.9783349	1.0000000	1.0000000
698	0.9932254	0.1638406	0.9833853	0.9999666	0.1659629	0.9830318	0.0830746	0.9787251	1.0000000	1.0000000
700	0.9935008	0.1631859	0.9833853	0.9999666	0.1663414	0.9829065	0.0831314	0.9791027	1.0000000	1.0000000
702	0.9937651	0.1625418	0.9833853	0.9999665	0.1667671	0.9827817	0.0831763	0.9794681	1.0000000	1.0000000
704	0.9940187	0.1619102	0.9833853	0.9999665	0.1672388	0.9826576	0.0832095	0.9798221	1.0000000	1.0000000
706	0.9942622	0.1612932	0.9833853	0.9999665	0.1677554	0.9825342	0.0832311	0.9801651	1.0000000	1.0000000
708	0.9944958	0.1606925	0.9833853	0.9999665	0.1683156	0.9824117	0.0832413	0.9804976	1.0000000	1.0000000
710	0.9947200	0.1601102	0.9833853	0.9999665	0.1689179	0.9822902	0.0832404	0.9808202	1.0000000	1.0000000
712	0.9949351	0.1595479	0.9833853	0.9999665	0.1695607	0.9821698	0.0832286	0.9811332	1.0000000	1.0000000
714	0.9951416	0.1590074	0.9833853	0.9999665	0.1702422	0.9820507	0.0832061	0.9814372	1.0000000	1.0000000
716	0.9953397	0.1584906	0.9833853	0.9999666	0.1709605	0.9819330	0.0831733	0.9817323	1.0000000	1.0000000
718	0.9955298	0.1579991	0.9833853	0.9999666	0.1717136	0.9818167	0.0831304	0.9820191	1.0000000	1.0000000
720	0.9957122	0.1575345	0.9833853	0.9999666	0.1724993	0.9817021	0.0830778	0.9822978	1.0000000	1.0000000
722	0.9958872	0.1570983	0.9833853	0.9999666	0.1733152	0.9815892	0.0830159	0.9825687	1.0000000	1.0000000
724	0.9960551	0.1566921	0.9833853	0.9999667	0.1741588	0.9814782	0.0829450	0.9828321	1.0000000	1.0000000
726	0.9962162	0.1563174	0.9833853	0.9999667	0.1750275	0.9813691	0.0828656	0.9830882	1.0000000	1.0000000
728	0.9963707	0.1559753	0.9833853	0.9999667	0.1759186	0.9812621	0.0827781	0.9833373	1.0000000	1.0000000
730	0.9965190	0.1556673	0.9833853	0.9999668	0.1768291	0.9811572	0.0826829	0.9835795	1.0000000	1.0000000
732	0.9966613	0.1553944	0.9833853	0.9999668	0.1777562	0.9810546	0.0825805	0.9838150	1.0000000	1.0000000
734	0.9967978	0.1551578	0.9833853	0.9999669	0.1786965	0.9809543	0.0824714	0.9840441	1.0000000	1.0000000
736	0.9969287	0.1549584	0.9833853	0.9999669	0.1796470	0.9808564	0.0823562	0.9842668	1.0000000	1.0000000
738	0.9970543	0.1547972	0.9833853	0.9999670	0.1806044	0.9807611	0.0822352	0.9844832	1.0000000	1.0000000
740	0.9971748	0.1546749	0.9833853	0.9999670	0.1815651	0.9806683	0.0821090	0.9846935	1.0000000	1.0000000
742	0.9972904	0.1545921	0.9833853	0.9999671	0.1825259	0.9805782	0.0819782	0.9848978	1.0000000	1.0000000
744	0.9974013	0.1545494	0.9833853	0.9999671	0.1834831	0.9804909	0.0818433	0.9850961	1.0000000	1.0000000
746	0.9975076	0.1545472	0.9833853	0.9999672	0.1844332	0.9804063	0.0817050	0.9852886	1.0000000	1.0000000
748	0.9976097	0.1545858	0.9833853	0.9999673	0.1853727	0.9803245	0.0815636	0.9854753	1.0000000	1.0000000
750	0.9977076	0.1546654	0.9833853	0.9999673	0.1862980	0.9802456	0.0814199	0.9856561	1.0000000	1.0000000
752	0.9978014	0.1547859	0.9833853	0.9999674	0.1872054	0.9801696	0.0812743	0.9858313	1.0000000	1.0000000
754	0.9978915	0.1549473	0.9833853	0.9999674	0.1880915	0.9800965	0.0811276	0.9860007	1.0000000	1.0000000
756	0.9979779	0.1551492	0.9833853	0.9999675	0.1889528	0.9800265	0.0809802	0.9861645	1.0000000	1.0000000
758	0.9980607	0.1553914	0.9833853	0.9999676	0.1897858	0.9799594	0.0808328	0.9863226	1.0000000	1.0000000
760	0.9981402	0.1556732	0.9833853	0.9999676	0.1905872	0.9798953	0.0806858	0.9864750	1.0000000	1.0000000
762	0.9982164	0.1559939	0.9833853	0.9999677	0.1913537	0.9798342	0.0805401	0.9866218	1.0000000	1.0000000
764	0.9982895	0.1563527	0.9833853	0.9999678	0.1920823	0.9797761	0.0803960	0.9867629	1.0000000	1.0000000
766	0.9983596	0.1567487	0.9833853	0.9999678	0.1927698	0.9797210	0.0802541	0.9868983	1.0000000	1.0000000
768	0.9984269	0.1571806	0.9833853	0.9999679	0.1934136	0.9796689	0.0801151	0.9870280	1.0000000	1.0000000
770	0.9984914	0.1576471	0.9833853	0.9999679	0.1940109	0.9796197	0.0799795	0.9871520	1.0000000	1.0000000
772	0.9985533	0.1581470	0.9833853	0.9999680	0.1945592	0.9795735	0.0798478	0.9872703	1.0000000	1.0000000
774	0.9986126	0.1586785	0.9833853	0.9999681	0.1950563	0.9795301	0.0797206	0.9873829	1.0000000	1.0000000
776	0.9986695	0.1592401	0.9833853	0.9999681	0.1955002	0.9794896	0.0795983	0.9874897	1.0000000	1.0000000
778	0.9987241	0.1598298	0.9833853	0.9999682	0.1958890	0.9794519	0.0794815	0.9875907	1.0000000	1.0000000
780	0.9987765	0.1604459	0.9833853	0.9999682	0.1962211	0.9794170	0.0793707	0.9876859	1.0000000	1.0000000
782	0.9988267	0.1610861	0.9833853	0.9999682	0.1964952	0.9793847	0.0792663	0.9877753	1.0000000	1.0000000
784	0.9988748	0.1617484	0.9833853	0.9999683	0.1967102	0.9793551	0.0791688	0.9878589	1.0000000	1.0000000
786	0.9989210	0.1624305	0.9833853	0.9999683	0.1968653	0.9793280	0.0790786	0.9879367	1.0000000	1.0000000
788	0.9989653	0.1631300	0.9833853	0.9999684	0.1969599	0.9793034	0.0789960	0.9880086	1.0000000	1.0000000
790	0.9990078	0.1638446	0.9833853	0.9999684	0.1969937	0.9792812	0.0789216	0.9880746	1.0000000	1.0000000
792	0.9990485	0.1645717	0.9833853	0.9999684	0.1969667	0.9792613	0.0788555	0.9881348	1.0000000	1.0000000
794	0.9990876	0.1653087	0.9833853	0.9999684	0.1968791	0.9792436	0.0787982	0.9881891	1.0000000	1.0000000
796	0.9991250	0.1660532	0.9833853	0.9999685	0.1967315	0.9792280	0.0787498	0.9882377	1.0000000	1.0000000
798	0.9991609	0.1668023	0.9833853	0.9999685	0.1965245	0.9792144	0.0787108	0.9882804	1.0000000	1.0000000
800	0.9991954	0.1675535	0.9833853	0.9999685	0.1962591	0.9792027	0.0786813	0.9883173	1.0000000	1.0000000
802	0.9992284	0.1683041	0.9833853	0.9999685	0.1959366	0.9791929	0.0786614	0.9883485	1.0000000	1.0000000
804	0.9992601	0.1690514	0.9833853	0.9999685	0.1955584	0.9791847	0.0786514	0.9883741	1.0000000	1.0000000
806	0.9992905	0.1697926	0.9833853	0.9999685	0.1951262	0.9791781	0.0786514	0.9883940	1.0000000	1.0000000
808	0.9993197	0.1705253	0.9833853	0.9999685	0.1946418	0.9791730	0.0786614	0.9884083	1.0000000	1.0000000
810	0.9993476	0.1712467	0.9833853	0.9999685	0.1941073	0.9791692	0.0786816	0.9884171	1.0000000	1.0000000
812	0.9993744	0.1719544	0.9833853	0.9999685	0.1935249	0.9791667	0.0787119	0.9884206	1.0000000	1.0000000
814	0.9994001	0.1726457	0.9833853	0.9999685	0.1928970	0.9791652	0.0787523	0.9884187	1.0000000	1.0000000
816	0.9994247	0.1733182	0.9833853	0.9999684	0.1922262	0.9791647	0.0788027	0.9884117	1.0000000	1.0000000
818	0.9994484	0.1739696	0.9833853	0.9999684	0.1915150	0.9791651	0.0788631	0.9883996	1.0000000	1.0000000
820	0.9994710	0.1745975	0.9833853	0.9999684	0.1907663	0.9791662	0.0789334	0.9883827	1.0000000	1.0000000
822	0.9994928	0.1751999	0.9833853	0.9999683	0.1899829	0.9791679	0.0790133	0.9883609	1.0000000	1.0000000
824	0.9995136	0.1757745	0.9833853	0.9999683	0.1891678	0.9791701	0.0791026	0.9883345	1.0000000	1.0000000
826	0.9995336	0.1763195	0.9833853	0.9999683	0.1883239	0.9791727	0.0792012	0.9883037	1.0000000	1.0000000
828	0.9995528	0.1768330	0.9833853	0.9999682	0.1874544	0.9791754	0.0793087	0.9882687	1.0000000	1.0000000
830	0.9995712	0.1773132	0.9833853	0.9999682	0.1865623	0.9791783	0.0794249	0.9882296	1.0000000	1.0000000
832	0.9995888	0.1777587	0.9833853	0.9999681	0.1856508	0.9791812	0.0795493	0.9881867	1.0000000	1.0000000
834	0.9996057	0.1781678	0.9833853	0.9999681	0.1847229	0.9791839	0.0796817	0.9881402	1.0000000	1.0000000
836	0.9996219	0.1785394	0.9833853	0.9999680	0.1837819	0.9791863	0.0798216	0.9880903	1.0000000	1.0000000
838	0.9996374	0.1788723	0.9833853	0.9999679	0.1828308	0.9791885	0.0799686	0.9880373	1.0000000	1.0000000
840	0.9996523	0.1791654	0.9833853	0.9999679	0.1818728	0.9791901	0.0801222	0.9879814	1.0000000	1.0000000
842	0.9996666	0.1794179	0.9833853	0.9999678	0.1809109	0.9791911	0.0802820	0.9879228	1.0000000	1.0000000
844	0.9996803	0.1796291	0.9833853	0.9999677	0.1799481	0.9791915	0.0804475	0.9878619	1.0000000	1.0000000
846	0.9996935	0.1797983	0.9833853	0.9999677	0.1789874	0.9791911	0.0806180	0.9877990	1.0000000	1.0000000
848	0.9997061	0.1799253	0.9833853	0.9999676	0.1780318	0.9791897	0.0807932	0.9877342	1.0000000	1.0000000
850	0.9997182	0.1800097	0.9833853	0.9999675	0.1770840	0.9791875	0.0809723	0.9876680	1.0000000	1.0000000
852	0.9997297	0.1800515	0.9833853	0.9999674	0.1761469	0.9791841	0.0811549	0.9876005	1.0000000	1.0000000
854	0.9997409	0.1800506	0.9833853	0.9999674	0.1752231	0.9791796	0.0813403	0.9875321	1.0000000	1.0000000
856	0.9997515	0.1800072	0.9833853	0.9999673	0.1743154	0.9791739	0.0815280	0.9874631	1.0000000	1.0000000
858	0.9997617	0.1799217	0.9833853	0.9999672	0.1734262	0.9791669	0.0817173	0.9873938	1.0000000	1.0000000
860	0.9997715	0.1797946	0.9833853	0.9999671	0.1725580	0.9791585	0.0819076	0.9873244	1.0000000	1.0000000
862	0.9997809	0.1796263	0.9833853	0.9999670	0.1717133	0.9791488	0.0820983	0.9872553	1.0000000	1.0000000
864	0.9997899	0.1794177	0.9833853	0.9999670	0.1708942	0.9791375	0.0822888	0.9871867	1.0000000	1.0000000
866	0.9997986	0.1791696	0.9833853	0.9999669	0.1701031	0.9791248	0.0824785	0.9871190	1.0000000	1.0000000
868	0.9998068	0.1788828	0.9833853	0.9999668	0.1693419	0.9791105	0.0826667	0.9870524	1.0000000	1.0000000
870	0.9998148	0.1785586	0.9833853	0.9999667	0.1686128	0.9790946	0.0828528	0.9869872	1.0000000	1.0000000
872	0.9998224	0.1781981	0.9833853	0.9999667	0.1679177	0.9790772	0.0830362	0.9869237	1.0000000	1.0000000
874	0.9998297	0.1778026	0.9833853	0.9999666	0.1672583	0.9790581	0.0832164	0.9868621	1.0000000	1.0000000
876	0.9998367	0.1773734	0.9833853	0.9999665	0.1666364	0.9790373	0.0833927	0.9868026	1.0000000	1.0000000
878	0.9998434	0.1769120	0.9833853	0.9999664	0.1660537	0.9790149	0.0835646	0.9867456	1.0000000	1.0000000
880	0.9998499	0.1764199	0.9833853	0.9999664	0.1655116	0.9789909	0.0837315	0.9866912	1.0000000	1.0000000
882	0.9998560	0.1758989	0.9833853	0.9999663	0.1650117	0.9789653	0.0838929	0.9866397	1.0000000	1.0000000
884	0.9998620	0.1753506	0.9833853	0.9999662	0.1645553	0.9789380	0.0840483	0.9865912	1.0000000	1.0000000
886	0.9998676	0.1747767	0.9833853	0.9999662	0.1641436	0.9789092	0.0841972	0.9865459	1.0000000	1.0000000
888	0.9998731	0.1741791	0.9833853	0.9999661	0.1637778	0.9788788	0.0843391	0.9865041	1.0000000	1.0000000
890	0.9998783	0.1735597	0.9833853	0.9999661	0.1634589	0.9788469	0.0844736	0.9864658	1.0000000	1.0000000
892	0.9998833	0.1729204	0.9833853	0.9999660	0.1631880	0.9788135	0.0846003	0.9864313	1.0000000	1.0000000
894	0.9998881	0.1722631	0.9833853	0.9999660	0.1629658	0.9787787	0.0847187	0.9864006	1.0000000	1.0000000
896	0.9998927	0.1715900	0.9833853	0.9999659	0.1627931	0.9787425	0.0848285	0.9863738	1.0000000	1.0000000
898	0.9998971	0.1709030	0.9833853	0.9999659	0.1626705	0.9787050	0.0849294	0.9863511	1.0000000	1.0000000
900	0.9999013	0.1702042	0.9833853	0.9999658	0.1625987	0.9786663	0.0850210	0.9863326	1.0000000	1.0000000
902	0.9999054	0.1694957	0.9833853	0.9999658	0.1625779	0.9786265	0.0851031	0.9863182	1.0000000	1.0000000
904	0.9999093	0.1687796	0.9833853	0.9999658	0.1626085	0.9785855	0.0851755	0.9863081	1.0000000	1.0000000
906	0.9999130	0.1680581	0.9833853	0.9999657	0.1626908	0.9785435	0.0852378	0.9863023	1.0000000	1.0000000
908	0.9999166	0.1673333	0.9833853	0.9999657	0.1628248	0.9785007	0.0852901	0.9863008	1.0000000	1.0000000
910	0.9999200	0.1666074	0.9833853	0.9999657	0.1630104	0.9784570	0.0853320	0.9863035	1.0000000	1.0000000
912	0.9999233	0.1658824	0.9833853	0.9999657	0.1632475	0.9784126	0.0853635	0.9863106	1.0000000	1.0000000
914	0.9999265	0.1651606	0.9833853	0.9999657	0.1635357	0.9783676	0.0853845	0.9863219	1.0000000	1.0000000
916	0.9999295	0.1644441	0.9833853	0.9999657	0.1638747	0.9783221	0.0853950	0.9863374	1.0000000	1.0000000
918	0.9999324	0.1637349	0.9833853	0.9999657	0.1642639	0.9782762	0.0853949	0.9863570	1.0000000	1.0000000
920	0.9999352	0.1630353	0.9833853	0.9999657	0.1647025	0.9782300	0.0853843	0.9863807	1.0000000	1.0000000
922	0.9999378	0.1623472	0.9833853	0.9999657	0.1651897	0.9781837	0.0853632	0.9864084	1.0000000	1.0000000
924	0.9999404	0.1616728	0.9833853	0.9999657	0.1657245	0.9781372	0.0853317	0.9864400	1.0000000	1.0000000
926	0.9999429	0.1610142	0.9833853	0.9999657	0.1663057	0.9780909	0.0852899	0.9864754	1.0000000	1.0000000
928	0.9999452	0.1603732	0.9833853	0.9999658	0.1669320	0.9780446	0.0852379	0.9865144	1.0000000	1.0000000
930	0.9999475	0.1597519	0.9833853	0.9999658	0.1676020	0.9779987	0.0851760	0.9865570	1.0000000	1.0000000
932	0.9999496	0.1591522	0.9833853	0.9999658	0.1683139	0.9779532	0.0851043	0.9866029	1.0000000	1.0000000
934	0.9999517	0.1585759	0.9833853	0.9999659	0.1690661	0.9779082	0.0850231	0.9866521	1.0000000	1.0000000
936	0.9999537	0.1580250	0.9833853	0.9999659	0.1698565	0.9778638	0.0849326	0.9867043	1.0000000	1.0000000
938	0.9999556	0.1575012	0.9833853	0.9999659	0.1706830	0.9778202	0.0848331	0.9867594	1.0000000	1.0000000
940	0.9999574	0.1570062	0.9833853	0.9999660	0.1715434	0.9777774	0.0847250	0.9868173	1.0000000	1.0000000
942	0.9999592	0.1565417	0.9833853	0.9999660	0.1724351	0.9777356	0.0846086	0.9868777	1.0000000	1.0000000
944	0.9999608	0.1561092	0.9833853	0.9999661	0.1733557	0.9776949	0.0844842	0.9869405	1.0000000	1.0000000
946	0.9999625	0.1557102	0.9833853	0.9999661	0.1743024	0.9776554	0.0843523	0.9870054	1.0000000	1.0000000
948	0.9999640	0.1553463	0.9833853	0.9999662	0.1752722	0.9776171	0.0842133	0.9870723	1.0000000	1.0000000
950	0.9999655	0.1550187	0.9833853	0.9999663	0.1762621	0.9775803	0.0840675	0.9871409	1.0000000	1.0000000
952	0.9999669	0.1547287	0.9833853	0.9999663	0.1772690	0.9775449	0.0839155	0.9872111	1.0000000	1.0000000
954	0.9999683	0.1544774	0.9833853	0.9999664	0.1782896	0.9775111	0.0837577	0.9872826	1.0000000	1.0000000
956	0.9999696	0.1542659	0.9833853	0.9999665	0.1793204	0.9774789	0.0835947	0.9873552	1.0000000	1.0000000
958	0.9999708	0.1540951	0.9833853	0.9999665	0.1803579	0.9774485	0.0834269	0.9874287	1.0000000	1.0000000
960	0.9999720	0.1539658	0.9833853	0.9999666	0.1813985	0.9774198	0.0832548	0.9875029	1.0000000	1.0000000
962	0.9999732	0.1538788	0.9833853	0.9999667	0.1824386	0.9773931	0.0830790	0.9875776	1.0000000	1.0000000
964	0.9999743	0.1538346	0.9833853	0.9999668	0.1834744	0.9773683	0.0829001	0.9876525	1.0000000	1.0000000
966	0.9999753	0.1538337	0.9833853	0.9999668	0.1845020	0.9773455	0.0827186	0.9877274	1.0000000	1.0000000
968	0.9999763	0.1538764	0.9833853	0.9999669	0.1855178	0.9773247	0.0825351	0.9878022	1.0000000	1.0000000
