Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
392	0.5738668	0.0707281	0.8428096	0.0166326	0.2207544	0.6700985	0.1423452	0.2495045	0.8126330	1.0000000
394	0.5695288	0.0706416	0.8428098	0.0166317	0.2207894	0.6703695	0.1429287	0.2492669	0.8145909	1.0000000
396	0.5652449	0.0705560	0.8428100	0.0166309	0.2208241	0.6706343	0.1435025	0.2490357	0.8165072	1.0000000
398	0.5610156	0.0704715	0.8428101	0.0166301	0.2208586	0.6708930	0.1440666	0.2488107	0.8183827	1.0000000
400	0.5568412	0.0703880	0.8428103	0.0166293	0.2208928	0.6711458	0.1446212	0.2485918	0.8202182	1.0000000
402	0.5527220	0.0703056	0.8428104	0.0166286	0.2209268	0.6713928	0.1451662	0.2483788	0.8220144	1.0000000
404	0.5486581	0.0702242	0.8428106	0.0166279	0.2209606	0.6716343	0.1457018	0.2481715	0.8237721	1.0000000
406	0.5446497	0.0701438	0.8428107	0.0166273	0.2209941	0.6718705	0.1462281	0.2479697	0.8254918	1.0000000
408	0.5406969	0.0700645	0.8428109	0.0166267	0.2210274	0.6721015	0.1467451	0.2477734	0.8271744	1.0000000
410	0.5367998	0.0699862	0.8428110	0.0166261	0.2210606	0.6723276	0.1472528	0.2475824	0.8288206	1.0000000
412	0.5329585	0.0699090	0.8428111	0.0166255	0.2210935	0.6725488	0.1477515	0.2473965	0.8304310	1.0000000
414	0.5291728	0.0698328	0.8428112	0.0166250	0.2211263	0.6727653	0.1482411	0.2472155	0.8320064	1.0000000
416	0.5254428	0.0697576	0.8428113	0.0166245	0.2211589	0.6729774	0.1487217	0.2470394	0.8335473	1.0000000
418	0.5217684	0.0696835	0.8428114	0.0166241	0.2211914	0.6731851	0.1491935	0.2468679	0.8350545	1.0000000
420	0.5181495	0.0696104	0.8428115	0.0166236	0.2212237	0.6733886	0.1496566	0.2467010	0.8365287	1.0000000
422	0.5145858	0.0695384	0.8428115	0.0166232	0.2212559	0.6735881	0.1501109	0.2465386	0.8379704	1.0000000
424	0.5110772	0.0694674	0.8428116	0.0166228	0.2212879	0.6737836	0.1505568	0.2463804	0.8393803	1.0000000
426	0.5076234	0.0693974	0.8428117	0.0166224	0.2213197	0.6739754	0.1509941	0.2462264	0.8407591	1.0000000
428	0.5042243	0.0693285	0.8428118	0.0166221	0.2213515	0.6741635	0.1514231	0.2460765	0.8421073	1.0000000
430	0.5008795	0.0692606	0.8428118	0.0166218	0.2213831	0.6743481	0.1518438	0.2459305	0.8434256	1.0000000
432	0.4975888	0.0691937	0.8428119	0.0166214	0.2214146	0.6745293	0.1522564	0.2457883	0.8447146	1.0000000
434	0.4943517	0.0691278	0.8428119	0.0166211	0.2214459	0.6747073	0.1526609	0.2456499	0.8459749	1.0000000
436	0.4911680	0.0690629	0.8428120	0.0166209	0.2214771	0.6748820	0.1530574	0.2455150	0.8472070	1.0000000
438	0.4880373	0.0689991	0.8428120	0.0166206	0.2215083	0.6750537	0.1534462	0.2453836	0.8484116	1.0000000
440	0.4849591	0.0689362	0.8428121	0.0166203	0.2215392	0.6752224	0.1538272	0.2452557	0.8495892	1.0000000
442	0.4819330	0.0688743	0.8428121	0.0166201	0.2215701	0.6753883	0.1542006	0.2451310	0.8507403	1.0000000
444	0.4789587	0.0688135	0.8428122	0.0166199	0.2216009	0.6755515	0.1545665	0.2450095	0.8518655	1.0000000
446	0.4760356	0.0687536	0.8428122	0.0166197	0.2216315	0.6757119	0.1549250	0.2448912	0.8529654	1.0000000
448	0.4731634	0.0686946	0.8428123	0.0166195	0.2216620	0.6758698	0.1552762	0.2447758	0.8540405	1.0000000
450	0.4703414	0.0686367	0.8428123	0.0166193	0.2216924	0.6760253	0.1556203	0.2446633	0.8550913	1.0000000
452	0.4675693	0.0685797	0.8428123	0.0166191	0.2217227	0.6761783	0.1559573	0.2445537	0.8561183	1.0000000
454	0.4648464	0.0685236	0.8428124	0.0166189	0.2217529	0.6763290	0.1562873	0.2444468	0.8571220	1.0000000
456	0.4621723	0.0684685	0.8428124	0.0166188	0.2217829	0.6764775	0.1566105	0.2443426	0.8581030	1.0000000
458	0.4595465	0.0684144	0.8428124	0.0166186	0.2218128	0.6766239	0.1569270	0.2442410	0.8590616	1.0000000
460	0.4569684	0.0683612	0.8428124	0.0166185	0.2218426	0.6767681	0.1572369	0.2441419	0.8599985	1.0000000
462	0.4544374	0.0683088	0.8428125	0.0166183	0.2218723	0.6769103	0.1575403	0.2440452	0.8609140	1.0000000
464	0.4519531	0.0682574	0.8428125	0.0166182	0.2219018	0.6770506	0.1578373	0.2439508	0.8618086	1.0000000
466	0.4495147	0.0682069	0.8428125	0.0166181	0.2219312	0.6771890	0.1581281	0.2438587	0.8626828	1.0000000
468	0.4471218	0.0681573	0.8428125	0.0166180	0.2219605	0.6773255	0.1584126	0.2437689	0.8635370	1.0000000
470	0.4447738	0.0681086	0.8428125	0.0166179	0.2219896	0.6774603	0.1586912	0.2436812	0.8643716	1.0000000
472	0.4424701	0.0680607	0.8428126	0.0166177	0.2220186	0.6775934	0.1589637	0.2435955	0.8651872	1.0000000
474	0.4402101	0.0680137	0.8428126	0.0166177	0.2220475	0.6777248	0.1592305	0.2435119	0.8659840	1.0000000
476	0.4379933	0.0679676	0.8428126	0.0166176	0.2220762	0.6778546	0.1594915	0.2434302	0.8667626	1.0000000
478	0.4358189	0.0679223	0.8428126	0.0166175	0.2221047	0.6779829	0.1597469	0.2433504	0.8675232	1.0000000
480	0.4336865	0.0678778	0.8428126	0.0166174	0.2221332	0.6781096	0.1599968	0.2432725	0.8682664	1.0000000
482	0.4315954	0.0678342	0.8428126	0.0166173	0.2221614	0.6782348	0.1602413	0.2431963	0.8689925	1.0000000
484	0.4295451	0.0677913	0.8428126	0.0166172	0.2221896	0.6783587	0.1604805	0.2431219	0.8697019	1.0000000
486	0.4275349	0.0677493	0.8428127	0.0166172	0.2222175	0.6784811	0.1607146	0.2430491	0.8703950	1.0000000
488	0.4255642	0.0677081	0.8428127	0.0166171	0.2222453	0.6786022	0.1609435	0.2429779	0.8710721	1.0000000
490	0.4236325	0.0676676	0.8428127	0.0166170	0.2222729	0.6787220	0.1611674	0.2429083	0.8717336	1.0000000
492	0.4217391	0.0676279	0.8428127	0.0166170	0.2223004	0.6788405	0.1613865	0.2428402	0.8723799	1.0000000
494	0.4198835	0.0675890	0.8428127	0.0166169	0.2223277	0.6789577	0.1616007	0.2427736	0.8730112	1.0000000
496	0.4180651	0.0675508	0.8428127	0.0166169	0.2223548	0.6790737	0.1618103	0.2427084	0.8736280	1.0000000
498	0.4162832	0.0675134	0.8428127	0.0166168	0.2223818	0.6791886	0.1620153	0.2426446	0.8742306	1.0000000
500	0.4145373	0.0674767	0.8428127	0.0166168	0.2224086	0.6793023	0.1622158	0.2425821	0.8748192	1.0000000
502	0.4128267	0.0698000	0.8423383	0.0169734	0.2223009	0.6789816	0.1624119	0.2425209	0.8753943	1.0000000
504	0.4111510	0.0763470	0.8410069	0.0179809	0.2219399	0.6779001	0.1626037	0.2424615	0.8759561	1.0000000
506	0.4095095	0.0864416	0.8389451	0.0195524	0.2213475	0.6761939	0.1627913	0.2424050	0.8765049	1.0000000
508	0.4079017	0.0994898	0.8362652	0.0216102	0.2205443	0.6739717	0.1629747	0.2423530	0.8770410	1.0000000
510	0.4063270	0.1149704	0.8330674	0.0240846	0.2195495	0.6713197	0.1631541	0.2423075	0.8775647	1.0000000
512	0.4047847	0.1324273	0.8294401	0.0269132	0.2183810	0.6683054	0.1633295	0.2422706	0.8780763	1.0000000
514	0.4032745	0.1514619	0.8254618	0.0300401	0.2170554	0.6649813	0.1635009	0.2422447	0.8785758	1.0000000
516	0.4017956	0.1717269	0.8212017	0.0334156	0.2155883	0.6613877	0.1636682	0.2422319	0.8790635	1.0000000
518	0.4003475	0.1929206	0.8167210	0.0369953	0.2139943	0.6575549	0.1638315	0.2422347	0.8795394	1.0000000
520	0.3989298	0.2147813	0.8120731	0.0407398	0.2122868	0.6535055	0.1639906	0.2422552	0.8800036	1.0000000
522	0.3975418	0.2370834	0.8073051	0.0446141	0.2104784	0.6492556	0.1641455	0.2422958	0.8804560	1.0000000
524	0.3961831	0.2596325	0.8024580	0.0485870	0.2085807	0.6448165	0.1642958	0.2423584	0.8808966	1.0000000
526	0.3948530	0.2822623	0.7975675	0.0526313	0.2066046	0.6401960	0.1644413	0.2424453	0.8813251	1.0000000
528	0.3935512	0.3048312	0.7926645	0.0567227	0.2045603	0.6353987	0.1645817	0.2425583	0.8817413	1.0000000
530	0.3922770	0.3272192	0.7877757	0.0608401	0.2024570	0.6304276	0.1647168	0.2426994	0.8821450	1.0000000
532	0.3910299	0.3493252	0.7829240	0.0649649	0.2003033	0.6252840	0.1648459	0.2428704	0.8825356	1.0000000
534	0.3898096	0.3710651	0.7781289	0.0690810	0.1981074	0.6199686	0.1649687	0.2430731	0.8829128	1.0000000
536	0.3886155	0.3923696	0.7734069	0.0731741	0.1958767	0.6144817	0.1650847	0.2433092	0.8832760	1.0000000
538	0.3874471	0.4131820	0.7687717	0.0772323	0.1936179	0.6088234	0.1651932	0.2435805	0.8836247	1.0000000
540	0.3863041	0.4334571	0.7642349	0.0812451	0.1913374	0.6029942	0.1652937	0.2438886	0.8839581	1.0000000
542	0.3851858	0.4531592	0.7598056	0.0852035	0.1890411	0.5969948	0.1653855	0.2442352	0.8842756	1.0000000
544	0.3840920	0.4722613	0.7554916	0.0891001	0.1867343	0.5908268	0.1654677	0.2446219	0.8845763	1.0000000
546	0.3830222	0.4907438	0.7512985	0.0929284	0.1844219	0.5844924	0.1655398	0.2450503	0.8848594	1.0000000
548	0.3819761	0.5085934	0.7472309	0.0966834	0.1821085	0.5779946	0.1656008	0.2455221	0.8851239	1.0000000
550	0.3809532	0.5258023	0.7432918	0.1003606	0.1797982	0.5713371	0.1656500	0.2460389	0.8853688	1.0000000
552	0.3799531	0.5423674	0.7394835	0.1039567	0.1774947	0.5645249	0.1656865	0.2466024	0.8855931	1.0000000
554	0.3789756	0.5582897	0.7358069	0.1074690	0.1752016	0.5575634	0.1657093	0.2472142	0.8857957	1.0000000
556	0.3780204	0.5735734	0.7322623	0.1108955	0.1729220	0.5504591	0.1657176	0.2478759	0.8859752	1.0000000
558	0.3770870	0.5882257	0.7288495	0.1142348	0.1706587	0.5432194	0.1657103	0.2485893	0.8861306	1.0000000
560	0.3761753	0.6022563	0.7255672	0.1174859	0.1684143	0.5358522	0.1656866	0.2493560	0.8862604	1.0000000
562	0.3752850	0.6156767	0.7224141	0.1206485	0.1661911	0.5283662	0.1656455	0.2501777	0.8863632	1.0000000
564	0.3744158	0.6285003	0.7193880	0.1237223	0.1639913	0.5207708	0.1655859	0.2510561	0.8864375	1.0000000
566	0.3735675	0.6407416	0.7164866	0.1267078	0.1618166	0.5130759	0.1655068	0.2519930	0.8864818	1.0000000
568	0.3727400	0.6524163	0.7137073	0.1296054	0.1596688	0.5052918	0.1654072	0.2529900	0.8864945	1.0000000
570	0.3719331	0.6635407	0.7110471	0.1324160	0.1575494	0.4974291	0.1652862	0.2540489	0.8864739	1.0000000
572	0.3711466	0.6741321	0.7085030	0.1351405	0.1554595	0.4894988	0.1651426	0.2551714	0.8864180	1.0000000
574	0.3703804	0.6842080	0.7060716	0.1377803	0.1534004	0.4815122	0.1649755	0.2563591	0.8863252	1.0000000
576	0.3696345	0.6937861	0.7037496	0.1403365	0.1513731	0.4734804	0.1647840	0.2576138	0.8861933	1.0000000
578	0.3689088	0.7028846	0.7015335	0.1428108	0.1493783	0.4654147	0.1645669	0.2589371	0.8860203	1.0000000
580	0.3682032	0.7115213	0.6994198	0.1452046	0.1474168	0.4573265	0.1643234	0.2603307	0.8858041	1.0000000
582	0.3675178	0.7197143	0.6974049	0.1475197	0.1454891	0.4492268	0.1640525	0.2617961	0.8855423	1.0000000
584	0.3668526	0.7274815	0.6954853	0.1497578	0.1435958	0.4411267	0.1637533	0.2633349	0.8852327	1.0000000
586	0.3662077	0.7348405	0.6936575	0.1519207	0.1417372	0.4330367	0.1634250	0.2649487	0.8848727	1.0000000
588	0.3655832	0.7418087	0.6919179	0.1540101	0.1399135	0.4249673	0.1630666	0.2666389	0.8844598	1.0000000
590	0.3649792	0.7484032	0.6902630	0.1560280	0.1381250	0.4169286	0.1626775	0.2684069	0.8839911	1.0000000
592	0.3643960	0.7546407	0.6886894	0.1579762	0.1363717	0.4089302	0.1622567	0.2702540	0.8834641	1.0000000
594	0.3638336	0.7605377	0.6871938	0.1598565	0.1346537	0.4009813	0.1618037	0.2721816	0.8828756	1.0000000
596	0.3632924	0.7661102	0.6857729	0.1616709	0.1329709	0.3930909	0.1613178	0.2741908	0.8822226	1.0000000
598	0.3627726	0.7713736	0.6844235	0.1634212	0.1313233	0.3852671	0.1607984	0.2762828	0.8815020	1.0000000
600	0.3622747	0.7763431	0.6831424	0.1651092	0.1297105	0.3775178	0.1602450	0.2784585	0.8807105	1.0000000
602	0.3617989	0.7810334	0.6819266	0.1667367	0.1281326	0.3698504	0.1596570	0.2807189	0.8798446	1.0000000
604	0.3613457	0.7854586	0.6807733	0.1683056	0.1265890	0.3622715	0.1590342	0.2830649	0.8789008	1.0000000
606	0.3609155	0.7896325	0.6796794	0.1698176	0.1250797	0.3547876	0.1583762	0.2854971	0.8778754	1.0000000
608	0.3605089	0.7935685	0.6786424	0.1712745	0.1236042	0.3474044	0.1576827	0.2880161	0.8767646	1.0000000
610	0.3601265	0.7972792	0.6776595	0.1726780	0.1221621	0.3401272	0.1569536	0.2906226	0.8755646	1.0000000
612	0.3597689	0.8007772	0.6767281	0.1740298	0.1207530	0.3329606	0.1561888	0.2933167	0.8742714	1.0000000
614	0.3594366	0.8040741	0.6758459	0.1753315	0.1193766	0.3259091	0.1553882	0.2960989	0.8728807	1.0000000
616	0.3591306	0.8071816	0.6750103	0.1765848	0.1180323	0.3189763	0.1545521	0.2989691	0.8713885	1.0000000
618	0.3588515	0.8101106	0.6742193	0.1777912	0.1167197	0.3121656	0.1536805	0.3019275	0.8697905	1.0000000
620	0.3586001	0.8128717	0.6734705	0.1789522	0.1154382	0.3054800	0.1527737	0.3049738	0.8680823	1.0000000
622	0.3583775	0.8154750	0.6727618	0.1800694	0.1141875	0.2989217	0.1518320	0.3081079	0.8662596	1.0000000
624	0.3581846	0.8179301	0.6720914	0.1811442	0.1129668	0.2924928	0.1508559	0.3113292	0.8643178	1.0000000
626	0.3580224	0.8202464	0.6714571	0.1821780	0.1117758	0.2861951	0.1498458	0.3146372	0.8622526	1.0000000
628	0.3578921	0.8224327	0.6708573	0.1831723	0.1106138	0.2800298	0.1488023	0.3180313	0.8600595	1.0000000
630	0.3577947	0.8244976	0.6702902	0.1841284	0.1094803	0.2739977	0.1477262	0.3215105	0.8577340	1.0000000
632	0.3577317	0.8264491	0.6697540	0.1850476	0.1083748	0.2680995	0.1466181	0.3250740	0.8552718	1.0000000
634	0.3577042	0.8282950	0.6692472	0.1859311	0.1072967	0.2623356	0.1454790	0.3287205	0.8526686	1.0000000
636	0.3577137	0.8300426	0.6687682	0.1867803	0.1062454	0.2567058	0.1443096	0.3324489	0.8499202	1.0000000
638	0.3577617	0.8316989	0.6683156	0.1875963	0.1052205	0.2512099	0.1431109	0.3362578	0.8470225	1.0000000
640	0.3578498	0.8332706	0.6678881	0.1883802	0.1042213	0.2458474	0.1418840	0.3401455	0.8439717	1.0000000
642	0.3579795	0.8347640	0.6674842	0.1891333	0.1032472	0.2406176	0.1406300	0.3441105	0.8407639	1.0000000
644	0.3581527	0.8361852	0.6671028	0.1898567	0.1022979	0.2355195	0.1393501	0.3481510	0.8373958	1.0000000
646	0.3583712	0.8375398	0.6667426	0.1905513	0.1013726	0.2305520	0.1380453	0.3522650	0.8338642	1.0000000
648	0.3586368	0.8388332	0.6664025	0.1912183	0.1004709	0.2257138	0.1367171	0.3564505	0.8301660	1.0000000
650	0.3589515	0.8400706	0.6660815	0.1918585	0.0995922	0.2210033	0.1353666	0.3607053	0.8262989	1.0000000
652	0.3593174	0.8412567	0.6657784	0.1924731	0.0987360	0.2164191	0.1339952	0.3650272	0.8222604	1.0000000
654	0.3597367	0.8423960	0.6654924	0.1930629	0.0979018	0.2119593	0.1326043	0.3694137	0.8180489	1.0000000
656	0.3602116	0.8434930	0.6652225	0.1936289	0.0970891	0.2076221	0.1311953	0.3738624	0.8136629	1.0000000
658	0.3607445	0.8445516	0.6649678	0.1941719	0.0962974	0.2034056	0.1297696	0.3783707	0.8091015	1.0000000
660	0.3613376	0.8455756	0.6647276	0.1946928	0.0955262	0.1993077	0.1283287	0.3829359	0.8043642	1.0000000
662	0.3619936	0.8465685	0.6645009	0.1951924	0.0947750	0.1953264	0.1268739	0.3875552	0.7994511	1.0000000
664	0.3627150	0.8475337	0.6642871	0.1956715	0.0940433	0.1914594	0.1254067	0.3922258	0.7943626	1.0000000
666	0.3635045	0.8484744	0.6640854	0.1961309	0.0933307	0.1877046	0.1239286	0.3969449	0.7890999	1.0000000
668	0.3643646	0.8493933	0.6638953	0.1965713	0.0926367	0.1840597	0.1224411	0.4017093	0.7836646	1.0000000
670	0.3652983	0.8502932	0.6637159	0.1969935	0.0919609	0.1805224	0.1209456	0.4065161	0.7780589	1.0000000
672	0.3663084	0.8511766	0.6635468	0.1973981	0.0913028	0.1770903	0.1194435	0.4113621	0.7722853	1.0000000
674	0.3673976	0.8520458	0.6633874	0.1977858	0.0906620	0.1737612	0.1179362	0.4162443	0.7663473	1.0000000
676	0.3685690	0.8529030	0.6632371	0.1981573	0.0900382	0.1705327	0.1164252	0.4211595	0.7602485	1.0000000
678	0.3698255	0.8537502	0.6630954	0.1985132	0.0894308	0.1674024	0.1149118	0.4261045	0.7539932	1.0000000
680	0.3711701	0.8545891	0.6629619	0.1988541	0.0888394	0.1643679	0.1133974	0.4310760	0.7475863	1.0000000
682	0.3726058	0.8554215	0.6628361	0.1991806	0.0882638	0.1614270	0.1118833	0.4360710	0.7410330	1.0000000
684	0.3741356	0.8562488	0.6627175	0.1994933	0.0877035	0.1585773	0.1103708	0.4410860	0.7343392	1.0000000
686	0.3757625	0.8570725	0.6626057	0.1997926	0.0871581	0.1558165	0.1088611	0.4461179	0.7275109	1.0000000
688	0.3774895	0.8578938	0.6625004	0.2000792	0.0866273	0.1531422	0.1073555	0.4511634	0.7205548	1.0000000
690	0.3793195	0.8587138	0.6624011	0.2003535	0.0861107	0.1505522	0.1058551	0.4562194	0.7134779	1.0000000
692	0.3812555	0.8595335	0.6623076	0.2006161	0.0856080	0.1480442	0.1043612	0.4612827	0.7062875	1.0000000
694	0.3833003	0.8603537	0.6622196	0.2008673	0.0851188	0.1456160	0.1028746	0.4663500	0.6989911	1.0000000
696	0.3854566	0.8611754	0.6621366	0.2011077	0.0846428	0.1432654	0.1013966	0.4714183	0.6915968	1.0000000
698	0.3877271	0.8619991	0.6620584	0.2013376	0.0841797	0.1409903	0.0999282	0.4764845	0.6841126	1.0000000
700	0.3901144	0.8628255	0.6619848	0.2015576	0.0837291	0.1387885	0.0984702	0.4815455	0.6765468	1.0000000
702	0.3926210	0.8636551	0.6619155	0.2017680	0.0832908	0.1366580	0.0970236	0.4865984	0.6689079	1.0000000
704	0.3952491	0.8644881	0.6618502	0.2019692	0.0828645	0.1345966	0.0955892	0.4916402	0.6612046	1.0000000
706	0.3980008	0.8653251	0.6617887	0.2021616	0.0824498	0.1326024	0.0941679	0.4966680	0.6534454	1.0000000
708	0.4008781	0.8661662	0.6617307	0.2023455	0.0820464	0.1306734	0.0927605	0.5016791	0.6456392	1.0000000
710	0.4038828	0.8670116	0.6616762	0.2025213	0.0816541	0.1288076	0.0913676	0.5066706	0.6377947	1.0000000
712	0.4070164	0.8678615	0.6616249	0.2026893	0.0812727	0.1270033	0.0899900	0.5116399	0.6299205	1.0000000
714	0.4102802	0.8687160	0.6615765	0.2028500	0.0809018	0.1252584	0.0886282	0.5165845	0.6220255	1.0000000
716	0.4136753	0.8695749	0.6615310	0.2030034	0.0805411	0.1235713	0.0872829	0.5215018	0.6141182	1.0000000
718	0.4172025	0.8704384	0.6614881	0.2031500	0.0801905	0.1219402	0.0859545	0.5263894	0.6062071	1.0000000
720	0.4208624	0.8713063	0.6614478	0.2032901	0.0798496	0.1203633	0.0846436	0.5312448	0.5983005	1.0000000
722	0.4246553	0.8721784	0.6614098	0.2034239	0.0795182	0.1188390	0.0833506	0.5360660	0.5904067	1.0000000
724	0.4285810	0.8730547	0.6613740	0.2035517	0.0791962	0.1173656	0.0820760	0.5408507	0.5825338	1.0000000
726	0.4326393	0.8739349	0.6613404	0.2036738	0.0788831	0.1159415	0.0808200	0.5455968	0.5746896	1.0000000
728	0.4368294	0.8748187	0.6613087	0.2037903	0.0785789	0.1145653	0.0795831	0.5503023	0.5668816	1.0000000
730	0.4411505	0.8757060	0.6612789	0.2039016	0.0782832	0.1132352	0.0783655	0.5549654	0.5591174	1.0000000
732	0.4456013	0.8765963	0.6612508	0.2040078	0.0779960	0.1119500	0.0771674	0.5595842	0.5514040	1.0000000
734	0.4501801	0.8774895	0.6612244	0.2041092	0.0777168	0.1107082	0.0759891	0.5641571	0.5437484	1.0000000
736	0.4548850	0.8783852	0.6611995	0.2042060	0.0774456	0.1095083	0.0748307	0.5686823	0.5361573	1.0000000
738	0.4597137	0.8792830	0.6611761	0.2042984	0.0771822	0.1083491	0.0736924	0.5731585	0.5286369	1.0000000
740	0.4646637	0.8801825	0.6611541	0.2043865	0.0769262	0.1072292	0.0725744	0.5775841	0.5211934	1.0000000
742	0.4697321	0.8810834	0.6611334	0.2044706	0.0766777	0.1061473	0.0714766	0.5819579	0.5138325	1.0000000
744	0.4749156	0.8819853	0.6611139	0.2045509	0.0764362	0.1051021	0.0703991	0.5862785	0.5065598	1.0000000
746	0.4802108	0.8828878	0.6610955	0.2046274	0.0762017	0.1040926	0.0693420	0.5905449	0.4993804	1.0000000
748	0.4856139	0.8837905	0.6610782	0.2047004	0.0759740	0.1031175	0.0683053	0.5947559	0.4922993	1.0000000
750	0.4911209	0.8846930	0.6610620	0.2047700	0.0757529	0.1021757	0.0672888	0.5989107	0.4853210	1.0000000
752	0.4967274	0.8855949	0.6610467	0.2048364	0.0755382	0.1012661	0.0662927	0.6030082	0.4784498	1.0000000
754	0.5024289	0.8864957	0.6610323	0.2048997	0.0753297	0.1003876	0.0653168	0.6070478	0.4716898	1.0000000
756	0.5082207	0.8873952	0.6610188	0.2049600	0.0751274	0.0995392	0.0643610	0.6110286	0.4650445	1.0000000
758	0.5140977	0.8882927	0.6610061	0.2050176	0.0749309	0.0987199	0.0634252	0.6149501	0.4585174	1.0000000
760	0.5200550	0.8891881	0.6609941	0.2050724	0.0747402	0.0979286	0.0625092	0.6188116	0.4521115	1.0000000
762	0.5260870	0.8900807	0.6609828	0.2051247	0.0745551	0.0971646	0.0616130	0.6226128	0.4458297	1.0000000
764	0.5321885	0.8909704	0.6609722	0.2051745	0.0743755	0.0964268	0.0607364	0.6263532	0.4396745	1.0000000
766	0.5383538	0.8918566	0.6609622	0.2052220	0.0742011	0.0957144	0.0598791	0.6300324	0.4336480	1.0000000
768	0.5445773	0.8927390	0.6609529	0.2052673	0.0740320	0.0950266	0.0590410	0.6336503	0.4277522	1.0000000
770	0.5508532	0.8936172	0.6609440	0.2053104	0.0738678	0.0943624	0.0582219	0.6372065	0.4219888	1.0000000
772	0.5571758	0.8944909	0.6609357	0.2053514	0.0737085	0.0937211	0.0574215	0.6407011	0.4163591	1.0000000
774	0.5635392	0.8953596	0.6609279	0.2053905	0.0735539	0.0931020	0.0566397	0.6441339	0.4108643	1.0000000
776	0.5699376	0.8962232	0.6609206	0.2054278	0.0734040	0.0925042	0.0558761	0.6475049	0.4055054	1.0000000
778	0.5763651	0.8970811	0.6609137	0.2054633	0.0732585	0.0919271	0.0551306	0.6508142	0.4002828	1.0000000
780	0.5828160	0.8979332	0.6609072	0.2054971	0.0731174	0.0913699	0.0544029	0.6540620	0.3951971	1.0000000
782	0.5892844	0.8987790	0.6609010	0.2055293	0.0729805	0.0908320	0.0536928	0.6572483	0.3902484	1.0000000
784	0.5957648	0.8996183	0.6608953	0.2055599	0.0728478	0.0903127	0.0529999	0.6603734	0.3854367	1.0000000
786	0.6022514	0.9004508	0.6608899	0.2055891	0.0727190	0.0898113	0.0523239	0.6634375	0.3807617	1.0000000
788	0.6087387	0.9012762	0.6608848	0.2056169	0.0725941	0.0893273	0.0516647	0.6664410	0.3762230	1.0000000
790	0.6152214	0.9020943	0.6608800	0.2056433	0.0724730	0.0888601	0.0510220	0.6693843	0.3718200	1.0000000
792	0.6216941	0.9029048	0.6608755	0.2056685	0.0723556	0.0884090	0.0503954	0.6722677	0.3675517	1.0000000
794	0.6281517	0.9037074	0.6608713	0.2056924	0.0722417	0.0879736	0.0497846	0.6750916	0.3634173	1.0000000
796	0.6345891	0.9045019	0.6608673	0.2057152	0.0721313	0.0875533	0.0491894	0.6778567	0.3594156	1.0000000
798	0.6410015	0.9052882	0.6608636	0.2057369	0.0720243	0.0871476	0.0486095	0.6805633	0.3555452	1.0000000
800	0.6473842	0.9060660	0.6608600	0.2057575	0.0719205	0.0867559	0.0480446	0.6832120	0.3518048	1.0000000
802	0.6537327	0.9068352	0.6608567	0.2057772	0.0718199	0.0863778	0.0474944	0.6858034	0.3481927	1.0000000
804	0.6600426	0.9075954	0.6608536	0.2057959	0.0717223	0.0860128	0.0469586	0.6883381	0.3447072	1.0000000
806	0.6663097	0.9083467	0.6608507	0.2058136	0.0716278	0.0856605	0.0464369	0.6908167	0.3413466	1.0000000
808	0.6725300	0.9090888	0.6608479	0.2058305	0.0715361	0.0853204	0.0459291	0.6932399	0.3381088	1.0000000
810	0.6786998	0.9098215	0.6608453	0.2058466	0.0714473	0.0849921	0.0454347	0.6956083	0.3349919	1.0000000
812	0.6848154	0.9105448	0.6608429	0.2058619	0.0713612	0.0846752	0.0449537	0.6979227	0.3319937	1.0000000
814	0.6908734	0.9112586	0.6608406	0.2058765	0.0712778	0.0843694	0.0444855	0.7001838	0.3291121	1.0000000
816	0.6968707	0.9119627	0.6608385	0.2058903	0.0711969	0.0840741	0.0440301	0.7023923	0.3263449	1.0000000
818	0.7028040	0.9126570	0.6608364	0.2059034	0.0711185	0.0837891	0.0435870	0.7045489	0.3236896	1.0000000
820	0.7086708	0.9133415	0.6608345	0.2059159	0.0710426	0.0835140	0.0431561	0.7066545	0.3211439	1.0000000
822	0.7144681	0.9140161	0.6608327	0.2059278	0.0709690	0.0832484	0.0427370	0.7087097	0.3187055	1.0000000
824	0.7201937	0.9146807	0.6608310	0.2059391	0.0708977	0.0829921	0.0423294	0.7107155	0.3163718	1.0000000
826	0.7258452	0.9153352	0.6608295	0.2059499	0.0708286	0.0827446	0.0419332	0.7126725	0.3141403	1.0000000
828	0.7314206	0.9159797	0.6608280	0.2059601	0.0707616	0.0825058	0.0415479	0.7145815	0.3120086	1.0000000
830	0.7369179	0.9166141	0.6608266	0.2059698	0.0706968	0.0822752	0.0411735	0.7164435	0.3099740	1.0000000
832	0.7423353	0.9172383	0.6608253	0.2059790	0.0706340	0.0820527	0.0408095	0.7182591	0.3080342	1.0000000
834	0.7476714	0.9178524	0.6608240	0.2059878	0.0705731	0.0818379	0.0404558	0.7200292	0.3061864	1.0000000
836	0.7529246	0.9184563	0.6608229	0.2059961	0.0705141	0.0816305	0.0401120	0.7217547	0.3044281	1.0000000
838	0.7580937	0.9190500	0.6608218	0.2060040	0.0704570	0.0814304	0.0397781	0.7234363	0.3027568	1.0000000
840	0.7631778	0.9196336	0.6608207	0.2060116	0.0704016	0.0812371	0.0394536	0.7250749	0.3011700	1.0000000
