"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
608	0.6984843	0.2841016	0.9279072	0.2626750	1.0172501	1.0680285	0.5002982	0.9651174	1.0239907	1.0066181
610	0.6683135	0.2843447	0.9277816	0.2772832	1.0218395	1.0546957	0.4837411	0.9535867	1.0025607	1.0111613
612	0.6593011	0.2850846	0.9226648	0.2678408	1.0283634	1.0745803	0.4695501	0.9320269	0.9804099	1.0440403
614	0.6517203	0.2870397	0.9406000	0.2691033	1.0113549	1.0554590	0.4799977	0.9307248	0.9953736	1.0154879
616	0.6495070	0.2857400	0.9573515	0.2656785	1.0208337	1.0377521	0.4821863	0.9215165	0.9731851	1.0203676
618	0.6505823	0.2897900	0.9288556	0.2619570	1.0094548	1.0070651	0.4672785	0.9323949	0.9613172	1.0640952
620	0.6569610	0.2817843	0.9221730	0.2538369	1.0109524	1.0163537	0.4531763	0.9115266	0.9561727	1.0717559
622	0.6603515	0.2745793	0.9316814	0.2640697	0.9860233	1.0350090	0.4623078	0.9211252	0.9609213	1.0762326
624	0.6580077	0.2838982	0.9194469	0.2719524	1.0085015	1.0694776	0.4692480	0.9296919	0.9421423	1.0500089
626	0.6614058	0.2776330	0.9324836	0.2778360	0.9883359	1.0650992	0.4809351	0.9360845	0.9494903	1.0388722
628	0.6525968	0.2779368	0.9316270	0.2846726	0.9938279	1.0449112	0.4929913	0.9437032	0.9330428	1.0470865
630	0.6406169	0.2786671	0.9431407	0.2935535	0.9872860	1.0336831	0.4947022	0.9121385	0.9565148	1.0289001
632	0.6325795	0.2678758	0.9225579	0.2785733	0.9947041	1.0348950	0.4892731	0.9280568	0.9615927	1.0735945
634	0.6018646	0.2787891	0.8917500	0.2796335	0.9998224	1.0500652	0.4704165	0.9340245	0.9531908	1.0666147
636	0.5939660	0.2885948	0.9022114	0.2815682	1.0248679	1.0494554	0.4765384	0.9385007	0.9692245	1.0382726
638	0.6091197	0.2721821	0.9057403	0.2760897	0.9916847	1.0414338	0.4932756	0.9437932	0.9689981	1.0484826
640	0.6030726	0.2594201	0.9336155	0.2791968	0.9886008	1.0373527	0.4985437	0.9598592	0.9798662	1.0446526
642	0.5976723	0.2546569	0.9142448	0.2918065	0.9854878	1.0167799	0.4879365	0.9673558	0.9901336	1.0554169
644	0.6042068	0.2591035	0.9041011	0.2936362	0.9803994	1.0032413	0.4803819	0.9678697	0.9630250	1.0317533
646	0.5836442	0.2780110	0.9044315	0.2917577	0.9957888	1.0002981	0.4885717	0.9674502	0.9650078	1.0123158
648	0.5882375	0.2735877	0.9050607	0.2997781	0.9970324	0.9813394	0.5099078	1.0026886	0.9377837	1.0021274
650	0.6068746	0.2747604	0.9470684	0.2900226	0.9816804	1.0038908	0.5031964	0.9897642	0.9551340	0.9877532
652	0.6017486	0.2748734	0.9536989	0.2988471	0.9635414	0.9983291	0.5239886	1.0086084	0.9333648	1.0137440
654	0.6028433	0.2795457	0.9418361	0.2908020	0.9440777	0.9759402	0.5245681	1.0315912	0.9361055	1.0222882
656	0.6157631	0.2796347	0.9447871	0.2901552	0.9610912	0.9699240	0.5287273	1.0108551	0.9339018	1.0349128
658	0.6495672	0.2800791	0.9834286	0.2765056	0.9523364	0.9779605	0.5190142	0.9895227	0.9224831	1.0451320
660	0.6542226	0.2795804	0.9492877	0.2660801	0.9717257	0.9823457	0.5076541	1.0311312	0.9392525	1.0388321
662	0.6380536	0.2835679	0.9379982	0.2625816	0.9948911	0.9774216	0.5022028	0.9933101	0.9487744	1.0417397
664	0.6506615	0.2966832	0.9584808	0.2621117	0.9908641	0.9895671	0.5056011	0.9950364	0.9597010	1.0283256
666	0.6351001	0.2953222	0.9517747	0.2614324	0.9910236	0.9730203	0.4964991	0.9709735	0.9485370	1.0269051
668	0.6417482	0.3023942	0.9476054	0.2676235	0.9830545	0.9851426	0.5019143	0.9878077	0.9775615	1.0135057
670	0.6457376	0.2885479	0.9825992	0.2723694	0.9850956	0.9861622	0.5142371	0.9866463	0.9826017	1.0056480
672	0.6429184	0.2746787	1.0052085	0.2826718	1.0117835	0.9884035	0.5273739	1.0112271	0.9749004	0.9937381
674	0.6288804	0.2946084	1.0402072	0.2950647	1.0217186	0.9835237	0.5229991	1.0231608	0.9868444	1.0217506
676	0.6299354	0.2832805	1.0250448	0.2906696	1.0274231	0.9751701	0.5169545	0.9956100	0.9953794	1.0035243
678	0.6254340	0.2681751	1.0213211	0.2780348	1.0006987	0.9865887	0.4902683	0.9794143	1.0046273	1.0218687
680	0.6342711	0.2633068	1.0296854	0.2841119	1.0108046	0.9795560	0.5015665	1.0043475	1.0079582	1.0347763
682	0.6460818	0.2627803	1.0184084	0.2799901	1.0205578	0.9754575	0.4865319	1.0336334	1.0194269	1.0468545
684	0.6590872	0.2629877	0.9985387	0.2789715	0.9954237	0.9812024	0.4739837	1.0614379	0.9838807	1.0565935
686	0.6516936	0.2539515	0.9840784	0.2751995	0.9955535	0.9528454	0.4663494	1.0345085	0.9736185	1.0654850
688	0.6677715	0.2659529	0.9735138	0.2752491	1.0004227	0.9396795	0.4694914	1.0338144	0.9650471	1.0695978
690	0.6784499	0.2947426	0.9642215	0.2704763	1.0095641	0.9316410	0.4797286	1.0493012	0.9855190	1.0720417
692	0.6703255	0.3052817	0.9699584	0.2693445	1.0010983	0.9343496	0.4852325	1.0527679	0.9610475	1.0910598
694	0.6570997	0.2969172	0.9826575	0.2633064	0.9862188	0.9196671	0.4637200	1.0358587	0.9460234	1.0907460
696	0.6356877	0.2959179	0.9730804	0.2596825	0.9713386	0.9315453	0.4757481	1.0343893	0.9546435	1.0881548
698	0.6364475	0.2932125	0.9850014	0.2628394	0.9748082	0.9228972	0.4758857	1.0369809	0.9334198	1.0710225
700	0.6360561	0.2857495	0.9886715	0.2594489	0.9641139	0.9367264	0.4885770	1.0214110	0.9396928	1.0617192
702	0.6526024	0.2931324	0.9810220	0.2549031	0.9817320	0.9645084	0.5018512	1.0258833	0.9136769	1.0400106
704	0.6262295	0.2836964	0.9756650	0.2557732	1.0083026	0.9483279	0.5073600	1.0084825	0.9025640	1.0463701
706	0.6287039	0.2912537	0.9640744	0.2560109	1.0114054	0.9455135	0.4925276	1.0221096	0.9039741	1.0563830
708	0.6598280	0.2878198	0.9509816	0.2593732	1.0117609	0.9596201	0.4955761	1.0466007	0.9527803	1.1021050
710	0.6583069	0.2964545	0.9546737	0.2720518	1.0215478	0.9569080	0.4845299	1.0516885	0.9493518	1.0953279
712	0.6634542	0.2995988	1.0003470	0.2727918	1.0181651	0.9599408	0.4764542	1.0731127	0.9540499	1.1032496
714	0.6597071	0.2932731	0.9827869	0.2702501	1.0268737	0.9454544	0.4887843	1.0660984	0.9599932	1.1080937
716	0.6555443	0.2983225	0.9870454	0.2529297	1.0236855	0.9622762	0.4998268	1.0531058	0.9760226	1.1454416
718	0.6521116	0.3015873	0.9564907	0.2661071	1.0420007	0.9622333	0.5041773	1.0327334	0.9760061	1.1580136
720	0.6474517	0.3064051	0.9595782	0.2655136	1.0470667	0.9883967	0.5119792	1.0286882	0.9981015	1.1280547
722	0.6680558	0.2923081	0.9683863	0.2633132	1.0403143	1.0033485	0.5245010	1.0174711	0.9859505	1.1119243
724	0.6680830	0.2885118	0.9651053	0.2641698	1.0253611	1.0066669	0.5277584	1.0213015	0.9789365	1.1165908
726	0.6629423	0.2754073	0.9666182	0.2633924	1.0225162	1.0195555	0.5426368	1.0242536	0.9822652	1.1157174
728	0.6756979	0.2681102	0.9598223	0.2565293	1.0383437	1.0250529	0.5471098	1.0046914	0.9858349	1.1115806
730	0.6754299	0.2753057	0.9818887	0.2444101	1.0264428	1.0205141	0.5571092	0.9960829	0.9952364	1.1199841
732	0.6837155	0.2576067	0.9759942	0.2367672	1.0317532	1.0287189	0.5527376	0.9802518	0.9847490	1.1375348
734	0.6669917	0.2617407	0.9857450	0.2276968	1.0274570	1.0145751	0.5456462	0.9581717	0.9778305	1.1110645
736	0.6663743	0.2446518	0.9942915	0.2293881	1.0248649	1.0163469	0.5353405	0.9614706	1.0063133	1.1226394
738	0.6297553	0.2446602	0.9680541	0.2265839	1.0304117	0.9975297	0.5373236	0.9513820	0.9983665	1.1187454
740	0.6499352	0.2496500	0.9881016	0.2182335	1.0018815	0.9903708	0.5442820	0.9443770	0.9938906	1.1178764
742	0.6315133	0.2532941	0.9786821	0.2213214	0.9996599	0.9989210	0.5354755	0.9572150	1.0064170	1.1062232
744	0.6279132	0.2477427	0.9885824	0.2132708	1.0132052	0.9867453	0.5428531	0.9763429	1.0007439	1.1277477
746	0.6167368	0.2489120	0.9765507	0.2228109	1.0018812	0.9863832	0.5278933	0.9465623	0.9999080	1.1430343
748	0.6198925	0.2504800	0.9975178	0.2223585	0.9809078	0.9645923	0.5424072	0.9348998	1.0156951	1.1351864
750	0.6173465	0.2575960	0.9627585	0.2174310	0.9691851	0.9558870	0.5348424	0.9480071	1.0135423	1.1009224
752	0.6120175	0.2646640	0.9521994	0.2252212	0.9792670	0.9658371	0.5238930	0.9674836	1.0185674	1.0948829
754	0.6017572	0.2724974	0.9245901	0.2299187	0.9759035	0.9428781	0.5336681	0.9438258	1.0094959	1.0754155
756	0.5939449	0.2640576	0.9281903	0.2356191	0.9568986	0.9352503	0.5396044	0.9849571	1.0022195	1.0705316
758	0.5797032	0.2544817	0.9078307	0.2408054	0.9507272	0.9187092	0.5393211	0.9922197	0.9863417	1.1028607
760	0.5840771	0.2481393	0.9147728	0.2534130	0.9626615	0.9294164	0.5266114	1.0005650	0.9496577	1.0858929
762	0.5681364	0.2477523	0.9227330	0.2581278	0.9399873	0.9252340	0.5319681	1.0204325	0.9707626	1.0827669
764	0.5774305	0.2683598	0.9395089	0.2474549	0.9485613	0.8875922	0.5320787	1.0189865	0.9663887	1.0545526
766	0.5825269	0.2799570	0.9136122	0.2516732	0.9452851	0.8883853	0.5081855	1.0011442	0.9671801	1.0601828
768	0.5678644	0.2649379	0.9206956	0.2616916	0.9619569	0.8802555	0.5150132	1.0414980	0.9736474	1.0647087
770	0.5667167	0.2700365	0.9089792	0.2556326	0.9659069	0.8641868	0.5098757	1.0146974	0.9490643	1.0746780
772	0.5602206	0.2612615	0.9196006	0.2459668	0.9547060	0.8769694	0.4849809	1.0026803	0.9711481	1.0540660
774	0.5486027	0.2704603	0.9185638	0.2553794	0.9514690	0.8743020	0.4701800	1.0408075	0.9536578	1.0500827
776	0.5552635	0.2787190	0.9155670	0.2605069	0.9518480	0.8743974	0.4821556	1.0497354	0.9684369	1.0765942
778	0.5569489	0.2752778	0.9173644	0.2587369	0.9637275	0.8506154	0.4681714	1.0581230	0.9455656	1.0672021
780	0.5402875	0.2799790	0.9149589	0.2580611	0.9714699	0.8644525	0.4843718	1.0454503	0.9444636	1.0573965
782	0.5476490	0.2851754	0.9087655	0.2560059	0.9825819	0.8570625	0.5039201	1.0302540	0.9428541	1.0829654
784	0.5512365	0.2999899	0.8845241	0.2608491	0.9716833	0.8786404	0.5195557	1.0118244	0.9499594	1.0977613
786	0.5698428	0.3080880	0.8972074	0.2624821	0.9813007	0.8819555	0.5479831	1.0145349	0.9439570	1.1427545
788	0.5742161	0.3008487	0.8982306	0.2606777	0.9803281	0.8704170	0.5269220	1.0243487	0.9256197	1.1641219
790	0.5587067	0.2924332	0.9070735	0.2787026	0.9898017	0.8615579	0.5259618	1.0263626	0.9393477	1.1745185
792	0.5565801	0.2827860	0.9044758	0.2861544	0.9751254	0.8635672	0.5296968	1.0366176	0.9356489	1.1798085
794	0.5733698	0.2832494	0.9329220	0.2938716	0.9641687	0.8662599	0.5107543	1.0376664	0.9112002	1.1627667
796	0.5867790	0.2795172	0.9244356	0.2972220	0.9659374	0.8671041	0.5013854	1.0538774	0.9359708	1.1478366
798	0.6101844	0.2795759	0.9359198	0.3057847	0.9958525	0.8811964	0.5060013	1.0377976	0.9273624	1.1308196
800	0.5975547	0.2803035	0.9550140	0.2920854	0.9980931	0.9045049	0.5248895	1.0280947	0.9126838	1.1164661
802	0.5918991	0.2970766	0.9392980	0.2824388	1.0249736	0.9122683	0.5465204	1.0191882	0.9087057	1.0937318
804	0.5986379	0.3059023	0.9341309	0.2823535	1.0183933	0.9138750	0.5163477	1.0270226	0.9333073	1.0714147
806	0.6022085	0.3006133	0.9160478	0.2857636	1.0276048	0.9114532	0.5256505	1.0146232	0.9536771	1.0314453
808	0.6043204	0.2795061	0.9024257	0.2888198	1.0033480	0.9102941	0.5346602	0.9824105	0.9410189	1.0388579
810	0.6029292	0.2967010	0.9098671	0.2717735	0.9759694	0.9399017	0.5436777	1.0132548	0.9401805	1.0482781
812	0.6016996	0.3171664	0.9257991	0.2637971	0.9593968	0.9368318	0.5552459	1.0355758	0.9191662	1.0592865
814	0.5929860	0.3116425	0.9078877	0.2732142	0.9455823	0.9678000	0.5489273	1.0397986	0.9324788	1.0512735
816	0.5997564	0.3075151	0.9107510	0.2767685	0.9310604	0.9492451	0.5505802	1.0424482	0.9409835	1.0467127
818	0.6106387	0.3100480	0.9091725	0.2748459	0.9479979	0.9636422	0.5497653	1.0183850	0.9672395	1.0411366
820	0.6064191	0.3215851	0.9181023	0.2680479	0.9603032	0.9466935	0.5559852	1.0313092	0.9649628	1.0471065
822	0.6089518	0.3146491	0.9379256	0.2680321	0.9463789	0.9632292	0.5814047	1.0069158	0.9674786	1.0552590
824	0.6217269	0.3241469	0.9615027	0.2545607	0.9605834	0.9513697	0.5498489	1.0039486	0.9621580	1.0588616
826	0.6326901	0.3230187	0.9465048	0.2582125	0.9693724	0.9385234	0.5353963	0.9845961	0.9727258	1.0961102
828	0.6201002	0.3217741	0.9550328	0.2491418	0.9783552	0.9504381	0.5216890	0.9741158	0.9903437	1.1020254
830	0.6342340	0.3376788	0.9751206	0.2474030	0.9879644	0.9429879	0.5342035	0.9622781	0.9790709	1.0787462
832	0.6273931	0.3293313	0.9438333	0.2633271	0.9706086	0.9373333	0.5344251	0.9409558	0.9602605	1.0585144
834	0.6248095	0.3387681	0.9493154	0.2495611	0.9775847	0.9222871	0.5354922	0.9183491	0.9695199	1.0493690
836	0.6271110	0.3324949	0.9788023	0.2561922	0.9912603	0.9111553	0.5210184	0.9564658	0.9550660	1.0583543
838	0.6173287	0.3168313	0.9543476	0.2503702	0.9853373	0.9202312	0.5092830	0.9386646	0.9411022	1.0861566
840	0.6396082	0.3164170	0.9596213	0.2556991	0.9848854	0.8994901	0.5042081	0.9163624	0.9491384	1.0678460
842	0.6561059	0.3142374	0.9456277	0.2610250	0.9828709	0.9122113	0.5086651	0.9324268	0.9298862	1.0473706
844	0.6415276	0.3213556	0.9235895	0.2682632	0.9937049	0.9073464	0.5035461	0.9288062	0.9312172	1.0315952
846	0.6698829	0.3287496	0.9123853	0.2606201	0.9772417	0.9163054	0.5133418	0.9568393	0.8886218	1.0167894
848	0.6590666	0.3209994	0.9253844	0.2532367	0.9880263	0.9391873	0.5234479	0.9759990	0.8871750	1.0444759
850	0.6499620	0.3159690	0.9165895	0.2583380	0.9877216	0.9330723	0.5219833	0.9817449	0.9227480	1.0510101
852	0.6532683	0.3104051	0.9332430	0.2624237	0.9802552	0.9276494	0.5353035	1.0041438	0.8980850	1.0524458
854	0.6430104	0.3147394	0.9115595	0.2693333	0.9943085	0.9212902	0.5491520	0.9923813	0.8817572	1.0415267
856	0.6444628	0.3109163	0.9070682	0.2710778	0.9820603	0.9102067	0.5498351	0.9815272	0.8881197	1.0329651
858	0.6357179	0.3142648	0.9102376	0.2680426	0.9988531	0.9108745	0.5316014	0.9813163	0.9263934	1.0004325
860	0.6310586	0.3257891	0.9254442	0.2642371	0.9868295	0.9069044	0.5623414	0.9872444	0.9337008	1.0348965
862	0.6167352	0.3350544	0.9101716	0.2669130	0.9854496	0.9068909	0.5710504	1.0016247	0.9145966	1.0380973
864	0.6164532	0.3451571	0.9319610	0.2646989	0.9964036	0.9131938	0.5908784	0.9890243	0.9051451	1.0250541
866	0.6016030	0.3562259	0.9377441	0.2574844	0.9913568	0.9115211	0.5690634	0.9630034	0.8986493	1.0307081
868	0.6036722	0.3668331	0.9253346	0.2577058	0.9939876	0.9084175	0.5451729	0.9643183	0.8708900	1.0321651
870	0.6117620	0.3709725	0.9563618	0.2516231	1.0076057	0.8947817	0.5388960	0.9794090	0.8660544	1.0137312
872	0.6199789	0.3581041	0.9706855	0.2549629	1.0154045	0.8759544	0.5561226	0.9431587	0.8610247	0.9986135
874	0.6035869	0.3585450	0.9566932	0.2664395	0.9989750	0.9005360	0.5513600	0.9474594	0.8636095	0.9920090
876	0.6072239	0.3480748	0.9719959	0.2735164	1.0147834	0.8874859	0.5418719	0.9240244	0.8666689	1.0018134
878	0.6070290	0.3509976	0.9491979	0.2774192	1.0024255	0.8908990	0.5446272	0.9391232	0.8730940	1.0231754
880	0.5824251	0.3562848	0.9366206	0.2707372	1.0032475	0.9074127	0.5312021	0.9371707	0.8946836	1.0122918
882	0.6049787	0.3515662	0.9550026	0.2793803	1.0281085	0.8920092	0.5189966	0.9503485	0.9111460	1.0173466
884	0.5964666	0.3626564	0.9481192	0.2810225	1.0275463	0.8740787	0.5142527	0.9633850	0.9049875	1.0124221
886	0.5658035	0.3550710	0.9453589	0.2795231	1.0363271	0.8700841	0.4996141	0.9653256	0.8957392	0.9884137
888	0.5884680	0.3534894	0.9119130	0.2764273	1.0338792	0.8754099	0.4993004	0.9343208	0.9298966	0.9985338
890	0.5955218	0.3497502	0.9137250	0.2774949	1.0479495	0.8773862	0.5107307	0.9277124	0.9037407	1.0192975
892	0.5831603	0.3353980	0.9264519	0.2838556	1.0339647	0.8555277	0.5166326	0.9546480	0.9078407	1.0078883
894	0.5869440	0.3397281	0.9264418	0.2804298	1.0395803	0.8645262	0.5492106	0.9974523	0.8965518	1.0168412
896	0.5814353	0.3347783	0.9518842	0.2871654	1.0389399	0.8676696	0.5413690	0.9898772	0.9023293	0.9966189
898	0.5791562	0.3450223	0.9461121	0.2940658	1.0363019	0.8795821	0.5377580	1.0170770	0.9191073	1.0016495
900	0.5944735	0.3727587	0.9480915	0.2812224	1.0163789	0.8915985	0.5270120	1.0305652	0.9535796	1.0059648
902	0.6041229	0.3625771	0.9692696	0.2793076	1.0043672	0.8942969	0.5206725	1.0421907	0.9703181	0.9972132
904	0.5996045	0.3559396	0.9512329	0.2696346	0.9954202	0.8914948	0.5148782	0.9923640	0.9804229	0.9727425
906	0.6061073	0.3470554	0.9548971	0.2693903	1.0148430	0.8860124	0.4929416	0.9904588	0.9814665	0.9659310
908	0.6023224	0.3394162	0.9399773	0.2798428	1.0181530	0.8829521	0.5053148	0.9872227	0.9653391	0.9640874
910	0.6280620	0.3306174	0.9614980	0.2895399	1.0198588	0.9020504	0.5050573	0.9882152	0.9770763	0.9648197
912	0.6204746	0.3257498	0.9616251	0.3024234	1.0195343	0.9075169	0.5088470	0.9911780	0.9806751	0.9514791
914	0.6051912	0.3090464	0.9343881	0.2958530	1.0175812	0.8944181	0.5035721	0.9970916	0.9529118	0.9499760
916	0.6112969	0.3090577	0.9239146	0.2891519	1.0385230	0.9065331	0.4828475	0.9958905	0.9559933	0.9595224
918	0.6031764	0.3000159	0.9225326	0.2810382	1.0105048	0.9179719	0.4722519	0.9814878	0.9625558	0.9448022
920	0.6135540	0.3052105	0.9077823	0.2773682	1.0143434	0.9211277	0.4837192	0.9744015	0.9642760	0.9343153
922	0.6311833	0.3221823	0.9127270	0.2663455	1.0306810	0.9481693	0.4800443	0.9674704	0.9935333	0.9367254
924	0.6169486	0.3222039	0.8936907	0.2698251	1.0356373	0.9501224	0.4898390	0.9492471	1.0063360	0.9614141
926	0.6215912	0.3306560	0.8972685	0.2612424	1.0437188	0.9719506	0.4929149	0.9231322	0.9982221	0.9637269
928	0.6293181	0.3248233	0.9044933	0.2626793	1.0614091	0.9864692	0.4869954	0.9097656	0.9890528	0.9530084
930	0.6334935	0.3130093	0.9093643	0.2653954	1.0407542	1.0110148	0.4728788	0.8895601	0.9691679	0.9705734
932	0.6232867	0.3180071	0.9232890	0.2593942	1.0166691	1.0178651	0.4509891	0.8771175	0.9556930	0.9976601
934	0.6332713	0.3103406	0.9322188	0.2658031	1.0595530	1.0087838	0.4424992	0.8943007	0.9580180	0.9785315
936	0.6133887	0.3118183	0.9540333	0.2668237	1.0599942	1.0021702	0.4447366	0.9029267	0.9666778	0.9656682
938	0.6231410	0.3174008	0.9485485	0.2662924	1.0633574	0.9907790	0.4497946	0.9036467	0.9543968	0.9588045
940	0.6112812	0.3088489	0.9410656	0.2661956	1.0587243	0.9728471	0.4461498	0.9176163	0.9476350	0.9517501
942	0.6216217	0.2997979	0.9378691	0.2634115	1.0911328	0.9948011	0.4494199	0.9307089	0.9355482	0.9501667
944	0.6275501	0.3111735	0.9305199	0.2801484	1.0841675	0.9744375	0.4426179	0.9262340	0.9236117	0.9795310
946	0.6257842	0.3035285	0.9454210	0.2753697	1.0693681	0.9955870	0.4490858	0.9083563	0.8963809	0.9645307
948	0.6221030	0.3205167	0.9292469	0.2772852	1.0710477	0.9956910	0.4605810	0.9191357	0.9193464	0.9760071
950	0.6169487	0.3112847	0.9021879	0.2693238	1.0748358	1.0051878	0.4610271	0.9237565	0.9185619	0.9940207
952	0.6289489	0.3107546	0.8982281	0.2644007	1.0549186	1.0109016	0.4660475	0.9144530	0.9124000	0.9854941
954	0.6382183	0.3040030	0.8826106	0.2651648	1.0461685	1.0044437	0.4669730	0.9131038	0.9204700	0.9818268
956	0.6654962	0.3140689	0.8993779	0.2683671	1.0330065	0.9921109	0.4487445	0.9139857	0.8901336	0.9749971
958	0.6558312	0.3390635	0.9019063	0.2602489	1.0172677	0.9718736	0.4519636	0.8952782	0.8839340	0.9798678
960	0.6583085	0.3542764	0.9312468	0.2613895	1.0470754	0.9761523	0.4533549	0.9107778	0.8610442	0.9977559
962	0.6718695	0.3459913	0.9456731	0.2572316	1.0686257	0.9681978	0.4413657	0.9339404	0.8852406	1.0129827
964	0.6710508	0.3534720	0.9466896	0.2629578	1.0571369	0.9836077	0.4520232	0.9281708	0.8698182	1.0383572
966	0.6887884	0.3404928	0.9567250	0.2649917	1.0641920	0.9920155	0.4434769	0.9204729	0.9084844	1.0297988
968	0.6769106	0.3306701	0.9567154	0.2870276	1.0570719	0.9996579	0.4439606	0.9290037	0.9085375	1.0483053
970	0.6981515	0.3275326	0.9595709	0.2799576	1.0726803	0.9850255	0.4602098	0.9830094	0.8982377	1.0560189
972	0.7114463	0.3395296	0.9395362	0.2766832	1.0520679	0.9725390	0.4558751	0.9652614	0.8563674	1.0411309
974	0.7164272	0.3423204	0.9575331	0.2713661	1.0326105	0.9684772	0.4650642	0.9604662	0.8666945	1.0379920
976	0.7093456	0.3402534	0.9639492	0.2804761	1.0196217	0.9525306	0.4753291	0.9452084	0.8777482	1.0161967
978	0.7056130	0.3388381	0.9584807	0.2772366	1.0185964	0.9627982	0.4770760	0.9189936	0.8923856	0.9669376
980	0.7079216	0.3590656	0.9577852	0.2713167	1.0244109	0.9514602	0.4821344	0.9283667	0.9091715	0.9380215
982	0.7281158	0.3573736	0.9501191	0.2729259	0.9961965	0.9450916	0.5053601	0.9346109	0.8994487	0.9588550
984	0.7166943	0.3628041	0.9495416	0.2550394	0.9918694	0.9515938	0.5134813	0.9668226	0.8833505	0.9909570
986	0.7394099	0.3620631	0.9304394	0.2540222	0.9650832	0.9365590	0.4966196	0.9796134	0.8825770	1.0024931
988	0.7395203	0.3669705	0.9309403	0.2590046	0.9539820	0.9279642	0.5138351	0.9622135	0.8864317	1.0029088
990	0.7370063	0.3781890	0.9165703	0.2613042	0.9502997	0.9325127	0.5314736	0.9843095	0.9206092	0.9932061
992	0.7414790	0.3762070	0.9352956	0.2693024	0.9483193	0.9302125	0.5463411	0.9745035	0.9215157	0.9959275
994	0.7259687	0.3904886	0.9271528	0.2692388	0.9313252	0.9556360	0.5335041	0.9591251	0.9110915	1.0111475
996	0.7424358	0.3944264	0.9321550	0.2600697	0.9355701	0.9489114	0.5288594	0.9642848	0.9047436	0.9814548
998	0.7439658	0.3823781	0.9204744	0.2544111	0.9391285	0.9708683	0.5356915	0.9690283	0.8907715	1.0042405
1000	0.7104266	0.3747433	0.9323007	0.2423566	0.9614145	0.9525666	0.5236302	0.9566924	0.8833919	0.9827064

0	0.8061480	0.2761533	0.9868338	0.2475496	1.0138590	0.9383039	0.5805611	1.0823832	0.9977222	1.0924497
2	0.6421631	0.2975443	0.8946452	0.2719726	1.0699531	1.0416827	0.4564428	0.9841574	0.9545294	0.9754703
4	0.6213417	0.2776086	0.8837027	0.2878477	1.0706144	1.0490510	0.4624630	0.9692580	0.9508619	0.9513914
6	0.6024554	0.2725037	0.8885051	0.2860474	1.0907464	1.0344736	0.4645580	0.9424977	0.9403695	0.9202192
8	0.6140642	0.2757217	0.9054171	0.2659507	1.0761355	1.0329411	0.4626480	0.9010505	0.9291981	0.8980489
10	0.5997434	0.2691161	0.9109295	0.2616999	1.0695276	1.0674358	0.4613913	0.8607271	0.9243440	0.8532674
12	0.5891616	0.2608192	0.9126601	0.2520649	1.0637363	1.0736934	0.4747273	0.8120322	0.9182943	0.8185041
14	0.5871900	0.2497214	0.8802040	0.2581168	1.0846436	1.0716933	0.4678613	0.7867453	0.9179634	0.7962629
16	0.5702931	0.2559335	0.8722876	0.2563518	1.0871358	1.0817394	0.4641209	0.7504706	0.9160013	0.7369067
18	0.5575395	0.2513483	0.8884095	0.2599251	1.0720804	1.0872689	0.4621047	0.7357297	0.9155758	0.7180936
20	0.5502033	0.2521087	0.9109526	0.2702199	1.0548576	1.0993079	0.4740920	0.7338785	0.9309699	0.7062194
22	0.5387474	0.2526177	0.9074237	0.2699218	1.0342009	1.0910514	0.4662009	0.7281368	0.9044471	0.6597076
24	0.5403961	0.2490862	0.9149798	0.2688092	1.0614780	1.0902885	0.4619968	0.7309637	0.9080423	0.6448304
26	0.5247727	0.2610105	0.9226709	0.2691629	1.0698043	1.0872174	0.4537548	0.6857883	0.9038920	0.6206722
28	0.5285982	0.2675121	0.9354779	0.2690841	1.0805771	1.0690583	0.4612134	0.6803261	0.9054780	0.5963119
30	0.5447015	0.2693799	0.9348066	0.2785187	1.0820205	1.0758816	0.4598185	0.6466436	0.8937201	0.5816111
32	0.5580931	0.2768923	0.9204058	0.2962589	1.0768626	1.0615518	0.4582868	0.6248853	0.9009144	0.5622550
34	0.5433789	0.2746718	0.9250836	0.2888674	1.0984589	1.0558519	0.4546414	0.6131749	0.9019425	0.5338866
36	0.5368002	0.2658348	0.9085248	0.2934077	1.1020791	1.0541238	0.4700151	0.6177771	0.8933104	0.5544361
38	0.5608584	0.2669701	0.9337192	0.3029922	1.0983000	1.0496692	0.4650897	0.6202008	0.8867562	0.5209617
40	0.5411044	0.2733308	0.9211834	0.3025114	1.0994430	1.0346958	0.4774825	0.6087202	0.9020502	0.5151130
42	0.5337941	0.2523651	0.9479205	0.3006567	1.0746260	1.0391297	0.4738987	0.6073894	0.9094574	0.4974579
44	0.5608423	0.2481284	0.9268924	0.3021482	1.0698631	1.0613147	0.4778947	0.6052227	0.9204135	0.5029015
46	0.5748089	0.2442480	0.9267198	0.2962570	1.0441548	1.0425142	0.4725273	0.5837025	0.9252588	0.4910012
48	0.5716121	0.2508647	0.9376087	0.3080614	1.0255033	1.0418619	0.4861085	0.5614736	0.9085744	0.4831688
50	0.5702451	0.2491728	0.9261630	0.3033287	1.0131108	1.0104963	0.4805969	0.5468627	0.8705036	0.4683602
52	0.5382322	0.2596199	0.9152148	0.2877650	0.9956589	1.0211460	0.4632202	0.5262919	0.8698061	0.4796101
54	0.5544771	0.2543769	0.9242950	0.2838218	0.9867777	1.0419536	0.4726687	0.5199478	0.8771036	0.4629364
