Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
354	0.4979185	0.8694463	0.6135801	0.6881844	0.5315422	0.2392298	0.3348696	0.9512977	0.9626810	1.0000000
356	0.4972742	0.8697379	0.6131333	0.6884867	0.5318419	0.2391256	0.3351261	0.9515510	0.9626803	1.0000000
358	0.4966369	0.8700248	0.6126934	0.6887880	0.5321391	0.2390240	0.3353782	0.9518013	0.9626796	1.0000000
360	0.4960066	0.8703070	0.6122603	0.6890880	0.5324338	0.2389247	0.3356259	0.9520488	0.9626789	1.0000000
362	0.4953834	0.8705847	0.6118340	0.6893867	0.5327261	0.2388279	0.3358692	0.9522932	0.9626783	1.0000000
364	0.4947673	0.8708579	0.6114144	0.6896840	0.5330157	0.2387334	0.3361083	0.9525348	0.9626777	1.0000000
366	0.4941583	0.8711267	0.6110016	0.6899799	0.5333027	0.2386411	0.3363431	0.9527733	0.9626772	1.0000000
368	0.4935566	0.8713913	0.6105953	0.6902742	0.5335871	0.2385511	0.3365737	0.9530090	0.9626767	1.0000000
370	0.4929621	0.8716516	0.6101956	0.6905668	0.5338688	0.2384632	0.3368002	0.9532416	0.9626762	1.0000000
372	0.4923748	0.8719078	0.6098024	0.6908577	0.5341477	0.2383774	0.3370226	0.9534712	0.9626757	1.0000000
374	0.4917948	0.8721599	0.6094156	0.6911469	0.5344239	0.2382936	0.3372410	0.9536979	0.9626752	1.0000000
376	0.4912221	0.8724081	0.6090352	0.6914341	0.5346972	0.2382118	0.3374553	0.9539216	0.9626748	1.0000000
378	0.4906568	0.8726523	0.6086611	0.6917195	0.5349678	0.2381320	0.3376657	0.9541423	0.9626744	1.0000000
380	0.4900987	0.8728927	0.6082932	0.6920028	0.5352355	0.2380540	0.3378722	0.9543600	0.9626740	1.0000000
382	0.4895479	0.8731293	0.6079314	0.6922841	0.5355003	0.2379778	0.3380749	0.9545748	0.9626737	1.0000000
384	0.4890044	0.8733622	0.6075758	0.6925632	0.5357622	0.2379034	0.3382737	0.9547866	0.9626733	1.0000000
386	0.4884683	0.8735915	0.6072262	0.6928402	0.5360213	0.2378308	0.3384689	0.9549955	0.9626730	1.0000000
388	0.4879394	0.8738171	0.6068826	0.6931150	0.5362774	0.2377598	0.3386603	0.9552014	0.9626727	1.0000000
390	0.4874178	0.8740393	0.6065448	0.6933875	0.5365305	0.2376905	0.3388481	0.9554043	0.9626724	1.0000000
392	0.4869035	0.8742580	0.6062129	0.6936576	0.5367808	0.2376227	0.3390323	0.9556044	0.9626721	1.0000000
394	0.4863964	0.8744732	0.6058867	0.6939254	0.5370280	0.2375566	0.3392130	0.9558015	0.9626718	1.0000000
396	0.4858965	0.8746852	0.6055662	0.6941909	0.5372723	0.2374919	0.3393902	0.9559958	0.9626716	1.0000000
398	0.4854039	0.8748938	0.6052512	0.6944538	0.5375137	0.2374287	0.3395640	0.9561871	0.9626713	1.0000000
400	0.4849184	0.8750992	0.6049418	0.6947143	0.5377520	0.2373670	0.3397344	0.9563756	0.9626711	1.0000000
402	0.4844400	0.8753014	0.6046379	0.6949723	0.5379874	0.2373066	0.3399015	0.9565612	0.9626709	1.0000000
404	0.4839688	0.8755005	0.6043394	0.6952277	0.5382198	0.2372476	0.3400653	0.9567441	0.9626707	1.0000000
406	0.4835046	0.8756964	0.6040461	0.6954806	0.5384493	0.2371900	0.3402259	0.9569241	0.9626705	1.0000000
408	0.4830474	0.8758894	0.6037581	0.6957309	0.5386758	0.2371336	0.3403834	0.9571013	0.9626703	1.0000000
410	0.4825972	0.8760793	0.6034753	0.6959786	0.5388993	0.2370785	0.3405377	0.9572757	0.9626701	1.0000000
412	0.4821539	0.8762663	0.6031976	0.6962236	0.5391198	0.2370246	0.3406889	0.9574474	0.9626699	1.0000000
414	0.4817175	0.8764504	0.6029249	0.6964660	0.5393374	0.2369719	0.3408372	0.9576164	0.9626698	1.0000000
416	0.4812880	0.8766317	0.6026571	0.6967057	0.5395521	0.2369204	0.3409824	0.9577826	0.9626696	1.0000000
418	0.4808652	0.8768101	0.6023943	0.6969427	0.5397638	0.2368700	0.3411248	0.9579462	0.9626695	1.0000000
420	0.4804492	0.8769858	0.6021362	0.6971770	0.5399727	0.2368207	0.3412643	0.9581072	0.9626693	1.0000000
422	0.4800398	0.8771587	0.6018829	0.6974086	0.5401786	0.2367725	0.3414010	0.9582655	0.9626692	1.0000000
424	0.4796371	0.8773290	0.6016342	0.6976374	0.5403816	0.2367253	0.3415349	0.9584212	0.9626691	1.0000000
426	0.4792409	0.8774966	0.6013901	0.6978636	0.5405817	0.2366792	0.3416661	0.9585743	0.9626690	1.0000000
428	0.4788513	0.8776615	0.6011506	0.6980870	0.5407790	0.2366341	0.3417947	0.9587248	0.9626688	1.0000000
430	0.4784680	0.8778240	0.6009155	0.6983077	0.5409734	0.2365899	0.3419206	0.9588729	0.9626687	1.0000000
432	0.4780912	0.8779839	0.6006848	0.6985256	0.5411650	0.2365467	0.3420439	0.9590184	0.9626686	1.0000000
434	0.4777207	0.8781413	0.6004584	0.6987408	0.5413538	0.2365044	0.3421647	0.9591615	0.9626685	1.0000000
436	0.4773564	0.8782962	0.6002363	0.6989532	0.5415398	0.2364630	0.3422831	0.9593021	0.9626685	1.0000000
438	0.4769983	0.8784487	0.6000184	0.6991629	0.5417230	0.2364225	0.3423990	0.9594403	0.9626684	1.0000000
440	0.4766463	0.8785989	0.5998045	0.6993699	0.5419034	0.2363828	0.3425125	0.9595761	0.9626683	1.0000000
442	0.4763004	0.8787466	0.5995947	0.6995741	0.5420812	0.2363440	0.3426237	0.9597095	0.9626682	1.0000000
444	0.4759605	0.8788921	0.5993889	0.6997757	0.5422562	0.2363059	0.3427325	0.9598407	0.9626681	1.0000000
446	0.4756264	0.8790353	0.5991870	0.6999744	0.5424285	0.2362687	0.3428391	0.9599695	0.9626681	1.0000000
448	0.4752983	0.8791762	0.5989889	0.7001705	0.5425982	0.2362323	0.3429435	0.9600960	0.9626680	1.0000000
450	0.4749759	0.8793149	0.5987947	0.7003639	0.5427652	0.2361966	0.3430458	0.9602203	0.9626679	1.0000000
452	0.4746592	0.8794514	0.5986041	0.7005546	0.5429296	0.2361616	0.3431459	0.9603424	0.9626679	1.0000000
454	0.4743481	0.8795858	0.5984172	0.7007426	0.5430914	0.2361274	0.3432439	0.9604622	0.9626678	1.0000000
456	0.4740426	0.8797180	0.5982339	0.7009280	0.5432507	0.2360938	0.3433398	0.9605800	0.9626678	1.0000000
458	0.4737426	0.8798481	0.5980542	0.7011107	0.5434074	0.2360610	0.3434338	0.9606956	0.9626677	1.0000000
460	0.4734480	0.8799762	0.5978779	0.7012907	0.5435616	0.2360288	0.3435258	0.9608091	0.9626677	1.0000000
462	0.4731587	0.8801023	0.5977050	0.7014682	0.5437133	0.2359973	0.3436158	0.9609205	0.9626676	1.0000000
464	0.4728748	0.8802263	0.5975354	0.7016430	0.5438625	0.2359664	0.3437040	0.9610298	0.9626676	1.0000000
466	0.4725960	0.8803483	0.5973692	0.7018152	0.5440093	0.2359361	0.3437903	0.9611372	0.9626675	1.0000000
468	0.4723223	0.8804684	0.5972062	0.7019849	0.5441537	0.2359064	0.3438748	0.9612426	0.9626675	1.0000000
470	0.4720537	0.8805866	0.5970464	0.7021520	0.5442957	0.2358774	0.3439575	0.9613460	0.9626675	1.0000000
472	0.4717901	0.8807029	0.5968897	0.7023166	0.5444354	0.2358489	0.3440385	0.9614475	0.9626674	1.0000000
474	0.4715314	0.8808173	0.5967360	0.7024787	0.5445727	0.2358209	0.3441178	0.9615471	0.9626674	1.0000000
476	0.4712776	0.8809298	0.5965854	0.7026383	0.5447077	0.2357936	0.3441954	0.9616448	0.9626674	1.0000000
478	0.4710285	0.8810406	0.5964377	0.7027954	0.5448405	0.2357667	0.3442714	0.9617407	0.9626673	1.0000000
480	0.4707841	0.8811496	0.5962929	0.7029500	0.5449710	0.2357404	0.3443457	0.9618348	0.9626673	1.0000000
482	0.4705444	0.8812568	0.5961509	0.7031023	0.5450993	0.2357146	0.3444185	0.9619271	0.9626673	1.0000000
484	0.4703092	0.8813622	0.5960118	0.7032521	0.5452254	0.2356894	0.3444898	0.9620176	0.9626672	1.0000000
486	0.4700784	0.8814660	0.5958754	0.7033995	0.5453493	0.2356646	0.3445595	0.9621064	0.9626672	1.0000000
488	0.4698521	0.8815680	0.5957416	0.7035446	0.5454711	0.2356403	0.3446278	0.9621935	0.9626672	1.0000000
490	0.4696302	0.8816684	0.5956106	0.7036873	0.5455908	0.2356164	0.3446946	0.9622789	0.9626672	1.0000000
492	0.4694125	0.8817671	0.5954821	0.7038278	0.5457084	0.2355930	0.3447600	0.9623626	0.9626671	1.0000000
494	0.4691990	0.8818643	0.5953561	0.7039659	0.5458240	0.2355701	0.3448241	0.9624448	0.9626671	1.0000000
496	0.4689897	0.8819598	0.5952327	0.7041018	0.5459375	0.2355476	0.3448867	0.9625253	0.9626671	1.0000000
498	0.4687844	0.8820538	0.5951117	0.7042354	0.5460491	0.2355256	0.3449481	0.9626043	0.9626671	1.0000000
500	0.4685831	0.8821462	0.5949931	0.7043668	0.5461587	0.2355039	0.3450082	0.9626818	0.9626671	1.0000000
502	0.4683858	0.8819460	0.5948768	0.7044960	0.5467933	0.2354827	0.3450669	0.9627577	0.9627318	1.0000000
504	0.4681923	0.8811936	0.5947629	0.7046232	0.5484024	0.2354619	0.3451245	0.9628321	0.9629158	1.0000000
506	0.4680026	0.8799341	0.5946512	0.7047485	0.5508769	0.2354418	0.3451808	0.9629051	0.9632048	1.0000000
508	0.4678167	0.8782097	0.5945417	0.7048722	0.5541165	0.2354226	0.3452358	0.9629766	0.9635858	1.0000000
510	0.4676344	0.8760600	0.5944345	0.7049948	0.5580295	0.2354046	0.3452896	0.9630468	0.9640470	1.0000000
512	0.4674558	0.8735221	0.5943293	0.7051167	0.5625322	0.2353882	0.3453421	0.9631155	0.9645778	1.0000000
514	0.4672807	0.8706307	0.5942263	0.7052385	0.5675477	0.2353738	0.3453933	0.9631828	0.9651682	1.0000000
516	0.4671091	0.8674185	0.5941253	0.7053606	0.5730061	0.2353619	0.3454432	0.9632489	0.9658096	1.0000000
518	0.4669409	0.8639159	0.5940264	0.7054838	0.5788435	0.2353529	0.3454919	0.9633136	0.9664939	1.0000000
520	0.4667761	0.8601513	0.5939295	0.7056084	0.5850017	0.2353475	0.3455393	0.9633770	0.9672138	1.0000000
522	0.4666146	0.8561514	0.5938346	0.7057352	0.5914279	0.2353461	0.3455854	0.9634391	0.9679629	1.0000000
524	0.4664564	0.8519412	0.5937417	0.7058648	0.5980738	0.2353491	0.3456303	0.9635000	0.9687353	1.0000000
526	0.4663014	0.8475437	0.5936508	0.7059977	0.6048961	0.2353573	0.3456739	0.9635596	0.9695257	1.0000000
528	0.4661496	0.8429807	0.5935619	0.7061345	0.6118553	0.2353710	0.3457164	0.9636180	0.9703293	1.0000000
530	0.4660008	0.8382724	0.5934750	0.7062758	0.6189157	0.2353907	0.3457578	0.9636753	0.9711419	1.0000000
532	0.4658552	0.8334377	0.5933901	0.7064222	0.6260452	0.2354171	0.3457980	0.9637313	0.9719598	1.0000000
534	0.4657125	0.8284940	0.5933072	0.7065741	0.6332151	0.2354504	0.3458371	0.9637863	0.9727794	1.0000000
536	0.4655728	0.8234576	0.5932264	0.7067321	0.6403993	0.2354913	0.3458751	0.9638401	0.9735980	1.0000000
538	0.4654360	0.8183438	0.5931477	0.7068967	0.6475746	0.2355401	0.3459121	0.9638928	0.9744127	1.0000000
540	0.4653021	0.8131665	0.5930712	0.7070683	0.6547205	0.2355973	0.3459480	0.9639444	0.9752212	1.0000000
542	0.4651711	0.8079389	0.5929969	0.7072474	0.6618185	0.2356633	0.3459829	0.9639949	0.9760216	1.0000000
544	0.4650428	0.8026729	0.5929249	0.7074343	0.6688524	0.2357384	0.3460167	0.9640444	0.9768120	1.0000000
546	0.4649172	0.7973799	0.5928553	0.7076295	0.6758080	0.2358230	0.3460494	0.9640928	0.9775909	1.0000000
548	0.4647944	0.7920701	0.5927881	0.7078333	0.6826725	0.2359174	0.3460811	0.9641402	0.9783569	1.0000000
550	0.4646742	0.7867530	0.5927235	0.7080459	0.6894351	0.2360220	0.3461116	0.9641866	0.9791090	1.0000000
552	0.4645566	0.7814375	0.5926616	0.7082677	0.6960864	0.2361370	0.3461409	0.9642321	0.9798461	1.0000000
554	0.4644416	0.7761317	0.5926024	0.7084990	0.7026181	0.2362627	0.3461690	0.9642765	0.9805674	1.0000000
556	0.4643292	0.7708429	0.5925462	0.7087398	0.7090236	0.2363994	0.3461958	0.9643201	0.9812724	1.0000000
558	0.4642192	0.7655780	0.5924929	0.7089905	0.7152969	0.2365471	0.3462211	0.9643626	0.9819605	1.0000000
560	0.4641118	0.7603433	0.5924428	0.7092512	0.7214333	0.2367062	0.3462450	0.9644043	0.9826312	1.0000000
562	0.4640068	0.7551444	0.5923960	0.7095219	0.7274290	0.2368767	0.3462673	0.9644451	0.9832843	1.0000000
564	0.4639042	0.7499864	0.5923527	0.7098029	0.7332810	0.2370588	0.3462879	0.9644849	0.9839196	1.0000000
566	0.4638040	0.7448742	0.5923129	0.7100940	0.7389870	0.2372527	0.3463067	0.9645239	0.9845369	1.0000000
568	0.4637062	0.7398119	0.5922769	0.7103954	0.7445455	0.2374583	0.3463236	0.9645620	0.9851363	1.0000000
570	0.4636108	0.7348033	0.5922448	0.7107071	0.7499555	0.2376759	0.3463384	0.9645992	0.9857176	1.0000000
572	0.4635178	0.7298520	0.5922167	0.7110290	0.7552166	0.2379053	0.3463509	0.9646356	0.9862811	1.0000000
574	0.4634271	0.7249609	0.5921929	0.7113610	0.7603288	0.2381467	0.3463612	0.9646712	0.9868268	1.0000000
576	0.4633388	0.7201329	0.5921735	0.7117031	0.7652926	0.2384001	0.3463689	0.9647059	0.9873549	1.0000000
578	0.4632529	0.7153702	0.5921588	0.7120551	0.7701090	0.2386654	0.3463739	0.9647398	0.9878656	1.0000000
580	0.4631694	0.7106752	0.5921487	0.7124169	0.7747792	0.2389426	0.3463762	0.9647729	0.9883592	1.0000000
582	0.4630882	0.7060495	0.5921436	0.7127883	0.7793047	0.2392316	0.3463754	0.9648051	0.9888360	1.0000000
584	0.4630095	0.7014947	0.5921436	0.7131691	0.7836873	0.2395325	0.3463715	0.9648366	0.9892962	1.0000000
586	0.4629333	0.6970122	0.5921489	0.7135591	0.7879291	0.2398449	0.3463643	0.9648672	0.9897402	1.0000000
588	0.4628596	0.6926031	0.5921597	0.7139580	0.7920322	0.2401690	0.3463536	0.9648970	0.9901683	1.0000000
590	0.4627884	0.6882683	0.5921761	0.7143656	0.7959991	0.2405045	0.3463393	0.9649260	0.9905810	1.0000000
592	0.4627199	0.6840085	0.5921984	0.7147816	0.7998324	0.2408513	0.3463211	0.9649542	0.9909784	1.0000000
594	0.4626540	0.6798242	0.5922266	0.7152056	0.8035346	0.2412093	0.3462990	0.9649815	0.9913611	1.0000000
596	0.4625908	0.6757158	0.5922610	0.7156374	0.8071086	0.2415782	0.3462728	0.9650080	0.9917295	1.0000000
598	0.4625304	0.6716834	0.5923017	0.7160766	0.8105572	0.2419580	0.3462423	0.9650337	0.9920838	1.0000000
600	0.4624729	0.6677273	0.5923489	0.7165229	0.8138833	0.2423483	0.3462073	0.9650586	0.9924246	1.0000000
602	0.4624183	0.6638471	0.5924027	0.7169758	0.8170899	0.2427491	0.3461678	0.9650825	0.9927522	1.0000000
604	0.4623667	0.6600429	0.5924634	0.7174350	0.8201799	0.2431600	0.3461235	0.9651056	0.9930669	1.0000000
606	0.4623183	0.6563142	0.5925310	0.7179000	0.8231564	0.2435808	0.3460744	0.9651279	0.9933693	1.0000000
608	0.4622732	0.6526607	0.5926057	0.7183706	0.8260224	0.2440114	0.3460202	0.9651492	0.9936596	1.0000000
610	0.4622313	0.6490819	0.5926876	0.7188462	0.8287808	0.2444514	0.3459609	0.9651696	0.9939383	1.0000000
612	0.4621929	0.6455771	0.5927769	0.7193264	0.8314348	0.2449006	0.3458964	0.9651891	0.9942058	1.0000000
614	0.4621581	0.6421458	0.5928737	0.7198108	0.8339872	0.2453587	0.3458264	0.9652076	0.9944624	1.0000000
616	0.4621269	0.6387871	0.5929781	0.7202990	0.8364410	0.2458254	0.3457510	0.9652252	0.9947084	1.0000000
618	0.4620996	0.6355003	0.5930902	0.7207904	0.8387993	0.2463006	0.3456701	0.9652418	0.9949444	1.0000000
620	0.4620762	0.6322845	0.5932102	0.7212848	0.8410647	0.2467838	0.3455834	0.9652573	0.9951705	1.0000000
622	0.4620568	0.6291388	0.5933380	0.7217816	0.8432402	0.2472748	0.3454910	0.9652719	0.9953873	1.0000000
624	0.4620416	0.6260622	0.5934740	0.7222803	0.8453286	0.2477733	0.3453927	0.9652853	0.9955949	1.0000000
626	0.4620308	0.6230537	0.5936180	0.7227806	0.8473326	0.2482789	0.3452885	0.9652977	0.9957938	1.0000000
628	0.4620244	0.6201123	0.5937701	0.7232819	0.8492549	0.2487915	0.3451784	0.9653090	0.9959842	1.0000000
630	0.4620227	0.6172370	0.5939306	0.7237839	0.8510981	0.2493106	0.3450622	0.9653191	0.9961666	1.0000000
632	0.4620256	0.6144265	0.5940993	0.7242861	0.8528648	0.2498360	0.3449400	0.9653281	0.9963411	1.0000000
634	0.4620335	0.6116797	0.5942764	0.7247880	0.8545576	0.2503673	0.3448117	0.9653359	0.9965081	1.0000000
636	0.4620464	0.6089956	0.5944618	0.7252893	0.8561787	0.2509043	0.3446772	0.9653424	0.9966679	1.0000000
638	0.4620645	0.6063729	0.5946557	0.7257895	0.8577308	0.2514466	0.3445365	0.9653477	0.9968208	1.0000000
640	0.4620880	0.6038105	0.5948581	0.7262882	0.8592159	0.2519939	0.3443897	0.9653517	0.9969669	1.0000000
642	0.4621168	0.6013071	0.5950689	0.7267849	0.8606366	0.2525459	0.3442368	0.9653544	0.9971067	1.0000000
644	0.4621513	0.5988615	0.5952882	0.7272794	0.8619948	0.2531023	0.3440776	0.9653557	0.9972404	1.0000000
646	0.4621916	0.5964726	0.5955160	0.7277711	0.8632928	0.2536627	0.3439123	0.9653556	0.9973682	1.0000000
648	0.4622377	0.5941392	0.5957522	0.7282598	0.8645326	0.2542269	0.3437409	0.9653542	0.9974903	1.0000000
650	0.4622898	0.5918599	0.5959969	0.7287449	0.8657163	0.2547945	0.3435634	0.9653513	0.9976069	1.0000000
652	0.4623482	0.5896336	0.5962500	0.7292263	0.8668457	0.2553653	0.3433798	0.9653469	0.9977184	1.0000000
654	0.4624127	0.5874590	0.5965115	0.7297034	0.8679227	0.2559390	0.3431902	0.9653410	0.9978249	1.0000000
656	0.4624838	0.5853350	0.5967813	0.7301761	0.8689493	0.2565151	0.3429946	0.9653335	0.9979266	1.0000000
658	0.4625613	0.5832604	0.5970594	0.7306439	0.8699271	0.2570936	0.3427931	0.9653245	0.9980238	1.0000000
660	0.4626455	0.5812339	0.5973458	0.7311065	0.8708578	0.2576740	0.3425858	0.9653139	0.9981165	1.0000000
662	0.4627365	0.5792544	0.5976403	0.7315636	0.8717432	0.2582560	0.3423727	0.9653016	0.9982051	1.0000000
664	0.4628344	0.5773206	0.5979430	0.7320150	0.8725847	0.2588395	0.3421539	0.9652876	0.9982896	1.0000000
666	0.4629392	0.5754314	0.5982536	0.7324603	0.8733839	0.2594241	0.3419294	0.9652720	0.9983703	1.0000000
668	0.4630512	0.5735856	0.5985722	0.7328994	0.8741424	0.2600095	0.3416995	0.9652546	0.9984473	1.0000000
670	0.4631704	0.5717822	0.5988987	0.7333318	0.8748614	0.2605955	0.3414641	0.9652354	0.9985208	1.0000000
672	0.4632968	0.5700199	0.5992329	0.7337574	0.8755425	0.2611819	0.3412234	0.9652145	0.9985909	1.0000000
674	0.4634306	0.5682977	0.5995747	0.7341760	0.8761870	0.2617683	0.3409774	0.9651917	0.9986578	1.0000000
676	0.4635719	0.5666143	0.5999240	0.7345873	0.8767960	0.2623546	0.3407264	0.9651671	0.9987216	1.0000000
678	0.4637207	0.5649689	0.6002807	0.7349912	0.8773710	0.2629404	0.3404703	0.9651406	0.9987824	1.0000000
680	0.4638771	0.5633602	0.6006447	0.7353874	0.8779129	0.2635256	0.3402094	0.9651121	0.9988405	1.0000000
682	0.4640411	0.5617873	0.6010158	0.7357757	0.8784231	0.2641100	0.3399437	0.9650818	0.9988958	1.0000000
684	0.4642128	0.5602491	0.6013940	0.7361561	0.8789026	0.2646933	0.3396734	0.9650495	0.9989486	1.0000000
686	0.4643923	0.5587445	0.6017790	0.7365282	0.8793525	0.2652753	0.3393986	0.9650152	0.9989989	1.0000000
688	0.4645796	0.5572726	0.6021708	0.7368921	0.8797738	0.2658557	0.3391194	0.9649789	0.9990469	1.0000000
690	0.4647747	0.5558325	0.6025691	0.7372475	0.8801675	0.2664345	0.3388360	0.9649405	0.9990926	1.0000000
692	0.4649777	0.5544231	0.6029738	0.7375944	0.8805345	0.2670115	0.3385485	0.9649001	0.9991362	1.0000000
694	0.4651886	0.5530435	0.6033849	0.7379326	0.8808757	0.2675863	0.3382571	0.9648577	0.9991777	1.0000000
696	0.4654073	0.5516928	0.6038020	0.7382620	0.8811922	0.2681589	0.3379618	0.9648131	0.9992173	1.0000000
698	0.4656339	0.5503701	0.6042250	0.7385826	0.8814845	0.2687291	0.3376629	0.9647664	0.9992551	1.0000000
700	0.4658685	0.5490744	0.6046539	0.7388942	0.8817537	0.2692968	0.3373604	0.9647176	0.9992910	1.0000000
702	0.4661109	0.5478051	0.6050883	0.7391969	0.8820005	0.2698617	0.3370546	0.9646667	0.9993252	1.0000000
704	0.4663612	0.5465611	0.6055282	0.7394905	0.8822256	0.2704238	0.3367456	0.9646136	0.9993579	1.0000000
706	0.4666193	0.5453418	0.6059733	0.7397750	0.8824298	0.2709829	0.3364334	0.9645583	0.9993889	1.0000000
708	0.4668853	0.5441462	0.6064235	0.7400504	0.8826138	0.2715389	0.3361184	0.9645008	0.9994186	1.0000000
710	0.4671590	0.5429736	0.6068786	0.7403167	0.8827782	0.2720916	0.3358006	0.9644412	0.9994468	1.0000000
712	0.4674405	0.5418232	0.6073385	0.7405737	0.8829237	0.2726409	0.3354801	0.9643793	0.9994736	1.0000000
714	0.4677298	0.5406944	0.6078029	0.7408217	0.8830510	0.2731868	0.3351572	0.9643152	0.9994992	1.0000000
716	0.4680266	0.5395863	0.6082716	0.7410604	0.8831606	0.2737291	0.3348319	0.9642489	0.9995235	1.0000000
718	0.4683311	0.5384983	0.6087445	0.7412900	0.8832531	0.2742677	0.3345044	0.9641804	0.9995467	1.0000000
720	0.4686430	0.5374297	0.6092215	0.7415104	0.8833291	0.2748026	0.3341749	0.9641097	0.9995688	1.0000000
722	0.4689624	0.5363799	0.6097022	0.7417217	0.8833891	0.2753337	0.3338436	0.9640367	0.9995898	1.0000000
724	0.4692892	0.5353481	0.6101866	0.7419239	0.8834336	0.2758608	0.3335104	0.9639615	0.9996098	1.0000000
726	0.4696233	0.5343337	0.6106744	0.7421171	0.8834632	0.2763839	0.3331757	0.9638840	0.9996289	1.0000000
728	0.4699646	0.5333362	0.6111655	0.7423012	0.8834783	0.2769030	0.3328395	0.9638044	0.9996470	1.0000000
730	0.4703129	0.5323550	0.6116597	0.7424765	0.8834795	0.2774180	0.3325020	0.9637224	0.9996643	1.0000000
732	0.4706683	0.5313894	0.6121568	0.7426428	0.8834671	0.2779289	0.3321633	0.9636383	0.9996807	1.0000000
734	0.4710306	0.5304390	0.6126566	0.7428003	0.8834415	0.2784355	0.3318236	0.9635519	0.9996964	1.0000000
736	0.4713996	0.5295032	0.6131589	0.7429491	0.8834033	0.2789379	0.3314829	0.9634634	0.9997113	1.0000000
738	0.4717753	0.5285814	0.6136637	0.7430892	0.8833528	0.2794361	0.3311415	0.9633726	0.9997254	1.0000000
740	0.4721576	0.5276732	0.6141706	0.7432207	0.8832905	0.2799299	0.3307994	0.9632796	0.9997389	1.0000000
742	0.4725463	0.5267781	0.6146795	0.7433437	0.8832166	0.2804195	0.3304568	0.9631844	0.9997517	1.0000000
744	0.4729413	0.5258956	0.6151903	0.7434583	0.8831316	0.2809047	0.3301139	0.9630871	0.9997639	1.0000000
746	0.4733424	0.5250252	0.6157028	0.7435646	0.8830359	0.2813855	0.3297706	0.9629875	0.9997755	1.0000000
748	0.4737496	0.5241666	0.6162168	0.7436626	0.8829297	0.2818620	0.3294272	0.9628859	0.9997866	1.0000000
750	0.4741627	0.5233193	0.6167321	0.7437526	0.8828135	0.2823341	0.3290838	0.9627821	0.9997971	1.0000000
752	0.4745816	0.5224828	0.6172486	0.7438345	0.8826875	0.2828019	0.3287404	0.9626762	0.9998071	1.0000000
754	0.4750060	0.5216568	0.6177661	0.7439085	0.8825520	0.2832652	0.3283973	0.9625681	0.9998166	1.0000000
756	0.4754359	0.5208410	0.6182844	0.7439748	0.8824074	0.2837243	0.3280545	0.9624580	0.9998257	1.0000000
758	0.4758711	0.5200349	0.6188035	0.7440334	0.8822540	0.2841790	0.3277120	0.9623459	0.9998343	1.0000000
760	0.4763115	0.5192382	0.6193231	0.7440844	0.8820921	0.2846293	0.3273701	0.9622317	0.9998424	1.0000000
762	0.4767568	0.5184506	0.6198432	0.7441281	0.8819218	0.2850754	0.3270288	0.9621155	0.9998502	1.0000000
764	0.4772070	0.5176717	0.6203634	0.7441644	0.8817436	0.2855172	0.3266882	0.9619973	0.9998576	1.0000000
766	0.4776619	0.5169013	0.6208838	0.7441935	0.8815577	0.2859547	0.3263484	0.9618771	0.9998647	1.0000000
768	0.4781213	0.5161389	0.6214042	0.7442156	0.8813643	0.2863879	0.3260096	0.9617549	0.9998714	1.0000000
770	0.4785851	0.5153844	0.6219244	0.7442308	0.8811637	0.2868170	0.3256717	0.9616309	0.9998777	1.0000000
772	0.4790531	0.5146375	0.6224442	0.7442392	0.8809561	0.2872419	0.3253349	0.9615050	0.9998838	1.0000000
774	0.4795251	0.5138979	0.6229637	0.7442409	0.8807418	0.2876626	0.3249992	0.9613772	0.9998896	1.0000000
776	0.4800010	0.5131654	0.6234826	0.7442361	0.8805210	0.2880793	0.3246648	0.9612475	0.9998950	1.0000000
778	0.4804806	0.5124396	0.6240007	0.7442249	0.8802939	0.2884919	0.3243317	0.9611161	0.9999003	1.0000000
780	0.4809637	0.5117204	0.6245181	0.7442075	0.8800608	0.2889005	0.3239999	0.9609829	0.9999052	1.0000000
782	0.4814502	0.5110076	0.6250346	0.7441839	0.8798218	0.2893051	0.3236697	0.9608479	0.9999099	1.0000000
784	0.4819399	0.5103010	0.6255500	0.7441544	0.8795773	0.2897058	0.3233409	0.9607112	0.9999144	1.0000000
786	0.4824327	0.5096003	0.6260642	0.7441190	0.8793273	0.2901026	0.3230138	0.9605729	0.9999186	1.0000000
788	0.4829284	0.5089053	0.6265772	0.7440779	0.8790721	0.2904956	0.3226883	0.9604329	0.9999227	1.0000000
790	0.4834267	0.5082159	0.6270889	0.7440312	0.8788118	0.2908848	0.3223645	0.9602913	0.9999265	1.0000000
792	0.4839276	0.5075320	0.6275990	0.7439790	0.8785468	0.2912702	0.3220424	0.9601481	0.9999302	1.0000000
794	0.4844310	0.5068532	0.6281076	0.7439216	0.8782771	0.2916520	0.3217222	0.9600034	0.9999337	1.0000000
796	0.4849365	0.5061796	0.6286146	0.7438590	0.8780029	0.2920302	0.3214038	0.9598572	0.9999370	1.0000000
798	0.4854441	0.5055109	0.6291198	0.7437913	0.8777245	0.2924048	0.3210874	0.9597095	0.9999401	1.0000000
800	0.4859536	0.5048470	0.6296231	0.7437188	0.8774420	0.2927758	0.3207729	0.9595603	0.9999431	1.0000000
802	0.4864649	0.5041877	0.6301246	0.7436414	0.8771555	0.2931434	0.3204604	0.9594098	0.9999459	1.0000000
