"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
310	0.4458217	0.9107881	0.6069030	0.7165359	0.5408124	0.2238088	0.3926398	0.9383806	0.9470799	0.9054559
312	0.4516450	0.9304544	0.6061022	0.7008920	0.5435401	0.2242069	0.4014956	0.9455054	0.9435054	0.8916067
314	0.4262799	0.9399108	0.6014485	0.6990064	0.5462723	0.2195178	0.3974667	0.9202915	0.9461747	0.8857482
316	0.4137786	0.9538478	0.5978732	0.6975417	0.5581569	0.2153994	0.3677852	0.9144435	0.9249420	0.9047562
318	0.4219205	0.9416719	0.6091729	0.7025404	0.5587734	0.2099929	0.3618667	0.9088564	0.9369744	0.8793302
320	0.4272737	0.9166812	0.6144971	0.6922647	0.5811423	0.2028398	0.3511322	0.8983575	0.9231731	0.8820114
322	0.4191244	0.9378947	0.6129013	0.6991193	0.5990350	0.1992461	0.3518461	0.9326244	0.9101397	0.9254851
324	0.4072327	0.9547281	0.6029268	0.7051604	0.5838241	0.1945350	0.3535663	0.9394492	0.9080898	0.9462359
326	0.3977255	0.9539066	0.5961711	0.7082045	0.6004021	0.1878179	0.3715177	0.9357847	0.9067729	0.9439324
328	0.4048508	0.9578054	0.5784999	0.7328708	0.5902530	0.1994263	0.3817568	0.9487624	0.9047500	0.9385870
330	0.4132115	0.9463721	0.6034186	0.7135218	0.5733196	0.1970109	0.3734170	0.9324306	0.9252828	0.9351322
332	0.4299223	0.9530267	0.6050235	0.7388080	0.5704367	0.2000427	0.3682395	0.9211467	0.9208590	0.9544161
334	0.4240673	0.9423926	0.5944018	0.7394552	0.5537309	0.2136609	0.3770525	0.9483724	0.9264527	0.9729828
336	0.4313744	0.9177314	0.5980835	0.7645039	0.5390777	0.2155161	0.3631579	0.9420485	0.9126584	0.9642004
338	0.4416605	0.9020786	0.5882871	0.7660775	0.5420595	0.2221155	0.3472950	0.9397880	0.8902799	0.9709941
340	0.4354643	0.9034102	0.5790455	0.7546019	0.5438053	0.2300753	0.3532474	0.9128077	0.8992615	0.9801515
342	0.4391283	0.9081125	0.5798137	0.7340296	0.5519563	0.2245888	0.3634877	0.9155265	0.9138456	0.9910893
344	0.4267447	0.8571198	0.5942316	0.7452158	0.5599984	0.2183288	0.3815323	0.9280992	0.9453698	0.9574163
346	0.4175667	0.8468693	0.5997352	0.7445179	0.5683391	0.2204685	0.3889557	0.9384749	0.9326770	0.9773467
348	0.4224243	0.8463618	0.5916761	0.7486127	0.5695894	0.2202963	0.3750298	0.9534999	0.9456537	0.9758041
350	0.4020086	0.8762728	0.5931774	0.7380935	0.5653348	0.2221239	0.3761741	0.9573548	0.9436764	0.9604101
352	0.4161955	0.8732428	0.5931221	0.7614211	0.5479961	0.2304508	0.3764556	0.9760204	0.9581820	0.9826154
354	0.4307879	0.8542329	0.5751486	0.7745702	0.5461551	0.2185959	0.3785080	0.9868031	0.9665532	1.0145300
356	0.4293688	0.8372745	0.5784047	0.7558104	0.5588221	0.2241024	0.3826570	0.9878106	0.9694781	0.9991656
358	0.4281556	0.8524043	0.5655520	0.7617676	0.5409301	0.2185235	0.3676789	0.9628132	0.9446443	1.0064359
360	0.4352947	0.8391802	0.5838019	0.7553543	0.5455313	0.2257551	0.3584521	0.9536074	0.9583011	1.0235193
362	0.4233407	0.8552582	0.6044819	0.7542419	0.5547540	0.2332900	0.3739171	0.9509709	0.9536177	0.9995667
364	0.4161865	0.8355239	0.5971960	0.7297683	0.5257281	0.2356275	0.3905064	0.9484573	0.9347943	0.9920731
366	0.4180128	0.8147972	0.5853270	0.7376845	0.5343394	0.2242351	0.4029205	0.9430178	0.9228916	0.9908225
368	0.4215310	0.8369190	0.5810527	0.7402765	0.5172546	0.2225706	0.4158217	0.9414280	0.9139922	1.0049815
370	0.4112701	0.8685020	0.5897180	0.7279863	0.5120189	0.2170064	0.4138937	0.9336004	0.9229782	1.0093244
372	0.3958042	0.8581155	0.5916171	0.7314906	0.5170476	0.2153361	0.4068937	0.9190138	0.8971908	1.0339071
374	0.4178854	0.8720175	0.5842444	0.7372357	0.5459438	0.2182495	0.4087935	0.9270626	0.8978749	1.0445139
376	0.4128840	0.8679874	0.5996077	0.7404550	0.5656091	0.2103525	0.4023372	0.9385967	0.9061760	1.0589780
378	0.3970390	0.8615304	0.6038275	0.7376184	0.5493396	0.2071422	0.3946365	0.9480412	0.9191958	1.0750785
380	0.4046541	0.8637957	0.6063553	0.7394194	0.5331578	0.2267746	0.3768953	0.9464022	0.9246923	1.0623517
382	0.4032684	0.8969138	0.6011330	0.7599914	0.5371499	0.2190816	0.3657353	0.9245914	0.9309556	1.0577392
384	0.4079120	0.8928438	0.5931331	0.7539379	0.5510916	0.2262679	0.3541811	0.9248444	0.9424685	1.0673771
386	0.4118421	0.9012504	0.5964392	0.7538325	0.5612537	0.2240750	0.3368934	0.9008110	0.9588312	1.0569743
388	0.4107974	0.9059358	0.5965268	0.7708233	0.5655699	0.2170040	0.3280443	0.8904379	0.9887741	1.0573281
390	0.3999203	0.9045356	0.5699956	0.7901705	0.5661183	0.2256613	0.3325456	0.8947585	0.9802424	1.0805129
392	0.3934350	0.9431465	0.5802590	0.7801868	0.5755201	0.2287671	0.3254134	0.8850655	0.9719661	1.0818038
394	0.3936648	0.9420048	0.5773014	0.7767483	0.5719437	0.2298710	0.3442982	0.8857521	0.9854342	1.0667291
396	0.4086540	0.9259910	0.5825426	0.7550250	0.5778241	0.2354260	0.3466061	0.8854104	0.9912199	1.0695438
398	0.4026283	0.9353854	0.5874390	0.7654736	0.5713168	0.2200542	0.3231277	0.9158888	0.9933659	1.0494578
400	0.3849566	0.9444942	0.5800874	0.7283093	0.5789206	0.2171821	0.3095143	0.8970957	0.9984617	1.0318331
402	0.3739749	0.9496605	0.5922578	0.7474875	0.5660108	0.2109005	0.3132957	0.9040942	0.9873030	1.0197950
404	0.3693788	0.9731730	0.5901909	0.7550061	0.5742685	0.2080454	0.3259318	0.9375234	0.9883779	0.9842204
406	0.3678706	0.9415227	0.5592417	0.7520938	0.5813106	0.2073536	0.3161275	0.9225375	0.9941738	0.9887157
408	0.3734354	0.9146371	0.5446690	0.7535962	0.5760354	0.2014576	0.3192925	0.9158549	1.0017009	0.9799120
410	0.3446933	0.9329480	0.5395911	0.7564925	0.5735760	0.2114242	0.3094696	0.9111064	0.9905132	0.9854564
412	0.3497820	0.9157193	0.5500193	0.7483325	0.5740595	0.2124424	0.3031473	0.9677914	0.9950732	1.0025283
414	0.3585087	0.9065343	0.5581387	0.7382853	0.5517570	0.2226040	0.3091806	0.9796487	0.9649773	1.0230586
416	0.3684874	0.8949974	0.5731411	0.7455766	0.5514502	0.2292548	0.3105040	0.9646625	0.9601100	1.0128058
418	0.3715725	0.8996381	0.5716645	0.7239159	0.5546184	0.2346913	0.3236587	0.9856965	0.9721101	1.0203244
420	0.3749072	0.9008037	0.5756483	0.7196662	0.5471534	0.2371155	0.3197498	0.9789301	0.9612490	0.9861157
422	0.3790900	0.8997611	0.5669156	0.7301593	0.5275098	0.2345044	0.3207248	0.9830608	0.9593212	0.9938751
424	0.3885197	0.8790192	0.5652717	0.7231023	0.5218815	0.2309097	0.3238290	0.9886359	0.9623725	0.9782998
426	0.3672959	0.8698716	0.5496746	0.7246116	0.5276076	0.2296682	0.3136046	0.9768593	0.9448431	0.9933124
428	0.3898790	0.8756805	0.5509026	0.7175040	0.5352408	0.2222448	0.3072302	0.9849268	0.9740327	0.9786789
430	0.3918386	0.8514876	0.5751562	0.7021519	0.5101561	0.2203947	0.3036158	0.9693116	0.9478612	0.9788906
432	0.4051499	0.8423325	0.5742192	0.6867706	0.5133929	0.2263173	0.3086522	0.9807090	0.9413990	0.9553420
434	0.4037713	0.8503007	0.5617270	0.6938213	0.5303104	0.2205718	0.3197665	0.9728794	0.9369923	0.9487956
436	0.4029497	0.8492591	0.5602327	0.6927974	0.5272765	0.2285374	0.3218200	0.9669163	0.9474248	0.9590223
438	0.4062333	0.8608802	0.5512717	0.6997514	0.5201018	0.2362372	0.3067879	0.9709105	0.9414518	0.9359551
440	0.4065596	0.8604728	0.5441505	0.7005088	0.5111017	0.2417738	0.3023507	0.9819960	0.9102353	0.9365341
442	0.4483394	0.8786162	0.5333793	0.7005488	0.5244985	0.2365838	0.2937012	1.0063183	0.9270462	0.9373242
444	0.4596524	0.8857020	0.5614061	0.6871341	0.5359019	0.2256308	0.2990888	1.0261959	0.9230579	0.9518355
446	0.4496158	0.8930207	0.5699950	0.7034380	0.5458955	0.2400573	0.3051601	1.0205846	0.9143023	0.9537314
448	0.4583160	0.8926310	0.5827268	0.6973978	0.5346185	0.2528704	0.3063478	1.0120241	0.9196615	0.9677946
450	0.4597164	0.8623442	0.5912600	0.6898647	0.5363031	0.2540255	0.2931581	0.9910129	0.9055929	0.9572826
452	0.4655828	0.8540299	0.5964694	0.6807315	0.5447451	0.2438709	0.2850517	0.9973000	0.8849420	0.9702073
454	0.4699535	0.8712258	0.6003031	0.6821801	0.5359275	0.2433770	0.2894741	1.0002705	0.8979548	0.9726932
456	0.5058955	0.8577423	0.5943091	0.6743438	0.5242620	0.2412097	0.2765488	0.9914015	0.8941150	0.9651790
458	0.5072709	0.8641333	0.5980329	0.7029953	0.5370657	0.2310675	0.2721371	0.9648626	0.8843234	0.9780251
460	0.5141201	0.8403277	0.5918515	0.7033195	0.5449935	0.2408679	0.2746377	0.9630490	0.8827849	0.9765016
462	0.5302983	0.8628960	0.5890678	0.7167301	0.5434072	0.2480980	0.2807972	0.9227916	0.8615405	0.9645321
464	0.5080942	0.8424523	0.5786412	0.7191814	0.5504632	0.2551890	0.2743384	0.9255247	0.8771882	0.9768647
466	0.5155228	0.8334629	0.5727185	0.7323695	0.5417733	0.2582133	0.2692888	0.9256676	0.8889799	0.9765751
468	0.5263540	0.8598897	0.6053462	0.7300208	0.5333163	0.2779043	0.2777248	0.9297411	0.8945232	0.9891066
470	0.5432288	0.8548048	0.6041846	0.7171333	0.5498444	0.2805740	0.2624021	0.9199961	0.9003237	0.9760634
472	0.5440207	0.8396729	0.5977494	0.7107468	0.5576639	0.2740239	0.2472778	0.8977018	0.9049882	0.9847896
474	0.5546773	0.8785519	0.6000511	0.7182263	0.5460036	0.2660812	0.2507501	0.9181727	0.8686891	0.9918972
476	0.5499789	0.8771506	0.6158645	0.6978057	0.5531271	0.2605505	0.2556967	0.9196306	0.8835675	0.9804991
478	0.5429491	0.8643871	0.6308529	0.6975701	0.5573741	0.2691846	0.2656741	0.9154509	0.8803327	0.9823616
480	0.5491937	0.8425944	0.6448661	0.7168257	0.5625780	0.2673342	0.2597983	0.9269318	0.8715353	0.9851199
482	0.5624381	0.8537154	0.6339586	0.7033002	0.5534405	0.2690181	0.2742610	0.9502024	0.8971518	0.9665420
484	0.5746943	0.8516928	0.6341223	0.6988344	0.5408061	0.2802791	0.2621332	0.9440391	0.9186173	0.9678939
486	0.5621130	0.8527658	0.6286651	0.6899560	0.5327678	0.2926843	0.2680102	0.9367141	0.9311737	0.9792843
488	0.5727992	0.8556986	0.6015511	0.6876798	0.5266403	0.2985799	0.2573749	0.9155865	0.9223214	0.9764146
490	0.5799184	0.8616994	0.6058963	0.6909551	0.5331903	0.2937881	0.2527632	0.9124704	0.9261091	0.9633367
492	0.5693435	0.8853792	0.6070112	0.6801586	0.5319885	0.2995759	0.2612514	0.9136231	0.9380352	0.9872522
494	0.5807683	0.8693144	0.6206205	0.7057878	0.5123846	0.2966782	0.2719962	0.8984948	0.9565008	0.9932487
496	0.5934848	0.8691498	0.6172337	0.6967312	0.5088910	0.3100716	0.2659392	0.9075664	0.9544468	1.0105356
498	0.5963641	0.8693196	0.6222457	0.7012794	0.5029871	0.2935116	0.2733632	0.8990386	0.9701972	0.9947967
500	0.6370975	0.8614667	0.6137254	0.6976177	0.5147431	0.2944574	0.2830588	0.8770917	0.9781205	0.9920932
502	0.6514100	0.8626993	0.6165184	0.7057387	0.5090040	0.2917146	0.2864841	0.8856788	0.9859360	0.9730671
504	0.6445179	0.8314176	0.6129781	0.7291898	0.5264588	0.2996713	0.3032301	0.8879361	0.9498162	0.9660204
506	0.6589231	0.8265873	0.6166459	0.7126883	0.5428084	0.3028521	0.3007795	0.8494469	0.9672905	0.9672779
508	0.6853621	0.8153291	0.6277154	0.7166673	0.5545401	0.3019828	0.3038061	0.8585616	0.9896429	0.9792541
510	0.6672608	0.7996023	0.6406754	0.7380676	0.5688740	0.2981484	0.3082017	0.8489516	0.9835626	0.9812258
512	0.6814025	0.7535923	0.6446099	0.7383566	0.5934424	0.2869943	0.3144037	0.8398273	0.9425564	0.9855809
514	0.6731012	0.7352056	0.6530184	0.7325531	0.6207387	0.2746191	0.3105445	0.8280665	0.9899475	1.0063113
516	0.6461603	0.7285326	0.6259299	0.7418267	0.6400621	0.2828155	0.3213312	0.8365580	0.9988487	0.9932824
518	0.6453555	0.6985162	0.6348838	0.7560230	0.6499975	0.2909294	0.3161971	0.8323315	1.0020556	1.0263115
520	0.6357450	0.6916062	0.6315217	0.7658953	0.6480249	0.2794680	0.3254958	0.8110647	1.0077635	1.0603309
522	0.6368431	0.6786858	0.6241725	0.7637981	0.6691274	0.2919956	0.3265719	0.7995840	1.0292462	1.0531188
524	0.6143906	0.6540373	0.6114776	0.7524173	0.6663285	0.2765945	0.3128533	0.7669203	1.0122260	1.0634754
526	0.5956401	0.6528132	0.6058693	0.7798735	0.6804177	0.2816639	0.3137747	0.7761046	1.0126767	1.0739572
528	0.5876267	0.6335045	0.5988562	0.7706918	0.6857549	0.2814989	0.3126552	0.7624737	1.0542247	1.0773167
530	0.5861660	0.6230101	0.5760005	0.7881433	0.7061653	0.2812311	0.3061043	0.7575499	1.0624743	1.0826386
532	0.5856079	0.6368871	0.6091982	0.7791401	0.7216884	0.2810344	0.3126548	0.7594333	1.0543593	1.0682992
534	0.5737304	0.6315974	0.6064755	0.7855504	0.7597054	0.2967739	0.3181665	0.7674077	1.0578291	1.0658496
536	0.5467992	0.6209256	0.6043470	0.7566578	0.7780028	0.2929663	0.3199238	0.7897929	1.0730920	1.0638210
538	0.5463062	0.6156839	0.5995838	0.7598218	0.8045371	0.2895629	0.3287735	0.7916309	1.0892733	1.0536981
540	0.5507789	0.6183217	0.6085980	0.7733481	0.8102693	0.2722147	0.3257200	0.7990636	1.0811549	1.0177555
542	0.5467005	0.6047446	0.6323717	0.7639516	0.8133098	0.2708906	0.3285757	0.8013710	1.0581000	0.9963196
544	0.5452418	0.6046799	0.6298729	0.7546304	0.8256984	0.2728746	0.3094400	0.8087664	1.0571177	1.0030984
546	0.5141336	0.6330008	0.6177275	0.7186326	0.8219306	0.2731128	0.3084504	0.8049374	1.0625522	0.9966841
548	0.5059328	0.6325448	0.6327399	0.7273688	0.8247556	0.2768894	0.3161548	0.8123943	1.0844019	1.0007801
550	0.5181689	0.6162769	0.6088903	0.7285104	0.8199972	0.2803036	0.3181808	0.8221079	1.0758161	0.9996595
552	0.5286888	0.6137055	0.6189903	0.7197682	0.8153213	0.2800512	0.3117960	0.8442120	1.0838305	0.9862323
554	0.5236463	0.6007892	0.6025762	0.7203179	0.8275508	0.2688719	0.3061573	0.8568118	1.0414353	0.9638595
556	0.5149867	0.6022270	0.6056844	0.7084414	0.8253385	0.2700833	0.2985387	0.8822950	1.0390614	0.9403353
558	0.5256109	0.5857743	0.5896500	0.7002502	0.8330141	0.2833579	0.3088380	0.8791344	1.0222034	0.9309644
560	0.5496817	0.5959495	0.5533791	0.6930900	0.8439826	0.2845518	0.3047546	0.8657618	1.0063125	0.9464106
562	0.5708149	0.5830964	0.5435581	0.6921645	0.8582716	0.2889455	0.3058414	0.8772711	1.0015907	0.9612913
564	0.5603339	0.5697023	0.5538238	0.7158088	0.8696153	0.2806248	0.2981589	0.8684518	0.9776694	0.9600555
566	0.5675285	0.5696867	0.5642936	0.7180650	0.8984302	0.2722162	0.3093136	0.8938042	0.9688551	0.9775925
568	0.5616165	0.5710944	0.5508851	0.7594673	0.8949893	0.2691747	0.3036084	0.9135780	0.9754088	0.9833456
570	0.5753547	0.5837427	0.5591084	0.7305469	0.8740182	0.2556937	0.3059961	0.9095451	0.9466634	0.9810972
572	0.5658268	0.5899515	0.5660775	0.7384877	0.8653931	0.2515027	0.3047546	0.9006403	0.9576408	0.9816554
574	0.5769127	0.5917770	0.5558711	0.7353197	0.8734404	0.2326573	0.3034300	0.9104358	0.9534606	0.9777209
576	0.6015939	0.6031718	0.5705207	0.7586890	0.8903788	0.2233230	0.3068976	0.9022124	0.9834434	0.9940951
578	0.6066832	0.5992848	0.5550580	0.7584882	0.8893006	0.2378672	0.3083579	0.9068812	0.9997533	0.9946248
580	0.6065329	0.5935318	0.5330490	0.7757282	0.8833828	0.2557140	0.3084056	0.8961369	0.9980123	0.9823442
582	0.6336765	0.5907425	0.5448046	0.7669580	0.8673944	0.2602018	0.3258319	0.8754762	0.9955761	1.0034513
584	0.6309704	0.5966771	0.5536345	0.7445610	0.8549663	0.2698162	0.3343460	0.8736314	1.0163933	0.9814259
586	0.6205761	0.5945940	0.5459353	0.7165898	0.8342627	0.2558105	0.3284873	0.8897061	1.0333945	0.9860909
588	0.6165267	0.6052789	0.5463546	0.7041939	0.8398055	0.2651312	0.3157438	0.8938642	1.0179827	0.9822430
590	0.5880008	0.6066798	0.5631234	0.7139824	0.8295554	0.2451623	0.3085632	0.8756502	1.0314665	0.9784046
592	0.6166132	0.6102631	0.5619289	0.7143402	0.8421320	0.2463040	0.3255528	0.8686837	1.0526950	0.9810929
594	0.6038098	0.6062553	0.5638164	0.7380740	0.8346890	0.2426452	0.3285000	0.8672323	1.0607188	0.9995890
596	0.6342399	0.6255302	0.5775769	0.7283980	0.8290928	0.2325512	0.3274219	0.8691413	1.0639133	0.9969763
598	0.6195611	0.6340488	0.5790349	0.7173032	0.8493885	0.2422272	0.3215176	0.8820982	1.0568882	0.9904274
600	0.6248685	0.6198376	0.5817158	0.7301320	0.8677214	0.2431839	0.3125305	0.8793900	1.0907876	0.9844809
602	0.6305745	0.6142041	0.5784153	0.7265121	0.8704370	0.2496601	0.3247311	0.8871081	1.1018137	0.9970228
604	0.6215834	0.6143889	0.5909926	0.7115634	0.8693335	0.2455474	0.3186680	0.8877758	1.0831446	0.9955078
606	0.6413106	0.6154011	0.6002840	0.7066014	0.8786130	0.2545225	0.3256115	0.8886535	1.0956396	1.0023794
608	0.6494009	0.6173834	0.5975609	0.6999543	0.8714609	0.2577485	0.3262581	0.8879137	1.1015105	1.0045441
610	0.6334442	0.6095329	0.6050791	0.6957185	0.8632838	0.2641575	0.3314467	0.8951062	1.1341601	0.9910486
612	0.6296789	0.6261171	0.6120855	0.7105948	0.8667014	0.2555745	0.3094549	0.8871302	1.1378177	0.9989714
614	0.6237455	0.6614519	0.6339914	0.7161128	0.8571244	0.2492672	0.2992452	0.8889903	1.1451028	0.9876352
616	0.5935474	0.6557400	0.6274250	0.7133033	0.8809799	0.2440954	0.2895722	0.9148172	1.1524422	1.0218737
618	0.5863550	0.6746467	0.6080639	0.7160264	0.8908703	0.2497154	0.2789132	0.9457378	1.1444272	1.0342945
620	0.5817074	0.6882270	0.6041047	0.7057091	0.8926130	0.2489088	0.2765523	0.9202642	1.1267360	1.0308788
622	0.5797177	0.6919413	0.5869658	0.6939603	0.9075720	0.2534291	0.2925165	0.9022822	1.1121502	1.0219769
624	0.5883852	0.6910870	0.5806819	0.7069042	0.9214003	0.2522728	0.2861893	0.8895100	1.1079205	1.0106834
626	0.5770680	0.6834185	0.6074252	0.6857583	0.9135628	0.2539460	0.2839477	0.9054161	1.0817891	1.0176145
628	0.5714721	0.6585079	0.6211293	0.6760800	0.9635731	0.2479074	0.2822111	0.8990466	1.1005746	1.0036128
630	0.5706745	0.6462954	0.6275893	0.6757011	0.9287832	0.2496770	0.2814693	0.8972554	1.1207730	0.9974221
632	0.5563773	0.6523974	0.6272013	0.6592087	0.9485307	0.2453382	0.2968846	0.8706473	1.0888473	0.9865165
634	0.5463458	0.6613449	0.6336696	0.6723706	0.9702870	0.2281070	0.3030626	0.8818630	1.0940283	0.9981066
636	0.5369481	0.6543718	0.6303712	0.6942759	0.9493507	0.2257708	0.3061691	0.8725181	1.0965733	1.0208650
638	0.5363582	0.6712013	0.6181432	0.6949797	0.9495984	0.2099059	0.3067518	0.8716361	1.0840871	1.0161341
640	0.5328866	0.6540791	0.6286847	0.7190517	0.9424060	0.1995050	0.3147950	0.8902424	1.0939045	1.0198815
642	0.5261048	0.6389598	0.6412209	0.7029097	0.9514095	0.1953374	0.3174325	0.9138692	1.0987415	1.0210958
644	0.5081952	0.6200726	0.6544591	0.6995447	0.9434286	0.2125720	0.3280710	0.9224041	1.0993979	1.0433667
646	0.5064059	0.6237047	0.6462162	0.6888424	0.9500658	0.2147424	0.3174799	0.9354188	1.1081867	1.0411955
648	0.4976620	0.6114107	0.6659354	0.6783157	0.9368316	0.2095031	0.3282647	0.9490617	1.0939200	1.0577285
650	0.4874372	0.6120667	0.6758571	0.6881757	0.9144380	0.2167221	0.3315815	0.9269776	1.0642520	1.0614692
652	0.4874544	0.6265135	0.6585699	0.6810522	0.9049959	0.2152133	0.3207722	0.9352153	1.0667248	1.0470608
654	0.5071964	0.6336368	0.6539998	0.6700006	0.9016025	0.2242575	0.3292805	0.9681008	1.0366870	1.0446783
656	0.5292040	0.6276645	0.6657311	0.6653097	0.8857721	0.2323867	0.3267301	0.9867881	1.0545688	1.0466418
658	0.5342810	0.6324109	0.6640704	0.6700503	0.8995743	0.2383155	0.3255767	1.0023510	1.0420590	1.0689601
660	0.5180431	0.6486191	0.6565708	0.6680888	0.8917092	0.2373361	0.3222341	1.0182685	1.0399201	1.0659175
662	0.5134978	0.6342778	0.6569004	0.6564843	0.8855959	0.2358907	0.3179661	1.0308260	1.0145652	1.0715502
664	0.5074062	0.6309240	0.6342753	0.6495479	0.8984885	0.2137062	0.3130648	1.0506713	1.0174426	1.0464316
666	0.4863403	0.6182432	0.6390945	0.6663009	0.8791696	0.2218948	0.3120277	1.0657459	1.0252663	1.0214788
668	0.4872774	0.5851044	0.6350609	0.6953088	0.8701478	0.2257787	0.3329675	1.0578009	1.0262347	1.0161363
670	0.5130298	0.5841347	0.6339275	0.6906257	0.8690056	0.2243721	0.3351843	1.0592539	1.0236706	1.0081379
672	0.5064370	0.5701602	0.6561554	0.7024671	0.8749387	0.2317159	0.3303214	1.0547462	1.0300350	1.0128386
674	0.4969952	0.5748577	0.6293949	0.7015171	0.8899438	0.2430706	0.3338195	1.0204067	1.0161743	1.0073638
676	0.4834272	0.5694580	0.6184613	0.7179913	0.8897474	0.2426957	0.3388971	1.0222769	1.0231754	1.0162953
678	0.4699077	0.5830370	0.6075885	0.7302089	0.8995646	0.2520855	0.3494848	1.0014281	1.0390456	1.0210959
680	0.4677925	0.5801950	0.6035431	0.7161227	0.8999830	0.2447469	0.3415048	0.9872337	1.0530913	1.0142002
682	0.4719617	0.5794267	0.6070350	0.7198119	0.8878645	0.2444277	0.3340028	0.9712090	1.0660820	1.0116279
684	0.4662525	0.5872396	0.5944926	0.7098880	0.9044748	0.2338561	0.3428611	1.0174570	1.0476865	1.0187230
686	0.4803522	0.5787105	0.5856344	0.7284875	0.9198901	0.2431033	0.3509786	0.9994756	1.0534425	1.0151268
688	0.4927093	0.5622051	0.5868332	0.7366898	0.9478538	0.2562204	0.3425019	1.0048758	1.0734401	1.0346971
690	0.4730379	0.5542931	0.5926145	0.7305096	0.8987773	0.2556447	0.3472228	0.9902192	1.0658512	1.0019890
692	0.4607270	0.5589204	0.5880582	0.7141752	0.8926667	0.2682789	0.3626811	0.9784239	1.0659205	1.0136892
694	0.4319891	0.5513078	0.6036825	0.7119995	0.8824353	0.2632196	0.3642729	0.9877442	1.0669556	1.0291651
696	0.4437710	0.5592452	0.6107853	0.7260645	0.8854179	0.2679862	0.3492721	0.9934855	1.0587035	1.0001610
698	0.4538371	0.5515408	0.6053008	0.7040933	0.8870485	0.2551348	0.3533076	1.0003089	1.0439287	1.0073273
700	0.4527049	0.5500679	0.6079710	0.6951881	0.8648502	0.2687370	0.3533515	0.9959657	1.0069262	1.0188297
702	0.4495299	0.5474522	0.5987085	0.6990797	0.8615360	0.2651709	0.3473325	0.9911649	1.0101838	1.0250392
704	0.4507579	0.5483299	0.6262067	0.7215087	0.8773440	0.2616400	0.3328372	0.9972568	0.9904878	1.0288891
706	0.4430353	0.5447704	0.6437334	0.7076974	0.8869405	0.2518217	0.3376231	0.9890635	0.9860833	1.0156037
708	0.4163204	0.5289281	0.6528511	0.7210760	0.9102084	0.2460460	0.3435780	0.9851919	0.9768069	1.0198963
710	0.4071020	0.5127963	0.6605284	0.7191364	0.9242735	0.2396465	0.3435152	0.9705243	0.9831711	1.0207555
712	0.4104212	0.5241843	0.6500424	0.7564772	0.9172045	0.2489282	0.3545267	0.9670659	0.9785236	1.0366711
714	0.4016077	0.5146921	0.6378544	0.7648795	0.9312208	0.2391600	0.3500701	0.9639631	0.9708068	1.0393338
716	0.4128900	0.5198746	0.6231978	0.7579139	0.9217735	0.2382643	0.3523849	0.9811947	0.9948586	1.0407455
718	0.4140352	0.5049193	0.6233754	0.7546734	0.9465133	0.2315352	0.3327568	0.9999411	1.0426342	1.0612708
720	0.4271001	0.5026557	0.6238059	0.7542649	0.9192079	0.2311096	0.3231379	1.0071519	1.0265476	1.0587913
722	0.4273368	0.5026691	0.6020657	0.7416523	0.9014080	0.2303639	0.3167676	1.0243930	1.0417591	1.0719869
724	0.4154046	0.5026600	0.6029122	0.7508630	0.9102369	0.2263531	0.3028466	1.0336024	1.0331105	1.0746138
726	0.4105450	0.5031847	0.6008303	0.7603328	0.8887694	0.2254080	0.3054769	1.0195551	1.0385168	1.0678769
728	0.4084267	0.4783323	0.5936589	0.7694819	0.8960527	0.2150968	0.3168465	1.0138692	1.0292292	1.0703072
730	0.3968731	0.4787345	0.6113214	0.7896208	0.8818760	0.2198201	0.3204971	1.0226285	1.0356760	1.0794589
732	0.3777624	0.4620618	0.6016452	0.8120334	0.8733665	0.2267564	0.3290688	1.0059747	1.0241200	1.0760751
734	0.3500805	0.4653142	0.5984433	0.8089767	0.8481939	0.2046569	0.3337716	0.9920476	1.0178555	1.0898450
736	0.3528277	0.4503563	0.6110618	0.7906833	0.8592539	0.2061509	0.3386059	0.9825965	0.9932104	1.1058727
738	0.3655772	0.4326847	0.6139124	0.7905830	0.8613913	0.2070024	0.3344935	0.9715737	1.0136334	1.0748389
740	0.3540060	0.4411105	0.5861276	0.7675865	0.8671300	0.2216667	0.3415125	0.9842759	1.0101713	1.0937662
742	0.3747976	0.4429444	0.5716063	0.7758886	0.8778362	0.2275674	0.3513704	0.9649250	1.0240663	1.0714101
744	0.3706377	0.4373187	0.5784652	0.8014750	0.8874200	0.2305812	0.3449532	0.9808493	1.0598173	1.0670189
746	0.3661397	0.4303971	0.5924871	0.8277842	0.8947422	0.2297549	0.3394245	1.0074666	1.0435230	1.0624903
748	0.3722553	0.4324089	0.5987409	0.8327435	0.9064537	0.2333291	0.3285088	1.0083529	1.0371037	1.0369945
750	0.3857386	0.4388391	0.5927243	0.8412772	0.9006821	0.2370962	0.3253086	1.0293665	1.0342495	1.0322048
752	0.3873360	0.4499358	0.6019472	0.8375192	0.8774379	0.2389668	0.3196230	1.0291692	1.0247104	1.0278403
754	0.3834594	0.4371452	0.6152128	0.8332830	0.8736815	0.2467611	0.3354015	1.0326499	1.0286732	1.0032007
756	0.3740611	0.4509445	0.6193820	0.8057369	0.8687861	0.2645502	0.3261922	1.0314567	1.0328029	0.9980886
758	0.3533077	0.4418246	0.6254003	0.7993971	0.8741093	0.2643135	0.3330705	1.0240553	1.0246995	1.0088273
