Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
112	0.6617438	0.3001928	0.9204584	0.2633587	1.0000000	0.9999584	0.4361725	0.6073973	0.8308398	0.3409418
114	0.6624060	0.3000745	0.9198647	0.2633204	1.0000000	0.9999582	0.4341614	0.6023185	0.8250024	0.3373857
116	0.6630966	0.2999562	0.9192319	0.2632837	1.0000000	0.9999579	0.4321155	0.5973679	0.8191155	0.3340118
118	0.6638160	0.2998379	0.9185599	0.2632486	1.0000000	0.9999576	0.4300363	0.5925434	0.8131895	0.3308115
120	0.6645646	0.2997194	0.9178490	0.2632151	1.0000000	0.9999572	0.4279255	0.5878431	0.8072346	0.3277764
122	0.6653427	0.2996005	0.9170990	0.2631833	1.0000000	0.9999568	0.4257846	0.5832648	0.8012609	0.3248984
124	0.6661504	0.2994812	0.9163103	0.2631531	1.0000000	0.9999563	0.4236152	0.5788065	0.7952779	0.3221700
126	0.6669880	0.2993611	0.9154831	0.2631245	1.0000000	0.9999557	0.4214191	0.5744658	0.7892952	0.3195837
128	0.6678556	0.2992402	0.9146176	0.2630976	1.0000000	0.9999551	0.4191979	0.5702407	0.7833219	0.3171325
130	0.6687532	0.2991184	0.9137142	0.2630724	1.0000000	0.9999545	0.4169533	0.5661288	0.7773667	0.3148096
132	0.6696810	0.2989954	0.9127733	0.2630487	1.0000000	0.9999538	0.4146870	0.5621280	0.7714379	0.3126087
134	0.6706388	0.2988711	0.9117954	0.2630268	1.0000000	0.9999530	0.4124006	0.5582360	0.7655436	0.3105237
136	0.6716266	0.2987455	0.9107809	0.2630065	1.0000000	0.9999522	0.4100961	0.5544504	0.7596911	0.3085486
138	0.6726443	0.2986182	0.9097304	0.2629878	1.0000000	0.9999513	0.4077749	0.5507691	0.7538877	0.3066779
140	0.6736917	0.2984892	0.9086446	0.2629709	1.0000000	0.9999503	0.4054389	0.5471898	0.7481399	0.3049063
142	0.6747684	0.2983584	0.9075242	0.2629556	1.0000000	0.9999493	0.4030897	0.5437102	0.7424539	0.3032287
144	0.6758743	0.2982256	0.9063699	0.2629420	1.0000000	0.9999483	0.4007289	0.5403281	0.7368356	0.3016403
146	0.6770090	0.2980906	0.9051824	0.2629301	1.0000000	0.9999472	0.3983584	0.5370413	0.7312903	0.3001365
148	0.6781722	0.2979534	0.9039626	0.2629199	1.0000000	0.9999461	0.3959797	0.5338475	0.7258227	0.2987129
150	0.6793633	0.2978138	0.9027115	0.2629114	1.0000000	0.9999449	0.3935944	0.5307446	0.7204375	0.2973653
152	0.6805819	0.2976717	0.9014298	0.2629047	1.0000000	0.9999437	0.3912042	0.5277304	0.7151386	0.2960899
154	0.6818275	0.2975270	0.9001186	0.2628996	1.0000000	0.9999424	0.3888106	0.5248028	0.7099296	0.2948829
156	0.6830995	0.2973795	0.8987789	0.2628963	1.0000000	0.9999411	0.3864152	0.5219596	0.7048138	0.2937406
158	0.6843973	0.2972292	0.8974118	0.2628947	1.0000000	0.9999397	0.3840195	0.5191987	0.6997941	0.2926597
160	0.6857202	0.2970759	0.8960183	0.2628949	1.0000000	0.9999383	0.3816249	0.5165182	0.6948728	0.2916370
162	0.6870676	0.2969195	0.8945995	0.2628968	1.0000000	0.9999368	0.3792329	0.5139159	0.6900523	0.2906694
164	0.6884387	0.2967600	0.8931566	0.2629005	1.0000000	0.9999353	0.3768449	0.5113899	0.6853341	0.2897539
166	0.6898327	0.2965973	0.8916907	0.2629059	1.0000000	0.9999338	0.3744623	0.5089381	0.6807199	0.2888879
168	0.6912490	0.2964312	0.8902031	0.2629131	1.0000000	0.9999322	0.3720864	0.5065588	0.6762108	0.2880687
170	0.6926865	0.2962618	0.8886950	0.2629221	1.0000000	0.9999306	0.3697186	0.5042499	0.6718076	0.2872938
172	0.6941446	0.2960889	0.8871675	0.2629328	1.0000000	0.9999290	0.3673599	0.5020096	0.6675109	0.2865609
174	0.6956224	0.2959125	0.8856219	0.2629453	1.0000000	0.9999273	0.3650118	0.4998361	0.6633212	0.2858677
176	0.6971188	0.2957325	0.8840596	0.2629596	1.0000000	0.9999256	0.3626753	0.4977277	0.6592385	0.2852121
178	0.6986331	0.2955488	0.8824817	0.2629757	1.0000000	0.9999238	0.3603515	0.4956824	0.6552626	0.2845922
180	0.7001642	0.2953615	0.8808895	0.2629935	1.0000000	0.9999221	0.3580415	0.4936986	0.6513934	0.2840059
182	0.7017113	0.2951705	0.8792843	0.2630131	1.0000000	0.9999203	0.3557464	0.4917747	0.6476302	0.2834515
184	0.7032733	0.2949758	0.8776674	0.2630345	1.0000000	0.9999184	0.3534671	0.4899090	0.6439723	0.2829272
186	0.7048492	0.2947772	0.8760400	0.2630577	1.0000000	0.9999166	0.3512046	0.4880998	0.6404190	0.2824316
188	0.7064382	0.2945749	0.8744034	0.2630826	1.0000000	0.9999147	0.3489597	0.4863456	0.6369692	0.2819629
190	0.7080392	0.2943688	0.8727588	0.2631093	1.0000000	0.9999128	0.3467334	0.4846449	0.6336217	0.2815198
192	0.7096511	0.2941589	0.8711076	0.2631378	1.0000000	0.9999109	0.3445264	0.4829961	0.6303753	0.2811009
194	0.7112730	0.2939452	0.8694509	0.2631680	1.0000000	0.9999090	0.3423396	0.4813978	0.6272286	0.2807049
196	0.7129040	0.2937277	0.8677899	0.2632000	1.0000000	0.9999070	0.3401735	0.4798485	0.6241801	0.2803305
198	0.7145428	0.2935064	0.8661259	0.2632337	1.0000000	0.9999050	0.3380289	0.4783468	0.6212282	0.2799765
200	0.7161887	0.2932814	0.8644601	0.2632691	1.0000000	0.9999030	0.3359065	0.4768914	0.6183714	0.2796419
202	0.7178405	0.2930527	0.8627936	0.2633063	1.0000000	0.9999010	0.3338068	0.4754810	0.6156078	0.2793257
204	0.7194974	0.2928202	0.8611275	0.2633451	1.0000000	0.9998990	0.3317305	0.4741141	0.6129357	0.2790267
206	0.7211582	0.2925842	0.8594630	0.2633857	1.0000000	0.9998969	0.3296779	0.4727896	0.6103532	0.2787441
208	0.7228221	0.2923445	0.8578012	0.2634279	1.0000000	0.9998949	0.3276496	0.4715063	0.6078586	0.2784770
210	0.7244880	0.2921012	0.8561431	0.2634718	1.0000000	0.9998928	0.3256460	0.4702628	0.6054498	0.2782246
212	0.7261551	0.2918544	0.8544898	0.2635174	1.0000000	0.9998908	0.3236675	0.4690581	0.6031249	0.2779860
214	0.7278224	0.2916042	0.8528422	0.2635646	1.0000000	0.9998887	0.3217145	0.4678910	0.6008821	0.2777604
216	0.7294890	0.2913506	0.8512014	0.2636134	1.0000000	0.9998866	0.3197873	0.4667603	0.5987192	0.2775473
218	0.7311540	0.2910937	0.8495683	0.2636638	1.0000000	0.9998845	0.3178862	0.4656651	0.5966343	0.2773459
220	0.7328165	0.2908336	0.8479439	0.2637158	1.0000000	0.9998825	0.3160114	0.4646042	0.5946254	0.2771555
222	0.7344757	0.2905703	0.8463289	0.2637693	1.0000000	0.9998804	0.3141633	0.4635766	0.5926905	0.2769756
224	0.7361306	0.2903039	0.8447244	0.2638243	1.0000000	0.9998783	0.3123419	0.4625813	0.5908277	0.2768055
226	0.7377806	0.2900346	0.8431310	0.2638809	1.0000000	0.9998762	0.3105474	0.4616173	0.5890349	0.2766449
228	0.7394248	0.2897623	0.8415496	0.2639389	1.0000000	0.9998741	0.3087800	0.4606838	0.5873103	0.2764930
230	0.7410625	0.2894873	0.8399809	0.2639984	1.0000000	0.9998720	0.3070399	0.4597797	0.5856517	0.2763495
232	0.7426928	0.2892095	0.8384257	0.2640593	1.0000000	0.9998700	0.3053269	0.4589042	0.5840574	0.2762139
234	0.7443151	0.2889291	0.8368846	0.2641216	1.0000000	0.9998679	0.3036413	0.4580564	0.5825254	0.2760858
236	0.7459287	0.2886462	0.8353582	0.2641853	1.0000000	0.9998658	0.3019830	0.4572355	0.5810537	0.2759647
238	0.7475329	0.2883609	0.8338473	0.2642503	1.0000000	0.9998638	0.3003521	0.4564407	0.5796407	0.2758503
240	0.7491270	0.2880733	0.8323523	0.2643166	1.0000000	0.9998617	0.2987485	0.4556711	0.5782844	0.2757421
242	0.7507105	0.2877836	0.8308739	0.2643842	1.0000000	0.9998597	0.2971721	0.4549259	0.5769830	0.2756400
244	0.7522827	0.2874917	0.8294125	0.2644530	1.0000000	0.9998576	0.2956230	0.4542045	0.5757348	0.2755434
246	0.7538431	0.2871979	0.8279686	0.2645230	1.0000000	0.9998556	0.2941010	0.4535061	0.5745380	0.2754522
248	0.7553911	0.2869023	0.8265427	0.2645942	1.0000000	0.9998536	0.2926061	0.4528300	0.5733910	0.2753660
250	0.7569261	0.2866049	0.8251352	0.2646666	1.0000000	0.9998516	0.2911380	0.4521754	0.5722921	0.2752846
252	0.7584478	0.2863059	0.8237465	0.2647400	1.0000000	0.9998496	0.2896967	0.4515418	0.5712396	0.2752076
254	0.7599557	0.2860054	0.8223769	0.2648145	1.0000000	0.9998477	0.2882821	0.4509285	0.5702319	0.2751349
256	0.7614492	0.2857035	0.8210267	0.2648900	1.0000000	0.9998457	0.2868938	0.4503348	0.5692676	0.2750662
258	0.7629280	0.2854004	0.8196964	0.2649665	1.0000000	0.9998438	0.2855319	0.4497601	0.5683450	0.2750013
260	0.7643918	0.2850961	0.8183860	0.2650439	1.0000000	0.9998419	0.2841959	0.4492038	0.5674628	0.2749400
262	0.7658400	0.2847907	0.8170959	0.2651223	1.0000000	0.9998399	0.2828859	0.4486655	0.5666194	0.2748821
264	0.7672725	0.2844845	0.8158262	0.2652015	1.0000000	0.9998381	0.2816014	0.4481444	0.5658135	0.2748273
266	0.7686888	0.2841775	0.8145772	0.2652815	1.0000000	0.9998362	0.2803423	0.4476401	0.5650437	0.2747756
268	0.7700887	0.2838698	0.8133490	0.2653623	1.0000000	0.9998343	0.2791084	0.4471520	0.5643086	0.2747267
270	0.7714719	0.2835615	0.8121417	0.2654439	1.0000000	0.9998325	0.2778993	0.4466796	0.5636071	0.2746806
272	0.7728382	0.2832528	0.8109555	0.2655261	1.0000000	0.9998307	0.2767149	0.4462225	0.5629378	0.2746369
274	0.7741874	0.2829437	0.8097904	0.2656090	1.0000000	0.9998289	0.2755548	0.4457801	0.5622995	0.2745957
276	0.7755192	0.2826344	0.8086465	0.2656925	1.0000000	0.9998271	0.2744187	0.4453520	0.5616910	0.2745568
278	0.7768334	0.2823250	0.8075238	0.2657766	1.0000000	0.9998254	0.2733065	0.4449377	0.5611112	0.2745200
280	0.7781299	0.2820156	0.8064223	0.2658613	1.0000000	0.9998236	0.2722177	0.4445368	0.5605590	0.2744852
282	0.7794086	0.2817064	0.8053421	0.2659464	1.0000000	0.9998219	0.2711520	0.4441489	0.5600334	0.2744524
284	0.7806694	0.2813973	0.8042831	0.2660320	1.0000000	0.9998202	0.2701093	0.4437735	0.5595331	0.2744214
286	0.7819121	0.2810886	0.8032452	0.2661179	1.0000000	0.9998186	0.2690891	0.4434103	0.5590574	0.2743921
288	0.7831366	0.2807803	0.8022284	0.2662043	1.0000000	0.9998169	0.2680911	0.4430589	0.5586051	0.2743644
290	0.7843429	0.2804725	0.8012327	0.2662909	1.0000000	0.9998153	0.2671151	0.4427188	0.5581754	0.2743382
292	0.7855310	0.2801654	0.8002579	0.2663779	1.0000000	0.9998137	0.2661606	0.4423898	0.5577673	0.2743135
294	0.7867007	0.2798590	0.7993039	0.2664650	1.0000000	0.9998121	0.2652275	0.4420715	0.5573799	0.2742902
296	0.7878522	0.2795534	0.7983706	0.2665524	1.0000000	0.9998106	0.2643153	0.4417635	0.5570124	0.2742681
298	0.7889853	0.2792487	0.7974578	0.2666399	1.0000000	0.9998090	0.2634237	0.4414655	0.5566641	0.2742473
300	0.7901002	0.2789450	0.7965654	0.2667276	1.0000000	0.9998075	0.2625524	0.4411772	0.5563340	0.2742276
302	0.7911968	0.2786424	0.7956933	0.2668153	1.0000000	0.9998060	0.2617010	0.4408983	0.5560214	0.2742090
304	0.7922751	0.2783411	0.7948412	0.2669030	1.0000000	0.9998046	0.2608693	0.4406284	0.5557256	0.2741914
306	0.7933353	0.2780409	0.7940090	0.2669908	1.0000000	0.9998031	0.2600569	0.4403674	0.5554459	0.2741748
308	0.7943774	0.2777422	0.7931965	0.2670785	1.0000000	0.9998017	0.2592635	0.4401148	0.5551816	0.2741591
310	0.7954014	0.2774448	0.7924034	0.2671661	1.0000000	0.9998003	0.2584886	0.4398705	0.5549320	0.2741443
312	0.7964075	0.2771490	0.7916296	0.2672536	1.0000000	0.9997989	0.2577321	0.4396341	0.5546965	0.2741303
314	0.7973958	0.2768548	0.7908747	0.2673410	1.0000000	0.9997976	0.2569936	0.4394055	0.5544744	0.2741171
316	0.7983663	0.2765622	0.7901387	0.2674281	1.0000000	0.9997963	0.2562727	0.4391843	0.5542653	0.2741046
318	0.7993192	0.2762713	0.7894212	0.2675151	1.0000000	0.9997950	0.2555691	0.4389703	0.5540685	0.2740928
320	0.8002546	0.2759822	0.7887219	0.2676017	1.0000000	0.9997937	0.2548825	0.4387633	0.5538834	0.2740817
322	0.8011727	0.2756950	0.7880408	0.2676881	1.0000000	0.9997924	0.2542126	0.4385631	0.5537096	0.2740711
324	0.8020735	0.2754097	0.7873773	0.2677741	1.0000000	0.9997912	0.2535590	0.4383694	0.5535466	0.2740612
326	0.8029573	0.2751264	0.7867314	0.2678598	1.0000000	0.9997900	0.2529215	0.4381821	0.5533938	0.2740518
328	0.8038242	0.2748451	0.7861028	0.2679451	1.0000000	0.9997888	0.2522997	0.4380009	0.5532508	0.2740429
330	0.8046744	0.2745659	0.7854911	0.2680300	1.0000000	0.9997876	0.2516932	0.4378256	0.5531171	0.2740345
332	0.8055080	0.2742888	0.7848961	0.2681144	1.0000000	0.9997865	0.2511019	0.4376560	0.5529924	0.2740266
334	0.8063252	0.2740140	0.7843175	0.2681983	1.0000000	0.9997853	0.2505253	0.4374920	0.5528761	0.2740191
336	0.8071262	0.2737413	0.7837551	0.2682817	1.0000000	0.9997842	0.2499633	0.4373334	0.5527680	0.2740120
338	0.8079112	0.2734710	0.7832085	0.2683646	1.0000000	0.9997832	0.2494154	0.4371799	0.5526675	0.2740054
340	0.8086803	0.2732030	0.7826775	0.2684469	1.0000000	0.9997821	0.2488813	0.4370315	0.5525744	0.2739990
342	0.8094339	0.2729373	0.7821617	0.2685286	1.0000000	0.9997810	0.2483609	0.4368880	0.5524883	0.2739931
344	0.8101719	0.2726741	0.7816610	0.2686097	1.0000000	0.9997800	0.2478538	0.4367492	0.5524089	0.2739875
346	0.8108948	0.2724133	0.7811750	0.2686902	1.0000000	0.9997790	0.2473597	0.4366149	0.5523358	0.2739821
348	0.8116026	0.2721550	0.7807033	0.2687700	1.0000000	0.9997780	0.2468783	0.4364850	0.5522688	0.2739771
350	0.8122955	0.2718992	0.7802458	0.2688491	1.0000000	0.9997771	0.2464093	0.4363594	0.5522074	0.2739724
352	0.8129739	0.2716459	0.7798022	0.2689275	1.0000000	0.9997761	0.2459525	0.4362379	0.5521515	0.2739679
354	0.8136378	0.2713952	0.7793721	0.2690051	1.0000000	0.9997752	0.2455077	0.4361204	0.5521008	0.2739636
356	0.8142875	0.2711470	0.7789553	0.2690821	1.0000000	0.9997743	0.2450744	0.4360067	0.5520550	0.2739596
358	0.8149232	0.2709015	0.7785515	0.2691582	1.0000000	0.9997734	0.2446525	0.4358968	0.5520139	0.2739559
360	0.8155452	0.2706586	0.7781603	0.2692336	1.0000000	0.9997726	0.2442418	0.4357905	0.5519772	0.2739523
362	0.8161535	0.2704184	0.7777816	0.2693082	1.0000000	0.9997717	0.2438419	0.4356877	0.5519447	0.2739489
364	0.8167486	0.2701808	0.7774151	0.2693820	1.0000000	0.9997709	0.2434526	0.4355883	0.5519161	0.2739457
366	0.8173305	0.2699459	0.7770604	0.2694549	1.0000000	0.9997701	0.2430737	0.4354921	0.5518913	0.2739427
368	0.8178995	0.2697137	0.7767173	0.2695270	1.0000000	0.9997693	0.2427049	0.4353991	0.5518701	0.2739399
370	0.8184558	0.2694842	0.7763856	0.2695982	1.0000000	0.9997685	0.2423460	0.4353092	0.5518523	0.2739372
372	0.8189995	0.2692575	0.7760649	0.2696686	1.0000000	0.9997678	0.2419967	0.4352222	0.5518376	0.2739346
374	0.8195311	0.2690334	0.7757550	0.2697381	1.0000000	0.9997670	0.2416568	0.4351381	0.5518259	0.2739322
376	0.8200505	0.2688121	0.7754556	0.2698067	1.0000000	0.9997663	0.2413262	0.4350568	0.5518171	0.2739300
378	0.8205581	0.2685935	0.7751665	0.2698745	1.0000000	0.9997656	0.2410045	0.4349781	0.5518109	0.2739278
380	0.8210541	0.2683777	0.7748874	0.2699413	1.0000000	0.9997649	0.2406915	0.4349020	0.5518073	0.2739258
382	0.8215387	0.2681646	0.7746180	0.2700072	1.0000000	0.9997642	0.2403871	0.4348284	0.5518061	0.2739239
384	0.8220120	0.2679543	0.7743582	0.2700721	1.0000000	0.9997636	0.2400911	0.4347573	0.5518071	0.2739221
386	0.8224743	0.2677467	0.7741076	0.2701362	1.0000000	0.9997629	0.2398031	0.4346885	0.5518102	0.2739204
388	0.8229258	0.2675418	0.7738661	0.2701993	1.0000000	0.9997623	0.2395231	0.4346219	0.5518152	0.2739188
390	0.8233668	0.2673397	0.7736333	0.2702615	1.0000000	0.9997617	0.2392508	0.4345576	0.5518222	0.2739173
392	0.8237973	0.2671403	0.7734090	0.2703227	1.0000000	0.9997611	0.2389860	0.4344953	0.5518308	0.2739158
394	0.8242176	0.2669436	0.7731931	0.2703830	1.0000000	0.9997605	0.2387286	0.4344352	0.5518411	0.2739145
396	0.8246280	0.2667496	0.7729853	0.2704424	1.0000000	0.9997599	0.2384784	0.4343770	0.5518530	0.2739132
398	0.8250285	0.2665584	0.7727853	0.2705008	1.0000000	0.9997594	0.2382351	0.4343207	0.5518662	0.2739120
400	0.8254195	0.2663699	0.7725930	0.2705583	1.0000000	0.9997588	0.2379986	0.4342663	0.5518808	0.2739108
402	0.8258010	0.2661840	0.7724081	0.2706148	1.0000000	0.9997583	0.2377688	0.4342137	0.5518966	0.2739098
404	0.8261733	0.2660008	0.7722305	0.2706704	1.0000000	0.9997578	0.2375454	0.4341628	0.5519135	0.2739087
406	0.8265366	0.2658203	0.7720598	0.2707250	1.0000000	0.9997573	0.2373283	0.4341136	0.5519316	0.2739078
408	0.8268911	0.2656424	0.7718959	0.2707786	1.0000000	0.9997568	0.2371174	0.4340660	0.5519506	0.2739069
410	0.8272368	0.2654672	0.7717387	0.2708314	1.0000000	0.9997563	0.2369124	0.4340200	0.5519705	0.2739060
412	0.8275741	0.2652946	0.7715879	0.2708832	1.0000000	0.9997558	0.2367132	0.4339755	0.5519912	0.2739052
414	0.8279032	0.2651246	0.7714432	0.2709340	1.0000000	0.9997554	0.2365197	0.4339325	0.5520128	0.2739044
416	0.8282240	0.2649572	0.7713047	0.2709839	1.0000000	0.9997549	0.2363316	0.4338908	0.5520350	0.2739037
418	0.8285370	0.2647924	0.7711719	0.2710329	1.0000000	0.9997545	0.2361490	0.4338506	0.5520579	0.2739030
420	0.8288421	0.2646301	0.7710449	0.2710810	1.0000000	0.9997541	0.2359716	0.4338117	0.5520813	0.2739024
422	0.8291397	0.2644703	0.7709233	0.2711281	1.0000000	0.9997536	0.2357992	0.4337741	0.5521053	0.2739018
424	0.8294297	0.2643131	0.7708070	0.2711743	1.0000000	0.9997532	0.2356319	0.4337377	0.5521298	0.2739012
426	0.8297126	0.2641584	0.7706959	0.2712197	1.0000000	0.9997528	0.2354693	0.4337025	0.5521547	0.2739006
428	0.8299883	0.2640061	0.7705898	0.2712641	1.0000000	0.9997525	0.2353114	0.4336685	0.5521800	0.2739001
430	0.8302570	0.2638563	0.7704886	0.2713076	1.0000000	0.9997521	0.2351581	0.4336356	0.5522057	0.2738996
432	0.8305189	0.2637089	0.7703920	0.2713502	1.0000000	0.9997517	0.2350092	0.4336038	0.5522316	0.2738992
434	0.8307742	0.2635639	0.7702999	0.2713920	1.0000000	0.9997514	0.2348647	0.4335731	0.5522578	0.2738987
436	0.8310230	0.2634214	0.7702122	0.2714328	1.0000000	0.9997510	0.2347243	0.4335433	0.5522842	0.2738983
438	0.8312654	0.2632812	0.7701287	0.2714729	1.0000000	0.9997507	0.2345880	0.4335146	0.5523108	0.2738979
440	0.8315016	0.2631433	0.7700493	0.2715120	1.0000000	0.9997504	0.2344558	0.4334868	0.5523375	0.2738976
442	0.8317317	0.2630077	0.7699739	0.2715503	1.0000000	0.9997500	0.2343273	0.4334599	0.5523644	0.2738972
444	0.8319559	0.2628745	0.7699023	0.2715878	1.0000000	0.9997497	0.2342027	0.4334339	0.5523913	0.2738969
446	0.8321743	0.2627435	0.7698343	0.2716244	1.0000000	0.9997494	0.2340816	0.4334088	0.5524183	0.2738966
448	0.8323871	0.2626147	0.7697699	0.2716602	1.0000000	0.9997491	0.2339642	0.4333845	0.5524453	0.2738963
450	0.8325943	0.2624882	0.7697090	0.2716952	1.0000000	0.9997488	0.2338502	0.4333610	0.5524724	0.2738960
452	0.8327962	0.2623639	0.7696513	0.2717295	1.0000000	0.9997486	0.2337395	0.4333382	0.5524994	0.2738958
454	0.8329928	0.2622417	0.7695969	0.2717629	1.0000000	0.9997483	0.2336322	0.4333163	0.5525264	0.2738955
456	0.8331842	0.2621217	0.7695455	0.2717955	1.0000000	0.9997480	0.2335279	0.4332950	0.5525533	0.2738953
458	0.8333706	0.2620038	0.7694971	0.2718274	1.0000000	0.9997478	0.2334268	0.4332745	0.5525801	0.2738951
460	0.8335521	0.2618880	0.7694515	0.2718585	1.0000000	0.9997475	0.2333287	0.4332546	0.5526069	0.2738949
462	0.8337289	0.2617743	0.7694087	0.2718888	1.0000000	0.9997473	0.2332335	0.4332354	0.5526335	0.2738947
464	0.8339009	0.2616626	0.7693685	0.2719184	1.0000000	0.9997470	0.2331411	0.4332168	0.5526600	0.2738945
466	0.8340685	0.2615529	0.7693309	0.2719473	1.0000000	0.9997468	0.2330515	0.4331989	0.5526864	0.2738943
468	0.8342315	0.2614452	0.7692958	0.2719755	1.0000000	0.9997466	0.2329646	0.4331815	0.5527125	0.2738941
470	0.8343903	0.2613395	0.7692630	0.2720030	1.0000000	0.9997464	0.2328802	0.4331647	0.5527386	0.2738940
472	0.8345448	0.2612357	0.7692325	0.2720297	1.0000000	0.9997462	0.2327984	0.4331485	0.5527644	0.2738938
474	0.8346952	0.2611338	0.7692041	0.2720558	1.0000000	0.9997459	0.2327190	0.4331328	0.5527900	0.2738937
476	0.8348416	0.2610339	0.7691779	0.2720812	1.0000000	0.9997457	0.2326420	0.4331176	0.5528154	0.2738936
478	0.8349840	0.2609357	0.7691536	0.2721060	1.0000000	0.9997455	0.2325674	0.4331030	0.5528406	0.2738934
480	0.8351226	0.2608395	0.7691313	0.2721301	1.0000000	0.9997454	0.2324949	0.4330888	0.5528656	0.2738933
482	0.8352575	0.2607450	0.7691109	0.2721535	1.0000000	0.9997452	0.2324247	0.4330751	0.5528904	0.2738932
484	0.8353888	0.2606523	0.7690922	0.2721764	1.0000000	0.9997450	0.2323565	0.4330618	0.5529149	0.2738931
486	0.8355165	0.2605614	0.7690752	0.2721986	1.0000000	0.9997448	0.2322905	0.4330490	0.5529391	0.2738930
488	0.8356407	0.2604722	0.7690599	0.2722202	1.0000000	0.9997446	0.2322264	0.4330366	0.5529631	0.2738929
490	0.8357616	0.2603847	0.7690461	0.2722412	1.0000000	0.9997445	0.2321643	0.4330246	0.5529869	0.2738928
492	0.8358792	0.2602989	0.7690338	0.2722616	1.0000000	0.9997443	0.2321040	0.4330130	0.5530103	0.2738927
494	0.8359936	0.2602147	0.7690229	0.2722815	1.0000000	0.9997442	0.2320456	0.4330018	0.5530335	0.2738927
496	0.8361049	0.2601322	0.7690134	0.2723008	1.0000000	0.9997440	0.2319889	0.4329909	0.5530565	0.2738926
498	0.8362131	0.2600513	0.7690053	0.2723195	1.0000000	0.9997439	0.2319340	0.4329805	0.5530791	0.2738925
500	0.8363184	0.2599719	0.7689983	0.2723377	1.0000000	0.9997437	0.2318808	0.4329703	0.5531015	0.2738924
502	0.8364208	0.2598942	0.7689927	0.2723554	1.0000000	0.9997436	0.2318292	0.4334973	0.5531247	0.2758231
504	0.8365203	0.2598179	0.7689903	0.2723725	1.0000000	0.9997434	0.2317803	0.4350341	0.5531622	0.2812301
506	0.8366172	0.2597432	0.7689957	0.2723892	1.0000000	0.9997433	0.2317365	0.4374895	0.5532476	0.2895855
508	0.8367113	0.2596699	0.7690161	0.2724053	1.0000000	0.9997433	0.2317014	0.4407785	0.5534293	0.3004219
510	0.8368029	0.2595981	0.7690603	0.2724210	1.0000000	0.9997432	0.2316800	0.4448221	0.5537662	0.3133263
512	0.8368918	0.2595278	0.7691383	0.2724361	1.0000000	0.9997433	0.2316776	0.4495466	0.5543223	0.3279344
514	0.8369782	0.2594588	0.7692611	0.2724508	1.0000000	0.9997434	0.2317004	0.4548838	0.5551625	0.3439255
516	0.8370621	0.2593913	0.7694398	0.2724650	1.0000000	0.9997437	0.2317549	0.4607701	0.5563491	0.3610178
518	0.8371434	0.2593251	0.7696853	0.2724786	1.0000000	0.9997440	0.2318476	0.4671464	0.5579381	0.3789642
520	0.8372220	0.2592603	0.7700082	0.2724916	1.0000000	0.9997445	0.2319852	0.4739579	0.5599763	0.3975490
522	0.8372979	0.2591967	0.7704185	0.2725041	1.0000000	0.9997452	0.2321743	0.4811540	0.5625001	0.4165840
524	0.8373709	0.2591345	0.7709252	0.2725159	1.0000000	0.9997461	0.2324214	0.4886875	0.5655343	0.4359057
526	0.8374409	0.2590736	0.7715362	0.2725269	1.0000000	0.9997471	0.2327326	0.4965150	0.5690919	0.4553727
528	0.8375076	0.2590139	0.7722584	0.2725371	1.0000000	0.9997483	0.2331135	0.5045959	0.5731750	0.4748633
530	0.8375708	0.2589555	0.7730972	0.2725464	1.0000000	0.9997497	0.2335697	0.5128932	0.5777753	0.4942731
532	0.8376301	0.2588982	0.7740571	0.2725547	1.0000000	0.9997513	0.2341058	0.5213725	0.5828761	0.5135129
534	0.8376852	0.2588422	0.7751410	0.2725618	1.0000000	0.9997531	0.2347263	0.5300019	0.5884535	0.5325076
536	0.8377356	0.2587873	0.7763507	0.2725676	1.0000000	0.9997551	0.2354349	0.5387524	0.5944776	0.5511939
538	0.8377810	0.2587336	0.7776867	0.2725721	1.0000000	0.9997572	0.2362349	0.5475969	0.6009144	0.5695193
540	0.8378207	0.2586811	0.7791487	0.2725749	1.0000000	0.9997595	0.2371289	0.5565108	0.6077268	0.5874407
542	0.8378543	0.2586297	0.7807350	0.2725760	1.0000000	0.9997620	0.2381190	0.5654714	0.6148760	0.6049233
544	0.8378811	0.2585793	0.7824432	0.2725753	1.0000000	0.9997647	0.2392067	0.5744579	0.6223220	0.6219396
546	0.8379005	0.2585301	0.7842700	0.2725725	1.0000000	0.9997675	0.2403931	0.5834512	0.6300250	0.6384685
548	0.8379119	0.2584820	0.7862113	0.2725674	1.0000000	0.9997704	0.2416784	0.5924341	0.6379456	0.6544943
550	0.8379144	0.2584350	0.7882625	0.2725600	1.0000000	0.9997735	0.2430626	0.6013907	0.6460456	0.6700063
552	0.8379074	0.2583890	0.7904183	0.2725501	1.0000000	0.9997767	0.2445450	0.6103065	0.6542880	0.6849981
554	0.8378901	0.2583441	0.7926731	0.2725375	1.0000000	0.9997800	0.2461248	0.6191686	0.6626380	0.6994667
556	0.8378616	0.2583002	0.7950210	0.2725220	1.0000000	0.9997834	0.2478003	0.6279652	0.6710624	0.7134124
558	0.8378211	0.2582574	0.7974556	0.2725035	1.0000000	0.9997868	0.2495697	0.6366855	0.6795304	0.7268380
560	0.8377678	0.2582156	0.7999705	0.2724820	1.0000000	0.9997904	0.2514307	0.6453200	0.6880132	0.7397488
