Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
431	(431, 431)	431.0	431.0		('fnr', 'evga')	False												fnr	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
432	(432, 432)	432.0	432.0		('fis', 'cusf')	False												fis	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
433	(433, 433)	433.0	433.0		('crp', 'cspa')	False												crp	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
434	(434, 434)	434.0	434.0		('phob', 'btub')	False												phob	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
435	(435, 435)	435.0	435.0		('cusr', 'phob')	False												cusr	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
436	(436, 436)	436.0	436.0		('mara', 'sdia')	False												mara	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
437	(437, 437)	437.0	437.0		('fur', 'rcsb')	False												fur	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
438	(438, 438)	438.0	438.0		('phob', 'cadb')	False												phob	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
439	(439, 439)	439.0	439.0		('crp', 'gady')	False												crp	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
440	(440, 440)	440.0	440.0		('ydeo', 'cusb')	False												ydeo	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
441	(441, 441)	441.0	441.0		('pdhr', 'cusa')	False												pdhr	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
442	(442, 442)	442.0	442.0		('cadc', 'fnr')	False												cadc	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
443	(443, 443)	443.0	443.0		('fis', 'hded')	False												fis	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
444	(444, 444)	444.0	444.0		('adiy', 'cadb')	False												adiy	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
445	(445, 445)	445.0	445.0		('fur', 'arca')	False												fur	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
446	(446, 446)	446.0	446.0		('fis', 'phop')	False												fis	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
447	(447, 447)	447.0	447.0		('cusr', 'yedw')	False												cusr	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
448	(448, 448)	448.0	448.0		('ydeo', 'muri')	False												ydeo	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
449	(449, 449)	449.0	449.0		('cspa', 'ydeo')	False												cspa	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
450	(450, 450)	450.0	450.0		('arca', 'cspa')	False												arca	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
452	(452, 452)	452.0	452.0		('gadw', 'evga')	False												gadw	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
453	(453, 453)	453.0	453.0		('evga', 'mara')	False												evga	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
454	(454, 454)	454.0	454.0		('fur', 'gada')	False												fur	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
455	(455, 455)	455.0	455.0		('fnr', 'hdea')	False												fnr	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
456	(456, 456)	456.0	456.0		('rcsb', 'tora')	False												rcsb	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
457	(457, 457)	457.0	457.0		('torr', 'arca')	False												torr	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
458	(458, 458)	458.0	458.0		('ydeo', 'phop')	False												ydeo	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
459	(459, 459)	459.0	459.0		('phop', 'hded')	True	2580.0	('phop', 'hded')		[(0, -0.16564749107342744, 0.059637473704417521), (10, -0.28914628024670591, 0.025045452400136756), (20, -0.10353265553345234, 0.44343826235830197), (30, -0.13715110887249232, 0.25406042921413924), (60, 0.20346136402602907, 0.25609964043864125), (90, 0.23111102411681478, 0.3891266507251655)]	['+']	phop	hded	phop	10.0	hded	10.0	phop	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
460	(460, 460)	460.0	460.0		('yedw', 'cadb')	False												yedw	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
461	(461, 461)	461.0	461.0		('cusr', 'pdhr')	False												cusr	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
462	(462, 462)	462.0	462.0		('phop', 'rcsb')	False												phop	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
463	(463, 463)	463.0	463.0		('fis', 'hdea')	False												fis	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
464	(464, 464)	464.0	464.0		('narl', 'phop')	False												narl	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
465	(465, 465)	465.0	465.0		('arca', 'narl')	False												arca	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
466	(466, 466)	466.0	466.0		('cadc', 'cusa')	False												cadc	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
467	(467, 467)	467.0	467.0		('torr', 'lon')	False												torr	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
468	(468, 468)	468.0	468.0		('mara', 'evga')	False												mara	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
469	(469, 469)	469.0	469.0		('narl', 'fur')	False												narl	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
470	(470, 470)	470.0	470.0		('gadx', 'asnb')	True	1783.0	('gadx', 'asnb')	30.0	[(0, 0.28875572451400222, 0.00086289349066764724), (10, 0.28597250166704563, 0.02675881029365058), (20, 0.4722700606081961, 0.00020802972165770764), (30, 0.56417433010248541, 2.9950261514963717e-07), (60, 0.10295841779686543, 0.56856615957694401), (90, 0.14643772598307148, 0.58839179839188072)]	['+']	gadx	asnb	gadx	11.0	asnb	11.0	gadx	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
471	(471, 471)	471.0	471.0		('cspa', 'cusr')	False												cspa	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
472	(472, 472)	472.0	472.0		('mara', 'gada')	False												mara	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
473	(473, 473)	473.0	473.0		('adiy', 'cyoe')	False												adiy	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
474	(474, 474)	474.0	474.0		('evga', 'torr')	False												evga	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
475	(475, 475)	475.0	475.0		('ydeo', 'torr')	False												ydeo	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
476	(476, 476)	476.0	476.0		('lrp', 'cspa')	False												lrp	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
477	(477, 477)	477.0	477.0		('lrp', 'hded')	False												lrp	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
479	(479, 479)	479.0	479.0		('gadx', 'btub')	True	1784.0	('gadx', 'btub')		[(0, -0.33341899472430614, 0.00010602757150718766), (10, -0.28104075663623124, 0.029616207916412673), (20, -0.060804257159721486, 0.65320958325494649), (30, 0.15020421398455142, 0.21119536538449929), (60, -0.45449925980424177, 0.0078799664577408075), (90, -0.23949139788434148, 0.37166474255147874)]	['-']	gadx	btub	gadx	11.0	btub	11.0	gadx	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
480	(480, 480)	480.0	480.0		('lrp', 'muri')	False												lrp	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
481	(481, 481)	481.0	481.0		('gade', 'fur')	False												gade	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
482	(482, 482)	482.0	482.0		('pdhr', 'gadx')	False												pdhr	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
483	(483, 483)	483.0	483.0		('gadx', 'fur')	False												gadx	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
484	(484, 484)	484.0	484.0		('phop', 'cadb')	False												phop	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
485	(485, 485)	485.0	485.0		('cspa', 'tora')	False												cspa	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
486	(486, 486)	486.0	486.0		('rcsb', 'mara')	False												rcsb	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
487	(487, 487)	487.0	487.0		('lrp', 'amtb')	False												lrp	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
488	(488, 488)	488.0	488.0		('arca', 'fnr')	False												arca	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
489	(489, 489)	489.0	489.0		('ydeo', 'lon')	False												ydeo	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
490	(490, 490)	490.0	490.0		('cspa', 'ybat')	False												cspa	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
491	(491, 491)	491.0	491.0		('fnr', 'hded')	False												fnr	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
492	(492, 492)	492.0	492.0		('lrp', 'asnb')	False												lrp	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
493	(493, 493)	493.0	493.0		('gadx', 'cyoa')	False												gadx	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
495	(495, 495)	495.0	495.0		('evga', 'fur')	False												evga	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
496	(496, 496)	496.0	496.0		('adiy', 'tnac')	False												adiy	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
497	(497, 497)	497.0	497.0		('phob', 'cspa')	False												phob	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
498	(498, 498)	498.0	498.0		('rcsb', 'tnac')	False												rcsb	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
499	(499, 499)	499.0	499.0		('rcsb', 'gade')	False												rcsb	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
500	(500, 500)	500.0	500.0		('cspa', 'cusb')	False												cspa	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
501	(501, 501)	501.0	501.0		('gadw', 'cadb')	False												gadw	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
502	(502, 502)	502.0	502.0		('fnr', 'ybat')	False												fnr	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
503	(503, 503)	503.0	503.0		('sdia', 'hdea')	False												sdia	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
504	(504, 504)	504.0	504.0		('phop', 'yedx')	False												phop	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
505	(505, 505)	505.0	505.0		('phob', 'yhid')	False												phob	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
506	(506, 506)	506.0	506.0		('phob', 'gade')	False												phob	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
507	(507, 507)	507.0	507.0		('pdhr', 'arca')	False												pdhr	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
508	(508, 508)	508.0	508.0		('lrp', 'phob')	False												lrp	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
509	(509, 509)	509.0	509.0		('ydeo', 'tord')	False												ydeo	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
510	(510, 510)	510.0	510.0		('ydeo', 'cyoe')	False												ydeo	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
511	(511, 511)	511.0	511.0		('fliz', 'cyoa')	False												fliz	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
512	(512, 512)	512.0	512.0		('cspa', 'torc')	False												cspa	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
513	(513, 513)	513.0	513.0		('ydeo', 'cusf')	False												ydeo	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
514	(514, 514)	514.0	514.0		('pdhr', 'cspa')	False												pdhr	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
515	(515, 515)	515.0	515.0		('crp', 'cusr')	False												crp	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
516	(516, 516)	516.0	516.0		('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
518	(518, 518)	518.0	518.0		('adiy', 'muri')	False												adiy	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
519	(519, 519)	519.0	519.0		('fnr', 'ydeo')	False												fnr	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
520	(520, 520)	520.0	520.0		('pdhr', 'gadb')	False												pdhr	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
521	(521, 521)	521.0	521.0		('torr', 'hns')	False												torr	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
522	(522, 522)	522.0	522.0		('adiy', 'cusr')	False												adiy	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
523	(523, 523)	523.0	523.0		('ydeo', 'cyob')	False												ydeo	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
524	(524, 524)	524.0	524.0		('fur', 'tord')	False												fur	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
525	(525, 525)	525.0	525.0		('crp', 'evga')	False												crp	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
526	(526, 526)	526.0	526.0		('narl', 'fis')	False												narl	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
528	(528, 528)	528.0	528.0		('phob', 'slp')	False												phob	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
529	(529, 529)	529.0	529.0		('phob', 'arca')	False												phob	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
530	(530, 530)	530.0	530.0		('adiy', 'ybas')	False												adiy	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
531	(531, 531)	531.0	531.0		('gadx', 'cspa')	False												gadx	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
532	(532, 532)	532.0	532.0		('cspa', 'gadb')	False												cspa	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
533	(533, 533)	533.0	533.0		('narl', 'ydeo')	False												narl	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
534	(534, 534)	534.0	534.0		('arca', 'yedx')	False												arca	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
535	(535, 535)	535.0	535.0		('sdia', 'cadc')	False												sdia	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
536	(536, 536)	536.0	536.0		('crp', 'cusf')	False												crp	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
538	(538, 538)	538.0	538.0		('yedw', 'evga')	False												yedw	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
539	(539, 539)	539.0	539.0		('cusr', 'gadx')	False												cusr	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
541	(541, 541)	541.0	541.0		('adiy', 'crp')	False												adiy	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
542	(542, 542)	542.0	542.0		('arca', 'cusc')	False												arca	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
543	(543, 543)	543.0	543.0		('arca', 'hded')	False												arca	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
544	(544, 544)	544.0	544.0		('cadc', 'evga')	False												cadc	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
545	(545, 545)	545.0	545.0		('gadx', 'rcsb')	False												gadx	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
546	(546, 546)	546.0	546.0		('gadx', 'narl')	False												gadx	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
547	(547, 547)	547.0	547.0		('phop', 'glnk')	False												phop	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
548	(548, 548)	548.0	548.0		('evga', 'muri')	False												evga	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
549	(549, 549)	549.0	549.0		('mara', 'hded')	False												mara	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
550	(550, 550)	550.0	550.0		('narl', 'cada')	False												narl	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
551	(551, 551)	551.0	551.0		('gadx', 'arca')	False												gadx	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
552	(552, 552)	552.0	552.0		('cspa', 'adiy')	False												cspa	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
553	(553, 553)	553.0	553.0		('fnr', 'cada')	False												fnr	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
554	(554, 554)	554.0	554.0		('cusr', 'lrp')	False												cusr	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
555	(555, 555)	555.0	555.0		('ydeo', 'hns')	False												ydeo	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
556	(556, 556)	556.0	556.0		('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
558	(558, 558)	558.0	558.0		('cspa', 'sdia')	False												cspa	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
559	(559, 559)	559.0	559.0		('arca', 'gadw')	False												arca	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
560	(560, 560)	560.0	560.0		('cusr', 'adiy')	False												cusr	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
561	(561, 561)	561.0	561.0		('fliz', 'cyod')	False												fliz	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
562	(562, 562)	562.0	562.0		('cspa', 'cadb')	False												cspa	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
563	(563, 563)	563.0	563.0		('cspa', 'cusc')	False												cspa	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
565	(565, 565)	565.0	565.0		('sdia', 'hns')	False												sdia	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
566	(566, 566)	566.0	566.0		('gadx', 'amtb')	True	1782.0	('gadx', 'amtb')		[(0, -0.22962124349800242, 0.0085885690541902277), (10, -0.23192534504285706, 0.074570878404234112), (20, -0.11907439183312134, 0.377658026801588), (30, -0.11873014683347828, 0.324047720273129), (60, -0.098186888067067241, 0.58671077270053618), (90, -0.072318182135723219, 0.79011947870662491)]	['+']	gadx	amtb	gadx	11.0	amtb	11.0	gadx	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
567	(567, 567)	567.0	567.0		('cadc', 'cusc')	False												cadc	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
568	(568, 568)	568.0	568.0		('rcsb', 'amtb')	False												rcsb	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
569	(569, 569)	569.0	569.0		('yedw', 'ydeo')	False												yedw	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
570	(570, 570)	570.0	570.0		('cadc', 'gadc')	False												cadc	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
571	(571, 571)	571.0	571.0		('cusr', 'cadb')	False												cusr	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
572	(572, 572)	572.0	572.0		('phop', 'mdtf')	False												phop	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
573	(573, 573)	573.0	573.0		('lrp', 'cyob')	False												lrp	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
574	(574, 574)	574.0	574.0		('fur', 'hded')	False												fur	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
575	(575, 575)	575.0	575.0		('yedw', 'glnk')	False												yedw	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
577	(577, 577)	577.0	577.0		('gadw', 'cusb')	False												gadw	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
578	(578, 578)	578.0	578.0		('fnr', 'fliz')	False												fnr	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
579	(579, 579)	579.0	579.0		('lrp', 'cyoc')	False												lrp	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
580	(580, 580)	580.0	580.0		('cadc', 'arca')	False												cadc	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
581	(581, 581)	581.0	581.0		('rcsb', 'torr')	False												rcsb	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
582	(582, 582)	582.0	582.0		('fur', 'hns')	False												fur	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
583	(583, 583)	583.0	583.0		('mara', 'arca')	False												mara	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
584	(584, 584)	584.0	584.0		('narl', 'gady')	False												narl	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
585	(585, 585)	585.0	585.0		('cspa', 'cuss')	False												cspa	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
586	(586, 586)	586.0	586.0		('fliz', 'adiy')	False												fliz	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
587	(587, 587)	587.0	587.0		('cspa', 'btub')	False												cspa	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
588	(588, 588)	588.0	588.0		('fur', 'narl')	False												fur	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
589	(589, 589)	589.0	589.0		('phop', 'torr')	False												phop	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
590	(590, 590)	590.0	590.0		('arca', 'pdhr')	False												arca	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
591	(591, 591)	591.0	591.0		('fur', 'tnab')	False												fur	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
592	(592, 592)	592.0	592.0		('fur', 'ydeo')	False												fur	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
593	(593, 593)	593.0	593.0		('fur', 'gadx')	False												fur	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
594	(594, 594)	594.0	594.0		('sdia', 'btub')	False												sdia	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
595	(595, 595)	595.0	595.0		('fis', 'cspa')	False												fis	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
596	(596, 596)	596.0	596.0		('lrp', 'cyod')	False												lrp	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
597	(597, 597)	597.0	597.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
598	(598, 598)	598.0	598.0		('narl', 'asnb')	False												narl	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
599	(599, 599)	599.0	599.0		('mara', 'asnb')	False												mara	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
600	(600, 600)	600.0	600.0		('arca', 'cusb')	False												arca	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
601	(601, 601)	601.0	601.0		('phop', 'tnab')	False												phop	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
602	(602, 602)	602.0	602.0		('fliz', 'cadc')	False												fliz	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
603	(603, 603)	603.0	603.0		('fur', 'pdhr')	False												fur	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
604	(604, 604)	604.0	604.0		('gadw', 'rcsb')	False												gadw	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
605	(605, 605)	605.0	605.0		('gade', 'evga')	False												gade	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
606	(606, 606)	606.0	606.0		('mara', 'glnk')	False												mara	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
607	(607, 607)	607.0	607.0		('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
608	(608, 608)	608.0	608.0		('fur', 'cspa')	False												fur	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
609	(609, 609)	609.0	609.0		('sdia', 'gadb')	False												sdia	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
610	(610, 610)	610.0	610.0		('torr', 'fnr')	False												torr	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
611	(611, 611)	611.0	611.0		('gadx', 'cusa')	False												gadx	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
612	(612, 612)	612.0	612.0		('adiy', 'sdia')	False												adiy	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
613	(613, 613)	613.0	613.0		('pdhr', 'cusc')	False												pdhr	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
614	(614, 614)	614.0	614.0		('cusr', 'tnac')	False												cusr	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
615	(615, 615)	615.0	615.0		('adiy', 'cspa')	False												adiy	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
616	(616, 616)	616.0	616.0		('cusr', 'cspa')	False												cusr	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
617	(617, 617)	617.0	617.0		('narl', 'gada')	False												narl	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
618	(618, 618)	618.0	618.0		('phob', 'mdte')	False												phob	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
619	(619, 619)	619.0	619.0		('pdhr', 'ybas')	False												pdhr	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
620	(620, 620)	620.0	620.0		('gade', 'muri')	False												gade	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
621	(621, 621)	621.0	621.0		('phob', 'ybas')	False												phob	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
622	(622, 622)	622.0	622.0		('cusr', 'lon')	False												cusr	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
623	(623, 623)	623.0	623.0		('cadc', 'mdte')	False												cadc	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
624	(624, 624)	624.0	624.0		('narl', 'fnr')	False												narl	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
