Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
156	139	30	(30, 156)	108.33333333333333	139.0	68.36909633257802	('cpxr', 'mota')	True	973.0	('cpxr', 'mota')		[(0, 0.1956187882996003, 0.025717526631187503), (10, 0.13496597770232879, 0.30387283587387404), (20, 0.022336116428277833, 0.86900814941685489), (30, 0.099250606814436176, 0.41022815302737148), (60, -0.27098963710645346, 0.12716017541394584), (90, -0.3044017739508848, 0.25166981441732938)]	['-']	cpxr	mota	cpxr	27.0	mota	27.0	cpxr	mota	27	5	0	0	57	0.40676642488445225	0.718176720339662
135	54	138	(54, 138)	109.0	135.0	47.65501022977542	('acrr', 'envr')	False												acrr	envr	27	5	0	0	57	0.40676642488445225	0.718176720339662
126	158	46	(46, 158)	110.0	126.0	57.688820407423826	('baer', 'ung')	False												baer	ung	27	5	0	0	57	0.40676642488445225	0.718176720339662
83	96	151	(83, 151)	110.0	96.0	36.09709129556009	('envr', 'chea')	False												envr	chea	27	5	0	0	57	0.40676642488445225	0.718176720339662
93	198	40	(40, 198)	110.33333333333333	93.0	80.41351461870904	('mpra', 'acrd')	False												mpra	acrd	27	5	0	0	57	0.40676642488445225	0.718176720339662
52	46	236	(46, 236)	111.33333333333333	52.0	108.00617266310908	('marr', 'motb')	False												marr	motb	27	5	0	0	57	0.40676642488445225	0.718176720339662
122	200	13	(13, 200)	111.66666666666667	122.0	93.92727683337431	('acrr', 'acrd')	False												acrr	acrd	27	5	0	0	57	0.40676642488445225	0.718176720339662
94	180	64	(64, 180)	112.66666666666667	94.0	60.210741012989814	('mpra', 'rsec')	False												mpra	rsec	27	5	0	0	57	0.40676642488445225	0.718176720339662
120	130	89	(89, 130)	113.0	120.0	21.37755832643195	('marr', 'mdtb')	False												marr	mdtb	27	5	0	0	57	0.40676642488445225	0.718176720339662
64	97	178	(64, 178)	113.0	97.0	58.66003750424986	('baer', 'chew')	False												baer	chew	27	5	0	0	57	0.40676642488445225	0.718176720339662
145	109	87	(87, 145)	113.66666666666667	109.0	29.280255007997	('mpra', 'rseb')	False												mpra	rseb	27	5	0	0	57	0.40676642488445225	0.718176720339662
38	33	273	(33, 273)	114.66666666666667	38.0	137.14347718113805	('marr', 'chea')	False												marr	chea	27	5	0	0	57	0.40676642488445225	0.718176720339662
109	103	133	(103, 133)	115.0	109.0	15.874507866387544	('acrr', 'nmpc')	False												acrr	nmpc	27	5	0	0	57	0.40676642488445225	0.718176720339662
114	136	95	(95, 136)	115.0	114.0	20.518284528683193	('marr', 'mdtd')	False												marr	mdtd	27	5	0	0	57	0.40676642488445225	0.718176720339662
24	59	263	(24, 263)	115.33333333333333	59.0	129.07491364836676	('cpxr', 'hha')	True	965.0	('cpxr', 'hha')	30.0	[(0, -0.2097993118058506, 0.016588520236297977), (10, -0.42814389157285565, 0.00064359691130108654), (20, -0.54580252156307552, 1.1278955756085604e-05), (30, -0.54252731329913684, 1.0221861248070216e-06), (60, 0.36518788841143385, 0.036640790303447961), (90, 0.33656795109347459, 0.20243340671853294)]	['+']	cpxr	hha	cpxr	27.0	hha	27.0	cpxr	hha	27	5	0	0	57	0.40676642488445225	0.718176720339662
221	112	16	(16, 221)	116.33333333333333	112.0	102.56867618007621	('acrr', 'yqja')	False												acrr	yqja	27	5	0	0	57	0.40676642488445225	0.718176720339662
164	177	11	(11, 177)	117.33333333333333	164.0	92.31648462400057	('cpxr', 'motb')	True	974.0	('cpxr', 'motb')		[(0, 0.14791880595304685, 0.093055203544193901), (10, 0.12004928857143653, 0.3609025876180445), (20, 0.03218272995175437, 0.81215039221743557), (30, 0.042881644556217374, 0.72253190329471229), (60, -0.25752405672363876, 0.14793759501816306), (90, -0.26185742782831056, 0.32723282566529655)]	['-']	cpxr	motb	cpxr	27.0	motb	27.0	cpxr	motb	27	5	0	0	57	0.40676642488445225	0.718176720339662
54	51	248	(51, 248)	117.66666666666667	54.0	112.88194423083496	('marr', 'chew')	False												marr	chew	27	5	0	0	57	0.40676642488445225	0.718176720339662
128	87	140	(87, 140)	118.33333333333333	128.0	27.790885796126275	('acrr', 'yaiw')	False												acrr	yaiw	27	5	0	0	57	0.40676642488445225	0.718176720339662
204	140	17	(17, 204)	120.33333333333333	140.0	95.03858865394274	('marr', 'psd')	False												marr	psd	27	5	0	0	57	0.40676642488445225	0.718176720339662
170	100	94	(94, 170)	121.33333333333333	100.0	42.2532050066422	('acrr', 'hha')	False												acrr	hha	27	5	0	0	57	0.40676642488445225	0.718176720339662
186	118	61	(61, 186)	121.66666666666667	118.0	62.58061467685767	('mpra', 'nmpc')	True	2181.0	('mpra', 'nmpc')	0.0	[(0, 0.44294810681486252, 1.3114203755422462e-07), (10, 0.52523350853158757, 1.6419452727385406e-05), (20, 0.31478381191354882, 0.017084294828673786), (30, 0.08685676167287891, 0.47137709441968556), (60, -0.042349641051807684, 0.81498148220137578), (90, -0.30813511076873845, 0.24560669696301585)]	['-']	mpra	nmpc	mpra	27.0	nmpc	27.0	mpra	nmpc	27	5	0	0	57	0.40676642488445225	0.718176720339662
140	95	135	(95, 140)	123.33333333333333	135.0	24.664414311581236	('mpra', 'mota')	False												mpra	mota	27	5	0	0	57	0.40676642488445225	0.718176720339662
101	76	195	(76, 195)	124.0	101.0	62.74551776820397	('cpxr', 'baes')	True	950.0	('cpxr', 'baes')		[(0, -0.30014942678041473, 0.00052136912708957057), (10, 0.27732651506230566, 0.031933161283045117), (20, 0.17093292182411324, 0.20362027563786209), (30, -0.11818673961915134, 0.32628291327643588), (60, -0.055978888705825576, 0.75700391438457681), (90, 0.15193788441612749, 0.5742997646318484)]	['+']	cpxr	baes	cpxr	27.0	baes	27.0	cpxr	baes	27	5	0	0	57	0.40676642488445225	0.718176720339662
115	176	83	(83, 176)	124.66666666666667	115.0	47.247574893674	('baer', 'yaiw')	False												baer	yaiw	27	5	0	0	57	0.40676642488445225	0.718176720339662
73	62	239	(62, 239)	124.66666666666667	73.0	99.16820727094613	('envr', 'tsr')	False												envr	tsr	27	5	0	0	57	0.40676642488445225	0.718176720339662
77	81	227	(77, 227)	128.33333333333334	81.0	85.47124272720815	('baer', 'motb')	False												baer	motb	27	5	0	0	57	0.40676642488445225	0.718176720339662
108	199	79	(79, 199)	128.66666666666666	108.0	62.612565299094186	('envr', 'ppid')	False												envr	ppid	27	5	0	0	57	0.40676642488445225	0.718176720339662
118	99	172	(99, 172)	129.66666666666666	118.0	37.87259343289463	('cpxr', 'mdtb')	True	970.0	('cpxr', 'mdtb')		[(0, -0.27465548325100758, 0.0015649851342185554), (10, 0.29511832553693595, 0.022071602747506198), (20, 0.23349628050696788, 0.080454433580932488), (30, -0.037076648453152068, 0.75886344936704919), (60, -0.54807923599773833, 0.00096040307495742175), (90, -0.44468739623203662, 0.084376440740752262)]	['+']	cpxr	mdtb	cpxr	27.0	mdtb	27.0	cpxr	mdtb	27	5	0	0	57	0.40676642488445225	0.718176720339662
147	89	153	(89, 153)	129.66666666666666	147.0	35.3459097114975	('mpra', 'ycca')	False												mpra	ycca	27	5	0	0	57	0.40676642488445225	0.718176720339662
48	124	220	(48, 220)	130.66666666666666	124.0	86.19358058076793	('envr', 'chew')	False												envr	chew	27	5	0	0	57	0.40676642488445225	0.718176720339662
178	106	108	(106, 178)	130.66666666666666	108.0	41.00406483915141	('cpxr', 'ppid')	True	978.0	('cpxr', 'ppid')		[(0, 0.20484889676983989, 0.019390952431660023), (10, 0.17397261789970569, 0.18371549214189961), (20, 0.075892762013217638, 0.57473351180622578), (30, 0.16524768436865847, 0.16845807819062078), (60, -0.54830887597777467, 0.00095472189649800751), (90, -0.40925171772720886, 0.11546925208200677)]	['+']	cpxr	ppid	cpxr	27.0	ppid	27.0	cpxr	ppid	27	5	0	0	57	0.40676642488445225	0.718176720339662
62	128	205	(62, 205)	131.66666666666666	128.0	71.57047808512483	('baer', 'chea')	False												baer	chea	27	5	0	0	57	0.40676642488445225	0.718176720339662
117	185	96	(96, 185)	132.66666666666666	117.0	46.52239604033023	('baer', 'ycca')	False												baer	ycca	27	5	0	0	57	0.40676642488445225	0.718176720339662
97	161	144	(97, 161)	134.0	144.0	33.15116890850155	('envr', 'mota')	False												envr	mota	27	5	0	0	57	0.40676642488445225	0.718176720339662
234	121	47	(47, 234)	134.0	121.0	94.17536832951598	('baer', 'baca')	False												baer	baca	27	5	0	0	57	0.40676642488445225	0.718176720339662
130	182	92	(92, 182)	134.66666666666666	130.0	45.1811169996198	('cpxr', 'tsr')	True	989.0	('cpxr', 'tsr')		[(0, 0.28184139876768866, 0.0011598804429301581), (10, 0.021439376720440911, 0.87083818273938685), (20, 0.047649112057990682, 0.72485852942534956), (30, 0.12313305716270363, 0.30629807040709511), (60, -0.30223378414592739, 0.087359366791447915), (90, -0.33463339364218458, 0.20520335801828593)]	['-']	cpxr	tsr	cpxr	27.0	tsr	27.0	cpxr	tsr	27	5	0	0	57	0.40676642488445225	0.718176720339662
98	131	177	(98, 177)	135.33333333333334	131.0	39.67786956646404	('baer', 'mota')	False												baer	mota	27	5	0	0	57	0.40676642488445225	0.718176720339662
200	65	142	(65, 200)	135.66666666666666	142.0	67.72247288259145	('marr', 'cpxr')	False												marr	cpxr	27	5	0	0	57	0.40676642488445225	0.718176720339662
89	153	169	(89, 169)	137.0	153.0	42.33202097703345	('acrr', 'acrb')	True	208.0	('acrr', 'acrb')		[(0, 0.33183131947810712, 0.00011488801756089608), (10, -0.0085009079281266088, 0.94860100169319672), (20, 0.11855418209845638, 0.3797603539441532), (30, 0.3805277951351051, 0.0010620263184301653), (60, 0.33368900794638584, 0.057724414394943364), (90, 0.51476369850218129, 0.041319064122267227)]	['-']	acrr	acrb	acrr	27.0	acrb	27.0	acrr	acrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
163	98	155	(98, 163)	138.66666666666666	155.0	35.444792753426185	('mpra', 'dsbc')	False												mpra	dsbc	27	5	0	0	57	0.40676642488445225	0.718176720339662
155	47	215	(47, 215)	139.0	155.0	85.13518661517105	('mpra', 'hha')	False												mpra	hha	27	5	0	0	57	0.40676642488445225	0.718176720339662
142	192	84	(84, 192)	139.33333333333334	142.0	54.04936015655812	('marr', 'yqae')	False												marr	yqae	27	5	0	0	57	0.40676642488445225	0.718176720339662
171	142	106	(106, 171)	139.66666666666666	142.0	32.562759915789286	('mpra', 'baer')	False												mpra	baer	27	5	0	0	57	0.40676642488445225	0.718176720339662
160	159	105	(105, 160)	141.33333333333334	159.0	31.46956201368766	('marr', 'mdta')	False												marr	mdta	27	5	0	0	57	0.40676642488445225	0.718176720339662
102	178	145	(102, 178)	141.66666666666666	145.0	38.109491381194445	('envr', 'motb')	False												envr	motb	27	5	0	0	57	0.40676642488445225	0.718176720339662
112	88	225	(88, 225)	141.66666666666666	112.0	73.1596427911819	('marr', 'spy')	False												marr	spy	27	5	0	0	57	0.40676642488445225	0.718176720339662
161	195	69	(69, 195)	141.66666666666666	161.0	65.18691075157139	('cpxr', 'chea')	True	951.0	('cpxr', 'chea')		[(0, 0.24071084651202124, 0.0058031212314886603), (10, 0.17202890048123134, 0.18873791483943286), (20, 0.084262925630514601, 0.53316172997305644), (30, 0.12056351868134543, 0.31657869342555051), (60, -0.2853686496822177, 0.10744486727515293), (90, -0.28876824754132674, 0.27805656719216348)]	['-']	cpxr	chea	cpxr	27.0	chea	27.0	cpxr	chea	27	5	0	0	57	0.40676642488445225	0.718176720339662
157	66	202	(66, 202)	141.66666666666666	157.0	69.28443788711382	('acrr', 'sbma')	False												acrr	sbma	27	5	0	0	57	0.40676642488445225	0.718176720339662
236	138	52	(52, 236)	142.0	138.0	92.06519429187124	('baer', 'mpra')	False												baer	mpra	27	5	0	0	57	0.40676642488445225	0.718176720339662
193	193	44	(44, 193)	143.33333333333334	193.0	86.02519010925424	('baer', 'acra')	False												baer	acra	27	5	0	0	57	0.40676642488445225	0.718176720339662
187	73	170	(73, 187)	143.33333333333334	170.0	61.50067750304328	('cpxr', 'marr')	True	68.0	('cpxr', 'marr')		[(0, 0.043074646938160981, 0.62653537343982613), (10, -0.080643173673598204, 0.54019516525805922), (20, -0.050740023352128322, 0.70778435689943175), (30, 0.050202335449041666, 0.67758104706758182), (60, -0.10825845559509166, 0.54871623823271243), (90, -0.34277145275965382, 0.19371476336805551)]	['+']	cpxr	marr	cpxr	27.0	marr	27.0	cpxr	marr	27	5	0	0	57	0.40676642488445225	0.718176720339662
134	225	71	(71, 225)	143.33333333333334	134.0	77.42308010750628	('envr', 'mdtb')	False												envr	mdtb	27	5	0	0	57	0.40676642488445225	0.718176720339662
153	219	60	(60, 219)	144.0	153.0	79.88116173416608	('acrr', 'slt')	False												acrr	slt	27	5	0	0	57	0.40676642488445225	0.718176720339662
149	173	110	(110, 173)	144.0	149.0	31.796226191169293	('marr', 'rsea')	False												marr	rsea	27	5	0	0	57	0.40676642488445225	0.718176720339662
47	144	243	(47, 243)	144.66666666666666	144.0	98.00170066551567	('mpra', 'yqja')	False												mpra	yqja	27	5	0	0	57	0.40676642488445225	0.718176720339662
107	132	201	(107, 201)	146.66666666666666	132.0	48.686069191641806	('acrr', 'mdta')	False												acrr	mdta	27	5	0	0	57	0.40676642488445225	0.718176720339662
105	174	163	(105, 174)	147.33333333333334	163.0	37.072002014098636	('acrr', 'spy')	False												acrr	spy	27	5	0	0	57	0.40676642488445225	0.718176720339662
192	55	197	(55, 197)	148.0	192.0	80.5791536316931	('acrr', 'baer')	False												acrr	baer	27	5	0	0	57	0.40676642488445225	0.718176720339662
133	202	112	(112, 202)	149.0	133.0	47.085029467974216	('marr', 'dsba')	False												marr	dsba	27	5	0	0	57	0.40676642488445225	0.718176720339662
132	127	189	(127, 189)	149.33333333333334	132.0	34.44318994131254	('marr', 'baer')	False												marr	baer	27	5	0	0	57	0.40676642488445225	0.718176720339662
116	71	262	(71, 262)	149.66666666666666	116.0	99.85155648928729	('cpxr', 'baca')	True	949.0	('cpxr', 'baca')		[(0, -0.14465020062723541, 0.10059316350123494), (10, 0.061572098049683409, 0.64025202860701258), (20, 0.22191120301296743, 0.097109375705443229), (30, 0.1332863053794944, 0.26781501722040135), (60, -0.60925851649050444, 0.00016782416624781365), (90, -0.62431488076004349, 0.0097361296197204083)]	['+']	cpxr	baca	cpxr	27.0	baca	27.0	cpxr	baca	27	5	0	0	57	0.40676642488445225	0.718176720339662
75	162	214	(75, 214)	150.33333333333334	162.0	70.23057263993604	('acrr', 'yebe')	False												acrr	yebe	27	5	0	0	57	0.40676642488445225	0.718176720339662
111	168	174	(111, 174)	151.0	168.0	34.77067730142742	('acrr', 'mdtc')	False												acrr	mdtc	27	5	0	0	57	0.40676642488445225	0.718176720339662
175	69	212	(69, 212)	152.0	175.0	74.22263805605402	('mpra', 'sbma')	False												mpra	sbma	27	5	0	0	57	0.40676642488445225	0.718176720339662
143	170	143	(143, 170)	152.0	143.0	15.588457268119896	('mpra', 'motb')	False												mpra	motb	27	5	0	0	57	0.40676642488445225	0.718176720339662
119	145	193	(119, 193)	152.33333333333334	145.0	37.5410886008029	('baer', 'tsr')	False												baer	tsr	27	5	0	0	57	0.40676642488445225	0.718176720339662
148	114	196	(114, 196)	152.66666666666666	148.0	41.198705481281	('marr', 'dsbc')	False												marr	dsbc	27	5	0	0	57	0.40676642488445225	0.718176720339662
166	166	127	(127, 166)	153.0	166.0	22.516660498395403	('baer', 'degp')	False												baer	degp	27	5	0	0	57	0.40676642488445225	0.718176720339662
90	148	221	(90, 221)	153.0	148.0	65.64297372910524	('acrr', 'mdtd')	False												acrr	mdtd	27	5	0	0	57	0.40676642488445225	0.718176720339662
196	221	43	(43, 221)	153.33333333333334	196.0	96.36562319278245	('envr', 'yqja')	False												envr	yqja	27	5	0	0	57	0.40676642488445225	0.718176720339662
229	67	165	(67, 229)	153.66666666666666	165.0	81.59248331392625	('cpxr', 'yqae')	True	996.0	('cpxr', 'yqae')		[(0, 0.052517310984542036, 0.55290279705476353), (10, 0.32469260051095533, 0.011369352115080212), (20, 0.14207393644485311, 0.29177759218325755), (30, -0.085165644511771083, 0.48008535637337901), (60, 0.64358411648198044, 5.3361547784211579e-05), (90, 0.56717358412452978, 0.021949521221978532)]	['+']	cpxr	yqae	cpxr	27.0	yqae	27.0	cpxr	yqae	27	5	0	0	57	0.40676642488445225	0.718176720339662
141	191	134	(134, 191)	155.33333333333334	141.0	31.085902485424697	('marr', 'acrd')	False												marr	acrd	27	5	0	0	57	0.40676642488445225	0.718176720339662
152	111	207	(111, 207)	156.66666666666666	152.0	48.16983841921554	('cpxr', 'marb')	True	968.0	('cpxr', 'marb')		[(0, -0.15957163523281695, 0.069760441457771175), (10, -0.18327437719541925, 0.16101139534700687), (20, -0.095327337259182326, 0.48058023306321163), (30, -0.11568383254283202, 0.33670424628199036), (60, -0.11034391355874747, 0.54099593922042621), (90, -0.36060776164541619, 0.17002544674246214)]	['+']	cpxr	marb	cpxr	27.0	marb	27.0	cpxr	marb	27	5	0	0	57	0.40676642488445225	0.718176720339662
185	247	41	(41, 247)	157.66666666666666	185.0	105.68506674707328	('baer', 'spy')	True	473.0	('baer', 'spy')		[(0, 0.17896701750319338, 0.041619079016336359), (10, 0.48107810249764182, 9.9863992175003644e-05), (20, 0.44323114382718409, 0.00055451995868746465), (30, 0.025566098401615136, 0.83239214180628918), (60, 0.13940562590524638, 0.43908724977735414), (90, 0.2274216232786252, 0.39695214441553756)]	['+']	baer	spy	baer	27.0	spy	27.0	baer	spy	27	5	0	0	57	0.40676642488445225	0.718176720339662
165	230	78	(78, 230)	157.66666666666666	165.0	76.26488925667783	('envr', 'baca')	False												envr	baca	27	5	0	0	57	0.40676642488445225	0.718176720339662
180	232	62	(62, 232)	158.0	180.0	87.10912696153027	('marr', 'acra')	False												marr	acra	27	5	0	0	57	0.40676642488445225	0.718176720339662
212	197	65	(65, 212)	158.0	197.0	80.88881257627658	('envr', 'baer')	False												envr	baer	27	5	0	0	57	0.40676642488445225	0.718176720339662
137	125	217	(125, 217)	159.66666666666666	137.0	50.01333155602947	('cpxr', 'mdtd')	True	972.0	('cpxr', 'mdtd')		[(0, -0.051632259478827526, 0.55962276977691416), (10, 0.22443396311842975, 0.084715817561693857), (20, 0.53508168834891445, 1.8010406500409439e-05), (30, 0.20468416226417918, 0.086847697373023267), (60, -0.17217246954359183, 0.33801252514028268), (90, 0.24783851604918702, 0.35470997944237054)]	['+']	cpxr	mdtd	cpxr	27.0	mdtd	27.0	cpxr	mdtd	27	5	0	0	57	0.40676642488445225	0.718176720339662
139	146	194	(139, 194)	159.66666666666666	146.0	29.93882651897588	('marr', 'yidq')	False												marr	yidq	27	5	0	0	57	0.40676642488445225	0.718176720339662
84	209	186	(84, 209)	159.66666666666666	186.0	66.53069467045519	('envr', 'cpxp')	False												envr	cpxp	27	5	0	0	57	0.40676642488445225	0.718176720339662
238	234	8	(8, 238)	160.0	234.0	131.6510539266587	('baer', 'marb')	False												baer	marb	27	5	0	0	57	0.40676642488445225	0.718176720339662
104	122	258	(104, 258)	161.33333333333334	122.0	84.19817891934085	('mpra', 'rsea')	False												mpra	rsea	27	5	0	0	57	0.40676642488445225	0.718176720339662
181	156	149	(149, 181)	162.0	156.0	16.822603841260722	('acrr', 'baca')	False												acrr	baca	27	5	0	0	57	0.40676642488445225	0.718176720339662
216	133	139	(133, 216)	162.66666666666666	139.0	46.28534685333289	('marr', 'cpxa')	False												marr	cpxa	27	5	0	0	57	0.40676642488445225	0.718176720339662
198	126	167	(126, 198)	163.66666666666666	167.0	36.11555528208494	('envr', 'dsbc')	False												envr	dsbc	27	5	0	0	57	0.40676642488445225	0.718176720339662
150	72	269	(72, 269)	163.66666666666666	150.0	99.2085345791043	('mpra', 'rpoe')	False												mpra	rpoe	27	5	0	0	57	0.40676642488445225	0.718176720339662
136	207	148	(136, 207)	163.66666666666666	148.0	38.004385711827176	('envr', 'degp')	False												envr	degp	27	5	0	0	57	0.40676642488445225	0.718176720339662
129	206	159	(129, 206)	164.66666666666666	159.0	38.81151032017864	('marr', 'yebe')	False												marr	yebe	27	5	0	0	57	0.40676642488445225	0.718176720339662
218	240	36	(36, 240)	164.66666666666666	218.0	111.97023413985225	('envr', 'marb')	False												envr	marb	27	5	0	0	57	0.40676642488445225	0.718176720339662
146	213	136	(136, 213)	165.0	146.0	41.86884283091664	('cpxr', 'mdta')	True	969.0	('cpxr', 'mdta')		[(0, 0.101107912345482, 0.25237098498021532), (10, 0.43466106369183483, 0.00051991403654720353), (20, 0.36076047956661977, 0.0058362089004753851), (30, 0.21422487146162936, 0.072822790770694534), (60, -0.17775365733114304, 0.32234290089563106), (90, -0.029773255176260557, 0.91284103212431866)]	['+']	cpxr	mdta	cpxr	27.0	mdta	27.0	cpxr	mdta	27	5	0	0	57	0.40676642488445225	0.718176720339662
138	208	150	(138, 208)	165.33333333333334	150.0	37.43438704364389	('marr', 'ppid')	False												marr	ppid	27	5	0	0	57	0.40676642488445225	0.718176720339662
190	70	238	(70, 238)	166.0	190.0	86.53323061113575	('baer', 'rsec')	False												baer	rsec	27	5	0	0	57	0.40676642488445225	0.718176720339662
113	155	235	(113, 235)	167.66666666666666	155.0	61.97849089267448	('baer', 'cpxp')	False												baer	cpxp	27	5	0	0	57	0.40676642488445225	0.718176720339662
203	190	111	(111, 203)	168.0	190.0	49.78955713801841	('acrr', 'mota')	False												acrr	mota	27	5	0	0	57	0.40676642488445225	0.718176720339662
228	123	154	(123, 228)	168.33333333333334	154.0	53.94750534856392	('mpra', 'yidq')	False												mpra	yidq	27	5	0	0	57	0.40676642488445225	0.718176720339662
106	152	249	(106, 249)	169.0	152.0	73.0	('acrr', 'cpxa')	False												acrr	cpxa	27	5	0	0	57	0.40676642488445225	0.718176720339662
210	32	266	(32, 266)	169.33333333333334	210.0	122.18565109428084	('mpra', 'envr')	False												mpra	envr	27	5	0	0	57	0.40676642488445225	0.718176720339662
213	258	39	(39, 258)	170.0	213.0	115.65898149300814	('mpra', 'chea')	False												mpra	chea	27	5	0	0	57	0.40676642488445225	0.718176720339662
99	211	200	(99, 211)	170.0	200.0	61.73329733620261	('acrr', 'emra')	False												acrr	emra	27	5	0	0	57	0.40676642488445225	0.718176720339662
188	61	265	(61, 265)	171.33333333333334	188.0	103.01617995894303	('cpxr', 'spy')	True	988.0	('cpxr', 'spy')		[(0, 0.092204441646469057, 0.29678006844137672), (10, 0.060977447378686996, 0.64349020916908772), (20, -0.19115423392383354, 0.15433587916525934), (30, -0.16410901854501553, 0.17145165232620721), (60, 0.44213036375476861, 0.0099889293632408598), (90, 0.56826899187789515, 0.021638328911699665)]	['+']	cpxr	spy	cpxr	27.0	spy	27.0	cpxr	spy	27	5	0	0	57	0.40676642488445225	0.718176720339662
242	236	37	(37, 242)	171.66666666666666	236.0	116.66333328571292	('envr', 'yaiw')	False												envr	yaiw	27	5	0	0	57	0.40676642488445225	0.718176720339662
169	172	175	(169, 175)	172.0	172.0	3.0	('marr', 'emra')	False												marr	emra	27	5	0	0	57	0.40676642488445225	0.718176720339662
224	235	57	(57, 235)	172.0	224.0	99.74467404327912	('mpra', 'chew')	False												mpra	chew	27	5	0	0	57	0.40676642488445225	0.718176720339662
209	214	93	(93, 214)	172.0	209.0	68.46166810705097	('mpra', 'baes')	False												mpra	baes	27	5	0	0	57	0.40676642488445225	0.718176720339662
151	151	216	(151, 216)	172.66666666666666	151.0	37.52776749732568	('cpxr', 'mdtc')	True	971.0	('cpxr', 'mdtc')		[(0, -0.10812543445818748, 0.22076127911496166), (10, 0.3086854232562502, 0.016408863160165155), (20, 0.36531575574057723, 0.0052019231323246953), (30, 0.1355875591514657, 0.25956592961052238), (60, 0.10720499726334325, 0.55263565783086288), (90, 0.042400804709602953, 0.87610057077199222)]	['+']	cpxr	mdtc	cpxr	27.0	mdtc	27.0	cpxr	mdtc	27	5	0	0	57	0.40676642488445225	0.718176720339662
211	157	152	(152, 211)	173.33333333333334	157.0	32.715949219506584	('acrr', 'mdtb')	False												acrr	mdtb	27	5	0	0	57	0.40676642488445225	0.718176720339662
124	175	226	(124, 226)	175.0	175.0	51.0	('mpra', 'ygau')	False												mpra	ygau	27	5	0	0	57	0.40676642488445225	0.718176720339662
233	226	66	(66, 233)	175.0	226.0	94.46163242290491	('marr', 'baes')	False												marr	baes	27	5	0	0	57	0.40676642488445225	0.718176720339662
74	201	253	(74, 253)	176.0	201.0	92.08148565265441	('baer', 'hha')	False												baer	hha	27	5	0	0	57	0.40676642488445225	0.718176720339662
215	215	100	(100, 215)	176.66666666666666	215.0	66.39528095680697	('acrr', 'ycca')	False												acrr	ycca	27	5	0	0	57	0.40676642488445225	0.718176720339662
208	94	229	(94, 229)	177.0	208.0	72.64296249465602	('marr', 'envr')	False												marr	envr	27	5	0	0	57	0.40676642488445225	0.718176720339662
249	29	257	(29, 257)	178.33333333333334	249.0	129.38830446888673	('mpra', 'psd')	False												mpra	psd	27	5	0	0	57	0.40676642488445225	0.718176720339662
168	92	275	(92, 275)	178.33333333333334	168.0	91.93657233839716	('cpxr', 'emra')	False												cpxr	emra	27	5	0	0	57	0.40676642488445225	0.718176720339662
201	220	121	(121, 220)	180.66666666666666	201.0	52.53887449625594	('marr', 'rseb')	False												marr	rseb	27	5	0	0	57	0.40676642488445225	0.718176720339662
154	134	256	(134, 256)	181.33333333333334	154.0	65.43189843901317	('marr', 'emrb')	False												marr	emrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
206	217	124	(124, 217)	182.33333333333334	206.0	50.816663933530045	('marr', 'yaiw')	False												marr	yaiw	27	5	0	0	57	0.40676642488445225	0.718176720339662
182	212	161	(161, 212)	185.0	182.0	25.632011235952593	('marr', 'acrb')	False												marr	acrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
172	169	218	(169, 218)	186.33333333333334	172.0	27.465129406819354	('marr', 'yqja')	False												marr	yqja	27	5	0	0	57	0.40676642488445225	0.718176720339662
183	108	271	(108, 271)	187.33333333333334	183.0	81.58635506831601	('baer', 'marr')	False												baer	marr	27	5	0	0	57	0.40676642488445225	0.718176720339662
174	179	211	(174, 211)	188.0	179.0	20.074859899884732	('acrr', 'baes')	False												acrr	baes	27	5	0	0	57	0.40676642488445225	0.718176720339662
267	242	56	(56, 267)	188.33333333333334	242.0	115.28370801346273	('envr', 'marr')	False												envr	marr	27	5	0	0	57	0.40676642488445225	0.718176720339662
205	119	242	(119, 242)	188.66666666666666	205.0	63.1057313826037	('cpxr', 'emrb')	False												cpxr	emrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
217	224	129	(129, 224)	190.0	217.0	52.94336596779619	('envr', 'emrb')	False												envr	emrb	27	5	0	0	57	0.40676642488445225	0.718176720339662
184	189	199	(184, 199)	190.66666666666666	189.0	7.637626158259733	('cpxr', 'acrd')	True	947.0	('cpxr', 'acrd')		[(0, 0.02944924824252786, 0.73943451632681279), (10, 0.25446551335289241, 0.049756999582483794), (20, 0.21299553148641137, 0.11166168435558707), (30, 0.17218200295181693, 0.15105156445149015), (60, -0.31791899107152127, 0.071389832640855702), (90, -0.098755218922180546, 0.71595579488024286)]	['+']	cpxr	acrd	cpxr	27.0	acrd	27.0	cpxr	acrd	27	5	0	0	57	0.40676642488445225	0.718176720339662
223	167	183	(167, 223)	191.0	183.0	28.844410203711913	('marr', 'slt')	False												marr	slt	27	5	0	0	57	0.40676642488445225	0.718176720339662
244	264	68	(68, 264)	192.0	244.0	107.85175010170211	('envr', 'ung')	False												envr	ung	27	5	0	0	57	0.40676642488445225	0.718176720339662
