Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
43	237	112	(43, 237)	130.66666666666666	112.0	98.33785300347641	('marr', 'yebe')	False												marr	yebe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
152	151	90	(90, 152)	131.0	151.0	35.510561809129406	('mpra', 'slt')	False												mpra	slt	27	4	0	1	57	0.37612799170991457	0.6943042537851478
205	81	108	(81, 205)	131.33333333333334	108.0	65.2099174461472	('mpra', 'mota')	False												mpra	mota	27	4	0	1	57	0.37612799170991457	0.6943042537851478
130	138	126	(126, 138)	131.33333333333334	130.0	6.110100926607787	('envr', 'mota')	False												envr	mota	27	4	0	1	57	0.37612799170991457	0.6943042537851478
23	100	272	(23, 272)	131.66666666666666	100.0	127.48463959761322	('mpra', 'acra')	True	2177.0	('mpra', 'acra')	0.0	[(0, 0.52943343916159746, 9.4012191343149723e-11), (10, 0.20097202995920052, 0.12362569136598241), (20, 0.14641244723708111, 0.27713863218727097), (30, 0.26117679685386241, 0.027807605216913646), (60, 0.60304534040114033, 0.00020364002306445897), (90, 0.69026766694233077, 0.0030792010584589288)]	['-']	mpra	acra	mpra	27.0	acra	27.0	mpra	acra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
46	95	255	(46, 255)	132.0	95.0	109.30233300346337	('cpxr', 'psd')	True	979.0	('cpxr', 'psd')		[(0, -0.076411647947040529, 0.38754583414326993), (10, -0.24791423432783885, 0.056149763843258989), (20, -0.4245596799217623, 0.0009963393868816341), (30, -0.33106372696014552, 0.0048012891088260248), (60, -0.22091609820717731, 0.21665679151145975), (90, -0.49355643873466104, 0.052031010271546073)]	['-']	cpxr	psd	cpxr	27.0	psd	27.0	cpxr	psd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
166	129	101	(101, 166)	132.0	129.0	32.60368077380221	('cpxr', 'mdtb')	True	970.0	('cpxr', 'mdtb')		[(0, -0.27465548325100758, 0.0015649851342185554), (10, 0.29511832553693595, 0.022071602747506198), (20, 0.23349628050696788, 0.080454433580932488), (30, -0.037076648453152068, 0.75886344936704919), (60, -0.54807923599773833, 0.00096040307495742175), (90, -0.44468739623203662, 0.084376440740752262)]	['+']	cpxr	mdtb	cpxr	27.0	mdtb	27.0	cpxr	mdtb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
145	167	86	(86, 167)	132.66666666666666	145.0	41.88476254359494	('baer', 'mdtc')	True	471.0	('baer', 'mdtc')	0.0	[(0, 0.55693656856977314, 5.9387832175974118e-12), (10, 0.64733912411851391, 2.2790908129382019e-08), (20, 0.45541951278935927, 0.00037136018586080206), (30, 0.29259690966352997, 0.013280631698804363), (60, 0.096720099597371365, 0.59233928536448066), (90, 0.39013794960220843, 0.13519890286016106)]	['+']	baer	mdtc	baer	27.0	mdtc	27.0	baer	mdtc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
172	164	64	(64, 172)	133.33333333333334	164.0	60.17751518078271	('marr', 'mdta')	False												marr	mdta	27	4	0	1	57	0.37612799170991457	0.6943042537851478
139	65	197	(65, 197)	133.66666666666666	139.0	66.16141876753652	('acrr', 'yqae')	False												acrr	yqae	27	4	0	1	57	0.37612799170991457	0.6943042537851478
255	57	91	(57, 255)	134.33333333333334	91.0	105.87413911495732	('mpra', 'psd')	False												mpra	psd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
180	62	162	(62, 180)	134.66666666666666	162.0	63.57148207595394	('acrr', 'mdtd')	False												acrr	mdtd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
215	98	93	(93, 215)	135.33333333333334	98.0	69.03863652574067	('marr', 'yqja')	False												marr	yqja	27	4	0	1	57	0.37612799170991457	0.6943042537851478
163	235	8	(8, 235)	135.33333333333334	163.0	116.00143677271129	('acrr', 'slt')	False												acrr	slt	27	4	0	1	57	0.37612799170991457	0.6943042537851478
123	157	130	(123, 157)	136.66666666666666	130.0	17.95364401266031	('envr', 'chea')	False												envr	chea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
115	141	160	(115, 160)	138.66666666666666	141.0	22.5905584998099	('marr', 'mdtd')	False												marr	mdtd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
144	179	99	(99, 179)	140.66666666666666	144.0	40.10403138505322	('mpra', 'cpxr')	False												mpra	cpxr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
192	182	49	(49, 192)	141.0	182.0	79.83107164506812	('baer', 'rseb')	False												baer	rseb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
116	120	187	(116, 187)	141.0	120.0	39.88734135035826	('marr', 'mdtb')	False												marr	mdtb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
170	222	34	(34, 222)	142.0	170.0	97.07728879609277	('envr', 'ung')	False												envr	ung	27	4	0	1	57	0.37612799170991457	0.6943042537851478
95	146	191	(95, 191)	144.0	146.0	48.03123983409131	('mpra', 'mdta')	False												mpra	mdta	27	4	0	1	57	0.37612799170991457	0.6943042537851478
75	142	219	(75, 219)	145.33333333333334	142.0	72.05784713224045	('baer', 'chea')	False												baer	chea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
167	31	240	(31, 240)	146.0	167.0	106.07073111843813	('mpra', 'hha')	False												mpra	hha	27	4	0	1	57	0.37612799170991457	0.6943042537851478
253	183	2	(2, 253)	146.0	183.0	129.52605915413315	('envr', 'mpra')	False												envr	mpra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
232	189	18	(18, 232)	146.33333333333334	189.0	113.20041224895488	('acrr', 'mdtb')	False												acrr	mdtb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
108	250	81	(81, 250)	146.33333333333334	108.0	90.78729720249046	('envr', 'yqae')	False												envr	yqae	27	4	0	1	57	0.37612799170991457	0.6943042537851478
200	135	104	(104, 200)	146.33333333333334	135.0	48.99319680663156	('mpra', 'motb')	False												mpra	motb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
199	191	51	(51, 199)	147.0	191.0	83.23460818673925	('envr', 'psd')	False												envr	psd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
76	224	141	(76, 224)	147.0	141.0	74.18220810949214	('acrr', 'ung')	False												acrr	ung	27	4	0	1	57	0.37612799170991457	0.6943042537851478
185	186	73	(73, 186)	148.0	185.0	64.95382975621992	('mpra', 'baer')	False												mpra	baer	27	4	0	1	57	0.37612799170991457	0.6943042537851478
62	177	208	(62, 208)	149.0	177.0	76.92203845452875	('envr', 'mdta')	False												envr	mdta	27	4	0	1	57	0.37612799170991457	0.6943042537851478
194	126	128	(126, 194)	149.33333333333334	128.0	38.695391629150535	('baer', 'envr')	False												baer	envr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
174	159	117	(117, 174)	150.0	159.0	29.546573405388315	('marr', 'baer')	False												marr	baer	27	4	0	1	57	0.37612799170991457	0.6943042537851478
173	220	57	(57, 220)	150.0	173.0	83.89874850079708	('envr', 'emrb')	False												envr	emrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
109	218	123	(109, 218)	150.0	123.0	59.30430001273095	('envr', 'motb')	False												envr	motb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
147	67	238	(67, 238)	150.66666666666666	147.0	85.55894654174591	('baer', 'cpxa')	False												baer	cpxa	27	4	0	1	57	0.37612799170991457	0.6943042537851478
223	80	150	(80, 223)	151.0	150.0	71.50524456289902	('marr', 'envr')	False												marr	envr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
57	127	269	(57, 269)	151.0	127.0	108.01851693112621	('acrr', 'cpxa')	False												acrr	cpxa	27	4	0	1	57	0.37612799170991457	0.6943042537851478
89	154	211	(89, 211)	151.33333333333334	154.0	61.04370019365908	('mpra', 'mdtb')	False												mpra	mdtb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
150	116	192	(116, 192)	152.66666666666666	150.0	38.07011076071796	('acrr', 'tsr')	False												acrr	tsr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
151	168	140	(140, 168)	153.0	151.0	14.106735979665885	('baer', 'mdtb')	True	470.0	('baer', 'mdtb')	10.0	[(0, 0.41848878087114039, 7.2418237386647267e-07), (10, 0.81141209944252757, 3.7829781041575424e-15), (20, 0.65525978260524931, 3.1886497297659151e-08), (30, 0.23662397224448728, 0.04695004959034646), (60, -0.40044692706108731, 0.020928244044184838), (90, -0.28469935834315302, 0.28518793682217458)]	['+']	baer	mdtb	baer	27.0	mdtb	27.0	baer	mdtb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
56	223	180	(56, 223)	153.0	180.0	86.71216754296942	('envr', 'cpxp')	False												envr	cpxp	27	4	0	1	57	0.37612799170991457	0.6943042537851478
64	156	242	(64, 242)	154.0	156.0	89.01685233707154	('marr', 'mdtc')	False												marr	mdtc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
93	133	241	(93, 241)	155.66666666666666	133.0	76.55934517309649	('marr', 'emrb')	False												marr	emrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
141	233	94	(94, 233)	156.0	141.0	70.70360669725413	('marr', 'baes')	False												marr	baes	27	4	0	1	57	0.37612799170991457	0.6943042537851478
204	123	142	(123, 204)	156.33333333333334	142.0	42.35957192103496	('baer', 'marr')	False												baer	marr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
161	217	92	(92, 217)	156.66666666666666	161.0	62.612565299094186	('mpra', 'rseb')	False												mpra	rseb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
98	150	224	(98, 224)	157.33333333333334	150.0	63.319296690134934	('acrr', 'rpoe')	False												acrr	rpoe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
126	112	236	(112, 236)	158.0	126.0	67.91170738539859	('cpxr', 'acrd')	True	947.0	('cpxr', 'acrd')		[(0, 0.02944924824252786, 0.73943451632681279), (10, 0.25446551335289241, 0.049756999582483794), (20, 0.21299553148641137, 0.11166168435558707), (30, 0.17218200295181693, 0.15105156445149015), (60, -0.31791899107152127, 0.071389832640855702), (90, -0.098755218922180546, 0.71595579488024286)]	['+']	cpxr	acrd	cpxr	27.0	acrd	27.0	cpxr	acrd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
210	145	119	(119, 210)	158.0	145.0	46.87216658103186	('cpxr', 'chea')	True	951.0	('cpxr', 'chea')		[(0, 0.24071084651202124, 0.0058031212314886603), (10, 0.17202890048123134, 0.18873791483943286), (20, 0.084262925630514601, 0.53316172997305644), (30, 0.12056351868134543, 0.31657869342555051), (60, -0.2853686496822177, 0.10744486727515293), (90, -0.28876824754132674, 0.27805656719216348)]	['-']	cpxr	chea	cpxr	27.0	chea	27.0	cpxr	chea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
171	134	169	(134, 171)	158.0	169.0	20.808652046684813	('mpra', 'rsea')	False												mpra	rsea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
181	44	250	(44, 250)	158.33333333333334	181.0	104.8538665635814	('envr', 'dsbc')	False												envr	dsbc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
252	194	29	(29, 252)	158.33333333333334	194.0	115.6993229597016	('acrr', 'psd')	False												acrr	psd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
103	206	171	(103, 206)	160.0	171.0	52.373657500693994	('acrr', 'spy')	False												acrr	spy	27	4	0	1	57	0.37612799170991457	0.6943042537851478
136	70	275	(70, 275)	160.33333333333334	136.0	104.64384039843593	('mpra', 'yidq')	False												mpra	yidq	27	4	0	1	57	0.37612799170991457	0.6943042537851478
209	245	27	(27, 245)	160.33333333333334	209.0	116.86459401090363	('marr', 'ung')	False												marr	ung	27	4	0	1	57	0.37612799170991457	0.6943042537851478
92	188	204	(92, 204)	161.33333333333334	188.0	60.57502235520292	('mpra', 'ung')	False												mpra	ung	27	4	0	1	57	0.37612799170991457	0.6943042537851478
248	136	100	(100, 248)	161.33333333333334	136.0	77.18376340483361	('acrr', 'chea')	False												acrr	chea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
221	244	20	(20, 244)	161.66666666666666	221.0	123.22472695580758	('baer', 'mpra')	False												baer	mpra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
233	251	9	(9, 251)	164.33333333333334	233.0	134.8233412037149	('baer', 'yebe')	False												baer	yebe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
83	163	248	(83, 248)	164.66666666666666	163.0	82.51262529657708	('acrr', 'cpxr')	False												acrr	cpxr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
195	158	145	(145, 195)	166.0	158.0	25.942243542145693	('acrr', 'baca')	False												acrr	baca	27	4	0	1	57	0.37612799170991457	0.6943042537851478
140	128	232	(128, 232)	166.66666666666666	140.0	56.89756878227165	('acrr', 'yaiw')	False												acrr	yaiw	27	4	0	1	57	0.37612799170991457	0.6943042537851478
250	180	74	(74, 250)	168.0	180.0	88.61151166750288	('envr', 'dsba')	False												envr	dsba	27	4	0	1	57	0.37612799170991457	0.6943042537851478
134	161	210	(134, 210)	168.33333333333334	161.0	38.52704677669096	('cpxr', 'spy')	True	988.0	('cpxr', 'spy')		[(0, 0.092204441646469057, 0.29678006844137672), (10, 0.060977447378686996, 0.64349020916908772), (20, -0.19115423392383354, 0.15433587916525934), (30, -0.16410901854501553, 0.17145165232620721), (60, 0.44213036375476861, 0.0099889293632408598), (90, 0.56826899187789515, 0.021638328911699665)]	['+']	cpxr	spy	cpxr	27.0	spy	27.0	cpxr	spy	27	4	0	1	57	0.37612799170991457	0.6943042537851478
162	155	190	(155, 190)	169.0	162.0	18.520259177452136	('baer', 'ppid')	False												baer	ppid	27	4	0	1	57	0.37612799170991457	0.6943042537851478
131	229	147	(131, 229)	169.0	147.0	52.57375771237966	('acrr', 'rseb')	False												acrr	rseb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
243	185	79	(79, 243)	169.0	185.0	83.16249154516716	('baer', 'dsbc')	False												baer	dsbc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
216	230	62	(62, 230)	169.33333333333334	216.0	93.21659365871149	('baer', 'acra')	False												baer	acra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
143	241	125	(125, 241)	169.66666666666666	143.0	62.42862591258383	('mpra', 'yqae')	False												mpra	yqae	27	4	0	1	57	0.37612799170991457	0.6943042537851478
229	181	102	(102, 229)	170.66666666666666	181.0	64.12747721011121	('marr', 'cpxr')	False												marr	cpxr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
111	153	249	(111, 249)	171.0	153.0	70.73895673530957	('mpra', 'sbma')	False												mpra	sbma	27	4	0	1	57	0.37612799170991457	0.6943042537851478
102	203	209	(102, 209)	171.33333333333334	203.0	60.11932578907829	('marr', 'emra')	False												marr	emra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
154	239	122	(122, 239)	171.66666666666666	154.0	60.4676221901716	('mpra', 'degp')	False												mpra	degp	27	4	0	1	57	0.37612799170991457	0.6943042537851478
114	192	212	(114, 212)	172.66666666666666	192.0	51.781592611017025	('mpra', 'rsec')	False												mpra	rsec	27	4	0	1	57	0.37612799170991457	0.6943042537851478
84	204	231	(84, 231)	173.0	204.0	78.24960063795854	('envr', 'ycca')	False												envr	ycca	27	4	0	1	57	0.37612799170991457	0.6943042537851478
138	198	184	(138, 198)	173.33333333333334	184.0	31.390019645316144	('acrr', 'emra')	False												acrr	emra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
220	219	85	(85, 220)	174.66666666666666	219.0	77.65522090196725	('envr', 'yqja')	False												envr	yqja	27	4	0	1	57	0.37612799170991457	0.6943042537851478
122	271	138	(122, 271)	177.0	138.0	81.79853299418028	('acrr', 'rsec')	False												acrr	rsec	27	4	0	1	57	0.37612799170991457	0.6943042537851478
212	190	129	(129, 212)	177.0	190.0	43.0	('baer', 'marb')	False												baer	marb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
90	226	215	(90, 226)	177.0	215.0	75.54468876102409	('acrr', 'yebe')	False												acrr	yebe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
178	91	263	(91, 263)	177.33333333333334	178.0	86.00193796266066	('baer', 'acrr')	False												baer	acrr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
247	266	21	(21, 266)	178.0	247.0	136.2974687952788	('envr', 'hha')	False												envr	hha	27	4	0	1	57	0.37612799170991457	0.6943042537851478
267	231	40	(40, 267)	179.33333333333334	231.0	122.00136611256995	('mpra', 'chew')	False												mpra	chew	27	4	0	1	57	0.37612799170991457	0.6943042537851478
165	252	127	(127, 252)	181.33333333333334	165.0	64.08067831517808	('envr', 'rseb')	False												envr	rseb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
238	212	98	(98, 238)	182.66666666666666	212.0	74.46699492616399	('mpra', 'tsr')	False												mpra	tsr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
175	169	205	(169, 205)	183.0	175.0	19.28730152198591	('cpxr', 'chew')	True	952.0	('cpxr', 'chew')		[(0, 0.2478970954540059, 0.004459436904930677), (10, 0.17684149691767639, 0.17647976832970294), (20, 0.12735492574047932, 0.34513981540345695), (30, 0.15541608650565131, 0.19559824096074541), (60, -0.25389514959609649, 0.15393633749877242), (90, -0.25463404007614426, 0.3412334033282276)]	['-']	cpxr	chew	cpxr	27.0	chew	27.0	cpxr	chew	27	4	0	1	57	0.37612799170991457	0.6943042537851478
217	61	271	(61, 271)	183.0	217.0	109.05044704172468	('mpra', 'envr')	False												mpra	envr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
262	201	87	(87, 262)	183.33333333333334	201.0	88.82754827942361	('acrr', 'mota')	False												acrr	mota	27	4	0	1	57	0.37612799170991457	0.6943042537851478
208	210	143	(143, 210)	187.0	208.0	38.118237105091836	('marr', 'psd')	False												marr	psd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
177	121	266	(121, 266)	188.0	177.0	73.12318373812782	('mpra', 'dsbc')	False												mpra	dsbc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
230	93	245	(93, 245)	189.33333333333334	230.0	83.76355611680616	('cpxr', 'cpxp')	True	954.0	('cpxr', 'cpxp')		[(0, 0.0076211258231491845, 0.93142173555035268), (10, -0.084536185642585207, 0.52074925329548827), (20, -0.18405007017572, 0.17052997417025945), (30, -0.28382003082884827, 0.016457390313062176), (60, 0.31401334016446181, 0.075135280477476113), (90, 0.32265146495915376, 0.22290287931474367)]	['+']	cpxr	cpxp	cpxr	27.0	cpxp	27.0	cpxr	cpxp	27	4	0	1	57	0.37612799170991457	0.6943042537851478
270	272	26	(26, 272)	189.33333333333334	270.0	141.4543507048593	('envr', 'yebe')	False												envr	yebe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
244	209	115	(115, 244)	189.33333333333334	209.0	66.7108187128095	('baer', 'emrb')	False												baer	emrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
112	215	244	(112, 244)	190.33333333333334	215.0	69.37098336720717	('acrr', 'acrb')	True	208.0	('acrr', 'acrb')		[(0, 0.33183131947810712, 0.00011488801756089608), (10, -0.0085009079281266088, 0.94860100169319672), (20, 0.11855418209845638, 0.3797603539441532), (30, 0.3805277951351051, 0.0010620263184301653), (60, 0.33368900794638584, 0.057724414394943364), (90, 0.51476369850218129, 0.041319064122267227)]	['-']	acrr	acrb	acrr	27.0	acrb	27.0	acrr	acrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
197	216	159	(159, 216)	190.66666666666666	197.0	29.022979401386987	('baer', 'rsec')	False												baer	rsec	27	4	0	1	57	0.37612799170991457	0.6943042537851478
224	256	96	(96, 256)	192.0	224.0	84.6640419540669	('envr', 'mdtc')	False												envr	mdtc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
191	234	153	(153, 234)	192.66666666666666	191.0	40.525712002793156	('acrr', 'emrb')	False												acrr	emrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
129	236	220	(129, 236)	195.0	220.0	57.7148161220323	('marr', 'acra')	False												marr	acra	27	4	0	1	57	0.37612799170991457	0.6943042537851478
207	119	262	(119, 262)	196.0	207.0	72.131823767322	('marr', 'degp')	False												marr	degp	27	4	0	1	57	0.37612799170991457	0.6943042537851478
168	207	217	(168, 217)	197.33333333333334	207.0	25.890796305508513	('mpra', 'ygau')	False												mpra	ygau	27	4	0	1	57	0.37612799170991457	0.6943042537851478
214	242	136	(136, 242)	197.33333333333334	214.0	54.930258813638716	('acrr', 'mdtc')	False												acrr	mdtc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
182	246	166	(166, 246)	198.0	182.0	42.33202097703345	('envr', 'mdtb')	False												envr	mdtb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
241	270	83	(83, 270)	198.0	241.0	100.6429331846007	('envr', 'yidq')	False												envr	yidq	27	4	0	1	57	0.37612799170991457	0.6943042537851478
219	243	135	(135, 243)	199.0	219.0	56.7097875150313	('cpxr', 'motb')	True	974.0	('cpxr', 'motb')		[(0, 0.14791880595304685, 0.093055203544193901), (10, 0.12004928857143653, 0.3609025876180445), (20, 0.03218272995175437, 0.81215039221743557), (30, 0.042881644556217374, 0.72253190329471229), (60, -0.25752405672363876, 0.14793759501816306), (90, -0.26185742782831056, 0.32723282566529655)]	['-']	cpxr	motb	cpxr	27.0	motb	27.0	cpxr	motb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
227	197	175	(175, 227)	199.66666666666666	197.0	26.102362600602525	('marr', 'rseb')	False												marr	rseb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
206	221	176	(176, 221)	201.0	206.0	22.9128784747792	('marr', 'yaiw')	False												marr	yaiw	27	4	0	1	57	0.37612799170991457	0.6943042537851478
203	170	233	(170, 233)	202.0	203.0	31.51190251317746	('marr', 'sbma')	False												marr	sbma	27	4	0	1	57	0.37612799170991457	0.6943042537851478
257	205	148	(148, 257)	203.33333333333334	205.0	54.519109799531144	('envr', 'yaiw')	False												envr	yaiw	27	4	0	1	57	0.37612799170991457	0.6943042537851478
179	195	237	(179, 237)	203.66666666666666	195.0	29.955522584881294	('mpra', 'marb')	False												mpra	marb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
211	140	264	(140, 264)	205.0	211.0	62.21736092120912	('cpxr', 'mdtc')	True	971.0	('cpxr', 'mdtc')		[(0, -0.10812543445818748, 0.22076127911496166), (10, 0.3086854232562502, 0.016408863160165155), (20, 0.36531575574057723, 0.0052019231323246953), (30, 0.1355875591514657, 0.25956592961052238), (60, 0.10720499726334325, 0.55263565783086288), (90, 0.042400804709602953, 0.87610057077199222)]	['+']	cpxr	mdtc	cpxr	27.0	mdtc	27.0	cpxr	mdtc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
263	171	181	(171, 263)	205.0	181.0	50.47771785649585	('acrr', 'ycca')	False												acrr	ycca	27	4	0	1	57	0.37612799170991457	0.6943042537851478
158	273	185	(158, 273)	205.33333333333334	185.0	60.135957075058954	('envr', 'rsea')	False												envr	rsea	27	4	0	1	57	0.37612799170991457	0.6943042537851478
231	214	173	(173, 231)	206.0	214.0	29.816103031751148	('baer', 'dsba')	False												baer	dsba	27	4	0	1	57	0.37612799170991457	0.6943042537851478
249	260	109	(109, 260)	206.0	249.0	84.1843215806839	('acrr', 'chew')	False												acrr	chew	27	4	0	1	57	0.37612799170991457	0.6943042537851478
187	187	247	(187, 247)	207.0	187.0	34.64101615137755	('acrr', 'mdta')	False												acrr	mdta	27	4	0	1	57	0.37612799170991457	0.6943042537851478
254	249	118	(118, 254)	207.0	249.0	77.1167945391923	('baer', 'rpoe')	False												baer	rpoe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
190	208	227	(190, 227)	208.33333333333334	208.0	18.502252115170556	('marr', 'ppid')	False												marr	ppid	27	4	0	1	57	0.37612799170991457	0.6943042537851478
193	263	174	(174, 263)	210.0	193.0	46.87216658103186	('envr', 'baca')	False												envr	baca	27	4	0	1	57	0.37612799170991457	0.6943042537851478
265	232	134	(134, 265)	210.33333333333334	232.0	68.13467056743822	('envr', 'baer')	False												envr	baer	27	4	0	1	57	0.37612799170991457	0.6943042537851478
164	196	274	(164, 274)	211.33333333333334	196.0	56.58032638058332	('marr', 'acrb')	False												marr	acrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
264	261	111	(111, 264)	212.0	261.0	87.48142660016468	('envr', 'marr')	False												envr	marr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
153	227	256	(153, 256)	212.0	227.0	53.113086899558006	('baer', 'mota')	False												baer	mota	27	4	0	1	57	0.37612799170991457	0.6943042537851478
258	259	120	(120, 259)	212.33333333333334	258.0	79.96457549023401	('envr', 'sbma')	False												envr	sbma	27	4	0	1	57	0.37612799170991457	0.6943042537851478
196	172	273	(172, 273)	213.66666666666666	196.0	52.76678248039512	('cpxr', 'marr')	True	68.0	('cpxr', 'marr')		[(0, 0.043074646938160981, 0.62653537343982613), (10, -0.080643173673598204, 0.54019516525805922), (20, -0.050740023352128322, 0.70778435689943175), (30, 0.050202335449041666, 0.67758104706758182), (60, -0.10825845559509166, 0.54871623823271243), (90, -0.34277145275965382, 0.19371476336805551)]	['+']	cpxr	marr	cpxr	27.0	marr	27.0	cpxr	marr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
202	174	265	(174, 265)	213.66666666666666	202.0	46.60829682935575	('marr', 'cpxa')	False												marr	cpxa	27	4	0	1	57	0.37612799170991457	0.6943042537851478
183	240	221	(183, 240)	214.66666666666666	221.0	29.022979401386987	('mpra', 'rpoe')	False												mpra	rpoe	27	4	0	1	57	0.37612799170991457	0.6943042537851478
273	275	97	(97, 275)	215.0	273.0	102.19589032832974	('envr', 'acrb')	True	1127.0	('envr', 'acrb')		[(0, -0.10454323656126097, 0.23652762167792807), (10, 0.042233621138484743, 0.74866399138152762), (20, -0.069872652653116429, 0.60552494973812254), (30, -0.017655682355316258, 0.88381077325052537), (60, 0.079418798857606429, 0.66042242014910735), (90, -0.17287154230503948, 0.52201456568742932)]	['-']	envr	acrb	envr	27.0	acrb	27.0	envr	acrb	27	4	0	1	57	0.37612799170991457	0.6943042537851478
242	225	179	(179, 242)	215.33333333333334	225.0	32.593455375785695	('baer', 'nmpc')	False												baer	nmpc	27	4	0	1	57	0.37612799170991457	0.6943042537851478
240	184	222	(184, 240)	215.33333333333334	222.0	28.589042189855423	('acrr', 'baer')	False												acrr	baer	27	4	0	1	57	0.37612799170991457	0.6943042537851478
261	265	124	(124, 265)	216.66666666666666	261.0	80.27660514330022	('envr', 'cpxr')	False												envr	cpxr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
266	162	228	(162, 266)	218.66666666666666	228.0	52.624455658309024	('envr', 'acrr')	False												envr	acrr	27	4	0	1	57	0.37612799170991457	0.6943042537851478
245	199	218	(199, 245)	220.66666666666666	218.0	23.115651263447745	('baer', 'psd')	False												baer	psd	27	4	0	1	57	0.37612799170991457	0.6943042537851478
228	175	267	(175, 267)	223.33333333333334	228.0	46.177194948733444	('baer', 'sbma')	False												baer	sbma	27	4	0	1	57	0.37612799170991457	0.6943042537851478
218	193	261	(193, 261)	224.0	218.0	34.39476704383968	('mpra', 'baes')	False												mpra	baes	27	4	0	1	57	0.37612799170991457	0.6943042537851478
236	253	183	(183, 253)	224.0	236.0	36.51027252705737	('acrr', 'yidq')	False												acrr	yidq	27	4	0	1	57	0.37612799170991457	0.6943042537851478
260	228	193	(193, 260)	227.0	228.0	33.51119216023208	('acrr', 'ygau')	False												acrr	ygau	27	4	0	1	57	0.37612799170991457	0.6943042537851478
