Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
398	(398, 398)	398.0	398.0		('arca', 'rpsq')	True	388.0	('arca', 'rpsq')	0.0	[(0, -0.42924420926305712, 3.4729356377892815e-07), (10, -0.37802165650552183, 0.00290230470849164), (20, -0.29406326934180727, 0.026399383826118256), (30, -0.10224950047586395, 0.39615748954987284), (60, -0.092345761895824871, 0.60926298960665692), (90, -0.17537253724200214, 0.51591720443531131)]	['-']	arca	rpsq	arca	21.0	rpsq	21.0	arca	rpsq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
400	(400, 400)	400.0	400.0		('crp', 'soxr')	False												crp	soxr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
402	(402, 402)	402.0	402.0		('fur', 'exbd')	True	1657.0	('fur', 'exbd')		[(0, -0.082351472616665436, 0.35161254484381965), (10, -0.028396618417493705, 0.82947450652329968), (20, -0.21751671917214452, 0.10408607058540256), (30, -0.22242737169748558, 0.062270007613230587), (60, 0.37330511592459464, 0.032369034607998774), (90, 0.20864088765919975, 0.43806850441474432)]	['-']	fur	exbd	fur	2.0	exbd	2.0	fur	exbd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
403	(403, 403)	403.0	403.0		('crp', 'gspd')	False												crp	gspd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
404	(404, 404)	404.0	404.0		('fur', 'cydd')	False												fur	cydd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
405	(405, 405)	405.0	405.0		('fur', 'deob')	False												fur	deob	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
406	(406, 406)	406.0	406.0		('crp', 'fuma')	True	614.0	('crp', 'fuma')	0.0	[(0, 0.4435600455818276, 1.2543480211284102e-07), (10, -0.064054628438483044, 0.62680586280550954), (20, -0.23779775795981931, 0.074878790497021938), (30, 0.15272348158836421, 0.20354976490130483), (60, 0.29623183300619643, 0.094147130095657422), (90, 0.10296580931236689, 0.70434261722100611)]	['+']	crp	fuma	crp	1.0	fuma	1.0	crp	fuma	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
407	(407, 407)	407.0	407.0		('crp', 'actp')	True	505.0	('crp', 'actp')	10.0	[(0, 0.23514764198156457, 0.0070796890271709384), (10, 0.59058216740564051, 6.798485022611246e-07), (20, 0.50962639922347919, 5.1447982615591105e-05), (30, 0.26473409758561722, 0.025676945271653828), (60, 0.53015679359640488, 0.0015066593049928934), (90, 0.44996180592070972, 0.080324556394208657)]	['+']	crp	actp	crp	1.0	actp	1.0	crp	actp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
408	(408, 408)	408.0	408.0		('fur', 'gpsa')	False												fur	gpsa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
409	(409, 409)	409.0	409.0		('crp', 'hofc')	True	678.0	('crp', 'hofc')		[(0, -0.12474286324396627, 0.15733827015575544), (10, 0.060795305310873751, 0.64448339107220298), (20, 0.10958587385074114, 0.4170937348688597), (30, -0.043965029862116603, 0.71581585538512038), (60, 0.045541154610157897, 0.80130615503781255), (90, -0.13234464992538106, 0.62512829809607973)]	['+']	crp	hofc	crp	1.0	hofc	1.0	crp	hofc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
410	(410, 410)	410.0	410.0		('fur', 'yiam')	False												fur	yiam	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
411	(411, 411)	411.0	411.0		('arca', 'rpso')	False												arca	rpso	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
413	(413, 413)	413.0	413.0		('arca', 'rplp')	True	381.0	('arca', 'rplp')		[(0, -0.28264941893550904, 0.001120903831795773), (10, -0.21315024545961375, 0.10201246083814085), (20, -0.26534530485191615, 0.046059562350071082), (30, -0.058723802482857593, 0.6266462093713342), (60, -0.13227106615435572, 0.46308607172546834), (90, -0.2742920351935671, 0.30392247416981066)]	['-']	arca	rplp	arca	21.0	rplp	21.0	arca	rplp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
414	(414, 414)	414.0	414.0		('fur', 'fepd')	True	1670.0	('fur', 'fepd')		[(0, -0.20471421661042019, 0.019472586261566598), (10, -0.1468353824643634, 0.26291106177127715), (20, -0.15099307702948861, 0.26221991879925777), (30, -0.24046655263757724, 0.043384760651537957), (60, 0.18814842497352044, 0.29438236694526687), (90, 0.51607119065597873, 0.040717757289527076)]	['-']	fur	fepd	fur	2.0	fepd	2.0	fur	fepd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
415	(415, 415)	415.0	415.0		('crp', 'gspi')	False												crp	gspi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
416	(416, 416)	416.0	416.0		('fur', 'uhpt')	False												fur	uhpt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
418	(418, 418)	418.0	418.0		('fur', 'cspe')	False												fur	cspe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
419	(419, 419)	419.0	419.0		('fur', 'focb')	False												fur	focb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
420	(420, 420)	420.0	420.0		('fur', 'chbr')	False												fur	chbr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
421	(421, 421)	421.0	421.0		('arca', 'rplw')	True	383.0	('arca', 'rplw')	0.0	[(0, -0.38334885919246481, 6.7365017460122837e-06), (10, -0.22025409945176774, 0.09083150150537235), (20, -0.20270195870594571, 0.13048081519395807), (30, -0.024632626453624022, 0.83842777774237764), (60, -0.23074970370463152, 0.19637002645652846), (90, -0.29583878603181529, 0.26592333615136821)]	['-']	arca	rplw	arca	21.0	rplw	21.0	arca	rplw	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
423	(423, 423)	423.0	423.0		('crp', 'nlpe')	True	759.0	('crp', 'nlpe')	0.0	[(0, 0.39355670322190039, 3.6172900269570033e-06), (10, 0.39036643741285587, 0.0020458181412287136), (20, 0.33903357368748338, 0.0098846123224258994), (30, 0.27285077924150641, 0.021327175614407796), (60, 0.23097177369235178, 0.19592773294256444), (90, -0.017598721378335767, 0.94842164133579743)]	['-']	crp	nlpe	crp	1.0	nlpe	1.0	crp	nlpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
424	(424, 424)	424.0	424.0		('crp', 'gspk')	False												crp	gspk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
425	(425, 425)	425.0	425.0		('fur', 'beta')	False												fur	beta	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
426	(426, 426)	426.0	426.0		('fur', 'mals')	False												fur	mals	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
428	(428, 428)	428.0	428.0		('fur', 'fhua')	True	1674.0	('fur', 'fhua')		[(0, -0.029446905657981724, 0.73945449906631133), (10, 0.069624785434609218, 0.59707705298339331), (20, -0.12867205395801987, 0.34013240910276099), (30, -0.119880245612524, 0.31934928088874154), (60, 0.30802090839074492, 0.081176229668197666), (90, 0.42873937619102814, 0.097518158006993871)]	['-']	fur	fhua	fur	2.0	fhua	2.0	fur	fhua	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
429	(429, 429)	429.0	429.0		('fur', 'yfae')	False												fur	yfae	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
430	(430, 430)	430.0	430.0		('crp', 'aldb')	True	512.0	('crp', 'aldb')	20.0	[(0, 0.13673051842411246, 0.12085242199080198), (10, 0.53613713991610001, 1.0102180408455147e-05), (20, 0.58181119934730008, 2.0685822056481514e-06), (30, 0.37224945601177961, 0.0013902132362514723), (60, 0.49089096324646642, 0.0037239861121658602), (90, 0.47309816282156114, 0.064195172035132947)]	['+']	crp	aldb	crp	1.0	aldb	1.0	crp	aldb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
431	(431, 431)	431.0	431.0		('fur', 'gspo')	True	1706.0	('fur', 'gspo')		[(0, -0.34245820059460397, 6.6577962218191067e-05), (10, -0.29717031029006102, 0.021121410684688792), (20, -0.24519325082718738, 0.066013917764198141), (30, -0.29596979195004969, 0.012209183550035221), (60, -0.38745314088316296, 0.025896760151229145), (90, 0.0073810709769548547, 0.97835650273955599)]	['-']	fur	gspo	fur	2.0	gspo	2.0	fur	gspo	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
432	(432, 432)	432.0	432.0		('crp', 'hybc')	False												crp	hybc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
434	(434, 434)	434.0	434.0		('crp', 'gspf')	False												crp	gspf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
435	(435, 435)	435.0	435.0		('fur', 'fecr')	True	1664.0	('fur', 'fecr')		[(0, -0.0010139170498119634, 0.99086539286184672), (10, 0.15068500751995972, 0.25046360872789664), (20, -0.0037238850780463915, 0.9780673795749304), (30, -0.070525309833752922, 0.55892617995565175), (60, 0.25654346307599796, 0.14954154574548054), (90, 0.34938684376660067, 0.18469096288020184)]	['-']	fur	fecr	fur	2.0	fecr	2.0	fur	fecr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
436	(436, 436)	436.0	436.0		('fur', 'chbc')	False												fur	chbc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
437	(437, 437)	437.0	437.0		('arca', 'hflc')	False												arca	hflc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
438	(438, 438)	438.0	438.0		('arca', 'glpg')	False												arca	glpg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
441	(441, 441)	441.0	441.0		('crp', 'entf')	False												crp	entf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
445	(445, 445)	445.0	445.0		('fur', 'feca')	True	1658.0	('fur', 'feca')		[(0, -0.24890477608560485, 0.0042951975196760684), (10, -0.15666096530522697, 0.23194591040355494), (20, -0.12162538817965307, 0.36744999333428263), (30, -0.22626587774592086, 0.057775688983594239), (60, 0.31998194455191975, 0.069471084922339693), (90, 0.20782505158539011, 0.43990228247674645)]	['-']	fur	feca	fur	2.0	feca	2.0	fur	feca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
446	(446, 446)	446.0	446.0		('crp', 'aaeb')	True	494.0	('crp', 'aaeb')	10.0	[(0, -0.095104728849579254, 0.28177988132989129), (10, 0.54048181107616144, 8.2851747132204089e-06), (20, 0.40404316789405115, 0.0018273819985263459), (30, 0.11486906048135799, 0.34014137797976907), (60, -0.059763455569928001, 0.74111833510535052), (90, 0.14343432418050359, 0.59614616305381085)]	['+']	crp	aaeb	crp	1.0	aaeb	1.0	crp	aaeb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
447	(447, 447)	447.0	447.0		('fur', 'fadh')	False												fur	fadh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
448	(448, 448)	448.0	448.0		('crp', 'rpli')	True	814.0	('crp', 'rpli')		[(0, -0.23336626430013754, 0.0075381315475441931), (10, -0.17563783583398812, 0.17948996607160478), (20, -0.20621022562145189, 0.12381557153191645), (30, -0.087082402950173832, 0.47022165281992068), (60, -0.63720108442348078, 6.6728981609553951e-05), (90, -0.34435805198532149, 0.19152485576983189)]	['+']	crp	rpli	crp	1.0	rpli	1.0	crp	rpli	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
449	(449, 449)	449.0	449.0		('fur', 'yqjh')	True	1748.0	('fur', 'yqjh')		[(0, -0.26170685810162614, 0.0026323274926694797), (10, -0.26483860472007037, 0.040859847963109375), (20, -0.3663928526408195, 0.0050611120560240279), (30, -0.37001885471161433, 0.0014930504465605269), (60, 0.22560781984412664, 0.20680602326623121), (90, 0.26079303229333761, 0.32927475373925891)]	['-']	fur	yqjh	fur	2.0	yqjh	2.0	fur	yqjh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
452	(452, 452)	452.0	452.0		('arca', 'nusa')	False												arca	nusa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
453	(453, 453)	453.0	453.0		('arca', 'ptsi')	False												arca	ptsi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
454	(454, 454)	454.0	454.0		('fur', 'paae')	False												fur	paae	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
455	(455, 455)	455.0	455.0		('arca', 'cyaa')	False												arca	cyaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
456	(456, 456)	456.0	456.0		('arca', 'bglb')	False												arca	bglb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
457	(457, 457)	457.0	457.0		('arca', 'hlye')	False												arca	hlye	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
458	(458, 458)	458.0	458.0		('arca', 'narq')	False												arca	narq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
461	(461, 461)	461.0	461.0		('crp', 'puup')	False												crp	puup	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
463	(463, 463)	463.0	463.0		('crp', 'moea')	False												crp	moea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
464	(464, 464)	464.0	464.0		('fur', 'hupa')	False												fur	hupa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
465	(465, 465)	465.0	465.0		('fur', 'sodb')	False												fur	sodb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
467	(467, 467)	467.0	467.0		('arca', 'aroa')	False												arca	aroa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
468	(468, 468)	468.0	468.0		('arca', 'rpld')	True	380.0	('arca', 'rpld')	0.0	[(0, -0.41366235057669182, 9.9886961610339306e-07), (10, -0.25602150695785802, 0.048329483135804943), (20, -0.2312446855342761, 0.083501001153667292), (30, -0.054298618387213719, 0.65289850116191483), (60, -0.25379996457136544, 0.15409601222132557), (90, -0.31356308390636567, 0.23695511093853969)]	['-']	arca	rpld	arca	21.0	rpld	21.0	arca	rpld	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
471	(471, 471)	471.0	471.0		('fur', 'caif')	False												fur	caif	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
472	(472, 472)	472.0	472.0		('arca', 'chbf')	False												arca	chbf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
473	(473, 473)	473.0	473.0		('fur', 'glpx')	False												fur	glpx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
475	(475, 475)	475.0	475.0		('arca', 'rbfa')	False												arca	rbfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
478	(478, 478)	478.0	478.0		('fur', 'aaex')	False												fur	aaex	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
479	(479, 479)	479.0	479.0		('arca', 'rbsa')	False												arca	rbsa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
480	(480, 480)	480.0	480.0		('arca', 'mhpe')	False												arca	mhpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
483	(483, 483)	483.0	483.0		('crp', 'fbaa')	True	593.0	('crp', 'fbaa')		[(0, 0.35654544133623461, 3.1317650650378578e-05), (10, 0.25712823585314254, 0.047334663908150783), (20, 0.095954257084558514, 0.47768554394973228), (30, 0.13843956623695181, 0.24958372886536553), (60, -0.16799242732073497, 0.35004745234489576), (90, -0.10415525430374835, 0.70107295992569552)]	['+']	crp	fbaa	crp	1.0	fbaa	1.0	crp	fbaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
485	(485, 485)	485.0	485.0		('crp', 'gcd')	True	635.0	('crp', 'gcd')		[(0, -0.24856621954372726, 0.0043497632009237303), (10, -0.26741225026124954, 0.038868654647480183), (20, -0.26951518877280917, 0.042621530906155419), (30, -0.23015217092888199, 0.053497719391373169), (60, -0.29389356059152999, 0.096897669396614483), (90, -0.35811168437189106, 0.17321849862063032)]	['-']	crp	gcd	crp	1.0	gcd	1.0	crp	gcd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
486	(486, 486)	486.0	486.0		('crp', 'purr')	False												crp	purr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
487	(487, 487)	487.0	487.0		('fur', 'sohb')	False												fur	sohb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
488	(488, 488)	488.0	488.0		('arca', 'trub')	False												arca	trub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
489	(489, 489)	489.0	489.0		('crp', 'sohb')	True	836.0	('crp', 'sohb')	0.0	[(0, 0.3894212981151487, 4.6652364067878194e-06), (10, 0.33653305036740327, 0.0085609350243331696), (20, 0.077914882152744613, 0.56455500104405398), (30, 0.01357920130481397, 0.91051055800941305), (60, -0.52285911899777127, 0.0017972861545560554), (90, -0.57689487167570852, 0.019305145252114613)]	['-']	crp	sohb	crp	1.0	sohb	1.0	crp	sohb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
490	(490, 490)	490.0	490.0		('arca', 'idno')	False												arca	idno	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
491	(491, 491)	491.0	491.0		('crp', 'envz')	True	587.0	('crp', 'envz')		[(0, -0.040372685624287773, 0.64834711604258677), (10, -0.18408487404205073, 0.15913558569514424), (20, -0.20356680208001326, 0.12881312520365976), (30, -0.19498498742003956, 0.10320896241775648), (60, -0.29262349787805547, 0.098417032860525111), (90, -0.61284681275242558, 0.011599106152501362)]	['+']	crp	envz	crp	1.0	envz	1.0	crp	envz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
492	(492, 492)	492.0	492.0		('arca', 'fepg')	False												arca	fepg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
493	(493, 493)	493.0	493.0		('arca', 'glpe')	False												arca	glpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
494	(494, 494)	494.0	494.0		('arca', 'cyda')	True	289.0	('arca', 'cyda')		[(0, 0.077253940560488163, 0.38231990149748907), (10, -0.13729993368270957, 0.29550901440061894), (20, -0.14096210513696253, 0.29560898083635484), (30, 0.20676545297972312, 0.083619372897948324), (60, 0.024134611596717793, 0.8939433413247404), (90, 0.46277279321611919, 0.071069686683453814)]	['+']	arca	cyda	arca	21.0	cyda	21.0	arca	cyda	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
496	(496, 496)	496.0	496.0		('crp', 'glta')	True	657.0	('crp', 'glta')	0.0	[(0, 0.44996234243667094, 7.8335249097871477e-08), (10, -0.09127890411091108, 0.48792051673461923), (20, -0.17594612864889916, 0.19047516612442369), (30, 0.21343614737788039, 0.073908728141467928), (60, 0.47091782340694749, 0.0056748627118976477), (90, 0.49287917045821783, 0.052403988472602837)]	['+']	crp	glta	crp	1.0	glta	1.0	crp	glta	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
498	(498, 498)	498.0	498.0		('fur', 'ulae')	False												fur	ulae	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
500	(500, 500)	500.0	500.0		('arca', 'rpmc')	True	384.0	('arca', 'rpmc')		[(0, -0.30296768346561154, 0.00045880744049741072), (10, -0.2892116284520258, 0.025011169823915831), (20, -0.32621328464263666, 0.013269694062261113), (30, -0.087815401245899677, 0.4664787678555079), (60, -0.15764511011606519, 0.380931812516352), (90, -0.25186475929867308, 0.34668972945863852)]	['-']	arca	rpmc	arca	21.0	rpmc	21.0	arca	rpmc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
505	(505, 505)	505.0	505.0		('arca', 'guaa')	False												arca	guaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
506	(506, 506)	506.0	506.0		('crp', 'rpsr')	True	821.0	('crp', 'rpsr')		[(0, -0.20533006633015474, 0.019101709731736978), (10, -0.1873405223133866, 0.1517628318273565), (20, -0.17733624277441148, 0.18694025470315065), (30, -0.096093109971847362, 0.42535227171139312), (60, -0.52862187429031238, 0.0015641143889218282), (90, -0.15967467584199965, 0.55472172248630003)]	['+']	crp	rpsr	crp	1.0	rpsr	1.0	crp	rpsr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
507	(507, 507)	507.0	507.0		('arca', 'crp')	False												arca	crp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
511	(511, 511)	511.0	511.0		('arca', 'epd')	False												arca	epd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
512	(512, 512)	512.0	512.0		('crp', 'soxs')	False												crp	soxs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
513	(513, 513)	513.0	513.0		('fur', 'caie')	False												fur	caie	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
514	(514, 514)	514.0	514.0		('arca', 'fixx')	False												arca	fixx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
515	(515, 515)	515.0	515.0		('fur', 'aaeb')	False												fur	aaeb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
516	(516, 516)	516.0	516.0		('fur', 'mali')	False												fur	mali	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
518	(518, 518)	518.0	518.0		('fur', 'gada')	False												fur	gada	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
520	(520, 520)	520.0	520.0		('arca', 'ycdz')	False												arca	ycdz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
523	(523, 523)	523.0	523.0		('arca', 'pncb')	False												arca	pncb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
524	(524, 524)	524.0	524.0		('arca', 'fur')	False												arca	fur	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
525	(525, 525)	525.0	525.0		('arca', 'glnl')	False												arca	glnl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
527	(527, 527)	527.0	527.0		('arca', 'yeip')	False												arca	yeip	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
528	(528, 528)	528.0	528.0		('fur', 'caid')	False												fur	caid	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
529	(529, 529)	529.0	529.0		('fur', 'ugpe')	False												fur	ugpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
533	(533, 533)	533.0	533.0		('crp', 'yqjh')	False												crp	yqjh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
534	(534, 534)	534.0	534.0		('arca', 'tdcf')	False												arca	tdcf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
535	(535, 535)	535.0	535.0		('arca', 'fhuc')	False												arca	fhuc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
536	(536, 536)	536.0	536.0		('crp', 'hybd')	False												crp	hybd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
538	(538, 538)	538.0	538.0		('arca', 'ptsh')	False												arca	ptsh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
542	(542, 542)	542.0	542.0		('crp', 'garl')	False												crp	garl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
544	(544, 544)	544.0	544.0		('arca', 'hpt')	False												arca	hpt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
545	(545, 545)	545.0	545.0		('crp', 'acka')	False												crp	acka	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
546	(546, 546)	546.0	546.0		('arca', 'cydb')	True	290.0	('arca', 'cydb')		[(0, 0.11445577182828279, 0.19474877826343276), (10, -0.16689363101008106, 0.20247967555314714), (20, -0.21263747829260585, 0.11227924378278706), (30, 0.14747748419655352, 0.21969703248923786), (60, 0.10328018898333167, 0.56735180618354686), (90, 0.43154353945694884, 0.095108598325256977)]	['+']	arca	cydb	arca	21.0	cydb	21.0	arca	cydb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
548	(548, 548)	548.0	548.0		('arca', 'nrdf')	False												arca	nrdf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
550	(550, 550)	550.0	550.0		('fur', 'fixb')	False												fur	fixb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
551	(551, 551)	551.0	551.0		('arca', 'infb')	False												arca	infb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
553	(553, 553)	553.0	553.0		('arca', 'guab')	False												arca	guab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
555	(555, 555)	555.0	555.0		('arca', 'fhub')	False												arca	fhub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
556	(556, 556)	556.0	556.0		('fur', 'mhpa')	False												fur	mhpa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
558	(558, 558)	558.0	558.0		('crp', 'hfq')	True	675.0	('crp', 'hfq')	0.0	[(0, 0.43224133479525367, 2.8169355925594103e-07), (10, 0.26961190384779021, 0.03723107348790923), (20, -0.078791412022044302, 0.5601692814814665), (30, 0.076348179734688951, 0.52684666896535326), (60, 0.1063766167524365, 0.5557268094707738), (90, -0.13884624043382701, 0.60807094968637032)]	['-']	crp	hfq	crp	1.0	hfq	1.0	crp	hfq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
559	(559, 559)	559.0	559.0		('crp', 'dksa')	True	576.0	('crp', 'dksa')		[(0, 0.25485335387130031, 0.0034314223471337635), (10, 0.026938325445598515, 0.83811051000009917), (20, -0.21341625508387896, 0.11093936670409707), (30, -0.16496009733995345, 0.16921050284039391), (60, -0.0063591788316517276, 0.97198211820563019), (90, 0.25927167887872454, 0.33220599730261141)]	['+']	crp	dksa	crp	1.0	dksa	1.0	crp	dksa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
560	(560, 560)	560.0	560.0		('fur', 'ebgc')	False												fur	ebgc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
562	(562, 562)	562.0	562.0		('fur', 'nlpe')	False												fur	nlpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
563	(563, 563)	563.0	563.0		('crp', 'garr')	False												crp	garr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
564	(564, 564)	564.0	564.0		('fur', 'nrda')	False												fur	nrda	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
565	(565, 565)	565.0	565.0		('arca', 'uidb')	False												arca	uidb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
566	(566, 566)	566.0	566.0		('arca', 'pnp')	False												arca	pnp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
567	(567, 567)	567.0	567.0		('fur', 'nuoj')	False												fur	nuoj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
569	(569, 569)	569.0	569.0		('fur', 'xyla')	False												fur	xyla	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
570	(570, 570)	570.0	570.0		('fur', 'yian')	False												fur	yian	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
571	(571, 571)	571.0	571.0		('crp', 'meth')	False												crp	meth	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
572	(572, 572)	572.0	572.0		('crp', 'mpl')	True	743.0	('crp', 'mpl')		[(0, 0.24469515870209435, 0.0050192840344461583), (10, 0.48125286145580426, 9.9200355014637465e-05), (20, 0.35977457959080672, 0.005982086838075799), (30, -0.079323317736376395, 0.51081861700514497), (60, -0.60399302888817319, 0.00019777064111251485), (90, -0.80505882964327502, 0.00016837973764971062)]	['+']	crp	mpl	crp	1.0	mpl	1.0	crp	mpl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
573	(573, 573)	573.0	573.0		('crp', 'spec')	True	837.0	('crp', 'spec')		[(0, -0.0026284129404161726, 0.97632295953161152), (10, 0.36926736015690576, 0.0036896594576109601), (20, 0.23882593021208767, 0.07359259456761337), (30, 0.14332465189622337, 0.23310187721727019), (60, -0.55343553767896103, 0.0008353552279116741), (90, -0.75900470425472688, 0.00065094099386235409)]	['-']	crp	spec	crp	1.0	spec	1.0	crp	spec	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
