Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
131	(131, 131)	131.0	131.0		('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
132	(132, 132)	132.0	132.0		('yedw', 'appc')	False												yedw	appc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
133	(133, 133)	133.0	133.0		('gade', 'evga')	False												gade	evga	11	3	1	2	74	0.20907966372174422	0.4488076311605719
134	(134, 134)	134.0	134.0		('ydeo', 'hyad')	True	2827.0	('ydeo', 'hyad')		[(0, 0.32582365401236441, 0.0001550458653144921), (10, 0.34755702223347262, 0.0065100130021320439), (20, 0.23672972219692984, 0.076233691575406354), (30, 0.2956693722724516, 0.012301477726281059), (60, -0.07395463756832471, 0.68252722916557451), (90, -0.21452498575003479, 0.42495900594869807)]	['+']	ydeo	hyad	ydeo	59.0	hyad	59.0	ydeo	hyad	11	3	1	2	74	0.20907966372174422	0.4488076311605719
135	(135, 135)	135.0	135.0		('ydeo', 'hdea')	False												ydeo	hdea	11	3	1	2	74	0.20907966372174422	0.4488076311605719
136	(136, 136)	136.0	136.0		('evga', 'cusb')	False												evga	cusb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
137	(137, 137)	137.0	137.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
138	(138, 138)	138.0	138.0		('ydeo', 'yedw')	False												ydeo	yedw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
139	(139, 139)	139.0	139.0		('yedw', 'cusr')	True	202.0	('yedw', 'cusr')		[(0, -0.13933942798930637, 0.11385675506028906), (10, -0.39895454705833172, 0.0015912874862403987), (20, -0.53483588064520693, 1.8201317458100003e-05), (30, -0.3034739363998758, 0.010090570775537313), (60, 0.11568989375636479, 0.52144423576783705), (90, 0.22159240063380847, 0.40948636355031631)]	['+']	yedw	cusr	yedw	49.0	cusr	49.0	yedw	cusr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
140	(140, 140)	140.0	140.0		('ydeo', 'yedx')	False												ydeo	yedx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
141	(141, 141)	141.0	141.0		('gadw', 'appb')	False												gadw	appb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
142	(142, 142)	142.0	142.0		('ydeo', 'cusc')	False												ydeo	cusc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
143	(143, 143)	143.0	143.0		('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
144	(144, 144)	144.0	144.0		('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
145	(145, 145)	145.0	145.0		('yedw', 'gady')	False												yedw	gady	11	3	1	2	74	0.20907966372174422	0.4488076311605719
146	(146, 146)	146.0	146.0		('appy', 'mdte')	False												appy	mdte	11	3	1	2	74	0.20907966372174422	0.4488076311605719
147	(147, 147)	147.0	147.0		('cusr', 'emrk')	False												cusr	emrk	11	3	1	2	74	0.20907966372174422	0.4488076311605719
148	(148, 148)	148.0	148.0		('appy', 'rcsa')	False												appy	rcsa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
149	(149, 149)	149.0	149.0		('cusr', 'yedw')	False												cusr	yedw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
150	(150, 150)	150.0	150.0		('gadw', 'yfdv')	False												gadw	yfdv	11	3	1	2	74	0.20907966372174422	0.4488076311605719
151	(151, 151)	151.0	151.0		('ydeo', 'gade')	False												ydeo	gade	11	3	1	2	74	0.20907966372174422	0.4488076311605719
152	(152, 152)	152.0	152.0		('cusr', 'rcsa')	False												cusr	rcsa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
153	(153, 153)	153.0	153.0		('gadw', 'yfde')	False												gadw	yfde	11	3	1	2	74	0.20907966372174422	0.4488076311605719
154	(154, 154)	154.0	154.0		('gade', 'appb')	False												gade	appb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
155	(155, 155)	155.0	155.0		('gade', 'hyab')	False												gade	hyab	11	3	1	2	74	0.20907966372174422	0.4488076311605719
156	(156, 156)	156.0	156.0		('appy', 'emry')	False												appy	emry	11	3	1	2	74	0.20907966372174422	0.4488076311605719
157	(157, 157)	157.0	157.0		('gade', 'emry')	False												gade	emry	11	3	1	2	74	0.20907966372174422	0.4488076311605719
158	(158, 158)	158.0	158.0		('yedw', 'lpxa')	False												yedw	lpxa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
159	(159, 159)	159.0	159.0		('appy', 'evga')	False												appy	evga	11	3	1	2	74	0.20907966372174422	0.4488076311605719
160	(160, 160)	160.0	160.0		('appy', 'gady')	False												appy	gady	11	3	1	2	74	0.20907966372174422	0.4488076311605719
161	(161, 161)	161.0	161.0		('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	11	3	1	2	74	0.20907966372174422	0.4488076311605719
162	(162, 162)	162.0	162.0		('gade', 'gady')	False												gade	gady	11	3	1	2	74	0.20907966372174422	0.4488076311605719
163	(163, 163)	163.0	163.0		('appy', 'gadw')	False												appy	gadw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
164	(164, 164)	164.0	164.0		('appy', 'hdea')	False												appy	hdea	11	3	1	2	74	0.20907966372174422	0.4488076311605719
165	(165, 165)	165.0	165.0		('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
166	(166, 166)	166.0	166.0		('ydeo', 'evga')	False												ydeo	evga	11	3	1	2	74	0.20907966372174422	0.4488076311605719
167	(167, 167)	167.0	167.0		('gadw', 'cusb')	False												gadw	cusb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
168	(168, 168)	168.0	168.0		('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	11	3	1	2	74	0.20907966372174422	0.4488076311605719
169	(169, 169)	169.0	169.0		('gade', 'ydeo')	False												gade	ydeo	11	3	1	2	74	0.20907966372174422	0.4488076311605719
170	(170, 170)	170.0	170.0		('gadw', 'appa')	False												gadw	appa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
171	(171, 171)	171.0	171.0		('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	11	3	1	2	74	0.20907966372174422	0.4488076311605719
172	(172, 172)	172.0	172.0		('gade', 'slp')	False												gade	slp	11	3	1	2	74	0.20907966372174422	0.4488076311605719
173	(173, 173)	173.0	173.0		('gade', 'yedx')	False												gade	yedx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
174	(174, 174)	174.0	174.0		('ydeo', 'cusr')	False												ydeo	cusr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
175	(175, 175)	175.0	175.0		('gade', 'gnd')	True	1762.0	('gade', 'gnd')	60.0	[(0, 0.031801564452853877, 0.71945856650301176), (10, 0.33166218708915379, 0.0096331790007424759), (20, 0.28178772158755605, 0.033707163888059131), (30, 0.50496060886863747, 7.0959231836505451e-06), (60, -0.70356064261125084, 4.9423617491685989e-06), (90, -0.11276066266674166, 0.67756695376650722)]	['+']	gade	gnd	gade	49.0	gnd	49.0	gade	gnd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
176	(176, 176)	176.0	176.0		('gade', 'gadw')	False												gade	gadw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
177	(177, 177)	177.0	177.0		('cusr', 'yfdx')	False												cusr	yfdx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
178	(178, 178)	178.0	178.0		('evga', 'gnd')	False												evga	gnd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
179	(179, 179)	179.0	179.0		('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
180	(180, 180)	180.0	180.0		('ydeo', 'lpxa')	False												ydeo	lpxa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
181	(181, 181)	181.0	181.0		('cusr', 'oxc')	False												cusr	oxc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
182	(182, 182)	182.0	182.0		('appy', 'lpxd')	False												appy	lpxd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
183	(183, 183)	183.0	183.0		('yedw', 'fabz')	False												yedw	fabz	11	3	1	2	74	0.20907966372174422	0.4488076311605719
184	(184, 184)	184.0	184.0		('yedw', 'hyaf')	False												yedw	hyaf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
185	(185, 185)	185.0	185.0		('gadw', 'rcsa')	False												gadw	rcsa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
186	(186, 186)	186.0	186.0		('appy', 'flic')	False												appy	flic	11	3	1	2	74	0.20907966372174422	0.4488076311605719
187	(187, 187)	187.0	187.0		('appy', 'slp')	False												appy	slp	11	3	1	2	74	0.20907966372174422	0.4488076311605719
188	(188, 188)	188.0	188.0		('yedw', 'gnd')	False												yedw	gnd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
189	(189, 189)	189.0	189.0		('yedw', 'lpxd')	False												yedw	lpxd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
190	(190, 190)	190.0	190.0		('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
191	(191, 191)	191.0	191.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	11	3	1	2	74	0.20907966372174422	0.4488076311605719
192	(192, 192)	192.0	192.0		('yedw', 'ydeo')	False												yedw	ydeo	11	3	1	2	74	0.20907966372174422	0.4488076311605719
193	(193, 193)	193.0	193.0		('ydeo', 'fabz')	False												ydeo	fabz	11	3	1	2	74	0.20907966372174422	0.4488076311605719
194	(194, 194)	194.0	194.0		('yedw', 'evga')	False												yedw	evga	11	3	1	2	74	0.20907966372174422	0.4488076311605719
195	(195, 195)	195.0	195.0		('appy', 'yfdv')	False												appy	yfdv	11	3	1	2	74	0.20907966372174422	0.4488076311605719
196	(196, 196)	196.0	196.0		('appy', 'emrk')	False												appy	emrk	11	3	1	2	74	0.20907966372174422	0.4488076311605719
197	(197, 197)	197.0	197.0		('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
198	(198, 198)	198.0	198.0		('gade', 'lpxd')	True	1767.0	('gade', 'lpxd')	30.0	[(0, -0.018682305272970021, 0.83290899454999989), (10, 0.33125396676650165, 0.0097281191450260297), (20, 0.32825489102987582, 0.012671768293302606), (30, 0.48641228217592447, 1.7022471170216176e-05), (60, -0.33128282211732624, 0.05966414195832398), (90, -0.33373960333766856, 0.2064913284692442)]	['+']	gade	lpxd	gade	49.0	lpxd	49.0	gade	lpxd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
199	(199, 199)	199.0	199.0		('gade', 'hyaf')	False												gade	hyaf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
200	(200, 200)	200.0	200.0		('ydeo', 'lpxd')	False												ydeo	lpxd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
201	(201, 201)	201.0	201.0		('evga', 'hdea')	False												evga	hdea	11	3	1	2	74	0.20907966372174422	0.4488076311605719
202	(202, 202)	202.0	202.0		('appy', 'fabz')	False												appy	fabz	11	3	1	2	74	0.20907966372174422	0.4488076311605719
203	(203, 203)	203.0	203.0		('appy', 'yedx')	False												appy	yedx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
204	(204, 204)	204.0	204.0		('cusr', 'hyad')	False												cusr	hyad	11	3	1	2	74	0.20907966372174422	0.4488076311605719
205	(205, 205)	205.0	205.0		('yedw', 'gadw')	False												yedw	gadw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
206	(206, 206)	206.0	206.0		('gadw', 'cusf')	False												gadw	cusf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
207	(207, 207)	207.0	207.0		('appy', 'lpxa')	False												appy	lpxa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
208	(208, 208)	208.0	208.0		('evga', 'hyac')	False												evga	hyac	11	3	1	2	74	0.20907966372174422	0.4488076311605719
209	(209, 209)	209.0	209.0		('gade', 'oxc')	False												gade	oxc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
210	(210, 210)	210.0	210.0		('appy', 'cusr')	False												appy	cusr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
211	(211, 211)	211.0	211.0		('cusr', 'yegr')	False												cusr	yegr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
212	(212, 212)	212.0	212.0		('yedw', 'appa')	False												yedw	appa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
213	(213, 213)	213.0	213.0		('gade', 'yegr')	False												gade	yegr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
214	(214, 214)	214.0	214.0		('appy', 'hyab')	True	242.0	('appy', 'hyab')	60.0	[(0, 0.10407081316760371, 0.23866418412914756), (10, 0.019460856436766764, 0.88266947693047038), (20, 0.015363698036898871, 0.90968947273244605), (30, 0.1252120708134063, 0.29814023869177853), (60, 0.7035355168267885, 4.9478852497295349e-06), (90, 0.37482665607307208, 0.15258346413859611)]	['+']	appy	hyab	appy	59.0	hyab	59.0	appy	hyab	11	3	1	2	74	0.20907966372174422	0.4488076311605719
215	(215, 215)	215.0	215.0		('gade', 'hyac')	False												gade	hyac	11	3	1	2	74	0.20907966372174422	0.4488076311605719
216	(216, 216)	216.0	216.0		('yedw', 'yiis')	False												yedw	yiis	11	3	1	2	74	0.20907966372174422	0.4488076311605719
217	(217, 217)	217.0	217.0		('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	11	3	1	2	74	0.20907966372174422	0.4488076311605719
218	(218, 218)	218.0	218.0		('gade', 'cusr')	False												gade	cusr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
219	(219, 219)	219.0	219.0		('evga', 'gadw')	False												evga	gadw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
220	(220, 220)	220.0	220.0		('cusr', 'appy')	False												cusr	appy	11	3	1	2	74	0.20907966372174422	0.4488076311605719
221	(221, 221)	221.0	221.0		('gadw', 'cuss')	False												gadw	cuss	11	3	1	2	74	0.20907966372174422	0.4488076311605719
222	(222, 222)	222.0	222.0		('gade', 'rcsa')	True	122.0	('gade', 'rcsa')		[(0, -0.1502059930184248, 0.088052274540005346), (10, -0.056929425007263536, 0.66570667288329244), (20, 0.0078613679055199222, 0.95371838212307503), (30, -0.024675730341938554, 0.83814886929117194), (60, -0.42490786433258326, 0.013706481434163973), (90, -0.24818794176252362, 0.35400983674563458)]	['+']	gade	rcsa	gade	49.0	rcsa	49.0	gade	rcsa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
223	(223, 223)	223.0	223.0		('gade', 'hyae')	False												gade	hyae	11	3	1	2	74	0.20907966372174422	0.4488076311605719
224	(224, 224)	224.0	224.0		('gadw', 'cusc')	False												gadw	cusc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
225	(225, 225)	225.0	225.0		('gade', 'cusb')	False												gade	cusb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
226	(226, 226)	226.0	226.0		('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
227	(227, 227)	227.0	227.0		('yedw', 'yfdv')	False												yedw	yfdv	11	3	1	2	74	0.20907966372174422	0.4488076311605719
228	(228, 228)	228.0	228.0		('gade', 'mdte')	False												gade	mdte	11	3	1	2	74	0.20907966372174422	0.4488076311605719
229	(229, 229)	229.0	229.0		('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	11	3	1	2	74	0.20907966372174422	0.4488076311605719
230	(230, 230)	230.0	230.0		('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
231	(231, 231)	231.0	231.0		('gade', 'emrk')	False												gade	emrk	11	3	1	2	74	0.20907966372174422	0.4488076311605719
232	(232, 232)	232.0	232.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	11	3	1	2	74	0.20907966372174422	0.4488076311605719
233	(233, 233)	233.0	233.0		('cusr', 'hyaf')	False												cusr	hyaf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
234	(234, 234)	234.0	234.0		('appy', 'appa')	True	238.0	('appy', 'appa')	0.0	[(0, 0.42800229194309714, 3.7854305360215504e-07), (10, 0.42855782878860632, 0.00063501223796989673), (20, 0.37990803482145447, 0.0035586583361710781), (30, 0.34009313529449792, 0.0037097312535511241), (60, 0.65329688291312182, 3.7600183397603743e-05), (90, 0.43980609077071803, 0.088255180637790767)]	['+']	appy	appa	appy	59.0	appa	59.0	appy	appa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
235	(235, 235)	235.0	235.0		('evga', 'hyad')	False												evga	hyad	11	3	1	2	74	0.20907966372174422	0.4488076311605719
236	(236, 236)	236.0	236.0		('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	11	3	1	2	74	0.20907966372174422	0.4488076311605719
237	(237, 237)	237.0	237.0		('gade', 'mdtf')	False												gade	mdtf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
238	(238, 238)	238.0	238.0		('appy', 'evgs')	False												appy	evgs	11	3	1	2	74	0.20907966372174422	0.4488076311605719
239	(239, 239)	239.0	239.0		('gade', 'yfdv')	False												gade	yfdv	11	3	1	2	74	0.20907966372174422	0.4488076311605719
240	(240, 240)	240.0	240.0		('yedw', 'hyac')	False												yedw	hyac	11	3	1	2	74	0.20907966372174422	0.4488076311605719
241	(241, 241)	241.0	241.0		('cusr', 'appc')	False												cusr	appc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
242	(242, 242)	242.0	242.0		('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	11	3	1	2	74	0.20907966372174422	0.4488076311605719
243	(243, 243)	243.0	243.0		('gade', 'hyad')	False												gade	hyad	11	3	1	2	74	0.20907966372174422	0.4488076311605719
244	(244, 244)	244.0	244.0		('gade', 'fabz')	True	1755.0	('gade', 'fabz')		[(0, 0.095156758257028115, 0.28151551304060862), (10, 0.419391273294838, 0.00085155374278822265), (20, 0.24238533244615179, 0.069275100697565803), (30, 0.3384144313676456, 0.0038941743955515904), (60, -0.2459236357218498, 0.16772671329089636), (90, -0.33175680075684555, 0.20936715200970973)]	['+']	gade	fabz	gade	49.0	fabz	49.0	gade	fabz	11	3	1	2	74	0.20907966372174422	0.4488076311605719
245	(245, 245)	245.0	245.0		('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
246	(246, 246)	246.0	246.0		('yedw', 'yfde')	False												yedw	yfde	11	3	1	2	74	0.20907966372174422	0.4488076311605719
247	(247, 247)	247.0	247.0		('evga', 'yedw')	False												evga	yedw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
248	(248, 248)	248.0	248.0		('ydeo', 'cusa')	False												ydeo	cusa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
249	(249, 249)	249.0	249.0		('gade', 'flic')	True	1756.0	('gade', 'flic')		[(0, -0.024547041398229722, 0.78161273271389098), (10, 0.1410584965946137, 0.28235860393934331), (20, 0.14861320559462537, 0.26990221494899136), (30, -0.02306193102029289, 0.84860440911004631), (60, -0.2885417629933581, 0.10342254877799205), (90, -0.28501856255992808, 0.2846245496595885)]	['+']	gade	flic	gade	49.0	flic	49.0	gade	flic	11	3	1	2	74	0.20907966372174422	0.4488076311605719
250	(250, 250)	250.0	250.0		('gade', 'lpxa')	True	1766.0	('gade', 'lpxa')		[(0, 0.10503984753903058, 0.23429611620109794), (10, 0.31585644603009494, 0.013954226291095159), (20, 0.17230349225439245, 0.19996440151823594), (30, 0.23174427245334647, 0.051821560085739939), (60, -0.072302413176729613, 0.68926350941403214), (90, -0.094391620340470661, 0.72805285555808164)]	['+']	gade	lpxa	gade	49.0	lpxa	49.0	gade	lpxa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
251	(251, 251)	251.0	251.0		('cusr', 'ydeo')	False												cusr	ydeo	11	3	1	2	74	0.20907966372174422	0.4488076311605719
252	(252, 252)	252.0	252.0		('yedw', 'hyae')	False												yedw	hyae	11	3	1	2	74	0.20907966372174422	0.4488076311605719
