Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
165	227	41	(41, 227)	144.33333333333334	165.0	94.70656436242069	('envr', 'baca')	False												envr	baca	27	5	0	0	57	0.4206619059517051	0.7038372186173196
188	64	181	(64, 188)	144.33333333333334	181.0	69.65869172855125	('cpxr', 'spy')	True	988.0	('cpxr', 'spy')		[(0, 0.092204441646469057, 0.29678006844137672), (10, 0.060977447378686996, 0.64349020916908772), (20, -0.19115423392383354, 0.15433587916525934), (30, -0.16410901854501553, 0.17145165232620721), (60, 0.44213036375476861, 0.0099889293632408598), (90, 0.56826899187789515, 0.021638328911699665)]	['+']	cpxr	spy	cpxr	27.0	spy	27.0	cpxr	spy	27	5	0	0	57	0.4206619059517051	0.7038372186173196
166	166	102	(102, 166)	144.66666666666666	166.0	36.950417228136054	('baer', 'degp')	False												baer	degp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
157	65	214	(65, 214)	145.33333333333334	157.0	75.1820013921772	('acrr', 'sbma')	False												acrr	sbma	27	5	0	0	57	0.4206619059517051	0.7038372186173196
154	129	153	(129, 154)	145.33333333333334	153.0	14.153915830374762	('marr', 'emrb')	False												marr	emrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
47	155	235	(47, 235)	145.66666666666666	155.0	94.3468777084506	('mpra', 'yqja')	False												mpra	yqja	27	5	0	0	57	0.4206619059517051	0.7038372186173196
212	194	33	(33, 212)	146.33333333333334	194.0	98.56131763188505	('envr', 'baer')	False												envr	baer	27	5	0	0	57	0.4206619059517051	0.7038372186173196
113	151	177	(113, 177)	147.0	151.0	32.18695387886216	('baer', 'cpxp')	False												baer	cpxp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
137	79	226	(79, 226)	147.33333333333334	137.0	74.04278042681361	('cpxr', 'mdtd')	True	972.0	('cpxr', 'mdtd')		[(0, -0.051632259478827526, 0.55962276977691416), (10, 0.22443396311842975, 0.084715817561693857), (20, 0.53508168834891445, 1.8010406500409439e-05), (30, 0.20468416226417918, 0.086847697373023267), (60, -0.17217246954359183, 0.33801252514028268), (90, 0.24783851604918702, 0.35470997944237054)]	['+']	cpxr	mdtd	cpxr	27.0	mdtd	27.0	cpxr	mdtd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
148	81	215	(81, 215)	148.0	148.0	67.0	('marr', 'dsbc')	False												marr	dsbc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
192	77	175	(77, 192)	148.0	175.0	62.07253821135398	('acrr', 'baer')	False												acrr	baer	27	5	0	0	57	0.4206619059517051	0.7038372186173196
143	152	151	(143, 152)	148.66666666666666	151.0	4.932882862316247	('mpra', 'motb')	False												mpra	motb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
153	216	82	(82, 216)	150.33333333333334	153.0	67.03978918025723	('acrr', 'slt')	False												acrr	slt	27	5	0	0	57	0.4206619059517051	0.7038372186173196
271	175	8	(8, 271)	151.33333333333334	175.0	133.08769038995806	('marr', 'ygau')	False												marr	ygau	27	5	0	0	57	0.4206619059517051	0.7038372186173196
105	147	208	(105, 208)	153.33333333333334	147.0	51.79124765183142	('acrr', 'spy')	False												acrr	spy	27	5	0	0	57	0.4206619059517051	0.7038372186173196
204	183	73	(73, 204)	153.33333333333334	183.0	70.35860525432076	('marr', 'psd')	False												marr	psd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
206	204	52	(52, 206)	154.0	204.0	88.34025130143111	('marr', 'yaiw')	False												marr	yaiw	27	5	0	0	57	0.4206619059517051	0.7038372186173196
168	92	206	(92, 206)	155.33333333333334	168.0	58.045958802773974	('cpxr', 'emra')	False												cpxr	emra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
215	209	42	(42, 215)	155.33333333333334	209.0	98.19538346242827	('acrr', 'ycca')	False												acrr	ycca	27	5	0	0	57	0.4206619059517051	0.7038372186173196
229	66	171	(66, 229)	155.33333333333334	171.0	82.62162751564105	('cpxr', 'yqae')	True	996.0	('cpxr', 'yqae')		[(0, 0.052517310984542036, 0.55290279705476353), (10, 0.32469260051095533, 0.011369352115080212), (20, 0.14207393644485311, 0.29177759218325755), (30, -0.085165644511771083, 0.48008535637337901), (60, 0.64358411648198044, 5.3361547784211579e-05), (90, 0.56717358412452978, 0.021949521221978532)]	['+']	cpxr	yqae	cpxr	27.0	yqae	27.0	cpxr	yqae	27	5	0	0	57	0.4206619059517051	0.7038372186173196
249	31	190	(31, 249)	156.66666666666666	190.0	112.75785264598352	('mpra', 'psd')	False												mpra	psd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
243	225	3	(3, 243)	157.0	225.0	133.67123849205558	('acrr', 'yidq')	False												acrr	yidq	27	5	0	0	57	0.4206619059517051	0.7038372186173196
124	181	170	(124, 181)	158.33333333333334	170.0	30.23794525647094	('mpra', 'ygau')	False												mpra	ygau	27	5	0	0	57	0.4206619059517051	0.7038372186173196
84	193	199	(84, 199)	158.66666666666666	193.0	64.73278406907379	('envr', 'cpxp')	False												envr	cpxp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
118	110	248	(110, 248)	158.66666666666666	118.0	77.4682730757136	('cpxr', 'mdtb')	True	970.0	('cpxr', 'mdtb')		[(0, -0.27465548325100758, 0.0015649851342185554), (10, 0.29511832553693595, 0.022071602747506198), (20, 0.23349628050696788, 0.080454433580932488), (30, -0.037076648453152068, 0.75886344936704919), (60, -0.54807923599773833, 0.00096040307495742175), (90, -0.44468739623203662, 0.084376440740752262)]	['+']	cpxr	mdtb	cpxr	27.0	mdtb	27.0	cpxr	mdtb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
175	133	169	(133, 175)	159.0	169.0	22.715633383201094	('mpra', 'sbma')	False												mpra	sbma	27	5	0	0	57	0.4206619059517051	0.7038372186173196
74	210	198	(74, 210)	160.66666666666666	198.0	75.29497548530934	('baer', 'hha')	False												baer	hha	27	5	0	0	57	0.4206619059517051	0.7038372186173196
97	127	260	(97, 260)	161.33333333333334	127.0	86.75444272965699	('envr', 'mota')	False												envr	mota	27	5	0	0	57	0.4206619059517051	0.7038372186173196
89	184	211	(89, 211)	161.33333333333334	184.0	64.08067831517808	('acrr', 'acrb')	True	208.0	('acrr', 'acrb')		[(0, 0.33183131947810712, 0.00011488801756089608), (10, -0.0085009079281266088, 0.94860100169319672), (20, 0.11855418209845638, 0.3797603539441532), (30, 0.3805277951351051, 0.0010620263184301653), (60, 0.33368900794638584, 0.057724414394943364), (90, 0.51476369850218129, 0.041319064122267227)]	['-']	acrr	acrb	acrr	27.0	acrb	27.0	acrr	acrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
203	206	76	(76, 206)	161.66666666666666	203.0	74.20467191042175	('acrr', 'mota')	False												acrr	mota	27	5	0	0	57	0.4206619059517051	0.7038372186173196
99	211	179	(99, 211)	163.0	179.0	57.688820407423826	('acrr', 'emra')	False												acrr	emra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
190	93	207	(93, 207)	163.33333333333334	190.0	61.50067750304328	('baer', 'rsec')	False												baer	rsec	27	5	0	0	57	0.4206619059517051	0.7038372186173196
184	170	136	(136, 184)	163.33333333333334	170.0	24.68467810876482	('cpxr', 'acrd')	True	947.0	('cpxr', 'acrd')		[(0, 0.02944924824252786, 0.73943451632681279), (10, 0.25446551335289241, 0.049756999582483794), (20, 0.21299553148641137, 0.11166168435558707), (30, 0.17218200295181693, 0.15105156445149015), (60, -0.31791899107152127, 0.071389832640855702), (90, -0.098755218922180546, 0.71595579488024286)]	['+']	cpxr	acrd	cpxr	27.0	acrd	27.0	cpxr	acrd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
90	130	271	(90, 271)	163.66666666666666	130.0	95.08066750572029	('acrr', 'mdtd')	False												acrr	mdtd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
198	141	155	(141, 198)	164.66666666666666	155.0	29.70409623828561	('envr', 'dsbc')	False												envr	dsbc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
119	128	247	(119, 247)	164.66666666666666	128.0	71.44461724534139	('baer', 'tsr')	False												baer	tsr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
214	137	144	(137, 214)	165.0	144.0	42.579337712087536	('baer', 'ppid')	False												baer	ppid	27	5	0	0	57	0.4206619059517051	0.7038372186173196
233	219	46	(46, 233)	166.0	219.0	104.1585330157832	('marr', 'baes')	False												marr	baes	27	5	0	0	57	0.4206619059517051	0.7038372186173196
196	222	81	(81, 222)	166.33333333333334	196.0	75.03554713156514	('envr', 'yqja')	False												envr	yqja	27	5	0	0	57	0.4206619059517051	0.7038372186173196
242	228	32	(32, 242)	167.33333333333334	228.0	117.41095917048516	('envr', 'yaiw')	False												envr	yaiw	27	5	0	0	57	0.4206619059517051	0.7038372186173196
139	91	272	(91, 272)	167.33333333333334	139.0	93.76744282176693	('marr', 'yidq')	False												marr	yidq	27	5	0	0	57	0.4206619059517051	0.7038372186173196
106	177	220	(106, 220)	167.66666666666666	177.0	57.57024694521757	('acrr', 'cpxa')	False												acrr	cpxa	27	5	0	0	57	0.4206619059517051	0.7038372186173196
238	260	7	(7, 260)	168.33333333333334	238.0	140.1511089265202	('baer', 'marb')	False												baer	marb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
199	261	49	(49, 261)	169.66666666666666	199.0	109.00152904126314	('envr', 'hha')	False												envr	hha	27	5	0	0	57	0.4206619059517051	0.7038372186173196
209	224	77	(77, 224)	170.0	209.0	80.88881257627658	('mpra', 'baes')	False												mpra	baes	27	5	0	0	57	0.4206619059517051	0.7038372186173196
180	237	96	(96, 237)	171.0	180.0	70.92954250522133	('marr', 'acra')	False												marr	acra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
131	240	142	(131, 240)	171.0	142.0	60.00833275470999	('acrr', 'emrb')	False												acrr	emrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
187	78	253	(78, 253)	172.66666666666666	187.0	88.3760902808748	('cpxr', 'marr')	True	68.0	('cpxr', 'marr')		[(0, 0.043074646938160981, 0.62653537343982613), (10, -0.080643173673598204, 0.54019516525805922), (20, -0.050740023352128322, 0.70778435689943175), (30, 0.050202335449041666, 0.67758104706758182), (60, -0.10825845559509166, 0.54871623823271243), (90, -0.34277145275965382, 0.19371476336805551)]	['+']	cpxr	marr	cpxr	27.0	marr	27.0	cpxr	marr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
138	217	163	(138, 217)	172.66666666666666	163.0	40.3773864103824	('marr', 'ppid')	False												marr	ppid	27	5	0	0	57	0.4206619059517051	0.7038372186173196
150	108	263	(108, 263)	173.66666666666666	150.0	80.16441438277543	('mpra', 'rpoe')	False												mpra	rpoe	27	5	0	0	57	0.4206619059517051	0.7038372186173196
200	89	233	(89, 233)	174.0	200.0	75.43871685016919	('marr', 'cpxr')	False												marr	cpxr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
217	236	70	(70, 236)	174.33333333333334	217.0	90.85336170628653	('envr', 'emrb')	False												envr	emrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
197	182	148	(148, 197)	175.66666666666666	182.0	25.106440076867393	('acrr', 'tsr')	False												acrr	tsr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
140	124	264	(124, 264)	176.0	140.0	76.62897624267207	('mpra', 'mota')	False												mpra	mota	27	5	0	0	57	0.4206619059517051	0.7038372186173196
174	197	159	(159, 197)	176.66666666666666	174.0	19.139836293274126	('acrr', 'baes')	False												acrr	baes	27	5	0	0	57	0.4206619059517051	0.7038372186173196
132	125	273	(125, 273)	176.66666666666666	132.0	83.50049900050499	('marr', 'baer')	False												marr	baer	27	5	0	0	57	0.4206619059517051	0.7038372186173196
218	223	95	(95, 223)	178.66666666666666	218.0	72.5005747103658	('envr', 'marb')	False												envr	marb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
201	230	106	(106, 230)	179.0	201.0	64.8613906727261	('marr', 'rseb')	False												marr	rseb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
183	87	268	(87, 268)	179.33333333333334	183.0	90.5556918881046	('baer', 'marr')	False												baer	marr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
205	101	234	(101, 234)	180.0	205.0	69.93568473962345	('cpxr', 'emrb')	False												cpxr	emrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
172	171	200	(171, 200)	181.0	172.0	16.46207763315433	('marr', 'yqja')	False												marr	yqja	27	5	0	0	57	0.4206619059517051	0.7038372186173196
230	173	140	(140, 230)	181.0	173.0	45.53020975132884	('marr', 'sbma')	False												marr	sbma	27	5	0	0	57	0.4206619059517051	0.7038372186173196
240	150	156	(150, 240)	182.0	156.0	50.3189825016365	('acrr', 'chew')	False												acrr	chew	27	5	0	0	57	0.4206619059517051	0.7038372186173196
182	202	162	(162, 202)	182.0	182.0	20.0	('marr', 'acrb')	False												marr	acrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
146	207	194	(146, 207)	182.33333333333334	194.0	32.129944496269104	('cpxr', 'mdta')	True	969.0	('cpxr', 'mdta')		[(0, 0.101107912345482, 0.25237098498021532), (10, 0.43466106369183483, 0.00051991403654720353), (20, 0.36076047956661977, 0.0058362089004753851), (30, 0.21422487146162936, 0.072822790770694534), (60, -0.17775365733114304, 0.32234290089563106), (90, -0.029773255176260557, 0.91284103212431866)]	['+']	cpxr	mdta	cpxr	27.0	mdta	27.0	cpxr	mdta	27	5	0	0	57	0.4206619059517051	0.7038372186173196
257	138	152	(138, 257)	182.33333333333334	152.0	65.04101270224298	('cpxr', 'yqja')	True	997.0	('cpxr', 'yqja')		[(0, 0.064616897765099282, 0.46514929369058433), (10, -0.021758276717436312, 0.86893376413612122), (20, -0.17605477340530426, 0.19019718233072588), (30, -0.37111259303723354, 0.0014417992711358294), (60, 0.085819468977590407, 0.63488394810115767), (90, -0.19244247220396049, 0.47519909304551378)]	['+']	cpxr	yqja	cpxr	27.0	yqja	27.0	cpxr	yqja	27	5	0	0	57	0.4206619059517051	0.7038372186173196
152	148	251	(148, 251)	183.66666666666666	152.0	58.34666514320534	('cpxr', 'marb')	True	968.0	('cpxr', 'marb')		[(0, -0.15957163523281695, 0.069760441457771175), (10, -0.18327437719541925, 0.16101139534700687), (20, -0.095327337259182326, 0.48058023306321163), (30, -0.11568383254283202, 0.33670424628199036), (60, -0.11034391355874747, 0.54099593922042621), (90, -0.36060776164541619, 0.17002544674246214)]	['+']	cpxr	marb	cpxr	27.0	marb	27.0	cpxr	marb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
189	113	250	(113, 250)	184.0	189.0	68.63672486358888	('mpra', 'degp')	False												mpra	degp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
185	253	114	(114, 253)	184.0	185.0	69.50539547402057	('baer', 'spy')	True	473.0	('baer', 'spy')		[(0, 0.17896701750319338, 0.041619079016336359), (10, 0.48107810249764182, 9.9863992175003644e-05), (20, 0.44323114382718409, 0.00055451995868746465), (30, 0.025566098401615136, 0.83239214180628918), (60, 0.13940562590524638, 0.43908724977735414), (90, 0.2274216232786252, 0.39695214441553756)]	['+']	baer	spy	baer	27.0	spy	27.0	baer	spy	27	5	0	0	57	0.4206619059517051	0.7038372186173196
111	187	257	(111, 257)	185.0	187.0	73.02054505411473	('acrr', 'mdtc')	False												acrr	mdtc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
179	156	225	(156, 225)	186.66666666666666	179.0	35.133080327994776	('marr', 'cpxp')	False												marr	cpxp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
169	195	202	(169, 202)	188.66666666666666	195.0	17.387735140993303	('marr', 'emra')	False												marr	emra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
181	179	212	(179, 212)	190.66666666666666	181.0	18.502252115170556	('acrr', 'baca')	False												acrr	baca	27	5	0	0	57	0.4206619059517051	0.7038372186173196
177	180	218	(177, 218)	191.66666666666666	180.0	22.854612955229264	('marr', 'degp')	False												marr	degp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
159	234	182	(159, 234)	191.66666666666666	182.0	38.423083339749475	('envr', 'rseb')	False												envr	rseb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
208	105	262	(105, 262)	191.66666666666666	208.0	79.76423592897592	('marr', 'envr')	False												marr	envr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
231	169	176	(169, 231)	192.0	176.0	33.95585369269929	('cpxr', 'cpxp')	True	954.0	('cpxr', 'cpxp')		[(0, 0.0076211258231491845, 0.93142173555035268), (10, -0.084536185642585207, 0.52074925329548827), (20, -0.18405007017572, 0.17052997417025945), (30, -0.28382003082884827, 0.016457390313062176), (60, 0.31401334016446181, 0.075135280477476113), (90, 0.32265146495915376, 0.22290287931474367)]	['+']	cpxr	cpxp	cpxr	27.0	cpxp	27.0	cpxr	cpxp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
173	241	166	(166, 241)	193.33333333333334	173.0	41.428653530296316	('mpra', 'yqae')	False												mpra	yqae	27	5	0	0	57	0.4206619059517051	0.7038372186173196
216	164	205	(164, 216)	195.0	205.0	27.40437921208944	('marr', 'cpxa')	False												marr	cpxa	27	5	0	0	57	0.4206619059517051	0.7038372186173196
228	174	184	(174, 228)	195.33333333333334	184.0	28.728615235220325	('mpra', 'yidq')	False												mpra	yidq	27	5	0	0	57	0.4206619059517051	0.7038372186173196
267	244	79	(79, 267)	196.66666666666666	244.0	102.54917519577295	('envr', 'marr')	False												envr	marr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
213	257	124	(124, 257)	198.0	213.0	67.75691846593969	('mpra', 'chea')	False												mpra	chea	27	5	0	0	57	0.4206619059517051	0.7038372186173196
211	188	204	(188, 211)	201.0	204.0	11.789826122551595	('acrr', 'mdtb')	False												acrr	mdtb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
241	201	161	(161, 241)	201.0	201.0	40.0	('baer', 'psd')	False												baer	psd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
224	258	123	(123, 258)	201.66666666666666	224.0	70.2163323830954	('mpra', 'chew')	False												mpra	chew	27	5	0	0	57	0.4206619059517051	0.7038372186173196
223	167	216	(167, 223)	202.0	216.0	30.512292604784715	('marr', 'slt')	False												marr	slt	27	5	0	0	57	0.4206619059517051	0.7038372186173196
222	196	192	(192, 222)	203.33333333333334	196.0	16.289055630494154	('baer', 'cpxa')	False												baer	cpxa	27	5	0	0	57	0.4206619059517051	0.7038372186173196
263	250	98	(98, 263)	203.66666666666666	250.0	91.74057626444981	('envr', 'spy')	False												envr	spy	27	5	0	0	57	0.4206619059517051	0.7038372186173196
261	214	137	(137, 261)	204.0	214.0	62.601916903558156	('envr', 'acrr')	False												envr	acrr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
151	199	265	(151, 265)	205.0	199.0	57.23635208501674	('cpxr', 'mdtc')	True	971.0	('cpxr', 'mdtc')		[(0, -0.10812543445818748, 0.22076127911496166), (10, 0.3086854232562502, 0.016408863160165155), (20, 0.36531575574057723, 0.0052019231323246953), (30, 0.1355875591514657, 0.25956592961052238), (60, 0.10720499726334325, 0.55263565783086288), (90, 0.042400804709602953, 0.87610057077199222)]	['+']	cpxr	mdtc	cpxr	27.0	mdtc	27.0	cpxr	mdtc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
136	208	274	(136, 274)	206.0	208.0	69.02173570694958	('envr', 'degp')	False												envr	degp	27	5	0	0	57	0.4206619059517051	0.7038372186173196
260	226	135	(135, 260)	207.0	226.0	64.6297145282261	('baer', 'emrb')	False												baer	emrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
244	267	116	(116, 267)	209.0	244.0	81.35723692456621	('envr', 'ung')	False												envr	ung	27	5	0	0	57	0.4206619059517051	0.7038372186173196
191	251	187	(187, 251)	209.66666666666666	191.0	35.85154575933001	('envr', 'rsec')	False												envr	rsec	27	5	0	0	57	0.4206619059517051	0.7038372186173196
275	271	84	(84, 275)	210.0	271.0	109.13752791776072	('envr', 'yidq')	False												envr	yidq	27	5	0	0	57	0.4206619059517051	0.7038372186173196
239	246	146	(146, 246)	210.33333333333334	239.0	55.82412859448263	('baer', 'acrb')	False												baer	acrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
225	149	258	(149, 258)	210.66666666666666	225.0	55.89573627150226	('acrr', 'chea')	False												acrr	chea	27	5	0	0	57	0.4206619059517051	0.7038372186173196
207	198	228	(198, 228)	211.0	207.0	15.394804318340652	('acrr', 'marb')	True	209.0	('acrr', 'marb')		[(0, 0.17515136150479771, 0.046241655722519676), (10, 0.1747486262081373, 0.18173751352950479), (20, 0.13366023387041973, 0.32158172182642314), (30, 0.014272602269003773, 0.90596116714789254), (60, 0.10680335918210863, 0.55413339264767303), (90, -0.099775240719835137, 0.71313701517028139)]	['-']	acrr	marb	acrr	27.0	marb	27.0	acrr	marb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
194	192	254	(192, 254)	213.33333333333334	194.0	35.23256069793017	('acrr', 'motb')	False												acrr	motb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
162	254	229	(162, 254)	215.0	229.0	47.57099956906519	('envr', 'ycca')	False												envr	ycca	27	5	0	0	57	0.4206619059517051	0.7038372186173196
262	238	145	(145, 262)	215.0	238.0	61.7980582219215	('envr', 'mdta')	False												envr	mdta	27	5	0	0	57	0.4206619059517051	0.7038372186173196
220	264	165	(165, 264)	216.33333333333334	220.0	49.601747281051836	('envr', 'rpoe')	False												envr	rpoe	27	5	0	0	57	0.4206619059517051	0.7038372186173196
254	232	167	(167, 254)	217.66666666666666	232.0	45.23641600893392	('baer', 'acrr')	False												baer	acrr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
264	268	122	(122, 268)	218.0	264.0	83.16249154516716	('envr', 'ygau')	False												envr	ygau	27	5	0	0	57	0.4206619059517051	0.7038372186173196
202	229	223	(202, 229)	218.0	223.0	14.177446878757825	('marr', 'rpoe')	False												marr	rpoe	27	5	0	0	57	0.4206619059517051	0.7038372186173196
266	255	141	(141, 266)	220.66666666666666	255.0	69.21223398600377	('envr', 'nmpc')	False												envr	nmpc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
176	235	267	(176, 267)	226.0	235.0	46.16275555033516	('baer', 'nmpc')	False												baer	nmpc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
251	242	185	(185, 251)	226.0	242.0	35.79106033634656	('envr', 'emra')	False												envr	emra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
195	252	238	(195, 252)	228.33333333333334	238.0	29.70409623828561	('mpra', 'tsr')	False												mpra	tsr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
268	269	150	(150, 269)	229.0	268.0	68.4178339323893	('envr', 'cpxa')	False												envr	cpxa	27	5	0	0	57	0.4206619059517051	0.7038372186173196
219	231	239	(219, 239)	229.66666666666666	231.0	10.066445913694333	('mpra', 'marb')	False												mpra	marb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
250	203	236	(203, 250)	229.66666666666666	236.0	24.13158373031769	('baer', 'rseb')	False												baer	rseb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
269	274	160	(160, 274)	234.33333333333334	269.0	64.42308075009556	('envr', 'dsba')	False												envr	dsba	27	5	0	0	57	0.4206619059517051	0.7038372186173196
226	248	230	(226, 248)	234.66666666666666	230.0	11.718930554164631	('marr', 'ung')	False												marr	ung	27	5	0	0	57	0.4206619059517051	0.7038372186173196
274	272	158	(158, 274)	234.66666666666666	272.0	66.40281118547117	('envr', 'slt')	False												envr	slt	27	5	0	0	57	0.4206619059517051	0.7038372186173196
237	221	252	(221, 252)	236.66666666666666	237.0	15.50268793897798	('acrr', 'ygau')	False												acrr	ygau	27	5	0	0	57	0.4206619059517051	0.7038372186173196
270	220	227	(220, 270)	239.0	227.0	27.073972741361768	('envr', 'mpra')	False												envr	mpra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
246	233	242	(233, 246)	240.33333333333334	242.0	6.658328118479393	('envr', 'mdtd')	False												envr	mdtd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
235	256	231	(231, 256)	240.66666666666666	235.0	13.428824718989123	('baer', 'dsbc')	False												baer	dsbc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
248	212	269	(212, 269)	243.0	248.0	28.827070610799147	('acrr', 'psd')	False												acrr	psd	27	5	0	0	57	0.4206619059517051	0.7038372186173196
253	239	241	(239, 253)	244.33333333333334	241.0	7.571877794400365	('baer', 'yebe')	False												baer	yebe	27	5	0	0	57	0.4206619059517051	0.7038372186173196
256	245	232	(232, 256)	244.33333333333334	245.0	12.013880860626733	('baer', 'emra')	False												baer	emra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
227	262	246	(227, 262)	245.0	246.0	17.52141546793523	('envr', 'cpxr')	False												envr	cpxr	27	5	0	0	57	0.4206619059517051	0.7038372186173196
265	275	195	(195, 275)	245.0	265.0	43.58898943540674	('envr', 'acrb')	True	1127.0	('envr', 'acrb')		[(0, -0.10454323656126097, 0.23652762167792807), (10, 0.042233621138484743, 0.74866399138152762), (20, -0.069872652653116429, 0.60552494973812254), (30, -0.017655682355316258, 0.88381077325052537), (60, 0.079418798857606429, 0.66042242014910735), (90, -0.17287154230503948, 0.52201456568742932)]	['-']	envr	acrb	envr	27.0	acrb	27.0	envr	acrb	27	5	0	0	57	0.4206619059517051	0.7038372186173196
273	266	197	(197, 273)	245.33333333333334	266.0	42.00396806652121	('envr', 'yebe')	False												envr	yebe	27	5	0	0	57	0.4206619059517051	0.7038372186173196
259	259	221	(221, 259)	246.33333333333334	259.0	21.939310229205777	('envr', 'sbma')	False												envr	sbma	27	5	0	0	57	0.4206619059517051	0.7038372186173196
258	247	237	(237, 258)	247.33333333333334	247.0	10.503967504392488	('baer', 'rsea')	False												baer	rsea	27	5	0	0	57	0.4206619059517051	0.7038372186173196
245	249	255	(245, 255)	249.66666666666666	249.0	5.033222956847167	('baer', 'rpoe')	False												baer	rpoe	27	5	0	0	57	0.4206619059517051	0.7038372186173196
252	263	249	(249, 263)	254.66666666666666	252.0	7.371114795831994	('envr', 'yqae')	False												envr	yqae	27	5	0	0	57	0.4206619059517051	0.7038372186173196
232	273	259	(232, 273)	254.66666666666666	259.0	20.840665376454115	('envr', 'rsea')	False												envr	rsea	27	5	0	0	57	0.4206619059517051	0.7038372186173196
255	243	275	(243, 275)	257.6666666666667	255.0	16.165807537309522	('envr', 'mdtc')	False												envr	mdtc	27	5	0	0	57	0.4206619059517051	0.7038372186173196
247	270	270	(247, 270)	262.3333333333333	270.0	13.279056191361391	('baer', 'dsba')	False												baer	dsba	27	5	0	0	57	0.4206619059517051	0.7038372186173196
272	265	266	(265, 272)	267.6666666666667	266.0	3.7859388972001824	('envr', 'acra')	True	1126.0	('envr', 'acra')		[(0, 0.11872000998768514, 0.17852647402312397), (10, 0.24364755340208294, 0.060660198215057803), (20, 0.030408129554757461, 0.82233555232558964), (30, 0.12080044065142151, 0.31562161705455699), (60, 0.05051118507914458, 0.78012622610870874), (90, -0.097907185394318169, 0.71830191601890769)]	['-']	envr	acra	envr	27.0	acra	27.0	envr	acra	27	5	0	0	57	0.4206619059517051	0.7038372186173196
12	13	22	(12, 22)	15.666666666666666	13.0	5.507570547286102	('fliz', 'flik')	False												fliz	flik	28	5	0	0	82	0.13101573635483085	0.4633150821304133
7	8	33	(7, 33)	16.0	8.0	14.730919862656235	('fliz', 'flih')	False												fliz	flih	28	5	0	0	82	0.13101573635483085	0.4633150821304133
