Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
173	120	35	(35, 173)	109.33333333333333	120.0	69.61561127601577	('iclr', 'beti')	False												iclr	beti	21	4	0	1	47	0.25969142733921213	0.5848188614146059
161	53	114	(53, 161)	109.33333333333333	114.0	54.1510233821424	('trer', 'bett')	False												trer	bett	21	4	0	1	47	0.25969142733921213	0.5848188614146059
130	182	20	(20, 182)	110.66666666666667	130.0	82.71235296697425	('beti', 'rpsj')	False												beti	rpsj	21	4	0	1	47	0.25969142733921213	0.5848188614146059
174	93	66	(66, 174)	111.0	93.0	56.20498198558558	('trer', 'aceb')	False												trer	aceb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
128	179	27	(27, 179)	111.33333333333333	128.0	77.35847292529328	('iclr', 'rpsj')	False												iclr	rpsj	21	4	0	1	47	0.25969142733921213	0.5848188614146059
81	128	125	(81, 128)	111.33333333333333	125.0	26.312227829154512	('trer', 'rplv')	False												trer	rplv	21	4	0	1	47	0.25969142733921213	0.5848188614146059
114	57	164	(57, 164)	111.66666666666667	114.0	53.53814839283605	('beti', 'cyda')	False												beti	cyda	21	4	0	1	47	0.25969142733921213	0.5848188614146059
139	111	87	(87, 139)	112.33333333333333	111.0	26.025628394590846	('beti', 'rpss')	False												beti	rpss	21	4	0	1	47	0.25969142733921213	0.5848188614146059
75	152	110	(75, 152)	112.33333333333333	110.0	38.552993831002716	('arca', 'rplv')	True	382.0	('arca', 'rplv')	0.0	[(0, -0.3757771532405712, 1.0543568907221588e-05), (10, -0.28322361299513493, 0.028321444023063646), (20, -0.26778672819797178, 0.044020111747152875), (30, -0.064379972697351379, 0.59375655767907909), (60, -0.2417810255872716, 0.1752315955663053), (90, -0.33951678511037159, 0.19825792414701771)]	['-']	arca	rplv	arca	21.0	rplv	21.0	arca	rplv	21	4	0	1	47	0.25969142733921213	0.5848188614146059
189	71	84	(71, 189)	114.66666666666667	84.0	64.70188044665575	('lldr', 'betb')	False												lldr	betb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
152	108	85	(85, 152)	115.0	108.0	34.044089061098404	('trer', 'lldd')	False												trer	lldd	21	4	0	1	47	0.25969142733921213	0.5848188614146059
162	48	135	(48, 162)	115.0	135.0	59.57348403442592	('lldr', 'arca')	False												lldr	arca	21	4	0	1	47	0.25969142733921213	0.5848188614146059
111	131	113	(111, 131)	118.33333333333333	113.0	11.015141094572204	('trer', 'rpss')	False												trer	rpss	21	4	0	1	47	0.25969142733921213	0.5848188614146059
92	145	118	(92, 145)	118.33333333333333	118.0	26.501572280401277	('arca', 'rplc')	True	379.0	('arca', 'rplc')	0.0	[(0, -0.40107685073623339, 2.257373571554858e-06), (10, -0.25321098220120142, 0.050932855748634868), (20, -0.21807601688337805, 0.10317721413052135), (30, -0.058051962625022928, 0.63060326853051052), (60, -0.21862449213320664, 0.22158305813932447), (90, -0.26282436118700969, 0.32538421259948319)]	['-']	arca	rplc	arca	21.0	rplc	21.0	arca	rplc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
163	117	76	(76, 163)	118.66666666666667	117.0	43.52393977265079	('arca', 'acek')	True	264.0	('arca', 'acek')		[(0, -0.023650211766515692, 0.78940225785014451), (10, -0.39588989113727169, 0.0017418817081444381), (20, -0.33427151005435307, 0.011042609075300809), (30, -0.03532019642383203, 0.7699640823657079), (60, 0.36901478033675122, 0.034573270527481062), (90, 0.39515645879721456, 0.12980965324941279)]	['-']	arca	acek	arca	21.0	acek	21.0	arca	acek	21	4	0	1	47	0.25969142733921213	0.5848188614146059
143	175	49	(49, 175)	122.33333333333333	143.0	65.49300217071541	('arca', 'prfa')	True	368.0	('arca', 'prfa')		[(0, 0.0087046356313736518, 0.92170089432506819), (10, -0.098065020147340282, 0.45601260308449021), (20, -0.14016824552044849, 0.29836458686696438), (30, -0.02345733983868583, 0.84604013718139215), (60, -0.14566544389979735, 0.41860317292190041), (90, -0.30679587495157107, 0.24777112111820238)]	['+']	arca	prfa	arca	21.0	prfa	21.0	arca	prfa	21	4	0	1	47	0.25969142733921213	0.5848188614146059
73	104	191	(73, 191)	122.66666666666667	104.0	61.17461347105786	('trer', 'rpsc')	False												trer	rpsc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
110	96	163	(96, 163)	123.0	110.0	35.34119409414458	('lldr', 'bett')	False												lldr	bett	21	4	0	1	47	0.25969142733921213	0.5848188614146059
97	141	132	(97, 141)	123.33333333333333	132.0	23.245071162148186	('lldr', 'trer')	False												lldr	trer	21	4	0	1	47	0.25969142733921213	0.5848188614146059
91	103	179	(91, 179)	124.33333333333333	103.0	47.72141378179541	('arca', 'nuoj')	True	357.0	('arca', 'nuoj')	0.0	[(0, -0.39956854279261922, 2.4835818211203128e-06), (10, -0.49099450088816887, 6.8013663423672878e-05), (20, -0.35351064154366874, 0.0069857603176249573), (30, -0.16746160686824571, 0.16274777289724571), (60, -0.073681906591726298, 0.68363754121235476), (90, -0.079667320053373181, 0.76930387528081789)]	['-']	arca	nuoj	arca	21.0	nuoj	21.0	arca	nuoj	21	4	0	1	47	0.25969142733921213	0.5848188614146059
104	165	104	(104, 165)	124.33333333333333	104.0	35.21836642056717	('beti', 'lldd')	False												beti	lldd	21	4	0	1	47	0.25969142733921213	0.5848188614146059
157	125	95	(95, 157)	125.66666666666667	125.0	31.00537587795596	('beti', 'lldr')	False												beti	lldr	21	4	0	1	47	0.25969142733921213	0.5848188614146059
119	119	140	(119, 140)	126.0	119.0	12.12435565298214	('trer', 'lldr')	False												trer	lldr	21	4	0	1	47	0.25969142733921213	0.5848188614146059
180	99	109	(99, 180)	129.33333333333334	109.0	44.162578427140474	('lldr', 'cyda')	False												lldr	cyda	21	4	0	1	47	0.25969142733921213	0.5848188614146059
99	170	121	(99, 170)	130.0	121.0	36.345563690772494	('arca', 'rplb')	True	378.0	('arca', 'rplb')	0.0	[(0, -0.36847798804743742, 1.6069261298920826e-05), (10, -0.24373358570113735, 0.060566447252928861), (20, -0.22396191132169985, 0.093980710003709847), (30, -0.0061307954077020992, 0.95953069909847211), (60, -0.16856878137545944, 0.34837287043068621), (90, -0.24731796759129751, 0.35575443831655912)]	['-']	arca	rplb	arca	21.0	rplb	21.0	arca	rplb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
125	187	78	(78, 187)	130.0	125.0	54.67174773134658	('arca', 'lldd')	True	342.0	('arca', 'lldd')		[(0, -0.15027072137903449, 0.087913871847580746), (10, 0.029369789579447195, 0.82372246893863155), (20, 0.056870371290532427, 0.67434672751627645), (30, -0.25778557250570977, 0.029975726312543218), (60, 0.26076398952194357, 0.14272691895037135), (90, 0.0068939121239702588, 0.97978471636592579)]	['-']	arca	lldd	arca	21.0	lldd	21.0	arca	lldd	21	4	0	1	47	0.25969142733921213	0.5848188614146059
126	107	160	(107, 160)	131.0	126.0	26.851443164195103	('trer', 'rpld')	False												trer	rpld	21	4	0	1	47	0.25969142733921213	0.5848188614146059
123	144	131	(123, 144)	132.66666666666666	131.0	10.598742063723098	('arca', 'hema')	True	326.0	('arca', 'hema')		[(0, -0.0028263771864852961, 0.97454025254198773), (10, -0.15879660822519792, 0.22556388188859502), (20, -0.20151345707879756, 0.13279912595077795), (30, -0.089284464722737822, 0.45902627039690325), (60, -0.31156484508431564, 0.077559978469808735), (90, -0.43213822665429102, 0.094603085105091259)]	['+']	arca	hema	arca	21.0	hema	21.0	arca	hema	21	4	0	1	47	0.25969142733921213	0.5848188614146059
120	133	146	(120, 146)	133.0	133.0	13.0	('iclr', 'treb')	False												iclr	treb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
138	185	79	(79, 185)	134.0	138.0	53.113086899558006	('arca', 'lldp')	True	343.0	('arca', 'lldp')		[(0, -0.13264542071917024, 0.13246820241908849), (10, 0.033612451917600775, 0.79875708809606949), (20, -0.050428447932126946, 0.70949920040875813), (30, -0.323234790970997, 0.0059684978712207732), (60, 0.48843232591438762, 0.0039274839182197145), (90, 0.043775848589833063, 0.87211280945796332)]	['-']	arca	lldp	arca	21.0	lldp	21.0	arca	lldp	21	4	0	1	47	0.25969142733921213	0.5848188614146059
93	124	187	(93, 187)	134.66666666666666	124.0	47.899199714956964	('beti', 'treb')	False												beti	treb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
150	168	89	(89, 168)	135.66666666666666	150.0	41.40450861118066	('iclr', 'lldd')	False												iclr	lldd	21	4	0	1	47	0.25969142733921213	0.5848188614146059
187	154	73	(73, 187)	138.0	154.0	58.66003750424986	('lldr', 'rplb')	False												lldr	rplb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
168	91	156	(91, 168)	138.33333333333334	156.0	41.428653530296316	('lldr', 'rpmc')	False												lldr	rpmc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
151	95	171	(95, 171)	139.0	151.0	39.395431207184416	('trer', 'acea')	False												trer	acea	21	4	0	1	47	0.25969142733921213	0.5848188614146059
181	87	152	(87, 181)	140.0	152.0	48.13522618623496	('lldr', 'beti')	False												lldr	beti	21	4	0	1	47	0.25969142733921213	0.5848188614146059
153	90	177	(90, 177)	140.0	153.0	44.93328387732194	('beti', 'cydb')	False												beti	cydb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
146	193	81	(81, 193)	140.0	146.0	56.24055476255546	('iclr', 'rplc')	False												iclr	rplc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
170	191	60	(60, 191)	140.33333333333334	170.0	70.35860525432076	('beti', 'rplw')	False												beti	rplw	21	4	0	1	47	0.25969142733921213	0.5848188614146059
79	172	172	(79, 172)	141.0	172.0	53.693575034635195	('arca', 'rplp')	True	381.0	('arca', 'rplp')		[(0, -0.28264941893550904, 0.001120903831795773), (10, -0.21315024545961375, 0.10201246083814085), (20, -0.26534530485191615, 0.046059562350071082), (30, -0.058723802482857593, 0.6266462093713342), (60, -0.13227106615435572, 0.46308607172546834), (90, -0.2742920351935671, 0.30392247416981066)]	['-']	arca	rplp	arca	21.0	rplp	21.0	arca	rplp	21	4	0	1	47	0.25969142733921213	0.5848188614146059
176	138	111	(111, 176)	141.66666666666666	138.0	32.65475973473597	('lldr', 'rplw')	False												lldr	rplw	21	4	0	1	47	0.25969142733921213	0.5848188614146059
155	137	136	(136, 155)	142.66666666666666	137.0	10.692676621563626	('beti', 'nuoj')	False												beti	nuoj	21	4	0	1	47	0.25969142733921213	0.5848188614146059
177	180	71	(71, 180)	142.66666666666666	177.0	62.083277404896506	('lldr', 'rpld')	False												lldr	rpld	21	4	0	1	47	0.25969142733921213	0.5848188614146059
116	132	180	(116, 180)	142.66666666666666	132.0	33.30665599145813	('beti', 'ydea')	False												beti	ydea	21	4	0	1	47	0.25969142733921213	0.5848188614146059
149	146	134	(134, 149)	143.0	146.0	7.937253933193772	('trer', 'lldp')	False												trer	lldp	21	4	0	1	47	0.25969142733921213	0.5848188614146059
183	130	124	(124, 183)	145.66666666666666	130.0	32.47049943153529	('beti', 'acea')	False												beti	acea	21	4	0	1	47	0.25969142733921213	0.5848188614146059
145	127	165	(127, 165)	145.66666666666666	145.0	19.00876990584434	('iclr', 'betb')	False												iclr	betb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
184	173	82	(82, 184)	146.33333333333334	173.0	55.985117069926126	('beti', 'nuon')	False												beti	nuon	21	4	0	1	47	0.25969142733921213	0.5848188614146059
144	139	161	(139, 161)	148.0	144.0	11.532562594670797	('trer', 'rplw')	False												trer	rplw	21	4	0	1	47	0.25969142733921213	0.5848188614146059
156	192	98	(98, 192)	148.66666666666666	156.0	47.42713709821976	('iclr', 'rplp')	False												iclr	rplp	21	4	0	1	47	0.25969142733921213	0.5848188614146059
179	190	77	(77, 190)	148.66666666666666	179.0	62.30837289910027	('beti', 'rpld')	False												beti	rpld	21	4	0	1	47	0.25969142733921213	0.5848188614146059
137	135	176	(135, 176)	149.33333333333334	137.0	23.115651263447745	('beti', 'acka')	False												beti	acka	21	4	0	1	47	0.25969142733921213	0.5848188614146059
193	151	108	(108, 193)	150.66666666666666	151.0	42.500980380849256	('lldr', 'rpsc')	False												lldr	rpsc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
192	156	105	(105, 192)	151.0	156.0	43.71498598878879	('lldr', 'rplv')	False												lldr	rplv	21	4	0	1	47	0.25969142733921213	0.5848188614146059
186	167	101	(101, 186)	151.33333333333334	167.0	44.613152021946775	('beti', 'rplb')	False												beti	rplb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
135	176	144	(135, 176)	151.66666666666666	144.0	21.548395145191982	('iclr', 'rplb')	False												iclr	rplb	21	4	0	1	47	0.25969142733921213	0.5848188614146059
147	184	129	(129, 184)	153.33333333333334	147.0	28.04163571073081	('iclr', 'rpld')	False												iclr	rpld	21	4	0	1	47	0.25969142733921213	0.5848188614146059
160	160	141	(141, 160)	153.66666666666666	160.0	10.969655114602888	('arca', 'prmc')	True	369.0	('arca', 'prmc')		[(0, -0.17403364024095117, 0.04767398806705337), (10, -0.20143422799521019, 0.12274648818363411), (20, -0.25241595160274871, 0.058188103325355039), (30, -0.10684228392619194, 0.3751696567144015), (60, -0.32390807393486182, 0.065930798970717894), (90, -0.42045852101775405, 0.1048858586770602)]	['+']	arca	prmc	arca	21.0	prmc	21.0	arca	prmc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
159	169	133	(133, 169)	153.66666666666666	159.0	18.58314648635514	('beti', 'rplc')	False												beti	rplc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
142	174	153	(142, 174)	156.33333333333334	153.0	16.258331197676263	('iclr', 'rpsc')	False												iclr	rpsc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
169	136	168	(136, 169)	157.66666666666666	168.0	18.77054430040145	('beti', 'icd')	False												beti	icd	21	4	0	1	47	0.25969142733921213	0.5848188614146059
185	159	137	(137, 185)	160.33333333333334	159.0	24.027761721253466	('lldr', 'rplc')	False												lldr	rplc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
175	161	147	(147, 175)	161.0	161.0	14.0	('beti', 'rpmc')	False												beti	rpmc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
165	147	173	(147, 173)	161.66666666666666	165.0	13.316656236958785	('iclr', 'rplw')	False												iclr	rplw	21	4	0	1	47	0.25969142733921213	0.5848188614146059
178	183	130	(130, 183)	163.66666666666666	178.0	29.26317367158479	('beti', 'rplp')	False												beti	rplp	21	4	0	1	47	0.25969142733921213	0.5848188614146059
191	109	194	(109, 194)	164.66666666666666	191.0	48.232077845903895	('lldr', 'rpsq')	False												lldr	rpsq	21	4	0	1	47	0.25969142733921213	0.5848188614146059
148	166	188	(148, 188)	167.33333333333334	166.0	20.033305601755625	('iclr', 'trec')	False												iclr	trec	21	4	0	1	47	0.25969142733921213	0.5848188614146059
190	171	142	(142, 190)	167.66666666666666	171.0	24.172987679087857	('beti', 'rplv')	False												beti	rplv	21	4	0	1	47	0.25969142733921213	0.5848188614146059
172	178	155	(155, 178)	168.33333333333334	172.0	11.930353445448853	('arca', 'lldr')	True	10.0	('arca', 'lldr')		[(0, -0.16108336454961211, 0.067119945777870144), (10, -0.18739241022959088, 0.15164741345120383), (20, -0.17130631355818265, 0.20261963111254941), (30, -0.18663222212023353, 0.11913735835017557), (60, 0.48664933523309062, 0.0040809960920839628), (90, 0.064041249159700372, 0.81372260265714824)]	['-']	arca	lldr	arca	21.0	lldr	21.0	arca	lldr	21	4	0	1	47	0.25969142733921213	0.5848188614146059
182	153	170	(153, 182)	168.33333333333334	170.0	14.571661996262929	('beti', 'rpsc')	False												beti	rpsc	21	4	0	1	47	0.25969142733921213	0.5848188614146059
166	162	178	(162, 178)	168.66666666666666	166.0	8.32666399786453	('beti', 'nuom')	False												beti	nuom	21	4	0	1	47	0.25969142733921213	0.5848188614146059
136	194	192	(136, 194)	174.0	192.0	32.92415526630866	('iclr', 'rplv')	False												iclr	rplv	21	4	0	1	47	0.25969142733921213	0.5848188614146059
167	188	169	(167, 188)	174.66666666666666	169.0	11.590225767142472	('iclr', 'lldp')	False												iclr	lldp	21	4	0	1	47	0.25969142733921213	0.5848188614146059
194	149	181	(149, 194)	174.66666666666666	181.0	23.15887159024233	('lldr', 'rpsj')	False												lldr	rpsj	21	4	0	1	47	0.25969142733921213	0.5848188614146059
171	181	175	(171, 181)	175.66666666666666	175.0	5.033222956847166	('lldr', 'rplp')	False												lldr	rplp	21	4	0	1	47	0.25969142733921213	0.5848188614146059
188	186	190	(186, 190)	188.0	188.0	2.0	('beti', 'rpsq')	False												beti	rpsq	21	4	0	1	47	0.25969142733921213	0.5848188614146059
1	0	4	(0, 4)	1.6666666666666667	1.0	2.081665999466133	('dnaa', 'recf')	True	1119.0	('dnaa', 'recf')	0.0	[(0, 0.84410329980791599, 1.8688401860141379e-36), (10, 0.64650574497494262, 2.4078808231908156e-08), (20, 0.47900854505306051, 0.00016360074301586167), (30, 0.48944781341946825, 1.4802463651968271e-05), (60, 0.7693828421540323, 1.6749688336204253e-07), (90, 0.69228795305586288, 0.0029591464390968845)]	['+-']	dnaa	recf	dnaa	22.0	recf	22.0	dnaa	recf	22	4	0	1	20	0.6005867538473526	0.64
4	3	0	(0, 4)	2.3333333333333335	3.0	2.0816659994661326	('dnaa', 'dnan')	True	1113.0	('dnaa', 'dnan')	0.0	[(0, 0.74281761316318762, 4.6719024768005788e-24), (10, 0.316883232588547, 0.013630003026182468), (20, 0.26937997805397262, 0.042729602543576085), (30, 0.59307452919815806, 5.0419901730798701e-08), (60, 0.65358749900629276, 3.7201316039360011e-05), (90, 0.51785977831560337, 0.039905878305842246)]	['+-']	dnaa	dnan	dnaa	22.0	dnan	22.0	dnaa	dnan	22	4	0	1	20	0.6005867538473526	0.64
3	2	3	(2, 3)	2.6666666666666665	3.0	0.5773502691896258	('argp', 'argo')	True	408.0	('argp', 'argo')	10.0	[(0, 0.48159331361970947, 6.6059850752537347e-09), (10, 0.73698200057043772, 1.8995241038690415e-11), (20, 0.64774740467880165, 5.1448930669121522e-08), (30, 0.42597834344195007, 0.00021243255718464508), (60, 0.2370342432390615, 0.18412023674177974), (90, -0.34548731711369779, 0.18997607239031492)]	['+']	argp	argo	argp	22.0	argo	22.0	argp	argo	22	4	0	1	20	0.6005867538473526	0.64
0	5	5	(0, 5)	3.3333333333333335	5.0	2.8867513459481287	('lysr', 'lysp')	False												lysr	lysp	22	4	0	1	20	0.6005867538473526	0.64
2	1	7	(1, 7)	3.3333333333333335	2.0	3.214550253664318	('argp', 'lysa')	True	413.0	('argp', 'lysa')	20.0	[(0, 0.44722072985352135, 9.594575600107628e-08), (10, 0.64355020144973663, 2.9222502300953929e-08), (20, 0.67169588206277897, 1.0670908320233707e-08), (30, 0.55405209140217215, 5.3749924889461424e-07), (60, -0.13419368384628322, 0.4565513807230861), (90, 0.33416542634934765, 0.20587706046870985)]	['+']	argp	lysa	argp	22.0	lysa	22.0	argp	lysa	22	4	0	1	20	0.6005867538473526	0.64
5	7	11	(5, 11)	7.666666666666667	7.0	3.055050463303893	('argp', 'dapd')	True	410.0	('argp', 'dapd')	0.0	[(0, 0.80715798150554274, 4.359307532681526e-31), (10, 0.62864600689156547, 7.5215994887036654e-08), (20, 0.46564482414441172, 0.00026219758492440073), (30, 0.34352614280895533, 0.003356539903661613), (60, 0.2198331140656728, 0.21897546177315455), (90, -0.064120607496446366, 0.81349555048010469)]	['+']	argp	dapd	argp	22.0	dapd	22.0	argp	dapd	22	4	0	1	20	0.6005867538473526	0.64
10	4	13	(4, 13)	9.0	10.0	4.58257569495584	('lysr', 'lysa')	True	2054.0	('lysr', 'lysa')	10.0	[(0, 0.3771408007810132, 9.7343271431414376e-06), (10, 0.61725835680103214, 1.4985806969693437e-07), (20, 0.58232488410748784, 2.016147558454293e-06), (30, 0.27657432524946846, 0.019552057194242675), (60, 0.021329708440509847, 0.90621146021249843), (90, -0.027571280638140346, 0.91926677796912259)]	['+']	lysr	lysa	lysr	22.0	lysa	22.0	lysr	lysa	22	4	0	1	20	0.6005867538473526	0.64
11	9	15	(9, 15)	11.666666666666666	11.0	3.055050463303893	('argp', 'pola')	False												argp	pola	22	4	0	1	20	0.6005867538473526	0.64
13	23	2	(2, 23)	12.666666666666666	13.0	10.503967504392488	('dnaa', 'yfae')	True	1121.0	('dnaa', 'yfae')		[(0, 0.20170205592404408, 0.021377453077038807), (10, 0.32648001622429562, 0.010900117327730966), (20, 0.38547197040443443, 0.0030650930533610995), (30, 0.36071309028223864, 0.0020000536580752916), (60, 0.034276116108369899, 0.84980711605238135), (90, -0.27238941400436661, 0.30742402346294811)]	['+']	dnaa	yfae	dnaa	22.0	yfae	22.0	dnaa	yfae	22	4	0	1	20	0.6005867538473526	0.64
17	8	14	(8, 17)	13.0	14.0	4.58257569495584	('argp', 'dnan')	True	411.0	('argp', 'dnan')		[(0, 0.0061041725833752558, 0.94504794936599301), (10, 0.43610277287003552, 0.00049565278663738725), (20, 0.25668943347699297, 0.053922485126699303), (30, -0.0075408103167795325, 0.95023391865564599), (60, -0.45138829857526663, 0.008371013448543272), (90, -0.32031096274078763, 0.22646986901669183)]	['+']	argp	dnan	argp	22.0	dnan	22.0	argp	dnan	22	4	0	1	20	0.6005867538473526	0.64
7	6	26	(6, 26)	13.0	7.0	11.269427669584644	('lysr', 'alda')	False												lysr	alda	22	4	0	1	20	0.6005867538473526	0.64
19	11	12	(11, 19)	14.0	12.0	4.358898943540674	('lysr', 'dnan')	False												lysr	dnan	22	4	0	1	20	0.6005867538473526	0.64
6	13	24	(6, 24)	14.333333333333334	13.0	9.073771725877467	('dnaa', 'dapb')	False												dnaa	dapb	22	4	0	1	20	0.6005867538473526	0.64
23	19	1	(1, 23)	14.333333333333334	19.0	11.71893055416463	('dnaa', 'lysp')	False												dnaa	lysp	22	4	0	1	20	0.6005867538473526	0.64
8	21	16	(8, 21)	15.0	16.0	6.557438524302	('dnaa', 'alda')	True	1112.0	('dnaa', 'alda')		[(0, -0.33910070833202671, 7.9272166431703877e-05), (10, -0.3253232737676735, 0.011201831169684118), (20, -0.31996968398790732, 0.015251061360823669), (30, -0.31513269739656169, 0.0074329740057570972), (60, -0.40275139304258173, 0.020135495042098991), (90, -0.3906486080971468, 0.13464362491032045)]	['-']	dnaa	alda	dnaa	22.0	alda	22.0	dnaa	alda	22	4	0	1	20	0.6005867538473526	0.64
18	20	10	(10, 20)	16.0	18.0	5.291502622129181	('argp', 'lysr')	False												argp	lysr	22	4	0	1	20	0.6005867538473526	0.64
12	10	30	(10, 30)	17.333333333333332	12.0	11.015141094572204	('dnaa', 'pola')	True	1118.0	('dnaa', 'pola')		[(0, -0.30061019191485977, 0.00051063088398684649), (10, -0.31509413537180847, 0.01419920509845396), (20, -0.41184808287650926, 0.0014573264316888146), (30, -0.44452903992439591, 0.00010288139379026864), (60, 0.25973262445917744, 0.1443708834809832), (90, 0.18221584601714633, 0.49940312101622031)]	['+']	dnaa	pola	dnaa	22.0	pola	22.0	dnaa	pola	22	4	0	1	20	0.6005867538473526	0.64
16	18	18	(16, 18)	17.333333333333332	18.0	1.1547005383792515	('dnaa', 'argp')	False												dnaa	argp	22	4	0	1	20	0.6005867538473526	0.64
14	14	31	(14, 31)	19.666666666666668	14.0	9.814954576223638	('argp', 'lysc')	True	414.0	('argp', 'lysc')		[(0, 0.27712030105811403, 0.0014134287244408586), (10, 0.10313356027152568, 0.43294714825731295), (20, 0.17698631109384733, 0.18782562316627008), (30, 0.31685569996200652, 0.0070975355538762724), (60, 0.22690207155893535, 0.20414389575171399), (90, -0.1429747758545894, 0.59733628948862627)]	['+']	argp	lysc	argp	22.0	lysc	22.0	argp	lysc	22	4	0	1	20	0.6005867538473526	0.64
9	12	42	(9, 42)	21.0	12.0	18.24828759089466	('dnaa', 'dapd')	False												dnaa	dapd	22	4	0	1	20	0.6005867538473526	0.64
15	27	22	(15, 27)	21.333333333333332	22.0	6.027713773341707	('dnaa', 'argo')	False												dnaa	argo	22	4	0	1	20	0.6005867538473526	0.64
30	31	8	(8, 31)	23.0	30.0	13.0	('lysr', 'nrdb')	False												lysr	nrdb	22	4	0	1	20	0.6005867538473526	0.64
29	36	6	(6, 36)	23.666666666666668	29.0	15.695009822658072	('lysr', 'pola')	False												lysr	pola	22	4	0	1	20	0.6005867538473526	0.64
26	39	9	(9, 39)	24.666666666666668	26.0	15.044378795195676	('lysr', 'argp')	False												lysr	argp	22	4	0	1	20	0.6005867538473526	0.64
20	16	41	(16, 41)	25.666666666666668	20.0	13.428824718989123	('argp', 'lysp')	True	415.0	('argp', 'lysp')		[(0, 0.14399044984558942, 0.10217144535802132), (10, 0.25890140979960835, 0.045775790243428337), (20, 0.31450860387709567, 0.017186621142586907), (30, 0.32877448920750185, 0.0051196640681123382), (60, -0.38561394980782165, 0.026672491274143211), (90, 0.21639224561754397, 0.42084186311082716)]	['+']	argp	lysp	argp	22.0	lysp	22.0	argp	lysp	22	4	0	1	20	0.6005867538473526	0.64
22	17	40	(17, 40)	26.333333333333332	22.0	12.096831541082702	('dnaa', 'lysc')	False												dnaa	lysc	22	4	0	1	20	0.6005867538473526	0.64
33	22	25	(22, 33)	26.666666666666668	25.0	5.686240703077327	('argp', 'dnaa')	True	13.0	('argp', 'dnaa')		[(0, -0.2764824157244557, 0.0014513120288392998), (10, 0.10560760369535475, 0.42193185673785416), (20, 0.074015865542001458, 0.58425587757391806), (30, -0.10794223885911634, 0.37024476046471233), (60, -0.39686153052076256, 0.022212913152775144), (90, -0.33444934226815892, 0.20546815501948815)]	['+']	argp	dnaa	argp	22.0	dnaa	22.0	argp	dnaa	22	4	0	1	20	0.6005867538473526	0.64
24	34	23	(23, 34)	27.0	24.0	6.082762530298219	('lysr', 'lysc')	False												lysr	lysc	22	4	0	1	20	0.6005867538473526	0.64
28	25	28	(25, 28)	27.0	28.0	1.7320508075688772	('dnaa', 'lysr')	False												dnaa	lysr	22	4	0	1	20	0.6005867538473526	0.64
31	15	35	(15, 35)	27.0	31.0	10.583005244258363	('dnaa', 'lysa')	False												dnaa	lysa	22	4	0	1	20	0.6005867538473526	0.64
25	29	29	(25, 29)	27.666666666666668	29.0	2.309401076758503	('argp', 'dapb')	True	409.0	('argp', 'dapb')	0.0	[(0, 0.43495566232318994, 2.3263622348875191e-07), (10, 0.22652971863798499, 0.08177404386504776), (20, 0.17125886730144521, 0.20274658774587276), (30, 0.24627857402578168, 0.038419458663390263), (60, 0.19338982063964141, 0.28088911818993384), (90, 0.15055739358387635, 0.57782336839892823)]	['+']	argp	dapb	argp	22.0	dapb	22.0	argp	dapb	22	4	0	1	20	0.6005867538473526	0.64
40	28	20	(20, 40)	29.333333333333332	28.0	10.066445913694333	('argp', 'nrdb')	True	417.0	('argp', 'nrdb')		[(0, -0.027164727666826316, 0.75900262126303086), (10, -0.027972636406190649, 0.83198330533968878), (20, -0.10654758166538268, 0.43020298433746407), (30, -0.031808597953484154, 0.79229376630971438), (60, -0.44925314638512154, 0.0087228817401968292), (90, 0.11008380620390132, 0.68485022055171751)]	['+']	argp	nrdb	argp	22.0	nrdb	22.0	argp	nrdb	22	4	0	1	20	0.6005867538473526	0.64
