Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
33	37	7	(7, 37)	25.666666666666668	33.0	16.289055630494154	('oxyr', 'dsbg')	True	2444.0	('oxyr', 'dsbg')		[(0, -0.0048073842319898428, 0.95670926877173335), (10, -0.0022130522352180469, 0.98661081922861993), (20, -0.010866873832340864, 0.93605608450197975), (30, -0.12012064801983344, 0.31837271481341184), (60, 0.23339758429431953, 0.19114143011952883), (90, 0.7398006159503997, 0.001052730885417503)]	['+']	oxyr	dsbg	oxyr	3.0	dsbg	3.0	oxyr	dsbg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
15	18	56	(15, 56)	29.666666666666668	18.0	22.854612955229264	('mntr', 'iscs')	False												mntr	iscs	3	4	0	1	46	0.35960231905343865	0.4823736780258518
41	43	6	(6, 43)	30.0	41.0	20.808652046684813	('oxyr', 'gor')	True	2448.0	('oxyr', 'gor')		[(0, 0.087172102533610199, 0.32403776601222944), (10, 0.028942486919773407, 0.8262469727389905), (20, -0.22140442060846843, 0.097894888577819777), (30, -0.33043729077469086, 0.0048866205012079835), (60, 0.28459195544082311, 0.10844712545804865), (90, 0.35157656883175825, 0.18176596201437886)]	['+']	oxyr	gor	oxyr	3.0	gor	3.0	oxyr	gor	3	4	0	1	46	0.35960231905343865	0.4823736780258518
21	32	48	(21, 48)	33.666666666666664	32.0	13.576941236277534	('iscr', 'trxc')	False												iscr	trxc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
63	24	20	(20, 63)	35.666666666666664	24.0	23.75570107012911	('mntr', 'oxyr')	False												mntr	oxyr	3	4	0	1	46	0.35960231905343865	0.4823736780258518
27	39	41	(27, 41)	35.666666666666664	39.0	7.571877794400365	('iscr', 'napg')	True	1898.0	('iscr', 'napg')		[(0, -0.1414568386963454, 0.10841411136500918), (10, 0.42650504503765485, 0.00067862648057372273), (20, 0.46693459647881891, 0.00025073956775985181), (30, 0.099229546922049716, 0.41032798075379739), (60, 0.0049576130675237111, 0.97815559706088706), (90, -0.15946536536175876, 0.55524754288473699)]	['-']	iscr	napg	iscr	3.0	napg	3.0	iscr	napg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
31	31	47	(31, 47)	36.333333333333336	31.0	9.237604307034013	('mntr', 'dps')	True	2129.0	('mntr', 'dps')	60.0	[(0, 0.14403132940457469, 0.1020730890726661), (10, 0.56905710869581672, 2.0935232627781228e-06), (20, 0.22874222307661993, 0.08699283041222397), (30, -0.27557407332134898, 0.02001603871875491), (60, -0.77113229111489345, 1.5083598947062326e-07), (90, -0.56101030137556274, 0.023765266323993846)]	['-']	mntr	dps	mntr	3.0	dps	3.0	mntr	dps	3	4	0	1	46	0.35960231905343865	0.4823736780258518
55	45	9	(9, 55)	36.333333333333336	45.0	24.193663082165408	('oxyr', 'isrc')	True	2453.0	('oxyr', 'isrc')		[(0, 0.15189606409970138, 0.084495038025909769), (10, 0.13996502095733768, 0.28614392916104492), (20, 0.061717446588161168, 0.64834063533688646), (30, 0.17670430393359374, 0.14044503868401076), (60, 0.085073249334849457, 0.63784087130557465), (90, 0.30914849805564182, 0.24397674700458458)]	['-']	oxyr	isrc	oxyr	3.0	isrc	3.0	oxyr	isrc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
51	41	19	(19, 51)	37.0	41.0	16.3707055437449	('oxyr', 'fhuf')	True	2445.0	('oxyr', 'fhuf')		[(0, 0.028262310447134734, 0.74958134860881365), (10, -0.058511738582310506, 0.65698718157402114), (20, -0.21093478170011831, 0.11525190285195545), (30, -0.39173698390988182, 0.00072922621353363785), (60, 0.11443219956912168, 0.52601266636872945), (90, 0.034222332555946033, 0.89987366602851682)]	['-']	oxyr	fhuf	oxyr	3.0	fhuf	3.0	oxyr	fhuf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
2	46	65	(2, 65)	37.666666666666664	46.0	32.31614663497697	('oxyr', 'ydiu')	False												oxyr	ydiu	3	4	0	1	46	0.35960231905343865	0.4823736780258518
22	63	31	(22, 63)	38.666666666666664	31.0	21.548395145191982	('mntr', 'oxys')	False												mntr	oxys	3	4	0	1	46	0.35960231905343865	0.4823736780258518
26	10	81	(10, 81)	39.0	26.0	37.242448899072144	('iscr', 'katg')	False												iscr	katg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
30	44	43	(30, 44)	39.0	43.0	7.810249675906654	('mntr', 'naph')	False												mntr	naph	3	4	0	1	46	0.35960231905343865	0.4823736780258518
39	25	54	(25, 54)	39.333333333333336	39.0	14.502873278538061	('iscr', 'oxyr')	False												iscr	oxyr	3	4	0	1	46	0.35960231905343865	0.4823736780258518
28	34	60	(28, 60)	40.666666666666664	34.0	17.009801096230767	('mntr', 'nrdi')	False												mntr	nrdi	3	4	0	1	46	0.35960231905343865	0.4823736780258518
65	13	51	(13, 65)	43.0	51.0	26.90724809414742	('mntr', 'napd')	False												mntr	napd	3	4	0	1	46	0.35960231905343865	0.4823736780258518
24	17	91	(17, 91)	44.0	24.0	40.85339643163099	('mntr', 'nrde')	False												mntr	nrde	3	4	0	1	46	0.35960231905343865	0.4823736780258518
8	11	113	(8, 113)	44.0	11.0	59.77457653551382	('mntr', 'isca')	False												mntr	isca	3	4	0	1	46	0.35960231905343865	0.4823736780258518
50	38	45	(38, 50)	44.333333333333336	45.0	6.027713773341708	('iscr', 'dps')	False												iscr	dps	3	4	0	1	46	0.35960231905343865	0.4823736780258518
61	27	46	(27, 61)	44.666666666666664	46.0	17.039170558842745	('oxyr', 'yhja')	True	2471.0	('oxyr', 'yhja')		[(0, -0.086280470523126027, 0.32903021396766885), (10, 0.20792200590508861, 0.11090164133502779), (20, 0.25426193021221738, 0.056313230687859477), (30, 0.21832984796011073, 0.067375485006585328), (60, 0.083537550950087441, 0.64394336066588209), (90, 0.22543116348313583, 0.40120878675287647)]	['+']	oxyr	yhja	oxyr	3.0	yhja	3.0	oxyr	yhja	3	4	0	1	46	0.35960231905343865	0.4823736780258518
16	19	101	(16, 101)	45.333333333333336	19.0	48.232077845903895	('iscr', 'ychf')	False												iscr	ychf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
47	23	67	(23, 67)	45.666666666666664	47.0	22.03028218914441	('oxyr', 'trxc')	True	2465.0	('oxyr', 'trxc')		[(0, 0.0065098819020095178, 0.94140189578006506), (10, -0.096049026179042984, 0.4653704543369741), (20, -0.06338422443378991, 0.63949140944749328), (30, -0.24051822440345716, 0.043338386786104542), (60, -0.16077937555813618, 0.3714133074145286), (90, -0.3612167497485515, 0.1692523961517651)]	['+']	oxyr	trxc	oxyr	3.0	trxc	3.0	oxyr	trxc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
19	29	95	(19, 95)	47.666666666666664	29.0	41.29568177586288	('oxyr', 'ryba')	False												oxyr	ryba	3	4	0	1	46	0.35960231905343865	0.4823736780258518
36	98	12	(12, 98)	48.666666666666664	36.0	44.37717130838032	('oxyr', 'dps')	True	2443.0	('oxyr', 'dps')		[(0, -0.00083638210385725287, 0.99246479320898917), (10, -0.027666412121186534, 0.83379634355064436), (20, 0.27392775363326133, 0.039216097664188584), (30, 0.17637926937887269, 0.14118815996428777), (60, 0.11743978963046563, 0.51512040228314127), (90, 0.31001898373142062, 0.24258204082771603)]	['+']	oxyr	dps	oxyr	3.0	dps	3.0	oxyr	dps	3	4	0	1	46	0.35960231905343865	0.4823736780258518
11	21	115	(11, 115)	49.0	21.0	57.37595315112421	('mntr', 'iscr')	False												mntr	iscr	3	4	0	1	46	0.35960231905343865	0.4823736780258518
44	103	1	(1, 103)	49.333333333333336	44.0	51.20872321522314	('oxyr', 'katg')	True	2454.0	('oxyr', 'katg')		[(0, -0.024758108545395115, 0.7797825942274953), (10, -0.1795233831476728, 0.16990483599477738), (20, -0.31497984425282249, 0.017011724526721318), (30, -0.095743611493830108, 0.42704568286886346), (60, 0.24208278153000759, 0.17467701831146326), (90, 0.26194662254267154, 0.32706204747762357)]	['+']	oxyr	katg	oxyr	3.0	katg	3.0	oxyr	katg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
59	15	79	(15, 79)	51.0	59.0	32.7414110874898	('mntr', 'napf')	False												mntr	napf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
75	33	50	(33, 75)	52.666666666666664	50.0	21.1266025033211	('iscr', 'ydiu')	True	1910.0	('iscr', 'ydiu')		[(0, -0.10537737831592883, 0.23278787145573246), (10, -0.065677688554168792, 0.61807934239506923), (20, -0.015855687161740618, 0.9068100984776557), (30, 0.14013632359763953, 0.24377108947772239), (60, 0.42803890161732988, 0.012955396644518204), (90, 0.21596454433133608, 0.42178306544441557)]	['+']	iscr	ydiu	iscr	3.0	ydiu	3.0	iscr	ydiu	3	4	0	1	46	0.35960231905343865	0.4823736780258518
58	62	39	(39, 62)	53.0	58.0	12.288205727444508	('iscr', 'ryba')	False												iscr	ryba	3	4	0	1	46	0.35960231905343865	0.4823736780258518
62	64	33	(33, 64)	53.0	62.0	17.349351572897472	('iscr', 'hcr')	False												iscr	hcr	3	4	0	1	46	0.35960231905343865	0.4823736780258518
43	22	96	(22, 96)	53.666666666666664	43.0	38.13572253587617	('iscr', 'isrc')	False												iscr	isrc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
45	48	68	(45, 68)	53.666666666666664	48.0	12.503332889007368	('iscr', 'nrde')	True	1900.0	('iscr', 'nrde')		[(0, 0.28476810683528464, 0.0010243186374395198), (10, 0.38901616912333636, 0.0021269744518253508), (20, 0.39651374691893754, 0.0022617136761689145), (30, 0.25273576853576057, 0.033466425846309669), (60, -0.067346396258156041, 0.70960878537610628), (90, -0.054556422613647959, 0.84095506524272623)]	['+']	iscr	nrde	iscr	3.0	nrde	3.0	iscr	nrde	3	4	0	1	46	0.35960231905343865	0.4823736780258518
40	35	90	(35, 90)	55.0	40.0	30.4138126514911	('iscr', 'gor')	False												iscr	gor	3	4	0	1	46	0.35960231905343865	0.4823736780258518
32	58	75	(32, 75)	55.0	58.0	21.656407827707714	('oxyr', 'sufe')	True	2463.0	('oxyr', 'sufe')	30.0	[(0, -0.24137056475819138, 0.0056662391920350016), (10, -0.33785724253571403, 0.0082880383176576564), (20, -0.53276641617679366, 1.9884507856657727e-05), (30, -0.55192195499256458, 6.064063645003371e-07), (60, 0.024669912620482896, 0.89160468658172987), (90, 0.18598401317800864, 0.4904177623060918)]	['+']	oxyr	sufe	oxyr	3.0	sufe	3.0	oxyr	sufe	3	4	0	1	46	0.35960231905343865	0.4823736780258518
49	89	32	(32, 89)	56.666666666666664	49.0	29.26317367158479	('oxyr', 'hemh')	True	2452.0	('oxyr', 'hemh')	20.0	[(0, -0.068148696984612817, 0.44105887096848984), (10, -0.47871884062014919, 0.00010923164649411041), (20, -0.56778892672214287, 4.1006273178547995e-06), (30, -0.35319967910400452, 0.0025168335914539535), (60, 0.34688708315809558, 0.047954224610960716), (90, 0.55539656689169026, 0.02551761793276295)]	['+']	oxyr	hemh	oxyr	3.0	hemh	3.0	oxyr	hemh	3	4	0	1	46	0.35960231905343865	0.4823736780258518
60	6	105	(6, 105)	57.0	60.0	49.56813492557492	('mntr', 'hemh')	False												mntr	hemh	3	4	0	1	46	0.35960231905343865	0.4823736780258518
77	74	24	(24, 77)	58.333333333333336	74.0	29.771350881902105	('oxyr', 'nrde')	False												oxyr	nrde	3	4	0	1	46	0.35960231905343865	0.4823736780258518
80	60	38	(38, 80)	59.333333333333336	60.0	21.007935008784976	('mntr', 'ydiu')	False												mntr	ydiu	3	4	0	1	46	0.35960231905343865	0.4823736780258518
67	47	66	(47, 67)	60.0	66.0	11.269427669584644	('iscr', 'napa')	True	1893.0	('iscr', 'napa')		[(0, -0.22120824112492538, 0.011431734240533346), (10, 0.49176030226390394, 6.599324692783597e-05), (20, 0.44146739390960221, 0.0005869235916888361), (30, 0.086644318273616044, 0.47246635181769037), (60, -0.099805688622020147, 0.58052644990106206), (90, -0.57754509278791033, 0.019137513095532001)]	['-']	iscr	napa	iscr	3.0	napa	3.0	iscr	napa	3	4	0	1	46	0.35960231905343865	0.4823736780258518
76	79	26	(26, 79)	60.333333333333336	76.0	29.771350881902105	('iscr', 'yhja')	False												iscr	yhja	3	4	0	1	46	0.35960231905343865	0.4823736780258518
105	72	4	(4, 105)	60.333333333333336	72.0	51.50080905513362	('oxyr', 'mntr')	False												oxyr	mntr	3	4	0	1	46	0.35960231905343865	0.4823736780258518
64	42	76	(42, 76)	60.666666666666664	64.0	17.243356208503418	('mntr', 'yhja')	False												mntr	yhja	3	4	0	1	46	0.35960231905343865	0.4823736780258518
56	107	21	(21, 107)	61.333333333333336	56.0	43.24735059322517	('mntr', 'fhuf')	False												mntr	fhuf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
14	75	97	(14, 97)	62.0	75.0	43.0	('oxyr', 'sufb')	True	2460.0	('oxyr', 'sufb')	30.0	[(0, -0.35102582880908373, 4.2264864248768431e-05), (10, -0.46920279799679249, 0.00015579909795570513), (20, -0.57908762084468368, 2.3685159816137187e-06), (30, -0.60445865512902486, 2.3794239330408919e-08), (60, 0.026597943819781814, 0.88318895268325692), (90, 0.21377975051172035, 0.4266079956084351)]	['+']	oxyr	sufb	oxyr	3.0	sufb	3.0	oxyr	sufb	3	4	0	1	46	0.35960231905343865	0.4823736780258518
38	109	40	(38, 109)	62.333333333333336	40.0	40.42688874169435	('oxyr', 'sufa')	True	2459.0	('oxyr', 'sufa')	20.0	[(0, -0.28504011901470194, 0.0010124857163966311), (10, -0.42180542195181348, 0.00078885609245333058), (20, -0.5681668452160249, 4.0273504418862852e-06), (30, -0.47910323210297873, 2.3703361736523995e-05), (60, 0.06618462381021864, 0.71440728997556469), (90, 0.31172914387263168, 0.23985651938734062)]	['+']	oxyr	sufa	oxyr	3.0	sufa	3.0	oxyr	sufa	3	4	0	1	46	0.35960231905343865	0.4823736780258518
23	110	55	(23, 110)	62.666666666666664	55.0	44.00378771575617	('oxyr', 'sufc')	True	2461.0	('oxyr', 'sufc')	30.0	[(0, -0.31185202225647246, 0.00030405447357843737), (10, -0.42820821413181887, 0.00064225606202119245), (20, -0.55727345790532457, 6.7129920364029482e-06), (30, -0.54653379653100453, 8.1972014301142677e-07), (60, 0.022846479428192321, 0.89957456631147559), (90, 0.24023894024148168, 0.37012842253472511)]	['+']	oxyr	sufc	oxyr	3.0	sufc	3.0	oxyr	sufc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
18	77	100	(18, 100)	65.0	77.0	42.2965719651132	('oxyr', 'mnth')	True	2455.0	('oxyr', 'mnth')	30.0	[(0, -0.31519794035087284, 0.00025953601909663778), (10, -0.47635631554571367, 0.00011941495271903706), (20, -0.5694010571965249, 3.796449268866462e-06), (30, -0.58030413355874522, 1.1317714084622607e-07), (60, 0.11806369319190174, 0.51287491361172111), (90, 0.32084578975180034, 0.22565161151054158)]	['+']	oxyr	mnth	oxyr	3.0	mnth	3.0	oxyr	mnth	3	4	0	1	46	0.35960231905343865	0.4823736780258518
48	40	109	(40, 109)	65.66666666666667	48.0	37.74034092762456	('mntr', 'flu')	False												mntr	flu	3	4	0	1	46	0.35960231905343865	0.4823736780258518
46	87	64	(46, 87)	65.66666666666667	64.0	20.55075018906447	('mntr', 'ryba')	True	2131.0	('mntr', 'ryba')		[(0, 0.21785371812776541, 0.012777674409376541), (10, -0.039714686130456409, 0.76320386170962962), (20, -0.021659783669106137, 0.87294126648934345), (30, 0.21636513237622176, 0.069940267634427941), (60, 0.13449252252947111, 0.45554011743533518), (90, 0.22073288632353857, 0.41135201328977289)]	['-']	mntr	ryba	mntr	3.0	ryba	3.0	mntr	ryba	3	4	0	1	46	0.35960231905343865	0.4823736780258518
106	55	37	(37, 106)	66.0	55.0	35.79106033634656	('oxyr', 'naph')	False												oxyr	naph	3	4	0	1	46	0.35960231905343865	0.4823736780258518
42	52	104	(42, 104)	66.0	52.0	33.28663395418648	('oxyr', 'ychf')	True	2470.0	('oxyr', 'ychf')		[(0, 0.35738220372251606, 2.9911726507298547e-05), (10, 0.37148531835173487, 0.0034741013623201828), (20, 0.44885559137125908, 0.00046171273569513158), (30, 0.44818953174417259, 8.8722501042808719e-05), (60, -0.16414869795772857, 0.36133904103517112), (90, -0.34606413075861553, 0.18918814354183974)]	['-']	oxyr	ychf	oxyr	3.0	ychf	3.0	oxyr	ychf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
37	76	87	(37, 87)	66.66666666666667	76.0	26.27419519858474	('mntr', 'nrdh')	False												mntr	nrdh	3	4	0	1	46	0.35960231905343865	0.4823736780258518
85	56	63	(56, 85)	68.0	63.0	15.132745950421556	('oxyr', 'flu')	True	2446.0	('oxyr', 'flu')		[(0, -0.081432101840789042, 0.35703357809945413), (10, -0.17299650008301715, 0.18622552224473743), (20, -0.12760943723781651, 0.34416867811020158), (30, -0.11081440690026328, 0.35757138774019137), (60, 0.13937941599568657, 0.43917415034786422), (90, 0.011626350732882918, 0.96591357969691594)]	['-']	oxyr	flu	oxyr	3.0	flu	3.0	oxyr	flu	3	4	0	1	46	0.35960231905343865	0.4823736780258518
78	82	44	(44, 82)	68.0	78.0	20.8806130178211	('iscr', 'hcp')	False												iscr	hcp	3	4	0	1	46	0.35960231905343865	0.4823736780258518
25	78	103	(25, 103)	68.66666666666667	78.0	39.82880029995046	('oxyr', 'sufd')	True	2462.0	('oxyr', 'sufd')	30.0	[(0, -0.28095559002392967, 0.0012040285907271955), (10, -0.3878405427421262, 0.002199961958366442), (20, -0.55718073983335947, 6.7417286922228566e-06), (30, -0.53640250428739544, 1.4246425493948027e-06), (60, 0.019857592852740687, 0.91265892082852207), (90, 0.31919745722616355, 0.22817949575572416)]	['+']	oxyr	sufd	oxyr	3.0	sufd	3.0	oxyr	sufd	3	4	0	1	46	0.35960231905343865	0.4823736780258518
104	88	15	(15, 104)	69.0	88.0	47.44470465710583	('oxyr', 'isca')	False												oxyr	isca	3	4	0	1	46	0.35960231905343865	0.4823736780258518
92	66	49	(49, 92)	69.0	66.0	21.656407827707714	('mntr', 'sufe')	False												mntr	sufe	3	4	0	1	46	0.35960231905343865	0.4823736780258518
72	67	70	(67, 72)	69.66666666666667	70.0	2.5166114784235836	('iscr', 'napb')	True	1894.0	('iscr', 'napb')		[(0, -0.17966174684036804, 0.040820495541864212), (10, 0.34198287015775208, 0.0074858022697275161), (20, 0.44901936265506787, 0.00045923517435293471), (30, 0.11226323073741892, 0.35128111005906626), (60, -0.03787722401614696, 0.8342350118401558), (90, -0.33758873748328949, 0.20098161375835361)]	['-']	iscr	napb	iscr	3.0	napb	3.0	iscr	napb	3	4	0	1	46	0.35960231905343865	0.4823736780258518
34	90	86	(34, 90)	70.0	86.0	31.240998703626616	('oxyr', 'sufs')	True	2464.0	('oxyr', 'sufs')	30.0	[(0, -0.22606964577295846, 0.0097021364121841064), (10, -0.27524509794106072, 0.033296420997593647), (20, -0.47800446994909362, 0.0001696172293088779), (30, -0.55482010168685503, 5.1451855390415925e-07), (60, 0.019225369739772232, 0.91542958639150063), (90, 0.34543345936436237, 0.19004975155286563)]	['+']	oxyr	sufs	oxyr	3.0	sufs	3.0	oxyr	sufs	3	4	0	1	46	0.35960231905343865	0.4823736780258518
68	86	57	(57, 86)	70.33333333333333	68.0	14.6401275039985	('iscr', 'nrdh')	True	1902.0	('iscr', 'nrdh')		[(0, 0.1606970288730013, 0.067786888565178324), (10, 0.068550565971870661, 0.60276156544467041), (20, 0.069137525171184738, 0.60933364691652958), (30, 0.10988143398675043, 0.36165849366554825), (60, -0.0098445400760992108, 0.95663781375412149), (90, 0.1032648549788059, 0.70352011326450481)]	['+']	iscr	nrdh	iscr	3.0	nrdh	3.0	iscr	nrdh	3	4	0	1	46	0.35960231905343865	0.4823736780258518
69	84	58	(58, 84)	70.33333333333333	69.0	13.051181300301263	('oxyr', 'nrdi')	False												oxyr	nrdi	3	4	0	1	46	0.35960231905343865	0.4823736780258518
71	81	61	(61, 81)	71.0	71.0	10.0	('iscr', 'napf')	True	1897.0	('iscr', 'napf')	20.0	[(0, -0.16055994753428066, 0.068024827058898923), (10, 0.39684102597139709, 0.0016938328366616002), (20, 0.54650906811519884, 1.0930182169827673e-05), (30, 0.13358297381132958, 0.26674179664729858), (60, -0.091832668833416134, 0.61126139654110312), (90, -0.52588384766582863, 0.036412567150504629)]	['-']	iscr	napf	iscr	3.0	napf	3.0	iscr	napf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
84	71	59	(59, 84)	71.33333333333333	71.0	12.503332889007368	('mntr', 'hcr')	False												mntr	hcr	3	4	0	1	46	0.35960231905343865	0.4823736780258518
73	80	62	(62, 80)	71.66666666666667	73.0	9.073771725877465	('iscr', 'fhuf')	False												iscr	fhuf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
116	99	0	(0, 116)	71.66666666666667	99.0	62.64449962553243	('oxyr', 'napa')	False												oxyr	napa	3	4	0	1	46	0.35960231905343865	0.4823736780258518
81	49	89	(49, 89)	73.0	81.0	21.166010488516726	('mntr', 'dsbg')	False												mntr	dsbg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
102	96	22	(22, 102)	73.33333333333333	96.0	44.55707949735186	('iscr', 'sufs')	True	1909.0	('iscr', 'sufs')	60.0	[(0, 0.15228791436946429, 0.083686912047645751), (10, 0.35881742563830821, 0.0048726703253862249), (20, 0.26780417717488986, 0.044005807002128243), (30, 0.13093932244652909, 0.27640766521150023), (60, -0.69470478695175375, 7.2762356882990126e-06), (90, -0.52398462533865686, 0.03721769213439572)]	['+']	iscr	sufs	iscr	3.0	sufs	3.0	iscr	sufs	3	4	0	1	46	0.35960231905343865	0.4823736780258518
53	65	102	(53, 102)	73.33333333333333	65.0	25.540817005987364	('iscr', 'nrdi')	True	1903.0	('iscr', 'nrdi')		[(0, 0.2723636725205541, 0.0017190186534897843), (10, 0.23714784861979304, 0.068088732009804656), (20, 0.19942386092753611, 0.13695012092928283), (30, 0.16113418820655206, 0.17945601014021179), (60, -0.020606098560629824, 0.90937996329666726), (90, 0.040841746688711232, 0.88062536850074935)]	['+']	iscr	nrdi	iscr	3.0	nrdi	3.0	iscr	nrdi	3	4	0	1	46	0.35960231905343865	0.4823736780258518
107	95	18	(18, 107)	73.33333333333333	95.0	48.294237061303015	('oxyr', 'hcp')	True	2450.0	('oxyr', 'hcp')		[(0, -0.005472060422652622, 0.95073089374067787), (10, 0.13465340749056395, 0.3050044565510307), (20, -0.10611830030390823, 0.43207375968304507), (30, -0.058402561354192806, 0.62853698046531614), (60, 0.062272481351723884, 0.73064387663662733), (90, 0.45284343602288257, 0.078171046225241195)]	['+']	oxyr	hcp	oxyr	3.0	hcp	3.0	oxyr	hcp	3	4	0	1	46	0.35960231905343865	0.4823736780258518
114	101	5	(5, 114)	73.33333333333333	101.0	59.53430383680767	('oxyr', 'napd')	False												oxyr	napd	3	4	0	1	46	0.35960231905343865	0.4823736780258518
52	54	117	(52, 117)	74.33333333333333	54.0	36.96394639825858	('mntr', 'hcp')	False												mntr	hcp	3	4	0	1	46	0.35960231905343865	0.4823736780258518
89	68	69	(68, 89)	75.33333333333333	69.0	11.846237095944574	('iscr', 'hemh')	False												iscr	hemh	3	4	0	1	46	0.35960231905343865	0.4823736780258518
94	97	35	(35, 97)	75.33333333333333	94.0	34.961884007206095	('oxyr', 'iscs')	False												oxyr	iscs	3	4	0	1	46	0.35960231905343865	0.4823736780258518
57	61	112	(57, 112)	76.66666666666667	61.0	30.664855018951798	('mntr', 'napa')	False												mntr	napa	3	4	0	1	46	0.35960231905343865	0.4823736780258518
83	70	82	(70, 83)	78.33333333333333	82.0	7.234178138070236	('iscr', 'mnth')	False												iscr	mnth	3	4	0	1	46	0.35960231905343865	0.4823736780258518
97	51	88	(51, 97)	78.66666666666667	88.0	24.37895267096873	('oxyr', 'napb')	False												oxyr	napb	3	4	0	1	46	0.35960231905343865	0.4823736780258518
86	53	99	(53, 99)	79.33333333333333	86.0	23.71356854910988	('mntr', 'katg')	False												mntr	katg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
108	59	73	(59, 108)	80.0	73.0	25.238858928247925	('oxyr', 'napc')	False												oxyr	napc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
74	85	83	(74, 85)	80.66666666666667	83.0	5.859465277082315	('oxyr', 'nrdh')	False												oxyr	nrdh	3	4	0	1	46	0.35960231905343865	0.4823736780258518
109	113	23	(23, 113)	81.66666666666667	109.0	50.846173241782246	('mntr', 'sufd')	False												mntr	sufd	3	4	0	1	46	0.35960231905343865	0.4823736780258518
112	117	16	(16, 117)	81.66666666666667	112.0	56.923925842595686	('mntr', 'sufc')	False												mntr	sufc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
87	57	106	(57, 106)	83.33333333333333	87.0	24.70492528491704	('oxyr', 'nrdf')	False												oxyr	nrdf	3	4	0	1	46	0.35960231905343865	0.4823736780258518
96	36	119	(36, 119)	83.66666666666667	96.0	42.85246006162696	('mntr', 'napc')	False												mntr	napc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
79	104	74	(74, 104)	85.66666666666667	79.0	16.072751268321593	('iscr', 'napd')	True	1896.0	('iscr', 'napd')		[(0, -0.13289545607925543, 0.1317335444602632), (10, 0.51622879984604519, 2.421931292796024e-05), (20, 0.48826886116069229, 0.00011663248884564635), (30, 0.17615840153646942, 0.14169481064628037), (60, 0.041787802938711059, 0.81739458342360305), (90, -0.33138428684884258, 0.20991029781779758)]	['-']	iscr	napd	iscr	3.0	napd	3.0	iscr	napd	3	4	0	1	46	0.35960231905343865	0.4823736780258518
113	116	29	(29, 116)	86.0	113.0	49.38623289946298	('iscr', 'sufc')	True	1906.0	('iscr', 'sufc')		[(0, 0.11264389636550318, 0.20195588255419386), (10, 0.22454448879526046, 0.084558620685761671), (20, 0.18406287526053686, 0.17049971258802571), (30, 0.14732309925483839, 0.2201854718201928), (60, -0.64724628874113244, 4.6830019721067936e-05), (90, -0.44844174357460809, 0.081477600908010664)]	['+']	iscr	sufc	iscr	3.0	sufc	3.0	iscr	sufc	3	4	0	1	46	0.35960231905343865	0.4823736780258518
90	50	118	(50, 118)	86.0	90.0	34.17601498127012	('iscr', 'dsbg')	False												iscr	dsbg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
82	73	107	(73, 107)	87.33333333333333	82.0	17.61628034896508	('iscr', 'naph')	True	1899.0	('iscr', 'naph')	20.0	[(0, -0.11795114650780034, 0.18137552955427763), (10, 0.41403031361278853, 0.0010071550721443888), (20, 0.57282356898119591, 3.2190401008253533e-06), (30, 0.28801243828747558, 0.014866693955532322), (60, 0.062714951250549641, 0.72880157446636407), (90, -0.16175920397819907, 0.54949690521208461)]	['-']	iscr	naph	iscr	3.0	naph	3.0	iscr	naph	3	4	0	1	46	0.35960231905343865	0.4823736780258518
66	106	93	(66, 106)	88.33333333333333	93.0	20.404247923737188	('mntr', 'napb')	False												mntr	napb	3	4	0	1	46	0.35960231905343865	0.4823736780258518
91	92	85	(85, 92)	89.33333333333333	91.0	3.7859388972001824	('oxyr', 'napg')	False												oxyr	napg	3	4	0	1	46	0.35960231905343865	0.4823736780258518
