Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
5	7	23	(5, 23)	11.666666666666666	7.0	9.865765724632494	('stpa', 'cadb')	False												stpa	cadb	30	4	0	1	18	0.4606553618512728	0.6213991769547326
9	23	5	(5, 23)	12.333333333333334	9.0	9.451631252505216	('cadc', 'cada')	True	912.0	('cadc', 'cada')		[(0, 0.27876301477745086, 0.0013199806751484444), (10, 0.34495724601100314, 0.0069503113646939459), (20, 0.29624612663525218, 0.025250696847864205), (30, 0.2818830274901355, 0.017240383255135293), (60, 0.43181314047602287, 0.012096294292093485), (90, 0.48861867044464241, 0.054795904871663699)]	['+']	cadc	cada	cadc	30.0	cada	30.0	cadc	cada	30	4	0	1	18	0.4606553618512728	0.6213991769547326
14	30	8	(8, 30)	17.333333333333332	14.0	11.372481406154654	('leuo', 'bglg')	True	1922.0	('leuo', 'bglg')	0.0	[(0, 0.38065904774363096, 7.9086764564215102e-06), (10, 0.21404541628951423, 0.1005474686826654), (20, 0.27623703782259801, 0.037525442052411463), (30, 0.23621612819297216, 0.047342219683634508), (60, -0.035131910049537446, 0.8461011693355186), (90, -0.010105017148353261, 0.97037190407066165)]	['+']	leuo	bglg	leuo	30.0	bglg	30.0	leuo	bglg	30	4	0	1	18	0.4606553618512728	0.6213991769547326
27	18	11	(11, 27)	18.666666666666668	18.0	8.020806277010644	('stpa', 'leuo')	True	197.0	('stpa', 'leuo')	0.0	[(0, 0.52446435193437735, 1.5086537898713837e-10), (10, 0.40974156685394236, 0.0011496012084384482), (20, 0.48701426235602352, 0.0001221735769246963), (30, 0.26563772214928166, 0.025158265434249951), (60, 0.035427428749545638, 0.84482219669971337), (90, 0.13772682503951189, 0.61099465296969857)]	['-']	stpa	leuo	stpa	30.0	leuo	30.0	stpa	leuo	30	4	0	1	18	0.4606553618512728	0.6213991769547326
10	10	37	(10, 37)	19.0	10.0	15.588457268119896	('stpa', 'bglb')	True	2745.0	('stpa', 'bglb')	0.0	[(0, 0.53670570972482823, 4.6397844885631255e-11), (10, 0.52369171158962247, 1.7563159359065282e-05), (20, 0.45118596414670642, 0.00042757424185574481), (30, 0.54604843563134531, 8.4206424920144642e-07), (60, 0.34458427959936316, 0.049556447785385198), (90, 0.30267477840608925, 0.25450559648600651)]	['-']	stpa	bglb	stpa	30.0	bglb	30.0	stpa	bglb	30	4	0	1	18	0.4606553618512728	0.6213991769547326
17	12	34	(12, 34)	21.0	17.0	11.532562594670797	('cadc', 'bglf')	False												cadc	bglf	30	4	0	1	18	0.4606553618512728	0.6213991769547326
20	8	36	(8, 36)	21.333333333333332	20.0	14.047538337136984	('cadc', 'bglg')	False												cadc	bglg	30	4	0	1	18	0.4606553618512728	0.6213991769547326
38	20	7	(7, 38)	21.666666666666668	20.0	15.56705923844749	('stpa', 'leul')	False												stpa	leul	30	4	0	1	18	0.4606553618512728	0.6213991769547326
23	13	30	(13, 30)	22.0	23.0	8.54400374531753	('leuo', 'bglb')	True	1920.0	('leuo', 'bglb')	0.0	[(0, 0.42589314953195134, 4.3784629361005395e-07), (10, 0.47516007762050794, 0.00012489695711790023), (20, 0.45056037266493293, 0.00043650626741962163), (30, 0.33693613422956714, 0.0040632966168457994), (60, 0.00049535643119428597, 0.9978170869814732), (90, -0.079583310347152547, 0.76954101875880987)]	['+']	leuo	bglb	leuo	30.0	bglb	30.0	leuo	bglb	30	4	0	1	18	0.4606553618512728	0.6213991769547326
28	29	14	(14, 29)	23.666666666666668	28.0	8.386497083606084	('leuo', 'cadb')	False												leuo	cadb	30	4	0	1	18	0.4606553618512728	0.6213991769547326
16	19	39	(16, 39)	24.666666666666668	19.0	12.503332889007368	('leuo', 'leud')	True	1927.0	('leuo', 'leud')		[(0, 0.070141558170970369, 0.42778357074997253), (10, 0.29937544353686818, 0.020139212642847341), (20, 0.15527202421000022, 0.24877998214967667), (30, 0.021448829737835903, 0.85908152738022681), (60, 0.044168374585591814, 0.8071815436873353), (90, -0.23287959499794719, 0.3854051758002246)]	['+']	leuo	leud	leuo	30.0	leud	30.0	leuo	leud	30	4	0	1	18	0.4606553618512728	0.6213991769547326
26	32	16	(16, 32)	24.666666666666668	26.0	8.082903768654761	('leuo', 'bglf')	True	1921.0	('leuo', 'bglf')	0.0	[(0, 0.50147597690787005, 1.2214776631719652e-09), (10, 0.4848539405661213, 8.639626911757106e-05), (20, 0.44235711244036741, 0.00057036948333258493), (30, 0.40105416895629359, 0.00052810773526091811), (60, -0.15902537059879579, 0.37672266285017264), (90, 0.21231928036522252, 0.42984917761987873)]	['+']	leuo	bglf	leuo	30.0	bglf	30.0	leuo	bglf	30	4	0	1	18	0.4606553618512728	0.6213991769547326
31	42	2	(2, 42)	25.0	31.0	20.663978319771825	('leuo', 'bglj')	True	135.0	('leuo', 'bglj')	20.0	[(0, 0.23097548078418015, 0.0081946674009779306), (10, 0.5141822224067627, 2.6415833976525141e-05), (20, 0.54552735565262067, 1.141755850337092e-05), (30, 0.43516122519430039, 0.00014914634742587451), (60, -0.10714162542802209, 0.55287185006953499), (90, 0.17079564347427764, 0.52710040006351622)]	['+']	leuo	bglj	leuo	30.0	bglj	30.0	leuo	bglj	30	4	0	1	18	0.4606553618512728	0.6213991769547326
13	22	41	(13, 41)	25.333333333333332	22.0	14.294521094927712	('leuo', 'leuc')	True	1926.0	('leuo', 'leuc')		[(0, 0.13684593615094162, 0.12053606642969077), (10, 0.20617522994417428, 0.11400063750664394), (20, 0.060746082642251155, 0.65352024828768784), (30, 0.0098263725994142022, 0.93517891747544912), (60, -0.17169347739212207, 0.33937864045748578), (90, -0.051051300871985894, 0.85106341382590089)]	['+']	leuo	leuc	leuo	30.0	leuc	30.0	leuo	leuc	30	4	0	1	18	0.4606553618512728	0.6213991769547326
36	21	20	(20, 36)	25.666666666666668	21.0	8.962886439832502	('stpa', 'leua')	False												stpa	leua	30	4	0	1	18	0.4606553618512728	0.6213991769547326
19	17	42	(17, 42)	26.0	19.0	13.892443989449804	('cadc', 'dsra')	False												cadc	dsra	30	4	0	1	18	0.4606553618512728	0.6213991769547326
25	14	40	(14, 40)	26.333333333333332	25.0	13.051181300301261	('cadc', 'bglb')	False												cadc	bglb	30	4	0	1	18	0.4606553618512728	0.6213991769547326
11	25	44	(11, 44)	26.666666666666668	25.0	16.563010998406458	('cadc', 'bglj')	False												cadc	bglj	30	4	0	1	18	0.4606553618512728	0.6213991769547326
22	27	32	(22, 32)	27.0	27.0	5.0	('stpa', 'bglg')	True	2747.0	('stpa', 'bglg')		[(0, 0.28179616871646779, 0.0011620983655365046), (10, 0.10509340340162851, 0.42420798427339002), (20, 0.18772533179513401, 0.16200416471540072), (30, 0.23151491811520314, 0.052060340240012784), (60, 0.033209286578916253, 0.85443134813135724), (90, 0.083065835423462811, 0.7597267897645299)]	['-']	stpa	bglg	stpa	30.0	bglg	30.0	stpa	bglg	30	4	0	1	18	0.4606553618512728	0.6213991769547326
24	37	21	(21, 37)	27.333333333333332	24.0	8.504900548115382	('leuo', 'dsra')	True	1923.0	('leuo', 'dsra')		[(0, -0.044033825646952615, 0.61886805910427523), (10, 0.24039143368718185, 0.064295412808201863), (20, 0.42025608185726815, 0.0011351108915763463), (30, 0.15533863585897606, 0.19582380316346096), (60, -0.28403585116792546, 0.10916903901880727), (90, 0.37819450406445349, 0.14863651454849053)]	['-']	leuo	dsra	leuo	30.0	dsra	30.0	leuo	dsra	30	4	0	1	18	0.4606553618512728	0.6213991769547326
34	24	25	(24, 34)	27.666666666666668	25.0	5.507570547286102	('stpa', 'leub')	False												stpa	leub	30	4	0	1	18	0.4606553618512728	0.6213991769547326
40	15	28	(15, 40)	27.666666666666668	28.0	12.503332889007368	('cadc', 'leuc')	False												cadc	leuc	30	4	0	1	18	0.4606553618512728	0.6213991769547326
18	26	43	(18, 43)	29.0	26.0	12.767145334803704	('leuo', 'leua')	True	1924.0	('leuo', 'leua')		[(0, 0.1422459677034878, 0.10643855907916928), (10, 0.3084505927647791, 0.016495124954442532), (20, 0.08540076154400647, 0.52762689837129817), (30, -0.10895709469554403, 0.36573589821876984), (60, -0.01914354919579777, 0.91578823025427636), (90, -0.2919622358860835, 0.27253485554895079)]	['+']	leuo	leua	leuo	30.0	leua	30.0	leuo	leua	30	4	0	1	18	0.4606553618512728	0.6213991769547326
37	28	22	(22, 37)	29.0	28.0	7.54983443527075	('cadc', 'leub')	False												cadc	leub	30	4	0	1	18	0.4606553618512728	0.6213991769547326
30	44	13	(13, 44)	29.0	30.0	15.524174696260024	('leuo', 'stpa')	False												leuo	stpa	30	4	0	1	18	0.4606553618512728	0.6213991769547326
39	31	19	(19, 39)	29.666666666666668	31.0	10.066445913694334	('cadc', 'leua')	False												cadc	leua	30	4	0	1	18	0.4606553618512728	0.6213991769547326
21	39	33	(21, 39)	31.0	33.0	9.16515138991168	('cadc', 'cadb')	True	913.0	('cadc', 'cadb')		[(0, 0.23935379892147074, 0.0060939874111922074), (10, 0.27568741383779372, 0.033002731780078239), (20, 0.25221048971901544, 0.058399863601704224), (30, 0.16115178805596703, 0.17940786891668231), (60, 0.41003060105842548, 0.017793192935326652), (90, 0.35780507741412071, 0.17361344236456144)]	['+']	cadc	cadb	cadc	30.0	cadb	30.0	cadc	cadb	30	4	0	1	18	0.4606553618512728	0.6213991769547326
33	33	29	(29, 33)	31.666666666666668	33.0	2.309401076758503	('cadc', 'leuo')	False												cadc	leuo	30	4	0	1	18	0.4606553618512728	0.6213991769547326
44	34	18	(18, 44)	32.0	34.0	13.114877048604	('cadc', 'leud')	False												cadc	leud	30	4	0	1	18	0.4606553618512728	0.6213991769547326
29	38	31	(29, 38)	32.666666666666664	31.0	4.725815626252609	('leuo', 'ssrs')	False												leuo	ssrs	30	4	0	1	18	0.4606553618512728	0.6213991769547326
42	35	24	(24, 42)	33.666666666666664	35.0	9.073771725877467	('cadc', 'leul')	False												cadc	leul	30	4	0	1	18	0.4606553618512728	0.6213991769547326
35	41	27	(27, 41)	34.333333333333336	35.0	7.023769168568492	('leuo', 'cadc')	True	136.0	('leuo', 'cadc')		[(0, 0.063815756401530879, 0.47071274476954228), (10, 0.19981616871091271, 0.12584534522909718), (20, 0.25939565458978808, 0.051355044756993914), (30, 0.14420880150945187, 0.23020148003151628), (60, 0.063768526094880498, 0.72442083455840567), (90, -0.1948958164193364, 0.46947908665175264)]	['-']	leuo	cadc	leuo	30.0	cadc	30.0	leuo	cadc	30	4	0	1	18	0.4606553618512728	0.6213991769547326
32	40	35	(32, 40)	35.666666666666664	35.0	4.041451884327381	('leuo', 'cada')	False												leuo	cada	30	4	0	1	18	0.4606553618512728	0.6213991769547326
41	43	26	(26, 43)	36.666666666666664	41.0	9.29157324317757	('stpa', 'leuc')	False												stpa	leuc	30	4	0	1	18	0.4606553618512728	0.6213991769547326
43	36	38	(36, 43)	39.0	38.0	3.605551275463989	('stpa', 'leud')	False												stpa	leud	30	4	0	1	18	0.4606553618512728	0.6213991769547326
3	13	1	(1, 13)	5.666666666666667	3.0	6.429100507328636	('uidr', 'uxua')	False												uidr	uxua	34	4	0	1	16	0.41347946203288943	0.45
1	1	17	(1, 17)	6.333333333333333	1.0	9.237604307034013	('exur', 'uxac')	True	1146.0	('exur', 'uxac')	0.0	[(0, 0.6664361958844951, 4.9838921554350891e-18), (10, 0.70798358013706686, 2.5132390939501774e-10), (20, 0.53849875238232414, 1.5541494082725653e-05), (30, 0.31285810803806929, 0.0078970465296384837), (60, 0.32156228210079907, 0.068028633001825475), (90, 0.3614050394733086, 0.16901385518746034)]	['-']	exur	uxac	exur	34.0	uxac	34.0	exur	uxac	34	4	0	1	16	0.41347946203288943	0.45
0	0	20	(0, 20)	6.666666666666667	0.0	11.547005383792516	('uxur', 'uxab')	False												uxur	uxab	34	4	0	1	16	0.41347946203288943	0.45
11	6	4	(4, 11)	7.0	6.0	3.605551275463989	('exur', 'uidb')	False												exur	uidb	34	4	0	1	16	0.41347946203288943	0.45
2	2	19	(2, 19)	7.666666666666667	2.0	9.814954576223638	('uidr', 'uxub')	False												uidr	uxub	34	4	0	1	16	0.41347946203288943	0.45
5	11	10	(5, 11)	8.666666666666666	10.0	3.214550253664318	('uxur', 'uidb')	True	2810.0	('uxur', 'uidb')	10.0	[(0, 0.36587782357640153, 1.8626339006113574e-05), (10, 0.53164193733264231, 1.2367040435219524e-05), (20, 0.45389384710795944, 0.000390793628812286), (30, 0.37363734629741213, 0.0013294961173716134), (60, 0.051382922399220474, 0.77642676940010724), (90, -0.42313496824250807, 0.10246301970634783)]	['-']	uxur	uidb	uxur	34.0	uidb	34.0	uxur	uidb	34	4	0	1	16	0.41347946203288943	0.45
23	3	0	(0, 23)	8.666666666666666	3.0	12.503332889007368	('exur', 'uxab')	True	1145.0	('exur', 'uxab')		[(0, 0.23720132749507089, 0.0065820055675500054), (10, 0.49628904084231018, 5.5132736998447493e-05), (20, 0.30693222115608876, 0.020216153951675326), (30, 0.22358658221268962, 0.060883889114909974), (60, 0.0055620046480180287, 0.97549325940822984), (90, -0.23396564372546175, 0.3831294914357723)]	['-']	exur	uxab	exur	34.0	uxab	34.0	exur	uxab	34	4	0	1	16	0.41347946203288943	0.45
16	9	2	(2, 16)	9.0	9.0	7.0	('uxur', 'uida')	True	2809.0	('uxur', 'uida')	0.0	[(0, 0.52422844928548296, 1.5426185454265707e-10), (10, 0.70997271806705164, 2.1265001349726977e-10), (20, 0.70853789283921242, 7.0039241058603087e-10), (30, 0.57461358985083899, 1.6049281847430847e-07), (60, 0.25966272099319149, 0.14448280452605311), (90, -0.40969238194487551, 0.11503957244721605)]	['-']	uxur	uida	uxur	34.0	uida	34.0	uxur	uida	34	4	0	1	16	0.41347946203288943	0.45
12	7	8	(7, 12)	9.0	8.0	2.6457513110645907	('uxur', 'uxub')	True	2813.0	('uxur', 'uxub')		[(0, 0.23497956972706674, 0.0071218602447197677), (10, -0.026133417742548022, 0.84288538449102479), (20, -0.028968561283347401, 0.83061935046636548), (30, 0.18612653092882556, 0.1201590090536913), (60, 0.043675093711837684, 0.80929529252302979), (90, -0.16632579158573915, 0.53812686455432557)]	['-']	uxur	uxub	uxur	34.0	uxub	34.0	uxur	uxub	34	4	0	1	16	0.41347946203288943	0.45
4	5	28	(4, 28)	12.333333333333334	5.0	13.576941236277534	('exur', 'uxaa')	True	1144.0	('exur', 'uxaa')	10.0	[(0, 0.41343397534574994, 1.0140595515318123e-06), (10, 0.66344235562499232, 7.6159217031103298e-09), (20, 0.3893429565700896, 0.0027585007776572282), (30, 0.27670040939929536, 0.019494228542266054), (60, 0.082313286856128584, 0.64882471197877922), (90, 0.13851930098092899, 0.60892428160924206)]	['-']	exur	uxaa	exur	34.0	uxaa	34.0	exur	uxaa	34	4	0	1	16	0.41347946203288943	0.45
19	14	6	(6, 19)	13.0	14.0	6.557438524302	('exur', 'uida')	False												exur	uida	34	4	0	1	16	0.41347946203288943	0.45
9	19	11	(9, 19)	13.0	11.0	5.291502622129181	('exur', 'uidr')	False												exur	uidr	34	4	0	1	16	0.41347946203288943	0.45
10	27	5	(5, 27)	14.0	10.0	11.532562594670797	('uidr', 'gntp')	False												uidr	gntp	34	4	0	1	16	0.41347946203288943	0.45
8	4	32	(4, 32)	14.666666666666666	8.0	15.143755588800731	('uxur', 'uidc')	True	2811.0	('uxur', 'uidc')	0.0	[(0, 0.40159432322981237, 2.1843752118926861e-06), (10, 0.54754266206776525, 5.9672218315124849e-06), (20, 0.46184215653105776, 0.00029881267924092997), (30, 0.40090192394159074, 0.00053093988301597904), (60, 0.20976218495155524, 0.24134958308455634), (90, -0.3123531954156018, 0.23886674703792621)]	['-']	uxur	uidc	uxur	34.0	uidc	34.0	uxur	uidc	34	4	0	1	16	0.41347946203288943	0.45
13	8	24	(8, 24)	15.0	13.0	8.18535277187245	('uxur', 'uxac')	False												uxur	uxac	34	4	0	1	16	0.41347946203288943	0.45
17	12	21	(12, 21)	16.666666666666668	17.0	4.509249752822894	('exur', 'uidc')	False												exur	uidc	34	4	0	1	16	0.41347946203288943	0.45
7	28	15	(7, 28)	16.666666666666668	15.0	10.598742063723098	('uidr', 'exur')	False												uidr	exur	34	4	0	1	16	0.41347946203288943	0.45
14	23	16	(14, 23)	17.666666666666668	16.0	4.725815626252609	('uidr', 'exut')	False												uidr	exut	34	4	0	1	16	0.41347946203288943	0.45
26	10	18	(10, 26)	18.0	18.0	8.0	('uxur', 'exur')	False												uxur	exur	34	4	0	1	16	0.41347946203288943	0.45
6	24	26	(6, 26)	18.666666666666668	24.0	11.015141094572204	('exur', 'gntp')	False												exur	gntp	34	4	0	1	16	0.41347946203288943	0.45
18	26	14	(14, 26)	19.333333333333332	18.0	6.110100926607786	('uidr', 'uida')	True	2796.0	('uidr', 'uida')		[(0, 0.1136317117241113, 0.19800318395677677), (10, 0.24858988952903646, 0.055461118480989155), (20, 0.2125581024273008, 0.11241650286035228), (30, 0.028831263259121852, 0.81135836986831911), (60, 0.54863175961483235, 0.00094678393006248013), (90, 0.60433891902293169, 0.013153813173767607)]	['-']	uidr	uida	uidr	34.0	uida	34.0	uidr	uida	34	4	0	1	16	0.41347946203288943	0.45
22	25	12	(12, 25)	19.666666666666668	22.0	6.8068592855540455	('uxur', 'gntp')	True	2808.0	('uxur', 'gntp')	0.0	[(0, 0.45111312653340613, 7.1905094059384611e-08), (10, 0.5419864309594804, 7.7303566155686797e-06), (20, 0.47194171222866071, 0.00021045275649170635), (30, 0.22808133386324644, 0.055743874908468195), (60, -0.39434693948611133, 0.023152237974675041), (90, -0.25100772110338776, 0.34838828850791437)]	['-']	uxur	gntp	uxur	34.0	gntp	34.0	uxur	gntp	34	4	0	1	16	0.41347946203288943	0.45
33	20	7	(7, 33)	20.0	20.0	13.0	('uxur', 'uidr')	False												uxur	uidr	34	4	0	1	16	0.41347946203288943	0.45
35	16	9	(9, 35)	20.0	16.0	13.45362404707371	('uidr', 'uxur')	False												uidr	uxur	34	4	0	1	16	0.41347946203288943	0.45
27	21	13	(13, 27)	20.333333333333332	21.0	7.023769168568492	('uidr', 'uxab')	False												uidr	uxab	34	4	0	1	16	0.41347946203288943	0.45
20	15	27	(15, 27)	20.666666666666668	20.0	6.027713773341708	('exur', 'uxub')	True	1148.0	('exur', 'uxub')		[(0, 0.029039145802808867, 0.74293541423762477), (10, -0.051215355818669886, 0.69755548721349503), (20, -0.15250829615174663, 0.25740602774408716), (30, -0.053571092039836843, 0.65725618248349826), (60, -0.16649247295666292, 0.3544282366773075), (90, 0.13184813595205552, 0.62643843356987694)]	['-']	exur	uxub	exur	34.0	uxub	34.0	exur	uxub	34	4	0	1	16	0.41347946203288943	0.45
21	17	25	(17, 25)	21.0	21.0	4.0	('uxur', 'uxua')	True	2812.0	('uxur', 'uxua')		[(0, -0.00030115435115050417, 0.99728677919367936), (10, -0.16517805861550719, 0.20722485749309211), (20, -0.25797552805589896, 0.052689647786049731), (30, -0.19182776502363028, 0.1090227692738831), (60, -0.19330569343195214, 0.28110248626282197), (90, -0.20966463477879504, 0.43577293416942942)]	['-']	uxur	uxua	uxur	34.0	uxua	34.0	uxur	uxua	34	4	0	1	16	0.41347946203288943	0.45
28	32	3	(3, 32)	21.0	28.0	15.716233645501712	('uidr', 'uidb')	True	2797.0	('uidr', 'uidb')		[(0, -0.053599929539805122, 0.54473629595890671), (10, 0.020388606629399755, 0.87711831524354189), (20, 0.055695693738942204, 0.68070808473510369), (30, 0.070121739686919052, 0.56118344002934173), (60, 0.41476744021462453, 0.016394408128578078), (90, 0.31550098555116651, 0.23391326496027701)]	['-']	uidr	uidb	uidr	34.0	uidb	34.0	uidr	uidb	34	4	0	1	16	0.41347946203288943	0.45
30	18	23	(18, 30)	23.666666666666668	23.0	6.027713773341708	('uxur', 'uxaa')	False												uxur	uxaa	34	4	0	1	16	0.41347946203288943	0.45
15	30	34	(15, 34)	26.333333333333332	30.0	10.016652800877813	('uxur', 'exut')	False												uxur	exut	34	4	0	1	16	0.41347946203288943	0.45
34	29	22	(22, 34)	28.333333333333332	29.0	6.027713773341707	('exur', 'uxur')	True	74.0	('exur', 'uxur')		[(0, 0.18429376699969505, 0.035817619290528215), (10, 0.18150732022706409, 0.16515736435272158), (20, -0.030600055005431299, 0.82123257632895119), (30, -0.0002196417560445167, 0.99854953984001737), (60, 0.12072227952385634, 0.50336106849183304), (90, 0.38057307444936522, 0.14589101258068915)]	['-']	exur	uxur	exur	34.0	uxur	34.0	exur	uxur	34	4	0	1	16	0.41347946203288943	0.45
24	33	29	(24, 33)	28.666666666666668	29.0	4.509249752822894	('exur', 'exut')	True	1143.0	('exur', 'exut')	0.0	[(0, 0.46292897802958272, 2.9295006144905646e-08), (10, 0.43257418846139112, 0.00055694345743703916), (20, 0.4237479912009392, 0.0010212809944227222), (30, 0.28764126957165037, 0.015001965436483623), (60, 0.24028616382945653, 0.17799732261370399), (90, 0.31573099059876258, 0.23355387434557648)]	['-']	exur	exut	exur	34.0	exut	34.0	exur	exut	34	4	0	1	16	0.41347946203288943	0.45
31	22	35	(22, 35)	29.333333333333332	31.0	6.6583281184793925	('exur', 'uxua')	True	1147.0	('exur', 'uxua')		[(0, 0.26311773348022127, 0.0024903684693132464), (10, 0.045306773329276968, 0.73104267473804807), (20, -0.013573724023299609, 0.92017479028682891), (30, 0.086659785734279418, 0.47238700003775524), (60, 0.022798812467084029, 0.89978304212198035), (90, 0.10553496663073461, 0.69728643285454994)]	['-']	exur	uxua	exur	34.0	uxua	34.0	exur	uxua	34	4	0	1	16	0.41347946203288943	0.45
29	34	30	(29, 34)	31.0	30.0	2.6457513110645907	('uidr', 'uxac')	False												uidr	uxac	34	4	0	1	16	0.41347946203288943	0.45
25	35	33	(25, 35)	31.0	33.0	5.291502622129181	('uidr', 'uxaa')	False												uidr	uxaa	34	4	0	1	16	0.41347946203288943	0.45
32	31	31	(31, 32)	31.333333333333332	31.0	0.5773502691896258	('uidr', 'uidc')	True	2798.0	('uidr', 'uidc')		[(0, -0.0022618328226211536, 0.97962438764182969), (10, 0.27823848432021381, 0.031350704079249378), (20, 0.30357036632614082, 0.021699036941666302), (30, 0.011506595096981221, 0.92412543431840288), (60, 0.20064721683635239, 0.2628757322935269), (90, 0.402657891289535, 0.12203295589107306)]	['-']	uidr	uidc	uidr	34.0	uidc	34.0	uidr	uidc	34	4	0	1	16	0.41347946203288943	0.45
7	8	7	(7, 8)	7.333333333333333	7.0	0.5773502691896258	('cpxr', 'cpxa')	True	953.0	('cpxr', 'cpxa')	0.0	[(0, 0.78037763256104908, 7.1308150590950124e-28), (10, 0.47665932147399792, 0.00011806187816140857), (20, 0.4909463263920899, 0.00010556946584526746), (30, 0.62970174721383732, 4.0336756523784221e-09), (60, 0.00041800664522072744, 0.99815794768852317), (90, -0.066901668617837806, 0.80554756554688411)]	['+']	cpxr	cpxa	cpxr	27.0	cpxa	27.0	cpxr	cpxa	27	4	0	1	57	0.37823288236570773	0.7015140591204038
0	0	31	(0, 31)	10.333333333333334	0.0	17.897858344878397	('marr', 'marb')	True	2095.0	('marr', 'marb')	0.0	[(0, 0.79245372468198561, 2.9012217472605854e-29), (10, 0.66768417502262156, 5.6425487278100824e-09), (20, 0.56890151706097225, 3.8883779416373875e-06), (30, 0.23517803460719805, 0.048352586556177038), (60, 0.24211437724115159, 0.17461902276098937), (90, 0.50886240787703685, 0.044116331758420189)]	['-']	marr	marb	marr	27.0	marb	27.0	marr	marb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
8	7	23	(7, 23)	12.666666666666666	8.0	8.962886439832502	('envr', 'baes')	False												envr	baes	27	4	0	1	57	0.37823288236570773	0.7015140591204038
4	6	30	(4, 30)	13.333333333333334	6.0	14.46835627614047	('mpra', 'emra')	True	2179.0	('mpra', 'emra')	0.0	[(0, 0.74636869640120429, 2.175697971797576e-24), (10, 0.5000684650715711, 4.7357981840992936e-05), (20, 0.27117691321008075, 0.041311601065291144), (30, 0.23648295711672102, 0.047085341886865709), (60, 0.66946244091505158, 2.0413059899639233e-05), (90, 0.63317663444116279, 0.0084653228358849263)]	['-']	mpra	emra	mpra	27.0	emra	27.0	mpra	emra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
12	2	37	(2, 37)	17.0	12.0	18.027756377319946	('cpxr', 'ygau')	True	994.0	('cpxr', 'ygau')	0.0	[(0, 0.48776333905851554, 3.9577378745307828e-09), (10, 0.34163793755132332, 0.0075501744157867971), (20, 0.078808084087558183, 0.56008601862721785), (30, 0.25091533519691245, 0.034805468510410165), (60, 0.65621294990905421, 3.3767047483443112e-05), (90, 0.59722464672369313, 0.014575227504724855)]	['+']	cpxr	ygau	cpxr	27.0	ygau	27.0	cpxr	ygau	27	4	0	1	57	0.37823288236570773	0.7015140591204038
11	19	21	(11, 21)	17.0	19.0	5.291502622129181	('marr', 'acrr')	False												marr	acrr	27	4	0	1	57	0.37823288236570773	0.7015140591204038
10	15	43	(10, 43)	22.666666666666668	15.0	17.7857620959388	('acrr', 'dsba')	False												acrr	dsba	27	4	0	1	57	0.37823288236570773	0.7015140591204038
30	26	13	(13, 30)	23.0	26.0	8.888194417315589	('cpxr', 'acra')	False												cpxr	acra	27	4	0	1	57	0.37823288236570773	0.7015140591204038
3	9	65	(3, 65)	25.666666666666668	9.0	34.19551627528576	('cpxr', 'slt')	True	987.0	('cpxr', 'slt')	0.0	[(0, 0.67911346495239455, 6.6579825545159743e-19), (10, 0.55953851404904498, 3.3578776439842196e-06), (20, 0.52078829869360521, 3.2807400519691549e-05), (30, 0.63293995036614736, 3.1750952287192667e-09), (60, 0.59218225905555699, 0.00028290567938240262), (90, 0.42244887647100265, 0.10308029725154917)]	['+']	cpxr	slt	cpxr	27.0	slt	27.0	cpxr	slt	27	4	0	1	57	0.37823288236570773	0.7015140591204038
2	33	45	(2, 45)	26.666666666666668	33.0	22.18858565419016	('baer', 'ygau')	False												baer	ygau	27	4	0	1	57	0.37823288236570773	0.7015140591204038
33	35	16	(16, 35)	28.0	33.0	10.44030650891055	('baer', 'slt')	False												baer	slt	27	4	0	1	57	0.37823288236570773	0.7015140591204038
1	1	85	(1, 85)	29.0	1.0	48.49742261192856	('baer', 'yqae')	False												baer	yqae	27	4	0	1	57	0.37823288236570773	0.7015140591204038
28	63	25	(25, 63)	38.666666666666664	28.0	21.1266025033211	('cpxr', 'acrb')	False												cpxr	acrb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
32	12	82	(12, 82)	42.0	32.0	36.05551275463989	('cpxr', 'dsba')	True	962.0	('cpxr', 'dsba')	0.0	[(0, 0.56169568643971546, 3.5878266870614272e-12), (10, 0.33512978476867838, 0.0088586322194900702), (20, 0.37440564221325878, 0.0041146229722897297), (30, 0.48650946021608688, 1.6946837569466457e-05), (60, -0.30294548188302883, 0.086580061787667514), (90, -0.51276455826611689, 0.04225131524376402)]	['+']	cpxr	dsba	cpxr	27.0	dsba	27.0	cpxr	dsba	27	4	0	1	57	0.37823288236570773	0.7015140591204038
101	37	3	(3, 101)	47.0	37.0	49.759421218498915	('acrr', 'marb')	True	209.0	('acrr', 'marb')		[(0, 0.17515136150479771, 0.046241655722519676), (10, 0.1747486262081373, 0.18173751352950479), (20, 0.13366023387041973, 0.32158172182642314), (30, 0.014272602269003773, 0.90596116714789254), (60, 0.10680335918210863, 0.55413339264767303), (90, -0.099775240719835137, 0.71313701517028139)]	['-']	acrr	marb	acrr	27.0	marb	27.0	acrr	marb	27	4	0	1	57	0.37823288236570773	0.7015140591204038
