Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
21	21	28	(21, 28)	23.333333333333332	21.0	4.041451884327381	('dnaa', 'nrda')	True	1116.0	('dnaa', 'nrda')		[(0, 0.12262443737099901, 0.16456485715589539), (10, 0.15323811604615731, 0.24243293371250119), (20, 0.22294752491922371, 0.095518339772525371), (30, 0.32734424453390248, 0.0053279172570625576), (60, 0.19204132335157265, 0.28432184701551333), (90, -0.24830657391736535, 0.35377231047875263)]	['+']	dnaa	nrda	dnaa	22.0	nrda	22.0	dnaa	nrda	22	4	0	1	20	0.5849249206688201	0.632
31	18	21	(18, 31)	23.333333333333332	21.0	6.8068592855540455	('dnaa', 'lysa')	False												dnaa	lysa	22	4	0	1	20	0.5849249206688201	0.632
16	27	30	(16, 30)	24.333333333333332	27.0	7.371114795831994	('dnaa', 'argp')	False												dnaa	argp	22	4	0	1	20	0.5849249206688201	0.632
26	36	13	(13, 36)	25.0	26.0	11.532562594670797	('lysr', 'argp')	False												lysr	argp	22	4	0	1	20	0.5849249206688201	0.632
22	23	32	(22, 32)	25.666666666666668	23.0	5.507570547286102	('dnaa', 'lysc')	False												dnaa	lysc	22	4	0	1	20	0.5849249206688201	0.632
24	29	27	(24, 29)	26.666666666666668	27.0	2.516611478423583	('lysr', 'lysc')	False												lysr	lysc	22	4	0	1	20	0.5849249206688201	0.632
32	25	26	(25, 32)	27.666666666666668	26.0	3.785938897200183	('dnaa', 'nrdb')	True	1117.0	('dnaa', 'nrdb')		[(0, -0.012195624172205441, 0.89046673971950052), (10, 0.067471932833224016, 0.60849318021004661), (20, 0.22231344595700042, 0.096489394478835658), (30, 0.25821790254457666, 0.0296916560612418), (60, 0.19040219839376582, 0.28853057969552914), (90, -0.21829021532931583, 0.41667841685476226)]	['+']	dnaa	nrdb	dnaa	22.0	nrdb	22.0	dnaa	nrdb	22	4	0	1	20	0.5849249206688201	0.632
25	17	44	(17, 44)	28.666666666666668	25.0	13.868429375143146	('argp', 'dapb')	True	409.0	('argp', 'dapb')	0.0	[(0, 0.43495566232318994, 2.3263622348875191e-07), (10, 0.22652971863798499, 0.08177404386504776), (20, 0.17125886730144521, 0.20274658774587276), (30, 0.24627857402578168, 0.038419458663390263), (60, 0.19338982063964141, 0.28088911818993384), (90, 0.15055739358387635, 0.57782336839892823)]	['+']	argp	dapb	argp	22.0	dapb	22.0	argp	dapb	22	4	0	1	20	0.5849249206688201	0.632
27	30	29	(27, 30)	28.666666666666668	29.0	1.5275252316519465	('argp', 'recf')	True	418.0	('argp', 'recf')		[(0, -0.32090903905239881, 0.00019722879837178058), (10, -0.060661333547075716, 0.64521430533162327), (20, -0.039741307563454245, 0.76913313656245208), (30, -0.15081119486804001, 0.20933496225224246), (60, -0.48149347133541914, 0.0045543616463887028), (90, -0.38656537734577273, 0.13912758265245959)]	['+']	argp	recf	argp	22.0	recf	22.0	argp	recf	22	4	0	1	20	0.5849249206688201	0.632
41	33	19	(19, 41)	31.0	33.0	11.135528725660043	('lysr', 'dapd')	False												lysr	dapd	22	4	0	1	20	0.5849249206688201	0.632
33	38	24	(24, 38)	31.666666666666668	33.0	7.094598884597588	('argp', 'dnaa')	True	13.0	('argp', 'dnaa')		[(0, -0.2764824157244557, 0.0014513120288392998), (10, 0.10560760369535475, 0.42193185673785416), (20, 0.074015865542001458, 0.58425587757391806), (30, -0.10794223885911634, 0.37024476046471233), (60, -0.39686153052076256, 0.022212913152775144), (90, -0.33444934226815892, 0.20546815501948815)]	['+']	argp	dnaa	argp	22.0	dnaa	22.0	argp	dnaa	22	4	0	1	20	0.5849249206688201	0.632
36	44	18	(18, 44)	32.666666666666664	36.0	13.316656236958785	('lysr', 'yfae')	False												lysr	yfae	22	4	0	1	20	0.5849249206688201	0.632
40	22	37	(22, 40)	33.0	37.0	9.643650760992955	('argp', 'nrdb')	True	417.0	('argp', 'nrdb')		[(0, -0.027164727666826316, 0.75900262126303086), (10, -0.027972636406190649, 0.83198330533968878), (20, -0.10654758166538268, 0.43020298433746407), (30, -0.031808597953484154, 0.79229376630971438), (60, -0.44925314638512154, 0.0087228817401968292), (90, 0.11008380620390132, 0.68485022055171751)]	['+']	argp	nrdb	argp	22.0	nrdb	22.0	argp	nrdb	22	4	0	1	20	0.5849249206688201	0.632
29	39	31	(29, 39)	33.0	31.0	5.291502622129181	('dnaa', 'lysr')	False												dnaa	lysr	22	4	0	1	20	0.5849249206688201	0.632
37	40	23	(23, 40)	33.333333333333336	37.0	9.073771725877467	('argp', 'alda')	False												argp	alda	22	4	0	1	20	0.5849249206688201	0.632
35	42	25	(25, 42)	34.0	35.0	8.54400374531753	('lysr', 'nrda')	False												lysr	nrda	22	4	0	1	20	0.5849249206688201	0.632
39	31	33	(31, 39)	34.333333333333336	33.0	4.163331998932265	('lysr', 'argo')	False												lysr	argo	22	4	0	1	20	0.5849249206688201	0.632
43	32	35	(32, 43)	36.666666666666664	35.0	5.686240703077327	('argp', 'yfae')	True	419.0	('argp', 'yfae')		[(0, -0.014670056743076476, 0.86842624286363013), (10, 0.17135539408848233, 0.19050099703696818), (20, 0.12139191781307353, 0.36837723363344632), (30, 0.13689332611833055, 0.25496260665817988), (60, -0.34057772767347738, 0.052445560374030822), (90, 0.062973610742430977, 0.81677856864743315)]	['+']	argp	yfae	argp	22.0	yfae	22.0	argp	yfae	22	4	0	1	20	0.5849249206688201	0.632
34	43	34	(34, 43)	37.0	34.0	5.196152422706632	('lysr', 'dapb')	False												lysr	dapb	22	4	0	1	20	0.5849249206688201	0.632
38	35	39	(35, 39)	37.333333333333336	38.0	2.081665999466133	('lysr', 'dnaa')	False												lysr	dnaa	22	4	0	1	20	0.5849249206688201	0.632
44	37	42	(37, 44)	41.0	42.0	3.605551275463989	('argp', 'nrda')	True	416.0	('argp', 'nrda')		[(0, -0.0056527702692971702, 0.94910597366108185), (10, 0.16851007058362236, 0.19807971961308204), (20, 0.05891400830107768, 0.66333358456878422), (30, 0.023234321756243875, 0.84748624093182978), (60, -0.50639046844015845, 0.0026387052018949004), (90, 0.08825069387665295, 0.74517900211082977)]	['+']	argp	nrda	argp	22.0	nrda	22.0	argp	nrda	22	4	0	1	20	0.5849249206688201	0.632
42	41	43	(41, 43)	42.0	42.0	1.0	('lysr', 'recf')	False												lysr	recf	22	4	0	1	20	0.5849249206688201	0.632
0	1	18	(0, 18)	6.333333333333333	1.0	10.115993936995679	('marr', 'marb')	True	2095.0	('marr', 'marb')	0.0	[(0, 0.79245372468198561, 2.9012217472605854e-29), (10, 0.66768417502262156, 5.6425487278100824e-09), (20, 0.56890151706097225, 3.8883779416373875e-06), (30, 0.23517803460719805, 0.048352586556177038), (60, 0.24211437724115159, 0.17461902276098937), (90, 0.50886240787703685, 0.044116331758420189)]	['-']	marr	marb	marr	27.0	marb	27.0	marr	marb	27	4	0	1	57	0.4117057529033049	0.710966915004406
3	16	9	(3, 16)	9.333333333333334	9.0	6.506407098647712	('cpxr', 'slt')	True	987.0	('cpxr', 'slt')	0.0	[(0, 0.67911346495239455, 6.6579825545159743e-19), (10, 0.55953851404904498, 3.3578776439842196e-06), (20, 0.52078829869360521, 3.2807400519691549e-05), (30, 0.63293995036614736, 3.1750952287192667e-09), (60, 0.59218225905555699, 0.00028290567938240262), (90, 0.42244887647100265, 0.10308029725154917)]	['+']	cpxr	slt	cpxr	27.0	slt	27.0	cpxr	slt	27	4	0	1	57	0.4117057529033049	0.710966915004406
11	15	19	(11, 19)	15.0	15.0	4.0	('marr', 'acrr')	False												marr	acrr	27	4	0	1	57	0.4117057529033049	0.710966915004406
12	2	32	(2, 32)	15.333333333333334	12.0	15.275252316519467	('cpxr', 'ygau')	True	994.0	('cpxr', 'ygau')	0.0	[(0, 0.48776333905851554, 3.9577378745307828e-09), (10, 0.34163793755132332, 0.0075501744157867971), (20, 0.078808084087558183, 0.56008601862721785), (30, 0.25091533519691245, 0.034805468510410165), (60, 0.65621294990905421, 3.3767047483443112e-05), (90, 0.59722464672369313, 0.014575227504724855)]	['+']	cpxr	ygau	cpxr	27.0	ygau	27.0	cpxr	ygau	27	4	0	1	57	0.4117057529033049	0.710966915004406
7	6	36	(6, 36)	16.333333333333332	7.0	17.039170558842745	('cpxr', 'cpxa')	True	953.0	('cpxr', 'cpxa')	0.0	[(0, 0.78037763256104908, 7.1308150590950124e-28), (10, 0.47665932147399792, 0.00011806187816140857), (20, 0.4909463263920899, 0.00010556946584526746), (30, 0.62970174721383732, 4.0336756523784221e-09), (60, 0.00041800664522072744, 0.99815794768852317), (90, -0.066901668617837806, 0.80554756554688411)]	['+']	cpxr	cpxa	cpxr	27.0	cpxa	27.0	cpxr	cpxa	27	4	0	1	57	0.4117057529033049	0.710966915004406
4	5	47	(4, 47)	18.666666666666668	5.0	24.54248017893329	('mpra', 'emra')	True	2179.0	('mpra', 'emra')	0.0	[(0, 0.74636869640120429, 2.175697971797576e-24), (10, 0.5000684650715711, 4.7357981840992936e-05), (20, 0.27117691321008075, 0.041311601065291144), (30, 0.23648295711672102, 0.047085341886865709), (60, 0.66946244091505158, 2.0413059899639233e-05), (90, 0.63317663444116279, 0.0084653228358849263)]	['-']	mpra	emra	mpra	27.0	emra	27.0	mpra	emra	27	4	0	1	57	0.4117057529033049	0.710966915004406
10	28	20	(10, 28)	19.333333333333332	20.0	9.018499505645789	('acrr', 'dsba')	False												acrr	dsba	27	4	0	1	57	0.4117057529033049	0.710966915004406
5	42	23	(5, 42)	23.333333333333332	23.0	18.502252115170556	('cpxr', 'ung')	True	990.0	('cpxr', 'ung')	0.0	[(0, 0.65710933111637393, 2.0606035851392602e-17), (10, 0.38433916894973957, 0.0024307629214700231), (20, 0.38552339141345443, 0.0030608300537171731), (30, 0.57838898741572942, 1.273895998057555e-07), (60, -0.3575933962667342, 0.041040112990789246), (90, -0.57883710479178863, 0.018807769709889319)]	['-']	cpxr	ung	cpxr	27.0	ung	27.0	cpxr	ung	27	4	0	1	57	0.4117057529033049	0.710966915004406
1	0	84	(0, 84)	28.333333333333332	1.0	48.21134029803915	('baer', 'yqae')	False												baer	yqae	27	4	0	1	57	0.4117057529033049	0.710966915004406
33	39	15	(15, 39)	29.0	33.0	12.489995996796797	('baer', 'slt')	False												baer	slt	27	4	0	1	57	0.4117057529033049	0.710966915004406
22	48	22	(22, 48)	30.666666666666668	22.0	15.01110699893027	('mpra', 'dsba')	False												mpra	dsba	27	4	0	1	57	0.4117057529033049	0.710966915004406
30	59	12	(12, 59)	33.666666666666664	30.0	23.713568549109883	('cpxr', 'acra')	False												cpxr	acra	27	4	0	1	57	0.4117057529033049	0.710966915004406
2	41	63	(2, 63)	35.333333333333336	41.0	30.89228598426043	('baer', 'ygau')	False												baer	ygau	27	4	0	1	57	0.4117057529033049	0.710966915004406
32	17	57	(17, 57)	35.333333333333336	32.0	20.207259421636902	('cpxr', 'dsba')	True	962.0	('cpxr', 'dsba')	0.0	[(0, 0.56169568643971546, 3.5878266870614272e-12), (10, 0.33512978476867838, 0.0088586322194900702), (20, 0.37440564221325878, 0.0041146229722897297), (30, 0.48650946021608688, 1.6946837569466457e-05), (60, -0.30294548188302883, 0.086580061787667514), (90, -0.51276455826611689, 0.04225131524376402)]	['+']	cpxr	dsba	cpxr	27.0	dsba	27.0	cpxr	dsba	27	4	0	1	57	0.4117057529033049	0.710966915004406
60	44	3	(3, 60)	35.666666666666664	44.0	29.39954648176283	('cpxr', 'mpra')	False												cpxr	mpra	27	4	0	1	57	0.4117057529033049	0.710966915004406
8	60	40	(8, 60)	36.0	40.0	26.229754097208	('envr', 'baes')	False												envr	baes	27	4	0	1	57	0.4117057529033049	0.710966915004406
28	81	17	(17, 81)	42.0	28.0	34.219877264537345	('cpxr', 'acrb')	False												cpxr	acrb	27	4	0	1	57	0.4117057529033049	0.710966915004406
21	11	95	(11, 95)	42.333333333333336	21.0	45.8839114868527	('mpra', 'emrb')	True	2180.0	('mpra', 'emrb')	0.0	[(0, 0.50292546990523901, 1.0754433981384569e-09), (10, 0.13710188641661686, 0.29621283763379819), (20, -0.0019447853775422931, 0.98854474871858489), (30, 0.12646580782989486, 0.29328996357563819), (60, 0.45606654049420364, 0.0076420124145594225), (90, 0.51128081965935768, 0.042953355559445537)]	['-']	mpra	emrb	mpra	27.0	emrb	27.0	mpra	emrb	27	4	0	1	57	0.4117057529033049	0.710966915004406
47	30	68	(30, 68)	48.333333333333336	47.0	19.03505538035898	('mpra', 'baca')	False												mpra	baca	27	4	0	1	57	0.4117057529033049	0.710966915004406
25	8	118	(8, 118)	50.333333333333336	25.0	59.21430007467227	('cpxr', 'rpoe')	True	980.0	('cpxr', 'rpoe')	0.0	[(0, 0.5068992771617028, 7.5623057809082122e-10), (10, 0.25075926621720585, 0.05329623249069762), (20, 0.28835233615334294, 0.029614015291638294), (30, 0.41724022690954726, 0.00029470022136047694), (60, 0.48664612703708182, 0.0040812769079414252), (90, 0.030839512697776975, 0.90973130127499591)]	['-']	cpxr	rpoe	cpxr	27.0	rpoe	27.0	cpxr	rpoe	27	4	0	1	57	0.4117057529033049	0.710966915004406
124	24	7	(7, 124)	51.666666666666664	24.0	63.216559012123824	('marr', 'hha')	False												marr	hha	27	4	0	1	57	0.4117057529033049	0.710966915004406
15	9	139	(9, 139)	54.333333333333336	15.0	73.38483040338333	('marr', 'ycca')	False												marr	ycca	27	4	0	1	57	0.4117057529033049	0.710966915004406
20	96	52	(20, 96)	56.0	52.0	38.157568056677825	('acrr', 'rsea')	False												acrr	rsea	27	4	0	1	57	0.4117057529033049	0.710966915004406
94	50	29	(29, 94)	57.666666666666664	50.0	33.171272711991826	('baer', 'ung')	False												baer	ung	27	4	0	1	57	0.4117057529033049	0.710966915004406
39	21	115	(21, 115)	58.333333333333336	39.0	49.89321931218042	('cpxr', 'yaiw')	True	991.0	('cpxr', 'yaiw')	0.0	[(0, 0.47329927094385865, 1.294692851666727e-08), (10, 0.49791996899269214, 5.1643640020776299e-05), (20, 0.41551917148463779, 0.0013077292079372222), (30, 0.45841311177591776, 5.8146194819418046e-05), (60, -0.010188786182332554, 0.95512301040811676), (90, -0.20700945921080863, 0.44173941462133359)]	['+']	cpxr	yaiw	cpxr	27.0	yaiw	27.0	cpxr	yaiw	27	4	0	1	57	0.4117057529033049	0.710966915004406
34	65	78	(34, 78)	59.0	65.0	22.60530911091463	('mpra', 'acrb')	True	2178.0	('mpra', 'acrb')	0.0	[(0, 0.50355522191462065, 1.0173770280694494e-09), (10, 0.13902247750276678, 0.28943343744226252), (20, 0.068808563445266022, 0.61104134654365017), (30, 0.21243535819225148, 0.075305237339956782), (60, 0.5602985412998287, 0.00069622448766344387), (90, 0.47441460260716395, 0.06335506903417619)]	['-']	mpra	acrb	mpra	27.0	acrb	27.0	mpra	acrb	27	4	0	1	57	0.4117057529033049	0.710966915004406
133	12	33	(12, 133)	59.333333333333336	33.0	64.65549731719132	('cpxr', 'ycca')	True	992.0	('cpxr', 'ycca')		[(0, 0.29862568992481131, 0.00055837874364870501), (10, 0.032790142335929466, 0.80358106197786849), (20, -0.14388156917728734, 0.28561803504999805), (30, 0.03150669714605716, 0.79422158870670578), (60, -0.075940496329727089, 0.67446243327550226), (90, -0.5220400776852484, 0.038055878213452458)]	['+']	cpxr	ycca	cpxr	27.0	ycca	27.0	cpxr	ycca	27	4	0	1	57	0.4117057529033049	0.710966915004406
156	19	10	(10, 156)	61.666666666666664	19.0	81.8189057207033	('baer', 'mdtd')	True	472.0	('baer', 'mdtd')	10.0	[(0, 0.43136391226251714, 2.9956068022842932e-07), (10, 0.65907650506060922, 1.0318551484014118e-08), (20, 0.44888261680571784, 0.00046130305665636757), (30, 0.14458688338143708, 0.22896889965048564), (60, -0.041847721918557103, 0.81713715190768221), (90, -0.029155877040461971, 0.91464215495646028)]	['+']	baer	mdtd	baer	27.0	mdtd	27.0	baer	mdtd	27	4	0	1	57	0.4117057529033049	0.710966915004406
50	72	72	(50, 72)	64.66666666666667	72.0	12.701705922171765	('acrr', 'degp')	False												acrr	degp	27	4	0	1	57	0.4117057529033049	0.710966915004406
23	43	143	(23, 143)	69.66666666666667	43.0	64.29100507328637	('mpra', 'acra')	True	2177.0	('mpra', 'acra')	0.0	[(0, 0.52943343916159746, 9.4012191343149723e-11), (10, 0.20097202995920052, 0.12362569136598241), (20, 0.14641244723708111, 0.27713863218727097), (30, 0.26117679685386241, 0.027807605216913646), (60, 0.60304534040114033, 0.00020364002306445897), (90, 0.69026766694233077, 0.0030792010584589288)]	['-']	mpra	acra	mpra	27.0	acra	27.0	mpra	acra	27	4	0	1	57	0.4117057529033049	0.710966915004406
40	13	157	(13, 157)	70.0	40.0	76.54410493303844	('marr', 'spy')	False												marr	spy	27	4	0	1	57	0.4117057529033049	0.710966915004406
137	61	16	(16, 137)	71.33333333333333	61.0	61.15826463637873	('marr', 'dsbc')	False												marr	dsbc	27	4	0	1	57	0.4117057529033049	0.710966915004406
67	115	37	(37, 115)	73.0	67.0	39.344631145812	('baer', 'baes')	True	468.0	('baer', 'baes')	0.0	[(0, 0.53960353208859568, 3.4852983030261011e-11), (10, 0.65272124863477077, 1.5915150202432062e-08), (20, 0.64826055295096874, 4.9815689834197206e-08), (30, 0.55646499336010902, 4.6837852544060024e-07), (60, 0.13184793855849353, 0.46453084249394461), (90, 0.20981916034640635, 0.43542697424286281)]	['+']	baer	baes	baer	27.0	baes	27.0	baer	baes	27	4	0	1	57	0.4117057529033049	0.710966915004406
17	4	199	(4, 199)	73.33333333333333	17.0	109.02446208687908	('cpxr', 'baer')	True	65.0	('cpxr', 'baer')		[(0, 0.24107041551624381, 0.0057281549193836136), (10, 0.36914103940589155, 0.0037022850996798144), (20, 0.4192219197421071, 0.0011709447526576044), (30, 0.40846231730076249, 0.00040583890713049209), (60, 0.31080266196423761, 0.078326986223643452), (90, 0.40238692736031562, 0.12230809698230556)]	['+']	cpxr	baer	cpxr	27.0	baer	27.0	cpxr	baer	27	4	0	1	57	0.4117057529033049	0.710966915004406
36	73	111	(36, 111)	73.33333333333333	73.0	37.50111109465069	('cpxr', 'rseb')	True	984.0	('cpxr', 'rseb')	0.0	[(0, 0.4083753555148536, 1.4125978581509742e-06), (10, 0.22577879283931543, 0.082818683747166527), (20, 0.24815405696278514, 0.06270961067133965), (30, 0.39094968159072208, 0.00074906277923965001), (60, 0.29333641840013458, 0.097561962768797791), (90, -0.26413959123778818, 0.32287942111863893)]	['-']	cpxr	rseb	cpxr	27.0	rseb	27.0	cpxr	rseb	27	4	0	1	57	0.4117057529033049	0.710966915004406
61	87	76	(61, 87)	74.66666666666667	76.0	13.051181300301263	('envr', 'acrd')	False												envr	acrd	27	4	0	1	57	0.4117057529033049	0.710966915004406
78	135	14	(14, 135)	75.66666666666667	78.0	60.533737149901235	('envr', 'chew')	False												envr	chew	27	4	0	1	57	0.4117057529033049	0.710966915004406
146	31	53	(31, 146)	76.66666666666667	53.0	61.04370019365908	('cpxr', 'yqja')	True	997.0	('cpxr', 'yqja')		[(0, 0.064616897765099282, 0.46514929369058433), (10, -0.021758276717436312, 0.86893376413612122), (20, -0.17605477340530426, 0.19019718233072588), (30, -0.37111259303723354, 0.0014417992711358294), (60, 0.085819468977590407, 0.63488394810115767), (90, -0.19244247220396049, 0.47519909304551378)]	['+']	cpxr	yqja	cpxr	27.0	yqja	27.0	cpxr	yqja	27	4	0	1	57	0.4117057529033049	0.710966915004406
48	35	147	(35, 147)	76.66666666666667	48.0	61.25629219380923	('mpra', 'cpxp')	False												mpra	cpxp	27	4	0	1	57	0.4117057529033049	0.710966915004406
125	78	28	(28, 125)	77.0	78.0	48.507731342539614	('marr', 'rsec')	False												marr	rsec	27	4	0	1	57	0.4117057529033049	0.710966915004406
58	90	83	(58, 90)	77.0	83.0	16.822603841260722	('cpxr', 'dsbc')	True	963.0	('cpxr', 'dsbc')	0.0	[(0, 0.37719828679106965, 9.7015352890825626e-06), (10, 0.01404945099110653, 0.91515192453354821), (20, -0.085146845930546181, 0.52885955863191936), (30, 0.1743546884638629, 0.14588361454842397), (60, -0.030603876350194417, 0.86574434616109175), (90, -0.55404641838870428, 0.025953475808224376)]	['+']	cpxr	dsbc	cpxr	27.0	dsbc	27.0	cpxr	dsbc	27	4	0	1	57	0.4117057529033049	0.710966915004406
9	25	198	(9, 198)	77.33333333333333	25.0	104.80617030181635	('cpxr', 'hha')	True	965.0	('cpxr', 'hha')	30.0	[(0, -0.2097993118058506, 0.016588520236297977), (10, -0.42814389157285565, 0.00064359691130108654), (20, -0.54580252156307552, 1.1278955756085604e-05), (30, -0.54252731329913684, 1.0221861248070216e-06), (60, 0.36518788841143385, 0.036640790303447961), (90, 0.33656795109347459, 0.20243340671853294)]	['+']	cpxr	hha	cpxr	27.0	hha	27.0	cpxr	hha	27	4	0	1	57	0.4117057529033049	0.710966915004406
101	66	65	(65, 101)	77.33333333333333	66.0	20.502032419575706	('acrr', 'marb')	True	209.0	('acrr', 'marb')		[(0, 0.17515136150479771, 0.046241655722519676), (10, 0.1747486262081373, 0.18173751352950479), (20, 0.13366023387041973, 0.32158172182642314), (30, 0.014272602269003773, 0.90596116714789254), (60, 0.10680335918210863, 0.55413339264767303), (90, -0.099775240719835137, 0.71313701517028139)]	['-']	acrr	marb	acrr	27.0	marb	27.0	acrr	marb	27	4	0	1	57	0.4117057529033049	0.710966915004406
117	40	77	(40, 117)	78.0	77.0	38.50973902793941	('cpxr', 'yqae')	True	996.0	('cpxr', 'yqae')		[(0, 0.052517310984542036, 0.55290279705476353), (10, 0.32469260051095533, 0.011369352115080212), (20, 0.14207393644485311, 0.29177759218325755), (30, -0.085165644511771083, 0.48008535637337901), (60, 0.64358411648198044, 5.3361547784211579e-05), (90, 0.56717358412452978, 0.021949521221978532)]	['+']	cpxr	yqae	cpxr	27.0	yqae	27.0	cpxr	yqae	27	4	0	1	57	0.4117057529033049	0.710966915004406
6	3	225	(3, 225)	78.0	6.0	127.31457104353767	('cpxr', 'yidq')	True	995.0	('cpxr', 'yidq')	0.0	[(0, 0.61234000485350115, 9.844149435765142e-15), (10, 0.52435393396735519, 1.7063158499762542e-05), (20, 0.49019157460576229, 0.00010858633014094294), (30, 0.48490159638976166, 1.8239432820471513e-05), (60, 0.26000057373468449, 0.143942460290201), (90, 0.021035684546687115, 0.93836494903308576)]	['+']	cpxr	yidq	cpxr	27.0	yidq	27.0	cpxr	yidq	27	4	0	1	57	0.4117057529033049	0.710966915004406
135	74	26	(26, 135)	78.33333333333333	74.0	54.62905209989766	('mpra', 'nmpc')	True	2181.0	('mpra', 'nmpc')	0.0	[(0, 0.44294810681486252, 1.3114203755422462e-07), (10, 0.52523350853158757, 1.6419452727385406e-05), (20, 0.31478381191354882, 0.017084294828673786), (30, 0.08685676167287891, 0.47137709441968556), (60, -0.042349641051807684, 0.81498148220137578), (90, -0.30813511076873845, 0.24560669696301585)]	['-']	mpra	nmpc	mpra	27.0	nmpc	27.0	mpra	nmpc	27	4	0	1	57	0.4117057529033049	0.710966915004406
70	76	91	(70, 91)	79.0	76.0	10.816653826391969	('acrr', 'dsbc')	False												acrr	dsbc	27	4	0	1	57	0.4117057529033049	0.710966915004406
27	94	124	(27, 124)	81.66666666666667	94.0	49.66219219218311	('acrr', 'marr')	True	1.0	('acrr', 'marr')	0.0	[(0, 0.42475284461537138, 4.7349561612816639e-07), (10, 0.34869159182788628, 0.0063256493732541256), (20, 0.2517819007229809, 0.058843594378677665), (30, 0.21533480157589113, 0.071316280066278215), (60, 0.41024636981314527, 0.017727384840290055), (90, -0.1014880321346095, 0.70841163377684968)]	['-']	acrr	marr	acrr	27.0	marr	27.0	acrr	marr	27	4	0	1	57	0.4117057529033049	0.710966915004406
18	138	89	(18, 138)	81.66666666666667	89.0	60.33517492585344	('marr', 'dsba')	False												marr	dsba	27	4	0	1	57	0.4117057529033049	0.710966915004406
96	7	142	(7, 142)	81.66666666666667	96.0	68.631868205181	('baer', 'acrd')	True	467.0	('baer', 'acrd')	10.0	[(0, 0.35329118821554262, 3.7397139573772368e-05), (10, 0.54146030858391658, 7.9203043580775596e-06), (20, 0.42379762931013298, 0.0010197397361533147), (30, 0.080834820337597549, 0.50277222660615051), (60, -0.14210780099421666, 0.43017855718030196), (90, -0.30029211747197554, 0.2584502578316209)]	['+']	baer	acrd	baer	27.0	acrd	27.0	baer	acrd	27	4	0	1	57	0.4117057529033049	0.710966915004406
24	58	165	(24, 165)	82.33333333333333	58.0	73.58215363342754	('mpra', 'yqja')	False												mpra	yqja	27	4	0	1	57	0.4117057529033049	0.710966915004406
145	91	13	(13, 145)	83.0	91.0	66.36264009214823	('baer', 'mdtc')	True	471.0	('baer', 'mdtc')	0.0	[(0, 0.55693656856977314, 5.9387832175974118e-12), (10, 0.64733912411851391, 2.2790908129382019e-08), (20, 0.45541951278935927, 0.00037136018586080206), (30, 0.29259690966352997, 0.013280631698804363), (60, 0.096720099597371365, 0.59233928536448066), (90, 0.39013794960220843, 0.13519890286016106)]	['+']	baer	mdtc	baer	27.0	mdtc	27.0	baer	mdtc	27	4	0	1	57	0.4117057529033049	0.710966915004406
31	64	156	(31, 156)	83.66666666666667	64.0	64.77911185971395	('cpxr', 'sbma')	True	986.0	('cpxr', 'sbma')	10.0	[(0, 0.36515102992242393, 1.940683368283527e-05), (10, 0.52592054371109176, 1.5932406740523352e-05), (20, 0.433061710387871, 0.00076616250145299092), (30, 0.41007923151259745, 0.00038285883690990035), (60, -0.1258486691919522, 0.48526960960970522), (90, -0.16870731928424029, 0.53223921394165385)]	['+']	cpxr	sbma	cpxr	27.0	sbma	27.0	cpxr	sbma	27	4	0	1	57	0.4117057529033049	0.710966915004406
49	199	4	(4, 199)	84.0	49.0	102.10288928331069	('marr', 'mpra')	False												marr	mpra	27	4	0	1	57	0.4117057529033049	0.710966915004406
16	10	227	(10, 227)	84.33333333333333	16.0	123.58937386900759	('mpra', 'spy')	False												mpra	spy	27	4	0	1	57	0.4117057529033049	0.710966915004406
52	32	171	(32, 171)	85.0	52.0	75.14652353901675	('marr', 'acrd')	False												marr	acrd	27	4	0	1	57	0.4117057529033049	0.710966915004406
38	36	182	(36, 182)	85.33333333333333	38.0	83.72176140844944	('baer', 'mdta')	True	469.0	('baer', 'mdta')	10.0	[(0, 0.55791341156093621, 5.3586622757079703e-12), (10, 0.75885971327290702, 2.1406170028908719e-12), (20, 0.49818561171651937, 8.0297842002192627e-05), (30, 0.22820614462077657, 0.055606356194746451), (60, 0.21616997797318124, 0.22694354577362094), (90, -0.098994449466375312, 0.71529438288293323)]	['+']	baer	mdta	baer	27.0	mdta	27.0	baer	mdta	27	4	0	1	57	0.4117057529033049	0.710966915004406
80	122	55	(55, 122)	85.66666666666667	80.0	33.85754470326124	('mpra', 'acrd')	False												mpra	acrd	27	4	0	1	57	0.4117057529033049	0.710966915004406
54	26	179	(26, 179)	86.33333333333333	54.0	81.4636933445405	('marr', 'chea')	False												marr	chea	27	4	0	1	57	0.4117057529033049	0.710966915004406
14	164	85	(14, 164)	87.66666666666667	85.0	75.03554713156514	('marr', 'rsea')	False												marr	rsea	27	4	0	1	57	0.4117057529033049	0.710966915004406
41	185	38	(38, 185)	88.0	41.0	84.01785524517987	('mpra', 'acrr')	False												mpra	acrr	27	4	0	1	57	0.4117057529033049	0.710966915004406
