Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
59	109	114	(59, 114)	94.0	109.0	30.4138126514911	('cpxr', 'ppid')	True	978.0	('cpxr', 'ppid')		[(0, 0.20484889676983989, 0.019390952431660023), (10, 0.17397261789970569, 0.18371549214189961), (20, 0.075892762013217638, 0.57473351180622578), (30, 0.16524768436865847, 0.16845807819062078), (60, -0.54830887597777467, 0.00095472189649800751), (90, -0.40925171772720886, 0.11546925208200677)]	['+']	cpxr	ppid	cpxr	27.0	ppid	27.0	cpxr	ppid	27	4	0	1	57	0.43955066679453236	0.7446927821837699
132	124	27	(27, 132)	94.33333333333333	124.0	58.44940832321003	('acrr', 'nmpc')	False												acrr	nmpc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
137	77	69	(69, 137)	94.33333333333333	77.0	37.16629297271027	('marr', 'dsbc')	False												marr	dsbc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
105	100	79	(79, 105)	94.66666666666667	100.0	13.79613472438325	('acrr', 'cpxp')	False												acrr	cpxp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
46	76	164	(46, 164)	95.33333333333333	76.0	61.329710037903595	('cpxr', 'psd')	True	979.0	('cpxr', 'psd')		[(0, -0.076411647947040529, 0.38754583414326993), (10, -0.24791423432783885, 0.056149763843258989), (20, -0.4245596799217623, 0.0009963393868816341), (30, -0.33106372696014552, 0.0048012891088260248), (60, -0.22091609820717731, 0.21665679151145975), (90, -0.49355643873466104, 0.052031010271546073)]	['-']	cpxr	psd	cpxr	27.0	psd	27.0	cpxr	psd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
128	113	47	(47, 128)	96.0	113.0	43.09292285283048	('envr', 'degp')	False												envr	degp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
15	17	257	(15, 257)	96.33333333333333	17.0	139.14500829470433	('marr', 'ycca')	False												marr	ycca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
126	72	94	(72, 126)	97.33333333333333	94.0	27.15388247255507	('cpxr', 'acrd')	True	947.0	('cpxr', 'acrd')		[(0, 0.02944924824252786, 0.73943451632681279), (10, 0.25446551335289241, 0.049756999582483794), (20, 0.21299553148641137, 0.11166168435558707), (30, 0.17218200295181693, 0.15105156445149015), (60, -0.31791899107152127, 0.071389832640855702), (90, -0.098755218922180546, 0.71595579488024286)]	['+']	cpxr	acrd	cpxr	27.0	acrd	27.0	cpxr	acrd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
134	60	104	(60, 134)	99.33333333333333	104.0	37.22006627255429	('cpxr', 'spy')	True	988.0	('cpxr', 'spy')		[(0, 0.092204441646469057, 0.29678006844137672), (10, 0.060977447378686996, 0.64349020916908772), (20, -0.19115423392383354, 0.15433587916525934), (30, -0.16410901854501553, 0.17145165232620721), (60, 0.44213036375476861, 0.0099889293632408598), (90, 0.56826899187789515, 0.021638328911699665)]	['+']	cpxr	spy	cpxr	27.0	spy	27.0	cpxr	spy	27	4	0	1	57	0.43955066679453236	0.7446927821837699
91	89	121	(89, 121)	100.33333333333333	91.0	17.925772879665004	('cpxr', 'rsec')	True	985.0	('cpxr', 'rsec')		[(0, 0.2299657261687425, 0.0084868162059548707), (10, 0.16152223789472175, 0.21759753866350423), (20, 0.19233320255392133, 0.15176223826462504), (30, 0.25980919434290822, 0.028665495019833398), (60, -0.10395349666517213, 0.56481459481826979), (90, -0.52847390309309006, 0.035335876705342426)]	['-']	cpxr	rsec	cpxr	27.0	rsec	27.0	cpxr	rsec	27	4	0	1	57	0.43955066679453236	0.7446927821837699
25	80	203	(25, 203)	102.66666666666667	80.0	91.13908784562929	('cpxr', 'rpoe')	True	980.0	('cpxr', 'rpoe')	0.0	[(0, 0.5068992771617028, 7.5623057809082122e-10), (10, 0.25075926621720585, 0.05329623249069762), (20, 0.28835233615334294, 0.029614015291638294), (30, 0.41724022690954726, 0.00029470022136047694), (60, 0.48664612703708182, 0.0040812769079414252), (90, 0.030839512697776975, 0.90973130127499591)]	['-']	cpxr	rpoe	cpxr	27.0	rpoe	27.0	cpxr	rpoe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
89	81	139	(81, 139)	103.0	89.0	31.432467291003423	('mpra', 'mdtb')	False												mpra	mdtb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
52	122	136	(52, 136)	103.33333333333333	122.0	45.003703551300454	('marr', 'acrd')	False												marr	acrd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
77	33	201	(33, 201)	103.66666666666667	77.0	87.11677986090471	('marr', 'mota')	False												marr	mota	27	4	0	1	57	0.43955066679453236	0.7446927821837699
167	37	108	(37, 167)	104.0	108.0	65.09224224129939	('mpra', 'hha')	False												mpra	hha	27	4	0	1	57	0.43955066679453236	0.7446927821837699
157	145	20	(20, 157)	107.33333333333333	145.0	75.87050371081857	('cpxr', 'emrb')	False												cpxr	emrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
118	146	58	(58, 146)	107.33333333333333	118.0	44.959240800232976	('baer', 'ycca')	False												baer	ycca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
74	132	117	(74, 132)	107.66666666666667	117.0	30.105370506494907	('baer', 'hha')	False												baer	hha	27	4	0	1	57	0.43955066679453236	0.7446927821837699
185	107	34	(34, 185)	108.66666666666667	107.0	75.51379564909536	('mpra', 'baer')	False												mpra	baer	27	4	0	1	57	0.43955066679453236	0.7446927821837699
53	40	233	(40, 233)	108.66666666666667	53.0	107.87183753572262	('cpxr', 'acrr')	False												cpxr	acrr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
99	39	191	(39, 191)	109.66666666666667	99.0	76.55934517309649	('baer', 'cpxp')	False												baer	cpxp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
66	128	138	(66, 138)	110.66666666666667	128.0	39.0042732701602	('mpra', 'mdtd')	False												mpra	mdtd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
44	42	247	(42, 247)	111.0	44.0	117.78370006074695	('cpxr', 'degp')	True	961.0	('cpxr', 'degp')		[(0, 0.28120722690891992, 0.0011913337116639638), (10, 0.3185496221653662, 0.013117605435885735), (20, 0.34953789950122938, 0.007695927289122371), (30, 0.25443609125348809, 0.032254929772843652), (60, 0.086262650573738248, 0.63313043803404623), (90, -0.23562819191798734, 0.37966002381559072)]	['+']	cpxr	degp	cpxr	27.0	degp	27.0	cpxr	degp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
39	35	263	(35, 263)	112.33333333333333	39.0	130.49648781991542	('cpxr', 'yaiw')	True	991.0	('cpxr', 'yaiw')	0.0	[(0, 0.47329927094385865, 1.294692851666727e-08), (10, 0.49791996899269214, 5.1643640020776299e-05), (20, 0.41551917148463779, 0.0013077292079372222), (30, 0.45841311177591776, 5.8146194819418046e-05), (60, -0.010188786182332554, 0.95512301040811676), (90, -0.20700945921080863, 0.44173941462133359)]	['+']	cpxr	yaiw	cpxr	27.0	yaiw	27.0	cpxr	yaiw	27	4	0	1	57	0.43955066679453236	0.7446927821837699
120	134	83	(83, 134)	112.33333333333333	120.0	26.350205565295564	('acrr', 'acrd')	False												acrr	acrd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
71	138	128	(71, 138)	112.33333333333333	128.0	36.143233576055884	('cpxr', 'mdtd')	True	972.0	('cpxr', 'mdtd')		[(0, -0.051632259478827526, 0.55962276977691416), (10, 0.22443396311842975, 0.084715817561693857), (20, 0.53508168834891445, 1.8010406500409439e-05), (30, 0.20468416226417918, 0.086847697373023267), (60, -0.17217246954359183, 0.33801252514028268), (90, 0.24783851604918702, 0.35470997944237054)]	['+']	cpxr	mdtd	cpxr	27.0	mdtd	27.0	cpxr	mdtd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
234	96	9	(9, 234)	113.0	96.0	113.45924378383631	('baer', 'baca')	False												baer	baca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
63	152	124	(63, 152)	113.0	124.0	45.50824101193101	('envr', 'mdtd')	False												envr	mdtd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
198	119	22	(22, 198)	113.0	119.0	88.15327560561774	('envr', 'marb')	False												envr	marb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
75	103	162	(75, 162)	113.33333333333333	103.0	44.41095960833692	('baer', 'chea')	False												baer	chea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
78	178	86	(78, 178)	114.0	86.0	55.569775957799216	('envr', 'chew')	False												envr	chew	27	4	0	1	57	0.43955066679453236	0.7446927821837699
150	133	59	(59, 150)	114.0	133.0	48.38388161361178	('envr', 'nmpc')	False												envr	nmpc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
145	110	88	(88, 145)	114.33333333333333	110.0	28.74601421646718	('baer', 'mdtc')	True	471.0	('baer', 'mdtc')	0.0	[(0, 0.55693656856977314, 5.9387832175974118e-12), (10, 0.64733912411851391, 2.2790908129382019e-08), (20, 0.45541951278935927, 0.00037136018586080206), (30, 0.29259690966352997, 0.013280631698804363), (60, 0.096720099597371365, 0.59233928536448066), (90, 0.39013794960220843, 0.13519890286016106)]	['+']	baer	mdtc	baer	27.0	mdtc	27.0	baer	mdtc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
225	94	24	(24, 225)	114.33333333333333	94.0	102.031041028372	('baer', 'degp')	False												baer	degp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
97	98	148	(97, 148)	114.33333333333333	98.0	29.160475533388226	('mpra', 'ppid')	False												mpra	ppid	27	4	0	1	57	0.43955066679453236	0.7446927821837699
169	123	54	(54, 169)	115.33333333333333	123.0	57.882064003742414	('acrr', 'hha')	False												acrr	hha	27	4	0	1	57	0.43955066679453236	0.7446927821837699
62	193	101	(62, 193)	118.66666666666667	101.0	67.26316475853135	('envr', 'mdta')	False												envr	mdta	27	4	0	1	57	0.43955066679453236	0.7446927821837699
121	148	89	(89, 148)	119.33333333333333	121.0	29.535289626704753	('acrr', 'ppid')	False												acrr	ppid	27	4	0	1	57	0.43955066679453236	0.7446927821837699
96	4	258	(4, 258)	119.33333333333333	96.0	128.5975634813247	('baer', 'acrd')	True	467.0	('baer', 'acrd')	10.0	[(0, 0.35329118821554262, 3.7397139573772368e-05), (10, 0.54146030858391658, 7.9203043580775596e-06), (20, 0.42379762931013298, 0.0010197397361533147), (30, 0.080834820337597549, 0.50277222660615051), (60, -0.14210780099421666, 0.43017855718030196), (90, -0.30029211747197554, 0.2584502578316209)]	['+']	baer	acrd	baer	27.0	acrd	27.0	baer	acrd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
69	253	36	(36, 253)	119.33333333333333	69.0	116.92875323603401	('baer', 'spy')	True	473.0	('baer', 'spy')		[(0, 0.17896701750319338, 0.041619079016336359), (10, 0.48107810249764182, 9.9863992175003644e-05), (20, 0.44323114382718409, 0.00055451995868746465), (30, 0.025566098401615136, 0.83239214180628918), (60, 0.13940562590524638, 0.43908724977735414), (90, 0.2274216232786252, 0.39695214441553756)]	['+']	baer	spy	baer	27.0	spy	27.0	baer	spy	27	4	0	1	57	0.43955066679453236	0.7446927821837699
127	75	159	(75, 159)	120.33333333333333	127.0	42.39496825489239	('marr', 'baca')	False												marr	baca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
43	164	156	(43, 164)	121.0	156.0	67.66830868286867	('marr', 'yebe')	False												marr	yebe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
108	257	0	(0, 257)	121.66666666666667	108.0	129.04392017190634	('envr', 'yqae')	False												envr	yqae	27	4	0	1	57	0.43955066679453236	0.7446927821837699
152	136	80	(80, 152)	122.66666666666667	136.0	37.80652501002087	('mpra', 'slt')	False												mpra	slt	27	4	0	1	57	0.43955066679453236	0.7446927821837699
213	115	44	(44, 213)	124.0	115.0	84.85870609430714	('marr', 'ygau')	False												marr	ygau	27	4	0	1	57	0.43955066679453236	0.7446927821837699
57	64	252	(57, 252)	124.33333333333333	64.0	110.61796116966418	('acrr', 'cpxa')	False												acrr	cpxa	27	4	0	1	57	0.43955066679453236	0.7446927821837699
166	112	96	(96, 166)	124.66666666666667	112.0	36.67878587594378	('cpxr', 'mdtb')	True	970.0	('cpxr', 'mdtb')		[(0, -0.27465548325100758, 0.0015649851342185554), (10, 0.29511832553693595, 0.022071602747506198), (20, 0.23349628050696788, 0.080454433580932488), (30, -0.037076648453152068, 0.75886344936704919), (60, -0.54807923599773833, 0.00096040307495742175), (90, -0.44468739623203662, 0.084376440740752262)]	['+']	cpxr	mdtb	cpxr	27.0	mdtb	27.0	cpxr	mdtb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
188	116	71	(71, 188)	125.0	116.0	59.016946718718	('marr', 'yqae')	False												marr	yqae	27	4	0	1	57	0.43955066679453236	0.7446927821837699
72	97	207	(72, 207)	125.33333333333333	97.0	71.82153808805081	('marr', 'chew')	False												marr	chew	27	4	0	1	57	0.43955066679453236	0.7446927821837699
100	130	146	(100, 146)	125.33333333333333	130.0	23.352373184182657	('baer', 'motb')	False												baer	motb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
180	92	105	(92, 180)	125.66666666666667	105.0	47.50087718488295	('acrr', 'mdtd')	False												acrr	mdtd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
226	83	70	(70, 226)	126.33333333333333	83.0	86.55826554023211	('acrr', 'envr')	False												acrr	envr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
255	52	74	(52, 255)	127.0	74.0	111.39569111954016	('mpra', 'psd')	False												mpra	psd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
85	93	208	(85, 208)	128.66666666666666	93.0	68.8210239195359	('cpxr', 'emra')	False												cpxr	emra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
104	190	92	(92, 190)	128.66666666666666	104.0	53.45403009440292	('cpxr', 'mdta')	True	969.0	('cpxr', 'mdta')		[(0, 0.101107912345482, 0.25237098498021532), (10, 0.43466106369183483, 0.00051991403654720353), (20, 0.36076047956661977, 0.0058362089004753851), (30, 0.21422487146162936, 0.072822790770694534), (60, -0.17775365733114304, 0.32234290089563106), (90, -0.029773255176260557, 0.91284103212431866)]	['+']	cpxr	mdta	cpxr	27.0	mdta	27.0	cpxr	mdta	27	4	0	1	57	0.43955066679453236	0.7446927821837699
217	70	107	(70, 217)	131.33333333333334	107.0	76.4613191969203	('mpra', 'envr')	False												mpra	envr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
172	177	49	(49, 177)	132.66666666666666	172.0	72.5005747103658	('marr', 'mdta')	False												marr	mdta	27	4	0	1	57	0.43955066679453236	0.7446927821837699
45	87	268	(45, 268)	133.33333333333334	87.0	118.50035161691856	('mpra', 'marr')	False												mpra	marr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
87	91	223	(87, 223)	133.66666666666666	91.0	77.39078325830107	('acrr', 'baes')	False												acrr	baes	27	4	0	1	57	0.43955066679453236	0.7446927821837699
113	54	237	(54, 237)	134.66666666666666	113.0	93.40413980832614	('mpra', 'ycca')	False												mpra	ycca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
84	221	99	(84, 221)	134.66666666666666	99.0	75.14208762959234	('envr', 'ycca')	False												envr	ycca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
107	74	226	(74, 226)	135.66666666666666	107.0	79.95206897468842	('cpxr', 'envr')	False												cpxr	envr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
86	104	219	(86, 219)	136.33333333333334	104.0	72.1549259117722	('marr', 'nmpc')	False												marr	nmpc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
154	150	106	(106, 154)	136.66666666666666	150.0	26.633312473917574	('envr', 'tsr')	False												envr	tsr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
160	169	82	(82, 169)	137.0	160.0	47.843494855622744	('acrr', 'sbma')	False												acrr	sbma	27	4	0	1	57	0.43955066679453236	0.7446927821837699
122	158	131	(122, 158)	137.0	131.0	18.734993995195193	('acrr', 'rsec')	False												acrr	rsec	27	4	0	1	57	0.43955066679453236	0.7446927821837699
170	195	48	(48, 195)	137.66666666666666	170.0	78.65324744302255	('envr', 'ung')	False												envr	ung	27	4	0	1	57	0.43955066679453236	0.7446927821837699
130	182	102	(102, 182)	138.0	130.0	40.59556626036888	('envr', 'mota')	False												envr	mota	27	4	0	1	57	0.43955066679453236	0.7446927821837699
56	167	195	(56, 195)	139.33333333333334	167.0	73.51417096950311	('envr', 'cpxp')	False												envr	cpxp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
201	174	43	(43, 201)	139.33333333333334	174.0	84.51232651710242	('baer', 'tsr')	False												baer	tsr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
220	180	19	(19, 220)	139.66666666666666	180.0	106.3970550970906	('envr', 'yqja')	False												envr	yqja	27	4	0	1	57	0.43955066679453236	0.7446927821837699
176	62	182	(62, 182)	140.0	176.0	67.61656601750786	('mpra', 'dsbc')	False												mpra	dsbc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
93	129	199	(93, 199)	140.33333333333334	129.0	53.90114408185909	('marr', 'emrb')	False												marr	emrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
111	161	149	(111, 161)	140.33333333333334	149.0	26.102362600602525	('mpra', 'sbma')	False												mpra	sbma	27	4	0	1	57	0.43955066679453236	0.7446927821837699
139	85	198	(85, 198)	140.66666666666666	139.0	56.51843357112203	('acrr', 'yqae')	False												acrr	yqae	27	4	0	1	57	0.43955066679453236	0.7446927821837699
140	137	145	(137, 145)	140.66666666666666	140.0	4.041451884327381	('acrr', 'yaiw')	False												acrr	yaiw	27	4	0	1	57	0.43955066679453236	0.7446927821837699
64	120	239	(64, 239)	141.0	120.0	89.37001734362593	('marr', 'mdtc')	False												marr	mdtc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
181	102	141	(102, 181)	141.33333333333334	141.0	39.50105483823607	('envr', 'dsbc')	False												envr	dsbc	27	4	0	1	57	0.43955066679453236	0.7446927821837699
79	117	232	(79, 232)	142.66666666666666	117.0	79.66387721755284	('mpra', 'yaiw')	False												mpra	yaiw	27	4	0	1	57	0.43955066679453236	0.7446927821837699
199	228	4	(4, 228)	143.66666666666666	199.0	121.82090679901103	('envr', 'psd')	False												envr	psd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
83	135	221	(83, 221)	146.33333333333334	135.0	69.69457176375599	('acrr', 'cpxr')	False												acrr	cpxr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
129	199	113	(113, 199)	147.0	129.0	45.73838650411709	('marr', 'acra')	False												marr	acra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
73	214	158	(73, 214)	148.33333333333334	158.0	70.99530500908729	('mpra', 'cpxa')	False												mpra	cpxa	27	4	0	1	57	0.43955066679453236	0.7446927821837699
162	99	185	(99, 185)	148.66666666666666	162.0	44.523402086243735	('baer', 'ppid')	False												baer	ppid	27	4	0	1	57	0.43955066679453236	0.7446927821837699
76	237	137	(76, 237)	150.0	137.0	81.28345465099278	('acrr', 'ung')	False												acrr	ung	27	4	0	1	57	0.43955066679453236	0.7446927821837699
250	196	5	(5, 250)	150.33333333333334	196.0	128.72580678843437	('envr', 'dsba')	False												envr	dsba	27	4	0	1	57	0.43955066679453236	0.7446927821837699
112	192	150	(112, 192)	151.33333333333334	150.0	40.01666319589045	('acrr', 'acrb')	True	208.0	('acrr', 'acrb')		[(0, 0.33183131947810712, 0.00011488801756089608), (10, -0.0085009079281266088, 0.94860100169319672), (20, 0.11855418209845638, 0.3797603539441532), (30, 0.3805277951351051, 0.0010620263184301653), (60, 0.33368900794638584, 0.057724414394943364), (90, 0.51476369850218129, 0.041319064122267227)]	['-']	acrr	acrb	acrr	27.0	acrb	27.0	acrr	acrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
116	149	190	(116, 190)	151.66666666666666	149.0	37.072002014098636	('marr', 'mdtb')	False												marr	mdtb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
149	157	153	(149, 157)	153.0	153.0	4.0	('acrr', 'tsr')	False												acrr	tsr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
194	154	112	(112, 194)	153.33333333333334	154.0	41.00406483915142	('baer', 'envr')	False												baer	envr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
151	143	167	(143, 167)	153.66666666666666	151.0	12.220201853215572	('baer', 'mdtb')	True	470.0	('baer', 'mdtb')	10.0	[(0, 0.41848878087114039, 7.2418237386647267e-07), (10, 0.81141209944252757, 3.7829781041575424e-15), (20, 0.65525978260524931, 3.1886497297659151e-08), (30, 0.23662397224448728, 0.04695004959034646), (60, -0.40044692706108731, 0.020928244044184838), (90, -0.28469935834315302, 0.28518793682217458)]	['+']	baer	mdtb	baer	27.0	mdtb	27.0	baer	mdtb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
195	147	119	(119, 195)	153.66666666666666	147.0	38.4360941477322	('acrr', 'baca')	False												acrr	baca	27	4	0	1	57	0.43955066679453236	0.7446927821837699
81	168	215	(81, 215)	154.66666666666666	168.0	67.98774399355618	('baer', 'chew')	False												baer	chew	27	4	0	1	57	0.43955066679453236	0.7446927821837699
90	208	166	(90, 208)	154.66666666666666	166.0	59.81081284628502	('acrr', 'yebe')	False												acrr	yebe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
163	224	81	(81, 224)	156.0	163.0	71.75653280364095	('acrr', 'slt')	False												acrr	slt	27	4	0	1	57	0.43955066679453236	0.7446927821837699
168	155	147	(147, 168)	156.66666666666666	155.0	10.598742063723098	('mpra', 'ygau')	False												mpra	ygau	27	4	0	1	57	0.43955066679453236	0.7446927821837699
192	229	50	(50, 229)	157.0	192.0	94.49338601193207	('baer', 'rseb')	False												baer	rseb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
173	227	76	(76, 227)	158.66666666666666	173.0	76.51361534611559	('envr', 'emrb')	False												envr	emrb	27	4	0	1	57	0.43955066679453236	0.7446927821837699
159	67	251	(67, 251)	159.0	159.0	92.0	('marr', 'yidq')	False												marr	yidq	27	4	0	1	57	0.43955066679453236	0.7446927821837699
114	210	154	(114, 210)	159.33333333333334	154.0	48.22171018673367	('mpra', 'rsec')	False												mpra	rsec	27	4	0	1	57	0.43955066679453236	0.7446927821837699
102	166	210	(102, 210)	159.33333333333334	166.0	54.30776494511014	('marr', 'emra')	False												marr	emra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
177	58	243	(58, 243)	159.33333333333334	177.0	93.75677753279136	('baer', 'cpxr')	False												baer	cpxr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
138	105	236	(105, 236)	159.66666666666666	138.0	68.13467056743822	('acrr', 'emra')	False												acrr	emra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
171	185	125	(125, 185)	160.33333333333334	171.0	31.390019645316144	('mpra', 'rsea')	False												mpra	rsea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
155	207	120	(120, 207)	160.66666666666666	155.0	43.77594468807422	('mpra', 'degp')	False												mpra	degp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
202	101	179	(101, 202)	160.66666666666666	179.0	52.93706955747865	('marr', 'cpxa')	False												marr	cpxa	27	4	0	1	57	0.43955066679453236	0.7446927821837699
216	203	67	(67, 216)	162.0	203.0	82.52878285786117	('baer', 'acra')	False												baer	acra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
204	140	142	(140, 204)	162.0	142.0	36.38681079732051	('baer', 'marr')	False												baer	marr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
136	95	255	(95, 255)	162.0	136.0	83.10836299675262	('mpra', 'yidq')	False												mpra	yidq	27	4	0	1	57	0.43955066679453236	0.7446927821837699
95	153	241	(95, 241)	163.0	153.0	73.51190379795642	('mpra', 'mdta')	False												mpra	mdta	27	4	0	1	57	0.43955066679453236	0.7446927821837699
253	197	40	(40, 253)	163.33333333333334	197.0	110.41889934849618	('envr', 'mpra')	False												envr	mpra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
196	186	111	(111, 196)	164.33333333333334	186.0	46.45786621588785	('cpxr', 'marr')	True	68.0	('cpxr', 'marr')		[(0, 0.043074646938160981, 0.62653537343982613), (10, -0.080643173673598204, 0.54019516525805922), (20, -0.050740023352128322, 0.70778435689943175), (30, 0.050202335449041666, 0.67758104706758182), (60, -0.10825845559509166, 0.54871623823271243), (90, -0.34277145275965382, 0.19371476336805551)]	['+']	cpxr	marr	cpxr	27.0	marr	27.0	cpxr	marr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
123	139	240	(123, 240)	167.33333333333334	139.0	63.43763341529485	('envr', 'chea')	False												envr	chea	27	4	0	1	57	0.43955066679453236	0.7446927821837699
147	82	273	(82, 273)	167.33333333333334	147.0	97.10990337413241	('baer', 'cpxa')	False												baer	cpxa	27	4	0	1	57	0.43955066679453236	0.7446927821837699
189	86	228	(86, 228)	167.66666666666666	189.0	73.36438736426096	('acrr', 'yqja')	False												acrr	yqja	27	4	0	1	57	0.43955066679453236	0.7446927821837699
183	125	196	(125, 196)	168.0	183.0	37.8021163428716	('mpra', 'rpoe')	False												mpra	rpoe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
223	108	174	(108, 223)	168.33333333333334	174.0	57.70904030854554	('marr', 'envr')	False												marr	envr	27	4	0	1	57	0.43955066679453236	0.7446927821837699
239	21	245	(21, 245)	168.33333333333334	239.0	127.62967262095964	('marr', 'slt')	False												marr	slt	27	4	0	1	57	0.43955066679453236	0.7446927821837699
208	163	134	(134, 208)	168.33333333333334	163.0	37.28717384481336	('marr', 'psd')	False												marr	psd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
115	181	211	(115, 211)	169.0	181.0	49.1121166312347	('marr', 'mdtd')	False												marr	mdtd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
233	255	23	(23, 255)	170.33333333333334	233.0	128.06769043491545	('baer', 'yebe')	False												baer	yebe	27	4	0	1	57	0.43955066679453236	0.7446927821837699
252	187	73	(73, 252)	170.66666666666666	187.0	90.61088970611276	('acrr', 'psd')	False												acrr	psd	27	4	0	1	57	0.43955066679453236	0.7446927821837699
215	71	227	(71, 227)	171.0	215.0	86.81013765684283	('marr', 'yqja')	False												marr	yqja	27	4	0	1	57	0.43955066679453236	0.7446927821837699
221	235	62	(62, 235)	172.66666666666666	221.0	96.09543867079923	('baer', 'mpra')	False												baer	mpra	27	4	0	1	57	0.43955066679453236	0.7446927821837699
267	245	6	(6, 267)	172.66666666666666	245.0	144.75611673892516	('mpra', 'chew')	False												mpra	chew	27	4	0	1	57	0.43955066679453236	0.7446927821837699
205	121	193	(121, 205)	173.0	193.0	45.43126676640219	('mpra', 'mota')	False												mpra	mota	27	4	0	1	57	0.43955066679453236	0.7446927821837699
230	173	116	(116, 230)	173.0	173.0	57.0	('cpxr', 'cpxp')	True	954.0	('cpxr', 'cpxp')		[(0, 0.0076211258231491845, 0.93142173555035268), (10, -0.084536185642585207, 0.52074925329548827), (20, -0.18405007017572, 0.17052997417025945), (30, -0.28382003082884827, 0.016457390313062176), (60, 0.31401334016446181, 0.075135280477476113), (90, 0.32265146495915376, 0.22290287931474367)]	['+']	cpxr	cpxp	cpxr	27.0	cpxp	27.0	cpxr	cpxp	27	4	0	1	57	0.43955066679453236	0.7446927821837699
190	232	97	(97, 232)	173.0	190.0	69.0869017976635	('marr', 'ppid')	False												marr	ppid	27	4	0	1	57	0.43955066679453236	0.7446927821837699
92	220	213	(92, 220)	175.0	213.0	71.96526940128828	('mpra', 'ung')	False												mpra	ung	27	4	0	1	57	0.43955066679453236	0.7446927821837699
