Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
38	35	31	(31, 38)	34.666666666666664	35.0	3.511884584284246	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
15	0	90	(0, 90)	35.0	15.0	48.218253804964775	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
60	30	15	(15, 60)	35.0	30.0	22.9128784747792	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
44	50	13	(13, 50)	35.666666666666664	44.0	19.85782801147531	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.38754211761447827	0.47907822922983634
2	6	100	(2, 100)	36.0	6.0	55.46169849544819	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
33	53	22	(22, 53)	36.0	33.0	15.716233645501712	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.38754211761447827	0.47907822922983634
3	1	104	(1, 104)	36.0	3.0	58.89821729050889	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.38754211761447827	0.47907822922983634
13	4	93	(4, 93)	36.666666666666664	13.0	48.99319680663156	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.38754211761447827	0.47907822922983634
10	33	68	(10, 68)	37.0	33.0	29.206163733020468	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.38754211761447827	0.47907822922983634
27	59	32	(27, 59)	39.333333333333336	32.0	17.21433511156714	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
50	61	12	(12, 61)	41.0	50.0	25.709920264364882	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
8	5	111	(5, 111)	41.333333333333336	8.0	60.35174672976196	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
12	58	56	(12, 58)	42.0	56.0	26.0	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
18	31	81	(18, 81)	43.333333333333336	31.0	33.26158945891392	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.38754211761447827	0.47907822922983634
63	46	23	(23, 63)	44.0	46.0	20.074859899884732	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.38754211761447827	0.47907822922983634
30	36	67	(30, 67)	44.333333333333336	36.0	19.857828011475306	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	0	1	68	0.38754211761447827	0.47907822922983634
19	92	24	(19, 92)	45.0	24.0	40.779897008207364	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
20	47	76	(20, 76)	47.666666666666664	47.0	28.005951748393294	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
71	62	14	(14, 71)	49.0	62.0	30.643106892089126	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.38754211761447827	0.47907822922983634
116	26	8	(8, 116)	50.0	26.0	57.86190456595773	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
6	13	135	(6, 135)	51.333333333333336	13.0	72.54194189111107	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.38754211761447827	0.47907822922983634
21	14	119	(14, 119)	51.333333333333336	21.0	58.70547958524258	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
31	86	39	(31, 86)	52.0	39.0	29.715315916207253	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.38754211761447827	0.47907822922983634
1	9	147	(1, 147)	52.333333333333336	9.0	82.08126054912493	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
103	40	17	(17, 103)	53.333333333333336	40.0	44.52340208624374	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.38754211761447827	0.47907822922983634
25	19	120	(19, 120)	54.666666666666664	25.0	56.659803505954144	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
42	73	51	(42, 73)	55.333333333333336	51.0	15.947831618540913	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.38754211761447827	0.47907822922983634
54	54	60	(54, 60)	56.0	54.0	3.4641016151377544	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.38754211761447827	0.47907822922983634
29	98	43	(29, 98)	56.666666666666664	43.0	36.47373484212075	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.38754211761447827	0.47907822922983634
4	15	153	(4, 153)	57.333333333333336	15.0	83.03212229814034	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.38754211761447827	0.47907822922983634
56	76	40	(40, 76)	57.333333333333336	56.0	18.036999011291577	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
47	27	101	(27, 101)	58.333333333333336	47.0	38.279672586548244	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.38754211761447827	0.47907822922983634
43	80	53	(43, 80)	58.666666666666664	53.0	19.139836293274122	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
45	22	110	(22, 110)	59.0	45.0	45.639894828976104	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
36	91	52	(36, 91)	59.666666666666664	52.0	28.290163190291665	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.38754211761447827	0.47907822922983634
70	51	58	(51, 70)	59.666666666666664	58.0	9.60902353693305	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
46	97	41	(41, 97)	61.333333333333336	46.0	30.989245446337243	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
102	55	28	(28, 102)	61.666666666666664	55.0	37.4477413649119	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
26	10	150	(10, 150)	62.0	26.0	76.62897624267207	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
80	57	50	(50, 80)	62.333333333333336	57.0	15.69500982265807	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.38754211761447827	0.47907822922983634
51	12	124	(12, 124)	62.333333333333336	51.0	56.85361319505853	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.38754211761447827	0.47907822922983634
5	21	162	(5, 162)	62.666666666666664	21.0	86.39637338067689	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.38754211761447827	0.47907822922983634
123	28	44	(28, 123)	65.0	44.0	50.86255990411808	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.38754211761447827	0.47907822922983634
17	129	49	(17, 129)	65.0	49.0	57.688820407423826	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
84	82	30	(30, 84)	65.33333333333333	82.0	30.61590000854676	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
62	69	66	(62, 69)	65.66666666666667	66.0	3.5118845842842465	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
75	34	89	(34, 89)	66.0	75.0	28.583211855912904	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
85	18	96	(18, 96)	66.33333333333333	85.0	42.21768981521056	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.38754211761447827	0.47907822922983634
105	90	4	(4, 105)	66.33333333333333	90.0	54.50076452063157	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
72	119	11	(11, 119)	67.33333333333333	72.0	54.1510233821424	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
37	25	141	(25, 141)	67.66666666666667	37.0	63.79132647416366	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
98	45	61	(45, 98)	68.0	61.0	27.184554438136374	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
39	39	126	(39, 126)	68.0	39.0	50.22947341949744	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.38754211761447827	0.47907822922983634
40	43	123	(40, 123)	68.66666666666667	43.0	47.077949544700154	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
91	63	54	(54, 91)	69.33333333333333	63.0	19.295940851208403	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
162	41	5	(5, 162)	69.33333333333333	41.0	82.2455672564384	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
78	93	38	(38, 93)	69.66666666666667	78.0	28.431203515386635	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
88	103	19	(19, 103)	70.0	88.0	44.799553569204235	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.38754211761447827	0.47907822922983634
35	29	146	(29, 146)	70.0	35.0	65.88626564011653	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
73	120	18	(18, 120)	70.33333333333333	73.0	51.05226080530943	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.38754211761447827	0.47907822922983634
76	44	91	(44, 91)	70.33333333333333	76.0	24.00694344004112	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.38754211761447827	0.47907822922983634
79	75	59	(59, 79)	71.0	75.0	10.583005244258363	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
32	107	77	(32, 107)	72.0	77.0	37.749172176353746	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
34	52	130	(34, 130)	72.0	52.0	51.02940328869229	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
97	116	6	(6, 116)	73.0	97.0	58.7962583843564	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
109	94	16	(16, 109)	73.0	94.0	49.92995093127971	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.38754211761447827	0.47907822922983634
118	60	46	(46, 118)	74.66666666666667	60.0	38.17503547258775	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
64	24	139	(24, 139)	75.66666666666667	64.0	58.38093296045665	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
66	155	9	(9, 155)	76.66666666666667	66.0	73.58215363342754	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.38754211761447827	0.47907822922983634
28	49	155	(28, 155)	77.33333333333333	49.0	68.07593799084471	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
48	115	71	(48, 115)	78.0	71.0	34.044089061098404	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
58	17	160	(17, 160)	78.33333333333333	58.0	73.63649457526705	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.38754211761447827	0.47907822922983634
69	88	79	(69, 88)	78.66666666666667	79.0	9.504384952922168	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.38754211761447827	0.47907822922983634
93	123	21	(21, 123)	79.0	93.0	52.421369688324624	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
86	38	113	(38, 113)	79.0	86.0	37.986839826445156	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.38754211761447827	0.47907822922983634
104	87	47	(47, 104)	79.33333333333333	87.0	29.26317367158479	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.38754211761447827	0.47907822922983634
68	109	62	(62, 109)	79.66666666666667	68.0	25.579940057266228	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.38754211761447827	0.47907822922983634
122	81	37	(37, 122)	80.0	81.0	42.50882261366456	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
133	70	45	(45, 133)	82.66666666666667	70.0	45.34681172181054	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.38754211761447827	0.47907822922983634
154	95	1	(1, 154)	83.33333333333333	95.0	77.16432681837725	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
52	102	98	(52, 102)	84.0	98.0	27.784887978899608	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.38754211761447827	0.47907822922983634
128	71	57	(57, 128)	85.33333333333333	71.0	37.60762334066503	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
83	48	127	(48, 127)	86.0	83.0	39.585350825778974	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
110	83	65	(65, 110)	86.0	83.0	22.64950330581225	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.38754211761447827	0.47907822922983634
77	139	48	(48, 139)	88.0	77.0	46.486557196677836	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
124	56	85	(56, 124)	88.33333333333333	85.0	34.122328955294556	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
151	85	35	(35, 151)	90.33333333333333	85.0	58.18361739642297	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
