Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
251	83	285	(83, 285)	206.33333333333334	251.0	108.15421089043798	('cusr', 'gntr')	False												cusr	gntr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
159	254	207	(159, 254)	206.66666666666666	207.0	47.50087718488295	('gadx', 'hyad')	False												gadx	hyad	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
265	135	226	(135, 265)	208.66666666666666	226.0	66.7108187128095	('cusr', 'hded')	False												cusr	hded	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
208	219	202	(202, 219)	209.66666666666666	208.0	8.621678104251709	('gadx', 'napd')	False												gadx	napd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
167	272	190	(167, 272)	209.66666666666666	190.0	55.19359866264686	('gntr', 'ydiu')	False												gntr	ydiu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
223	224	191	(191, 224)	212.66666666666666	223.0	18.77054430040145	('iscr', 'cyoe')	False												iscr	cyoe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
144	246	249	(144, 249)	213.0	246.0	59.77457653551382	('cusr', 'sufa')	False												cusr	sufa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
170	192	279	(170, 279)	213.66666666666666	192.0	57.63968540279634	('gadx', 'lon')	True	1795.0	('gadx', 'lon')	30.0	[(0, -0.2383671807551169, 0.0063135313130488341), (10, -0.25784558311669403, 0.046698856376848411), (20, -0.50391534146683292, 6.4378192744732405e-05), (30, -0.54517074629341455, 8.8393275123866564e-07), (60, -0.35871491600413119, 0.040364908352032887), (90, -0.42633547887373807, 0.099617971854085927)]	['+']	gadx	lon	gadx	11.0	lon	11.0	gadx	lon	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
248	245	149	(149, 248)	214.0	245.0	56.31163290120435	('gadx', 'uspe')	True	1801.0	('gadx', 'uspe')		[(0, 0.096343204414583244, 0.27553215172094525), (10, -0.19900188414161468, 0.12742711518468297), (20, -0.40725789603875834, 0.0016658498946143848), (30, -0.35063787386795142, 0.0027185972294342712), (60, 0.38452578434709633, 0.02714036632691437), (90, 0.44716897678914835, 0.082452184450211685)]	['+']	gadx	uspe	gadx	11.0	uspe	11.0	gadx	uspe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
289	181	173	(173, 289)	214.33333333333334	181.0	64.78682993736716	('gadx', 'gntx')	False												gadx	gntx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
257	146	241	(146, 257)	214.66666666666666	241.0	60.00277771348034	('iscr', 'sufb')	True	1905.0	('iscr', 'sufb')		[(0, 0.048400116885054301, 0.5844906889876017), (10, 0.1327801751900205, 0.3118432436018872), (20, 0.085636327644640839, 0.52648459308523243), (30, 0.11367307306179682, 0.34522635453558714), (60, -0.61687435181521855, 0.00013166104431755477), (90, -0.48498377428898909, 0.056899617615762552)]	['+']	iscr	sufb	iscr	3.0	sufb	3.0	iscr	sufb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
210	213	222	(210, 222)	215.0	213.0	6.244997998398398	('gntr', 'sufe')	False												gntr	sufe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
131	229	287	(131, 287)	215.66666666666666	229.0	78.85006869580606	('cusr', 'gadc')	False												cusr	gadc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
180	159	309	(159, 309)	216.0	180.0	81.2219182240853	('iscr', 'cyoc')	False												iscr	cyoc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
292	170	187	(170, 292)	216.33333333333334	187.0	66.07823645750038	('gntr', 'cusc')	False												gntr	cusc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
269	226	155	(155, 269)	216.66666666666666	226.0	57.57024694521757	('gadx', 'naph')	False												gadx	naph	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
243	176	245	(176, 245)	221.33333333333334	243.0	39.272551907577046	('iscr', 'gadb')	False												iscr	gadb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
194	278	193	(193, 278)	221.66666666666666	194.0	48.7886598845811	('gadx', 'idnk')	False												gadx	idnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
245	202	219	(202, 245)	222.0	219.0	21.656407827707714	('iscr', 'mdtf')	False												iscr	mdtf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
305	186	176	(176, 305)	222.33333333333334	186.0	71.76582287783881	('gadx', 'btub')	True	1784.0	('gadx', 'btub')		[(0, -0.33341899472430614, 0.00010602757150718766), (10, -0.28104075663623124, 0.029616207916412673), (20, -0.060804257159721486, 0.65320958325494649), (30, 0.15020421398455142, 0.21119536538449929), (60, -0.45449925980424177, 0.0078799664577408075), (90, -0.23949139788434148, 0.37166474255147874)]	['-']	gadx	btub	gadx	11.0	btub	11.0	gadx	btub	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
186	206	277	(186, 277)	223.0	206.0	47.82258880487337	('cusr', 'gade')	False												cusr	gade	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
211	277	182	(182, 277)	223.33333333333334	211.0	48.6860691916418	('gntr', 'isca')	False												gntr	isca	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
286	106	282	(106, 286)	224.66666666666666	282.0	102.78780731844286	('iscr', 'gntt')	False												iscr	gntt	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
105	271	299	(105, 299)	225.0	271.0	104.86181383134664	('cusr', 'gadb')	False												cusr	gadb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
164	283	231	(164, 283)	226.0	231.0	59.65735495309862	('gadx', 'gntt')	False												gadx	gntt	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
293	188	198	(188, 293)	226.33333333333334	198.0	57.95112883571237	('cusr', 'edd')	False												cusr	edd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
169	274	237	(169, 274)	226.66666666666666	237.0	53.257237379846636	('gadx', 'hyab')	False												gadx	hyab	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
79	299	302	(79, 302)	226.66666666666666	299.0	127.89188142072715	('cusr', 'napg')	False												cusr	napg	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
205	249	228	(205, 249)	227.33333333333334	228.0	22.00757445365875	('gntr', 'yedx')	False												gntr	yedx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
276	194	217	(194, 276)	229.0	217.0	42.2965719651132	('iscr', 'hded')	False												iscr	hded	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
237	218	242	(218, 242)	232.33333333333334	237.0	12.662279942148386	('gntr', 'asnb')	False												gntr	asnb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
298	182	218	(182, 298)	232.66666666666666	218.0	59.37451754189951	('iscr', 'ydiu')	True	1910.0	('iscr', 'ydiu')		[(0, -0.10537737831592883, 0.23278787145573246), (10, -0.065677688554168792, 0.61807934239506923), (20, -0.015855687161740618, 0.9068100984776557), (30, 0.14013632359763953, 0.24377108947772239), (60, 0.42803890161732988, 0.012955396644518204), (90, 0.21596454433133608, 0.42178306544441557)]	['+']	iscr	ydiu	iscr	3.0	ydiu	3.0	iscr	ydiu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
266	297	146	(146, 297)	236.33333333333334	266.0	79.75169799655261	('cusr', 'rpos')	False												cusr	rpos	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
133	273	304	(133, 304)	236.66666666666666	273.0	91.106165177409	('cusr', 'hdea')	False												cusr	hdea	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
282	173	260	(173, 282)	238.33333333333334	260.0	57.63968540279634	('iscr', 'gadx')	False												iscr	gadx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
227	280	211	(211, 280)	239.33333333333334	227.0	36.11555528208494	('gadx', 'gntk')	False												gadx	gntk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
284	160	275	(160, 284)	239.66666666666666	275.0	69.13995468130807	('iscr', 'cyoa')	False												iscr	cyoa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
279	150	293	(150, 293)	240.66666666666666	279.0	78.83104295474806	('iscr', 'gadc')	False												iscr	gadc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
161	279	283	(161, 283)	241.0	279.0	69.31089380465383	('gadx', 'hyaf')	False												gadx	hyaf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
220	208	298	(208, 298)	242.0	220.0	48.86716689148246	('gadx', 'napf')	False												gadx	napf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
275	211	243	(211, 275)	243.0	243.0	32.0	('cusr', 'amtb')	False												cusr	amtb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
256	259	216	(216, 259)	243.66666666666666	256.0	24.006943440041116	('cusr', 'glnk')	False												cusr	glnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
143	301	288	(143, 301)	244.0	288.0	87.70974860299168	('cusr', 'asnb')	False												cusr	asnb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
136	294	305	(136, 305)	245.0	294.0	94.5568612000208	('gntr', 'cyoe')	False												gntr	cyoe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
268	161	306	(161, 306)	245.0	268.0	75.18643494673756	('gadx', 'idnd')	False												gadx	idnd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
239	228	273	(228, 273)	246.66666666666666	239.0	23.45918441321721	('cusr', 'idnr')	False												cusr	idnr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
182	266	294	(182, 294)	247.33333333333334	266.0	58.286647985051715	('gadx', 'hyac')	False												gadx	hyac	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
244	308	192	(192, 308)	248.0	244.0	58.1033561853358	('gadx', 'isca')	False												gadx	isca	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
277	306	164	(164, 306)	249.0	277.0	75.02666192761077	('cusr', 'napf')	False												cusr	napf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
236	260	255	(236, 260)	250.33333333333334	255.0	12.662279942148386	('gadx', 'nrdi')	False												gadx	nrdi	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
308	267	177	(177, 308)	250.66666666666666	267.0	67.00994951000436	('iscr', 'gntu')	False												iscr	gntu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
294	252	206	(206, 294)	250.66666666666666	252.0	44.0151489073175	('gadx', 'eda')	False												gadx	eda	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
252	270	233	(233, 270)	251.66666666666666	252.0	18.502252115170556	('gntr', 'muri')	False												gntr	muri	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
202	284	270	(202, 284)	252.0	270.0	43.86342439892262	('cusr', 'hdeb')	False												cusr	hdeb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
290	163	303	(163, 303)	252.0	290.0	77.34985455707076	('cusr', 'idnt')	False												cusr	idnt	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
303	167	292	(167, 303)	254.0	292.0	75.54468876102409	('gadx', 'ybat')	True	1803.0	('gadx', 'ybat')	0.0	[(0, 0.54779306830754526, 1.5296859341059886e-11), (10, 0.45804549393210786, 0.00023319515356179946), (20, 0.2634884443494977, 0.047661962172395399), (30, 0.13773208713717894, 0.25203512023478081), (60, 0.7086055319918444, 3.9402463463589524e-06), (90, 0.70261573923899889, 0.002402990794257986)]	['+']	gadx	ybat	gadx	11.0	ybat	11.0	gadx	ybat	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
295	255	221	(221, 295)	257.0	255.0	37.04051835490427	('iscr', 'cusb')	False												iscr	cusb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
271	307	200	(200, 307)	259.3333333333333	271.0	54.44569159569316	('cusr', 'napa')	False												cusr	napa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
285	214	280	(214, 285)	259.6666666666667	280.0	39.62743157628732	('gntr', 'idnd')	True	1844.0	('gntr', 'idnd')	10.0	[(0, 0.22231435535129296, 0.011016051926755461), (10, 0.65689095783377016, 1.199057555014935e-08), (20, 0.42270933365645352, 0.0010540157356587077), (30, 0.19738194488169164, 0.098958398747372264), (60, 0.030832003876064076, 0.86475271093439621), (90, -0.34469070291124848, 0.19106777234309485)]	['-']	gntr	idnd	gntr	62.0	idnd	62.0	gntr	idnd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
299	310	170	(170, 310)	259.6666666666667	299.0	77.84814277382173	('iscr', 'gadw')	False												iscr	gadw	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
274	243	263	(243, 274)	260.0	263.0	15.716233645501712	('gadx', 'sufa')	False												gadx	sufa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
296	311	174	(174, 311)	260.3333333333333	296.0	75.14208762959234	('gadx', 'iscs')	False												gadx	iscs	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
300	189	301	(189, 301)	263.3333333333333	300.0	64.37649674635405	('cusr', 'gntu')	False												cusr	gntu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
261	309	220	(220, 309)	263.3333333333333	261.0	44.54585652261424	('gntr', 'iscu')	False												gntr	iscu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
264	295	236	(236, 295)	265.0	264.0	29.512709126747414	('gntr', 'iscs')	False												gntr	iscs	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
253	276	268	(253, 276)	265.6666666666667	268.0	11.67618659209133	('gntr', 'hns')	False												gntr	hns	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
260	282	257	(257, 282)	266.3333333333333	260.0	13.650396819628845	('iscr', 'cusa')	False												iscr	cusa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
310	285	205	(205, 310)	266.6666666666667	285.0	54.84827557301445	('iscr', 'cusc')	False												iscr	cusc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
242	265	295	(242, 295)	267.3333333333333	265.0	26.576932353703526	('gadx', 'nrde')	False												gadx	nrde	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
309	231	264	(231, 309)	268.0	264.0	39.153543900903784	('iscr', 'ybat')	False												iscr	ybat	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
311	250	244	(244, 311)	268.3333333333333	250.0	37.072002014098636	('gntr', 'cusf')	False												gntr	cusf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
307	217	297	(217, 307)	273.6666666666667	297.0	49.32882862316247	('gntr', 'btub')	False												gntr	btub	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
306	263	253	(253, 306)	274.0	263.0	28.160255680657446	('iscr', 'ybas')	False												iscr	ybas	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
281	286	259	(259, 286)	275.3333333333333	281.0	14.364307617610162	('cusr', 'napd')	False												cusr	napd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
272	293	267	(267, 293)	277.3333333333333	272.0	13.79613472438325	('iscr', 'cusf')	False												iscr	cusf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
280	302	258	(258, 302)	280.0	280.0	22.0	('gadx', 'iscu')	False												gadx	iscu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
259	305	278	(259, 305)	280.6666666666667	278.0	23.115651263447745	('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
301	290	269	(269, 301)	286.6666666666667	290.0	16.258331197676267	('iscr', 'hns')	False												iscr	hns	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
304	300	266	(266, 304)	290.0	300.0	20.8806130178211	('iscr', 'cuss')	False												iscr	cuss	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
302	304	284	(284, 304)	296.6666666666667	302.0	11.015141094572204	('cusr', 'iscs')	False												cusr	iscs	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
297	298	300	(297, 300)	298.3333333333333	298.0	1.5275252316519465	('cusr', 'napb')	False												cusr	napb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
