Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
214	(214, 214)	214.0	214.0		('gadw', 'cyob')	False												gadw	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
216	(216, 216)	216.0	216.0		('fur', 'cusr')	False												fur	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
217	(217, 217)	217.0	217.0		('gadx', 'fur')	False												gadx	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
218	(218, 218)	218.0	218.0		('arca', 'fis')	False												arca	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
219	(219, 219)	219.0	219.0		('gadw', 'tora')	False												gadw	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
220	(220, 220)	220.0	220.0		('torr', 'cusf')	False												torr	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
221	(221, 221)	221.0	221.0		('narl', 'tnac')	False												narl	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
222	(222, 222)	222.0	222.0		('phob', 'mara')	False												phob	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
223	(223, 223)	223.0	223.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
224	(224, 224)	224.0	224.0		('gadw', 'arca')	False												gadw	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
225	(225, 225)	225.0	225.0		('fis', 'cyoc')	False												fis	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
226	(226, 226)	226.0	226.0		('phop', 'cuss')	False												phop	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
227	(227, 227)	227.0	227.0		('phob', 'gadw')	False												phob	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
228	(228, 228)	228.0	228.0		('phob', 'adiy')	False												phob	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
229	(229, 229)	229.0	229.0		('gadx', 'torr')	False												gadx	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
230	(230, 230)	230.0	230.0		('fnr', 'cuss')	False												fnr	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
231	(231, 231)	231.0	231.0		('yedw', 'narl')	False												yedw	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
232	(232, 232)	232.0	232.0		('fliz', 'cyod')	False												fliz	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
233	(233, 233)	233.0	233.0		('fliz', 'phob')	False												fliz	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
234	(234, 234)	234.0	234.0		('fliz', 'cyoa')	False												fliz	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
236	(236, 236)	236.0	236.0		('narl', 'hdea')	False												narl	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
237	(237, 237)	237.0	237.0		('gadx', 'tord')	False												gadx	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
238	(238, 238)	238.0	238.0		('arca', 'yedx')	False												arca	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
239	(239, 239)	239.0	239.0		('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
240	(240, 240)	240.0	240.0		('fur', 'gadw')	False												fur	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
241	(241, 241)	241.0	241.0		('narl', 'yedx')	False												narl	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
242	(242, 242)	242.0	242.0		('gadx', 'yedw')	False												gadx	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
243	(243, 243)	243.0	243.0		('fur', 'yedw')	False												fur	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
244	(244, 244)	244.0	244.0		('phop', 'fis')	False												phop	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
245	(245, 245)	245.0	245.0		('fis', 'arca')	False												fis	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
246	(246, 246)	246.0	246.0		('yedw', 'fliz')	False												yedw	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
247	(247, 247)	247.0	247.0		('narl', 'hdeb')	False												narl	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
248	(248, 248)	248.0	248.0		('gadx', 'mara')	False												gadx	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
249	(249, 249)	249.0	249.0		('rcsb', 'cusc')	False												rcsb	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
250	(250, 250)	250.0	250.0		('gadx', 'phop')	False												gadx	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
251	(251, 251)	251.0	251.0		('phob', 'torr')	False												phob	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
252	(252, 252)	252.0	252.0		('rcsb', 'pdhr')	False												rcsb	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
253	(253, 253)	253.0	253.0		('rcsb', 'cyoe')	False												rcsb	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
254	(254, 254)	254.0	254.0		('gadx', 'pdhr')	False												gadx	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
255	(255, 255)	255.0	255.0		('gadw', 'tord')	False												gadw	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
256	(256, 256)	256.0	256.0		('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
257	(257, 257)	257.0	257.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
258	(258, 258)	258.0	258.0		('narl', 'yhid')	False												narl	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
259	(259, 259)	259.0	259.0		('gadx', 'cyoa')	False												gadx	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
260	(260, 260)	260.0	260.0		('torr', 'narl')	False												torr	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
261	(261, 261)	261.0	261.0		('gade', 'torr')	False												gade	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
262	(262, 262)	262.0	262.0		('fliz', 'cyoe')	False												fliz	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
263	(263, 263)	263.0	263.0		('gade', 'pdhr')	False												gade	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
264	(264, 264)	264.0	264.0		('crp', 'tora')	False												crp	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
265	(265, 265)	265.0	265.0		('rcsb', 'cusf')	False												rcsb	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
266	(266, 266)	266.0	266.0		('gadw', 'cyoa')	False												gadw	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
267	(267, 267)	267.0	267.0		('gadx', 'cusr')	False												gadx	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
268	(268, 268)	268.0	268.0		('fnr', 'tord')	False												fnr	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
269	(269, 269)	269.0	269.0		('gade', 'crp')	False												gade	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
270	(270, 270)	270.0	270.0		('adiy', 'hdea')	False												adiy	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
271	(271, 271)	271.0	271.0		('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
273	(273, 273)	273.0	273.0		('gade', 'tord')	False												gade	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
274	(274, 274)	274.0	274.0		('rcsb', 'yedw')	False												rcsb	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
276	(276, 276)	276.0	276.0		('pdhr', 'cuss')	False												pdhr	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
277	(277, 277)	277.0	277.0		('fis', 'tora')	False												fis	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
278	(278, 278)	278.0	278.0		('gadw', 'fis')	False												gadw	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
279	(279, 279)	279.0	279.0		('adiy', 'arca')	False												adiy	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
280	(280, 280)	280.0	280.0		('rcsb', 'yhid')	True	2671.0	('rcsb', 'yhid')		[(0, -0.086473168660698568, 0.32794710250326664), (10, 0.37440988799877578, 0.0032069605800128884), (20, 0.31371334642457355, 0.017485251893406065), (30, 0.081601539069672727, 0.49871584464875862), (60, -0.14210784505515114, 0.43017841273608903), (90, -0.11724954075827677, 0.66541362975122875)]	['+']	rcsb	yhid	rcsb	11.0	yhid	11.0	rcsb	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
281	(281, 281)	281.0	281.0		('rcsb', 'cyob')	False												rcsb	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
282	(282, 282)	282.0	282.0		('adiy', 'tnac')	False												adiy	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
283	(283, 283)	283.0	283.0		('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
284	(284, 284)	284.0	284.0		('fur', 'tnab')	False												fur	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
285	(285, 285)	285.0	285.0		('mara', 'gada')	False												mara	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
287	(287, 287)	287.0	287.0		('gade', 'torc')	False												gade	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
288	(288, 288)	288.0	288.0		('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
289	(289, 289)	289.0	289.0		('fliz', 'cyoc')	False												fliz	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
290	(290, 290)	290.0	290.0		('adiy', 'phob')	False												adiy	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
291	(291, 291)	291.0	291.0		('fis', 'cyod')	False												fis	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
292	(292, 292)	292.0	292.0		('narl', 'fis')	False												narl	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
293	(293, 293)	293.0	293.0		('fur', 'gada')	False												fur	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
294	(294, 294)	294.0	294.0		('cusr', 'fur')	False												cusr	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
295	(295, 295)	295.0	295.0		('yedw', 'fnr')	False												yedw	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
296	(296, 296)	296.0	296.0		('lrp', 'pdhr')	False												lrp	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
297	(297, 297)	297.0	297.0		('fur', 'gadx')	False												fur	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
298	(298, 298)	298.0	298.0		('fis', 'torr')	False												fis	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
300	(300, 300)	300.0	300.0		('adiy', 'hdeb')	False												adiy	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
301	(301, 301)	301.0	301.0		('phob', 'yhid')	False												phob	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
302	(302, 302)	302.0	302.0		('pdhr', 'tnac')	False												pdhr	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
303	(303, 303)	303.0	303.0		('gadx', 'cusc')	False												gadx	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
304	(304, 304)	304.0	304.0		('fur', 'torc')	False												fur	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
305	(305, 305)	305.0	305.0		('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
306	(306, 306)	306.0	306.0		('fur', 'tord')	False												fur	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
307	(307, 307)	307.0	307.0		('gadw', 'tnac')	False												gadw	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
308	(308, 308)	308.0	308.0		('phob', 'gada')	False												phob	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
309	(309, 309)	309.0	309.0		('fnr', 'yhid')	False												fnr	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
310	(310, 310)	310.0	310.0		('fis', 'narl')	False												fis	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
311	(311, 311)	311.0	311.0		('gade', 'yedx')	False												gade	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
312	(312, 312)	312.0	312.0		('pdhr', 'rcsb')	False												pdhr	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
313	(313, 313)	313.0	313.0		('phob', 'tord')	False												phob	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
314	(314, 314)	314.0	314.0		('arca', 'tnac')	False												arca	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
315	(315, 315)	315.0	315.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
316	(316, 316)	316.0	316.0		('fliz', 'fnr')	False												fliz	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
317	(317, 317)	317.0	317.0		('pdhr', 'cusb')	False												pdhr	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
318	(318, 318)	318.0	318.0		('arca', 'adiy')	False												arca	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
319	(319, 319)	319.0	319.0		('lrp', 'tora')	False												lrp	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
320	(320, 320)	320.0	320.0		('narl', 'arca')	False												narl	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
321	(321, 321)	321.0	321.0		('phob', 'tnab')	False												phob	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
322	(322, 322)	322.0	322.0		('arca', 'narl')	False												arca	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
323	(323, 323)	323.0	323.0		('fnr', 'lrp')	False												fnr	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
324	(324, 324)	324.0	324.0		('lrp', 'crp')	False												lrp	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
325	(325, 325)	325.0	325.0		('arca', 'gadw')	False												arca	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
327	(327, 327)	327.0	327.0		('torr', 'mara')	False												torr	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
328	(328, 328)	328.0	328.0		('rcsb', 'tnac')	False												rcsb	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
329	(329, 329)	329.0	329.0		('adiy', 'tnaa')	False												adiy	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
330	(330, 330)	330.0	330.0		('fis', 'gade')	False												fis	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
331	(331, 331)	331.0	331.0		('adiy', 'lrp')	False												adiy	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
332	(332, 332)	332.0	332.0		('rcsb', 'adiy')	False												rcsb	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
333	(333, 333)	333.0	333.0		('mara', 'cusb')	False												mara	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
334	(334, 334)	334.0	334.0		('crp', 'yedw')	False												crp	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
335	(335, 335)	335.0	335.0		('adiy', 'fis')	False												adiy	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
336	(336, 336)	336.0	336.0		('fur', 'narl')	False												fur	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
337	(337, 337)	337.0	337.0		('gade', 'cusb')	False												gade	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
338	(338, 338)	338.0	338.0		('yedw', 'cusc')	True	2836.0	('yedw', 'cusc')		[(0, -0.24008280141663807, 0.0059361609320161945), (10, -0.19920982857892805, 0.1270217527194431), (20, -0.17054317796404939, 0.20466846759443305), (30, -0.22933504386671497, 0.054375031478922926), (60, -0.64412638453219317, 5.2345428574885197e-05), (90, -0.57602336067696858, 0.019531608397555401)]	['+']	yedw	cusc	yedw	49.0	cusc	49.0	yedw	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
340	(340, 340)	340.0	340.0		('gade', 'cusr')	False												gade	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
341	(341, 341)	341.0	341.0		('cusr', 'tnaa')	False												cusr	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
342	(342, 342)	342.0	342.0		('mara', 'pdhr')	False												mara	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
343	(343, 343)	343.0	343.0		('fur', 'adiy')	False												fur	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
344	(344, 344)	344.0	344.0		('fliz', 'tnab')	False												fliz	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
347	(347, 347)	347.0	347.0		('gadw', 'cusa')	False												gadw	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
349	(349, 349)	349.0	349.0		('gadx', 'cusb')	False												gadx	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
351	(351, 351)	351.0	351.0		('pdhr', 'mara')	False												pdhr	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
352	(352, 352)	352.0	352.0		('yedw', 'phop')	False												yedw	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
353	(353, 353)	353.0	353.0		('pdhr', 'lrp')	False												pdhr	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
355	(355, 355)	355.0	355.0		('narl', 'gadw')	False												narl	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
356	(356, 356)	356.0	356.0		('adiy', 'fur')	False												adiy	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
357	(357, 357)	357.0	357.0		('pdhr', 'yedx')	False												pdhr	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
358	(358, 358)	358.0	358.0		('rcsb', 'cusb')	False												rcsb	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
359	(359, 359)	359.0	359.0		('narl', 'cyob')	False												narl	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
361	(361, 361)	361.0	361.0		('gadx', 'rcsb')	False												gadx	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
362	(362, 362)	362.0	362.0		('gadw', 'rcsb')	False												gadw	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
363	(363, 363)	363.0	363.0		('crp', 'gade')	False												crp	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
364	(364, 364)	364.0	364.0		('gadw', 'fliz')	False												gadw	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
365	(365, 365)	365.0	365.0		('lrp', 'cyoa')	False												lrp	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
366	(366, 366)	366.0	366.0		('narl', 'cuss')	False												narl	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
367	(367, 367)	367.0	367.0		('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
368	(368, 368)	368.0	368.0		('fnr', 'fur')	False												fnr	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
369	(369, 369)	369.0	369.0		('gade', 'fnr')	False												gade	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
370	(370, 370)	370.0	370.0		('mara', 'lrp')	False												mara	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
371	(371, 371)	371.0	371.0		('fliz', 'cusb')	False												fliz	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
372	(372, 372)	372.0	372.0		('gadw', 'cusc')	False												gadw	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
373	(373, 373)	373.0	373.0		('fnr', 'adiy')	False												fnr	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
374	(374, 374)	374.0	374.0		('phob', 'yedw')	False												phob	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
375	(375, 375)	375.0	375.0		('adiy', 'cyob')	False												adiy	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
376	(376, 376)	376.0	376.0		('fliz', 'cyob')	False												fliz	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
377	(377, 377)	377.0	377.0		('adiy', 'torr')	False												adiy	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
378	(378, 378)	378.0	378.0		('fnr', 'arca')	False												fnr	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
379	(379, 379)	379.0	379.0		('fliz', 'tnac')	False												fliz	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
380	(380, 380)	380.0	380.0		('fur', 'tnaa')	False												fur	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
381	(381, 381)	381.0	381.0		('phop', 'tnac')	False												phop	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
382	(382, 382)	382.0	382.0		('gade', 'cuss')	False												gade	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
383	(383, 383)	383.0	383.0		('phob', 'hdeb')	False												phob	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
384	(384, 384)	384.0	384.0		('adiy', 'cyoa')	False												adiy	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
385	(385, 385)	385.0	385.0		('pdhr', 'torr')	False												pdhr	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
386	(386, 386)	386.0	386.0		('arca', 'cuss')	False												arca	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
387	(387, 387)	387.0	387.0		('fnr', 'torr')	False												fnr	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
388	(388, 388)	388.0	388.0		('fnr', 'gade')	False												fnr	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
389	(389, 389)	389.0	389.0		('torr', 'cusr')	False												torr	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
390	(390, 390)	390.0	390.0		('narl', 'cusc')	False												narl	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
391	(391, 391)	391.0	391.0		('mara', 'cyoa')	False												mara	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
392	(392, 392)	392.0	392.0		('adiy', 'cyoe')	False												adiy	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
393	(393, 393)	393.0	393.0		('cusr', 'lrp')	False												cusr	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
394	(394, 394)	394.0	394.0		('fur', 'fis')	False												fur	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
395	(395, 395)	395.0	395.0		('adiy', 'cusc')	False												adiy	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
396	(396, 396)	396.0	396.0		('phop', 'cusf')	False												phop	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
397	(397, 397)	397.0	397.0		('lrp', 'yedw')	False												lrp	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
398	(398, 398)	398.0	398.0		('arca', 'torr')	False												arca	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
399	(399, 399)	399.0	399.0		('pdhr', 'fliz')	False												pdhr	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
400	(400, 400)	400.0	400.0		('pdhr', 'gade')	False												pdhr	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
