Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
420	(420, 420)	420.0	420.0		('fur', 'fepe')	True	1671.0	('fur', 'fepe')		[(0, 0.20646158549704849, 0.01843617537508151), (10, 0.21089429433370846, 0.10577782874067174), (20, 0.19765701287364826, 0.14053528616214639), (30, 0.2517359809628163, 0.034196394121958247), (60, -0.14688727693057807, 0.41466833361444944), (90, -0.06063569276617025, 0.82347912545881397)]	['-']	fur	fepe	fur	2.0	fepe	2.0	fur	fepe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
421	(421, 421)	421.0	421.0		('arca', 'rpli')	False												arca	rpli	crp	3	1	2	738	0.489807845235358	0.6413611314243659
423	(423, 423)	423.0	423.0		('crp', 'prib')	True	787.0	('crp', 'prib')		[(0, -0.19357248909378752, 0.027337482860830771), (10, -0.18458088785125656, 0.15799558536170411), (20, -0.16014626638981319, 0.23405032501727027), (30, -0.071177752761017496, 0.55528606618554077), (60, -0.50813525705809348, 0.0025357751470315606), (90, -0.1034372081416875, 0.7030462079502966)]	['+']	crp	prib	crp	1.0	prib	1.0	crp	prib	crp	3	1	2	738	0.489807845235358	0.6413611314243659
425	(425, 425)	425.0	425.0		('arca', 'envz')	False												arca	envz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
426	(426, 426)	426.0	426.0		('fur', 'mali')	False												fur	mali	crp	3	1	2	738	0.489807845235358	0.6413611314243659
427	(427, 427)	427.0	427.0		('fur', 'glnl')	False												fur	glnl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
428	(428, 428)	428.0	428.0		('crp', 'glcd')	False												crp	glcd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
430	(430, 430)	430.0	430.0		('arca', 'rplb')	True	378.0	('arca', 'rplb')	0.0	[(0, -0.36847798804743742, 1.6069261298920826e-05), (10, -0.24373358570113735, 0.060566447252928861), (20, -0.22396191132169985, 0.093980710003709847), (30, -0.0061307954077020992, 0.95953069909847211), (60, -0.16856878137545944, 0.34837287043068621), (90, -0.24731796759129751, 0.35575443831655912)]	['-']	arca	rplb	arca	21.0	rplb	21.0	arca	rplb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
431	(431, 431)	431.0	431.0		('fur', 'yhch')	False												fur	yhch	crp	3	1	2	738	0.489807845235358	0.6413611314243659
432	(432, 432)	432.0	432.0		('fur', 'caid')	False												fur	caid	crp	3	1	2	738	0.489807845235358	0.6413611314243659
434	(434, 434)	434.0	434.0		('fur', 'rnpb')	True	1725.0	('fur', 'rnpb')		[(0, 0.12550132577376885, 0.15480955636689381), (10, 0.13663709526384429, 0.29786890609314864), (20, 0.094179278599089311, 0.48590518849116537), (30, 0.19987350799710782, 0.094686211554203911), (60, -0.12609698517740903, 0.48440186875090219), (90, -0.28951601291669504, 0.27675782729969323)]	['-']	fur	rnpb	fur	2.0	rnpb	2.0	fur	rnpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
435	(435, 435)	435.0	435.0		('arca', 'sbmc')	False												arca	sbmc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
438	(438, 438)	438.0	438.0		('arca', 'deoc')	False												arca	deoc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
440	(440, 440)	440.0	440.0		('fur', 'csgd')	False												fur	csgd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
441	(441, 441)	441.0	441.0		('arca', 'hyff')	False												arca	hyff	crp	3	1	2	738	0.489807845235358	0.6413611314243659
442	(442, 442)	442.0	442.0		('arca', 'rplp')	True	381.0	('arca', 'rplp')		[(0, -0.28264941893550904, 0.001120903831795773), (10, -0.21315024545961375, 0.10201246083814085), (20, -0.26534530485191615, 0.046059562350071082), (30, -0.058723802482857593, 0.6266462093713342), (60, -0.13227106615435572, 0.46308607172546834), (90, -0.2742920351935671, 0.30392247416981066)]	['-']	arca	rplp	arca	21.0	rplp	21.0	arca	rplp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
444	(444, 444)	444.0	444.0		('crp', 'rpsr')	True	821.0	('crp', 'rpsr')		[(0, -0.20533006633015474, 0.019101709731736978), (10, -0.1873405223133866, 0.1517628318273565), (20, -0.17733624277441148, 0.18694025470315065), (30, -0.096093109971847362, 0.42535227171139312), (60, -0.52862187429031238, 0.0015641143889218282), (90, -0.15967467584199965, 0.55472172248630003)]	['+']	crp	rpsr	crp	1.0	rpsr	1.0	crp	rpsr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
445	(445, 445)	445.0	445.0		('fur', 'mety')	False												fur	mety	crp	3	1	2	738	0.489807845235358	0.6413611314243659
446	(446, 446)	446.0	446.0		('arca', 'rplw')	True	383.0	('arca', 'rplw')	0.0	[(0, -0.38334885919246481, 6.7365017460122837e-06), (10, -0.22025409945176774, 0.09083150150537235), (20, -0.20270195870594571, 0.13048081519395807), (30, -0.024632626453624022, 0.83842777774237764), (60, -0.23074970370463152, 0.19637002645652846), (90, -0.29583878603181529, 0.26592333615136821)]	['-']	arca	rplw	arca	21.0	rplw	21.0	arca	rplw	crp	3	1	2	738	0.489807845235358	0.6413611314243659
448	(448, 448)	448.0	448.0		('arca', 'nrdb')	False												arca	nrdb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
449	(449, 449)	449.0	449.0		('fur', 'yqjh')	True	1748.0	('fur', 'yqjh')		[(0, -0.26170685810162614, 0.0026323274926694797), (10, -0.26483860472007037, 0.040859847963109375), (20, -0.3663928526408195, 0.0050611120560240279), (30, -0.37001885471161433, 0.0014930504465605269), (60, 0.22560781984412664, 0.20680602326623121), (90, 0.26079303229333761, 0.32927475373925891)]	['-']	fur	yqjh	fur	2.0	yqjh	2.0	fur	yqjh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
450	(450, 450)	450.0	450.0		('arca', 'gpsa')	False												arca	gpsa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
454	(454, 454)	454.0	454.0		('arca', 'yfae')	False												arca	yfae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
456	(456, 456)	456.0	456.0		('arca', 'rbsc')	False												arca	rbsc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
462	(462, 462)	462.0	462.0		('fur', 'glpe')	False												fur	glpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
463	(463, 463)	463.0	463.0		('fur', 'ebgc')	False												fur	ebgc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
464	(464, 464)	464.0	464.0		('arca', 'serc')	False												arca	serc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
465	(465, 465)	465.0	465.0		('fur', 'prmc')	False												fur	prmc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
466	(466, 466)	466.0	466.0		('crp', 'oppa')	False												crp	oppa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
467	(467, 467)	467.0	467.0		('fur', 'cydc')	False												fur	cydc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
468	(468, 468)	468.0	468.0		('fur', 'hupa')	False												fur	hupa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
470	(470, 470)	470.0	470.0		('fur', 'mtld')	False												fur	mtld	crp	3	1	2	738	0.489807845235358	0.6413611314243659
471	(471, 471)	471.0	471.0		('crp', 'oppf')	False												crp	oppf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
473	(473, 473)	473.0	473.0		('crp', 'lldp')	False												crp	lldp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
474	(474, 474)	474.0	474.0		('crp', 'mnth')	False												crp	mnth	crp	3	1	2	738	0.489807845235358	0.6413611314243659
475	(475, 475)	475.0	475.0		('arca', 'udp')	False												arca	udp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
479	(479, 479)	479.0	479.0		('crp', 'oppc')	False												crp	oppc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
480	(480, 480)	480.0	480.0		('crp', 'gata')	True	629.0	('crp', 'gata')		[(0, 0.22100325557521402, 0.01151026185378726), (10, -0.25608136479606758, 0.048275244021545129), (20, -0.23227977117756063, 0.0820893640528403), (30, 0.24945373533250298, 0.035912689046762584), (60, 0.59812816906147193, 0.00023666110523310556), (90, 0.61134303938861911, 0.011862823143278465)]	['+']	crp	gata	crp	1.0	gata	1.0	crp	gata	crp	3	1	2	738	0.489807845235358	0.6413611314243659
484	(484, 484)	484.0	484.0		('crp', 'puue')	True	800.0	('crp', 'puue')		[(0, -0.10511619273609808, 0.23395437303530339), (10, 0.15594410831200864, 0.23411583735833599), (20, 0.10722934778973357, 0.42724131869189452), (30, 0.099630387822947128, 0.40843034585236115), (60, 0.30097683032769185, 0.088748850665819848), (90, 0.68898375444819904, 0.0031575176528340246)]	['-']	crp	puue	crp	1.0	puue	1.0	crp	puue	crp	3	1	2	738	0.489807845235358	0.6413611314243659
485	(485, 485)	485.0	485.0		('crp', 'cydc')	False												crp	cydc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
487	(487, 487)	487.0	487.0		('crp', 'hyaf')	False												crp	hyaf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
491	(491, 491)	491.0	491.0		('crp', 'nac')	False												crp	nac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
492	(492, 492)	492.0	492.0		('fur', 'acef')	False												fur	acef	crp	3	1	2	738	0.489807845235358	0.6413611314243659
493	(493, 493)	493.0	493.0		('fur', 'nuof')	False												fur	nuof	crp	3	1	2	738	0.489807845235358	0.6413611314243659
494	(494, 494)	494.0	494.0		('arca', 'rbsr')	False												arca	rbsr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
495	(495, 495)	495.0	495.0		('crp', 'fhub')	False												crp	fhub	crp	3	1	2	738	0.489807845235358	0.6413611314243659
496	(496, 496)	496.0	496.0		('crp', 'katg')	False												crp	katg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
497	(497, 497)	497.0	497.0		('fur', 'rpsi')	False												fur	rpsi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
499	(499, 499)	499.0	499.0		('arca', 'deoa')	False												arca	deoa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
500	(500, 500)	500.0	500.0		('crp', 'ansb')	True	515.0	('crp', 'ansb')		[(0, 0.12104987285353321, 0.17009414972455758), (10, -0.10488070700273681, 0.42515153337819345), (20, -0.16867632156392789, 0.2097421757554131), (30, 0.13803371540647044, 0.25098798804039857), (60, 0.2944976939844452, 0.096181238570977365), (90, 0.37566196934189128, 0.1515979897910705)]	['+']	crp	ansb	crp	1.0	ansb	1.0	crp	ansb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
501	(501, 501)	501.0	501.0		('crp', 'ubic')	False												crp	ubic	crp	3	1	2	738	0.489807845235358	0.6413611314243659
504	(504, 504)	504.0	504.0		('arca', 'ubia')	True	403.0	('arca', 'ubia')		[(0, 0.061875885005190819, 0.48433309444251871), (10, -0.13087144796218933, 0.3189120628027925), (20, 0.041445018914094314, 0.75952672902256169), (30, -0.094935977858075171, 0.43097354316882297), (60, 0.021640671465313347, 0.90485026545770031), (90, -0.37221893101314324, 0.15568777435572836)]	['-']	arca	ubia	arca	21.0	ubia	21.0	arca	ubia	crp	3	1	2	738	0.489807845235358	0.6413611314243659
508	(508, 508)	508.0	508.0		('fur', 'glpx')	False												fur	glpx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
509	(509, 509)	509.0	509.0		('crp', 'rplw')	False												crp	rplw	crp	3	1	2	738	0.489807845235358	0.6413611314243659
511	(511, 511)	511.0	511.0		('crp', 'grpe')	True	667.0	('crp', 'grpe')		[(0, 0.27206244796790385, 0.0017402573547480255), (10, 0.41489944616266855, 0.00098030527991264287), (20, 0.24250183340801618, 0.069137282696793437), (30, -0.056265338212273676, 0.64117657354587876), (60, -0.32627044255460425, 0.063869692871644984), (90, -0.66084286653949287, 0.005319549731020441)]	['+']	crp	grpe	crp	1.0	grpe	1.0	crp	grpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
512	(512, 512)	512.0	512.0		('crp', 'nrdh')	False												crp	nrdh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
513	(513, 513)	513.0	513.0		('crp', 'oppd')	False												crp	oppd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
515	(515, 515)	515.0	515.0		('crp', 'acka')	False												crp	acka	crp	3	1	2	738	0.489807845235358	0.6413611314243659
516	(516, 516)	516.0	516.0		('fur', 'aaeb')	False												fur	aaeb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
517	(517, 517)	517.0	517.0		('crp', 'fade')	False												crp	fade	crp	3	1	2	738	0.489807845235358	0.6413611314243659
519	(519, 519)	519.0	519.0		('crp', 'gark')	False												crp	gark	crp	3	1	2	738	0.489807845235358	0.6413611314243659
520	(520, 520)	520.0	520.0		('fur', 'rhaa')	False												fur	rhaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
524	(524, 524)	524.0	524.0		('arca', 'paai')	False												arca	paai	crp	3	1	2	738	0.489807845235358	0.6413611314243659
525	(525, 525)	525.0	525.0		('crp', 'gatd')	True	632.0	('crp', 'gatd')		[(0, 0.27324319847838779, 0.0016583462092227563), (10, -0.15468612773315124, 0.23795752149918259), (20, -0.263246384452749, 0.047874167505446104), (30, 0.058759493515625573, 0.62643628571045362), (60, 0.54572797669894135, 0.0010203054650156115), (90, 0.76930612999671666, 0.00049395873786781824)]	['+']	crp	gatd	crp	1.0	gatd	1.0	crp	gatd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
527	(527, 527)	527.0	527.0		('arca', 'arab')	False												arca	arab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
528	(528, 528)	528.0	528.0		('crp', 'fada')	False												crp	fada	crp	3	1	2	738	0.489807845235358	0.6413611314243659
532	(532, 532)	532.0	532.0		('fur', 'feab')	False												fur	feab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
533	(533, 533)	533.0	533.0		('fur', 'fepa')	True	1667.0	('fur', 'fepa')		[(0, -0.05685028025384626, 0.52057946278410139), (10, 0.19639068964419573, 0.13260108826074932), (20, 0.17044125074156144, 0.20494322286723177), (30, 0.040818523897671426, 0.73537907492754329), (60, 0.15651503587395427, 0.3843983592449951), (90, 0.59771497889252645, 0.01447357154995371)]	['-']	fur	fepa	fur	2.0	fepa	2.0	fur	fepa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
535	(535, 535)	535.0	535.0		('arca', 'hflc')	False												arca	hflc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
536	(536, 536)	536.0	536.0		('crp', 'rpmc')	False												crp	rpmc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
538	(538, 538)	538.0	538.0		('crp', 'ivbl')	True	697.0	('crp', 'ivbl')	0.0	[(0, 0.53972453699568568, 3.4437017727697245e-11), (10, 0.40785783620651328, 0.0012177083309193807), (20, 0.23368505805797557, 0.080203046973653047), (30, 0.16845489007140579, 0.16023274980397062), (60, 0.47016687467643276, 0.005762706094338303), (90, 0.58139845306537907, 0.018167099652113737)]	['+']	crp	ivbl	crp	1.0	ivbl	1.0	crp	ivbl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
541	(541, 541)	541.0	541.0		('crp', 'spec')	True	837.0	('crp', 'spec')		[(0, -0.0026284129404161726, 0.97632295953161152), (10, 0.36926736015690576, 0.0036896594576109601), (20, 0.23882593021208767, 0.07359259456761337), (30, 0.14332465189622337, 0.23310187721727019), (60, -0.55343553767896103, 0.0008353552279116741), (90, -0.75900470425472688, 0.00065094099386235409)]	['-']	crp	spec	crp	1.0	spec	1.0	crp	spec	crp	3	1	2	738	0.489807845235358	0.6413611314243659
542	(542, 542)	542.0	542.0		('fur', 'fecr')	True	1664.0	('fur', 'fecr')		[(0, -0.0010139170498119634, 0.99086539286184672), (10, 0.15068500751995972, 0.25046360872789664), (20, -0.0037238850780463915, 0.9780673795749304), (30, -0.070525309833752922, 0.55892617995565175), (60, 0.25654346307599796, 0.14954154574548054), (90, 0.34938684376660067, 0.18469096288020184)]	['-']	fur	fecr	fur	2.0	fecr	2.0	fur	fecr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
543	(543, 543)	543.0	543.0		('fur', 'epd')	False												fur	epd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
546	(546, 546)	546.0	546.0		('fur', 'prop')	False												fur	prop	crp	3	1	2	738	0.489807845235358	0.6413611314243659
547	(547, 547)	547.0	547.0		('crp', 'gatz')	True	634.0	('crp', 'gatz')		[(0, 0.29272082413717826, 0.00072581261627361335), (10, -0.21750633797190419, 0.095036614242481929), (20, -0.20411429952114504, 0.12776573383084366), (30, 0.24924360673818813, 0.036074259035400687), (60, 0.59025056779123408, 0.00029957149859903678), (90, 0.59526290102789714, 0.014987528736355414)]	['+']	crp	gatz	crp	1.0	gatz	1.0	crp	gatz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
548	(548, 548)	548.0	548.0		('fur', 'hybe')	False												fur	hybe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
549	(549, 549)	549.0	549.0		('fur', 'hyfb')	False												fur	hyfb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
551	(551, 551)	551.0	551.0		('arca', 'nagb')	False												arca	nagb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
552	(552, 552)	552.0	552.0		('fur', 'tonb')	True	1743.0	('fur', 'tonb')		[(0, -0.11344221535936271, 0.19875707695614359), (10, -0.011647738477444996, 0.92961596946094516), (20, -0.17981270376313982, 0.18076006873033706), (30, -0.1582474201510034, 0.18747989765621731), (60, 0.37101645774453174, 0.03353017739785271), (90, 0.45536991209177363, 0.076317524549403146)]	['+']	fur	tonb	fur	2.0	tonb	2.0	fur	tonb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
556	(556, 556)	556.0	556.0		('fur', 'gapa')	False												fur	gapa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
557	(557, 557)	557.0	557.0		('crp', 'nrdi')	False												crp	nrdi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
558	(558, 558)	558.0	558.0		('arca', 'fixc')	False												arca	fixc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
559	(559, 559)	559.0	559.0		('arca', 'gltd')	False												arca	gltd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
560	(560, 560)	560.0	560.0		('fur', 'hflk')	False												fur	hflk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
561	(561, 561)	561.0	561.0		('arca', 'feob')	False												arca	feob	crp	3	1	2	738	0.489807845235358	0.6413611314243659
562	(562, 562)	562.0	562.0		('crp', 'sohb')	True	836.0	('crp', 'sohb')	0.0	[(0, 0.3894212981151487, 4.6652364067878194e-06), (10, 0.33653305036740327, 0.0085609350243331696), (20, 0.077914882152744613, 0.56455500104405398), (30, 0.01357920130481397, 0.91051055800941305), (60, -0.52285911899777127, 0.0017972861545560554), (90, -0.57689487167570852, 0.019305145252114613)]	['-']	crp	sohb	crp	1.0	sohb	1.0	crp	sohb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
564	(564, 564)	564.0	564.0		('crp', 'ompa')	True	766.0	('crp', 'ompa')	0.0	[(0, 0.46358745868450685, 2.7837122422514095e-08), (10, 0.31240214255362692, 0.015094104340917234), (20, -0.0051435163163492982, 0.96970952468624672), (30, 0.31063216883818884, 0.0083755691711551936), (60, 0.11859641869729139, 0.51096142881149309), (90, 0.047283905660718238, 0.86195237868766539)]	['+']	crp	ompa	crp	1.0	ompa	1.0	crp	ompa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
565	(565, 565)	565.0	565.0		('fur', 'crr')	False												fur	crr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
566	(566, 566)	566.0	566.0		('crp', 'gspo')	False												crp	gspo	crp	3	1	2	738	0.489807845235358	0.6413611314243659
567	(567, 567)	567.0	567.0		('arca', 'gapa')	False												arca	gapa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
568	(568, 568)	568.0	568.0		('arca', 'glcc')	False												arca	glcc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
570	(570, 570)	570.0	570.0		('fur', 'moeb')	False												fur	moeb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
571	(571, 571)	571.0	571.0		('crp', 'glnd')	False												crp	glnd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
572	(572, 572)	572.0	572.0		('crp', 'rpsi')	True	819.0	('crp', 'rpsi')		[(0, -0.055150559560375526, 0.53314356762161086), (10, 0.11092756301842921, 0.3987953786744588), (20, 0.14547448199951804, 0.28026150514824621), (30, 0.15156012925225698, 0.20705550788278662), (60, -0.41427558570806683, 0.016535240902197577), (90, -0.28777887589556672, 0.27978058588794541)]	['-']	crp	rpsi	crp	1.0	rpsi	1.0	crp	rpsi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
573	(573, 573)	573.0	573.0		('arca', 'gspk')	False												arca	gspk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
574	(574, 574)	574.0	574.0		('fur', 'cpdb')	False												fur	cpdb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
575	(575, 575)	575.0	575.0		('arca', 'fepa')	False												arca	fepa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
576	(576, 576)	576.0	576.0		('arca', 'araa')	False												arca	araa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
577	(577, 577)	577.0	577.0		('crp', 'rplc')	False												crp	rplc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
578	(578, 578)	578.0	578.0		('fur', 'mhpa')	False												fur	mhpa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
579	(579, 579)	579.0	579.0		('arca', 'ycdz')	False												arca	ycdz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
580	(580, 580)	580.0	580.0		('arca', 'lsrr')	False												arca	lsrr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
581	(581, 581)	581.0	581.0		('fur', 'rplm')	False												fur	rplm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
583	(583, 583)	583.0	583.0		('crp', 'lldr')	False												crp	lldr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
584	(584, 584)	584.0	584.0		('crp', 'hybd')	False												crp	hybd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
585	(585, 585)	585.0	585.0		('fur', 'uidb')	False												fur	uidb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
586	(586, 586)	586.0	586.0		('fur', 'cait')	False												fur	cait	crp	3	1	2	738	0.489807845235358	0.6413611314243659
587	(587, 587)	587.0	587.0		('arca', 'tsx')	False												arca	tsx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
590	(590, 590)	590.0	590.0		('crp', 'puup')	False												crp	puup	crp	3	1	2	738	0.489807845235358	0.6413611314243659
593	(593, 593)	593.0	593.0		('fur', 'rhab')	False												fur	rhab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
596	(596, 596)	596.0	596.0		('crp', 'ybdn')	False												crp	ybdn	crp	3	1	2	738	0.489807845235358	0.6413611314243659
597	(597, 597)	597.0	597.0		('arca', 'zwf')	False												arca	zwf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
598	(598, 598)	598.0	598.0		('crp', 'rpsc')	False												crp	rpsc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
599	(599, 599)	599.0	599.0		('fur', 'ompr')	False												fur	ompr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
600	(600, 600)	600.0	600.0		('fur', 'glta')	False												fur	glta	crp	3	1	2	738	0.489807845235358	0.6413611314243659
601	(601, 601)	601.0	601.0		('arca', 'tdcc')	False												arca	tdcc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
602	(602, 602)	602.0	602.0		('arca', 'tdcb')	False												arca	tdcb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
603	(603, 603)	603.0	603.0		('arca', 'mali')	False												arca	mali	crp	3	1	2	738	0.489807845235358	0.6413611314243659
604	(604, 604)	604.0	604.0		('crp', 'garr')	False												crp	garr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
605	(605, 605)	605.0	605.0		('fur', 'metk')	False												fur	metk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
606	(606, 606)	606.0	606.0		('fur', 'rpsc')	False												fur	rpsc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
608	(608, 608)	608.0	608.0		('fur', 'gspk')	True	1703.0	('fur', 'gspk')		[(0, 0.19110281245653976, 0.029407740044040624), (10, 0.26598489071231984, 0.039962825854716971), (20, 0.32603625667422809, 0.01332266434898613), (30, 0.28535181842535229, 0.015860017108641516), (60, 0.076041328979189263, 0.67405387822859542), (90, 0.2413770430868325, 0.36779617829730105)]	['-']	fur	gspk	fur	2.0	gspk	2.0	fur	gspk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
610	(610, 610)	610.0	610.0		('fur', 'cydb')	False												fur	cydb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
612	(612, 612)	612.0	612.0		('fur', 'secb')	False												fur	secb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
613	(613, 613)	613.0	613.0		('arca', 'agaa')	False												arca	agaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
615	(615, 615)	615.0	615.0		('fur', 'fecb')	True	1659.0	('fur', 'fecb')		[(0, -0.26970060799309092, 0.0019152291088187531), (10, -0.26142068872155905, 0.043633642512931836), (20, -0.18234240582431938, 0.17460074537638848), (30, -0.26795735535589177, 0.023867250993322237), (60, 0.31632724609610879, 0.072898324470795903), (90, 0.23391205241323346, 0.38324161379454874)]	['-']	fur	fecb	fur	2.0	fecb	2.0	fur	fecb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
617	(617, 617)	617.0	617.0		('arca', 'glna')	False												arca	glna	crp	3	1	2	738	0.489807845235358	0.6413611314243659
618	(618, 618)	618.0	618.0		('fur', 'aspc')	True	1642.0	('fur', 'aspc')		[(0, -0.15414569620356117, 0.079939351542279116), (10, 0.064844193828635308, 0.6225542444424591), (20, -0.097173587955365209, 0.47208216602861819), (30, -0.077963009701545849, 0.51811599074597281), (60, 0.17065538980338585, 0.34235086424544281), (90, -0.095906733125852031, 0.72384557490910728)]	['-']	fur	aspc	fur	2.0	aspc	2.0	fur	aspc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
619	(619, 619)	619.0	619.0		('arca', 'fucp')	False												arca	fucp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
620	(620, 620)	620.0	620.0		('fur', 'entc')	True	1652.0	('fur', 'entc')		[(0, -0.060722175043210834, 0.49253262488452854), (10, 0.0075075262946460173, 0.95460054538093031), (20, 0.082994696816924993, 0.53936429414669629), (30, -0.063362455622030939, 0.5996160225636078), (60, 0.26934308432661613, 0.12957798188381578), (90, 0.55681721304076148, 0.025065084699520766)]	['-']	fur	entc	fur	2.0	entc	2.0	fur	entc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
621	(621, 621)	621.0	621.0		('crp', 'uvra')	False												crp	uvra	crp	3	1	2	738	0.489807845235358	0.6413611314243659
622	(622, 622)	622.0	622.0		('fur', 'hybb')	False												fur	hybb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
623	(623, 623)	623.0	623.0		('arca', 'csge')	False												arca	csge	crp	3	1	2	738	0.489807845235358	0.6413611314243659
624	(624, 624)	624.0	624.0		('arca', 'ptsh')	False												arca	ptsh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
625	(625, 625)	625.0	625.0		('fur', 'acee')	False												fur	acee	crp	3	1	2	738	0.489807845235358	0.6413611314243659
626	(626, 626)	626.0	626.0		('fur', 'chbb')	False												fur	chbb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
