Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
111	154	137	(111, 154)	134.0	137.0	21.656407827707714	('trer', 'rpss')	False												trer	rpss	21	4	0	1	47	0.26259223582730407	0.5518976423231744
136	193	74	(74, 193)	134.33333333333334	136.0	59.5175044279692	('iclr', 'rplv')	False												iclr	rplv	21	4	0	1	47	0.26259223582730407	0.5518976423231744
152	79	179	(79, 179)	136.66666666666666	152.0	51.73329037798904	('trer', 'lldd')	False												trer	lldd	21	4	0	1	47	0.26259223582730407	0.5518976423231744
91	129	194	(91, 194)	138.0	129.0	52.08646657242167	('arca', 'nuoj')	True	357.0	('arca', 'nuoj')	0.0	[(0, -0.39956854279261922, 2.4835818211203128e-06), (10, -0.49099450088816887, 6.8013663423672878e-05), (20, -0.35351064154366874, 0.0069857603176249573), (30, -0.16746160686824571, 0.16274777289724571), (60, -0.073681906591726298, 0.68363754121235476), (90, -0.079667320053373181, 0.76930387528081789)]	['-']	arca	nuoj	arca	21.0	nuoj	21.0	arca	nuoj	21	4	0	1	47	0.26259223582730407	0.5518976423231744
191	141	83	(83, 191)	138.33333333333334	141.0	54.04936015655812	('lldr', 'rpsq')	False												lldr	rpsq	21	4	0	1	47	0.26259223582730407	0.5518976423231744
142	187	87	(87, 187)	138.66666666666666	142.0	50.083264004389065	('iclr', 'rpsc')	False												iclr	rpsc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
169	151	97	(97, 169)	139.0	151.0	37.469987990390386	('beti', 'icd')	False												beti	icd	21	4	0	1	47	0.26259223582730407	0.5518976423231744
160	155	108	(108, 160)	141.0	155.0	28.687976575562104	('arca', 'prmc')	True	369.0	('arca', 'prmc')		[(0, -0.17403364024095117, 0.04767398806705337), (10, -0.20143422799521019, 0.12274648818363411), (20, -0.25241595160274871, 0.058188103325355039), (30, -0.10684228392619194, 0.3751696567144015), (60, -0.32390807393486182, 0.065930798970717894), (90, -0.42045852101775405, 0.1048858586770602)]	['+']	arca	prmc	arca	21.0	prmc	21.0	arca	prmc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
171	177	75	(75, 177)	141.0	171.0	57.23635208501674	('lldr', 'rplp')	False												lldr	rplp	21	4	0	1	47	0.26259223582730407	0.5518976423231744
183	117	124	(117, 183)	141.33333333333334	124.0	36.2537354397217	('beti', 'acea')	False												beti	acea	21	4	0	1	47	0.26259223582730407	0.5518976423231744
147	190	88	(88, 190)	141.66666666666666	147.0	51.20872321522314	('iclr', 'rpld')	False												iclr	rpld	21	4	0	1	47	0.26259223582730407	0.5518976423231744
151	131	144	(131, 151)	142.0	144.0	10.14889156509222	('trer', 'acea')	False												trer	acea	21	4	0	1	47	0.26259223582730407	0.5518976423231744
110	139	178	(110, 178)	142.33333333333334	139.0	34.122328955294556	('lldr', 'bett')	False												lldr	bett	21	4	0	1	47	0.26259223582730407	0.5518976423231744
182	163	84	(84, 182)	143.0	163.0	51.97114584074513	('beti', 'rpsc')	False												beti	rpsc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
188	165	76	(76, 188)	143.0	165.0	59.15234568468101	('beti', 'rpsq')	False												beti	rpsq	21	4	0	1	47	0.26259223582730407	0.5518976423231744
186	178	67	(67, 186)	143.66666666666666	178.0	66.51566231597889	('beti', 'rplb')	False												beti	rplb	21	4	0	1	47	0.26259223582730407	0.5518976423231744
174	121	139	(121, 174)	144.66666666666666	139.0	26.950572040929547	('trer', 'aceb')	False												trer	aceb	21	4	0	1	47	0.26259223582730407	0.5518976423231744
176	127	132	(127, 176)	145.0	132.0	26.962937525425527	('lldr', 'rplw')	False												lldr	rplw	21	4	0	1	47	0.26259223582730407	0.5518976423231744
163	124	148	(124, 163)	145.0	148.0	19.672315572906	('arca', 'acek')	True	264.0	('arca', 'acek')		[(0, -0.023650211766515692, 0.78940225785014451), (10, -0.39588989113727169, 0.0017418817081444381), (20, -0.33427151005435307, 0.011042609075300809), (30, -0.03532019642383203, 0.7699640823657079), (60, 0.36901478033675122, 0.034573270527481062), (90, 0.39515645879721456, 0.12980965324941279)]	['-']	arca	acek	arca	21.0	acek	21.0	arca	acek	21	4	0	1	47	0.26259223582730407	0.5518976423231744
99	166	171	(99, 171)	145.33333333333334	166.0	40.203648258999245	('arca', 'rplb')	True	378.0	('arca', 'rplb')	0.0	[(0, -0.36847798804743742, 1.6069261298920826e-05), (10, -0.24373358570113735, 0.060566447252928861), (20, -0.22396191132169985, 0.093980710003709847), (30, -0.0061307954077020992, 0.95953069909847211), (60, -0.16856878137545944, 0.34837287043068621), (90, -0.24731796759129751, 0.35575443831655912)]	['-']	arca	rplb	arca	21.0	rplb	21.0	arca	rplb	21	4	0	1	47	0.26259223582730407	0.5518976423231744
172	153	111	(111, 172)	145.33333333333334	153.0	31.214312956291913	('arca', 'lldr')	True	10.0	('arca', 'lldr')		[(0, -0.16108336454961211, 0.067119945777870144), (10, -0.18739241022959088, 0.15164741345120383), (20, -0.17130631355818265, 0.20261963111254941), (30, -0.18663222212023353, 0.11913735835017557), (60, 0.48664933523309062, 0.0040809960920839628), (90, 0.064041249159700372, 0.81372260265714824)]	['-']	arca	lldr	arca	21.0	lldr	21.0	arca	lldr	21	4	0	1	47	0.26259223582730407	0.5518976423231744
148	115	176	(115, 176)	146.33333333333334	148.0	30.534133905079628	('iclr', 'trec')	False												iclr	trec	21	4	0	1	47	0.26259223582730407	0.5518976423231744
167	134	138	(134, 167)	146.33333333333334	138.0	18.009256878986797	('iclr', 'lldp')	False												iclr	lldp	21	4	0	1	47	0.26259223582730407	0.5518976423231744
145	143	158	(143, 158)	148.66666666666666	145.0	8.144527815247077	('iclr', 'betb')	False												iclr	betb	21	4	0	1	47	0.26259223582730407	0.5518976423231744
150	157	142	(142, 157)	149.66666666666666	150.0	7.505553499465135	('iclr', 'lldd')	False												iclr	lldd	21	4	0	1	47	0.26259223582730407	0.5518976423231744
194	162	94	(94, 194)	150.0	162.0	51.068581339214816	('lldr', 'rpsj')	False												lldr	rpsj	21	4	0	1	47	0.26259223582730407	0.5518976423231744
190	191	70	(70, 191)	150.33333333333334	190.0	69.57250414735216	('beti', 'rplv')	False												beti	rplv	21	4	0	1	47	0.26259223582730407	0.5518976423231744
168	104	180	(104, 180)	150.66666666666666	168.0	40.85747585611883	('lldr', 'rpmc')	False												lldr	rpmc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
125	185	143	(125, 185)	151.0	143.0	30.789608636681304	('arca', 'lldd')	True	342.0	('arca', 'lldd')		[(0, -0.15027072137903449, 0.087913871847580746), (10, 0.029369789579447195, 0.82372246893863155), (20, 0.056870371290532427, 0.67434672751627645), (30, -0.25778557250570977, 0.029975726312543218), (60, 0.26076398952194357, 0.14272691895037135), (90, 0.0068939121239702588, 0.97978471636592579)]	['-']	arca	lldd	arca	21.0	lldd	21.0	arca	lldd	21	4	0	1	47	0.26259223582730407	0.5518976423231744
192	102	162	(102, 192)	152.0	162.0	45.8257569495584	('lldr', 'rplv')	False												lldr	rplv	21	4	0	1	47	0.26259223582730407	0.5518976423231744
179	192	91	(91, 192)	154.0	179.0	54.945427471264615	('beti', 'rpld')	False												beti	rpld	21	4	0	1	47	0.26259223582730407	0.5518976423231744
178	167	123	(123, 178)	156.0	167.0	29.103264421710495	('beti', 'rplp')	False												beti	rplp	21	4	0	1	47	0.26259223582730407	0.5518976423231744
155	125	192	(125, 192)	157.33333333333334	155.0	33.560889936551646	('beti', 'nuoj')	False												beti	nuoj	21	4	0	1	47	0.26259223582730407	0.5518976423231744
177	175	125	(125, 177)	159.0	175.0	29.46183972531247	('lldr', 'rpld')	False												lldr	rpld	21	4	0	1	47	0.26259223582730407	0.5518976423231744
175	172	141	(141, 175)	162.66666666666666	172.0	18.823743871327334	('beti', 'rpmc')	False												beti	rpmc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
187	182	130	(130, 187)	166.33333333333334	182.0	31.56474826976026	('lldr', 'rplb')	False												lldr	rplb	21	4	0	1	47	0.26259223582730407	0.5518976423231744
185	164	152	(152, 185)	167.0	164.0	16.703293088490067	('lldr', 'rplc')	False												lldr	rplc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
166	174	164	(164, 174)	168.0	166.0	5.291502622129181	('beti', 'nuom')	False												beti	nuom	21	4	0	1	47	0.26259223582730407	0.5518976423231744
165	158	185	(158, 185)	169.33333333333334	165.0	14.0118997046558	('iclr', 'rplw')	False												iclr	rplw	21	4	0	1	47	0.26259223582730407	0.5518976423231744
156	194	165	(156, 194)	171.66666666666666	165.0	19.85782801147531	('iclr', 'rplp')	False												iclr	rplp	21	4	0	1	47	0.26259223582730407	0.5518976423231744
193	169	154	(154, 193)	172.0	169.0	19.672315572906	('lldr', 'rpsc')	False												lldr	rpsc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
159	179	182	(159, 182)	173.33333333333334	179.0	12.503332889007368	('beti', 'rplc')	False												beti	rplc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
146	186	189	(146, 189)	173.66666666666666	186.0	24.006943440041116	('iclr', 'rplc')	False												iclr	rplc	21	4	0	1	47	0.26259223582730407	0.5518976423231744
184	188	187	(184, 188)	186.33333333333334	187.0	2.0816659994661326	('beti', 'nuon')	False												beti	nuon	21	4	0	1	47	0.26259223582730407	0.5518976423231744
1	1	7	(1, 7)	3.0	1.0	3.4641016151377544	('dnaa', 'recf')	True	1119.0	('dnaa', 'recf')	0.0	[(0, 0.84410329980791599, 1.8688401860141379e-36), (10, 0.64650574497494262, 2.4078808231908156e-08), (20, 0.47900854505306051, 0.00016360074301586167), (30, 0.48944781341946825, 1.4802463651968271e-05), (60, 0.7693828421540323, 1.6749688336204253e-07), (90, 0.69228795305586288, 0.0029591464390968845)]	['+-']	dnaa	recf	dnaa	22.0	recf	22.0	dnaa	recf	22	4	0	1	20	0.5851456096690739	0.638
4	3	2	(2, 4)	3.0	3.0	1.0	('dnaa', 'dnan')	True	1113.0	('dnaa', 'dnan')	0.0	[(0, 0.74281761316318762, 4.6719024768005788e-24), (10, 0.316883232588547, 0.013630003026182468), (20, 0.26937997805397262, 0.042729602543576085), (30, 0.59307452919815806, 5.0419901730798701e-08), (60, 0.65358749900629276, 3.7201316039360011e-05), (90, 0.51785977831560337, 0.039905878305842246)]	['+-']	dnaa	dnan	dnaa	22.0	dnan	22.0	dnaa	dnan	22	4	0	1	20	0.5851456096690739	0.638
0	5	11	(0, 11)	5.333333333333333	5.0	5.507570547286102	('lysr', 'lysp')	False												lysr	lysp	22	4	0	1	20	0.5851456096690739	0.638
2	0	14	(0, 14)	5.333333333333333	2.0	7.571877794400366	('argp', 'lysa')	True	413.0	('argp', 'lysa')	20.0	[(0, 0.44722072985352135, 9.594575600107628e-08), (10, 0.64355020144973663, 2.9222502300953929e-08), (20, 0.67169588206277897, 1.0670908320233707e-08), (30, 0.55405209140217215, 5.3749924889461424e-07), (60, -0.13419368384628322, 0.4565513807230861), (90, 0.33416542634934765, 0.20587706046870985)]	['+']	argp	lysa	argp	22.0	lysa	22.0	argp	lysa	22	4	0	1	20	0.5851456096690739	0.638
3	2	13	(2, 13)	6.0	3.0	6.082762530298219	('argp', 'argo')	True	408.0	('argp', 'argo')	10.0	[(0, 0.48159331361970947, 6.6059850752537347e-09), (10, 0.73698200057043772, 1.8995241038690415e-11), (20, 0.64774740467880165, 5.1448930669121522e-08), (30, 0.42597834344195007, 0.00021243255718464508), (60, 0.2370342432390615, 0.18412023674177974), (90, -0.34548731711369779, 0.18997607239031492)]	['+']	argp	argo	argp	22.0	argo	22.0	argp	argo	22	4	0	1	20	0.5851456096690739	0.638
17	4	1	(1, 17)	7.333333333333333	4.0	8.504900548115383	('argp', 'dnan')	True	411.0	('argp', 'dnan')		[(0, 0.0061041725833752558, 0.94504794936599301), (10, 0.43610277287003552, 0.00049565278663738725), (20, 0.25668943347699297, 0.053922485126699303), (30, -0.0075408103167795325, 0.95023391865564599), (60, -0.45138829857526663, 0.008371013448543272), (90, -0.32031096274078763, 0.22646986901669183)]	['+']	argp	dnan	argp	22.0	dnan	22.0	argp	dnan	22	4	0	1	20	0.5851456096690739	0.638
10	8	4	(4, 10)	7.333333333333333	8.0	3.055050463303893	('lysr', 'lysa')	True	2054.0	('lysr', 'lysa')	10.0	[(0, 0.3771408007810132, 9.7343271431414376e-06), (10, 0.61725835680103214, 1.4985806969693437e-07), (20, 0.58232488410748784, 2.016147558454293e-06), (30, 0.27657432524946846, 0.019552057194242675), (60, 0.021329708440509847, 0.90621146021249843), (90, -0.027571280638140346, 0.91926677796912259)]	['+']	lysr	lysa	lysr	22.0	lysa	22.0	lysr	lysa	22	4	0	1	20	0.5851456096690739	0.638
5	6	12	(5, 12)	7.666666666666667	6.0	3.7859388972001824	('argp', 'dapd')	True	410.0	('argp', 'dapd')	0.0	[(0, 0.80715798150554274, 4.359307532681526e-31), (10, 0.62864600689156547, 7.5215994887036654e-08), (20, 0.46564482414441172, 0.00026219758492440073), (30, 0.34352614280895533, 0.003356539903661613), (60, 0.2198331140656728, 0.21897546177315455), (90, -0.064120607496446366, 0.81349555048010469)]	['+']	argp	dapd	argp	22.0	dapd	22.0	argp	dapd	22	4	0	1	20	0.5851456096690739	0.638
11	9	8	(8, 11)	9.333333333333334	9.0	1.5275252316519465	('argp', 'pola')	False												argp	pola	22	4	0	1	20	0.5851456096690739	0.638
19	10	0	(0, 19)	9.666666666666666	10.0	9.50438495292217	('lysr', 'dnan')	False												lysr	dnan	22	4	0	1	20	0.5851456096690739	0.638
9	11	18	(9, 18)	12.666666666666666	11.0	4.725815626252608	('dnaa', 'dapd')	False												dnaa	dapd	22	4	0	1	20	0.5851456096690739	0.638
6	14	19	(6, 19)	13.0	14.0	6.557438524302	('dnaa', 'dapb')	False												dnaa	dapb	22	4	0	1	20	0.5851456096690739	0.638
13	25	3	(3, 25)	13.666666666666666	13.0	11.015141094572204	('dnaa', 'yfae')	True	1121.0	('dnaa', 'yfae')		[(0, 0.20170205592404408, 0.021377453077038807), (10, 0.32648001622429562, 0.010900117327730966), (20, 0.38547197040443443, 0.0030650930533610995), (30, 0.36071309028223864, 0.0020000536580752916), (60, 0.034276116108369899, 0.84980711605238135), (90, -0.27238941400436661, 0.30742402346294811)]	['+']	dnaa	yfae	dnaa	22.0	yfae	22.0	dnaa	yfae	22	4	0	1	20	0.5851456096690739	0.638
18	21	5	(5, 21)	14.666666666666666	18.0	8.504900548115382	('argp', 'lysr')	False												argp	lysr	22	4	0	1	20	0.5851456096690739	0.638
14	15	21	(14, 21)	16.666666666666668	15.0	3.7859388972001824	('argp', 'lysc')	True	414.0	('argp', 'lysc')		[(0, 0.27712030105811403, 0.0014134287244408586), (10, 0.10313356027152568, 0.43294714825731295), (20, 0.17698631109384733, 0.18782562316627008), (30, 0.31685569996200652, 0.0070975355538762724), (60, 0.22690207155893535, 0.20414389575171399), (90, -0.1429747758545894, 0.59733628948862627)]	['+']	argp	lysc	argp	22.0	lysc	22.0	argp	lysc	22	4	0	1	20	0.5851456096690739	0.638
23	26	6	(6, 26)	18.333333333333332	23.0	10.785793124908958	('dnaa', 'lysp')	False												dnaa	lysp	22	4	0	1	20	0.5851456096690739	0.638
7	7	42	(7, 42)	18.666666666666668	7.0	20.207259421636902	('lysr', 'alda')	False												lysr	alda	22	4	0	1	20	0.5851456096690739	0.638
12	12	33	(12, 33)	19.0	12.0	12.12435565298214	('dnaa', 'pola')	True	1118.0	('dnaa', 'pola')		[(0, -0.30061019191485977, 0.00051063088398684649), (10, -0.31509413537180847, 0.01419920509845396), (20, -0.41184808287650926, 0.0014573264316888146), (30, -0.44452903992439591, 0.00010288139379026864), (60, 0.25973262445917744, 0.1443708834809832), (90, 0.18221584601714633, 0.49940312101622031)]	['+']	dnaa	pola	dnaa	22.0	pola	22.0	dnaa	pola	22	4	0	1	20	0.5851456096690739	0.638
15	24	22	(15, 24)	20.333333333333332	22.0	4.725815626252608	('dnaa', 'argo')	False												dnaa	argo	22	4	0	1	20	0.5851456096690739	0.638
8	16	41	(8, 41)	21.666666666666668	16.0	17.214335111567145	('dnaa', 'alda')	True	1112.0	('dnaa', 'alda')		[(0, -0.33910070833202671, 7.9272166431703877e-05), (10, -0.3253232737676735, 0.011201831169684118), (20, -0.31996968398790732, 0.015251061360823669), (30, -0.31513269739656169, 0.0074329740057570972), (60, -0.40275139304258173, 0.020135495042098991), (90, -0.3906486080971468, 0.13464362491032045)]	['-']	dnaa	alda	dnaa	22.0	alda	22.0	dnaa	alda	22	4	0	1	20	0.5851456096690739	0.638
25	19	26	(19, 26)	23.333333333333332	25.0	3.7859388972001824	('argp', 'dapb')	True	409.0	('argp', 'dapb')	0.0	[(0, 0.43495566232318994, 2.3263622348875191e-07), (10, 0.22652971863798499, 0.08177404386504776), (20, 0.17125886730144521, 0.20274658774587276), (30, 0.24627857402578168, 0.038419458663390263), (60, 0.19338982063964141, 0.28088911818993384), (90, 0.15055739358387635, 0.57782336839892823)]	['+']	argp	dapb	argp	22.0	dapb	22.0	argp	dapb	22	4	0	1	20	0.5851456096690739	0.638
28	34	9	(9, 34)	23.666666666666668	28.0	13.051181300301261	('lysr', 'pola')	False												lysr	pola	22	4	0	1	20	0.5851456096690739	0.638
31	17	24	(17, 31)	24.0	24.0	7.0	('dnaa', 'lysa')	False												dnaa	lysa	22	4	0	1	20	0.5851456096690739	0.638
26	36	10	(10, 36)	24.0	26.0	13.114877048604	('lysr', 'argp')	False												lysr	argp	22	4	0	1	20	0.5851456096690739	0.638
40	18	16	(16, 40)	24.666666666666668	18.0	13.316656236958787	('argp', 'nrdb')	True	417.0	('argp', 'nrdb')		[(0, -0.027164727666826316, 0.75900262126303086), (10, -0.027972636406190649, 0.83198330533968878), (20, -0.10654758166538268, 0.43020298433746407), (30, -0.031808597953484154, 0.79229376630971438), (60, -0.44925314638512154, 0.0087228817401968292), (90, 0.11008380620390132, 0.68485022055171751)]	['+']	argp	nrdb	argp	22.0	nrdb	22.0	argp	nrdb	22	4	0	1	20	0.5851456096690739	0.638
20	23	32	(20, 32)	25.0	23.0	6.244997998398398	('argp', 'lysp')	True	415.0	('argp', 'lysp')		[(0, 0.14399044984558942, 0.10217144535802132), (10, 0.25890140979960835, 0.045775790243428337), (20, 0.31450860387709567, 0.017186621142586907), (30, 0.32877448920750185, 0.0051196640681123382), (60, -0.38561394980782165, 0.026672491274143211), (90, 0.21639224561754397, 0.42084186311082716)]	['+']	argp	lysp	argp	22.0	lysp	22.0	argp	lysp	22	4	0	1	20	0.5851456096690739	0.638
30	30	15	(15, 30)	25.0	30.0	8.660254037844387	('lysr', 'nrdb')	False												lysr	nrdb	22	4	0	1	20	0.5851456096690739	0.638
16	22	39	(16, 39)	25.666666666666668	22.0	11.930353445448853	('dnaa', 'argp')	False												dnaa	argp	22	4	0	1	20	0.5851456096690739	0.638
22	13	44	(13, 44)	26.333333333333332	22.0	15.947831618540913	('dnaa', 'lysc')	False												dnaa	lysc	22	4	0	1	20	0.5851456096690739	0.638
27	32	20	(20, 32)	26.333333333333332	27.0	6.027713773341707	('argp', 'recf')	True	418.0	('argp', 'recf')		[(0, -0.32090903905239881, 0.00019722879837178058), (10, -0.060661333547075716, 0.64521430533162327), (20, -0.039741307563454245, 0.76913313656245208), (30, -0.15081119486804001, 0.20933496225224246), (60, -0.48149347133541914, 0.0045543616463887028), (90, -0.38656537734577273, 0.13912758265245959)]	['+']	argp	recf	argp	22.0	recf	22.0	argp	recf	22	4	0	1	20	0.5851456096690739	0.638
39	20	23	(20, 39)	27.333333333333332	23.0	10.214368964029708	('lysr', 'argo')	False												lysr	argo	22	4	0	1	20	0.5851456096690739	0.638
24	28	34	(24, 34)	28.666666666666668	28.0	5.033222956847167	('lysr', 'lysc')	False												lysr	lysc	22	4	0	1	20	0.5851456096690739	0.638
21	29	36	(21, 36)	28.666666666666668	29.0	7.505553499465135	('dnaa', 'nrda')	True	1116.0	('dnaa', 'nrda')		[(0, 0.12262443737099901, 0.16456485715589539), (10, 0.15323811604615731, 0.24243293371250119), (20, 0.22294752491922371, 0.095518339772525371), (30, 0.32734424453390248, 0.0053279172570625576), (60, 0.19204132335157265, 0.28432184701551333), (90, -0.24830657391736535, 0.35377231047875263)]	['+']	dnaa	nrda	dnaa	22.0	nrda	22.0	dnaa	nrda	22	4	0	1	20	0.5851456096690739	0.638
34	39	17	(17, 39)	30.0	34.0	11.532562594670797	('lysr', 'dapb')	False												lysr	dapb	22	4	0	1	20	0.5851456096690739	0.638
29	37	30	(29, 37)	32.0	30.0	4.358898943540674	('dnaa', 'lysr')	False												dnaa	lysr	22	4	0	1	20	0.5851456096690739	0.638
33	27	37	(27, 37)	32.333333333333336	33.0	5.033222956847166	('argp', 'dnaa')	True	13.0	('argp', 'dnaa')		[(0, -0.2764824157244557, 0.0014513120288392998), (10, 0.10560760369535475, 0.42193185673785416), (20, 0.074015865542001458, 0.58425587757391806), (30, -0.10794223885911634, 0.37024476046471233), (60, -0.39686153052076256, 0.022212913152775144), (90, -0.33444934226815892, 0.20546815501948815)]	['+']	argp	dnaa	argp	22.0	dnaa	22.0	argp	dnaa	22	4	0	1	20	0.5851456096690739	0.638
37	35	28	(28, 37)	33.333333333333336	35.0	4.725815626252608	('argp', 'alda')	False												argp	alda	22	4	0	1	20	0.5851456096690739	0.638
32	31	38	(31, 38)	33.666666666666664	32.0	3.7859388972001824	('dnaa', 'nrdb')	True	1117.0	('dnaa', 'nrdb')		[(0, -0.012195624172205441, 0.89046673971950052), (10, 0.067471932833224016, 0.60849318021004661), (20, 0.22231344595700042, 0.096489394478835658), (30, 0.25821790254457666, 0.0296916560612418), (60, 0.19040219839376582, 0.28853057969552914), (90, -0.21829021532931583, 0.41667841685476226)]	['+']	dnaa	nrdb	dnaa	22.0	nrdb	22.0	dnaa	nrdb	22	4	0	1	20	0.5851456096690739	0.638
38	33	31	(31, 38)	34.0	33.0	3.605551275463989	('lysr', 'dnaa')	False												lysr	dnaa	22	4	0	1	20	0.5851456096690739	0.638
41	40	25	(25, 41)	35.333333333333336	40.0	8.962886439832502	('lysr', 'dapd')	False												lysr	dapd	22	4	0	1	20	0.5851456096690739	0.638
44	38	27	(27, 44)	36.333333333333336	38.0	8.621678104251709	('argp', 'nrda')	True	416.0	('argp', 'nrda')		[(0, -0.0056527702692971702, 0.94910597366108185), (10, 0.16851007058362236, 0.19807971961308204), (20, 0.05891400830107768, 0.66333358456878422), (30, 0.023234321756243875, 0.84748624093182978), (60, -0.50639046844015845, 0.0026387052018949004), (90, 0.08825069387665295, 0.74517900211082977)]	['+']	argp	nrda	argp	22.0	nrda	22.0	argp	nrda	22	4	0	1	20	0.5851456096690739	0.638
43	42	29	(29, 43)	38.0	42.0	7.810249675906654	('argp', 'yfae')	True	419.0	('argp', 'yfae')		[(0, -0.014670056743076476, 0.86842624286363013), (10, 0.17135539408848233, 0.19050099703696818), (20, 0.12139191781307353, 0.36837723363344632), (30, 0.13689332611833055, 0.25496260665817988), (60, -0.34057772767347738, 0.052445560374030822), (90, 0.062973610742430977, 0.81677856864743315)]	['+']	argp	yfae	argp	22.0	yfae	22.0	argp	yfae	22	4	0	1	20	0.5851456096690739	0.638
36	41	40	(36, 41)	39.0	40.0	2.6457513110645907	('lysr', 'yfae')	False												lysr	yfae	22	4	0	1	20	0.5851456096690739	0.638
42	43	35	(35, 43)	40.0	42.0	4.358898943540674	('lysr', 'recf')	False												lysr	recf	22	4	0	1	20	0.5851456096690739	0.638
35	44	43	(35, 44)	40.666666666666664	43.0	4.932882862316248	('lysr', 'nrda')	False												lysr	nrda	22	4	0	1	20	0.5851456096690739	0.638
4	3	0	(0, 4)	2.3333333333333335	3.0	2.0816659994661326	('dnaa', 'dnan')	True	1113.0	('dnaa', 'dnan')	0.0	[(0, 0.74281761316318762, 4.6719024768005788e-24), (10, 0.316883232588547, 0.013630003026182468), (20, 0.26937997805397262, 0.042729602543576085), (30, 0.59307452919815806, 5.0419901730798701e-08), (60, 0.65358749900629276, 3.7201316039360011e-05), (90, 0.51785977831560337, 0.039905878305842246)]	['+-']	dnaa	dnan	dnaa	22.0	dnan	22.0	dnaa	dnan	22	4	0	1	20	0.5597397606622093	0.6259999999999999
0	5	4	(0, 5)	3.0	4.0	2.6457513110645907	('lysr', 'lysp')	False												lysr	lysp	22	4	0	1	20	0.5597397606622093	0.6259999999999999
1	0	11	(0, 11)	4.0	1.0	6.082762530298219	('dnaa', 'recf')	True	1119.0	('dnaa', 'recf')	0.0	[(0, 0.84410329980791599, 1.8688401860141379e-36), (10, 0.64650574497494262, 2.4078808231908156e-08), (20, 0.47900854505306051, 0.00016360074301586167), (30, 0.48944781341946825, 1.4802463651968271e-05), (60, 0.7693828421540323, 1.6749688336204253e-07), (90, 0.69228795305586288, 0.0029591464390968845)]	['+-']	dnaa	recf	dnaa	22.0	recf	22.0	dnaa	recf	22	4	0	1	20	0.5597397606622093	0.6259999999999999
3	2	7	(2, 7)	4.0	3.0	2.6457513110645907	('argp', 'argo')	True	408.0	('argp', 'argo')	10.0	[(0, 0.48159331361970947, 6.6059850752537347e-09), (10, 0.73698200057043772, 1.8995241038690415e-11), (20, 0.64774740467880165, 5.1448930669121522e-08), (30, 0.42597834344195007, 0.00021243255718464508), (60, 0.2370342432390615, 0.18412023674177974), (90, -0.34548731711369779, 0.18997607239031492)]	['+']	argp	argo	argp	22.0	argo	22.0	argp	argo	22	4	0	1	20	0.5597397606622093	0.6259999999999999
2	1	10	(1, 10)	4.333333333333333	2.0	4.932882862316247	('argp', 'lysa')	True	413.0	('argp', 'lysa')	20.0	[(0, 0.44722072985352135, 9.594575600107628e-08), (10, 0.64355020144973663, 2.9222502300953929e-08), (20, 0.67169588206277897, 1.0670908320233707e-08), (30, 0.55405209140217215, 5.3749924889461424e-07), (60, -0.13419368384628322, 0.4565513807230861), (90, 0.33416542634934765, 0.20587706046870985)]	['+']	argp	lysa	argp	22.0	lysa	22.0	argp	lysa	22	4	0	1	20	0.5597397606622093	0.6259999999999999
10	4	12	(4, 12)	8.666666666666666	10.0	4.163331998932265	('lysr', 'lysa')	True	2054.0	('lysr', 'lysa')	10.0	[(0, 0.3771408007810132, 9.7343271431414376e-06), (10, 0.61725835680103214, 1.4985806969693437e-07), (20, 0.58232488410748784, 2.016147558454293e-06), (30, 0.27657432524946846, 0.019552057194242675), (60, 0.021329708440509847, 0.90621146021249843), (90, -0.027571280638140346, 0.91926677796912259)]	['+']	lysr	lysa	lysr	22.0	lysa	22.0	lysr	lysa	22	4	0	1	20	0.5597397606622093	0.6259999999999999
5	7	15	(5, 15)	9.0	7.0	5.291502622129181	('argp', 'dapd')	True	410.0	('argp', 'dapd')	0.0	[(0, 0.80715798150554274, 4.359307532681526e-31), (10, 0.62864600689156547, 7.5215994887036654e-08), (20, 0.46564482414441172, 0.00026219758492440073), (30, 0.34352614280895533, 0.003356539903661613), (60, 0.2198331140656728, 0.21897546177315455), (90, -0.064120607496446366, 0.81349555048010469)]	['+']	argp	dapd	argp	22.0	dapd	22.0	argp	dapd	22	4	0	1	20	0.5597397606622093	0.6259999999999999
11	12	5	(5, 12)	9.333333333333334	11.0	3.7859388972001824	('argp', 'pola')	False												argp	pola	22	4	0	1	20	0.5597397606622093	0.6259999999999999
