Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
92	152	18	(18, 152)	87.33333333333333	92.0	67.12177987310328	('rsta', 'ompf')	True	2703.0	('rsta', 'ompf')		[(0, 0.29812483129029488, 0.00057106232473130142), (10, 0.37600294590301864, 0.0030692517273071293), (20, 0.3565929246804147, 0.0064748721841316817), (30, 0.43426337244743785, 0.00015446331834754231), (60, 0.47898169477247249, 0.0048015949761457729), (90, 0.26276778316555044, 0.32549221373174814)]	['-']	rsta	ompf	rsta	28.0	ompf	28.0	rsta	ompf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
48	186	32	(32, 186)	88.66666666666667	48.0	84.67191584777879	('csgd', 'csgb')	True	1004.0	('csgd', 'csgb')	0.0	[(0, 0.58378657657062383, 3.1031816349294287e-13), (10, 0.57753815055693924, 1.356986215346929e-06), (20, 0.53757778057539307, 1.6174058451789766e-05), (30, 0.53749620214809135, 1.3432865012240552e-06), (60, 0.055934586037392951, 0.75719046657503997), (90, -0.1469293867218773, 0.58712635401763202)]	['+']	csgd	csgb	csgd	28.0	csgb	28.0	csgd	csgb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
24	70	174	(24, 174)	89.33333333333333	70.0	76.84616667949894	('basr', 'ompc')	False												basr	ompc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
78	39	152	(39, 152)	89.66666666666667	78.0	57.396283271073685	('qseb', 'nlpa')	False												qseb	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
115	36	119	(36, 119)	90.0	115.0	46.8081189538738	('qseb', 'envy')	False												qseb	envy	28	4	0	1	82	0.17053382868570083	0.49089099054255847
81	63	130	(63, 130)	91.33333333333333	81.0	34.6746785613556	('ompr', 'narh')	False												ompr	narh	28	4	0	1	82	0.17053382868570083	0.49089099054255847
59	73	151	(59, 151)	94.33333333333333	73.0	49.57149718672348	('mlra', 'nari')	False												mlra	nari	28	4	0	1	82	0.17053382868570083	0.49089099054255847
16	17	250	(16, 250)	94.33333333333333	17.0	134.8122150746487	('basr', 'yhbt')	False												basr	yhbt	28	4	0	1	82	0.17053382868570083	0.49089099054255847
96	113	80	(80, 113)	96.33333333333333	96.0	16.502525059315417	('bola', 'narg')	False												bola	narg	28	4	0	1	82	0.17053382868570083	0.49089099054255847
38	161	96	(38, 161)	98.33333333333333	96.0	61.53318887668129	('mlra', 'bola')	False												mlra	bola	28	4	0	1	82	0.17053382868570083	0.49089099054255847
137	142	31	(31, 142)	103.33333333333333	137.0	62.69237061503843	('basr', 'ampc')	False												basr	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
91	43	179	(43, 179)	104.33333333333333	91.0	68.97342483401367	('ompr', 'ompc')	True	2438.0	('ompr', 'ompc')	0.0	[(0, 0.68869670040300623, 1.3579847104598519e-19), (10, 0.76422981503414877, 1.2089045567124552e-12), (20, 0.7245916359450576, 1.8676149873620314e-10), (30, 0.53248525106704714, 1.7556558929894974e-06), (60, 0.68415553472020474, 1.1335897652763696e-05), (90, 0.52768023169578882, 0.035663213397139425)]	['+']	ompr	ompc	ompr	28.0	ompc	28.0	ompr	ompc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
39	135	141	(39, 141)	105.0	135.0	57.23635208501674	('envy', 'csgc')	False												envy	csgc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
111	202	2	(2, 202)	105.0	111.0	100.13490899781155	('bola', 'ampc')	True	491.0	('bola', 'ampc')		[(0, -0.2664198378609795, 0.0021847915656098386), (10, 0.40707009679449818, 0.0012472496269170686), (20, 0.26176796576722117, 0.049187062461064079), (30, 0.03673703501599606, 0.76100606926067738), (60, -0.61625696375514105, 0.00013430835890353924), (90, -0.64095024004318801, 0.0074621309382891989)]	['+-']	bola	ampc	bola	28.0	ampc	28.0	bola	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
12	46	257	(12, 257)	105.0	46.0	132.72904731067726	('fliz', 'flik')	False												fliz	flik	28	4	0	1	82	0.17053382868570083	0.49089099054255847
67	214	37	(37, 214)	106.0	67.0	94.72592042308166	('envy', 'csgb')	False												envy	csgb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
35	126	157	(35, 157)	106.0	126.0	63.41135544995076	('basr', 'wrba')	False												basr	wrba	28	4	0	1	82	0.17053382868570083	0.49089099054255847
97	138	84	(84, 138)	106.33333333333333	97.0	28.18391976523729	('ompr', 'basr')	False												ompr	basr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
116	68	137	(68, 137)	107.0	116.0	35.369478367654786	('lrha', 'envy')	False												lrha	envy	28	4	0	1	82	0.17053382868570083	0.49089099054255847
85	134	103	(85, 134)	107.33333333333333	103.0	24.78574859336174	('rsta', 'yhbt')	False												rsta	yhbt	28	4	0	1	82	0.17053382868570083	0.49089099054255847
149	42	138	(42, 149)	109.66666666666667	138.0	58.85858759206963	('qseb', 'mlra')	False												qseb	mlra	28	4	0	1	82	0.17053382868570083	0.49089099054255847
33	119	178	(33, 178)	110.0	119.0	72.91776189653656	('basr', 'ompr')	False												basr	ompr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
216	78	42	(42, 216)	112.0	78.0	91.84770002564028	('qseb', 'ampc')	False												qseb	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
45	5	287	(5, 287)	112.33333333333333	45.0	152.58221827373376	('qseb', 'ecnb')	False												qseb	ecnb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
119	107	113	(107, 119)	113.0	113.0	6.0	('rsta', 'pepd')	False												rsta	pepd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
84	105	155	(84, 155)	114.66666666666667	105.0	36.473734842120756	('rsta', 'basr')	False												rsta	basr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
64	92	191	(64, 191)	115.66666666666667	92.0	66.72580710140068	('fliz', 'qseb')	False												fliz	qseb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
20	31	298	(20, 298)	116.33333333333333	31.0	157.42405576446484	('rsta', 'csge')	True	2696.0	('rsta', 'csge')	0.0	[(0, -0.57021772099672763, 1.4259413169859023e-12), (10, -0.58447244981178148, 9.4326787270004357e-07), (20, -0.45468439612429179, 0.0003806114731521482), (30, -0.49946067740361777, 9.2471423515117916e-06), (60, -0.41564942184459408, 0.016144377706263303), (90, 0.3244143567293245, 0.22023988856363322)]	['-']	rsta	csge	rsta	28.0	csge	28.0	rsta	csge	28	4	0	1	82	0.17053382868570083	0.49089099054255847
147	91	114	(91, 147)	117.33333333333333	114.0	28.148416178061126	('lrha', 'nlpa')	False												lrha	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
142	95	116	(95, 142)	117.66666666666667	116.0	23.544284515213736	('yjjq', 'nlpa')	False												yjjq	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
27	52	274	(27, 274)	117.66666666666667	52.0	135.96445613958574	('rsta', 'csgf')	True	2697.0	('rsta', 'csgf')	0.0	[(0, -0.54577091263094857, 1.8784935156772389e-11), (10, -0.61713334052854141, 1.5097351620803143e-07), (20, -0.510545669696579, 4.9605814120856345e-05), (30, -0.51609765468708035, 4.0920643514052046e-06), (60, -0.46366459089202322, 0.0065732661249200486), (90, 0.48359626412449552, 0.057718154960937101)]	['-']	rsta	csgf	rsta	28.0	csgf	28.0	rsta	csgf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
242	62	53	(53, 242)	119.0	62.0	106.61613386350116	('rsta', 'nlpa')	False												rsta	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
117	137	104	(104, 137)	119.33333333333333	117.0	16.623276853055575	('rsta', 'dacc')	False												rsta	dacc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
66	72	226	(66, 226)	121.33333333333333	72.0	90.69362344362106	('qseb', 'yfir')	False												qseb	yfir	28	4	0	1	82	0.17053382868570083	0.49089099054255847
82	109	175	(82, 175)	122.0	109.0	47.843494855622744	('lrha', 'nari')	False												lrha	nari	28	4	0	1	82	0.17053382868570083	0.49089099054255847
37	48	285	(37, 285)	123.33333333333333	48.0	140.11542860560837	('basr', 'yccj')	False												basr	yccj	28	4	0	1	82	0.17053382868570083	0.49089099054255847
125	82	169	(82, 169)	125.33333333333333	125.0	43.50095784386056	('basr', 'rplu')	False												basr	rplu	28	4	0	1	82	0.17053382868570083	0.49089099054255847
204	38	134	(38, 204)	125.33333333333333	134.0	83.33866649601092	('basr', 'yjjq')	False												basr	yjjq	28	4	0	1	82	0.17053382868570083	0.49089099054255847
63	44	272	(44, 272)	126.33333333333333	63.0	126.50823425110848	('bola', 'rpma')	False												bola	rpma	28	4	0	1	82	0.17053382868570083	0.49089099054255847
53	74	256	(53, 256)	127.66666666666667	74.0	111.6348213297864	('bola', 'narj')	False												bola	narj	28	4	0	1	82	0.17053382868570083	0.49089099054255847
101	85	206	(85, 206)	130.66666666666666	101.0	65.72924260428788	('lrha', 'ampc')	False												lrha	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
34	29	333	(29, 333)	132.0	34.0	174.08905766876907	('bola', 'rplu')	False												bola	rplu	28	4	0	1	82	0.17053382868570083	0.49089099054255847
126	60	211	(60, 211)	132.33333333333334	126.0	75.69896520648967	('mlra', 'rpma')	True	2126.0	('mlra', 'rpma')	0.0	[(0, -0.62022629202648116, 3.566006427489038e-15), (10, -0.22552880692444782, 0.083168775200444092), (20, -0.12886108251277176, 0.33941750198789378), (30, -0.27695157366198347, 0.019379467131164684), (60, -0.39904903083312454, 0.021421599098342466), (90, -0.33449559794310652, 0.20540158567798553)]	['+']	mlra	rpma	mlra	28.0	rpma	28.0	mlra	rpma	28	4	0	1	82	0.17053382868570083	0.49089099054255847
54	163	186	(54, 186)	134.33333333333334	163.0	70.51477386571791	('qseb', 'flij')	False												qseb	flij	28	4	0	1	82	0.17053382868570083	0.49089099054255847
267	56	82	(56, 267)	135.0	82.0	115.05216208311776	('ompr', 'yjjq')	False												ompr	yjjq	28	4	0	1	82	0.17053382868570083	0.49089099054255847
10	33	363	(10, 363)	135.33333333333334	33.0	197.50021097035145	('fliz', 'flij')	False												fliz	flij	28	4	0	1	82	0.17053382868570083	0.49089099054255847
122	80	207	(80, 207)	136.33333333333334	122.0	64.70188044665575	('fliz', 'rsta')	False												fliz	rsta	28	4	0	1	82	0.17053382868570083	0.49089099054255847
49	180	181	(49, 181)	136.66666666666666	180.0	75.92320681671272	('ompr', 'dgka')	False												ompr	dgka	28	4	0	1	82	0.17053382868570083	0.49089099054255847
9	13	391	(9, 391)	137.66666666666666	13.0	219.40221815955582	('fliz', 'flih')	False												fliz	flih	28	4	0	1	82	0.17053382868570083	0.49089099054255847
136	53	231	(53, 231)	140.0	136.0	89.06739021662193	('fliz', 'csgf')	True	1625.0	('fliz', 'csgf')	10.0	[(0, -0.45312890172358478, 6.1840233177660689e-08), (10, -0.71010230031928157, 2.1033763778195813e-10), (20, -0.67438777081289836, 8.8608120732271732e-09), (30, -0.41799985751714658, 0.00028653300125771469), (60, 0.090411872321883371, 0.61680949276252561), (90, 0.28323036871920065, 0.28778928737235193)]	['-']	fliz	csgf	fliz	28.0	csgf	28.0	fliz	csgf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
140	100	180	(100, 180)	140.0	140.0	40.0	('qseb', 'nari')	False												qseb	nari	28	4	0	1	82	0.17053382868570083	0.49089099054255847
80	86	259	(80, 259)	141.66666666666666	86.0	101.65792312128619	('qseb', 'flif')	False												qseb	flif	28	4	0	1	82	0.17053382868570083	0.49089099054255847
154	151	122	(122, 154)	142.33333333333334	151.0	17.67295485574875	('qseb', 'flie')	False												qseb	flie	28	4	0	1	82	0.17053382868570083	0.49089099054255847
28	26	374	(26, 374)	142.66666666666666	28.0	200.34303914369806	('fliz', 'flhd')	True	108.0	('fliz', 'flhd')	0.0	[(0, 0.69706806321633463, 3.2179681262597074e-20), (10, 0.36984280430437028, 0.0036326253626212399), (20, 0.35568459845141165, 0.0066219170864565717), (30, 0.71145513214455058, 3.5602830449633752e-12), (60, 0.80765143379629456, 1.3409787981582773e-08), (90, 0.80321644043352214, 0.00017889927894619676)]	['-']	fliz	flhd	fliz	28.0	flhd	28.0	fliz	flhd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
100	168	165	(100, 168)	144.33333333333334	165.0	38.42308333974947	('csgd', 'envy')	False												csgd	envy	28	4	0	1	82	0.17053382868570083	0.49089099054255847
212	98	125	(98, 212)	145.0	125.0	59.57348403442592	('lrha', 'rplu')	False												lrha	rplu	28	4	0	1	82	0.17053382868570083	0.49089099054255847
210	225	3	(3, 225)	146.0	210.0	124.06852945046137	('envy', 'csgd')	False												envy	csgd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
120	285	33	(33, 285)	146.0	120.0	127.99609369039354	('ompr', 'qsec')	False												ompr	qsec	28	4	0	1	82	0.17053382868570083	0.49089099054255847
130	290	22	(22, 290)	147.33333333333334	130.0	134.8381746143626	('yjjq', 'csga')	False												yjjq	csga	28	4	0	1	82	0.17053382868570083	0.49089099054255847
22	170	253	(22, 253)	148.33333333333334	170.0	117.01424414716925	('csgd', 'rsta')	False												csgd	rsta	28	4	0	1	82	0.17053382868570083	0.49089099054255847
170	206	71	(71, 206)	149.0	170.0	69.90708118638626	('mlra', 'flhc')	False												mlra	flhc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
258	185	6	(6, 258)	149.66666666666666	185.0	129.66238210573388	('yjjq', 'csgf')	False												yjjq	csgf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
179	211	59	(59, 211)	149.66666666666666	179.0	80.1332224070225	('ompr', 'dacc')	False												ompr	dacc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
281	149	30	(30, 281)	153.33333333333334	149.0	125.55609636068387	('mlra', 'envy')	False												mlra	envy	28	4	0	1	82	0.17053382868570083	0.49089099054255847
94	302	65	(65, 302)	153.66666666666666	94.0	129.27619012537974	('bola', 'ompc')	False												bola	ompc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
199	156	107	(107, 199)	154.0	156.0	46.03259714593562	('rsta', 'rplu')	False												rsta	rplu	28	4	0	1	82	0.17053382868570083	0.49089099054255847
182	84	197	(84, 197)	154.33333333333334	182.0	61.370459777757354	('lrha', 'rpma')	False												lrha	rpma	28	4	0	1	82	0.17053382868570083	0.49089099054255847
237	155	74	(74, 237)	155.33333333333334	155.0	81.50051124584026	('yjjq', 'csgc')	False												yjjq	csgc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
197	260	10	(10, 260)	155.66666666666666	197.0	130.02435669263406	('ompr', 'ycct')	False												ompr	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
310	130	28	(28, 310)	156.0	130.0	142.78655398881227	('bola', 'ybhl')	False												bola	ybhl	28	4	0	1	82	0.17053382868570083	0.49089099054255847
175	213	85	(85, 213)	157.66666666666666	175.0	65.73684912842518	('mlra', 'basr')	False												mlra	basr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
83	99	292	(83, 292)	158.0	99.0	116.32282665066217	('fliz', 'csgb')	True	1622.0	('fliz', 'csgb')	0.0	[(0, -0.5244692696773523, 1.5079534844300422e-10), (10, -0.50876621559949053, 3.3149652545220615e-05), (20, -0.60003581852108501, 8.0928897070662425e-07), (30, -0.48493822992581803, 1.820898711589803e-05), (60, -0.0033187224270491392, 0.98537597396327559), (90, 0.15940336132474459, 0.55540334815291148)]	['-']	fliz	csgb	fliz	28.0	csgb	28.0	fliz	csgb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
240	117	123	(117, 240)	160.0	123.0	69.34695379034324	('rsta', 'mlra')	False												rsta	mlra	28	4	0	1	82	0.17053382868570083	0.49089099054255847
19	93	368	(19, 368)	160.0	93.0	183.8939912014528	('bola', 'yccj')	False												bola	yccj	28	4	0	1	82	0.17053382868570083	0.49089099054255847
103	102	276	(102, 276)	160.33333333333334	103.0	100.17151957184903	('rsta', 'ampc')	False												rsta	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
203	146	132	(132, 203)	160.33333333333334	146.0	37.607623340665036	('qseb', 'csgb')	False												qseb	csgb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
186	76	223	(76, 223)	161.66666666666666	186.0	76.4613191969203	('lrha', 'wrba')	False												lrha	wrba	28	4	0	1	82	0.17053382868570083	0.49089099054255847
172	219	95	(95, 219)	162.0	172.0	62.601916903558156	('bola', 'yhbs')	False												bola	yhbs	28	4	0	1	82	0.17053382868570083	0.49089099054255847
79	57	357	(57, 357)	164.33333333333334	79.0	167.216426625297	('fliz', 'csge')	True	1624.0	('fliz', 'csge')	10.0	[(0, -0.48984564990230645, 3.3216883819946573e-09), (10, -0.69832670528563734, 5.5484652307654827e-10), (20, -0.67145545190700295, 1.0848538496052489e-08), (30, -0.40137060077906761, 0.00052226528594952464), (60, 0.023071132647990201, 0.8985921138327716), (90, 0.33915367079219355, 0.1987690424246788)]	['-']	fliz	csge	fliz	28.0	csge	28.0	fliz	csge	28	4	0	1	82	0.17053382868570083	0.49089099054255847
174	187	142	(142, 187)	167.66666666666666	174.0	23.158871590242327	('ompr', 'pepd')	False												ompr	pepd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
201	148	156	(148, 201)	168.33333333333334	156.0	28.571547618799606	('fliz', 'yfib')	False												fliz	yfib	28	4	0	1	82	0.17053382868570083	0.49089099054255847
18	22	471	(18, 471)	170.33333333333334	22.0	260.3926522260821	('fliz', 'flii')	False												fliz	flii	28	4	0	1	82	0.17053382868570083	0.49089099054255847
129	154	230	(129, 230)	171.0	154.0	52.602281319349636	('csgd', 'basr')	False												csgd	basr	28	4	0	1	82	0.17053382868570083	0.49089099054255847
143	209	161	(143, 209)	171.0	161.0	34.11744421846396	('envy', 'nlpa')	False												envy	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
90	112	311	(90, 311)	171.0	112.0	121.74152947946727	('qseb', 'flhd')	True	182.0	('qseb', 'flhd')	0.0	[(0, -0.51119980645169338, 5.1394885974884424e-10), (10, -0.24657441521220314, 0.05753584715530622), (20, -0.30992140591367373, 0.0189707437007057), (30, -0.57356487660495747, 1.7104072688855126e-07), (60, -0.55299331335819046, 0.00084510639202948871), (90, -0.66074624045773167, 0.0053286075188210746)]	['+']	qseb	flhd	qseb	28.0	flhd	28.0	qseb	flhd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
167	188	163	(163, 188)	172.66666666666666	167.0	13.428824718989123	('mlra', 'qseb')	False												mlra	qseb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
164	90	264	(90, 264)	172.66666666666666	164.0	87.32315462312006	('fliz', 'csgg')	True	1626.0	('fliz', 'csgg')		[(0, -0.3271972171453969, 0.00014485457890382416), (10, -0.40328148100247757, 0.0013985256780576635), (20, -0.30777682334450873, 0.019857422962877794), (30, -0.17156273829350244, 0.15254923794610692), (60, 0.037569562598797186, 0.83556309230550274), (90, 0.20125317972924089, 0.45481570649784486)]	['-']	fliz	csgg	fliz	28.0	csgg	28.0	fliz	csgg	28	4	0	1	82	0.17053382868570083	0.49089099054255847
145	32	343	(32, 343)	173.33333333333334	145.0	157.42405576446484	('ompr', 'cspi')	False												ompr	cspi	28	4	0	1	82	0.17053382868570083	0.49089099054255847
301	171	51	(51, 301)	174.33333333333334	171.0	125.03332889007368	('csgd', 'ycct')	True	1023.0	('csgd', 'ycct')		[(0, 0.19841105032209233, 0.023639885192434408), (10, 0.0043074135731167038, 0.97394305101374823), (20, -0.017735727241787781, 0.89581841605393897), (30, -0.075643190864030582, 0.53068113360547708), (60, 0.036297925923002676, 0.84105705096872396), (90, -0.38408773798481499, 0.1418975476916228)]	['+']	csgd	ycct	csgd	28.0	ycct	28.0	csgd	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
246	120	162	(120, 246)	176.0	162.0	64.15605972938177	('mlra', 'ycct')	False												mlra	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
157	101	270	(101, 270)	176.0	157.0	86.08716512930368	('basr', 'rpma')	False												basr	rpma	28	4	0	1	82	0.17053382868570083	0.49089099054255847
247	258	23	(23, 258)	176.0	247.0	132.61598696989742	('mlra', 'yjjq')	False												mlra	yjjq	28	4	0	1	82	0.17053382868570083	0.49089099054255847
89	193	247	(89, 247)	176.33333333333334	193.0	80.30774142841607	('ompr', 'yhbs')	False												ompr	yhbs	28	4	0	1	82	0.17053382868570083	0.49089099054255847
189	198	143	(143, 198)	176.66666666666666	189.0	29.501412395567325	('basr', 'rsta')	False												basr	rsta	28	4	0	1	82	0.17053382868570083	0.49089099054255847
160	207	166	(160, 207)	177.66666666666666	166.0	25.579940057266228	('ompr', 'yhbt')	False												ompr	yhbt	28	4	0	1	82	0.17053382868570083	0.49089099054255847
110	108	315	(108, 315)	177.66666666666666	110.0	118.93835938557977	('rsta', 'yhbs')	False												rsta	yhbs	28	4	0	1	82	0.17053382868570083	0.49089099054255847
253	114	167	(114, 253)	178.0	167.0	70.14983962918234	('fliz', 'nlpa')	False												fliz	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
171	87	279	(87, 279)	179.0	171.0	96.24967532412772	('qseb', 'ompf')	False												qseb	ompf	28	4	0	1	82	0.17053382868570083	0.49089099054255847
205	267	72	(72, 267)	181.33333333333334	205.0	99.63098580930199	('bola', 'csgb')	False												bola	csgb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
77	67	402	(67, 402)	182.0	77.0	190.59118552545917	('fliz', 'yfir')	False												fliz	yfir	28	4	0	1	82	0.17053382868570083	0.49089099054255847
183	65	300	(65, 300)	182.66666666666666	183.0	117.50035460939398	('fliz', 'csgd')	True	106.0	('fliz', 'csgd')	10.0	[(0, -0.39725007870157986, 2.8736624851682439e-06), (10, -0.64641973004755693, 2.4215579645224927e-08), (20, -0.55483073382318648, 7.5094088891693143e-06), (30, -0.26173468513626696, 0.027463915825452608), (60, 0.035774110425296768, 0.84332229205099807), (90, -0.053916514489410976, 0.84279879178317951)]	['-']	fliz	csgd	fliz	28.0	csgd	28.0	fliz	csgd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
296	140	112	(112, 296)	182.66666666666666	140.0	99.14299437344695	('basr', 'ecnb')	False												basr	ecnb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
190	110	251	(110, 251)	183.66666666666666	190.0	70.71303510197632	('ompr', 'narg')	False												ompr	narg	28	4	0	1	82	0.17053382868570083	0.49089099054255847
188	264	101	(101, 264)	184.33333333333334	188.0	81.561837481345	('rsta', 'ompc')	False												rsta	ompc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
228	199	127	(127, 228)	184.66666666666666	199.0	52.00320502943384	('envy', 'ampc')	False												envy	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
232	189	135	(135, 232)	185.33333333333334	189.0	48.60384072615387	('rsta', 'yfir')	False												rsta	yfir	28	4	0	1	82	0.17053382868570083	0.49089099054255847
450	96	15	(15, 450)	187.0	96.0	231.33741591018085	('mlra', 'csgc')	False												mlra	csgc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
146	407	11	(11, 407)	188.0	146.0	201.3131888376914	('envy', 'lrha')	False												envy	lrha	28	4	0	1	82	0.17053382868570083	0.49089099054255847
198	220	148	(148, 220)	188.66666666666666	198.0	36.89625093872456	('rsta', 'lrha')	False												rsta	lrha	28	4	0	1	82	0.17053382868570083	0.49089099054255847
158	173	238	(158, 238)	189.66666666666666	173.0	42.524502740576914	('yjjq', 'pepd')	False												yjjq	pepd	28	4	0	1	82	0.17053382868570083	0.49089099054255847
69	175	329	(69, 329)	191.0	175.0	130.73637596323374	('csgd', 'yfib')	False												csgd	yfib	28	4	0	1	82	0.17053382868570083	0.49089099054255847
187	274	117	(117, 274)	192.66666666666666	187.0	78.65324744302255	('yjjq', 'csgb')	False												yjjq	csgb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
148	128	303	(128, 303)	193.0	148.0	95.78622030334009	('rsta', 'csga')	False												rsta	csga	28	4	0	1	82	0.17053382868570083	0.49089099054255847
71	310	201	(71, 310)	194.0	201.0	119.6536668890678	('qseb', 'flig')	False												qseb	flig	28	4	0	1	82	0.17053382868570083	0.49089099054255847
168	162	254	(162, 254)	194.66666666666666	168.0	51.47167505855364	('ompr', 'nari')	False												ompr	nari	28	4	0	1	82	0.17053382868570083	0.49089099054255847
270	118	198	(118, 270)	195.33333333333334	198.0	76.03507962337734	('lrha', 'ompc')	False												lrha	ompc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
264	262	64	(64, 264)	196.66666666666666	262.0	114.89705537276981	('bola', 'yjjq')	False												bola	yjjq	28	4	0	1	82	0.17053382868570083	0.49089099054255847
114	178	306	(114, 306)	199.33333333333334	178.0	97.76161482572458	('mlra', 'yhbs')	False												mlra	yhbs	28	4	0	1	82	0.17053382868570083	0.49089099054255847
283	79	236	(79, 283)	199.33333333333334	236.0	106.82852303263081	('mlra', 'ybhl')	False												mlra	ybhl	28	4	0	1	82	0.17053382868570083	0.49089099054255847
56	431	111	(56, 431)	199.33333333333334	111.0	202.5051439675875	('mlra', 'wrba')	False												mlra	wrba	28	4	0	1	82	0.17053382868570083	0.49089099054255847
330	190	79	(79, 330)	199.66666666666666	190.0	125.77890655166841	('fliz', 'narg')	False												fliz	narg	28	4	0	1	82	0.17053382868570083	0.49089099054255847
206	256	146	(146, 256)	202.66666666666666	206.0	55.07570547286102	('rsta', 'flgn')	False												rsta	flgn	28	4	0	1	82	0.17053382868570083	0.49089099054255847
211	159	244	(159, 244)	204.66666666666666	211.0	42.85246006162696	('lrha', 'ecnb')	False												lrha	ecnb	28	4	0	1	82	0.17053382868570083	0.49089099054255847
263	344	9	(9, 344)	205.33333333333334	263.0	174.7865364761638	('envy', 'csge')	False												envy	csge	28	4	0	1	82	0.17053382868570083	0.49089099054255847
128	167	323	(128, 323)	206.0	167.0	103.18430113151904	('fliz', 'ycct')	False												fliz	ycct	28	4	0	1	82	0.17053382868570083	0.49089099054255847
104	271	249	(104, 271)	208.0	249.0	90.7358804442873	('csgd', 'yhbs')	True	1024.0	('csgd', 'yhbs')		[(0, -0.13485338187284773, 0.12608819091036613), (10, -0.16904850168668767, 0.19662934335444915), (20, -0.21771331443460049, 0.10376590189923431), (30, -0.46076152698682454, 5.2666982882100308e-05), (60, -0.16438009725055461, 0.36065319171641996), (90, -0.23492073341561751, 0.38113427212075318)]	['-']	csgd	yhbs	csgd	28.0	yhbs	28.0	csgd	yhbs	28	4	0	1	82	0.17053382868570083	0.49089099054255847
88	124	418	(88, 418)	210.0	124.0	181.030384190058	('envy', 'nari')	False												envy	nari	28	4	0	1	82	0.17053382868570083	0.49089099054255847
312	277	46	(46, 312)	211.66666666666666	277.0	144.53488621552006	('fliz', 'ampc')	False												fliz	ampc	28	4	0	1	82	0.17053382868570083	0.49089099054255847
151	47	438	(47, 438)	212.0	151.0	202.5117280554388	('rsta', 'yjjq')	False												rsta	yjjq	28	4	0	1	82	0.17053382868570083	0.49089099054255847
138	249	252	(138, 252)	213.0	249.0	64.96922348312314	('ompr', 'ybhl')	False												ompr	ybhl	28	4	0	1	82	0.17053382868570083	0.49089099054255847
354	179	106	(106, 354)	213.0	179.0	127.44802862343536	('qseb', 'csge')	False												qseb	csge	28	4	0	1	82	0.17053382868570083	0.49089099054255847
135	270	235	(135, 270)	213.33333333333334	235.0	70.05949852327902	('basr', 'nlpa')	False												basr	nlpa	28	4	0	1	82	0.17053382868570083	0.49089099054255847
