Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
211	(211, 211)	211.0	211.0		('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
212	(212, 212)	212.0	212.0		('adiy', 'crp')	False												adiy	crp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
213	(213, 213)	213.0	213.0		('phop', 'lrp')	False												phop	lrp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
214	(214, 214)	214.0	214.0		('arca', 'phob')	False												arca	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
215	(215, 215)	215.0	215.0		('narl', 'hdea')	False												narl	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
216	(216, 216)	216.0	216.0		('fnr', 'lrp')	False												fnr	lrp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
217	(217, 217)	217.0	217.0		('gadw', 'cusb')	False												gadw	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
218	(218, 218)	218.0	218.0		('rcsb', 'cyob')	False												rcsb	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
219	(219, 219)	219.0	219.0		('gadx', 'narl')	False												gadx	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
220	(220, 220)	220.0	220.0		('gadx', 'cyoa')	False												gadx	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
221	(221, 221)	221.0	221.0		('narl', 'gada')	False												narl	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
222	(222, 222)	222.0	222.0		('phob', 'arca')	False												phob	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
223	(223, 223)	223.0	223.0		('yedw', 'narl')	False												yedw	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
227	(227, 227)	227.0	227.0		('fliz', 'phob')	False												fliz	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
228	(228, 228)	228.0	228.0		('gadw', 'tord')	False												gadw	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
229	(229, 229)	229.0	229.0		('rcsb', 'tnac')	False												rcsb	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
230	(230, 230)	230.0	230.0		('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
231	(231, 231)	231.0	231.0		('fnr', 'cusa')	False												fnr	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
232	(232, 232)	232.0	232.0		('rcsb', 'cusc')	False												rcsb	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
233	(233, 233)	233.0	233.0		('phob', 'torr')	False												phob	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
235	(235, 235)	235.0	235.0		('phop', 'rcsb')	False												phop	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
236	(236, 236)	236.0	236.0		('gade', 'arca')	False												gade	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
237	(237, 237)	237.0	237.0		('fliz', 'cyod')	False												fliz	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
238	(238, 238)	238.0	238.0		('phob', 'gade')	False												phob	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
239	(239, 239)	239.0	239.0		('arca', 'yedx')	False												arca	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
240	(240, 240)	240.0	240.0		('gade', 'tord')	False												gade	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
241	(241, 241)	241.0	241.0		('adiy', 'hdea')	False												adiy	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
243	(243, 243)	243.0	243.0		('gadw', 'cyoa')	False												gadw	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
244	(244, 244)	244.0	244.0		('arca', 'adiy')	False												arca	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
245	(245, 245)	245.0	245.0		('mara', 'cusa')	False												mara	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
246	(246, 246)	246.0	246.0		('torr', 'cyoc')	False												torr	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
247	(247, 247)	247.0	247.0		('fur', 'gadw')	False												fur	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
248	(248, 248)	248.0	248.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
249	(249, 249)	249.0	249.0		('gadw', 'torc')	False												gadw	torc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
250	(250, 250)	250.0	250.0		('gadx', 'fur')	False												gadx	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
251	(251, 251)	251.0	251.0		('gade', 'cusb')	False												gade	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
252	(252, 252)	252.0	252.0		('gade', 'phob')	False												gade	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
253	(253, 253)	253.0	253.0		('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
254	(254, 254)	254.0	254.0		('fur', 'cusr')	False												fur	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
255	(255, 255)	255.0	255.0		('gadw', 'cuss')	False												gadw	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
256	(256, 256)	256.0	256.0		('fis', 'arca')	False												fis	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
257	(257, 257)	257.0	257.0		('fnr', 'gade')	False												fnr	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
258	(258, 258)	258.0	258.0		('pdhr', 'tnac')	False												pdhr	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
259	(259, 259)	259.0	259.0		('gadx', 'cusb')	False												gadx	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
260	(260, 260)	260.0	260.0		('gadx', 'arca')	False												gadx	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
261	(261, 261)	261.0	261.0		('phob', 'adiy')	False												phob	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
262	(262, 262)	262.0	262.0		('lrp', 'yedx')	False												lrp	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
263	(263, 263)	263.0	263.0		('narl', 'gadx')	False												narl	gadx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
264	(264, 264)	264.0	264.0		('narl', 'cusc')	False												narl	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
265	(265, 265)	265.0	265.0		('cusr', 'pdhr')	False												cusr	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
266	(266, 266)	266.0	266.0		('arca', 'gadw')	False												arca	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
267	(267, 267)	267.0	267.0		('rcsb', 'yedw')	False												rcsb	yedw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
268	(268, 268)	268.0	268.0		('fnr', 'cusc')	False												fnr	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
269	(269, 269)	269.0	269.0		('adiy', 'hdeb')	False												adiy	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
270	(270, 270)	270.0	270.0		('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
272	(272, 272)	272.0	272.0		('mara', 'cyoa')	False												mara	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
273	(273, 273)	273.0	273.0		('gadx', 'tord')	False												gadx	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
274	(274, 274)	274.0	274.0		('lrp', 'cyoa')	False												lrp	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
275	(275, 275)	275.0	275.0		('gadx', 'cusc')	False												gadx	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
276	(276, 276)	276.0	276.0		('fliz', 'cyoc')	False												fliz	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
277	(277, 277)	277.0	277.0		('pdhr', 'fnr')	False												pdhr	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
278	(278, 278)	278.0	278.0		('gadw', 'tnac')	False												gadw	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
279	(279, 279)	279.0	279.0		('adiy', 'cyoe')	False												adiy	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
280	(280, 280)	280.0	280.0		('adiy', 'cyoa')	False												adiy	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
281	(281, 281)	281.0	281.0		('fliz', 'cyob')	False												fliz	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
282	(282, 282)	282.0	282.0		('torr', 'cyod')	False												torr	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
283	(283, 283)	283.0	283.0		('fnr', 'adiy')	False												fnr	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
284	(284, 284)	284.0	284.0		('arca', 'fnr')	False												arca	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
285	(285, 285)	285.0	285.0		('gadw', 'torr')	False												gadw	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
286	(286, 286)	286.0	286.0		('fur', 'tnab')	False												fur	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
287	(287, 287)	287.0	287.0		('fnr', 'fliz')	False												fnr	fliz	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
288	(288, 288)	288.0	288.0		('fnr', 'hdeb')	False												fnr	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
289	(289, 289)	289.0	289.0		('fliz', 'cyoe')	False												fliz	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
290	(290, 290)	290.0	290.0		('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
291	(291, 291)	291.0	291.0		('crp', 'pdhr')	False												crp	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
292	(292, 292)	292.0	292.0		('fur', 'torr')	False												fur	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
293	(293, 293)	293.0	293.0		('fur', 'narl')	False												fur	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
294	(294, 294)	294.0	294.0		('cusr', 'yedw')	False												cusr	yedw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
295	(295, 295)	295.0	295.0		('phob', 'fur')	False												phob	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
296	(296, 296)	296.0	296.0		('pdhr', 'adiy')	False												pdhr	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
297	(297, 297)	297.0	297.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
298	(298, 298)	298.0	298.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
299	(299, 299)	299.0	299.0		('yedw', 'fliz')	False												yedw	fliz	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
300	(300, 300)	300.0	300.0		('gadw', 'cusc')	False												gadw	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
301	(301, 301)	301.0	301.0		('fur', 'cusb')	False												fur	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
302	(302, 302)	302.0	302.0		('gadx', 'torc')	False												gadx	torc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
303	(303, 303)	303.0	303.0		('rcsb', 'fur')	False												rcsb	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
304	(304, 304)	304.0	304.0		('narl', 'arca')	False												narl	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
305	(305, 305)	305.0	305.0		('arca', 'yhid')	False												arca	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
306	(306, 306)	306.0	306.0		('gadx', 'rcsb')	False												gadx	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
307	(307, 307)	307.0	307.0		('yedw', 'cusr')	True	202.0	('yedw', 'cusr')		[(0, -0.13933942798930637, 0.11385675506028906), (10, -0.39895454705833172, 0.0015912874862403987), (20, -0.53483588064520693, 1.8201317458100003e-05), (30, -0.3034739363998758, 0.010090570775537313), (60, 0.11568989375636479, 0.52144423576783705), (90, 0.22159240063380847, 0.40948636355031631)]	['+']	yedw	cusr	yedw	49.0	cusr	49.0	yedw	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
309	(309, 309)	309.0	309.0		('arca', 'cusr')	False												arca	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
310	(310, 310)	310.0	310.0		('phob', 'narl')	False												phob	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
311	(311, 311)	311.0	311.0		('pdhr', 'crp')	False												pdhr	crp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
312	(312, 312)	312.0	312.0		('narl', 'yhid')	False												narl	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
313	(313, 313)	313.0	313.0		('fur', 'adiy')	False												fur	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
314	(314, 314)	314.0	314.0		('gadx', 'lrp')	False												gadx	lrp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
315	(315, 315)	315.0	315.0		('crp', 'gade')	False												crp	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
316	(316, 316)	316.0	316.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
317	(317, 317)	317.0	317.0		('adiy', 'fur')	False												adiy	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
318	(318, 318)	318.0	318.0		('pdhr', 'cusb')	False												pdhr	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
319	(319, 319)	319.0	319.0		('phob', 'gadw')	False												phob	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
320	(320, 320)	320.0	320.0		('narl', 'gadw')	False												narl	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
321	(321, 321)	321.0	321.0		('fur', 'pdhr')	False												fur	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
322	(322, 322)	322.0	322.0		('mara', 'cusb')	False												mara	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
324	(324, 324)	324.0	324.0		('narl', 'cyob')	False												narl	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
325	(325, 325)	325.0	325.0		('cusr', 'tnac')	False												cusr	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
326	(326, 326)	326.0	326.0		('pdhr', 'yedx')	False												pdhr	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
327	(327, 327)	327.0	327.0		('pdhr', 'gadx')	False												pdhr	gadx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
328	(328, 328)	328.0	328.0		('phob', 'tnab')	False												phob	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
329	(329, 329)	329.0	329.0		('fur', 'gadx')	False												fur	gadx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
330	(330, 330)	330.0	330.0		('fis', 'hdea')	False												fis	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
331	(331, 331)	331.0	331.0		('fnr', 'yhid')	False												fnr	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
332	(332, 332)	332.0	332.0		('arca', 'crp')	False												arca	crp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
333	(333, 333)	333.0	333.0		('gade', 'torr')	False												gade	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
334	(334, 334)	334.0	334.0		('fur', 'fnr')	False												fur	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
335	(335, 335)	335.0	335.0		('cusr', 'hdea')	False												cusr	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
336	(336, 336)	336.0	336.0		('gadw', 'tnaa')	False												gadw	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
337	(337, 337)	337.0	337.0		('rcsb', 'cyoe')	False												rcsb	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
338	(338, 338)	338.0	338.0		('mara', 'gada')	False												mara	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
339	(339, 339)	339.0	339.0		('pdhr', 'fur')	False												pdhr	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
340	(340, 340)	340.0	340.0		('arca', 'cusb')	False												arca	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
341	(341, 341)	341.0	341.0		('rcsb', 'tora')	False												rcsb	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
342	(342, 342)	342.0	342.0		('arca', 'fis')	False												arca	fis	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
343	(343, 343)	343.0	343.0		('pdhr', 'cusc')	False												pdhr	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
344	(344, 344)	344.0	344.0		('adiy', 'tord')	False												adiy	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
345	(345, 345)	345.0	345.0		('fliz', 'phop')	False												fliz	phop	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
347	(347, 347)	347.0	347.0		('gadw', 'rcsb')	False												gadw	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
348	(348, 348)	348.0	348.0		('mara', 'cusc')	False												mara	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
349	(349, 349)	349.0	349.0		('torr', 'cyob')	False												torr	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
350	(350, 350)	350.0	350.0		('narl', 'fur')	False												narl	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
351	(351, 351)	351.0	351.0		('cusr', 'crp')	False												cusr	crp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
352	(352, 352)	352.0	352.0		('arca', 'fur')	False												arca	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
353	(353, 353)	353.0	353.0		('fur', 'rcsb')	False												fur	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
354	(354, 354)	354.0	354.0		('fur', 'tnaa')	False												fur	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
355	(355, 355)	355.0	355.0		('adiy', 'cyod')	False												adiy	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
356	(356, 356)	356.0	356.0		('phop', 'gada')	False												phop	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
357	(357, 357)	357.0	357.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
358	(358, 358)	358.0	358.0		('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
359	(359, 359)	359.0	359.0		('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
360	(360, 360)	360.0	360.0		('gade', 'gadw')	False												gade	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
361	(361, 361)	361.0	361.0		('phob', 'tord')	False												phob	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
362	(362, 362)	362.0	362.0		('arca', 'tora')	False												arca	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
363	(363, 363)	363.0	363.0		('adiy', 'cyoc')	False												adiy	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
364	(364, 364)	364.0	364.0		('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
365	(365, 365)	365.0	365.0		('cusr', 'fnr')	False												cusr	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
366	(366, 366)	366.0	366.0		('phob', 'torc')	False												phob	torc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
367	(367, 367)	367.0	367.0		('arca', 'tord')	False												arca	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
369	(369, 369)	369.0	369.0		('fis', 'cusr')	False												fis	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
370	(370, 370)	370.0	370.0		('phob', 'phop')	False												phob	phop	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
371	(371, 371)	371.0	371.0		('cusr', 'hdeb')	False												cusr	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
372	(372, 372)	372.0	372.0		('narl', 'phop')	False												narl	phop	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
373	(373, 373)	373.0	373.0		('torr', 'cyoa')	False												torr	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
374	(374, 374)	374.0	374.0		('adiy', 'yhid')	False												adiy	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
375	(375, 375)	375.0	375.0		('adiy', 'pdhr')	False												adiy	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
376	(376, 376)	376.0	376.0		('narl', 'cyoe')	False												narl	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
377	(377, 377)	377.0	377.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
378	(378, 378)	378.0	378.0		('pdhr', 'yedw')	False												pdhr	yedw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
379	(379, 379)	379.0	379.0		('fnr', 'cusb')	False												fnr	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
380	(380, 380)	380.0	380.0		('narl', 'cyoc')	False												narl	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
381	(381, 381)	381.0	381.0		('adiy', 'cyob')	False												adiy	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
382	(382, 382)	382.0	382.0		('phob', 'gada')	False												phob	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
383	(383, 383)	383.0	383.0		('rcsb', 'fis')	False												rcsb	fis	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
385	(385, 385)	385.0	385.0		('fliz', 'tnac')	False												fliz	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
