Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
3	(3, 3)	3.0	3.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	11	3	1	2	74	0.30051638428552696	0.5291467938526759
4	(4, 4)	4.0	4.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	11	3	1	2	74	0.30051638428552696	0.5291467938526759
5	(5, 5)	5.0	5.0		('yedw', 'hyae')	False												yedw	hyae	11	3	1	2	74	0.30051638428552696	0.5291467938526759
6	(6, 6)	6.0	6.0		('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	11	3	1	2	74	0.30051638428552696	0.5291467938526759
7	(7, 7)	7.0	7.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
8	(8, 8)	8.0	8.0		('evga', 'hdea')	False												evga	hdea	11	3	1	2	74	0.30051638428552696	0.5291467938526759
9	(9, 9)	9.0	9.0		('yedw', 'hyaf')	False												yedw	hyaf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
10	(10, 10)	10.0	10.0		('appy', 'gade')	False												appy	gade	11	3	1	2	74	0.30051638428552696	0.5291467938526759
11	(11, 11)	11.0	11.0		('yedw', 'yfdv')	False												yedw	yfdv	11	3	1	2	74	0.30051638428552696	0.5291467938526759
12	(12, 12)	12.0	12.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
13	(13, 13)	13.0	13.0		('yedw', 'hyab')	False												yedw	hyab	11	3	1	2	74	0.30051638428552696	0.5291467938526759
14	(14, 14)	14.0	14.0		('appy', 'appc')	True	240.0	('appy', 'appc')		[(0, 0.31324858359269131, 0.00028467680150406406), (10, 0.315754171393133, 0.013986881131115401), (20, 0.44340691724271847, 0.00055138109862452856), (30, 0.46288978819838694, 4.8118630103207881e-05), (60, 0.62077554282688574, 0.00011598547072314716), (90, 0.5792656310860862, 0.018699380697752468)]	['+']	appy	appc	appy	59.0	appc	59.0	appy	appc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
15	(15, 15)	15.0	15.0		('gade', 'cusa')	False												gade	cusa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
16	(16, 16)	16.0	16.0		('cusr', 'gnd')	False												cusr	gnd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
17	(17, 17)	17.0	17.0		('ydeo', 'yegr')	False												ydeo	yegr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
18	(18, 18)	18.0	18.0		('cusr', 'lpxa')	False												cusr	lpxa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
19	(19, 19)	19.0	19.0		('gade', 'mdte')	False												gade	mdte	11	3	1	2	74	0.30051638428552696	0.5291467938526759
20	(20, 20)	20.0	20.0		('ydeo', 'evga')	False												ydeo	evga	11	3	1	2	74	0.30051638428552696	0.5291467938526759
21	(21, 21)	21.0	21.0		('gade', 'cusb')	False												gade	cusb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
22	(22, 22)	22.0	22.0		('evga', 'gade')	False												evga	gade	11	3	1	2	74	0.30051638428552696	0.5291467938526759
23	(23, 23)	23.0	23.0		('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	11	3	1	2	74	0.30051638428552696	0.5291467938526759
24	(24, 24)	24.0	24.0		('cusr', 'fabz')	False												cusr	fabz	11	3	1	2	74	0.30051638428552696	0.5291467938526759
25	(25, 25)	25.0	25.0		('gadw', 'hyad')	False												gadw	hyad	11	3	1	2	74	0.30051638428552696	0.5291467938526759
26	(26, 26)	26.0	26.0		('gadw', 'ydeo')	False												gadw	ydeo	11	3	1	2	74	0.30051638428552696	0.5291467938526759
27	(27, 27)	27.0	27.0		('appy', 'oxc')	False												appy	oxc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
28	(28, 28)	28.0	28.0		('gade', 'hyae')	False												gade	hyae	11	3	1	2	74	0.30051638428552696	0.5291467938526759
29	(29, 29)	29.0	29.0		('gade', 'hyaa')	False												gade	hyaa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
30	(30, 30)	30.0	30.0		('appy', 'cusf')	False												appy	cusf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
31	(31, 31)	31.0	31.0		('appy', 'cusb')	False												appy	cusb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
32	(32, 32)	32.0	32.0		('ydeo', 'yedx')	False												ydeo	yedx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
33	(33, 33)	33.0	33.0		('gade', 'hyaf')	False												gade	hyaf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
34	(34, 34)	34.0	34.0		('ydeo', 'gnd')	False												ydeo	gnd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
35	(35, 35)	35.0	35.0		('gade', 'appb')	False												gade	appb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
36	(36, 36)	36.0	36.0		('gadw', 'hyaf')	False												gadw	hyaf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
37	(37, 37)	37.0	37.0		('evga', 'hyac')	False												evga	hyac	11	3	1	2	74	0.30051638428552696	0.5291467938526759
38	(38, 38)	38.0	38.0		('gadw', 'hyac')	False												gadw	hyac	11	3	1	2	74	0.30051638428552696	0.5291467938526759
39	(39, 39)	39.0	39.0		('gadw', 'hyab')	False												gadw	hyab	11	3	1	2	74	0.30051638428552696	0.5291467938526759
40	(40, 40)	40.0	40.0		('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	11	3	1	2	74	0.30051638428552696	0.5291467938526759
41	(41, 41)	41.0	41.0		('cusr', 'lpxd')	False												cusr	lpxd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
42	(42, 42)	42.0	42.0		('cusr', 'hyaf')	False												cusr	hyaf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
43	(43, 43)	43.0	43.0		('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
44	(44, 44)	44.0	44.0		('gadw', 'flic')	False												gadw	flic	11	3	1	2	74	0.30051638428552696	0.5291467938526759
45	(45, 45)	45.0	45.0		('evga', 'appc')	False												evga	appc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
46	(46, 46)	46.0	46.0		('ydeo', 'flic')	False												ydeo	flic	11	3	1	2	74	0.30051638428552696	0.5291467938526759
47	(47, 47)	47.0	47.0		('appy', 'cusc')	False												appy	cusc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
48	(48, 48)	48.0	48.0		('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	11	3	1	2	74	0.30051638428552696	0.5291467938526759
49	(49, 49)	49.0	49.0		('gadw', 'yiis')	False												gadw	yiis	11	3	1	2	74	0.30051638428552696	0.5291467938526759
50	(50, 50)	50.0	50.0		('gadw', 'yfdv')	False												gadw	yfdv	11	3	1	2	74	0.30051638428552696	0.5291467938526759
51	(51, 51)	51.0	51.0		('gade', 'fabz')	True	1755.0	('gade', 'fabz')		[(0, 0.095156758257028115, 0.28151551304060862), (10, 0.419391273294838, 0.00085155374278822265), (20, 0.24238533244615179, 0.069275100697565803), (30, 0.3384144313676456, 0.0038941743955515904), (60, -0.2459236357218498, 0.16772671329089636), (90, -0.33175680075684555, 0.20936715200970973)]	['+']	gade	fabz	gade	49.0	fabz	49.0	gade	fabz	11	3	1	2	74	0.30051638428552696	0.5291467938526759
52	(52, 52)	52.0	52.0		('appy', 'yedx')	False												appy	yedx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
53	(53, 53)	53.0	53.0		('evga', 'cyoe')	False												evga	cyoe	11	3	1	2	74	0.30051638428552696	0.5291467938526759
54	(54, 54)	54.0	54.0		('appy', 'mdtf')	False												appy	mdtf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
55	(55, 55)	55.0	55.0		('appy', 'cuss')	False												appy	cuss	11	3	1	2	74	0.30051638428552696	0.5291467938526759
56	(56, 56)	56.0	56.0		('evga', 'hyad')	False												evga	hyad	11	3	1	2	74	0.30051638428552696	0.5291467938526759
57	(57, 57)	57.0	57.0		('ydeo', 'cusr')	False												ydeo	cusr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
58	(58, 58)	58.0	58.0		('gade', 'yfde')	False												gade	yfde	11	3	1	2	74	0.30051638428552696	0.5291467938526759
59	(59, 59)	59.0	59.0		('cusr', 'flic')	False												cusr	flic	11	3	1	2	74	0.30051638428552696	0.5291467938526759
60	(60, 60)	60.0	60.0		('gadw', 'gade')	False												gadw	gade	11	3	1	2	74	0.30051638428552696	0.5291467938526759
61	(61, 61)	61.0	61.0		('gadw', 'frc')	False												gadw	frc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
62	(62, 62)	62.0	62.0		('evga', 'fabz')	False												evga	fabz	11	3	1	2	74	0.30051638428552696	0.5291467938526759
63	(63, 63)	63.0	63.0		('cusr', 'appa')	False												cusr	appa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
64	(64, 64)	64.0	64.0		('appy', 'yfdx')	False												appy	yfdx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
65	(65, 65)	65.0	65.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
66	(66, 66)	66.0	66.0		('gade', 'slp')	False												gade	slp	11	3	1	2	74	0.30051638428552696	0.5291467938526759
67	(67, 67)	67.0	67.0		('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	11	3	1	2	74	0.30051638428552696	0.5291467938526759
68	(68, 68)	68.0	68.0		('appy', 'evga')	False												appy	evga	11	3	1	2	74	0.30051638428552696	0.5291467938526759
69	(69, 69)	69.0	69.0		('ydeo', 'emrk')	False												ydeo	emrk	11	3	1	2	74	0.30051638428552696	0.5291467938526759
70	(70, 70)	70.0	70.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	11	3	1	2	74	0.30051638428552696	0.5291467938526759
71	(71, 71)	71.0	71.0		('gadw', 'yfdx')	False												gadw	yfdx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
72	(72, 72)	72.0	72.0		('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
73	(73, 73)	73.0	73.0		('gadw', 'hyae')	False												gadw	hyae	11	3	1	2	74	0.30051638428552696	0.5291467938526759
74	(74, 74)	74.0	74.0		('cusr', 'gady')	False												cusr	gady	11	3	1	2	74	0.30051638428552696	0.5291467938526759
75	(75, 75)	75.0	75.0		('yedw', 'emry')	False												yedw	emry	11	3	1	2	74	0.30051638428552696	0.5291467938526759
76	(76, 76)	76.0	76.0		('appy', 'frc')	False												appy	frc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
77	(77, 77)	77.0	77.0		('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
78	(78, 78)	78.0	78.0		('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	11	3	1	2	74	0.30051638428552696	0.5291467938526759
79	(79, 79)	79.0	79.0		('ydeo', 'lpxd')	False												ydeo	lpxd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
80	(80, 80)	80.0	80.0		('ydeo', 'yfdv')	False												ydeo	yfdv	11	3	1	2	74	0.30051638428552696	0.5291467938526759
81	(81, 81)	81.0	81.0		('gadw', 'cyoe')	False												gadw	cyoe	11	3	1	2	74	0.30051638428552696	0.5291467938526759
82	(82, 82)	82.0	82.0		('evga', 'yedx')	False												evga	yedx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
83	(83, 83)	83.0	83.0		('cusr', 'oxc')	False												cusr	oxc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
84	(84, 84)	84.0	84.0		('appy', 'cyoe')	False												appy	cyoe	11	3	1	2	74	0.30051638428552696	0.5291467938526759
85	(85, 85)	85.0	85.0		('cusr', 'evga')	False												cusr	evga	11	3	1	2	74	0.30051638428552696	0.5291467938526759
86	(86, 86)	86.0	86.0		('cusr', 'slp')	False												cusr	slp	11	3	1	2	74	0.30051638428552696	0.5291467938526759
87	(87, 87)	87.0	87.0		('cusr', 'rcsa')	False												cusr	rcsa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
88	(88, 88)	88.0	88.0		('gadw', 'gnd')	False												gadw	gnd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
89	(89, 89)	89.0	89.0		('yedw', 'lpxd')	False												yedw	lpxd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
90	(90, 90)	90.0	90.0		('ydeo', 'cuss')	False												ydeo	cuss	11	3	1	2	74	0.30051638428552696	0.5291467938526759
91	(91, 91)	91.0	91.0		('yedw', 'appc')	False												yedw	appc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
92	(92, 92)	92.0	92.0		('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	11	3	1	2	74	0.30051638428552696	0.5291467938526759
93	(93, 93)	93.0	93.0		('evga', 'gnd')	False												evga	gnd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
94	(94, 94)	94.0	94.0		('gade', 'yedx')	False												gade	yedx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
95	(95, 95)	95.0	95.0		('cusr', 'evgs')	False												cusr	evgs	11	3	1	2	74	0.30051638428552696	0.5291467938526759
96	(96, 96)	96.0	96.0		('yedw', 'yegr')	False												yedw	yegr	11	3	1	2	74	0.30051638428552696	0.5291467938526759
97	(97, 97)	97.0	97.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	11	3	1	2	74	0.30051638428552696	0.5291467938526759
98	(98, 98)	98.0	98.0		('ydeo', 'yfdx')	False												ydeo	yfdx	11	3	1	2	74	0.30051638428552696	0.5291467938526759
99	(99, 99)	99.0	99.0		('appy', 'cyoa')	False												appy	cyoa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
100	(100, 100)	100.0	100.0		('appy', 'gnd')	False												appy	gnd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
101	(101, 101)	101.0	101.0		('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
102	(102, 102)	102.0	102.0		('gade', 'cusf')	False												gade	cusf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
103	(103, 103)	103.0	103.0		('yedw', 'mdtf')	False												yedw	mdtf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
104	(104, 104)	104.0	104.0		('evga', 'hyaa')	False												evga	hyaa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
105	(105, 105)	105.0	105.0		('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
106	(106, 106)	106.0	106.0		('cusr', 'hyae')	False												cusr	hyae	11	3	1	2	74	0.30051638428552696	0.5291467938526759
107	(107, 107)	107.0	107.0		('yedw', 'hyad')	False												yedw	hyad	11	3	1	2	74	0.30051638428552696	0.5291467938526759
108	(108, 108)	108.0	108.0		('appy', 'cyob')	False												appy	cyob	11	3	1	2	74	0.30051638428552696	0.5291467938526759
109	(109, 109)	109.0	109.0		('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	11	3	1	2	74	0.30051638428552696	0.5291467938526759
110	(110, 110)	110.0	110.0		('gade', 'hyab')	False												gade	hyab	11	3	1	2	74	0.30051638428552696	0.5291467938526759
111	(111, 111)	111.0	111.0		('cusr', 'gadw')	False												cusr	gadw	11	3	1	2	74	0.30051638428552696	0.5291467938526759
112	(112, 112)	112.0	112.0		('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
113	(113, 113)	113.0	113.0		('gadw', 'cusa')	False												gadw	cusa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
114	(114, 114)	114.0	114.0		('evga', 'cuss')	False												evga	cuss	11	3	1	2	74	0.30051638428552696	0.5291467938526759
115	(115, 115)	115.0	115.0		('evga', 'cusf')	False												evga	cusf	11	3	1	2	74	0.30051638428552696	0.5291467938526759
116	(116, 116)	116.0	116.0		('gade', 'gnd')	True	1762.0	('gade', 'gnd')	60.0	[(0, 0.031801564452853877, 0.71945856650301176), (10, 0.33166218708915379, 0.0096331790007424759), (20, 0.28178772158755605, 0.033707163888059131), (30, 0.50496060886863747, 7.0959231836505451e-06), (60, -0.70356064261125084, 4.9423617491685989e-06), (90, -0.11276066266674166, 0.67756695376650722)]	['+']	gade	gnd	gade	49.0	gnd	49.0	gade	gnd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
117	(117, 117)	117.0	117.0		('gadw', 'oxc')	False												gadw	oxc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
118	(118, 118)	118.0	118.0		('gade', 'oxc')	False												gade	oxc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
119	(119, 119)	119.0	119.0		('gadw', 'appa')	False												gadw	appa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
120	(120, 120)	120.0	120.0		('cusr', 'emrk')	False												cusr	emrk	11	3	1	2	74	0.30051638428552696	0.5291467938526759
121	(121, 121)	121.0	121.0		('gade', 'evgs')	False												gade	evgs	11	3	1	2	74	0.30051638428552696	0.5291467938526759
122	(122, 122)	122.0	122.0		('cusr', 'yedw')	False												cusr	yedw	11	3	1	2	74	0.30051638428552696	0.5291467938526759
123	(123, 123)	123.0	123.0		('yedw', 'appb')	False												yedw	appb	11	3	1	2	74	0.30051638428552696	0.5291467938526759
124	(124, 124)	124.0	124.0		('gade', 'lpxd')	True	1767.0	('gade', 'lpxd')	30.0	[(0, -0.018682305272970021, 0.83290899454999989), (10, 0.33125396676650165, 0.0097281191450260297), (20, 0.32825489102987582, 0.012671768293302606), (30, 0.48641228217592447, 1.7022471170216176e-05), (60, -0.33128282211732624, 0.05966414195832398), (90, -0.33373960333766856, 0.2064913284692442)]	['+']	gade	lpxd	gade	49.0	lpxd	49.0	gade	lpxd	11	3	1	2	74	0.30051638428552696	0.5291467938526759
125	(125, 125)	125.0	125.0		('yedw', 'flic')	False												yedw	flic	11	3	1	2	74	0.30051638428552696	0.5291467938526759
126	(126, 126)	126.0	126.0		('ydeo', 'rcsa')	False												ydeo	rcsa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
127	(127, 127)	127.0	127.0		('appy', 'lpxa')	False												appy	lpxa	11	3	1	2	74	0.30051638428552696	0.5291467938526759
128	(128, 128)	128.0	128.0		('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	11	3	1	2	74	0.30051638428552696	0.5291467938526759
129	(129, 129)	129.0	129.0		('appy', 'cyoc')	False												appy	cyoc	11	3	1	2	74	0.30051638428552696	0.5291467938526759
130	(130, 130)	130.0	130.0		('cusr', 'ydeo')	False												cusr	ydeo	11	3	1	2	74	0.30051638428552696	0.5291467938526759
131	(131, 131)	131.0	131.0		('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	11	3	1	2	74	0.30051638428552696	0.5291467938526759
132	(132, 132)	132.0	132.0		('gade', 'yedw')	False												gade	yedw	11	3	1	2	74	0.30051638428552696	0.5291467938526759
