Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
379	(379, 379)	379.0	379.0		('ydeo', 'cusb')	False												ydeo	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
381	(381, 381)	381.0	381.0		('rcsb', 'cyoc')	False												rcsb	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
382	(382, 382)	382.0	382.0		('cspa', 'cyoa')	False												cspa	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
383	(383, 383)	383.0	383.0		('cadc', 'fnr')	False												cadc	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
384	(384, 384)	384.0	384.0		('gadx', 'cyob')	False												gadx	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
385	(385, 385)	385.0	385.0		('phob', 'mdtf')	False												phob	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
386	(386, 386)	386.0	386.0		('fis', 'cyoc')	False												fis	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
387	(387, 387)	387.0	387.0		('ydeo', 'cyoc')	False												ydeo	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
388	(388, 388)	388.0	388.0		('gadw', 'tord')	False												gadw	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
389	(389, 389)	389.0	389.0		('narl', 'yedx')	False												narl	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
390	(390, 390)	390.0	390.0		('gadw', 'arca')	False												gadw	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
391	(391, 391)	391.0	391.0		('pdhr', 'ybat')	False												pdhr	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
392	(392, 392)	392.0	392.0		('torr', 'cusf')	False												torr	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
393	(393, 393)	393.0	393.0		('arca', 'hns')	False												arca	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
394	(394, 394)	394.0	394.0		('cspa', 'gadw')	False												cspa	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
396	(396, 396)	396.0	396.0		('mara', 'gadx')	False												mara	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
397	(397, 397)	397.0	397.0		('mara', 'torr')	False												mara	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
398	(398, 398)	398.0	398.0		('adiy', 'asnb')	False												adiy	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
399	(399, 399)	399.0	399.0		('evga', 'muri')	False												evga	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
400	(400, 400)	400.0	400.0		('fur', 'cusr')	False												fur	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
401	(401, 401)	401.0	401.0		('fur', 'hdea')	False												fur	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
402	(402, 402)	402.0	402.0		('phob', 'torr')	False												phob	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
403	(403, 403)	403.0	403.0		('gadw', 'tora')	False												gadw	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
404	(404, 404)	404.0	404.0		('lrp', 'gadc')	False												lrp	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
405	(405, 405)	405.0	405.0		('phop', 'fis')	False												phop	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
406	(406, 406)	406.0	406.0		('yedw', 'torc')	False												yedw	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
407	(407, 407)	407.0	407.0		('phob', 'muri')	False												phob	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
408	(408, 408)	408.0	408.0		('fur', 'asnb')	False												fur	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
409	(409, 409)	409.0	409.0		('rcsb', 'cadb')	False												rcsb	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
410	(410, 410)	410.0	410.0		('adiy', 'gadw')	False												adiy	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
411	(411, 411)	411.0	411.0		('cspa', 'arca')	False												cspa	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
412	(412, 412)	412.0	412.0		('gadw', 'cyob')	False												gadw	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
413	(413, 413)	413.0	413.0		('cadc', 'tnaa')	False												cadc	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
414	(414, 414)	414.0	414.0		('phob', 'cadb')	False												phob	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
415	(415, 415)	415.0	415.0		('fur', 'slp')	False												fur	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
417	(417, 417)	417.0	417.0		('fis', 'amtb')	False												fis	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
418	(418, 418)	418.0	418.0		('ydeo', 'lon')	False												ydeo	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
419	(419, 419)	419.0	419.0		('arca', 'yedx')	False												arca	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
420	(420, 420)	420.0	420.0		('narl', 'gady')	False												narl	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
421	(421, 421)	421.0	421.0		('fliz', 'phob')	False												fliz	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
422	(422, 422)	422.0	422.0		('ydeo', 'rcsb')	False												ydeo	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
424	(424, 424)	424.0	424.0		('fis', 'evga')	False												fis	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
425	(425, 425)	425.0	425.0		('arca', 'fis')	False												arca	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
426	(426, 426)	426.0	426.0		('gadx', 'arca')	False												gadx	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
427	(427, 427)	427.0	427.0		('fliz', 'phop')	False												fliz	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
428	(428, 428)	428.0	428.0		('gadx', 'asnb')	True	1783.0	('gadx', 'asnb')	30.0	[(0, 0.28875572451400222, 0.00086289349066764724), (10, 0.28597250166704563, 0.02675881029365058), (20, 0.4722700606081961, 0.00020802972165770764), (30, 0.56417433010248541, 2.9950261514963717e-07), (60, 0.10295841779686543, 0.56856615957694401), (90, 0.14643772598307148, 0.58839179839188072)]	['+']	gadx	asnb	gadx	11.0	asnb	11.0	gadx	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
429	(429, 429)	429.0	429.0		('ydeo', 'tord')	False												ydeo	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
430	(430, 430)	430.0	430.0		('pdhr', 'cuss')	False												pdhr	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
431	(431, 431)	431.0	431.0		('sdia', 'hdeb')	False												sdia	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
433	(433, 433)	433.0	433.0		('yedw', 'tnab')	False												yedw	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
434	(434, 434)	434.0	434.0		('gadw', 'torr')	False												gadw	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
435	(435, 435)	435.0	435.0		('mara', 'evga')	False												mara	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
436	(436, 436)	436.0	436.0		('narl', 'slp')	False												narl	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
437	(437, 437)	437.0	437.0		('mara', 'cadc')	False												mara	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
438	(438, 438)	438.0	438.0		('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
439	(439, 439)	439.0	439.0		('fnr', 'gady')	False												fnr	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
440	(440, 440)	440.0	440.0		('arca', 'evga')	False												arca	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
441	(441, 441)	441.0	441.0		('torr', 'hded')	False												torr	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
442	(442, 442)	442.0	442.0		('narl', 'ybas')	False												narl	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
443	(443, 443)	443.0	443.0		('fur', 'gadw')	False												fur	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
444	(444, 444)	444.0	444.0		('adiy', 'ybas')	False												adiy	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
445	(445, 445)	445.0	445.0		('gade', 'cadc')	False												gade	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
446	(446, 446)	446.0	446.0		('rcsb', 'cyoe')	False												rcsb	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
447	(447, 447)	447.0	447.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
448	(448, 448)	448.0	448.0		('phob', 'ybat')	False												phob	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
449	(449, 449)	449.0	449.0		('phob', 'adiy')	False												phob	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
450	(450, 450)	450.0	450.0		('lrp', 'cspa')	False												lrp	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
451	(451, 451)	451.0	451.0		('fis', 'ybas')	False												fis	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
452	(452, 452)	452.0	452.0		('cadc', 'gadc')	False												cadc	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
453	(453, 453)	453.0	453.0		('fnr', 'sdia')	False												fnr	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
454	(454, 454)	454.0	454.0		('cadc', 'fur')	False												cadc	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
455	(455, 455)	455.0	455.0		('gade', 'pdhr')	False												gade	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
456	(456, 456)	456.0	456.0		('fliz', 'tora')	False												fliz	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
457	(457, 457)	457.0	457.0		('phob', 'mara')	False												phob	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
458	(458, 458)	458.0	458.0		('gadx', 'cusr')	False												gadx	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
460	(460, 460)	460.0	460.0		('fur', 'hns')	False												fur	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
461	(461, 461)	461.0	461.0		('rcsb', 'pdhr')	False												rcsb	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
462	(462, 462)	462.0	462.0		('gadx', 'evga')	False												gadx	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
463	(463, 463)	463.0	463.0		('ydeo', 'cyoe')	False												ydeo	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
464	(464, 464)	464.0	464.0		('cspa', 'torr')	False												cspa	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
465	(465, 465)	465.0	465.0		('rcsb', 'cada')	False												rcsb	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
466	(466, 466)	466.0	466.0		('phob', 'gada')	False												phob	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
467	(467, 467)	467.0	467.0		('cadc', 'muri')	False												cadc	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
468	(468, 468)	468.0	468.0		('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
469	(469, 469)	469.0	469.0		('mara', 'rpos')	False												mara	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
470	(470, 470)	470.0	470.0		('rcsb', 'tnac')	False												rcsb	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
471	(471, 471)	471.0	471.0		('adiy', 'tnac')	False												adiy	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
472	(472, 472)	472.0	472.0		('narl', 'sdia')	False												narl	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
474	(474, 474)	474.0	474.0		('fliz', 'cyod')	False												fliz	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
475	(475, 475)	475.0	475.0		('phob', 'gadb')	False												phob	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
476	(476, 476)	476.0	476.0		('gadw', 'cadc')	False												gadw	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
477	(477, 477)	477.0	477.0		('cusr', 'gada')	False												cusr	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
478	(478, 478)	478.0	478.0		('evga', 'fis')	False												evga	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
479	(479, 479)	479.0	479.0		('cspa', 'sdia')	False												cspa	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
480	(480, 480)	480.0	480.0		('adiy', 'hdea')	False												adiy	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
481	(481, 481)	481.0	481.0		('gadx', 'tord')	False												gadx	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
482	(482, 482)	482.0	482.0		('arca', 'torr')	False												arca	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
483	(483, 483)	483.0	483.0		('cadc', 'mdte')	False												cadc	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
484	(484, 484)	484.0	484.0		('fis', 'cyod')	False												fis	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
485	(485, 485)	485.0	485.0		('fur', 'tnab')	False												fur	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
486	(486, 486)	486.0	486.0		('cadc', 'ybas')	False												cadc	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
487	(487, 487)	487.0	487.0		('torr', 'narl')	False												torr	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
488	(488, 488)	488.0	488.0		('cspa', 'gadx')	False												cspa	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
489	(489, 489)	489.0	489.0		('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
490	(490, 490)	490.0	490.0		('gadx', 'pdhr')	False												gadx	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
491	(491, 491)	491.0	491.0		('phob', 'torc')	False												phob	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
492	(492, 492)	492.0	492.0		('arca', 'hded')	False												arca	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
493	(493, 493)	493.0	493.0		('fis', 'cusa')	False												fis	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
495	(495, 495)	495.0	495.0		('fur', 'cadc')	False												fur	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
496	(496, 496)	496.0	496.0		('phob', 'gady')	False												phob	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
497	(497, 497)	497.0	497.0		('gade', 'crp')	False												gade	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
498	(498, 498)	498.0	498.0		('narl', 'yedw')	False												narl	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
499	(499, 499)	499.0	499.0		('gadx', 'muri')	True	1798.0	('gadx', 'muri')	30.0	[(0, 0.037193265136698413, 0.67439914236886545), (10, 0.21476707638435585, 0.09937836733189237), (20, 0.34514540794178955, 0.0085535984950105438), (30, 0.54330075896484442, 9.7976082126752582e-07), (60, -0.19605700735924156, 0.27417864279173171), (90, 0.091264880580645191, 0.73675835596612904)]	['-']	gadx	muri	gadx	11.0	muri	11.0	gadx	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
500	(500, 500)	500.0	500.0		('rcsb', 'ybas')	False												rcsb	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
501	(501, 501)	501.0	501.0		('cspa', 'lrp')	False												cspa	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
502	(502, 502)	502.0	502.0		('fis', 'asnb')	False												fis	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
503	(503, 503)	503.0	503.0		('fis', 'arca')	False												fis	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
504	(504, 504)	504.0	504.0		('rcsb', 'cusf')	False												rcsb	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
505	(505, 505)	505.0	505.0		('evga', 'arca')	False												evga	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
506	(506, 506)	506.0	506.0		('ydeo', 'lrp')	False												ydeo	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
507	(507, 507)	507.0	507.0		('phop', 'tnab')	False												phop	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
508	(508, 508)	508.0	508.0		('phob', 'glnk')	False												phob	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
509	(509, 509)	509.0	509.0		('phob', 'yhid')	False												phob	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
510	(510, 510)	510.0	510.0		('fur', 'cspa')	False												fur	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
511	(511, 511)	511.0	511.0		('fnr', 'fliz')	False												fnr	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
512	(512, 512)	512.0	512.0		('phob', 'tnab')	False												phob	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
513	(513, 513)	513.0	513.0		('gadx', 'glnk')	True	1791.0	('gadx', 'glnk')		[(0, -0.12521063787924913, 0.15577508012941682), (10, -0.339648665940461, 0.007930930208727132), (20, -0.33907574172373184, 0.0098748473080840522), (30, 0.057813833145243743, 0.63200832220218861), (60, -0.023965035201245873, 0.89468438050054544), (90, 0.071562779952485348, 0.79226687650217398)]	['+']	gadx	glnk	gadx	11.0	glnk	11.0	gadx	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
514	(514, 514)	514.0	514.0		('gadw', 'tnac')	False												gadw	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
515	(515, 515)	515.0	515.0		('cusr', 'torr')	False												cusr	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
516	(516, 516)	516.0	516.0		('gadx', 'mara')	False												gadx	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
517	(517, 517)	517.0	517.0		('cadc', 'mdtf')	False												cadc	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
518	(518, 518)	518.0	518.0		('gade', 'yedx')	False												gade	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
519	(519, 519)	519.0	519.0		('ydeo', 'cyob')	False												ydeo	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
520	(520, 520)	520.0	520.0		('adiy', 'slp')	False												adiy	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
521	(521, 521)	521.0	521.0		('cspa', 'gady')	False												cspa	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
522	(522, 522)	522.0	522.0		('yedw', 'fliz')	False												yedw	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
523	(523, 523)	523.0	523.0		('fur', 'gadx')	False												fur	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
524	(524, 524)	524.0	524.0		('rcsb', 'cyob')	False												rcsb	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
525	(525, 525)	525.0	525.0		('gadw', 'cyoa')	False												gadw	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
526	(526, 526)	526.0	526.0		('phop', 'cuss')	False												phop	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
528	(528, 528)	528.0	528.0		('ydeo', 'gadc')	False												ydeo	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
529	(529, 529)	529.0	529.0		('evga', 'cusb')	False												evga	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
530	(530, 530)	530.0	530.0		('pdhr', 'cusb')	False												pdhr	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
531	(531, 531)	531.0	531.0		('sdia', 'narl')	False												sdia	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
532	(532, 532)	532.0	532.0		('lrp', 'hns')	False												lrp	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
533	(533, 533)	533.0	533.0		('rcsb', 'adiy')	False												rcsb	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
534	(534, 534)	534.0	534.0		('gadx', 'torr')	False												gadx	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
535	(535, 535)	535.0	535.0		('ydeo', 'btub')	False												ydeo	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
537	(537, 537)	537.0	537.0		('cadc', 'cspa')	False												cadc	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
539	(539, 539)	539.0	539.0		('cusr', 'muri')	False												cusr	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
540	(540, 540)	540.0	540.0		('fur', 'adiy')	False												fur	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
541	(541, 541)	541.0	541.0		('gadw', 'ybas')	False												gadw	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
542	(542, 542)	542.0	542.0		('ydeo', 'uspe')	False												ydeo	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
543	(543, 543)	543.0	543.0		('yedw', 'narl')	False												yedw	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
544	(544, 544)	544.0	544.0		('adiy', 'hdeb')	False												adiy	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
545	(545, 545)	545.0	545.0		('phob', 'uspe')	False												phob	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
546	(546, 546)	546.0	546.0		('evga', 'torc')	False												evga	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
547	(547, 547)	547.0	547.0		('evga', 'cyoc')	False												evga	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
548	(548, 548)	548.0	548.0		('gadx', 'ybas')	True	1802.0	('gadx', 'ybas')	0.0	[(0, 0.5162932511834758, 3.2300994178708788e-10), (10, 0.23262902500439592, 0.073669891631844051), (20, 0.056101561144113264, 0.67850762142556431), (30, 0.20298186736580182, 0.089560645361830393), (60, 0.71775532081208648, 2.5806571107169212e-06), (90, 0.71928893992811127, 0.0016857868927915884)]	['+']	gadx	ybas	gadx	11.0	ybas	11.0	gadx	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
549	(549, 549)	549.0	549.0		('phob', 'slp')	False												phob	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
550	(550, 550)	550.0	550.0		('fliz', 'slp')	False												fliz	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
551	(551, 551)	551.0	551.0		('cusr', 'fur')	False												cusr	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
552	(552, 552)	552.0	552.0		('gade', 'sdia')	False												gade	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
553	(553, 553)	553.0	553.0		('cusr', 'mdte')	False												cusr	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
554	(554, 554)	554.0	554.0		('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
555	(555, 555)	555.0	555.0		('cusr', 'ybas')	False												cusr	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
556	(556, 556)	556.0	556.0		('sdia', 'cusb')	False												sdia	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
557	(557, 557)	557.0	557.0		('cspa', 'gadc')	False												cspa	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
558	(558, 558)	558.0	558.0		('narl', 'gadb')	False												narl	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
559	(559, 559)	559.0	559.0		('phob', 'mdte')	False												phob	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
560	(560, 560)	560.0	560.0		('fur', 'narl')	False												fur	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
561	(561, 561)	561.0	561.0		('adiy', 'cyoa')	False												adiy	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
562	(562, 562)	562.0	562.0		('arca', 'cuss')	False												arca	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
563	(563, 563)	563.0	563.0		('arca', 'cspa')	False												arca	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
564	(564, 564)	564.0	564.0		('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
565	(565, 565)	565.0	565.0		('adiy', 'lrp')	False												adiy	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
566	(566, 566)	566.0	566.0		('gadw', 'evga')	False												gadw	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
567	(567, 567)	567.0	567.0		('cspa', 'cusc')	False												cspa	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
