Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
26	11	238	(11, 238)	91.66666666666667	26.0	126.95012143882862	('cpxr', 'rsea')	True	983.0	('cpxr', 'rsea')	0.0	[(0, 0.40266048822626177, 2.0409756126980501e-06), (10, 0.12047992322999722, 0.35916987645220477), (20, 0.20911421640758315, 0.11849652814454413), (30, 0.40181117588243426, 0.00051422879747254279), (60, 0.42954202249532919, 0.012607301208205808), (90, -0.081941807226735774, 0.76289077565044583)]	['-']	cpxr	rsea	cpxr	27.0	rsea	27.0	cpxr	rsea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
71	83	122	(71, 122)	92.0	83.0	26.664583251946766	('cpxr', 'mdtd')	True	972.0	('cpxr', 'mdtd')		[(0, -0.051632259478827526, 0.55962276977691416), (10, 0.22443396311842975, 0.084715817561693857), (20, 0.53508168834891445, 1.8010406500409439e-05), (30, 0.20468416226417918, 0.086847697373023267), (60, -0.17217246954359183, 0.33801252514028268), (90, 0.24783851604918702, 0.35470997944237054)]	['+']	cpxr	mdtd	cpxr	27.0	mdtd	27.0	cpxr	mdtd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
45	107	126	(45, 126)	92.66666666666667	107.0	42.35957192103496	('mpra', 'marr')	False												mpra	marr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
16	13	250	(13, 250)	93.0	16.0	135.9742622704753	('mpra', 'spy')	False												mpra	spy	27	4	0	1	57	0.38048204880926273	0.7020748217575903
142	110	28	(28, 142)	93.33333333333333	110.0	58.79909296352566	('baer', 'yaiw')	False												baer	yaiw	27	4	0	1	57	0.38048204880926273	0.7020748217575903
188	80	12	(12, 188)	93.33333333333333	80.0	88.75434261676064	('marr', 'yqae')	False												marr	yqae	27	4	0	1	57	0.38048204880926273	0.7020748217575903
67	137	85	(67, 137)	96.33333333333333	85.0	36.35014901390823	('baer', 'baes')	True	468.0	('baer', 'baes')	0.0	[(0, 0.53960353208859568, 3.4852983030261011e-11), (10, 0.65272124863477077, 1.5915150202432062e-08), (20, 0.64826055295096874, 4.9815689834197206e-08), (30, 0.55646499336010902, 4.6837852544060024e-07), (60, 0.13184793855849353, 0.46453084249394461), (90, 0.20981916034640635, 0.43542697424286281)]	['+']	baer	baes	baer	27.0	baes	27.0	baer	baes	27	4	0	1	57	0.38048204880926273	0.7020748217575903
53	18	219	(18, 219)	96.66666666666667	53.0	107.37938970460455	('cpxr', 'acrr')	False												cpxr	acrr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
148	119	23	(23, 148)	96.66666666666667	119.0	65.42425645991962	('cpxr', 'baes')	True	950.0	('cpxr', 'baes')		[(0, -0.30014942678041473, 0.00052136912708957057), (10, 0.27732651506230566, 0.031933161283045117), (20, 0.17093292182411324, 0.20362027563786209), (30, -0.11818673961915134, 0.32628291327643588), (60, -0.055978888705825576, 0.75700391438457681), (90, 0.15193788441612749, 0.5742997646318484)]	['+']	cpxr	baes	cpxr	27.0	baes	27.0	cpxr	baes	27	4	0	1	57	0.38048204880926273	0.7020748217575903
15	16	262	(15, 262)	97.66666666666667	16.0	142.317719674443	('marr', 'ycca')	False												marr	ycca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
37	19	243	(19, 243)	99.66666666666667	37.0	124.45615024310102	('cpxr', 'yebe')	True	993.0	('cpxr', 'yebe')	30.0	[(0, -0.31139403915638036, 0.0003106702504740789), (10, -0.34115843802737872, 0.0076404623702748201), (20, -0.47928060711677278, 0.00016200448210363462), (30, -0.57648698382702357, 1.431636017947486e-07), (60, 0.30087188744675736, 0.088865619583518948), (90, 0.0017817680078932234, 0.99477478969295074)]	['+']	cpxr	yebe	cpxr	27.0	yebe	27.0	cpxr	yebe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
118	97	84	(84, 118)	99.66666666666667	97.0	17.15614564327703	('baer', 'ycca')	False												baer	ycca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
65	20	214	(20, 214)	99.66666666666667	65.0	101.53981156833675	('marr', 'motb')	False												marr	motb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
83	90	129	(83, 129)	100.66666666666667	90.0	24.785748593361735	('acrr', 'cpxr')	False												acrr	cpxr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
120	181	2	(2, 181)	101.0	120.0	91.0	('acrr', 'acrd')	False												acrr	acrd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
128	115	65	(65, 128)	102.66666666666667	115.0	33.26158945891392	('envr', 'degp')	False												envr	degp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
81	124	104	(81, 124)	103.0	104.0	21.517434791350013	('baer', 'chew')	False												baer	chew	27	4	0	1	57	0.38048204880926273	0.7020748217575903
72	45	193	(45, 193)	103.33333333333333	72.0	78.81835657594831	('marr', 'chew')	False												marr	chew	27	4	0	1	57	0.38048204880926273	0.7020748217575903
226	66	19	(19, 226)	103.66666666666667	66.0	108.51881557284585	('acrr', 'envr')	False												acrr	envr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
87	54	172	(54, 172)	104.33333333333333	87.0	60.879662723551064	('marr', 'nmpc')	False												marr	nmpc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
18	207	90	(18, 207)	105.0	90.0	95.38867857350787	('marr', 'dsba')	False												marr	dsba	27	4	0	1	57	0.38048204880926273	0.7020748217575903
99	42	175	(42, 175)	105.33333333333333	99.0	66.72580710140068	('baer', 'cpxp')	False												baer	cpxp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
42	22	253	(22, 253)	105.66666666666667	42.0	127.98567628189231	('marr', 'tsr')	False												marr	tsr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
78	186	57	(57, 186)	107.0	78.0	69.21704992268884	('envr', 'chew')	False												envr	chew	27	4	0	1	57	0.38048204880926273	0.7020748217575903
91	50	181	(50, 181)	107.33333333333333	91.0	67.00994951000436	('cpxr', 'rsec')	True	985.0	('cpxr', 'rsec')		[(0, 0.2299657261687425, 0.0084868162059548707), (10, 0.16152223789472175, 0.21759753866350423), (20, 0.19233320255392133, 0.15176223826462504), (30, 0.25980919434290822, 0.028665495019833398), (60, -0.10395349666517213, 0.56481459481826979), (90, -0.52847390309309006, 0.035335876705342426)]	['-']	cpxr	rsec	cpxr	27.0	rsec	27.0	cpxr	rsec	27	4	0	1	57	0.38048204880926273	0.7020748217575903
68	196	59	(59, 196)	107.66666666666667	68.0	76.63115119410209	('envr', 'ppid')	False												envr	ppid	27	4	0	1	57	0.38048204880926273	0.7020748217575903
132	102	89	(89, 132)	107.66666666666667	102.0	22.052966542697455	('acrr', 'nmpc')	False												acrr	nmpc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
121	159	50	(50, 159)	110.0	121.0	55.326304774492215	('acrr', 'ppid')	False												acrr	ppid	27	4	0	1	57	0.38048204880926273	0.7020748217575903
96	4	232	(4, 232)	110.66666666666667	96.0	114.70541980801663	('baer', 'acrd')	True	467.0	('baer', 'acrd')	10.0	[(0, 0.35329118821554262, 3.7397139573772368e-05), (10, 0.54146030858391658, 7.9203043580775596e-06), (20, 0.42379762931013298, 0.0010197397361533147), (30, 0.080834820337597549, 0.50277222660615051), (60, -0.14210780099421666, 0.43017855718030196), (90, -0.30029211747197554, 0.2584502578316209)]	['+']	baer	acrd	baer	27.0	acrd	27.0	baer	acrd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
66	134	132	(66, 134)	110.66666666666667	132.0	38.695391629150535	('mpra', 'mdtd')	False												mpra	mdtd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
110	156	68	(68, 156)	111.33333333333333	110.0	44.01514890731751	('cpxr', 'tsr')	True	989.0	('cpxr', 'tsr')		[(0, 0.28184139876768866, 0.0011598804429301581), (10, 0.021439376720440911, 0.87083818273938685), (20, 0.047649112057990682, 0.72485852942534956), (30, 0.12313305716270363, 0.30629807040709511), (60, -0.30223378414592739, 0.087359366791447915), (90, -0.33463339364218458, 0.20520335801828593)]	['-']	cpxr	tsr	cpxr	27.0	tsr	27.0	cpxr	tsr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
25	51	259	(25, 259)	111.66666666666667	51.0	128.25495442022242	('cpxr', 'rpoe')	True	980.0	('cpxr', 'rpoe')	0.0	[(0, 0.5068992771617028, 7.5623057809082122e-10), (10, 0.25075926621720585, 0.05329623249069762), (20, 0.28835233615334294, 0.029614015291638294), (30, 0.41724022690954726, 0.00029470022136047694), (60, 0.48664612703708182, 0.0040812769079414252), (90, 0.030839512697776975, 0.90973130127499591)]	['-']	cpxr	rpoe	cpxr	27.0	rpoe	27.0	cpxr	rpoe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
145	127	64	(64, 145)	112.0	127.0	42.532340636273474	('baer', 'mdtc')	True	471.0	('baer', 'mdtc')	0.0	[(0, 0.55693656856977314, 5.9387832175974118e-12), (10, 0.64733912411851391, 2.2790908129382019e-08), (20, 0.45541951278935927, 0.00037136018586080206), (30, 0.29259690966352997, 0.013280631698804363), (60, 0.096720099597371365, 0.59233928536448066), (90, 0.39013794960220843, 0.13519890286016106)]	['+']	baer	mdtc	baer	27.0	mdtc	27.0	baer	mdtc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
234	93	9	(9, 234)	112.0	93.0	113.69696565871932	('baer', 'baca')	False												baer	baca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
173	164	1	(1, 173)	112.66666666666667	164.0	96.81081206834975	('envr', 'emrb')	False												envr	emrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
106	153	83	(83, 153)	114.0	106.0	35.679125549822544	('marr', 'cpxp')	False												marr	cpxp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
39	37	270	(37, 270)	115.33333333333333	39.0	133.94899526809948	('cpxr', 'yaiw')	True	991.0	('cpxr', 'yaiw')	0.0	[(0, 0.47329927094385865, 1.294692851666727e-08), (10, 0.49791996899269214, 5.1643640020776299e-05), (20, 0.41551917148463779, 0.0013077292079372222), (30, 0.45841311177591776, 5.8146194819418046e-05), (60, -0.010188786182332554, 0.95512301040811676), (90, -0.20700945921080863, 0.44173941462133359)]	['+']	cpxr	yaiw	cpxr	27.0	yaiw	27.0	cpxr	yaiw	27	4	0	1	57	0.38048204880926273	0.7020748217575903
86	149	113	(86, 149)	116.0	113.0	31.606961258558215	('acrr', 'baes')	False												acrr	baes	27	4	0	1	57	0.38048204880926273	0.7020748217575903
97	40	212	(40, 212)	116.33333333333333	97.0	87.61468674447985	('mpra', 'ppid')	False												mpra	ppid	27	4	0	1	57	0.38048204880926273	0.7020748217575903
119	23	207	(23, 207)	116.33333333333333	119.0	92.02898094259945	('cpxr', 'baca')	True	949.0	('cpxr', 'baca')		[(0, -0.14465020062723541, 0.10059316350123494), (10, 0.061572098049683409, 0.64025202860701258), (20, 0.22191120301296743, 0.097109375705443229), (30, 0.1332863053794944, 0.26781501722040135), (60, -0.60925851649050444, 0.00016782416624781365), (90, -0.62431488076004349, 0.0097361296197204083)]	['+']	cpxr	baca	cpxr	27.0	baca	27.0	cpxr	baca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
198	136	16	(16, 198)	116.66666666666667	136.0	92.52747339754464	('envr', 'marb')	False												envr	marb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
255	84	11	(11, 255)	116.66666666666667	84.0	125.23710845166192	('mpra', 'psd')	False												mpra	psd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
9	116	227	(9, 227)	117.33333333333333	116.0	109.00611603636436	('cpxr', 'hha')	True	965.0	('cpxr', 'hha')	30.0	[(0, -0.2097993118058506, 0.016588520236297977), (10, -0.42814389157285565, 0.00064359691130108654), (20, -0.54580252156307552, 1.1278955756085604e-05), (30, -0.54252731329913684, 1.0221861248070216e-06), (60, 0.36518788841143385, 0.036640790303447961), (90, 0.33656795109347459, 0.20243340671853294)]	['+']	cpxr	hha	cpxr	27.0	hha	27.0	cpxr	hha	27	4	0	1	57	0.38048204880926273	0.7020748217575903
201	69	86	(69, 201)	118.66666666666667	86.0	71.80761333823409	('baer', 'tsr')	False												baer	tsr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
46	77	233	(46, 233)	118.66666666666667	77.0	100.22142152919871	('cpxr', 'psd')	True	979.0	('cpxr', 'psd')		[(0, -0.076411647947040529, 0.38754583414326993), (10, -0.24791423432783885, 0.056149763843258989), (20, -0.4245596799217623, 0.0009963393868816341), (30, -0.33106372696014552, 0.0048012891088260248), (60, -0.22091609820717731, 0.21665679151145975), (90, -0.49355643873466104, 0.052031010271546073)]	['-']	cpxr	psd	cpxr	27.0	psd	27.0	cpxr	psd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
63	128	168	(63, 168)	119.66666666666667	128.0	52.993710318615484	('envr', 'mdtd')	False												envr	mdtd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
154	109	96	(96, 154)	119.66666666666667	109.0	30.43572462310259	('envr', 'tsr')	False												envr	tsr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
56	197	108	(56, 197)	120.33333333333333	108.0	71.30451131123004	('envr', 'cpxp')	False												envr	cpxp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
152	131	80	(80, 152)	121.0	131.0	37.027017163147235	('mpra', 'slt')	False												mpra	slt	27	4	0	1	57	0.38048204880926273	0.7020748217575903
44	46	274	(44, 274)	121.33333333333333	46.0	132.21699336066197	('cpxr', 'degp')	True	961.0	('cpxr', 'degp')		[(0, 0.28120722690891992, 0.0011913337116639638), (10, 0.3185496221653662, 0.013117605435885735), (20, 0.34953789950122938, 0.007695927289122371), (30, 0.25443609125348809, 0.032254929772843652), (60, 0.086262650573738248, 0.63313043803404623), (90, -0.23562819191798734, 0.37966002381559072)]	['+']	cpxr	degp	cpxr	27.0	degp	27.0	cpxr	degp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
59	86	220	(59, 220)	121.66666666666667	86.0	86.22258018253301	('cpxr', 'ppid')	True	978.0	('cpxr', 'ppid')		[(0, 0.20484889676983989, 0.019390952431660023), (10, 0.17397261789970569, 0.18371549214189961), (20, 0.075892762013217638, 0.57473351180622578), (30, 0.16524768436865847, 0.16845807819062078), (60, -0.54830887597777467, 0.00095472189649800751), (90, -0.40925171772720886, 0.11546925208200677)]	['+']	cpxr	ppid	cpxr	27.0	ppid	27.0	cpxr	ppid	27	4	0	1	57	0.38048204880926273	0.7020748217575903
93	162	110	(93, 162)	121.66666666666667	110.0	35.94903800289144	('marr', 'emrb')	False												marr	emrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
150	139	76	(76, 150)	121.66666666666667	139.0	39.92910383834495	('envr', 'nmpc')	False												envr	nmpc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
123	73	170	(73, 170)	122.0	123.0	48.507731342539614	('envr', 'chea')	False												envr	chea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
126	68	173	(68, 173)	122.33333333333333	126.0	52.59594407683289	('cpxr', 'acrd')	True	947.0	('cpxr', 'acrd')		[(0, 0.02944924824252786, 0.73943451632681279), (10, 0.25446551335289241, 0.049756999582483794), (20, 0.21299553148641137, 0.11166168435558707), (30, 0.17218200295181693, 0.15105156445149015), (60, -0.31791899107152127, 0.071389832640855702), (90, -0.098755218922180546, 0.71595579488024286)]	['+']	cpxr	acrd	cpxr	27.0	acrd	27.0	cpxr	acrd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
168	64	137	(64, 168)	123.0	137.0	53.39475629684998	('mpra', 'hha')	False												mpra	hha	27	4	0	1	57	0.38048204880926273	0.7020748217575903
217	53	99	(53, 217)	123.0	99.0	84.5931439302264	('mpra', 'envr')	False												mpra	envr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
43	176	151	(43, 176)	123.33333333333333	151.0	70.68474611493865	('marr', 'yebe')	False												marr	yebe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
176	56	140	(56, 176)	124.0	140.0	61.57921727336261	('baer', 'cpxr')	False												baer	cpxr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
88	89	196	(88, 196)	124.33333333333333	89.0	62.06716791777544	('cpxr', 'marb')	True	968.0	('cpxr', 'marb')		[(0, -0.15957163523281695, 0.069760441457771175), (10, -0.18327437719541925, 0.16101139534700687), (20, -0.095327337259182326, 0.48058023306321163), (30, -0.11568383254283202, 0.33670424628199036), (60, -0.11034391355874747, 0.54099593922042621), (90, -0.36060776164541619, 0.17002544674246214)]	['+']	cpxr	marb	cpxr	27.0	marb	27.0	cpxr	marb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
104	111	161	(104, 161)	125.33333333333333	111.0	31.085902485424697	('acrr', 'spy')	False												acrr	spy	27	4	0	1	57	0.38048204880926273	0.7020748217575903
13	112	251	(13, 251)	125.33333333333333	112.0	119.55891155967143	('mpra', 'yebe')	False												mpra	yebe	27	4	0	1	57	0.38048204880926273	0.7020748217575903
225	125	27	(27, 225)	125.66666666666667	125.0	99.00168348736972	('baer', 'degp')	False												baer	degp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
157	184	37	(37, 184)	126.0	157.0	78.24960063795854	('cpxr', 'emrb')	False												cpxr	emrb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
239	9	131	(9, 239)	126.33333333333333	131.0	115.07099257994317	('marr', 'slt')	False												marr	slt	27	4	0	1	57	0.38048204880926273	0.7020748217575903
79	82	221	(79, 221)	127.33333333333333	82.0	81.13158036999732	('mpra', 'yaiw')	False												mpra	yaiw	27	4	0	1	57	0.38048204880926273	0.7020748217575903
55	79	249	(55, 249)	127.66666666666667	79.0	105.7607362556319	('mpra', 'mdtc')	False												mpra	mdtc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
62	219	103	(62, 219)	128.0	103.0	81.43095234614415	('envr', 'mdta')	False												envr	mdta	27	4	0	1	57	0.38048204880926273	0.7020748217575903
69	246	70	(69, 246)	128.33333333333334	70.0	101.90354916946383	('baer', 'spy')	True	473.0	('baer', 'spy')		[(0, 0.17896701750319338, 0.041619079016336359), (10, 0.48107810249764182, 9.9863992175003644e-05), (20, 0.44323114382718409, 0.00055451995868746465), (30, 0.025566098401615136, 0.83239214180628918), (60, 0.13940562590524638, 0.43908724977735414), (90, 0.2274216232786252, 0.39695214441553756)]	['+']	baer	spy	baer	27.0	spy	27.0	baer	spy	27	4	0	1	57	0.38048204880926273	0.7020748217575903
127	55	204	(55, 204)	128.66666666666666	127.0	74.51398079107929	('marr', 'baca')	False												marr	baca	27	4	0	1	57	0.38048204880926273	0.7020748217575903
112	160	115	(112, 160)	129.0	115.0	26.888659319497503	('mpra', 'sbma')	False												mpra	sbma	27	4	0	1	57	0.38048204880926273	0.7020748217575903
172	145	73	(73, 172)	130.0	145.0	51.176166327695945	('marr', 'mdta')	False												marr	mdta	27	4	0	1	57	0.38048204880926273	0.7020748217575903
149	72	171	(72, 171)	130.66666666666666	149.0	51.98397188877869	('acrr', 'tsr')	False												acrr	tsr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
52	76	266	(52, 266)	131.33333333333334	76.0	117.24049357339526	('marr', 'acrd')	False												marr	acrd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
136	57	205	(57, 205)	132.66666666666666	136.0	74.05628490096795	('mpra', 'yidq')	False												mpra	yidq	27	4	0	1	57	0.38048204880926273	0.7020748217575903
170	213	15	(15, 213)	132.66666666666666	170.0	104.14573122952919	('envr', 'ung')	False												envr	ung	27	4	0	1	57	0.38048204880926273	0.7020748217575903
23	178	199	(23, 199)	133.33333333333334	178.0	96.12665256490176	('mpra', 'acra')	True	2177.0	('mpra', 'acra')	0.0	[(0, 0.52943343916159746, 9.4012191343149723e-11), (10, 0.20097202995920052, 0.12362569136598241), (20, 0.14641244723708111, 0.27713863218727097), (30, 0.26117679685386241, 0.027807605216913646), (60, 0.60304534040114033, 0.00020364002306445897), (90, 0.69026766694233077, 0.0030792010584589288)]	['-']	mpra	acra	mpra	27.0	acra	27.0	mpra	acra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
57	114	231	(57, 231)	134.0	114.0	88.70738413458037	('acrr', 'cpxa')	False												acrr	cpxa	27	4	0	1	57	0.38048204880926273	0.7020748217575903
134	85	184	(85, 184)	134.33333333333334	134.0	49.50084174368486	('cpxr', 'spy')	True	988.0	('cpxr', 'spy')		[(0, 0.092204441646469057, 0.29678006844137672), (10, 0.060977447378686996, 0.64349020916908772), (20, -0.19115423392383354, 0.15433587916525934), (30, -0.16410901854501553, 0.17145165232620721), (60, 0.44213036375476861, 0.0099889293632408598), (90, 0.56826899187789515, 0.021638328911699665)]	['+']	cpxr	spy	cpxr	27.0	spy	27.0	cpxr	spy	27	4	0	1	57	0.38048204880926273	0.7020748217575903
213	187	3	(3, 213)	134.33333333333334	187.0	114.47852782654628	('marr', 'ygau')	False												marr	ygau	27	4	0	1	57	0.38048204880926273	0.7020748217575903
216	141	47	(47, 216)	134.66666666666666	141.0	84.67782078757892	('baer', 'acra')	False												baer	acra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
163	198	44	(44, 198)	135.0	163.0	80.72793816269557	('acrr', 'slt')	False												acrr	slt	27	4	0	1	57	0.38048204880926273	0.7020748217575903
77	95	234	(77, 234)	135.33333333333334	95.0	85.92050589546906	('marr', 'mota')	False												marr	mota	27	4	0	1	57	0.38048204880926273	0.7020748217575903
103	194	109	(103, 194)	135.33333333333334	109.0	50.89531740085067	('cpxr', 'mdta')	True	969.0	('cpxr', 'mdta')		[(0, 0.101107912345482, 0.25237098498021532), (10, 0.43466106369183483, 0.00051991403654720353), (20, 0.36076047956661977, 0.0058362089004753851), (30, 0.21422487146162936, 0.072822790770694534), (60, -0.17775365733114304, 0.32234290089563106), (90, -0.029773255176260557, 0.91284103212431866)]	['+']	cpxr	mdta	cpxr	27.0	mdta	27.0	cpxr	mdta	27	4	0	1	57	0.38048204880926273	0.7020748217575903
64	179	164	(64, 179)	135.66666666666666	164.0	62.51666444503684	('marr', 'mdtc')	False												marr	mdtc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
220	120	69	(69, 220)	136.33333333333334	120.0	76.81362726322286	('envr', 'yqja')	False												envr	yqja	27	4	0	1	57	0.38048204880926273	0.7020748217575903
114	177	123	(114, 177)	138.0	123.0	34.07345007480164	('mpra', 'rsec')	False												mpra	rsec	27	4	0	1	57	0.38048204880926273	0.7020748217575903
108	261	46	(46, 261)	138.33333333333334	108.0	110.66315255464816	('envr', 'yqae')	False												envr	yqae	27	4	0	1	57	0.38048204880926273	0.7020748217575903
162	143	116	(116, 162)	140.33333333333334	143.0	23.115651263447745	('baer', 'ppid')	False												baer	ppid	27	4	0	1	57	0.38048204880926273	0.7020748217575903
166	99	160	(99, 166)	141.66666666666666	160.0	37.072002014098636	('cpxr', 'mdtb')	True	970.0	('cpxr', 'mdtb')		[(0, -0.27465548325100758, 0.0015649851342185554), (10, 0.29511832553693595, 0.022071602747506198), (20, 0.23349628050696788, 0.080454433580932488), (30, -0.037076648453152068, 0.75886344936704919), (60, -0.54807923599773833, 0.00096040307495742175), (90, -0.44468739623203662, 0.084376440740752262)]	['+']	cpxr	mdtb	cpxr	27.0	mdtb	27.0	cpxr	mdtb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
178	133	114	(114, 178)	141.66666666666666	133.0	32.86842456421258	('baer', 'acrr')	False												baer	acrr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
253	146	31	(31, 253)	143.33333333333334	146.0	111.02402142479498	('envr', 'mpra')	False												envr	mpra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
207	96	128	(96, 207)	143.66666666666666	128.0	57.13434460404122	('marr', 'degp')	False												marr	degp	27	4	0	1	57	0.38048204880926273	0.7020748217575903
185	165	82	(82, 185)	144.0	165.0	54.616847217685496	('mpra', 'baer')	False												mpra	baer	27	4	0	1	57	0.38048204880926273	0.7020748217575903
140	169	127	(127, 169)	145.33333333333334	140.0	21.501937897160182	('acrr', 'yaiw')	False												acrr	yaiw	27	4	0	1	57	0.38048204880926273	0.7020748217575903
102	180	157	(102, 180)	146.33333333333334	157.0	40.07908847932215	('marr', 'emra')	False												marr	emra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
204	122	119	(119, 204)	148.33333333333334	122.0	48.232077845903895	('baer', 'marr')	False												baer	marr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
95	175	176	(95, 176)	148.66666666666666	175.0	46.479386111838146	('mpra', 'mdta')	False												mpra	mdta	27	4	0	1	57	0.38048204880926273	0.7020748217575903
167	132	148	(132, 167)	149.0	148.0	17.52141546793523	('mpra', 'ygau')	False												mpra	ygau	27	4	0	1	57	0.38048204880926273	0.7020748217575903
147	36	267	(36, 267)	150.0	147.0	115.52921708381824	('baer', 'cpxa')	False												baer	cpxa	27	4	0	1	57	0.38048204880926273	0.7020748217575903
200	105	147	(105, 200)	150.66666666666666	147.0	47.60602202803059	('mpra', 'motb')	False												mpra	motb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
160	230	62	(62, 230)	150.66666666666666	160.0	84.38799282678391	('acrr', 'sbma')	False												acrr	sbma	27	4	0	1	57	0.38048204880926273	0.7020748217575903
181	106	166	(106, 181)	151.0	166.0	39.68626966596886	('envr', 'dsbc')	False												envr	dsbc	27	4	0	1	57	0.38048204880926273	0.7020748217575903
192	224	40	(40, 224)	152.0	192.0	98.30564581955606	('baer', 'rseb')	False												baer	rseb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
73	182	203	(73, 203)	152.66666666666666	182.0	69.78777352325645	('mpra', 'cpxa')	False												mpra	cpxa	27	4	0	1	57	0.38048204880926273	0.7020748217575903
76	121	263	(76, 263)	153.33333333333334	121.0	97.60293711427609	('acrr', 'ung')	False												acrr	ung	27	4	0	1	57	0.38048204880926273	0.7020748217575903
75	204	183	(75, 204)	154.0	183.0	69.21704992268884	('baer', 'chea')	False												baer	chea	27	4	0	1	57	0.38048204880926273	0.7020748217575903
74	154	236	(74, 236)	154.66666666666666	154.0	81.002057587035	('baer', 'hha')	False												baer	hha	27	4	0	1	57	0.38048204880926273	0.7020748217575903
89	195	180	(89, 195)	154.66666666666666	180.0	57.361427225386684	('mpra', 'mdtb')	False												mpra	mdtb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
100	150	217	(100, 217)	155.66666666666666	150.0	58.70547958524258	('baer', 'motb')	False												baer	motb	27	4	0	1	57	0.38048204880926273	0.7020748217575903
196	138	136	(136, 196)	156.66666666666666	138.0	34.07834111768548	('cpxr', 'marr')	True	68.0	('cpxr', 'marr')		[(0, 0.043074646938160981, 0.62653537343982613), (10, -0.080643173673598204, 0.54019516525805922), (20, -0.050740023352128322, 0.70778435689943175), (30, 0.050202335449041666, 0.67758104706758182), (60, -0.10825845559509166, 0.54871623823271243), (90, -0.34277145275965382, 0.19371476336805551)]	['+']	cpxr	marr	cpxr	27.0	marr	27.0	cpxr	marr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
138	117	215	(117, 215)	156.66666666666666	138.0	51.597803570823956	('acrr', 'emra')	False												acrr	emra	27	4	0	1	57	0.38048204880926273	0.7020748217575903
252	168	51	(51, 252)	157.0	168.0	100.9504829111778	('acrr', 'psd')	False												acrr	psd	27	4	0	1	57	0.38048204880926273	0.7020748217575903
266	104	101	(101, 266)	157.0	104.0	94.40868604106298	('envr', 'acrr')	False												envr	acrr	27	4	0	1	57	0.38048204880926273	0.7020748217575903
